timestamp,power
1701105300,236
1701106200,478
1701107100,221
1701108000,214
1701108900,276
1701109800,265
1701110700,189
1701111600,184
1701112500,162
1701113400,170
1701114300,177
1701115200,171
1701116100,192
1701117000,162
1701117900,186
1701118800,188
1701119700,175
1701120600,97
1701121500,63
1701122400,64
1701123300,55
1701124200,91
1701125100,75
1701126000,84
1701126900,66
1701127800,71
1701128700,50
1701129600,64
1701130500,51
1701131400,72
1701132300,72
1701133200,82
1701134100,71
1701135000,79
1701135900,41
1701136800,55
1701137700,45
1701138600,61
1701139500,65
1701140400,83
1701141300,65
1701142200,75
1701143100,43
1701144000,57
1701144900,43
1701145800,61
1701146700,65
1701147600,75
1701148500,65
1701149400,76
1701150300,47
1701151200,52
1701152100,53
1701153000,56
1701153900,68
1701154800,70
1701155700,68
1701156600,59
1701157500,58
1701158400,139
1701159300,275
1701160200,271
1701161100,92
1701162000,112
1701162900,158
1701163800,321
1701164700,328
1701165600,212
1701166500,850
1701167400,150
1701168300,113
1701169200,102
1701170100,119
1701171000,126
1701171900,79
1701172800,112
1701173700,970
1701174600,1177
1701175500,639
1701176400,210
1701177300,125
1701178200,342
1701179100,1011
1701180000,450
1701180900,139
1701181800,119
1701182700,193
1701183600,652
1701184500,238
1701185400,307
1701186300,263
1701187200,325
1701188100,234
1701189000,271
1701189900,166
1701190800,122
1701191700,119
1701192600,121
1701193500,100
1701194400,160
1701195300,183
1701196200,262
1701197100,241
1701198000,219
1701198900,190
1701199800,205
1701200700,172
1701201600,163
1701202500,136
1701203400,115
1701204300,52
1701205200,58
1701206100,55
1701207000,75
1701207900,69
1701208800,77
1701209700,64
1701210600,62
1701211500,45
1701212400,58
1701213300,39
1701214200,70
1701215100,64
1701216000,71
1701216900,60
1701217800,58
1701218700,45
1701219600,49
1701220500,46
1701221400,64
1701222300,68
1701223200,67
1701224100,71
1701225000,53
1701225900,52
1701226800,52
1701227700,58
1701228600,65
1701229500,74
1701230400,66
1701231300,73
1701232200,45
1701233100,56
1701234000,42
1701234900,58
1701235800,64
1701236700,78
1701237600,63
1701238500,95
1701239400,78
1701240300,151
1701241200,125
1701242100,523
1701243000,98
1701243900,138
1701244800,127
1701245700,145
1701246600,1188
1701247500,228
1701248400,114
1701249300,130
1701250200,153
1701251100,123
1701252000,65
1701252900,92
1701253800,205
1701254700,684
1701255600,364
1701256500,84
1701257400,69
1701258300,66
1701259200,47
1701260100,41
1701261000,44
1701261900,44
1701262800,63
1701263700,58
1701264600,67
1701265500,66
1701266400,143
1701267300,44
1701268200,54
1701269100,106
1701270000,171
1701270900,138
1701271800,159
1701272700,177
1701273600,197
1701274500,118
1701275400,163
1701276300,220
1701277200,331
1701278100,396
1701279000,221
1701279900,192
1701280800,248
1701281700,255
1701282600,270
1701283500,289
1701284400,232
1701285300,160
1701286200,153
1701287100,126
1701288000,111
1701288900,93
1701289800,89
1701290700,70
1701291600,89
1701292500,79
1701293400,65
1701294300,69
1701295200,52
1701296100,54
1701297000,48
1701297900,55
1701298800,65
1701299700,72
1701300600,60
1701301500,72
1701302400,39
1701303300,55
1701304200,39
1701305100,57
1701306000,62
1701306900,74
1701307800,60
1701308700,68
1701309600,44
1701310500,55
1701311400,45
1701312300,63
1701313200,75
1701314100,77
1701315000,62
1701315900,62
1701316800,46
1701317700,51
1701318600,46
1701319500,74
1701320400,90
1701321300,126
1701322200,161
1701323100,201
1701324000,137
1701324900,104
1701325800,147
1701326700,96
1701327600,80
1701328500,67
1701329400,71
1701330300,62
1701331200,96
1701332100,53
1701333000,78
1701333900,326
1701334800,765
1701335700,312
1701336600,837
1701337500,385
1701338400,424
1701339300,244
1701340200,114
1701341100,589
1701342000,71
1701342900,59
1701343800,125
1701344700,742
1701345600,327
1701346500,63
1701347400,76
1701348300,50
1701349200,57
1701350100,44
1701351000,49
1701351900,70
1701352800,72
1701353700,66
1701354600,69
1701355500,63
1701356400,56
1701357300,47
1701358200,46
1701359100,63
1701360000,70
1701360900,82
1701361800,129
1701362700,261
1701363600,242
1701364500,211
1701365400,239
1701366300,272
1701367200,243
1701368100,249
1701369000,275
1701369900,241
1701370800,189
1701371700,190
1701372600,169
1701373500,176
1701374400,143
1701375300,143
1701376200,128
1701377100,144
1701378000,120
1701378900,135
1701379800,87
1701380700,83
1701381600,56
1701382500,54
1701383400,57
1701384300,73
1701385200,69
1701386100,67
1701387000,64
1701387900,47
1701388800,47
1701389700,47
1701390600,54
1701391500,68
1701392400,69
1701393300,64
1701394200,63
1701395100,43
1701396000,57
1701396900,45
1701397800,67
1701398700,65
1701399600,81
1701400500,66
1701401400,63
1701402300,43
1701403200,57
1701404100,44
1701405000,75
1701405900,73
1701406800,86
1701407700,100
1701408600,123
1701409500,143
1701410400,148
1701411300,147
1701412200,134
1701413100,113
1701414000,113
1701414900,62
1701415800,54
1701416700,60
1701417600,88
1701418500,88
1701419400,97
1701420300,106
1701421200,95
1701422100,62
1701423000,57
1701423900,107
1701424800,134
1701425700,155
1701426600,155
1701427500,101
1701428400,67
1701429300,56
1701430200,425
1701431100,312
1701432000,75
1701432900,88
1701433800,73
1701434700,81
1701435600,48
1701436500,54
1701437400,41
1701438300,57
1701439200,65
1701440100,72
1701441000,70
1701441900,91
1701442800,109
1701443700,185
1701444600,143
1701445500,169
1701446400,252
1701447300,311
1701448200,310
1701449100,220
1701450000,212
1701450900,182
1701451800,182
1701452700,183
1701453600,215
1701454500,193
1701455400,194
1701456300,180
1701457200,156
1701458100,142
1701459000,165
1701459900,164
1701460800,151
1701461700,124
1701462600,81
1701463500,66
1701464400,61
1701465300,54
1701466200,67
1701467100,69
1701468000,73
1701468900,72
1701469800,51
1701470700,56
1701471600,50
1701472500,51
1701473400,65
1701474300,74
1701475200,63
1701476100,68
1701477000,43
1701477900,53
1701478800,69
1701479700,77
1701480600,73
1701481500,86
1701482400,74
1701483300,82
1701484200,54
1701485100,70
1701486000,60
1701486900,91
1701487800,68
1701488700,78
1701489600,58
1701490500,59
1701491400,46
1701492300,55
1701493200,66
1701494100,129
1701495000,127
1701495900,187
1701496800,114
1701497700,135
1701498600,154
1701499500,94
1701500400,81
1701501300,73
1701502200,99
1701503100,589
1701504000,87
1701504900,95
1701505800,94
1701506700,142
1701507600,87
1701508500,82
1701509400,81
1701510300,63
1701511200,63
1701512100,62
1701513000,65
1701513900,69
1701514800,69
1701515700,680
1701516600,354
1701517500,87
1701518400,80
1701519300,43
1701520200,94
1701521100,451
1701522000,270
1701522900,435
1701523800,112
1701524700,101
1701525600,451
1701526500,292
1701527400,81
1701528300,68
1701529200,75
1701530100,74
1701531000,328
1701531900,281
1701532800,492
1701533700,455
1701534600,403
1701535500,253
1701536400,239
1701537300,461
1701538200,1217
1701539100,638
1701540000,696
1701540900,419
1701541800,423
1701542700,746
1701543600,300
1701544500,215
1701545400,234
1701546300,212
1701547200,213
1701548100,199
1701549000,222
1701549900,190
1701550800,194
1701551700,192
1701552600,174
1701553500,103
1701554400,107
1701555300,60
1701556200,70
1701557100,57
1701558000,70
1701558900,75
1701559800,84
1701560700,70
1701561600,83
1701562500,54
1701563400,61
1701564300,56
1701565200,61
1701566100,77
1701567000,82
1701567900,75
1701568800,76
1701569700,60
1701570600,63
1701571500,61
1701572400,75
1701573300,86
1701574200,81
1701575100,80
1701576000,68
1701576900,61
1701577800,60
1701578700,72
1701579600,82
1701580500,128
1701581400,162
1701582300,212
1701583200,151
1701584100,114
1701585000,110
1701585900,108
1701586800,87
1701587700,84
1701588600,69
1701589500,66
1701590400,57
1701591300,148
1701592200,147
1701593100,169
1701594000,108
1701594900,86
1701595800,117
1701596700,213
1701597600,474
1701598500,369
1701599400,536
1701600300,186
1701601200,280
1701602100,564
1701603000,543
1701603900,412
1701604800,147
1701605700,86
1701606600,57
1701607500,74
1701608400,64
1701609300,121
1701610200,52
1701611100,148
1701612000,55
1701612900,92
1701613800,83
1701614700,91
1701615600,75
1701616500,148
1701617400,104
1701618300,140
1701619200,149
1701620100,173
1701621000,199
1701621900,241
1701622800,315
1701623700,340
1701624600,1236
1701625500,798
1701626400,429
1701627300,423
1701628200,345
1701629100,599
1701630000,221
1701630900,145
1701631800,171
1701632700,197
1701633600,187
1701634500,136
1701635400,129
1701636300,137
1701637200,115
1701638100,171
1701639000,117
1701639900,80
1701640800,72
1701641700,75
1701642600,83
1701643500,93
1701644400,79
1701645300,78
1701646200,56
1701647100,62
1701648000,59
1701648900,81
1701649800,78
1701650700,84
1701651600,73
1701652500,63
1701653400,62
1701654300,62
1701655200,75
1701656100,87
1701657000,84
1701657900,79
1701658800,67
1701659700,68
1701660600,65
1701661500,75
1701662400,86
1701663300,81
1701664200,78
1701665100,63
1701666000,71
1701666900,95
1701667800,143
1701668700,151
1701669600,205
1701670500,204
1701671400,178
1701672300,124
1701673200,124
1701674100,98
1701675000,94
1701675900,111
1701676800,119
1701677700,82
1701678600,81
1701679500,76
1701680400,106
1701681300,130
1701682200,182
1701683100,78
1701684000,62
1701684900,49
1701685800,59
1701686700,49
1701687600,72
1701688500,61
1701689400,73
1701690300,82
1701691200,90
1701692100,76
1701693000,115
1701693900,204
1701694800,160
1701695700,72
1701696600,74
1701697500,61
1701698400,76
1701699300,63
1701700200,78
1701701100,64
1701702000,88
1701702900,76
1701703800,240
1701704700,186
1701705600,161
1701706500,180
1701707400,189
1701708300,173
1701709200,186
1701710100,207
1701711000,238
1701711900,224
1701712800,251
1701713700,422
1701714600,342
1701715500,384
1701716400,365
1701717300,310
1701718200,712
1701719100,275
1701720000,255
1701720900,231
1701721800,233
1701722700,664
1701723600,122
1701724500,160
1701725400,160
1701726300,90
1701727200,130
1701728100,91
1701729000,73
1701729900,87
1701730800,71
1701731700,69
1701732600,69
1701733500,69
1701734400,67
1701735300,56
1701736200,48
1701737100,63
1701738000,68
1701738900,73
1701739800,67
1701740700,74
1701741600,65
1701742500,57
1701743400,51
1701744300,73
1701745200,70
1701746100,75
1701747000,72
1701747900,74
1701748800,50
1701749700,57
1701750600,59
1701751500,79
1701752400,66
1701753300,96
1701754200,112
1701755100,148
1701756000,82
1701756900,118
1701757800,102
1701758700,94
1701759600,83
1701760500,109
1701761400,92
1701762300,114
1701763200,122
1701764100,152
1701765000,110
1701765900,132
1701766800,136
1701767700,154
1701768600,461
1701769500,84
1701770400,84
1701771300,102
1701772200,83
1701773100,564
1701774000,43
1701774900,59
1701775800,80
1701776700,161
1701777600,105
1701778500,75
1701779400,62
1701780300,60
1701781200,51
1701782100,93
1701783000,114
1701783900,123
1701784800,139
1701785700,101
1701786600,70
1701787500,109
1701788400,132
1701789300,216
1701790200,225
1701791100,318
1701792000,444
1701792900,342
1701793800,290
1701794700,306
1701795600,271
1701796500,286
1701797400,333
1701798300,474
1701799200,350
1701800100,345
1701801000,268
1701801900,285
1701802800,270
1701803700,310
1701804600,631
1701805500,335
1701806400,274
1701807300,246
1701808200,341
1701809100,365
1701810000,298
1701810900,301
1701811800,259
1701812700,234
1701813600,209
1701814500,199
1701815400,157
1701816300,526
1701817200,101
1701818100,84
1701819000,90
1701819900,82
1701820800,567
1701821700,67
1701822600,69
1701823500,68
1701824400,52
1701825300,50
1701826200,52
1701827100,50
1701828000,74
1701828900,71
1701829800,73
1701830700,71
1701831600,64
1701832500,55
1701833400,56
1701834300,51
1701835200,75
1701836100,73
1701837000,72
1701837900,65
1701838800,54
1701839700,51
1701840600,54
1701841500,59
1701842400,79
1701843300,85
1701844200,140
1701845100,421
1701846000,133
1701846900,79
1701847800,91
1701848700,97
1701849600,559
1701850500,78
1701851400,70
1701852300,55
1701853200,63
1701854100,60
1701855000,86
1701855900,84
1701856800,216
1701857700,266
1701858600,116
1701859500,59
1701860400,60
1701861300,59
1701862200,94
1701863100,71
1701864000,74
1701864900,90
1701865800,566
1701866700,108
1701867600,152
1701868500,79
1701869400,168
1701870300,885
1701871200,618
1701872100,155
1701873000,164
1701873900,129
1701874800,91
1701875700,1129
1701876600,331
1701877500,200
1701878400,298
1701879300,306
1701880200,1120
1701881100,1261
1701882000,292
1701882900,303
1701883800,482
1701884700,376
1701885600,173
1701886500,147
1701887400,213
1701888300,788
1701889200,509
1701890100,166
1701891000,122
1701891900,179
1701892800,517
1701893700,141
1701894600,106
1701895500,78
1701896400,71
1701897300,472
1701898200,145
1701899100,62
1701900000,80
1701900900,62
1701901800,58
1701902700,44
1701903600,57
1701904500,51
1701905400,72
1701906300,61
1701907200,69
1701908100,54
1701909000,51
1701909900,42
1701910800,50
1701911700,53
1701912600,71
1701913500,62
1701914400,72
1701915300,56
1701916200,51
1701917100,48
1701918000,52
1701918900,60
1701919800,71
1701920700,66
1701921600,70
1701922500,50
1701923400,53
1701924300,57
1701925200,95
1701926100,167
1701927000,284
1701927900,368
1701928800,210
