timestamp,power
1697488200,191
1697489100,199
1697490000,185
1697490900,134
1697491800,136
1697492700,131
1697493600,107
1697494500,127
1697495400,171
1697496300,121
1697497200,108
1697498100,131
1697499000,129
1697499900,107
1697500800,137
1697501700,148
1697502600,133
1697503500,120
1697504400,108
1697505300,130
1697506200,132
1697507100,124
1697508000,144
1697508900,145
1697509800,90
1697510700,96
1697511600,115
1697512500,116
1697513400,142
1697514300,153
1697515200,133
1697516100,132
1697517000,104
1697517900,107
1697518800,144
1697519700,266
1697520600,285
1697521500,246
1697522400,416
1697523300,768
1697524200,230
1697525100,293
1697526000,304
1697526900,248
1697527800,264
1697528700,272
1697529600,191
1697530500,157
1697531400,155
1697532300,131
1697533200,121
1697534100,425
1697535000,718
1697535900,545
1697536800,384
1697537700,328
1697538600,318
1697539500,335
1697540400,410
1697541300,234
1697542200,265
1697543100,273
1697544000,749
1697544900,633
1697545800,521
1697546700,530
1697547600,854
1697548500,759
1697549400,797
1697550300,683
1697551200,504
1697552100,455
1697553000,225
1697553900,255
1697554800,246
1697555700,198
1697556600,279
1697557500,299
1697558400,345
1697559300,569
1697560200,437
1697561100,514
1697562000,465
1697562900,292
1697563800,328
1697564700,309
1697565600,273
1697566500,297
1697567400,334
1697568300,329
1697569200,300
1697570100,274
1697571000,292
1697571900,298
1697572800,296
1697573700,227
1697574600,243
1697575500,230
1697576400,170
1697577300,172
1697578200,193
1697579100,155
1697580000,147
1697580900,177
1697581800,159
1697582700,145
1697583600,170
1697584500,195
1697585400,151
1697586300,159
1697587200,153
1697588100,173
1697589000,153
1697589900,170
1697590800,174
1697591700,180
1697592600,146
1697593500,146
1697594400,167
1697595300,172
1697596200,183
1697597100,179
1697598000,182
1697598900,176
1697599800,208
1697600700,194
1697601600,207
1697602500,182
1697603400,146
1697604300,140
1697605200,145
1697606100,169
1697607000,268
1697607900,452
1697608800,350
1697609700,796
1697610600,231
1697611500,204
1697612400,199
1697613300,319
1697614200,506
1697615100,840
1697616000,265
1697616900,671
1697617800,569
1697618700,641
1697619600,335
1697620500,250
1697621400,184
1697622300,141
1697623200,141
1697624100,168
1697625000,147
1697625900,151
1697626800,168
1697627700,156
1697628600,139
1697629500,140
1697630400,160
1697631300,156
1697632200,163
1697633100,181
1697634000,172
1697634900,125
1697635800,124
1697636700,139
1697637600,142
1697638500,164
1697639400,169
1697640300,148
1697641200,131
1697642100,171
1697643000,189
1697643900,212
1697644800,245
1697645700,283
1697646600,283
1697647500,311
1697648400,235
1697649300,247
1697650200,401
1697651100,318
1697652000,317
1697652900,261
1697653800,280
1697654700,412
1697655600,347
1697656500,337
1697657400,360
1697658300,342
1697659200,258
1697660100,212
1697661000,168
1697661900,161
1697662800,180
1697663700,183
1697664600,129
1697665500,106
1697666400,126
1697667300,151
1697668200,140
1697669100,144
1697670000,169
1697670900,127
1697671800,107
1697672700,117
1697673600,130
1697674500,105
1697675400,119
1697676300,151
1697677200,132
1697678100,106
1697679000,111
1697679900,134
1697680800,111
1697681700,122
1697682600,143
1697683500,156
1697684400,113
1697685300,111
1697686200,135
1697687100,153
1697688000,261
1697688900,256
1697689800,300
1697690700,182
1697691600,213
1697692500,194
1697693400,171
1697694300,176
1697695200,162
1697696100,155
1697697000,159
1697697900,134
1697698800,143
1697699700,441
1697700600,713
1697701500,348
1697702400,489
1697703300,443
1697704200,328
1697705100,371
1697706000,534
1697706900,219
1697707800,294
1697708700,453
1697709600,191
1697710500,172
1697711400,190
1697712300,252
1697713200,203
1697714100,227
1697715000,242
1697715900,147
1697716800,127
1697717700,144
1697718600,157
1697719500,113
1697720400,107
1697721300,107
1697722200,137
1697723100,99
1697724000,82
1697724900,94
1697725800,129
1697726700,99
1697727600,114
1697728500,178
1697729400,461
1697730300,316
1697731200,206
1697732100,221
1697733000,246
1697733900,363
1697734800,304
1697735700,271
1697736600,211
1697737500,217
1697738400,221
1697739300,197
1697740200,215
1697741100,301
1697742000,312
1697742900,283
1697743800,213
1697744700,211
1697745600,215
1697746500,211
1697747400,183
1697748300,141
1697749200,120
1697750100,102
1697751000,138
1697751900,142
1697752800,112
1697753700,103
1697754600,145
1697755500,113
1697756400,115
1697757300,188
1697758200,169
1697759100,130
1697760000,129
1697760900,120
1697761800,102
1697762700,91
1697763600,108
1697764500,128
1697765400,112
1697766300,108
1697767200,114
1697768100,131
1697769000,130
1697769900,134
1697770800,158
1697771700,144
1697772600,131
1697773500,507
1697774400,458
1697775300,438
1697776200,235
1697777100,199
1697778000,193
1697778900,186
1697779800,142
1697780700,118
1697781600,128
1697782500,122
1697783400,103
1697784300,134
1697785200,106
1697786100,100
1697787000,612
1697787900,534
1697788800,494
1697789700,469
1697790600,335
1697791500,752
1697792400,724
1697793300,777
1697794200,504
1697795100,713
1697796000,152
1697796900,185
1697797800,435
1697798700,464
1697799600,203
1697800500,191
1697801400,216
1697802300,254
1697803200,783
1697804100,575
1697805000,518
1697805900,483
1697806800,508
1697807700,533
1697808600,493
1697809500,491
1697810400,497
1697811300,396
1697812200,262
1697813100,216
1697814000,184
1697814900,196
1697815800,921
1697816700,794
1697817600,598
1697818500,399
1697819400,740
1697820300,679
1697821200,353
1697822100,1015
1697823000,390
1697823900,207
1697824800,215
1697825700,225
1697826600,226
1697827500,277
1697828400,269
1697829300,212
1697830200,227
1697831100,232
1697832000,210
1697832900,206
1697833800,229
1697834700,237
1697835600,162
1697836500,123
1697837400,127
1697838300,117
1697839200,123
1697840100,126
1697841000,138
1697841900,117
1697842800,104
1697843700,110
1697844600,133
1697845500,127
1697846400,126
1697847300,128
1697848200,121
1697849100,105
1697850000,104
1697850900,140
1697851800,150
1697852700,118
1697853600,108
1697854500,133
1697855400,106
1697856300,121
1697857200,153
1697858100,159
1697859000,287
1697859900,560
1697860800,254
1697861700,175
1697862600,293
1697863500,203
1697864400,280
1697865300,231
1697866200,143
1697867100,101
1697868000,126
1697868900,113
1697869800,157
1697870700,305
1697871600,546
1697872500,233
1697873400,168
1697874300,194
1697875200,161
1697876100,136
1697877000,366
1697877900,413
1697878800,273
1697879700,233
1697880600,186
1697881500,149
1697882400,124
1697883300,120
1697884200,285
1697885100,199
1697886000,138
1697886900,124
1697887800,164
1697888700,222
1697889600,154
1697890500,134
1697891400,201
1697892300,159
1697893200,149
1697894100,149
1697895000,164
1697895900,118
1697896800,113
1697897700,123
1697898600,138
1697899500,113
1697900400,108
1697901300,114
1697902200,109
1697903100,119
1697904000,124
1697904900,198
1697905800,660
1697906700,300
1697907600,511
1697908500,336
1697909400,284
1697910300,334
1697911200,360
1697912100,288
1697913000,255
1697913900,234
1697914800,249
1697915700,269
1697916600,260
1697917500,238
1697918400,254
1697919300,223
1697920200,176
1697921100,178
1697922000,198
1697922900,154
1697923800,106
1697924700,144
1697925600,155
1697926500,111
1697927400,105
1697928300,114
1697929200,131
1697930100,121
1697931000,130
1697931900,141
1697932800,129
1697933700,125
1697934600,108
1697935500,123
1697936400,120
1697937300,131
1697938200,141
1697939100,132
1697940000,116
1697940900,105
1697941800,117
1697942700,149
1697943600,147
1697944500,142
1697945400,102
1697946300,613
1697947200,489
1697948100,243
1697949000,205
1697949900,273
1697950800,275
1697951700,240
1697952600,220
1697953500,178
1697954400,152
1697955300,148
1697956200,208
1697957100,582
1697958000,273
1697958900,278
1697959800,296
1697960700,332
1697961600,229
1697962500,194
1697963400,172
1697964300,796
1697965200,557
1697966100,618
1697967000,1141
1697967900,1032
1697968800,1322
1697969700,548
1697970600,210
1697971500,336
1697972400,159
1697973300,177
1697974200,178
1697975100,150
1697976000,122
1697976900,193
1697977800,143
1697978700,159
1697979600,149
1697980500,173
1697981400,136
1697982300,127
1697983200,137
1697984100,203
1697985000,208
1697985900,238
1697986800,240
1697987700,319
1697988600,284
1697989500,361
1697990400,580
1697991300,773
1697992200,304
1697993100,423
1697994000,291
1697994900,870
1697995800,552
1697996700,598
1697997600,219
1697998500,178
1697999400,192
1698000300,466
1698001200,337
1698002100,947
1698003000,392
1698003900,397
1698004800,820
1698005700,242
1698006600,203
1698007500,149
1698008400,141
1698009300,132
1698010200,140
1698011100,142
1698012000,113
1698012900,105
1698013800,127
1698014700,133
1698015600,107
1698016500,131
1698017400,154
1698018300,152
1698019200,112
1698020100,107
1698021000,140
1698021900,121
1698022800,109
1698023700,119
1698024600,147
1698025500,142
1698026400,143
1698027300,122
1698028200,135
1698029100,139
1698030000,121
1698030900,134
1698031800,149
1698032700,123
1698033600,187
1698034500,176
1698035400,377
1698036300,305
1698037200,471
1698038100,333
1698039000,275
1698039900,238
1698040800,373
1698041700,522
1698042600,341
1698043500,257
1698044400,234
1698045300,231
1698046200,204
1698047100,165
1698048000,156
1698048900,616
1698049800,393
1698050700,230
1698051600,277
1698052500,784
1698053400,859
1698054300,213
1698055200,228
1698056100,175
1698057000,381
1698057900,609
1698058800,593
1698059700,373
1698060600,898
1698061500,694
1698062400,932
1698063300,721
1698064200,407
1698065100,395
1698066000,283
1698066900,465
1698067800,371
1698068700,288
1698069600,288
1698070500,210
1698071400,221
1698072300,209
1698073200,687
1698074100,1025
1698075000,1232
1698075900,1878
1698076800,1671
1698077700,1250
1698078600,530
1698079500,230
1698080400,236
1698081300,266
1698082200,280
1698083100,233
1698084000,262
1698084900,268
1698085800,240
1698086700,223
1698087600,267
1698088500,292
1698089400,312
1698090300,301
1698091200,279
1698092100,358
1698093000,596
1698093900,712
1698094800,232
1698095700,765
1698096600,475
1698097500,116
1698098400,164
1698099300,161
1698100200,168
1698101100,160
1698102000,161
1698102900,136
1698103800,106
1698104700,112
1698105600,133
1698106500,108
1698107400,131
1698108300,142
1698109200,148
1698110100,107
1698111000,107
1698111900,125
1698112800,121
1698113700,106
1698114600,106
1698115500,179
1698116400,154
1698117300,145
1698118200,128
1698119100,146
1698120000,118
1698120900,120
1698121800,131
1698122700,135
1698123600,118
1698124500,129
1698125400,164
1698126300,134
1698127200,128
1698128100,321
1698129000,307
1698129900,182
1698130800,219
1698131700,233
1698132600,540
1698133500,350
1698134400,159
1698135300,198
1698136200,192
1698137100,176
1698138000,328
1698138900,185
1698139800,574
1698140700,586
1698141600,543
1698142500,285
1698143400,231
1698144300,205
1698145200,180
1698146100,189
1698147000,150
1698147900,148
1698148800,191
1698149700,149
1698150600,120
1698151500,113
1698152400,182
1698153300,119
1698154200,97
1698155100,105
1698156000,122
1698156900,115
1698157800,163
1698158700,171
1698159600,179
1698160500,200
1698161400,453
1698162300,378
1698163200,241
1698164100,257
1698165000,591
1698165900,443
1698166800,361
1698167700,257
1698168600,339
1698169500,311
1698170400,270
1698171300,351
1698172200,368
1698173100,375
1698174000,368
1698174900,314
1698175800,270
1698176700,209
1698177600,195
1698178500,200
1698179400,238
1698180300,240
1698181200,189
1698182100,202
1698183000,159
1698183900,129
1698184800,115
1698185700,155
1698186600,143
1698187500,145
1698188400,112
1698189300,136
1698190200,112
1698191100,110
1698192000,114
1698192900,130
1698193800,123
1698194700,131
1698195600,149
1698196500,146
1698197400,122
1698198300,108
1698199200,134
1698200100,118
1698201000,134
1698201900,131
1698202800,148
1698203700,131
1698204600,152
1698205500,157
1698206400,182
1698207300,122
1698208200,115
1698209100,138
1698210000,130
1698210900,122
1698211800,117
1698212700,129
1698213600,225
1698214500,211
1698215400,195
1698216300,242
1698217200,238
1698218100,201
1698219000,140
1698219900,146
1698220800,99
1698221700,130
1698222600,269
1698223500,247
1698224400,164
1698225300,159
1698226200,167
1698227100,133
1698228000,100
1698228900,104
1698229800,126
1698230700,110
1698231600,754
1698232500,694
1698233400,756
1698234300,669
1698235200,640
1698236100,408
1698237000,231
1698237900,774
1698238800,605
1698239700,198
1698240600,849
1698241500,259
1698242400,134
1698243300,185
1698244200,186
