timestamp,power
1711539900,672
1711540800,233
1711541700,219
1711542600,201
1711543500,233
1711544400,236
1711545300,225
1711546200,238
1711547100,266
1711548000,239
1711548900,239
1711549800,249
1711550700,240
1711551600,260
1711552500,275
1711553400,242
1711554300,241
1711555200,261
1711556100,302
1711557000,299
1711557900,266
1711558800,260
1711559700,308
1711560600,380
1711561500,385
1711562400,367
1711563300,224
1711564200,268
1711565100,232
1711566000,234
1711566900,178
1711567800,209
1711568700,199
1711569600,357
1711570500,287
1711571400,275
1711572300,232
1711573200,236
1711574100,245
1711575000,123
1711575900,102
1711576800,105
1711577700,130
1711578600,81
1711579500,113
1711580400,95
1711581300,134
1711582200,85
1711583100,100
1711584000,106
1711584900,131
1711585800,73
1711586700,116
1711587600,88
1711588500,140
1711589400,84
1711590300,101
1711591200,89
1711592100,144
1711593000,86
1711593900,121
1711594800,164
1711595700,211
1711596600,124
1711597500,90
1711598400,93
1711599300,133
1711600200,107
1711601100,86
1711602000,102
1711602900,109
1711603800,133
1711604700,73
1711605600,106
1711606500,106
1711607400,129
1711608300,75
1711609200,117
1711610100,92
1711611000,131
1711611900,89
1711612800,97
1711613700,137
1711614600,195
1711615500,163
1711616400,221
1711617300,202
1711618200,197
1711619100,157
1711620000,136
1711620900,156
1711621800,167
1711622700,145
1711623600,129
1711624500,167
1711625400,211
1711626300,200
1711627200,139
1711628100,162
1711629000,150
1711629900,157
1711630800,165
1711631700,217
1711632600,195
1711633500,190
1711634400,211
1711635300,157
1711636200,207
1711637100,217
1711638000,161
1711638900,131
1711639800,175
1711640700,143
1711641600,204
1711642500,251
1711643400,336
1711644300,247
1711645200,243
1711646100,205
1711647000,265
1711647900,355
1711648800,271
1711649700,209
1711650600,267
1711651500,254
1711652400,345
1711653300,320
1711654200,230
1711655100,282
1711656000,255
1711656900,174
1711657800,202
1711658700,177
1711659600,96
1711660500,87
1711661400,108
1711662300,127
1711663200,92
1711664100,109
1711665000,81
1711665900,139
1711666800,91
1711667700,109
1711668600,81
1711669500,147
1711670400,75
1711671300,114
1711672200,88
1711673100,141
1711674000,88
1711674900,105
1711675800,84
1711676700,139
1711677600,94
1711678500,90
1711679400,102
1711680300,132
1711681200,175
1711682100,181
1711683000,95
1711683900,107
1711684800,130
1711685700,82
1711686600,104
1711687500,103
1711688400,127
1711689300,75
1711690200,124
1711691100,134
1711692000,152
1711692900,112
1711693800,115
1711694700,175
1711695600,183
1711696500,201
1711697400,180
1711698300,203
1711699200,129
1711700100,146
1711701000,171
1711701900,151
1711702800,149
1711703700,159
1711704600,136
1711705500,143
1711706400,160
1711707300,241
1711708200,147
1711709100,168
1711710000,139
1711710900,157
1711711800,128
1711712700,162
1711713600,132
1711714500,158
1711715400,126
1711716300,157
1711717200,142
1711718100,159
1711719000,138
1711719900,145
1711720800,164
1711721700,186
1711722600,148
1711723500,173
1711724400,145
1711725300,149
1711726200,130
1711727100,205
1711728000,287
1711728900,262
1711729800,262
1711730700,240
1711731600,315
1711732500,267
1711733400,221
1711734300,229
1711735200,324
1711736100,220
1711737000,182
1711737900,191
1711738800,227
1711739700,205
1711740600,173
1711741500,325
1711742400,215
1711743300,232
1711744200,185
1711745100,200
1711746000,225
1711746900,196
1711747800,99
1711748700,91
1711749600,145
1711750500,138
1711751400,141
1711752300,104
1711753200,153
1711754100,115
1711755000,74
1711755900,128
1711756800,107
1711757700,118
1711758600,87
1711759500,100
1711760400,119
1711761300,117
1711762200,91
1711763100,97
1711764000,129
1711764900,106
1711765800,100
1711766700,119
1711767600,216
1711768500,168
1711769400,122
1711770300,78
1711771200,137
1711772100,105
1711773000,84
1711773900,106
1711774800,103
1711775700,129
1711776600,84
1711777500,99
1711778400,118
1711779300,101
1711780200,108
1711781100,74
1711782000,171
1711782900,158
1711783800,186
1711784700,182
1711785600,183
1711786500,147
1711787400,153
1711788300,133
1711789200,158
1711790100,164
1711791000,133
1711791900,145
1711792800,152
1711793700,168
1711794600,132
1711795500,158
1711796400,157
1711797300,169
1711798200,130
1711799100,156
1711800000,183
1711800900,217
1711801800,233
1711802700,152
1711803600,183
1711804500,148
1711805400,138
1711806300,144
1711807200,160
1711808100,171
1711809000,125
1711809900,164
1711810800,191
1711811700,271
1711812600,263
1711813500,259
1711814400,251
1711815300,292
1711816200,249
1711817100,494
1711818000,370
1711818900,293
1711819800,314
1711820700,341
1711821600,360
1711822500,296
1711823400,235
1711824300,240
1711825200,227
1711826100,226
1711827000,166
1711827900,301
1711828800,243
1711829700,573
1711830600,290
1711831500,374
1711832400,195
1711833300,235
1711834200,551
1711835100,379
1711836000,144
1711836900,99
1711837800,120
1711838700,132
1711839600,130
1711840500,93
1711841400,112
1711842300,101
1711843200,84
1711844100,119
1711845000,84
1711845900,127
1711846800,82
1711847700,110
1711848600,112
1711849500,105
1711850400,100
1711851300,101
1711852200,122
1711853100,90
1711854000,122
1711854900,85
1711855800,132
1711856700,78
1711857600,118
1711858500,178
1711859400,274
1711860300,140
1711861200,104
1711862100,100
1711863000,103
1711863900,159
1711864800,161
1711865700,241
1711866600,205
1711867500,242
1711868400,232
1711869300,236
1711870200,245
1711871100,220
1711872000,218
1711872900,179
1711873800,192
1711874700,196
1711875600,188
1711876500,188
1711877400,146
1711878300,209
1711879200,197
1711880100,209
1711881000,193
1711881900,210
1711882800,195
1711883700,255
1711884600,361
1711885500,173
1711886400,154
1711887300,126
1711888200,170
1711889100,132
1711890000,160
1711890900,142
1711891800,145
1711892700,250
1711893600,233
1711894500,189
1711895400,129
1711896300,171
1711897200,134
1711898100,164
1711899000,148
1711899900,255
1711900800,298
1711901700,288
1711902600,348
1711903500,358
1711904400,321
1711905300,402
1711906200,320
1711907100,406
1711908000,306
1711908900,312
1711909800,316
1711910700,305
1711911600,253
1711912500,223
1711913400,227
1711914300,254
1711915200,268
1711916100,290
1711917000,223
1711917900,275
1711918800,224
1711919700,209
1711920600,165
1711921500,126
1711922400,172
1711923300,160
1711924200,143
1711925100,146
1711926000,149
1711926900,170
1711927800,158
1711928700,186
1711929600,181
1711930500,188
1711931400,160
1711932300,150
1711933200,142
1711934100,188
1711935000,121
1711935900,149
1711936800,91
1711937700,130
1711938600,102
1711939500,89
1711940400,112
1711941300,121
1711942200,92
1711943100,115
1711944000,82
1711944900,139
1711945800,95
1711946700,106
1711947600,102
1711948500,103
1711949400,146
1711950300,145
1711951200,147
1711952100,219
1711953000,303
1711953900,194
1711954800,153
1711955700,117
1711956600,136
1711957500,85
1711958400,109
1711959300,98
1711960200,121
1711961100,112
1711962000,74
1711962900,111
1711963800,125
1711964700,95
1711965600,108
1711966500,76
1711967400,145
1711968300,97
1711969200,99
1711970100,98
1711971000,107
1711971900,133
1711972800,84
1711973700,88
1711974600,127
1711975500,105
1711976400,112
1711977300,86
1711978200,109
1711979100,130
1711980000,93
1711980900,97
1711981800,92
1711982700,134
1711983600,97
1711984500,82
1711985400,112
1711986300,109
1711987200,115
1711988100,87
1711989000,115
1711989900,243
1711990800,248
1711991700,303
1711992600,398
1711993500,334
1711994400,342
1711995300,347
1711996200,233
1711997100,250
1711998000,266
1711998900,222
1711999800,233
1712000700,263
1712001600,264
1712002500,245
1712003400,298
1712004300,337
1712005200,322
1712006100,271
1712007000,249
1712007900,272
1712008800,146
1712009700,160
1712010600,127
1712011500,158
1712012400,160
1712013300,160
1712014200,143
1712015100,141
1712016000,173
1712016900,148
1712017800,152
1712018700,138
1712019600,172
1712020500,156
1712021400,147
1712022300,174
1712023200,207
1712024100,183
1712025000,115
1712025900,161
1712026800,141
1712027700,167
1712028600,153
1712029500,122
1712030400,176
1712031300,144
1712032200,176
1712033100,121
1712034000,156
1712034900,159
1712035800,164
1712036700,134
1712037600,139
1712038500,172
1712039400,168
1712040300,220
1712041200,217
1712042100,302
1712043000,288
1712043900,322
1712044800,217
1712045700,256
1712046600,220
1712047500,246
1712048400,292
1712049300,179
1712050200,194
1712051100,201
1712052000,369
1712052900,182
1712053800,228
1712054700,183
1712055600,210
1712056500,181
1712057400,113
1712058300,159
1712059200,120
1712060100,161
1712061000,125
1712061900,186
1712062800,128
1712063700,178
1712064600,178
1712065500,226
1712066400,204
1712067300,507
1712068200,434
1712069100,231
1712070000,272
1712070900,204
1712071800,291
1712072700,262
1712073600,314
1712074500,281
1712075400,283
1712076300,290
1712077200,308
1712078100,377
1712079000,323
1712079900,331
1712080800,227
1712081700,255
1712082600,218
1712083500,240
1712084400,176
1712085300,211
1712086200,194
1712087100,198
1712088000,196
1712088900,257
1712089800,203
1712090700,209
1712091600,239
1712092500,207
1712093400,206
1712094300,193
1712095200,207
1712096100,92
1712097000,113
1712097900,111
1712098800,128
1712099700,85
1712100600,130
1712101500,84
1712102400,148
1712103300,88
1712104200,119
1712105100,89
1712106000,131
1712106900,99
1712107800,126
1712108700,88
1712109600,113
1712110500,126
1712111400,102
1712112300,109
1712113200,95
1712114100,128
1712115000,104
1712115900,128
1712116800,129
1712117700,146
1712118600,135
1712119500,131
1712120400,91
1712121300,119
1712122200,116
1712123100,170
1712124000,148
1712124900,187
1712125800,490
1712126700,755
1712127600,696
1712128500,210
1712129400,232
1712130300,279
1712131200,221
1712132100,533
1712133000,575
1712133900,719
1712134800,836
1712135700,970
1712136600,1001
1712137500,623
1712138400,635
1712139300,777
1712140200,687
1712141100,829
1712142000,605
1712142900,311
1712143800,321
1712144700,582
1712145600,454
1712146500,279
1712147400,208
1712148300,237
1712149200,212
1712150100,212
1712151000,206
1712151900,219
1712152800,211
1712153700,242
1712154600,194
1712155500,242
1712156400,217
1712157300,205
1712158200,240
1712159100,214
1712160000,297
1712160900,205
1712161800,281
1712162700,255
1712163600,233
1712164500,301
1712165400,288
1712166300,404
1712167200,317
1712168100,252
1712169000,222
1712169900,258
1712170800,198
1712171700,192
1712172600,215
1712173500,172
1712174400,240
1712175300,255
1712176200,214
1712177100,236
1712178000,225
1712178900,225
1712179800,151
1712180700,82
1712181600,123
1712182500,108
1712183400,110
1712184300,91
1712185200,104
1712186100,105
1712187000,122
1712187900,99
1712188800,85
1712189700,122
1712190600,104
1712191500,117
1712192400,83
1712193300,110
1712194200,102
1712195100,132
1712196000,74
1712196900,112
1712197800,95
1712198700,130
1712199600,89
1712200500,102
1712201400,81
1712202300,144
1712203200,86
1712204100,101
1712205000,88
1712205900,125
1712206800,115
1712207700,89
1712208600,88
1712209500,114
1712210400,124
1712211300,79
1712212200,171
1712213100,135
1712214000,212
1712214900,247
1712215800,238
1712216700,335
1712217600,579
1712218500,757
1712219400,643
1712220300,417
1712221200,419
1712222100,487
1712223000,371
1712223900,409
1712224800,411
1712225700,399
1712226600,239
1712227500,217
1712228400,243
1712229300,244
1712230200,206
1712231100,228
1712232000,222
1712232900,245
1712233800,294
1712234700,218
1712235600,281
1712236500,234
1712237400,244
1712238300,243
1712239200,214
1712240100,177
1712241000,301
1712241900,316
1712242800,323
1712243700,346
1712244600,284
1712245500,325
1712246400,248
1712247300,220
1712248200,190
1712249100,195
1712250000,246
1712250900,614
1712251800,271
1712252700,435
1712253600,172
1712254500,170
1712255400,245
1712256300,597
1712257200,94
1712258100,104
1712259000,142
1712259900,107
1712260800,132
1712261700,265
1712262600,366
1712263500,229
1712264400,241
1712265300,130
1712266200,80
1712267100,132
1712268000,131
1712268900,74
1712269800,87
1712270700,132
1712271600,120
1712272500,88
1712273400,91
1712274300,127
1712275200,100
1712276100,104
1712277000,117
1712277900,82
1712278800,126
1712279700,129
1712280600,85
1712281500,79
1712282400,136
1712283300,116
1712284200,78
1712285100,130
1712286000,189
1712286900,176
1712287800,79
1712288700,126
1712289600,105
1712290500,120
1712291400,105
1712292300,115
