timestamp,power
1700091900,56
1700092800,75
1700093700,49
1700094600,54
1700095500,68
1700096400,80
1700097300,49
1700098200,65
1700099100,46
1700100000,84
1700100900,50
1700101800,62
1700102700,71
1700103600,62
1700104500,53
1700105400,57
1700106300,60
1700107200,59
1700108100,83
1700109000,54
1700109900,65
1700110800,109
1700111700,218
1700112600,203
1700113500,266
1700114400,181
1700115300,164
1700116200,78
1700117100,61
1700118000,83
1700118900,55
1700119800,75
1700120700,83
1700121600,62
1700122500,66
1700123400,58
1700124300,73
1700125200,61
1700126100,89
1700127000,58
1700127900,66
1700128800,83
1700129700,53
1700130600,62
1700131500,74
1700132400,90
1700133300,53
1700134200,78
1700135100,60
1700136000,105
1700136900,169
1700137800,98
1700138700,97
1700139600,69
1700140500,63
1700141400,50
1700142300,93
1700143200,55
1700144100,72
1700145000,71
1700145900,72
1700146800,60
1700147700,67
1700148600,61
1700149500,69
1700150400,97
1700151300,110
1700152200,361
1700153100,513
1700154000,163
1700154900,253
1700155800,155
1700156700,242
1700157600,208
1700158500,223
1700159400,178
1700160300,170
1700161200,176
1700162100,164
1700163000,157
1700163900,186
1700164800,180
1700165700,191
1700166600,194
1700167500,193
1700168400,131
1700169300,103
1700170200,155
1700171100,135
1700172000,179
1700172900,116
1700173800,70
1700174700,546
1700175600,254
1700176500,108
1700177400,50
1700178300,94
1700179200,86
1700180100,55
1700181000,321
1700181900,632
1700182800,202
1700183700,58
1700184600,66
1700185500,77
1700186400,57
1700187300,43
1700188200,66
1700189100,70
1700190000,62
1700190900,56
1700191800,57
1700192700,71
1700193600,43
1700194500,72
1700195400,58
1700196300,92
1700197200,68
1700198100,88
1700199000,148
1700199900,165
1700200800,141
1700201700,125
1700202600,83
1700203500,67
1700204400,75
1700205300,57
1700206200,61
1700207100,80
1700208000,83
1700208900,60
1700209800,52
1700210700,82
1700211600,63
1700212500,67
1700213400,61
1700214300,101
1700215200,55
1700216100,58
1700217000,58
1700217900,87
1700218800,66
1700219700,62
1700220600,251
1700221500,135
1700222400,126
1700223300,105
1700224200,117
1700225100,185
1700226000,122
1700226900,87
1700227800,71
1700228700,109
1700229600,106
1700230500,165
1700231400,99
1700232300,213
1700233200,298
1700234100,227
1700235000,211
1700235900,233
1700236800,238
1700237700,233
1700238600,199
1700239500,172
1700240400,178
1700241300,172
1700242200,208
1700243100,204
1700244000,224
1700244900,237
1700245800,220
1700246700,187
1700247600,99
1700248500,144
1700249400,125
1700250300,159
1700251200,124
1700252100,145
1700253000,193
1700253900,151
1700254800,73
1700255700,70
1700256600,74
1700257500,71
1700258400,87
1700259300,73
1700260200,85
1700261100,93
1700262000,73
1700262900,77
1700263800,71
1700264700,103
1700265600,60
1700266500,94
1700267400,70
1700268300,66
1700269200,49
1700270100,68
1700271000,68
1700271900,65
1700272800,70
1700273700,41
1700274600,82
1700275500,70
1700276400,64
1700277300,56
1700278200,67
1700279100,65
1700280000,46
1700280900,68
1700281800,54
1700282700,95
1700283600,81
1700284500,192
1700285400,165
1700286300,208
1700287200,205
1700288100,202
1700289000,94
1700289900,57
1700290800,79
1700291700,48
1700292600,74
1700293500,84
1700294400,546
1700295300,342
1700296200,540
1700297100,330
1700298000,142
1700298900,89
1700299800,80
1700300700,72
1700301600,62
1700302500,62
1700303400,74
1700304300,71
1700305200,70
1700306100,63
1700307000,80
1700307900,176
1700308800,437
1700309700,129
1700310600,163
1700311500,131
1700312400,107
1700313300,101
1700314200,129
1700315100,175
1700316000,137
1700316900,134
1700317800,72
1700318700,86
1700319600,79
1700320500,136
1700321400,203
1700322300,200
1700323200,244
1700324100,730
1700325000,386
1700325900,224
1700326800,232
1700327700,226
1700328600,174
1700329500,171
1700330400,269
1700331300,264
1700332200,190
1700333100,193
1700334000,168
1700334900,159
1700335800,70
1700336700,456
1700337600,642
1700338500,230
1700339400,53
1700340300,62
1700341200,57
1700342100,70
1700343000,82
1700343900,47
1700344800,67
1700345700,52
1700346600,73
1700347500,62
1700348400,80
1700349300,73
1700350200,60
1700351100,56
1700352000,52
1700352900,84
1700353800,54
1700354700,62
1700355600,65
1700356500,66
1700357400,50
1700358300,55
1700359200,92
1700360100,54
1700361000,60
1700361900,67
1700362800,62
1700363700,45
1700364600,69
1700365500,74
1700366400,58
1700367300,67
1700368200,50
1700369100,110
1700370000,97
1700370900,168
1700371800,207
1700372700,197
1700373600,171
1700374500,99
1700375400,64
1700376300,84
1700377200,76
1700378100,63
1700379000,66
1700379900,67
1700380800,76
1700381700,55
1700382600,70
1700383500,95
1700384400,56
1700385300,63
1700386200,62
1700387100,81
1700388000,61
1700388900,88
1700389800,79
1700390700,104
1700391600,59
1700392500,67
1700393400,62
1700394300,79
1700395200,86
1700396100,48
1700397000,64
1700397900,67
1700398800,76
1700399700,62
1700400600,68
1700401500,76
1700402400,67
1700403300,62
1700404200,49
1700405100,92
1700406000,65
1700406900,69
1700407800,59
1700408700,77
1700409600,63
1700410500,55
1700411400,123
1700412300,208
1700413200,243
1700414100,229
1700415000,188
1700415900,253
1700416800,233
1700417700,219
1700418600,206
1700419500,200
1700420400,173
1700421300,190
1700422200,109
1700423100,109
1700424000,97
1700424900,79
1700425800,61
1700426700,89
1700427600,65
1700428500,49
1700429400,80
1700430300,60
1700431200,69
1700432100,49
1700433000,63
1700433900,79
1700434800,76
1700435700,64
1700436600,63
1700437500,70
1700438400,44
1700439300,71
1700440200,45
1700441100,101
1700442000,49
1700442900,54
1700443800,61
1700444700,67
1700445600,70
1700446500,54
1700447400,73
1700448300,64
1700449200,64
1700450100,57
1700451000,55
1700451900,73
1700452800,67
1700453700,64
1700454600,88
1700455500,119
1700456400,172
1700457300,194
1700458200,181
1700459100,202
1700460000,149
1700460900,145
1700461800,147
1700462700,73
1700463600,76
1700464500,59
1700465400,76
1700466300,73
1700467200,71
1700468100,66
1700469000,60
1700469900,66
1700470800,91
1700471700,67
1700472600,53
1700473500,87
1700474400,57
1700475300,67
1700476200,67
1700477100,81
1700478000,69
1700478900,60
1700479800,69
1700480700,58
1700481600,76
1700482500,70
1700483400,76
1700484300,50
1700485200,95
1700486100,53
1700487000,59
1700487900,58
1700488800,93
1700489700,70
1700490600,51
1700491500,78
1700492400,65
1700493300,66
1700494200,64
1700495100,73
1700496000,78
1700496900,70
1700497800,56
1700498700,74
1700499600,73
1700500500,52
1700501400,92
1700502300,81
1700503200,87
1700504100,52
1700505000,60
1700505900,84
1700506800,63
1700507700,85
1700508600,53
1700509500,74
1700510400,71
1700511300,65
1700512200,56
1700513100,69
1700514000,73
1700514900,57
1700515800,51
1700516700,71
1700517600,58
1700518500,53
1700519400,102
1700520300,84
1700521200,83
1700522100,54
1700523000,64
1700523900,56
1700524800,71
1700525700,65
1700526600,53
1700527500,72
1700528400,55
1700529300,70
1700530200,43
1700531100,66
1700532000,81
1700532900,68
1700533800,53
1700534700,50
1700535600,80
1700536500,42
1700537400,73
1700538300,67
1700539200,76
1700540100,47
1700541000,56
1700541900,83
1700542800,61
1700543700,81
1700544600,59
1700545500,88
1700546400,62
1700547300,68
1700548200,61
1700549100,61
1700550000,90
1700550900,65
1700551800,78
1700552700,51
1700553600,80
1700554500,65
1700555400,86
1700556300,605
1700557200,250
1700558100,338
1700559000,318
1700559900,460
1700560800,385
1700561700,442
1700562600,66
1700563500,81
1700564400,74
1700565300,76
1700566200,72
1700567100,133
1700568000,93
1700568900,70
1700569800,66
1700570700,57
1700571600,90
1700572500,77
1700573400,202
1700574300,256
1700575200,139
1700576100,116
1700577000,71
1700577900,115
1700578800,186
1700579700,128
1700580600,117
1700581500,149
1700582400,195
1700583300,250
1700584200,225
1700585100,185
1700586000,211
1700586900,213
1700587800,181
1700588700,179
1700589600,196
1700590500,162
1700591400,215
1700592300,190
1700593200,203
1700594100,209
1700595000,146
1700595900,165
1700596800,161
1700597700,145
1700598600,99
1700599500,90
1700600400,89
1700601300,79
1700602200,88
1700603100,52
1700604000,76
1700604900,59
1700605800,69
1700606700,83
1700607600,112
1700608500,62
1700609400,77
1700610300,59
1700611200,71
1700612100,66
1700613000,54
1700613900,84
1700614800,56
1700615700,75
1700616600,53
1700617500,55
1700618400,76
1700619300,72
1700620200,76
1700621100,49
1700622000,67
1700622900,71
1700623800,59
1700624700,67
1700625600,78
1700626500,62
1700627400,72
1700628300,65
1700629200,76
1700630100,95
1700631000,100
1700631900,150
1700632800,130
1700633700,136
1700634600,115
1700635500,107
1700636400,191
1700637300,83
1700638200,96
1700639100,71
1700640000,123
1700640900,121
1700641800,244
1700642700,635
1700643600,156
1700644500,98
1700645400,67
1700646300,75
1700647200,90
1700648100,98
1700649000,108
1700649900,107
1700650800,103
1700651700,106
1700652600,110
1700653500,130
1700654400,125
1700655300,266
1700656200,642
1700657100,432
1700658000,87
1700658900,61
1700659800,75
1700660700,71
1700661600,81
1700662500,72
1700663400,55
1700664300,67
1700665200,72
1700666100,76
1700667000,64
1700667900,61
1700668800,83
1700669700,60
1700670600,73
1700671500,51
1700672400,86
1700673300,82
1700674200,63
1700675100,51
1700676000,85
1700676900,167
1700677800,198
1700678700,182
1700679600,163
1700680500,113
1700681400,109
1700682300,115
1700683200,115
1700684100,134
1700685000,104
1700685900,97
1700686800,123
1700687700,83
1700688600,91
1700689500,89
1700690400,93
1700691300,58
1700692200,74
1700693100,55
1700694000,64
1700694900,82
1700695800,52
1700696700,68
1700697600,63
1700698500,71
1700699400,44
1700700300,67
1700701200,51
1700702100,71
1700703000,77
1700703900,45
1700704800,63
1700705700,67
1700706600,58
1700707500,42
1700708400,91
1700709300,61
1700710200,64
1700711100,98
1700712000,55
1700712900,78
1700713800,51
1700714700,100
1700715600,140
1700716500,198
1700717400,196
1700718300,162
1700719200,219
1700720100,119
1700721000,83
1700721900,58
1700722800,86
1700723700,54
1700724600,73
1700725500,58
1700726400,80
1700727300,87
1700728200,50
1700729100,68
1700730000,77
1700730900,66
1700731800,56
1700732700,84
1700733600,76
1700734500,59
1700735400,76
1700736300,49
1700737200,79
1700738100,62
1700739000,86
1700739900,56
1700740800,173
1700741700,866
1700742600,637
1700743500,443
1700744400,113
1700745300,164
1700746200,95
1700747100,110
1700748000,110
1700748900,122
1700749800,87
1700750700,162
1700751600,170
1700752500,161
1700753400,183
1700754300,85
1700755200,275
1700756100,226
1700757000,224
1700757900,71
1700758800,96
1700759700,101
1700760600,54
1700761500,65
1700762400,79
1700763300,95
1700764200,118
1700765100,148
1700766000,195
1700766900,141
1700767800,192
1700768700,180
1700769600,167
1700770500,134
1700771400,183
1700772300,196
1700773200,230
1700774100,218
1700775000,203
1700775900,119
1700776800,73
1700777700,73
1700778600,53
1700779500,79
1700780400,86
1700781300,67
1700782200,44
1700783100,52
1700784000,79
1700784900,54
1700785800,66
1700786700,59
1700787600,73
1700788500,45
1700789400,59
1700790300,55
1700791200,74
1700792100,66
1700793000,60
1700793900,54
1700794800,59
1700795700,72
1700796600,43
1700797500,66
1700798400,82
1700799300,52
1700800200,57
1700801100,68
1700802000,84
1700802900,158
1700803800,280
1700804700,156
1700805600,164
1700806500,161
1700807400,67
1700808300,71
1700809200,87
1700810100,71
1700811000,58
1700811900,72
1700812800,67
1700813700,75
1700814600,57
1700815500,71
1700816400,76
1700817300,69
1700818200,61
1700819100,48
1700820000,93
1700820900,95
1700821800,91
1700822700,52
1700823600,70
1700824500,63
1700825400,68
1700826300,64
1700827200,124
1700828100,163
1700829000,99
1700829900,138
1700830800,111
1700831700,109
1700832600,66
1700833500,69
1700834400,86
1700835300,64
1700836200,67
1700837100,67
1700838000,76
1700838900,74
1700839800,82
1700840700,60
1700841600,109
1700842500,157
1700843400,125
1700844300,145
1700845200,165
1700846100,146
1700847000,130
1700847900,168
1700848800,278
1700849700,181
1700850600,214
1700851500,163
1700852400,189
1700853300,157
1700854200,335
1700855100,235
1700856000,165
1700856900,219
1700857800,108
1700858700,74
1700859600,58
1700860500,86
1700861400,56
1700862300,69
1700863200,65
1700864100,71
1700865000,64
1700865900,56
1700866800,86
1700867700,81
1700868600,69
1700869500,61
1700870400,57
1700871300,70
1700872200,53
1700873100,78
1700874000,60
1700874900,77
1700875800,60
1700876700,65
1700877600,47
1700878500,87
1700879400,67
1700880300,62
1700881200,69
1700882100,61
1700883000,66
1700883900,59
1700884800,66
1700885700,71
1700886600,86
1700887500,58
1700888400,61
1700889300,204
1700890200,176
1700891100,252
1700892000,582
1700892900,490
1700893800,196
1700894700,149
1700895600,94
1700896500,95
1700897400,91
1700898300,63
1700899200,73
1700900100,84
1700901000,68
1700901900,57
1700902800,81
1700903700,95
1700904600,62
1700905500,80
1700906400,54
1700907300,89
1700908200,88
1700909100,154
1700910000,112
1700910900,155
1700911800,135
1700912700,103
1700913600,111
1700914500,116
1700915400,131
1700916300,115
1700917200,114
1700918100,120
1700919000,106
1700919900,76
1700920800,88
1700921700,100
1700922600,59
1700923500,70
1700924400,58
1700925300,91
1700926200,63
1700927100,146
1700928000,727
1700928900,808
1700929800,402
1700930700,325
1700931600,736
1700932500,597
1700933400,279
1700934300,182
1700935200,196
1700936100,207
1700937000,126
