timestamp,power
1677233700,185
1677234600,199
1677235500,228
1677236400,229
1677237300,203
1677238200,219
1677239100,216
1677240000,222
1677240900,141
1677241800,214
1677242700,199
1677243600,210
1677244500,111
1677245400,195
1677246300,179
1677247200,184
1677248100,133
1677249000,230
1677249900,206
1677250800,172
1677251700,193
1677252600,242
1677253500,202
1677254400,157
1677255300,176
1677256200,251
1677257100,183
1677258000,356
1677258900,370
1677259800,445
1677260700,390
1677261600,401
1677262500,407
1677263400,436
1677264300,311
1677265200,287
1677266100,303
1677267000,277
1677267900,424
1677268800,335
1677269700,323
1677270600,317
1677271500,309
1677272400,318
1677273300,289
1677274200,305
1677275100,307
1677276000,311
1677276900,271
1677277800,241
1677278700,186
1677279600,182
1677280500,131
1677281400,184
1677282300,176
1677283200,145
1677284100,151
1677285000,168
1677285900,142
1677286800,97
1677287700,157
1677288600,159
1677289500,102
1677290400,156
1677291300,285
1677292200,196
1677293100,164
1677294000,191
1677294900,178
1677295800,176
1677296700,175
1677297600,152
1677298500,148
1677299400,147
1677300300,151
1677301200,151
1677302100,171
1677303000,175
1677303900,133
1677304800,151
1677305700,175
1677306600,184
1677307500,182
1677308400,118
1677309300,281
1677310200,189
1677311100,125
1677312000,203
1677312900,218
1677313800,230
1677314700,195
1677315600,233
1677316500,243
1677317400,202
1677318300,214
1677319200,238
1677320100,321
1677321000,191
1677321900,213
1677322800,265
1677323700,253
1677324600,196
1677325500,223
1677326400,248
1677327300,250
1677328200,246
1677329100,243
1677330000,241
1677330900,244
1677331800,197
1677332700,210
1677333600,232
1677334500,293
1677335400,262
1677336300,344
1677337200,361
1677338100,257
1677339000,302
1677339900,352
1677340800,350
1677341700,314
1677342600,304
1677343500,376
1677344400,407
1677345300,379
1677346200,384
1677347100,405
1677348000,414
1677348900,313
1677349800,592
1677350700,496
1677351600,430
1677352500,446
1677353400,403
1677354300,411
1677355200,299
1677356100,341
1677357000,340
1677357900,363
1677358800,350
1677359700,372
1677360600,366
1677361500,354
1677362400,353
1677363300,369
1677364200,334
1677365100,342
1677366000,270
1677366900,209
1677367800,211
1677368700,145
1677369600,222
1677370500,223
1677371400,235
1677372300,175
1677373200,215
1677374100,220
1677375000,232
1677375900,162
1677376800,194
1677377700,221
1677378600,227
1677379500,157
1677380400,200
1677381300,225
1677382200,199
1677383100,194
1677384000,232
1677384900,335
1677385800,165
1677386700,211
1677387600,194
1677388500,205
1677389400,194
1677390300,196
1677391200,203
1677392100,213
1677393000,218
1677393900,221
1677394800,219
1677395700,219
1677396600,224
1677397500,387
1677398400,160
1677399300,227
1677400200,211
1677401100,235
1677402000,192
1677402900,247
1677403800,270
1677404700,266
1677405600,200
1677406500,271
1677407400,287
1677408300,246
1677409200,223
1677410100,256
1677411000,375
1677411900,236
1677412800,249
1677413700,211
1677414600,223
1677415500,384
1677416400,230
1677417300,264
1677418200,275
1677419100,273
1677420000,270
1677420900,327
1677421800,436
1677422700,333
1677423600,373
1677424500,287
1677425400,250
1677426300,238
1677427200,234
1677428100,292
1677429000,250
1677429900,232
1677430800,246
1677431700,350
1677432600,339
1677433500,308
1677434400,264
1677435300,352
1677436200,342
1677437100,372
1677438000,608
1677438900,799
1677439800,554
1677440700,538
1677441600,539
1677442500,529
1677443400,583
1677444300,591
1677445200,687
1677446100,752
1677447000,876
1677447900,1192
1677448800,428
1677449700,1009
1677450600,479
1677451500,376
1677452400,330
1677453300,348
1677454200,320
1677455100,305
1677456000,201
1677456900,202
1677457800,203
1677458700,146
1677459600,230
1677460500,229
1677461400,211
1677462300,160
1677463200,233
1677464100,220
1677465000,196
1677465900,150
1677466800,194
1677467700,193
1677468600,175
1677469500,161
1677470400,234
1677471300,237
1677472200,171
1677473100,219
1677474000,244
1677474900,307
1677475800,153
1677476700,207
1677477600,202
1677478500,201
1677479400,209
1677480300,229
1677481200,225
1677482100,225
1677483000,586
1677483900,266
1677484800,271
1677485700,266
1677486600,263
1677487500,188
1677488400,268
1677489300,264
1677490200,242
1677491100,233
1677492000,221
1677492900,274
1677493800,275
1677494700,336
1677495600,228
1677496500,278
1677497400,278
1677498300,259
1677499200,207
1677500100,265
1677501000,268
1677501900,245
1677502800,218
1677503700,270
1677504600,288
1677505500,427
1677506400,345
1677507300,261
1677508200,254
1677509100,238
1677510000,233
1677510900,212
1677511800,223
1677512700,223
1677513600,208
1677514500,218
1677515400,260
1677516300,227
1677517200,226
1677518100,207
1677519000,235
1677519900,453
1677520800,572
1677521700,459
1677522600,376
1677523500,419
1677524400,536
1677525300,459
1677526200,303
1677527100,354
1677528000,360
1677528900,341
1677529800,308
1677530700,355
1677531600,335
1677532500,337
1677533400,309
1677534300,337
1677535200,327
1677536100,503
1677537000,269
1677537900,230
1677538800,240
1677539700,227
1677540600,226
1677541500,218
1677542400,196
1677543300,189
1677544200,192
1677545100,199
1677546000,189
1677546900,215
1677547800,222
1677548700,157
1677549600,221
1677550500,213
1677551400,223
1677552300,180
1677553200,165
1677554100,191
1677555000,191
1677555900,181
1677556800,167
1677557700,223
1677558600,222
1677559500,185
1677560400,180
1677561300,214
1677562200,218
1677563100,173
1677564000,187
1677564900,192
1677565800,195
1677566700,140
1677567600,255
1677568500,243
1677569400,203
1677570300,227
1677571200,225
1677572100,221
1677573000,238
1677573900,387
1677574800,340
1677575700,277
1677576600,258
1677577500,248
1677578400,239
1677579300,244
1677580200,248
1677581100,327
1677582000,226
1677582900,265
1677583800,276
1677584700,274
1677585600,224
1677586500,239
1677587400,255
1677588300,255
1677589200,200
1677590100,226
1677591000,259
1677591900,277
1677592800,232
1677593700,247
1677594600,248
1677595500,229
1677596400,185
1677597300,248
1677598200,244
1677599100,324
1677600000,164
1677600900,223
1677601800,225
1677602700,222
1677603600,241
1677604500,239
1677605400,239
1677606300,244
1677607200,241
1677608100,277
1677609000,493
1677609900,396
1677610800,328
1677611700,315
1677612600,308
1677613500,554
1677614400,491
1677615300,665
1677616200,604
1677617100,1049
1677618000,423
1677618900,911
1677619800,419
1677620700,385
1677621600,381
1677622500,712
1677623400,310
1677624300,303
1677625200,216
1677626100,193
1677627000,181
1677627900,226
1677628800,245
1677629700,323
1677630600,177
1677631500,241
1677632400,227
1677633300,235
1677634200,227
1677635100,202
1677636000,212
1677636900,224
1677637800,216
1677638700,202
1677639600,203
1677640500,217
1677641400,215
1677642300,194
1677643200,175
1677644100,213
1677645000,222
1677645900,175
1677646800,149
1677647700,190
1677648600,188
1677649500,148
1677650400,169
1677651300,208
1677652200,211
1677653100,199
1677654000,231
1677654900,228
1677655800,178
1677656700,210
1677657600,265
1677658500,174
1677659400,269
1677660300,221
1677661200,340
1677662100,214
1677663000,238
1677663900,235
1677664800,243
1677665700,244
1677666600,246
1677667500,218
1677668400,217
1677669300,202
1677670200,210
1677671100,220
1677672000,336
1677672900,265
1677673800,254
1677674700,261
1677675600,213
1677676500,258
1677677400,252
1677678300,210
1677679200,204
1677680100,235
1677681000,225
1677681900,161
1677682800,232
1677683700,270
1677684600,250
1677685500,296
1677686400,261
1677687300,247
1677688200,201
1677689100,271
1677690000,320
1677690900,301
1677691800,332
1677692700,454
1677693600,382
1677694500,388
1677695400,403
1677696300,843
1677697200,609
1677698100,317
1677699000,328
1677699900,327
1677700800,314
1677701700,312
1677702600,296
1677703500,303
1677704400,304
1677705300,303
1677706200,309
1677707100,280
1677708000,329
1677708900,327
1677709800,306
1677710700,244
1677711600,198
1677712500,183
1677713400,147
1677714300,151
1677715200,183
1677716100,183
1677717000,139
1677717900,198
1677718800,210
1677719700,171
1677720600,162
1677721500,199
1677722400,205
1677723300,141
1677724200,233
1677725100,235
1677726000,142
1677726900,182
1677727800,175
1677728700,201
1677729600,201
1677730500,196
1677731400,193
1677732300,193
1677733200,189
1677734100,170
1677735000,167
1677735900,169
1677736800,168
1677737700,131
1677738600,164
1677739500,241
1677740400,271
1677741300,158
1677742200,185
1677743100,206
1677744000,184
1677744900,132
1677745800,171
1677746700,165
1677747600,150
1677748500,401
1677749400,294
1677750300,177
1677751200,159
1677752100,182
1677753000,210
1677753900,167
1677754800,191
1677755700,204
1677756600,294
1677757500,115
1677758400,183
1677759300,169
1677760200,184
1677761100,189
1677762000,230
1677762900,195
1677763800,203
1677764700,208
1677765600,191
1677766500,204
1677767400,186
1677768300,153
1677769200,166
1677770100,191
1677771000,208
1677771900,150
1677772800,161
1677773700,181
1677774600,201
1677775500,161
1677776400,196
1677777300,290
1677778200,368
1677779100,387
1677780000,469
1677780900,285
1677781800,248
1677782700,335
1677783600,410
1677784500,631
1677785400,931
1677786300,625
1677787200,455
1677788100,449
1677789000,271
1677789900,316
1677790800,302
1677791700,314
1677792600,304
1677793500,309
1677794400,675
1677795300,1315
1677796200,1466
1677797100,1281
1677798000,973
1677798900,765
1677799800,469
1677800700,248
1677801600,170
1677802500,136
1677803400,171
1677804300,178
1677805200,194
1677806100,149
1677807000,153
1677807900,182
1677808800,186
1677809700,160
1677810600,182
1677811500,191
1677812400,174
1677813300,392
1677814200,689
1677815100,797
1677816000,1059
1677816900,367
1677817800,340
1677818700,516
1677819600,277
1677820500,331
1677821400,338
1677822300,330
1677823200,262
1677824100,221
1677825000,169
1677825900,148
1677826800,158
1677827700,158
1677828600,147
1677829500,157
1677830400,179
1677831300,174
1677832200,151
1677833100,148
1677834000,168
1677834900,155
1677835800,129
1677836700,110
1677837600,159
1677838500,155
1677839400,135
1677840300,160
1677841200,185
1677842100,186
1677843000,125
1677843900,172
1677844800,174
1677845700,161
1677846600,104
1677847500,149
1677848400,160
1677849300,270
1677850200,102
1677851100,177
1677852000,190
1677852900,174
1677853800,182
1677854700,181
1677855600,172
1677856500,200
1677857400,198
1677858300,153
1677859200,164
1677860100,164
1677861000,153
1677861900,221
1677862800,327
1677863700,251
1677864600,275
1677865500,230
1677866400,223
1677867300,262
1677868200,208
1677869100,175
1677870000,145
1677870900,186
1677871800,180
1677872700,198
1677873600,255
1677874500,259
1677875400,261
1677876300,237
1677877200,270
1677878100,262
1677879000,266
1677879900,213
1677880800,312
1677881700,176
1677882600,139
1677883500,158
1677884400,162
1677885300,168
1677886200,188
1677887100,185
1677888000,192
1677888900,184
1677889800,172
1677890700,167
1677891600,160
1677892500,157
1677893400,170
1677894300,120
1677895200,170
1677896100,204
1677897000,201
1677897900,152
1677898800,160
1677899700,181
1677900600,179
1677901500,114
1677902400,137
1677903300,151
1677904200,141
1677905100,102
1677906000,153
1677906900,172
1677907800,144
1677908700,154
1677909600,179
1677910500,204
1677911400,265
1677912300,204
1677913200,243
1677914100,128
1677915000,170
1677915900,171
1677916800,175
1677917700,290
1677918600,200
1677919500,206
1677920400,212
1677921300,227
1677922200,208
1677923100,199
1677924000,198
1677924900,170
1677925800,146
1677926700,192
1677927600,220
1677928500,211
1677929400,247
1677930300,212
1677931200,251
1677932100,233
1677933000,194
1677933900,231
1677934800,223
1677935700,190
1677936600,188
1677937500,215
1677938400,223
1677939300,269
1677940200,238
1677941100,252
1677942000,229
1677942900,215
1677943800,271
1677944700,380
1677945600,230
1677946500,225
1677947400,243
1677948300,252
1677949200,274
1677950100,291
1677951000,225
1677951900,254
1677952800,250
1677953700,237
1677954600,248
1677955500,234
1677956400,239
1677957300,189
1677958200,189
1677959100,541
1677960000,929
1677960900,769
1677961800,671
1677962700,362
1677963600,267
1677964500,266
1677965400,556
1677966300,961
1677967200,323
1677968100,814
1677969000,336
