timestamp,power
1678366800,127
1678367700,137
1678368600,163
1678369500,206
1678370400,162
1678371300,151
1678372200,185
1678373100,197
1678374000,226
1678374900,163
1678375800,136
1678376700,135
1678377600,141
1678378500,174
1678379400,160
1678380300,141
1678381200,140
1678382100,143
1678383000,176
1678383900,175
1678384800,633
1678385700,374
1678386600,245
1678387500,329
1678388400,445
1678389300,465
1678390200,481
1678391100,730
1678392000,1036
1678392900,511
1678393800,730
1678394700,1004
1678395600,529
1678396500,464
1678397400,465
1678398300,426
1678399200,262
1678400100,219
1678401000,194
1678401900,167
1678402800,156
1678403700,160
1678404600,184
1678405500,190
1678406400,162
1678407300,157
1678408200,156
1678409100,180
1678410000,190
1678410900,162
1678411800,166
1678412700,162
1678413600,193
1678414500,196
1678415400,164
1678416300,161
1678417200,143
1678418100,173
1678419000,180
1678419900,145
1678420800,141
1678421700,139
1678422600,170
1678423500,180
1678424400,167
1678425300,216
1678426200,348
1678427100,269
1678428000,254
1678428900,248
1678429800,130
1678430700,88
1678431600,106
1678432500,110
1678433400,74
1678434300,74
1678435200,72
1678436100,105
1678437000,103
1678437900,75
1678438800,73
1678439700,71
1678440600,93
1678441500,109
1678442400,84
1678443300,72
1678444200,73
1678445100,86
1678446000,108
1678446900,89
1678447800,72
1678448700,74
1678449600,82
1678450500,104
1678451400,92
1678452300,74
1678453200,74
1678454100,79
1678455000,95
1678455900,97
1678456800,83
1678457700,72
1678458600,111
1678459500,168
1678460400,167
1678461300,145
1678462200,618
1678463100,759
1678464000,398
1678464900,212
1678465800,175
1678466700,217
1678467600,191
1678468500,222
1678469400,612
1678470300,800
1678471200,1508
1678472100,972
1678473000,956
1678473900,1047
1678474800,854
1678475700,396
1678476600,407
1678477500,447
1678478400,390
1678479300,380
1678480200,371
1678481100,412
1678482000,426
1678482900,345
1678483800,391
1678484700,281
1678485600,206
1678486500,202
1678487400,169
1678488300,139
1678489200,164
1678490100,189
1678491000,187
1678491900,163
1678492800,161
1678493700,199
1678494600,205
1678495500,200
1678496400,188
1678497300,166
1678498200,165
1678499100,165
1678500000,159
1678500900,134
1678501800,122
1678502700,136
1678503600,132
1678504500,137
1678505400,122
1678506300,118
1678507200,141
1678508100,126
1678509000,126
1678509900,126
1678510800,151
1678511700,211
1678512600,469
1678513500,351
1678514400,271
1678515300,262
1678516200,360
1678517100,176
1678518000,130
1678518900,81
1678519800,88
1678520700,92
1678521600,72
1678522500,82
1678523400,82
1678524300,94
1678525200,87
1678526100,69
1678527000,84
1678527900,84
1678528800,96
1678529700,83
1678530600,72
1678531500,82
1678532400,88
1678533300,96
1678534200,79
1678535100,72
1678536000,76
1678536900,100
1678537800,94
1678538700,72
1678539600,68
1678540500,76
1678541400,115
1678542300,85
1678543200,70
1678544100,99
1678545000,148
1678545900,202
1678546800,142
1678547700,119
1678548600,109
1678549500,186
1678550400,207
1678551300,115
1678552200,76
1678553100,79
1678554000,110
1678554900,88
1678555800,71
1678556700,71
1678557600,87
1678558500,111
1678559400,236
1678560300,421
1678561200,379
1678562100,364
1678563000,352
1678563900,346
1678564800,384
1678565700,432
1678566600,461
1678567500,458
1678568400,414
1678569300,403
1678570200,426
1678571100,415
1678572000,394
1678572900,395
1678573800,181
1678574700,157
1678575600,148
1678576500,121
1678577400,106
1678578300,108
1678579200,129
1678580100,128
1678581000,155
1678581900,141
1678582800,151
1678583700,166
1678584600,153
1678585500,127
1678586400,104
1678587300,109
1678588200,108
1678589100,128
1678590000,114
1678590900,90
1678591800,103
1678592700,89
1678593600,84
1678594500,90
1678595400,77
1678596300,100
1678597200,142
1678598100,186
1678599000,406
1678599900,335
1678600800,815
1678601700,654
1678602600,249
1678603500,724
1678604400,427
1678605300,199
1678606200,185
1678607100,196
1678608000,160
1678608900,169
1678609800,158
1678610700,147
1678611600,164
1678612500,173
1678613400,197
1678614300,166
1678615200,155
1678616100,180
1678617000,189
1678617900,178
1678618800,156
1678619700,157
1678620600,183
1678621500,201
1678622400,186
1678623300,171
1678624200,173
1678625100,198
1678626000,153
1678626900,119
1678627800,120
1678628700,123
1678629600,165
1678630500,141
1678631400,223
1678632300,103
1678633200,89
1678634100,114
1678635000,79
1678635900,77
1678636800,72
1678637700,104
1678638600,129
1678639500,177
1678640400,161
1678641300,186
1678642200,221
1678643100,347
1678644000,404
1678644900,439
1678645800,839
1678646700,1151
1678647600,1042
1678648500,521
1678649400,522
1678650300,544
1678651200,573
1678652100,430
1678653000,422
1678653900,416
1678654800,441
1678655700,614
1678656600,415
1678657500,410
1678658400,317
1678659300,342
1678660200,230
1678661100,94
1678662000,106
1678662900,111
1678663800,149
1678664700,171
1678665600,144
1678666500,139
1678667400,146
1678668300,171
1678669200,141
1678670100,110
1678671000,103
1678671900,118
1678672800,122
1678673700,113
1678674600,88
1678675500,86
1678676400,97
1678677300,113
1678678200,114
1678679100,88
1678680000,83
1678680900,98
1678681800,106
1678682700,102
1678683600,95
1678684500,86
1678685400,131
1678686300,160
1678687200,297
1678688100,220
1678689000,114
1678689900,117
1678690800,196
1678691700,787
1678692600,749
1678693500,220
1678694400,130
1678695300,137
1678696200,104
1678697100,96
1678698000,88
1678698900,108
1678699800,107
1678700700,106
1678701600,75
1678702500,77
1678703400,96
1678704300,87
1678705200,94
1678706100,95
1678707000,103
1678707900,119
1678708800,98
1678709700,110
1678710600,91
1678711500,271
1678712400,475
1678713300,130
1678714200,114
1678715100,94
1678716000,128
1678716900,189
1678717800,94
1678718700,259
1678719600,361
1678720500,413
1678721400,374
1678722300,347
1678723200,357
1678724100,331
1678725000,243
1678725900,154
1678726800,135
1678727700,132
1678728600,236
1678729500,562
1678730400,513
1678731300,543
1678732200,292
1678733100,296
1678734000,268
1678734900,282
1678735800,403
1678736700,405
1678737600,377
1678738500,245
1678739400,241
1678740300,267
1678741200,285
1678742100,225
1678743000,221
1678743900,286
1678744800,285
1678745700,163
1678746600,113
1678747500,113
1678748400,153
1678749300,170
1678750200,136
1678751100,136
1678752000,139
1678752900,217
1678753800,197
1678754700,170
1678755600,168
1678756500,152
1678757400,168
1678758300,148
1678759200,132
1678760100,119
1678761000,144
1678761900,144
1678762800,132
1678763700,119
1678764600,133
1678765500,142
1678766400,130
1678767300,133
1678768200,119
1678769100,145
1678770000,137
1678770900,132
1678771800,156
1678772700,137
1678773600,146
1678774500,145
1678775400,244
1678776300,270
1678777200,360
1678778100,286
1678779000,183
1678779900,167
1678780800,167
1678781700,191
1678782600,161
1678783500,125
1678784400,117
1678785300,160
1678786200,226
1678787100,175
1678788000,145
1678788900,148
1678789800,154
1678790700,217
1678791600,104
1678792500,112
1678793400,114
1678794300,269
1678795200,157
1678796100,81
1678797000,101
1678797900,105
1678798800,106
1678799700,98
1678800600,154
1678801500,165
1678802400,184
1678803300,144
1678804200,120
1678805100,147
1678806000,160
1678806900,278
1678807800,564
1678808700,693
1678809600,173
1678810500,533
1678811400,579
1678812300,178
1678813200,205
1678814100,499
1678815000,946
1678815900,586
1678816800,259
1678817700,287
1678818600,276
1678819500,363
1678820400,392
1678821300,386
1678822200,395
1678823100,387
1678824000,402
1678824900,373
1678825800,327
1678826700,366
1678827600,434
1678828500,433
1678829400,407
1678830300,398
1678831200,353
1678832100,285
1678833000,147
1678833900,113
1678834800,156
1678835700,171
1678836600,201
1678837500,189
1678838400,177
1678839300,184
1678840200,166
1678841100,188
1678842000,157
1678842900,149
1678843800,155
1678844700,150
1678845600,169
1678846500,151
1678847400,154
1678848300,152
1678849200,146
1678850100,167
1678851000,151
1678851900,155
1678852800,155
1678853700,150
1678854600,161
1678855500,150
1678856400,189
1678857300,208
1678858200,398
1678859100,325
1678860000,240
1678860900,364
1678861800,243
1678862700,219
1678863600,236
1678864500,223
1678865400,221
1678866300,205
1678867200,213
1678868100,341
1678869000,180
1678869900,198
1678870800,168
1678871700,232
1678872600,203
1678873500,193
1678874400,183
1678875300,169
1678876200,151
1678877100,160
1678878000,136
1678878900,129
1678879800,119
1678880700,142
1678881600,136
1678882500,139
1678883400,131
1678884300,125
1678885200,145
1678886100,129
1678887000,137
1678887900,128
1678888800,137
1678889700,148
1678890600,123
1678891500,137
1678892400,126
1678893300,149
1678894200,149
1678895100,142
1678896000,183
1678896900,333
1678897800,968
1678898700,813
1678899600,251
1678900500,277
1678901400,256
1678902300,245
1678903200,524
1678904100,516
1678905000,534
1678905900,652
1678906800,485
1678907700,447
1678908600,589
1678909500,832
1678910400,759
1678911300,484
1678912200,419
1678913100,388
1678914000,293
1678914900,212
1678915800,176
1678916700,221
1678917600,236
1678918500,280
1678919400,377
1678920300,877
1678921200,889
1678922100,366
1678923000,281
1678923900,289
1678924800,245
1678925700,257
1678926600,250
1678927500,252
1678928400,217
1678929300,220
1678930200,230
1678931100,236
1678932000,232
1678932900,212
1678933800,223
1678934700,236
1678935600,242
1678936500,226
1678937400,216
1678938300,224
1678939200,237
1678940100,233
1678941000,203
1678941900,204
1678942800,241
1678943700,388
1678944600,482
1678945500,409
1678946400,309
1678947300,492
1678948200,1016
1678949100,825
1678950000,827
1678950900,814
1678951800,944
1678952700,395
1678953600,179
1678954500,176
1678955400,157
1678956300,166
1678957200,164
1678958100,153
1678959000,134
1678959900,130
1678960800,161
1678961700,152
1678962600,146
1678963500,132
1678964400,140
1678965300,155
1678966200,435
1678967100,464
1678968000,204
1678968900,170
1678969800,165
1678970700,159
1678971600,169
1678972500,164
1678973400,188
1678974300,217
1678975200,269
1678976100,188
1678977000,187
1678977900,214
1678978800,198
1678979700,184
1678980600,172
1678981500,236
1678982400,640
1678983300,241
1678984200,231
1678985100,263
1678986000,245
1678986900,318
1678987800,317
1678988700,324
1678989600,325
1678990500,340
1678991400,339
1678992300,520
1678993200,381
1678994100,407
1678995000,407
1678995900,378
1678996800,401
1678997700,438
1678998600,476
1678999500,809
1679000400,523
1679001300,425
1679002200,394
1679003100,393
1679004000,348
1679004900,219
1679005800,130
1679006700,148
1679007600,135
1679008500,126
1679009400,135
1679010300,190
1679011200,180
1679012100,108
1679013000,106
1679013900,111
1679014800,150
1679015700,118
1679016600,111
1679017500,110
1679018400,122
1679019300,117
1679020200,132
1679021100,117
1679022000,79
1679022900,115
1679023800,98
1679024700,74
1679025600,72
1679026500,85
1679027400,114
1679028300,84
1679029200,73
1679030100,74
1679031000,127
1679031900,138
1679032800,315
1679033700,576
1679034600,200
1679035500,115
1679036400,196
1679037300,137
1679038200,134
1679039100,133
1679040000,113
1679040900,131
1679041800,71
1679042700,94
1679043600,97
1679044500,90
1679045400,113
1679046300,644
1679047200,336
1679048100,231
1679049000,693
1679049900,324
1679050800,134
1679051700,162
1679052600,148
1679053500,702
1679054400,376
1679055300,141
1679056200,151
1679057100,154
1679058000,137
1679058900,142
1679059800,136
1679060700,149
1679061600,128
1679062500,134
1679063400,141
1679064300,158
1679065200,171
1679066100,138
1679067000,152
1679067900,157
1679068800,128
1679069700,113
1679070600,130
1679071500,143
1679072400,146
1679073300,200
1679074200,281
1679075100,397
1679076000,326
1679076900,285
1679077800,349
1679078700,337
1679079600,380
1679080500,395
1679081400,415
1679082300,344
1679083200,294
1679084100,308
1679085000,285
1679085900,301
1679086800,258
1679087700,305
1679088600,304
1679089500,261
1679090400,246
1679091300,231
1679092200,211
1679093100,194
1679094000,231
1679094900,175
1679095800,170
1679096700,181
1679097600,173
1679098500,144
1679099400,136
1679100300,144
1679101200,170
1679102100,164
1679103000,140
1679103900,128
1679104800,148
1679105700,179
1679106600,141
1679107500,128
1679108400,124
1679109300,149
1679110200,161
1679111100,126
1679112000,123
1679112900,125
1679113800,161
1679114700,148
1679115600,133
