timestamp,power
1708104600,243
1708105500,97
1708106400,250
1708107300,178
1708108200,153
1708109100,142
1708110000,109
1708110900,112
1708111800,102
1708112700,115
1708113600,103
1708114500,72
1708115400,62
1708116300,66
1708117200,79
1708118100,59
1708119000,39
1708119900,37
1708120800,36
1708121700,41
1708122600,36
1708123500,35
1708124400,26
1708125300,45
1708126200,42
1708127100,26
1708128000,31
1708128900,45
1708129800,36
1708130700,38
1708131600,36
1708132500,26
1708133400,47
1708134300,45
1708135200,26
1708136100,27
1708137000,41
1708137900,45
1708138800,27
1708139700,38
1708140600,36
1708141500,39
1708142400,69
1708143300,54
1708144200,43
1708145100,35
1708146000,53
1708146900,56
1708147800,46
1708148700,68
1708149600,43
1708150500,60
1708151400,30
1708152300,29
1708153200,42
1708154100,27
1708155000,55
1708155900,32
1708156800,41
1708157700,66
1708158600,117
1708159500,112
1708160400,518
1708161300,405
1708162200,83
1708163100,78
1708164000,66
1708164900,371
1708165800,374
1708166700,47
1708167600,73
1708168500,53
1708169400,47
1708170300,47
1708171200,38
1708172100,29
1708173000,97
1708173900,64
1708174800,76
1708175700,94
1708176600,52
1708177500,71
1708178400,52
1708179300,51
1708180200,45
1708181100,15
1708182000,58
1708182900,45
1708183800,52
1708184700,48
1708185600,91
1708186500,131
1708187400,313
1708188300,286
1708189200,282
1708190100,237
1708191000,158
1708191900,282
1708192800,187
1708193700,118
1708194600,133
1708195500,143
1708196400,152
1708197300,146
1708198200,111
1708199100,139
1708200000,125
1708200900,96
1708201800,112
1708202700,88
1708203600,76
1708204500,46
1708205400,46
1708206300,56
1708207200,52
1708208100,42
1708209000,27
1708209900,37
1708210800,41
1708211700,35
1708212600,46
1708213500,26
1708214400,26
1708215300,61
1708216200,27
1708217100,30
1708218000,41
1708218900,33
1708219800,55
1708220700,28
1708221600,28
1708222500,36
1708223400,49
1708224300,31
1708225200,34
1708226100,36
1708227000,36
1708227900,42
1708228800,58
1708229700,50
1708230600,41
1708231500,50
1708232400,64
1708233300,43
1708234200,43
1708235100,58
1708236000,52
1708236900,30
1708237800,47
1708238700,26
1708239600,27
1708240500,59
1708241400,25
1708242300,28
1708243200,45
1708244100,55
1708245000,61
1708245900,33
1708246800,41
1708247700,40
1708248600,84
1708249500,64
1708250400,69
1708251300,38
1708252200,59
1708253100,122
1708254000,118
1708254900,102
1708255800,58
1708256700,74
1708257600,45
1708258500,49
1708259400,30
1708260300,94
1708261200,76
1708262100,48
1708263000,43
1708263900,32
1708264800,38
1708265700,20
1708266600,15
1708267500,26
1708268400,48
1708269300,57
1708270200,70
1708271100,65
1708272000,75
1708272900,71
1708273800,110
1708274700,278
1708275600,331
1708276500,117
1708277400,153
1708278300,313
1708279200,152
1708280100,128
1708281000,128
1708281900,177
1708282800,246
1708283700,109
1708284600,93
1708285500,96
1708286400,100
1708287300,79
1708288200,64
1708289100,76
1708290000,75
1708290900,73
1708291800,53
1708292700,32
1708293600,43
1708294500,34
1708295400,36
1708296300,38
1708297200,25
1708298100,45
1708299000,42
1708299900,27
1708300800,31
1708301700,43
1708302600,38
1708303500,28
1708304400,44
1708305300,30
1708306200,39
1708307100,53
1708308000,28
1708308900,27
1708309800,45
1708310700,31
1708311600,37
1708312500,41
1708313400,32
1708314300,31
1708315200,53
1708316100,64
1708317000,45
1708317900,44
1708318800,44
1708319700,50
1708320600,53
1708321500,54
1708322400,53
1708323300,28
1708324200,40
1708325100,53
1708326000,25
1708326900,27
1708327800,46
1708328700,53
1708329600,220
1708330500,151
1708331400,79
1708332300,54
1708333200,66
1708334100,36
1708335000,40
1708335900,28
1708336800,58
1708337700,40
1708338600,45
1708339500,46
1708340400,49
1708341300,56
1708342200,46
1708343100,46
1708344000,17
1708344900,19
1708345800,74
1708346700,48
1708347600,59
1708348500,115
1708349400,151
1708350300,154
1708351200,124
1708352100,340
1708353000,432
1708353900,96
1708354800,114
1708355700,116
1708356600,127
1708357500,106
1708358400,133
1708359300,79
1708360200,85
1708361100,110
1708362000,233
1708362900,172
1708363800,84
1708364700,73
1708365600,87
1708366500,117
1708367400,98
1708368300,116
1708369200,107
1708370100,76
1708371000,118
1708371900,249
1708372800,428
1708373700,270
1708374600,233
1708375500,174
1708376400,139
1708377300,141
1708378200,109
1708379100,76
1708380000,75
1708380900,66
1708381800,78
1708382700,84
1708383600,61
1708384500,45
1708385400,445
1708386300,351
1708387200,474
1708388100,385
1708389000,66
1708389900,418
1708390800,360
1708391700,51
1708392600,66
1708393500,66
1708394400,49
1708395300,32
1708396200,27
1708397100,48
1708398000,30
1708398900,40
1708399800,45
1708400700,25
1708401600,36
1708402500,48
1708403400,32
1708404300,37
1708405200,40
1708406100,29
1708407000,50
1708407900,28
1708408800,50
1708409700,49
1708410600,42
1708411500,43
1708412400,49
1708413300,43
1708414200,33
1708415100,56
1708416000,49
1708416900,188
1708417800,95
1708418700,46
1708419600,35
1708420500,39
1708421400,29
1708422300,22
1708423200,72
1708424100,50
1708425000,22
1708425900,26
1708426800,54
1708427700,53
1708428600,52
1708429500,73
1708430400,32
1708431300,49
1708432200,43
1708433100,42
1708434000,19
1708434900,30
1708435800,25
1708436700,17
1708437600,26
1708438500,14
1708439400,25
1708440300,27
1708441200,104
1708442100,97
1708443000,135
1708443900,90
1708444800,91
1708445700,73
1708446600,70
1708447500,80
1708448400,78
1708449300,73
1708450200,64
1708451100,68
1708452000,83
1708452900,86
1708453800,169
1708454700,151
1708455600,112
1708456500,91
1708457400,101
1708458300,85
1708459200,99
1708460100,68
1708461000,63
1708461900,82
1708462800,76
1708463700,68
1708464600,85
1708465500,63
1708466400,67
1708467300,95
1708468200,95
1708469100,64
1708470000,68
1708470900,55
1708471800,29
1708472700,37
1708473600,37
1708474500,31
1708475400,48
1708476300,37
1708477200,26
1708478100,38
1708479000,46
1708479900,31
1708480800,38
1708481700,32
1708482600,32
1708483500,50
1708484400,29
1708485300,36
1708486200,38
1708487100,29
1708488000,48
1708488900,36
1708489800,26
1708490700,37
1708491600,44
1708492500,38
1708493400,37
1708494300,25
1708495200,53
1708496100,52
1708497000,52
1708497900,40
1708498800,32
1708499700,50
1708500600,50
1708501500,50
1708502400,39
1708503300,106
1708504200,693
1708505100,427
1708506000,62
1708506900,220
1708507800,96
1708508700,89
1708509600,261
1708510500,196
1708511400,132
1708512300,148
1708513200,146
1708514100,88
1708515000,68
1708515900,67
1708516800,75
1708517700,64
1708518600,64
1708519500,259
1708520400,80
1708521300,53
1708522200,61
1708523100,52
1708524000,45
1708524900,58
1708525800,75
1708526700,64
1708527600,81
1708528500,98
1708529400,77
1708530300,133
1708531200,137
1708532100,107
1708533000,174
1708533900,217
1708534800,94
1708535700,80
1708536600,309
1708537500,102
1708538400,130
1708539300,110
1708540200,123
1708541100,184
1708542000,215
1708542900,148
1708543800,127
1708544700,118
1708545600,135
1708546500,123
1708547400,110
1708548300,118
1708549200,108
1708550100,120
1708551000,127
1708551900,65
1708552800,50
1708553700,29
1708554600,49
1708555500,38
1708556400,28
1708557300,39
1708558200,29
1708559100,50
1708560000,34
1708560900,30
1708561800,37
1708562700,34
1708563600,44
1708564500,32
1708565400,41
1708566300,41
1708567200,34
1708568100,34
1708569000,49
1708569900,26
1708570800,27
1708571700,54
1708572600,34
1708573500,29
1708574400,63
1708575300,48
1708576200,52
1708577100,52
1708578000,47
1708578900,40
1708579800,65
1708580700,85
1708581600,40
1708582500,33
1708583400,39
1708584300,25
1708585200,54
1708586100,36
1708587000,25
1708587900,39
1708588800,66
1708589700,75
1708590600,73
1708591500,39
1708592400,72
1708593300,214
1708594200,71
1708595100,65
1708596000,272
1708596900,304
1708597800,119
1708598700,69
1708599600,71
1708600500,99
1708601400,83
1708602300,187
1708603200,302
1708604100,190
1708605000,230
1708605900,136
1708606800,273
1708607700,171
1708608600,82
1708609500,203
1708610400,89
1708611300,263
1708612200,171
1708613100,95
1708614000,181
1708614900,175
1708615800,362
1708616700,247
1708617600,87
1708618500,236
1708619400,98
1708620300,236
1708621200,464
1708622100,265
1708623000,106
1708623900,172
1708624800,272
1708625700,135
1708626600,133
1708627500,142
1708628400,123
1708629300,95
1708630200,97
1708631100,114
1708632000,103
1708632900,102
1708633800,94
1708634700,112
1708635600,91
1708636500,97
1708637400,87
1708638300,580
1708639200,77
1708640100,65
1708641000,345
1708641900,389
1708642800,63
1708643700,30
1708644600,28
1708645500,40
1708646400,42
1708647300,39
1708648200,37
1708649100,43
1708650000,28
1708650900,38
1708651800,58
1708652700,31
1708653600,33
1708654500,38
1708655400,46
1708656300,35
1708657200,39
1708658100,39
1708659000,28
1708659900,51
1708660800,60
1708661700,46
1708662600,57
1708663500,44
1708664400,45
1708665300,64
1708666200,71
1708667100,63
1708668000,31
1708668900,61
1708669800,33
1708670700,31
1708671600,67
1708672500,219
1708673400,194
1708674300,339
1708675200,202
1708676100,160
1708677000,113
1708677900,210
1708678800,136
1708679700,101
1708680600,223
1708681500,35
1708682400,204
1708683300,184
1708684200,241
1708685100,86
1708686000,59
1708686900,56
1708687800,100
1708688700,44
1708689600,35
1708690500,110
1708691400,28
1708692300,266
1708693200,305
1708694100,126
1708695000,75
1708695900,113
1708696800,97
1708697700,53
1708698600,124
1708699500,67
1708700400,132
1708701300,95
1708702200,90
1708703100,100
1708704000,100
1708704900,126
1708705800,140
1708706700,158
1708707600,143
1708708500,147
1708709400,371
1708710300,316
1708711200,250
1708712100,289
1708713000,189
1708713900,149
1708714800,232
1708715700,118
1708716600,85
1708717500,336
1708718400,132
1708719300,136
1708720200,115
1708721100,109
1708722000,95
1708722900,82
1708723800,76
1708724700,48
1708725600,49
1708726500,46
1708727400,38
1708728300,40
1708729200,40
1708730100,52
1708731000,44
1708731900,34
1708732800,46
1708733700,53
1708734600,38
1708735500,35
1708736400,55
1708737300,34
1708738200,56
1708739100,46
1708740000,38
1708740900,34
1708741800,38
1708742700,65
1708743600,34
1708744500,34
1708745400,45
1708746300,48
1708747200,67
1708748100,57
1708749000,44
1708749900,55
1708750800,64
1708751700,53
1708752600,69
1708753500,544
1708754400,142
1708755300,57
1708756200,458
1708757100,317
1708758000,119
1708758900,78
1708759800,75
1708760700,129
1708761600,64
1708762500,195
1708763400,113
1708764300,85
1708765200,51
1708766100,61
1708767000,49
1708767900,40
1708768800,65
1708769700,49
1708770600,55
1708771500,73
1708772400,109
1708773300,128
1708774200,50
1708775100,81
1708776000,152
1708776900,21
1708777800,68
1708778700,67
1708779600,92
1708780500,72
1708781400,557
1708782300,111
1708783200,41
1708784100,42
1708785000,44
1708785900,52
1708786800,76
1708787700,64
1708788600,53
1708789500,149
1708790400,96
1708791300,45
1708792200,233
1708793100,374
1708794000,361
1708794900,308
1708795800,179
1708796700,103
1708797600,106
1708798500,237
1708799400,231
1708800300,126
1708801200,117
1708802100,118
1708803000,102
1708803900,107
1708804800,98
1708805700,112
1708806600,101
1708807500,88
1708808400,83
1708809300,49
1708810200,52
1708811100,36
1708812000,36
1708812900,38
1708813800,25
1708814700,42
1708815600,47
1708816500,26
1708817400,31
1708818300,32
1708819200,48
1708820100,40
1708821000,27
1708821900,38
1708822800,38
1708823700,38
1708824600,52
1708825500,44
1708826400,34
1708827300,30
1708828200,45
1708829100,38
1708830000,32
1708830900,30
1708831800,26
1708832700,65
1708833600,49
1708834500,38
1708835400,47
1708836300,43
1708837200,59
1708838100,44
1708839000,109
1708839900,95
1708840800,96
1708841700,39
1708842600,27
1708843500,49
1708844400,25
1708845300,34
1708846200,59
1708847100,28
1708848000,15
1708848900,20
1708849800,16
1708850700,18
1708851600,27
1708852500,67
1708853400,50
1708854300,67
1708855200,106
1708856100,151
1708857000,164
1708857900,97
1708858800,80
1708859700,64
1708860600,39
1708861500,48
1708862400,37
1708863300,33
1708864200,21
1708865100,34
1708866000,164
1708866900,69
1708867800,64
1708868700,38
1708869600,20
1708870500,37
1708871400,21
1708872300,15
1708873200,50
1708874100,38
1708875000,49
1708875900,119
1708876800,354
1708877700,407
1708878600,347
1708879500,299
1708880400,282
1708881300,112
1708882200,207
1708883100,298
1708884000,163
1708884900,164
1708885800,161
1708886700,188
1708887600,176
1708888500,250
1708889400,172
1708890300,165
1708891200,164
1708892100,143
1708893000,133
1708893900,109
1708894800,100
1708895700,69
1708896600,15
1708897500,11
1708898400,33
1708899300,12
1708900200,9
1708901100,15
1708902000,26
1708902900,16
1708903800,10
1708904700,20
1708905600,15
1708906500,21
1708907400,21
1708908300,10
1708909200,10
1708910100,32
1708911000,47
1708911900,29
1708912800,24
1708913700,18
1708914600,23
1708915500,10
1708916400,20
1708917300,10
1708918200,18
1708919100,33
1708920000,43
1708920900,49
1708921800,48
1708922700,65
1708923600,36
1708924500,47
1708925400,41
1708926300,37
1708927200,43
1708928100,16
1708929000,15
1708929900,11
1708930800,12
1708931700,32
1708932600,9
1708933500,16
1708934400,18
1708935300,16
1708936200,19
1708937100,68
1708938000,127
1708938900,33
1708939800,26
1708940700,29
1708941600,43
1708942500,33
1708943400,41
1708944300,65
1708945200,39
1708946100,45
1708947000,55
1708947900,32
1708948800,29
1708949700,30
1708950600,100
1708951500,61
1708952400,65
1708953300,52
1708954200,57
1708955100,31
1708956000,37
1708956900,29
1708957800,15
1708958700,24
1708959600,43
1708960500,108
1708961400,462
