timestamp,power
1690083900,33
1690084800,36
1690085700,36
1690086600,48
1690087500,95
1690088400,81
1690089300,48
1690090200,67
1690091100,41
1690092000,75
1690092900,45
1690093800,20
1690094700,15
1690095600,79
1690096500,49
1690097400,28
1690098300,30
1690099200,21
1690100100,29
1690101000,58
1690101900,38
1690102800,16
1690103700,22
1690104600,43
1690105500,38
1690106400,38
1690107300,36
1690108200,23
1690109100,23
1690110000,47
1690110900,37
1690111800,26
1690112700,46
1690113600,20
1690114500,21
1690115400,48
1690116300,48
1690117200,38
1690118100,28
1690119000,124
1690119900,71
1690120800,55
1690121700,32
1690122600,61
1690123500,68
1690124400,74
1690125300,44
1690126200,25
1690127100,50
1690128000,60
1690128900,63
1690129800,36
1690130700,67
1690131600,68
1690132500,50
1690133400,47
1690134300,47
1690135200,54
1690136100,126
1690137000,92
1690137900,57
1690138800,66
1690139700,62
1690140600,72
1690141500,83
1690142400,64
1690143300,44
1690144200,73
1690145100,87
1690146000,75
1690146900,53
1690147800,32
1690148700,41
1690149600,49
1690150500,43
1690151400,15
1690152300,31
1690153200,48
1690154100,36
1690155000,33
1690155900,39
1690156800,27
1690157700,25
1690158600,54
1690159500,32
1690160400,30
1690161300,32
1690162200,26
1690163100,37
1690164000,55
1690164900,25
1690165800,16
1690166700,33
1690167600,49
1690168500,41
1690169400,26
1690170300,37
1690171200,20
1690172100,55
1690173000,48
1690173900,131
1690174800,25
1690175700,52
1690176600,70
1690177500,32
1690178400,34
1690179300,24
1690180200,50
1690181100,726
1690182000,155
1690182900,44
1690183800,532
1690184700,290
1690185600,31
1690186500,64
1690187400,37
1690188300,32
1690189200,20
1690190100,46
1690191000,37
1690191900,66
1690192800,43
1690193700,23
1690194600,30
1690195500,95
1690196400,46
1690197300,27
1690198200,26
1690199100,47
1690200000,52
1690200900,28
1690201800,35
1690202700,18
1690203600,47
1690204500,147
1690205400,21
1690206300,28
1690207200,61
1690208100,60
1690209000,33
1690209900,104
1690210800,58
1690211700,55
1690212600,54
1690213500,45
1690214400,20
1690215300,26
1690216200,62
1690217100,47
1690218000,37
1690218900,45
1690219800,26
1690220700,27
1690221600,34
1690222500,65
1690223400,62
1690224300,68
1690225200,46
1690226100,40
1690227000,46
1690227900,93
1690228800,75
1690229700,79
1690230600,66
1690231500,58
1690232400,52
1690233300,93
1690234200,72
1690235100,37
1690236000,42
1690236900,27
1690237800,18
1690238700,45
1690239600,60
1690240500,30
1690241400,18
1690242300,37
1690243200,23
1690244100,51
1690245000,55
1690245900,26
1690246800,18
1690247700,30
1690248600,44
1690249500,39
1690250400,46
1690251300,33
1690252200,20
1690253100,35
1690254000,38
1690254900,39
1690255800,48
1690256700,43
1690257600,30
1690258500,17
1690259400,36
1690260300,45
1690261200,52
1690262100,120
1690263000,37
1690263900,26
1690264800,32
1690265700,72
1690266600,170
1690267500,313
1690268400,158
1690269300,147
1690270200,84
1690271100,78
1690272000,73
1690272900,68
1690273800,66
1690274700,62
1690275600,31
1690276500,98
1690277400,63
1690278300,533
1690279200,270
1690280100,363
1690281000,78
1690281900,69
1690282800,121
1690283700,60
1690284600,39
1690285500,49
1690286400,125
1690287300,37
1690288200,36
1690289100,154
1690290000,103
1690290900,107
1690291800,149
1690292700,76
1690293600,49
1690294500,52
1690295400,55
1690296300,17
1690297200,49
1690298100,60
1690299000,149
1690299900,98
1690300800,79
1690301700,18
1690302600,20
1690303500,78
1690304400,66
1690305300,476
1690306200,362
1690307100,82
1690308000,357
1690308900,384
1690309800,82
1690310700,60
1690311600,76
1690312500,108
1690313400,93
1690314300,66
1690315200,79
1690316100,59
1690317000,75
1690317900,66
1690318800,43
1690319700,35
1690320600,61
1690321500,44
1690322400,42
1690323300,24
1690324200,28
1690325100,16
1690326000,36
1690326900,54
1690327800,25
1690328700,31
1690329600,30
1690330500,21
1690331400,37
1690332300,46
1690333200,33
1690334100,19
1690335000,34
1690335900,33
1690336800,36
1690337700,37
1690338600,36
1690339500,17
1690340400,25
1690341300,54
1690342200,41
1690343100,30
1690344000,27
1690344900,23
1690345800,17
1690346700,103
1690347600,64
1690348500,34
1690349400,24
1690350300,43
1690351200,28
1690352100,48
1690353000,127
1690353900,59
1690354800,36
1690355700,45
1690356600,57
1690357500,47
1690358400,118
1690359300,74
1690360200,42
1690361100,49
1690362000,51
1690362900,57
1690363800,55
1690364700,54
1690365600,63
1690366500,42
1690367400,26
1690368300,58
1690369200,45
1690370100,51
1690371000,40
1690371900,29
1690372800,25
1690373700,50
1690374600,65
1690375500,34
1690376400,24
1690377300,34
1690378200,35
1690379100,52
1690380000,65
1690380900,22
1690381800,20
1690382700,31
1690383600,54
1690384500,71
1690385400,47
1690386300,51
1690387200,35
1690388100,41
1690389000,27
1690389900,50
1690390800,76
1690391700,55
1690392600,55
1690393500,42
1690394400,16
1690395300,57
1690396200,70
1690397100,42
1690398000,36
1690398900,51
1690399800,41
1690400700,46
1690401600,49
1690402500,75
1690403400,46
1690404300,53
1690405200,38
1690406100,15
1690407000,15
1690407900,47
1690408800,52
1690409700,34
1690410600,30
1690411500,24
1690412400,22
1690413300,30
1690414200,50
1690415100,34
1690416000,31
1690416900,43
1690417800,21
1690418700,16
1690419600,37
1690420500,40
1690421400,45
1690422300,36
1690423200,25
1690424100,15
1690425000,21
1690425900,59
1690426800,38
1690427700,44
1690428600,34
1690429500,16
1690430400,37
1690431300,159
1690432200,57
1690433100,92
1690434000,53
1690434900,75
1690435800,25
1690436700,30
1690437600,71
1690438500,58
1690439400,53
1690440300,49
1690441200,96
1690442100,31
1690443000,54
1690443900,43
1690444800,48
1690445700,49
1690446600,48
1690447500,24
1690448400,31
1690449300,40
1690450200,44
1690451100,47
1690452000,51
1690452900,444
1690453800,316
1690454700,61
1690455600,47
1690456500,59
1690457400,76
1690458300,47
1690459200,24
1690460100,42
1690461000,35
1690461900,37
1690462800,178
1690463700,75
1690464600,52
1690465500,59
1690466400,54
1690467300,76
1690468200,53
1690469100,42
1690470000,44
1690470900,76
1690471800,43
1690472700,80
1690473600,44
1690474500,55
1690475400,49
1690476300,46
1690477200,38
1690478100,56
1690479000,60
1690479900,35
1690480800,28
1690481700,78
1690482600,93
1690483500,64
1690484400,114
1690485300,82
1690486200,121
1690487100,734
1690488000,89
1690488900,98
1690489800,687
1690490700,73
1690491600,30
1690492500,43
1690493400,45
1690494300,21
1690495200,17
1690496100,63
1690497000,50
1690497900,20
1690498800,27
1690499700,46
1690500600,29
1690501500,24
1690502400,41
1690503300,53
1690504200,32
1690505100,32
1690506000,21
1690506900,39
1690507800,42
1690508700,29
1690509600,37
1690510500,54
1690511400,25
1690512300,17
1690513200,38
1690514100,43
1690515000,45
1690515900,41
1690516800,35
1690517700,37
1690518600,115
1690519500,44
1690520400,71
1690521300,142
1690522200,59
1690523100,22
1690524000,45
1690524900,66
1690525800,42
1690526700,43
1690527600,66
1690528500,103
1690529400,21
1690530300,52
1690531200,55
1690532100,55
1690533000,38
1690533900,25
1690534800,31
1690535700,43
1690536600,52
1690537500,31
1690538400,59
1690539300,70
1690540200,41
1690541100,63
1690542000,54
1690542900,33
1690543800,22
1690544700,30
1690545600,46
1690546500,214
1690547400,612
1690548300,592
1690549200,171
1690550100,72
1690551000,53
1690551900,58
1690552800,218
1690553700,610
1690554600,483
1690555500,462
1690556400,446
1690557300,80
1690558200,26
1690559100,497
1690560000,285
1690560900,197
1690561800,77
1690562700,39
1690563600,31
1690564500,37
1690565400,37
1690566300,49
1690567200,38
1690568100,39
1690569000,54
1690569900,128
1690570800,60
1690571700,88
1690572600,81
1690573500,62
1690574400,53
1690575300,57
1690576200,68
1690577100,36
1690578000,38
1690578900,45
1690579800,61
1690580700,28
1690581600,34
1690582500,26
1690583400,41
1690584300,59
1690585200,15
1690586100,16
1690587000,48
1690587900,38
1690588800,26
1690589700,26
1690590600,45
1690591500,24
1690592400,27
1690593300,43
1690594200,36
1690595100,28
1690596000,29
1690596900,19
1690597800,53
1690598700,37
1690599600,24
1690600500,26
1690601400,53
1690602300,31
1690603200,27
1690604100,51
1690605000,49
1690605900,87
1690606800,53
1690607700,51
1690608600,42
1690609500,34
1690610400,43
1690611300,42
1690612200,129
1690613100,47
1690614000,39
1690614900,29
1690615800,68
1690616700,38
1690617600,38
1690618500,39
1690619400,54
1690620300,36
1690621200,30
1690622100,40
1690623000,43
1690623900,36
1690624800,25
1690625700,17
1690626600,50
1690627500,53
1690628400,18
1690629300,30
1690630200,65
1690631100,763
1690632000,57
1690632900,202
1690633800,809
1690634700,74
1690635600,43
1690636500,33
1690637400,37
1690638300,29
1690639200,27
1690640100,41
1690641000,50
1690641900,41
1690642800,43
1690643700,43
1690644600,53
1690645500,84
1690646400,48
1690647300,64
1690648200,49
1690649100,22
1690650000,30
1690650900,40
1690651800,46
1690652700,23
1690653600,29
1690654500,44
1690655400,64
1690656300,78
1690657200,22
1690658100,35
1690659000,83
1690659900,69
1690660800,61
1690661700,62
1690662600,62
1690663500,56
1690664400,63
1690665300,75
1690666200,56
1690667100,49
1690668000,37
1690668900,32
1690669800,26
1690670700,67
1690671600,35
1690672500,21
1690673400,33
1690674300,32
1690675200,25
1690676100,49
1690677000,41
1690677900,24
1690678800,35
1690679700,27
1690680600,25
1690681500,42
1690682400,63
1690683300,18
1690684200,16
1690685100,36
1690686000,30
1690686900,48
1690687800,62
1690688700,124
1690689600,26
1690690500,47
1690691400,82
1690692300,51
1690693200,51
1690694100,86
1690695000,38
1690695900,27
1690696800,159
1690697700,46
1690698600,42
1690699500,46
1690700400,45
1690701300,22
1690702200,29
1690703100,51
1690704000,45
1690704900,26
1690705800,37
1690706700,22
1690707600,118
1690708500,107
1690709400,119
1690710300,67
1690711200,82
1690712100,71
1690713000,71
1690713900,90
1690714800,76
1690715700,42
1690716600,48
1690717500,55
1690718400,68
1690719300,55
1690720200,64
1690721100,18
1690722000,18
1690722900,42
1690723800,55
1690724700,42
1690725600,38
1690726500,58
1690727400,55
1690728300,81
1690729200,82
1690730100,67
1690731000,57
1690731900,78
1690732800,693
1690733700,78
1690734600,110
1690735500,663
1690736400,58
1690737300,118
1690738200,551
1690739100,324
1690740000,115
1690740900,73
1690741800,47
1690742700,56
1690743600,73
1690744500,74
1690745400,76
1690746300,83
1690747200,62
1690748100,62
1690749000,68
1690749900,59
1690750800,75
1690751700,89
1690752600,44
1690753500,42
1690754400,33
1690755300,50
1690756200,41
1690757100,42
1690758000,31
1690758900,30
1690759800,29
1690760700,45
1690761600,39
1690762500,38
1690763400,49
1690764300,20
1690765200,19
1690766100,45
1690767000,58
1690767900,36
1690768800,27
1690769700,29
1690770600,22
1690771500,49
1690772400,52
1690773300,43
1690774200,18
1690775100,48
1690776000,34
1690776900,44
1690777800,147
1690778700,72
1690779600,42
1690780500,98
1690781400,38
1690782300,61
1690783200,59
1690784100,69
1690785000,28
1690785900,29
1690786800,144
1690787700,126
1690788600,53
1690789500,59
1690790400,45
1690791300,31
1690792200,36
1690793100,64
1690794000,47
1690794900,49
1690795800,50
1690796700,34
1690797600,28
1690798500,30
1690799400,49
1690800300,38
1690801200,36
1690802100,38
1690803000,19
1690803900,27
1690804800,70
1690805700,53
1690806600,27
1690807500,36
1690808400,50
1690809300,49
1690810200,29
1690811100,30
1690812000,29
1690812900,50
1690813800,54
1690814700,18
1690815600,19
1690816500,59
1690817400,104
1690818300,31
1690819200,32
1690820100,42
1690821000,42
1690821900,45
1690822800,40
1690823700,26
1690824600,35
1690825500,55
1690826400,43
1690827300,44
1690828200,70
1690829100,69
1690830000,77
1690830900,81
1690831800,79
1690832700,73
1690833600,45
1690834500,67
1690835400,50
1690836300,59
1690837200,51
1690838100,20
1690839000,25
1690839900,52
1690840800,49
1690841700,22
1690842600,27
1690843500,31
1690844400,39
1690845300,56
1690846200,33
1690847100,19
1690848000,18
1690848900,61
1690849800,49
1690850700,21
1690851600,32
1690852500,24
1690853400,44
1690854300,55
1690855200,33
1690856100,18
1690857000,23
1690857900,55
1690858800,43
1690859700,39
1690860600,37
1690861500,18
1690862400,36
1690863300,119
1690864200,34
1690865100,49
1690866000,37
1690866900,48
1690867800,93
1690868700,51
1690869600,53
1690870500,95
1690871400,36
1690872300,50
1690873200,125
1690874100,90
1690875000,42
1690875900,45
1690876800,36
1690877700,51
1690878600,69
1690879500,25
1690880400,32
1690881300,187
1690882200,265
1690883100,65
1690884000,65
1690884900,64
1690885800,79
1690886700,163
1690887600,110
1690888500,47
1690889400,86
1690890300,60
1690891200,25
1690892100,52
1690893000,60
1690893900,24
1690894800,19
1690895700,32
1690896600,58
1690897500,37
1690898400,106
1690899300,65
1690900200,62
1690901100,38
1690902000,57
1690902900,39
1690903800,25
1690904700,48
1690905600,27
1690906500,35
1690907400,75
1690908300,88
1690909200,69
1690910100,36
1690911000,42
1690911900,72
1690912800,85
1690913700,68
1690914600,50
1690915500,359
1690916400,570
1690917300,130
1690918200,226
1690919100,592
1690920000,96
1690920900,89
1690921800,90
1690922700,44
1690923600,36
1690924500,55
1690925400,50
1690926300,22
1690927200,23
1690928100,37
1690929000,54
1690929900,40
1690930800,44
1690931700,22
1690932600,21
1690933500,48
1690934400,57
1690935300,33
1690936200,30
1690937100,31
1690938000,22
1690938900,54
1690939800,61
1690940700,23
1690941600,20
1690942500,39
1690943400,37
1690944300,51
1690945200,46
1690946100,36
1690947000,20
1690947900,40
1690948800,50
1690949700,49
1690950600,27
1690951500,33
1690952400,22
1690953300,44
1690954200,73
1690955100,40
1690956000,30
1690956900,51
1690957800,59
1690958700,60
1690959600,73
1690960500,223
1690961400,40
1690962300,41
1690963200,82
1690964100,45
1690965000,26
1690965900,54
1690966800,35
1690967700,44
