timestamp,power
1701642600,996
1701643500,581
1701644400,146
1701645300,98
1701646200,121
1701647100,100
1701648000,58
1701648900,95
1701649800,65
1701650700,70
1701651600,61
1701652500,82
1701653400,77
1701654300,51
1701655200,78
1701656100,76
1701657000,79
1701657900,56
1701658800,54
1701659700,97
1701660600,63
1701661500,72
1701662400,48
1701663300,145
1701664200,165
1701665100,66
1701666000,126
1701666900,106
1701667800,105
1701668700,69
1701669600,73
1701670500,141
1701671400,127
1701672300,90
1701673200,64
1701674100,158
1701675000,102
1701675900,70
1701676800,91
1701677700,84
1701678600,121
1701679500,124
1701680400,91
1701681300,124
1701682200,89
1701683100,127
1701684000,107
1701684900,112
1701685800,209
1701686700,604
1701687600,382
1701688500,236
1701689400,161
1701690300,196
1701691200,140
1701692100,153
1701693000,147
1701693900,255
1701694800,663
1701695700,735
1701696600,843
1701697500,340
1701698400,230
1701699300,189
1701700200,198
1701701100,191
1701702000,164
1701702900,160
1701703800,161
1701704700,99
1701705600,132
1701706500,118
1701707400,111
1701708300,172
1701709200,136
1701710100,203
1701711000,197
1701711900,186
1701712800,292
1701713700,219
1701714600,198
1701715500,223
1701716400,224
1701717300,228
1701718200,175
1701719100,207
1701720000,224
1701720900,155
1701721800,163
1701722700,110
1701723600,142
1701724500,509
1701725400,653
1701726300,327
1701727200,147
1701728100,179
1701729000,142
1701729900,89
1701730800,90
1701731700,81
1701732600,110
1701733500,84
1701734400,88
1701735300,101
1701736200,87
1701737100,94
1701738000,89
1701738900,118
1701739800,92
1701740700,95
1701741600,87
1701742500,95
1701743400,106
1701744300,69
1701745200,93
1701746100,87
1701747000,71
1701747900,91
1701748800,60
1701749700,95
1701750600,85
1701751500,71
1701752400,89
1701753300,105
1701754200,94
1701755100,66
1701756000,92
1701756900,105
1701757800,209
1701758700,527
1701759600,461
1701760500,120
1701761400,76
1701762300,109
1701763200,143
1701764100,157
1701765000,139
1701765900,100
1701766800,115
1701767700,240
1701768600,115
1701769500,133
1701770400,101
1701771300,124
1701772200,137
1701773100,102
1701774000,122
1701774900,95
1701775800,241
1701776700,245
1701777600,294
1701778500,794
1701779400,571
1701780300,286
1701781200,280
1701782100,260
1701783000,778
1701783900,390
1701784800,257
1701785700,228
1701786600,290
1701787500,266
1701788400,191
1701789300,226
1701790200,274
1701791100,266
1701792000,260
1701792900,233
1701793800,174
1701794700,153
1701795600,139
1701796500,186
1701797400,156
1701798300,175
1701799200,191
1701800100,556
1701801000,479
1701801900,162
1701802800,127
1701803700,153
1701804600,169
1701805500,136
1701806400,129
1701807300,188
1701808200,249
1701809100,165
1701810000,145
1701810900,132
1701811800,145
1701812700,122
1701813600,129
1701814500,160
1701815400,126
1701816300,110
1701817200,143
1701818100,123
1701819000,95
1701819900,88
1701820800,67
1701821700,136
1701822600,94
1701823500,81
1701824400,111
1701825300,114
1701826200,118
1701827100,89
1701828000,74
1701828900,129
1701829800,109
1701830700,95
1701831600,92
1701832500,102
1701833400,107
1701834300,87
1701835200,95
1701836100,103
1701837000,90
1701837900,108
1701838800,93
1701839700,128
1701840600,87
1701841500,84
1701842400,95
1701843300,120
1701844200,104
1701845100,69
1701846000,94
1701846900,133
1701847800,95
1701848700,99
1701849600,91
1701850500,338
1701851400,532
1701852300,120
1701853200,198
1701854100,210
1701855000,191
1701855900,477
1701856800,744
1701857700,706
1701858600,364
1701859500,200
1701860400,227
1701861300,420
1701862200,196
1701863100,219
1701864000,213
1701864900,595
1701865800,713
1701866700,601
1701867600,263
1701868500,273
1701869400,424
1701870300,898
1701871200,461
1701872100,786
1701873000,728
1701873900,996
1701874800,964
1701875700,729
1701876600,481
1701877500,691
1701878400,680
1701879300,604
1701880200,531
1701881100,414
1701882000,305
1701882900,201
1701883800,307
1701884700,470
1701885600,482
1701886500,259
1701887400,194
1701888300,152
1701889200,163
1701890100,194
1701891000,132
1701891900,149
1701892800,122
1701893700,135
1701894600,202
1701895500,100
1701896400,134
1701897300,136
1701898200,338
1701899100,397
1701900000,431
1701900900,137
1701901800,508
1701902700,592
1701903600,298
1701904500,89
1701905400,130
1701906300,94
1701907200,63
1701908100,87
1701909000,74
1701909900,78
1701910800,55
1701911700,83
1701912600,86
1701913500,53
1701914400,84
1701915300,63
1701916200,80
1701917100,69
1701918000,57
1701918900,90
1701919800,64
1701920700,73
1701921600,67
1701922500,176
1701923400,98
1701924300,66
1701925200,117
1701926100,143
1701927000,139
1701927900,532
1701928800,433
1701929700,107
1701930600,95
1701931500,81
1701932400,93
1701933300,67
1701934200,99
1701935100,86
1701936000,68
1701936900,106
1701937800,98
1701938700,135
1701939600,99
1701940500,94
1701941400,122
1701942300,112
1701943200,110
1701944100,98
1701945000,113
1701945900,118
1701946800,83
1701947700,102
1701948600,94
1701949500,361
1701950400,607
1701951300,597
1701952200,403
1701953100,479
1701954000,558
1701954900,463
1701955800,298
1701956700,539
1701957600,538
1701958500,365
1701959400,190
1701960300,415
1701961200,258
1701962100,300
1701963000,179
1701963900,326
1701964800,283
1701965700,383
1701966600,239
1701967500,387
1701968400,315
1701969300,327
1701970200,250
1701971100,170
1701972000,243
1701972900,232
1701973800,234
1701974700,209
1701975600,151
1701976500,195
1701977400,156
1701978300,178
1701979200,156
1701980100,141
1701981000,157
1701981900,145
1701982800,115
1701983700,429
1701984600,389
1701985500,123
1701986400,63
1701987300,64
1701988200,94
1701989100,55
1701990000,68
1701990900,70
1701991800,80
1701992700,75
1701993600,48
1701994500,84
1701995400,84
1701996300,48
1701997200,75
1701998100,67
1701999000,87
1701999900,63
1702000800,56
1702001700,92
1702002600,67
1702003500,67
1702004400,62
1702005300,71
1702006200,86
1702007100,48
1702008000,68
1702008900,197
1702009800,61
1702010700,90
1702011600,106
1702012500,172
1702013400,125
1702014300,117
1702015200,119
1702016100,99
1702017000,92
1702017900,58
1702018800,44
1702019700,105
1702020600,69
1702021500,79
1702022400,73
1702023300,100
1702024200,108
1702025100,96
1702026000,117
1702026900,99
1702027800,100
1702028700,120
1702029600,98
1702030500,136
1702031400,107
1702032300,248
1702033200,147
1702034100,128
1702035000,137
1702035900,145
1702036800,261
1702037700,174
1702038600,140
1702039500,165
1702040400,142
1702041300,109
1702042200,90
1702043100,268
1702044000,259
1702044900,287
1702045800,326
1702046700,315
1702047600,262
1702048500,226
1702049400,160
1702050300,203
1702051200,168
1702052100,213
1702053000,148
1702053900,123
1702054800,152
1702055700,101
1702056600,153
1702057500,134
1702058400,127
1702059300,289
1702060200,154
1702061100,245
1702062000,250
1702062900,167
1702063800,168
1702064700,171
1702065600,143
1702066500,155
1702067400,127
1702068300,139
1702069200,145
1702070100,118
1702071000,145
1702071900,137
1702072800,101
1702073700,68
1702074600,62
1702075500,90
1702076400,70
1702077300,73
1702078200,433
1702079100,774
1702080000,493
1702080900,82
1702081800,98
1702082700,61
1702083600,77
1702084500,76
1702085400,63
1702086300,79
1702087200,71
1702088100,66
1702089000,82
1702089900,53
1702090800,100
1702091700,54
1702092600,75
1702093500,67
1702094400,74
1702095300,185
1702096200,73
1702097100,84
1702098000,130
1702098900,107
1702099800,90
1702100700,76
1702101600,175
1702102500,58
1702103400,66
1702104300,128
1702105200,69
1702106100,66
1702107000,58
1702107900,92
1702108800,100
1702109700,93
1702110600,109
1702111500,105
1702112400,114
1702113300,90
1702114200,100
1702115100,154
1702116000,102
1702116900,176
1702117800,149
1702118700,158
1702119600,91
1702120500,83
1702121400,110
1702122300,95
1702123200,357
1702124100,473
1702125000,67
1702125900,109
1702126800,104
1702127700,112
1702128600,113
1702129500,102
1702130400,186
1702131300,155
1702132200,176
1702133100,164
1702134000,171
1702134900,180
1702135800,195
1702136700,175
1702137600,134
1702138500,154
1702139400,141
1702140300,141
1702141200,171
1702142100,140
1702143000,170
1702143900,246
1702144800,109
1702145700,151
1702146600,114
1702147500,137
1702148400,138
1702149300,112
1702150200,140
1702151100,117
1702152000,92
1702152900,88
1702153800,85
1702154700,113
1702155600,126
1702156500,215
1702157400,492
1702158300,926
1702159200,653
1702160100,319
1702161000,150
1702161900,125
1702162800,159
1702163700,67
1702164600,64
1702165500,97
1702166400,72
1702167300,72
1702168200,70
1702169100,73
1702170000,98
1702170900,54
1702171800,81
1702172700,76
1702173600,80
1702174500,72
1702175400,59
1702176300,91
1702177200,77
1702178100,67
1702179000,72
1702179900,58
1702180800,112
1702181700,153
1702182600,83
1702183500,70
1702184400,145
1702185300,143
1702186200,85
1702187100,82
1702188000,156
1702188900,97
1702189800,519
1702190700,561
1702191600,412
1702192500,73
1702193400,113
1702194300,128
1702195200,100
1702196100,118
1702197000,106
1702197900,108
1702198800,97
1702199700,93
1702200600,119
1702201500,99
1702202400,120
1702203300,122
1702204200,160
1702205100,141
1702206000,90
1702206900,117
1702207800,84
1702208700,116
1702209600,153
1702210500,118
1702211400,124
1702212300,182
1702213200,168
1702214100,125
1702215000,107
1702215900,106
1702216800,177
1702217700,99
1702218600,208
1702219500,210
1702220400,170
1702221300,218
1702222200,206
1702223100,192
1702224000,197
1702224900,204
1702225800,231
1702226700,215
1702227600,185
1702228500,251
1702229400,254
1702230300,275
1702231200,160
1702232100,215
1702233000,176
1702233900,184
1702234800,215
1702235700,154
1702236600,184
1702237500,224
1702238400,171
1702239300,171
1702240200,161
1702241100,189
1702242000,695
1702242900,875
1702243800,380
1702244700,308
1702245600,135
1702246500,158
1702247400,83
1702248300,82
1702249200,101
1702250100,83
1702251000,86
1702251900,59
1702252800,110
1702253700,76
1702254600,57
1702255500,77
1702256400,87
1702257300,67
1702258200,58
1702259100,62
1702260000,98
1702260900,54
1702261800,69
1702262700,71
1702263600,70
1702264500,77
1702265400,61
1702266300,71
1702267200,73
1702268100,110
1702269000,162
1702269900,61
1702270800,149
1702271700,146
1702272600,141
1702273500,157
1702274400,109
1702275300,110
1702276200,51
1702277100,260
1702278000,407
1702278900,274
1702279800,82
1702280700,78
1702281600,116
1702282500,101
1702283400,116
1702284300,104
1702285200,95
1702286100,120
1702287000,102
1702287900,100
1702288800,113
1702289700,159
1702290600,175
1702291500,139
1702292400,163
1702293300,147
1702294200,90
1702295100,112
1702296000,112
1702296900,79
1702297800,111
1702298700,117
1702299600,146
1702300500,202
1702301400,242
1702302300,249
1702303200,245
1702304100,223
1702305000,390
1702305900,403
1702306800,491
1702307700,179
1702308600,187
1702309500,259
1702310400,234
1702311300,170
1702312200,181
1702313100,205
1702314000,213
1702314900,223
1702315800,205
1702316700,253
1702317600,226
1702318500,263
1702319400,301
1702320300,253
1702321200,254
1702322100,181
1702323000,217
1702323900,218
1702324800,192
1702325700,186
1702326600,152
1702327500,147
1702328400,249
1702329300,653
1702330200,634
1702331100,343
1702332000,490
1702332900,399
1702333800,111
1702334700,87
1702335600,102
1702336500,66
1702337400,81
1702338300,78
1702339200,103
1702340100,72
1702341000,73
1702341900,94
1702342800,69
1702343700,70
1702344600,75
1702345500,56
1702346400,92
1702347300,61
1702348200,73
1702349100,63
1702350000,80
1702350900,76
1702351800,57
1702352700,74
1702353600,84
1702354500,53
1702355400,77
1702356300,65
1702357200,125
1702358100,103
1702359000,78
1702359900,77
1702360800,67
1702361700,74
1702362600,63
1702363500,70
1702364400,94
1702365300,239
1702366200,104
1702367100,168
1702368000,239
1702368900,155
1702369800,117
1702370700,124
1702371600,116
1702372500,145
1702373400,149
1702374300,161
1702375200,164
1702376100,164
1702377000,211
1702377900,342
1702378800,360
1702379700,587
1702380600,301
1702381500,638
1702382400,512
1702383300,175
1702384200,200
1702385100,379
1702386000,1279
1702386900,1275
1702387800,648
1702388700,647
1702389600,551
1702390500,541
1702391400,507
1702392300,864
1702393200,713
1702394100,634
1702395000,626
1702395900,615
1702396800,453
1702397700,533
1702398600,303
1702399500,491
1702400400,403
1702401300,659
1702402200,382
1702403100,171
1702404000,260
1702404900,214
1702405800,274
1702406700,245
1702407600,256
1702408500,443
1702409400,278
1702410300,190
1702411200,196
1702412100,151
1702413000,150
1702413900,136
1702414800,128
1702415700,134
1702416600,125
1702417500,107
1702418400,147
1702419300,109
1702420200,113
1702421100,123
1702422000,131
1702422900,124
1702423800,100
1702424700,114
1702425600,167
1702426500,65
1702427400,87
1702428300,74
