timestamp,power
1704896100,221
1704897000,196
1704897900,193
1704898800,199
1704899700,262
1704900600,362
1704901500,787
1704902400,686
1704903300,422
1704904200,446
1704905100,578
1704906000,535
1704906900,439
1704907800,460
1704908700,594
1704909600,626
1704910500,599
1704911400,477
1704912300,387
1704913200,345
1704914100,390
1704915000,454
1704915900,447
1704916800,420
1704917700,459
1704918600,608
1704919500,434
1704920400,367
1704921300,404
1704922200,420
1704923100,355
1704924000,371
1704924900,263
1704925800,342
1704926700,216
1704927600,231
1704928500,237
1704929400,172
1704930300,233
1704931200,241
1704932100,170
1704933000,228
1704933900,253
1704934800,184
1704935700,231
1704936600,247
1704937500,189
1704938400,240
1704939300,219
1704940200,204
1704941100,227
1704942000,215
1704942900,204
1704943800,288
1704944700,198
1704945600,227
1704946500,287
1704947400,329
1704948300,285
1704949200,253
1704950100,224
1704951000,206
1704951900,190
1704952800,233
1704953700,257
1704954600,165
1704955500,211
1704956400,230
1704957300,159
1704958200,342
1704959100,281
1704960000,324
1704960900,252
1704961800,258
1704962700,222
1704963600,290
1704964500,233
1704965400,202
1704966300,211
1704967200,245
1704968100,296
1704969000,226
1704969900,275
1704970800,189
1704971700,282
1704972600,263
1704973500,248
1704974400,302
1704975300,224
1704976200,198
1704977100,230
1704978000,229
1704978900,250
1704979800,422
1704980700,449
1704981600,323
1704982500,302
1704983400,382
1704984300,269
1704985200,204
1704986100,329
1704987000,441
1704987900,488
1704988800,417
1704989700,571
1704990600,492
1704991500,358
1704992400,410
1704993300,468
1704994200,444
1704995100,470
1704996000,436
1704996900,340
1704997800,470
1704998700,398
1704999600,516
1705000500,446
1705001400,547
1705002300,533
1705003200,487
1705004100,311
1705005000,297
1705005900,308
1705006800,444
1705007700,309
1705008600,259
1705009500,220
1705010400,261
1705011300,245
1705012200,281
1705013100,232
1705014000,190
1705014900,249
1705015800,199
1705016700,158
1705017600,295
1705018500,222
1705019400,163
1705020300,225
1705021200,201
1705022100,177
1705023000,233
1705023900,209
1705024800,186
1705025700,233
1705026600,182
1705027500,201
1705028400,225
1705029300,171
1705030200,211
1705031100,233
1705032000,350
1705032900,340
1705033800,237
1705034700,160
1705035600,229
1705036500,222
1705037400,180
1705038300,211
1705039200,189
1705040100,205
1705041000,233
1705041900,181
1705042800,209
1705043700,233
1705044600,262
1705045500,447
1705046400,518
1705047300,284
1705048200,237
1705049100,257
1705050000,208
1705050900,367
1705051800,291
1705052700,506
1705053600,508
1705054500,301
1705055400,391
1705056300,574
1705057200,271
1705058100,366
1705059000,262
1705059900,350
1705060800,369
1705061700,444
1705062600,349
1705063500,276
1705064400,294
1705065300,160
1705066200,236
1705067100,207
1705068000,184
1705068900,233
1705069800,182
1705070700,187
1705071600,218
1705072500,186
1705073400,255
1705074300,539
1705075200,514
1705076100,748
1705077000,888
1705077900,831
1705078800,706
1705079700,742
1705080600,589
1705081500,382
1705082400,490
1705083300,491
1705084200,402
1705085100,447
1705086000,448
1705086900,605
1705087800,422
1705088700,569
1705089600,777
1705090500,548
1705091400,418
1705092300,454
1705093200,323
1705094100,322
1705095000,317
1705095900,389
1705096800,446
1705097700,355
1705098600,216
1705099500,204
1705100400,195
1705101300,171
1705102200,243
1705103100,167
1705104000,165
1705104900,238
1705105800,169
1705106700,198
1705107600,212
1705108500,188
1705109400,328
1705110300,218
1705111200,197
1705112100,232
1705113000,177
1705113900,185
1705114800,243
1705115700,164
1705116600,184
1705117500,262
1705118400,243
1705119300,199
1705120200,227
1705121100,166
1705122000,211
1705122900,200
1705123800,198
1705124700,254
1705125600,238
1705126500,214
1705127400,197
1705128300,193
1705129200,186
1705130100,204
1705131000,184
1705131900,257
1705132800,234
1705133700,448
1705134600,615
1705135500,541
1705136400,278
1705137300,574
1705138200,399
1705139100,229
1705140000,219
1705140900,241
1705141800,508
1705142700,528
1705143600,461
1705144500,213
1705145400,289
1705146300,588
1705147200,636
1705148100,248
1705149000,241
1705149900,660
1705150800,332
1705151700,233
1705152600,210
1705153500,199
1705154400,199
1705155300,226
1705156200,298
1705157100,329
1705158000,326
1705158900,389
1705159800,383
1705160700,536
1705161600,434
1705162500,513
1705163400,395
1705164300,423
1705165200,387
1705166100,388
1705167000,593
1705167900,1358
1705168800,526
1705169700,492
1705170600,544
1705171500,438
1705172400,434
1705173300,507
1705174200,449
1705175100,378
1705176000,311
1705176900,404
1705177800,338
1705178700,310
1705179600,372
1705180500,300
1705181400,293
1705182300,336
1705183200,211
1705184100,213
1705185000,235
1705185900,190
1705186800,218
1705187700,218
1705188600,198
1705189500,216
1705190400,247
1705191300,324
1705192200,273
1705193100,307
1705194000,322
1705194900,224
1705195800,225
1705196700,193
1705197600,215
1705198500,260
1705199400,190
1705200300,272
1705201200,231
1705202100,176
1705203000,200
1705203900,196
1705204800,186
1705205700,202
1705206600,193
1705207500,207
1705208400,227
1705209300,186
1705210200,175
1705211100,233
1705212000,167
1705212900,183
1705213800,374
1705214700,231
1705215600,192
1705216500,219
1705217400,158
1705218300,210
1705219200,330
1705220100,277
1705221000,581
1705221900,262
1705222800,291
1705223700,565
1705224600,246
1705225500,228
1705226400,317
1705227300,666
1705228200,549
1705229100,350
1705230000,199
1705230900,193
1705231800,301
1705232700,317
1705233600,284
1705234500,437
1705235400,357
1705236300,323
1705237200,335
1705238100,364
1705239000,342
1705239900,420
1705240800,338
1705241700,233
1705242600,222
1705243500,189
1705244400,283
1705245300,196
1705246200,189
1705247100,241
1705248000,196
1705248900,166
1705249800,232
1705250700,212
1705251600,180
1705252500,311
1705253400,287
1705254300,388
1705255200,529
1705256100,519
1705257000,600
1705257900,614
1705258800,525
1705259700,584
1705260600,800
1705261500,474
1705262400,460
1705263300,501
1705264200,318
1705265100,338
1705266000,452
1705266900,312
1705267800,350
1705268700,357
1705269600,378
1705270500,492
1705271400,775
1705272300,254
1705273200,345
1705274100,600
1705275000,215
1705275900,189
1705276800,194
1705277700,198
1705278600,202
1705279500,188
1705280400,186
1705281300,208
1705282200,200
1705283100,222
1705284000,209
1705284900,221
1705285800,196
1705286700,177
1705287600,225
1705288500,201
1705289400,176
1705290300,225
1705291200,198
1705292100,172
1705293000,256
1705293900,223
1705294800,348
1705295700,410
1705296600,226
1705297500,159
1705298400,241
1705299300,208
1705300200,216
1705301100,194
1705302000,188
1705302900,219
1705303800,238
1705304700,379
1705305600,423
1705306500,299
1705307400,262
1705308300,241
1705309200,200
1705310100,208
1705311000,243
1705311900,190
1705312800,246
1705313700,268
1705314600,191
1705315500,255
1705316400,232
1705317300,175
1705318200,310
1705319100,346
1705320000,309
1705320900,328
1705321800,333
1705322700,282
1705323600,305
1705324500,302
1705325400,246
1705326300,279
1705327200,294
1705328100,301
1705329000,281
1705329900,269
1705330800,263
1705331700,262
1705332600,250
1705333500,326
1705334400,418
1705335300,336
1705336200,332
1705337100,395
1705338000,333
1705338900,360
1705339800,381
1705340700,356
1705341600,352
1705342500,352
1705343400,353
1705344300,271
1705345200,236
1705346100,201
1705347000,203
1705347900,195
1705348800,199
1705349700,216
1705350600,201
1705351500,183
1705352400,205
1705353300,211
1705354200,188
1705355100,182
1705356000,220
1705356900,190
1705357800,200
1705358700,204
1705359600,187
1705360500,194
1705361400,180
1705362300,211
1705363200,195
1705364100,179
1705365000,211
1705365900,195
1705366800,179
1705367700,197
1705368600,208
1705369500,202
1705370400,194
1705371300,215
1705372200,179
1705373100,195
1705374000,198
1705374900,186
1705375800,199
1705376700,184
1705377600,209
1705378500,212
1705379400,172
1705380300,206
1705381200,209
1705382100,180
1705383000,204
1705383900,210
1705384800,184
1705385700,192
1705386600,197
1705387500,197
1705388400,177
1705389300,180
1705390200,235
1705391100,216
1705392000,221
1705392900,237
1705393800,214
1705394700,223
1705395600,226
1705396500,253
1705397400,225
1705398300,215
1705399200,280
1705400100,254
1705401000,273
1705401900,264
1705402800,237
1705403700,239
1705404600,207
1705405500,258
1705406400,207
1705407300,207
1705408200,211
1705409100,200
1705410000,192
1705410900,190
1705411800,219
1705412700,182
1705413600,195
1705414500,222
1705415400,181
1705416300,199
1705417200,195
1705418100,184
1705419000,191
1705419900,177
1705420800,202
1705421700,202
1705422600,169
1705423500,210
1705424400,222
1705425300,168
1705426200,198
1705427100,227
1705428000,175
1705428900,211
1705429800,223
1705430700,179
1705431600,209
1705432500,203
1705433400,198
1705434300,221
1705435200,181
1705436100,212
1705437000,219
1705437900,174
1705438800,208
1705439700,222
1705440600,165
1705441500,219
1705442400,222
1705443300,167
1705444200,221
1705445100,199
1705446000,186
1705446900,215
1705447800,176
1705448700,204
1705449600,203
1705450500,170
1705451400,224
1705452300,201
1705453200,169
1705454100,212
1705455000,204
1705455900,172
1705456800,203
1705457700,202
1705458600,178
1705459500,209
1705460400,189
1705461300,211
1705462200,208
1705463100,167
1705464000,231
1705464900,189
1705465800,161
1705466700,223
1705467600,193
1705468500,173
1705469400,215
1705470300,238
1705471200,255
1705472100,223
1705473000,175
1705473900,214
1705474800,189
1705475700,165
1705476600,234
1705477500,177
1705478400,163
1705479300,241
1705480200,166
1705481100,189
1705482000,230
1705482900,253
1705483800,210
1705484700,218
1705485600,223
1705486500,192
1705487400,192
1705488300,212
1705489200,205
1705490100,186
1705491000,199
1705491900,217
1705492800,189
1705493700,199
1705494600,199
1705495500,198
1705496400,204
1705497300,184
1705498200,211
1705499100,201
1705500000,183
1705500900,226
1705501800,190
1705502700,187
1705503600,214
1705504500,193
1705505400,272
1705506300,485
1705507200,548
1705508100,596
1705509000,515
1705509900,473
1705510800,557
1705511700,468
1705512600,563
1705513500,601
1705514400,464
1705515300,443
1705516200,348
1705517100,341
1705518000,359
1705518900,507
1705519800,524
1705520700,448
1705521600,468
1705522500,354
1705523400,370
1705524300,427
1705525200,333
1705526100,342
1705527000,362
1705527900,289
1705528800,328
1705529700,304
1705530600,223
1705531500,294
1705532400,290
1705533300,211
1705534200,271
1705535100,278
1705536000,230
1705536900,288
1705537800,261
1705538700,249
1705539600,283
1705540500,189
1705541400,295
1705542300,215
1705543200,196
1705544100,255
1705545000,194
1705545900,167
1705546800,222
1705547700,189
1705548600,172
1705549500,203
1705550400,192
1705551300,199
1705552200,211
1705553100,193
1705554000,227
1705554900,211
1705555800,194
1705556700,284
1705557600,207
1705558500,263
1705559400,223
1705560300,190
1705561200,216
1705562100,305
1705563000,422
1705563900,304
1705564800,436
1705565700,394
1705566600,308
1705567500,305
1705568400,267
1705569300,295
1705570200,305
1705571100,266
1705572000,371
1705572900,483
1705573800,538
1705574700,454
1705575600,381
1705576500,262
1705577400,381
1705578300,397
1705579200,340
1705580100,303
1705581000,290
1705581900,260
1705582800,327
1705583700,406
1705584600,327
1705585500,217
1705586400,188
1705587300,211
1705588200,224
1705589100,265
1705590000,507
1705590900,395
1705591800,413
1705592700,473
1705593600,431
1705594500,453
1705595400,412
1705596300,435
1705597200,719
1705598100,741
1705599000,450
1705599900,734
1705600800,797
1705601700,578
1705602600,491
1705603500,582
1705604400,443
1705605300,472
1705606200,534
1705607100,435
1705608000,341
1705608900,358
1705609800,448
1705610700,294
1705611600,237
1705612500,238
1705613400,187
1705614300,223
1705615200,339
1705616100,257
1705617000,197
1705617900,263
1705618800,231
1705619700,271
1705620600,253
1705621500,167
1705622400,203
1705623300,217
1705624200,184
1705625100,212
1705626000,210
1705626900,190
1705627800,334
1705628700,239
