timestamp,power
1697594400,25
1697595300,20
1697596200,40
1697597100,35
1697598000,33
1697598900,24
1697599800,27
1697600700,60
1697601600,113
1697602500,84
1697603400,110
1697604300,93
1697605200,80
1697606100,81
1697607000,76
1697607900,91
1697608800,91
1697609700,87
1697610600,119
1697611500,114
1697612400,96
1697613300,64
1697614200,92
1697615100,78
1697616000,86
1697616900,79
1697617800,75
1697618700,94
1697619600,85
1697620500,65
1697621400,74
1697622300,85
1697623200,85
1697624100,85
1697625000,86
1697625900,100
1697626800,98
1697627700,81
1697628600,101
1697629500,82
1697630400,102
1697631300,97
1697632200,77
1697633100,70
1697634000,74
1697634900,85
1697635800,87
1697636700,88
1697637600,76
1697638500,65
1697639400,71
1697640300,80
1697641200,88
1697642100,81
1697643000,76
1697643900,77
1697644800,80
1697645700,64
1697646600,78
1697647500,92
1697648400,111
1697649300,147
1697650200,109
1697651100,106
1697652000,111
1697652900,147
1697653800,146
1697654700,125
1697655600,148
1697656500,208
1697657400,216
1697658300,174
1697659200,176
1697660100,115
1697661000,125
1697661900,135
1697662800,108
1697663700,103
1697664600,94
1697665500,94
1697666400,95
1697667300,66
1697668200,44
1697669100,23
1697670000,21
1697670900,41
1697671800,40
1697672700,24
1697673600,20
1697674500,20
1697675400,20
1697676300,32
1697677200,43
1697678100,25
1697679000,21
1697679900,18
1697680800,21
1697681700,25
1697682600,33
1697683500,42
1697684400,25
1697685300,61
1697686200,114
1697687100,103
1697688000,220
1697688900,167
1697689800,186
1697690700,439
1697691600,152
1697692500,360
1697693400,128
1697694300,334
1697695200,211
1697696100,178
1697697000,500
1697697900,633
1697698800,391
1697699700,197
1697700600,215
1697701500,163
1697702400,359
1697703300,254
1697704200,203
1697705100,208
1697706000,214
1697706900,196
1697707800,196
1697708700,167
1697709600,214
1697710500,620
1697711400,322
1697712300,125
1697713200,310
1697714100,307
1697715000,163
1697715900,89
1697716800,133
1697717700,126
1697718600,127
1697719500,111
1697720400,105
1697721300,115
1697722200,103
1697723100,116
1697724000,86
1697724900,77
1697725800,80
1697726700,70
1697727600,82
1697728500,98
1697729400,113
1697730300,116
1697731200,124
1697732100,144
1697733000,128
1697733900,149
1697734800,128
1697735700,107
1697736600,195
1697737500,91
1697738400,151
1697739300,149
1697740200,127
1697741100,127
1697742000,117
1697742900,122
1697743800,123
1697744700,115
1697745600,146
1697746500,116
1697747400,132
1697748300,168
1697749200,113
1697750100,88
1697751000,88
1697751900,97
1697752800,73
1697753700,81
1697754600,64
1697755500,19
1697756400,25
1697757300,45
1697758200,30
1697759100,21
1697760000,19
1697760900,19
1697761800,21
1697762700,27
1697763600,44
1697764500,34
1697765400,24
1697766300,20
1697767200,19
1697768100,19
1697769000,34
1697769900,37
1697770800,34
1697771700,56
1697772600,112
1697773500,90
1697774400,448
1697775300,154
1697776200,142
1697777100,198
1697778000,104
1697778900,65
1697779800,86
1697780700,67
1697781600,111
1697782500,144
1697783400,130
1697784300,107
1697785200,123
1697786100,108
1697787000,106
1697787900,106
1697788800,99
1697789700,108
1697790600,88
1697791500,157
1697792400,126
1697793300,79
1697794200,79
1697795100,68
1697796000,67
1697796900,77
1697797800,87
1697798700,68
1697799600,84
1697800500,266
1697801400,368
1697802300,162
1697803200,116
1697804100,125
1697805000,88
1697805900,97
1697806800,83
1697807700,111
1697808600,91
1697809500,84
1697810400,88
1697811300,68
1697812200,72
1697813100,64
1697814000,121
1697814900,106
1697815800,266
1697816700,171
1697817600,121
1697818500,146
1697819400,170
1697820300,124
1697821200,162
1697822100,115
1697823000,114
1697823900,140
1697824800,149
1697825700,210
1697826600,130
1697827500,149
1697828400,132
1697829300,115
1697830200,139
1697831100,138
1697832000,120
1697832900,116
1697833800,105
1697834700,127
1697835600,145
1697836500,104
1697837400,79
1697838300,80
1697839200,78
1697840100,69
1697841000,52
1697841900,30
1697842800,24
1697843700,28
1697844600,25
1697845500,21
1697846400,25
1697847300,41
1697848200,23
1697849100,21
1697850000,28
1697850900,31
1697851800,19
1697852700,28
1697853600,38
1697854500,22
1697855400,23
1697856300,30
1697857200,23
1697858100,62
1697859000,132
1697859900,122
1697860800,456
1697861700,150
1697862600,169
1697863500,184
1697864400,112
1697865300,71
1697866200,76
1697867100,213
1697868000,260
1697868900,242
1697869800,124
1697870700,108
1697871600,101
1697872500,93
1697873400,107
1697874300,257
1697875200,213
1697876100,374
1697877000,130
1697877900,83
1697878800,92
1697879700,545
1697880600,439
1697881500,190
1697882400,354
1697883300,437
1697884200,442
1697885100,476
1697886000,417
1697886900,403
1697887800,112
1697888700,101
1697889600,100
1697890500,89
1697891400,114
1697892300,124
1697893200,75
1697894100,94
1697895000,97
1697895900,114
1697896800,100
1697897700,282
1697898600,117
1697899500,74
1697900400,58
1697901300,84
1697902200,64
1697903100,200
1697904000,327
1697904900,748
1697905800,304
1697906700,132
1697907600,163
1697908500,186
1697909400,221
1697910300,200
1697911200,185
1697912100,150
1697913000,158
1697913900,163
1697914800,132
1697915700,155
1697916600,138
1697917500,130
1697918400,146
1697919300,188
1697920200,130
1697921100,114
1697922000,130
1697922900,89
1697923800,81
1697924700,83
1697925600,57
1697926500,24
1697927400,19
1697928300,20
1697929200,25
1697930100,35
1697931000,46
1697931900,20
1697932800,25
1697933700,20
1697934600,19
1697935500,23
1697936400,45
1697937300,34
1697938200,19
1697939100,20
1697940000,20
1697940900,26
1697941800,34
1697942700,38
1697943600,32
1697944500,58
1697945400,109
1697946300,76
1697947200,475
1697948100,163
1697949000,140
1697949900,394
1697950800,244
1697951700,99
1697952600,503
1697953500,628
1697954400,343
1697955300,187
1697956200,141
1697957100,236
1697958000,349
1697958900,261
1697959800,462
1697960700,291
1697961600,190
1697962500,74
1697963400,82
1697964300,93
1697965200,108
1697966100,86
1697967000,78
1697967900,81
1697968800,76
1697969700,79
1697970600,91
1697971500,81
1697972400,80
1697973300,69
1697974200,76
1697975100,73
1697976000,76
1697976900,87
1697977800,57
1697978700,81
1697979600,68
1697980500,74
1697981400,75
1697982300,78
1697983200,114
1697984100,67
1697985000,80
1697985900,134
1697986800,142
1697987700,201
1697988600,401
1697989500,153
1697990400,169
1697991300,207
1697992200,126
1697993100,176
1697994000,185
1697994900,367
1697995800,311
1697996700,155
1697997600,135
1697998500,150
1697999400,109
1698000300,127
1698001200,130
1698002100,131
1698003000,130
1698003900,181
1698004800,152
1698005700,162
1698006600,109
1698007500,121
1698008400,141
1698009300,110
1698010200,86
1698011100,88
1698012000,82
1698012900,57
1698013800,44
1698014700,24
1698015600,26
1698016500,27
1698017400,33
1698018300,28
1698019200,43
1698020100,23
1698021000,23
1698021900,22
1698022800,27
1698023700,36
1698024600,39
1698025500,34
1698026400,26
1698027300,25
1698028200,22
1698029100,26
1698030000,45
1698030900,76
1698031800,111
1698032700,95
1698033600,431
1698034500,125
1698035400,155
1698036300,210
1698037200,127
1698038100,226
1698039000,189
1698039900,105
1698040800,157
1698041700,456
1698042600,148
1698043500,94
1698044400,95
1698045300,99
1698046200,126
1698047100,110
1698048000,99
1698048900,104
1698049800,107
1698050700,149
1698051600,127
1698052500,106
1698053400,124
1698054300,62
1698055200,204
1698056100,220
1698057000,109
1698057900,132
1698058800,93
1698059700,348
1698060600,207
1698061500,306
1698062400,125
1698063300,113
1698064200,81
1698065100,95
1698066000,81
1698066900,75
1698067800,82
1698068700,156
1698069600,109
1698070500,172
1698071400,167
1698072300,132
1698073200,87
1698074100,100
1698075000,143
1698075900,98
1698076800,182
1698077700,305
1698078600,657
1698079500,522
1698080400,496
1698081300,401
1698082200,255
1698083100,122
1698084000,123
1698084900,130
1698085800,131
1698086700,105
1698087600,124
1698088500,107
1698089400,128
1698090300,170
1698091200,145
1698092100,101
1698093000,56
1698093900,92
1698094800,90
1698095700,95
1698096600,89
1698097500,97
1698098400,73
1698099300,73
1698100200,74
1698101100,87
1698102000,66
1698102900,25
1698103800,30
1698104700,20
1698105600,24
1698106500,21
1698107400,40
1698108300,27
1698109200,30
1698110100,31
1698111000,21
1698111900,20
1698112800,39
1698113700,31
1698114600,20
1698115500,24
1698116400,34
1698117300,22
1698118200,29
1698119100,70
1698120000,89
1698120900,76
1698121800,91
1698122700,88
1698123600,91
1698124500,93
1698125400,419
1698126300,288
1698127200,137
1698128100,124
1698129000,146
1698129900,180
1698130800,149
1698131700,143
1698132600,156
1698133500,165
1698134400,170
1698135300,95
1698136200,185
1698137100,252
1698138000,1014
1698138900,871
1698139800,480
1698140700,390
1698141600,156
1698142500,208
1698143400,353
1698144300,347
1698145200,141
1698146100,273
1698147000,623
1698147900,418
1698148800,127
1698149700,134
1698150600,143
1698151500,89
1698152400,95
1698153300,83
1698154200,76
1698155100,70
1698156000,137
1698156900,121
1698157800,99
1698158700,77
1698159600,144
1698160500,83
1698161400,95
1698162300,129
1698163200,192
1698164100,169
1698165000,109
1698165900,150
1698166800,131
1698167700,105
1698168600,113
1698169500,167
1698170400,143
1698171300,118
1698172200,129
1698173100,127
1698174000,161
1698174900,117
1698175800,124
1698176700,135
1698177600,112
1698178500,132
1698179400,169
1698180300,130
1698181200,92
1698182100,99
1698183000,88
1698183900,83
1698184800,91
1698185700,53
1698186600,39
1698187500,35
1698188400,39
1698189300,31
1698190200,43
1698191100,49
1698192000,29
1698192900,35
1698193800,38
1698194700,38
1698195600,35
1698196500,51
1698197400,34
1698198300,29
1698199200,31
1698200100,44
1698201000,36
1698201900,50
1698202800,37
1698203700,36
1698204600,29
1698205500,31
1698206400,40
1698207300,58
1698208200,57
1698209100,104
1698210000,73
1698210900,109
1698211800,85
1698212700,89
1698213600,108
1698214500,77
1698215400,245
1698216300,133
1698217200,121
1698218100,157
1698219000,398
1698219900,246
1698220800,295
1698221700,117
1698222600,93
1698223500,113
1698224400,123
1698225300,118
1698226200,155
1698227100,351
1698228000,274
1698228900,409
1698229800,521
1698230700,244
1698231600,128
1698232500,128
1698233400,123
1698234300,88
1698235200,102
1698236100,113
1698237000,98
1698237900,106
1698238800,102
1698239700,95
1698240600,121
1698241500,122
1698242400,113
1698243300,87
1698244200,81
1698245100,84
1698246000,93
1698246900,148
1698247800,129
1698248700,94
1698249600,119
1698250500,112
1698251400,108
1698252300,127
1698253200,109
1698254100,90
1698255000,115
1698255900,87
1698256800,91
1698257700,96
1698258600,81
1698259500,125
1698260400,116
1698261300,124
1698262200,133
1698263100,148
1698264000,136
1698264900,140
1698265800,114
1698266700,116
1698267600,131
1698268500,116
1698269400,116
1698270300,130
1698271200,127
1698272100,120
1698273000,79
1698273900,80
1698274800,98
1698275700,49
1698276600,29
1698277500,29
1698278400,21
1698279300,25
1698280200,32
1698281100,35
1698282000,24
1698282900,30
1698283800,26
1698284700,25
1698285600,35
1698286500,30
1698287400,25
1698288300,24
1698289200,28
1698290100,25
1698291000,40
1698291900,26
1698292800,23
1698293700,56
1698294600,102
1698295500,98
1698296400,228
1698297300,133
1698298200,168
1698299100,201
1698300000,129
1698300900,186
1698301800,245
1698302700,198
1698303600,382
1698304500,622
1698305400,473
1698306300,179
1698307200,218
1698308100,299
1698309000,320
1698309900,287
1698310800,436
1698311700,301
1698312600,175
1698313500,235
1698314400,83
1698315300,71
1698316200,83
1698317100,75
1698318000,91
1698318900,83
1698319800,326
1698320700,532
1698321600,111
1698322500,124
1698323400,119
1698324300,151
1698325200,188
1698326100,175
1698327000,149
1698327900,87
1698328800,117
1698329700,93
1698330600,89
1698331500,132
1698332400,376
1698333300,119
1698334200,175
1698335100,188
1698336000,157
1698336900,92
1698337800,503
1698338700,454
1698339600,482
1698340500,167
1698341400,291
1698342300,216
1698343200,409
1698344100,131
1698345000,114
1698345900,106
1698346800,149
1698347700,117
1698348600,124
1698349500,114
1698350400,153
1698351300,132
1698352200,108
1698353100,151
1698354000,142
1698354900,104
1698355800,142
1698356700,123
1698357600,109
1698358500,100
1698359400,79
1698360300,86
1698361200,57
1698362100,42
1698363000,36
1698363900,25
1698364800,20
1698365700,28
1698366600,32
1698367500,28
1698368400,38
1698369300,24
1698370200,21
1698371100,20
1698372000,31
1698372900,31
1698373800,40
1698374700,23
1698375600,24
1698376500,21
1698377400,29
1698378300,35
1698379200,39
1698380100,62
1698381000,91
1698381900,129
1698382800,224
1698383700,141
1698384600,151
1698385500,183
1698386400,79
1698387300,66
1698388200,80
1698389100,159
1698390000,148
1698390900,100
1698391800,107
1698392700,84
1698393600,105
1698394500,98
1698395400,102
1698396300,111
1698397200,123
1698398100,111
1698399000,68
1698399900,81
1698400800,110
1698401700,200
1698402600,416
1698403500,380
1698404400,368
1698405300,257
1698406200,200
1698407100,88
1698408000,118
