timestamp,power
1697998500,161
1697999400,145
1698000300,144
1698001200,145
1698002100,159
1698003000,158
1698003900,143
1698004800,54
1698005700,58
1698006600,64
1698007500,31
1698008400,43
1698009300,50
1698010200,31
1698011100,34
1698012000,31
1698012900,31
1698013800,17
1698014700,15
1698015600,13
1698016500,34
1698017400,32
1698018300,33
1698019200,30
1698020100,31
1698021000,15
1698021900,14
1698022800,15
1698023700,34
1698024600,34
1698025500,54
1698026400,83
1698027300,48
1698028200,32
1698029100,39
1698030000,50
1698030900,55
1698031800,55
1698032700,63
1698033600,81
1698034500,119
1698035400,76
1698036300,85
1698037200,125
1698038100,212
1698039000,160
1698039900,59
1698040800,44
1698041700,35
1698042600,15
1698043500,18
1698044400,33
1698045300,33
1698046200,21
1698047100,16
1698048000,16
1698048900,16
1698049800,15
1698050700,25
1698051600,32
1698052500,32
1698053400,16
1698054300,15
1698055200,16
1698056100,15
1698057000,17
1698057900,24
1698058800,32
1698059700,31
1698060600,16
1698061500,36
1698062400,104
1698063300,88
1698064200,87
1698065100,94
1698066000,95
1698066900,79
1698067800,111
1698068700,79
1698069600,68
1698070500,91
1698071400,66
1698072300,119
1698073200,252
1698074100,611
1698075000,95
1698075900,425
1698076800,617
1698077700,104
1698078600,118
1698079500,429
1698080400,402
1698081300,270
1698082200,95
1698083100,70
1698084000,81
1698084900,70
1698085800,173
1698086700,152
1698087600,106
1698088500,88
1698089400,85
1698090300,87
1698091200,85
1698092100,92
1698093000,87
1698093900,99
1698094800,97
1698095700,88
1698096600,59
1698097500,71
1698098400,120
1698099300,29
1698100200,13
1698101100,31
1698102000,29
1698102900,28
1698103800,12
1698104700,10
1698105600,12
1698106500,10
1698107400,12
1698108300,19
1698109200,31
1698110100,28
1698111000,20
1698111900,10
1698112800,11
1698113700,12
1698114600,11
1698115500,12
1698116400,21
1698117300,30
1698118200,28
1698119100,17
1698120000,14
1698120900,13
1698121800,58
1698122700,52
1698123600,68
1698124500,59
1698125400,54
1698126300,43
1698127200,30
1698128100,34
1698129000,32
1698129900,29
1698130800,38
1698131700,56
1698132600,57
1698133500,67
1698134400,74
1698135300,69
1698136200,282
1698137100,102
1698138000,65
1698138900,116
1698139800,123
1698140700,79
1698141600,63
1698142500,69
1698143400,101
1698144300,81
1698145200,44
1698146100,50
1698147000,51
1698147900,52
1698148800,41
1698149700,31
1698150600,39
1698151500,51
1698152400,50
1698153300,56
1698154200,55
1698155100,43
1698156000,32
1698156900,49
1698157800,39
1698158700,45
1698159600,47
1698160500,73
1698161400,56
1698162300,53
1698163200,43
1698164100,42
1698165000,38
1698165900,41
1698166800,35
1698167700,58
1698168600,56
1698169500,55
1698170400,37
1698171300,49
1698172200,39
1698173100,37
1698174000,39
1698174900,55
1698175800,55
1698176700,62
1698177600,41
1698178500,41
1698179400,35
1698180300,36
1698181200,37
1698182100,44
1698183000,30
1698183900,29
1698184800,17
1698185700,12
1698186600,12
1698187500,13
1698188400,11
1698189300,14
1698190200,88
1698191100,145
1698192000,28
1698192900,12
1698193800,37
1698194700,17
1698195600,12
1698196500,11
1698197400,23
1698198300,38
1698199200,43
1698200100,31
1698201000,26
1698201900,29
1698202800,26
1698203700,27
1698204600,32
1698205500,45
1698206400,44
1698207300,34
1698208200,27
1698209100,28
1698210000,27
1698210900,27
1698211800,27
1698212700,63
1698213600,106
1698214500,71
1698215400,42
1698216300,46
1698217200,48
1698218100,43
1698219000,42
1698219900,52
1698220800,53
1698221700,53
1698222600,32
1698223500,66
1698224400,68
1698225300,65
1698226200,124
1698227100,106
1698228000,92
1698228900,113
1698229800,94
1698230700,74
1698231600,72
1698232500,78
1698233400,74
1698234300,72
1698235200,71
1698236100,107
1698237000,113
1698237900,109
1698238800,98
1698239700,94
1698240600,88
1698241500,220
1698242400,82
1698243300,89
1698244200,113
1698245100,103
1698246000,103
1698246900,104
1698247800,132
1698248700,73
1698249600,260
1698250500,256
1698251400,555
1698252300,694
1698253200,559
1698254100,170
1698255000,90
1698255900,128
1698256800,240
1698257700,138
1698258600,100
1698259500,102
1698260400,114
1698261300,109
1698262200,104
1698263100,100
1698264000,100
1698264900,96
1698265800,94
1698266700,55
1698267600,35
1698268500,30
1698269400,34
1698270300,31
1698271200,35
1698272100,47
1698273000,30
1698273900,28
1698274800,19
1698275700,11
1698276600,12
1698277500,11
1698278400,11
1698279300,16
1698280200,30
1698281100,29
1698282000,27
1698282900,14
1698283800,11
1698284700,12
1698285600,12
1698286500,12
1698287400,29
1698288300,48
1698289200,84
1698290100,44
1698291000,39
1698291900,30
1698292800,29
1698293700,25
1698294600,29
1698295500,62
1698296400,163
1698297300,124
1698298200,101
1698299100,193
1698300000,36
1698300900,31
1698301800,35
1698302700,39
1698303600,40
1698304500,45
1698305400,31
1698306300,27
1698307200,17
1698308100,10
1698309000,12
1698309900,31
1698310800,69
1698311700,29
1698312600,29
1698313500,29
1698314400,19
1698315300,11
1698316200,10
1698317100,11
1698318000,11
1698318900,12
1698319800,10
1698320700,69
1698321600,32
1698322500,29
1698323400,27
1698324300,27
1698325200,73
1698326100,44
1698327000,45
1698327900,44
1698328800,94
1698329700,84
1698330600,90
1698331500,75
1698332400,72
1698333300,108
1698334200,94
1698335100,98
1698336000,95
1698336900,272
1698337800,285
1698338700,136
1698339600,101
1698340500,82
1698341400,85
1698342300,104
1698343200,96
1698344100,109
1698345000,132
1698345900,101
1698346800,104
1698347700,95
1698348600,90
1698349500,76
1698350400,72
1698351300,79
1698352200,72
1698353100,88
1698354000,90
1698354900,96
1698355800,57
1698356700,38
1698357600,28
1698358500,24
1698359400,10
1698360300,12
1698361200,10
1698362100,12
1698363000,11
1698363900,32
1698364800,30
1698365700,28
1698366600,28
1698367500,12
1698368400,13
1698369300,11
1698370200,12
1698371100,11
1698372000,13
1698372900,29
1698373800,29
1698374700,49
1698375600,72
1698376500,38
1698377400,29
1698378300,29
1698379200,35
1698380100,40
1698381000,54
1698381900,52
1698382800,168
1698383700,113
1698384600,177
1698385500,168
1698386400,64
1698387300,66
1698388200,46
1698389100,29
1698390000,34
1698390900,26
1698391800,29
1698392700,28
1698393600,29
1698394500,28
1698395400,17
1698396300,10
1698397200,13
1698398100,64
1698399000,32
1698399900,16
1698400800,30
1698401700,28
1698402600,17
1698403500,13
1698404400,11
1698405300,12
1698406200,11
1698407100,12
1698408000,30
1698408900,29
1698409800,21
1698410700,31
1698411600,66
1698412500,36
1698413400,64
1698414300,69
1698415200,99
1698416100,99
1698417000,71
1698417900,75
1698418800,174
1698419700,141
1698420600,73
1698421500,47
1698422400,88
1698423300,140
1698424200,146
1698425100,282
1698426000,286
1698426900,137
1698427800,109
1698428700,108
1698429600,107
1698430500,110
1698431400,88
1698432300,96
1698433200,117
1698434100,91
1698435000,100
1698435900,116
1698436800,451
1698437700,550
1698438600,79
1698439500,411
1698440400,402
1698441300,51
1698442200,37
1698443100,32
1698444000,30
1698444900,24
1698445800,11
1698446700,12
1698447600,13
1698448500,19
1698449400,12
1698450300,28
1698451200,30
1698452100,27
1698453000,14
1698453900,15
1698454800,12
1698455700,12
1698456600,13
1698457500,19
1698458400,30
1698459300,32
1698460200,20
1698461100,31
1698462000,63
1698462900,40
1698463800,37
1698464700,31
1698465600,56
1698466500,48
1698467400,53
1698468300,50
1698469200,84
1698470100,99
1698471000,89
1698471900,106
1698472800,48
1698473700,73
1698474600,43
1698475500,36
1698476400,28
1698477300,33
1698478200,11
1698479100,12
1698480000,30
1698480900,29
1698481800,25
1698482700,12
1698483600,12
1698484500,12
1698485400,10
1698486300,12
1698487200,27
1698488100,30
1698489000,26
1698489900,12
1698490800,11
1698491700,12
1698492600,12
1698493500,12
1698494400,17
1698495300,29
1698496200,29
1698497100,40
1698498000,90
1698498900,88
1698499800,78
1698500700,83
1698501600,80
1698502500,92
1698503400,93
1698504300,87
1698505200,74
1698506100,104
1698507000,121
1698507900,60
1698508800,81
1698509700,141
1698510600,161
1698511500,163
1698512400,108
1698513300,163
1698514200,208
1698515100,338
1698516000,99
1698516900,101
1698517800,105
1698518700,98
1698519600,114
1698520500,86
1698521400,88
1698522300,90
1698523200,83
1698524100,173
1698525000,182
1698525900,171
1698526800,145
1698527700,128
1698528600,44
1698529500,31
1698530400,37
1698531300,45
1698532200,30
1698533100,27
1698534000,12
1698534900,12
1698535800,12
1698536700,11
1698537600,12
1698538500,15
1698539400,35
1698540300,33
1698541200,20
1698542100,13
1698543000,11
1698543900,12
1698544800,12
1698545700,11
1698546600,21
1698547500,48
1698548400,82
1698549300,46
1698550200,48
1698551100,41
1698552000,46
1698552900,42
1698553800,62
1698554700,71
1698555600,82
1698556500,121
1698557400,98
1698558300,186
1698559200,103
1698560100,40
1698561000,46
1698561900,37
1698562800,53
1698563700,47
1698564600,27
1698565500,12
1698566400,11
1698567300,13
1698568200,12
1698569100,12
1698570000,16
1698570900,31
1698571800,27
1698572700,26
1698573600,11
1698574500,13
1698575400,13
1698576300,12
1698577200,12
1698578100,20
1698579000,35
1698579900,27
1698580800,21
1698581700,64
1698582600,12
1698583500,27
1698584400,47
1698585300,38
1698586200,48
1698587100,48
1698588000,47
1698588900,40
1698589800,37
1698590700,92
1698591600,79
1698592500,92
1698593400,89
1698594300,95
1698595200,120
1698596100,118
1698597000,440
1698597900,462
1698598800,73
1698599700,81
1698600600,69
1698601500,104
1698602400,128
1698603300,132
1698604200,154
1698605100,156
1698606000,157
1698606900,146
1698607800,162
1698608700,133
1698609600,139
1698610500,152
1698611400,100
1698612300,82
1698613200,32
1698614100,27
1698615000,43
1698615900,43
1698616800,37
1698617700,31
1698618600,30
1698619500,29
1698620400,30
1698621300,13
1698622200,11
1698623100,12
1698624000,11
1698624900,11
1698625800,12
1698626700,10
1698627600,26
1698628500,31
1698629400,28
1698630300,27
1698631200,12
1698632100,12
1698633000,12
1698633900,31
1698634800,46
1698635700,42
1698636600,47
1698637500,47
1698638400,38
1698639300,29
1698640200,30
1698641100,38
1698642000,78
1698642900,111
1698643800,89
1698644700,128
1698645600,47
1698646500,38
1698647400,34
1698648300,31
1698649200,30
1698650100,155
1698651000,86
1698651900,57
1698652800,53
1698653700,27
1698654600,12
1698655500,12
1698656400,11
1698657300,20
1698658200,18
1698659100,33
1698660000,63
1698660900,29
1698661800,22
1698662700,12
1698663600,12
1698664500,12
1698665400,12
1698666300,12
1698667200,18
1698668100,43
1698669000,40
1698669900,74
1698670800,76
1698671700,36
1698672600,54
1698673500,47
1698674400,48
1698675300,55
1698676200,59
1698677100,72
1698678000,69
1698678900,56
1698679800,43
1698680700,32
1698681600,61
1698682500,480
1698683400,372
1698684300,172
1698685200,146
1698686100,159
1698687000,287
1698687900,254
1698688800,373
1698689700,331
1698690600,335
1698691500,508
1698692400,442
1698693300,189
1698694200,121
1698695100,85
1698696000,82
1698696900,88
1698697800,87
1698698700,117
1698699600,75
1698700500,54
1698701400,31
1698702300,34
1698703200,33
1698704100,29
1698705000,20
1698705900,30
1698706800,28
1698707700,25
1698708600,26
1698709500,27
1698710400,27
1698711300,17
1698712200,26
1698713100,30
1698714000,31
1698714900,13
1698715800,12
1698716700,12
1698717600,13
1698718500,15
1698719400,31
1698720300,28
1698721200,20
1698722100,11
1698723000,17
1698723900,13
1698724800,11
1698725700,14
1698726600,31
1698727500,29
1698728400,18
1698729300,14
1698730200,11
1698731100,32
1698732000,60
1698732900,57
1698733800,61
1698734700,53
1698735600,42
1698736500,41
1698737400,152
1698738300,102
1698739200,136
1698740100,90
1698741000,49
1698741900,135
1698742800,578
1698743700,172
1698744600,168
1698745500,578
1698746400,138
1698747300,61
1698748200,47
1698749100,30
1698750000,30
1698750900,30
1698751800,37
1698752700,57
1698753600,55
1698754500,39
1698755400,37
1698756300,30
1698757200,28
1698758100,189
1698759000,187
1698759900,79
1698760800,72
1698761700,43
1698762600,58
1698763500,40
1698764400,62
1698765300,69
1698766200,84
1698767100,111
1698768000,171
1698768900,146
1698769800,136
1698770700,140
1698771600,126
1698772500,116
1698773400,84
1698774300,92
1698775200,97
1698776100,87
1698777000,116
1698777900,113
1698778800,91
1698779700,84
1698780600,88
1698781500,84
1698782400,88
1698783300,85
1698784200,103
1698785100,93
1698786000,85
1698786900,91
1698787800,76
1698788700,94
1698789600,97
1698790500,97
1698791400,72
1698792300,11
1698793200,11
1698794100,11
1698795000,11
1698795900,11
1698796800,29
1698797700,28
1698798600,24
1698799500,44
1698800400,24
1698801300,11
1698802200,11
1698803100,11
1698804000,12
1698804900,32
1698805800,29
1698806700,20
1698807600,12
1698808500,13
1698809400,11
1698810300,14
1698811200,26
1698812100,29
1698813000,24
1698813900,13
1698814800,12
1698815700,12
1698816600,12
1698817500,39
1698818400,80
1698819300,60
1698820200,40
1698821100,37
1698822000,36
1698822900,32
1698823800,37
1698824700,39
1698825600,47
1698826500,47
1698827400,34
1698828300,50
1698829200,127
1698830100,99
1698831000,100
1698831900,92
1698832800,72
1698833700,64
1698834600,68
1698835500,63
1698836400,37
1698837300,36
1698838200,30
1698839100,37
1698840000,41
1698840900,41
1698841800,30
1698842700,32
1698843600,34
1698844500,32
1698845400,54
1698846300,49
1698847200,45
1698848100,28
1698849000,39
1698849900,46
1698850800,49
1698851700,39
1698852600,41
1698853500,49
1698854400,60
1698855300,89
1698856200,72
1698857100,98
1698858000,107
1698858900,109
1698859800,119
1698860700,118
1698861600,153
1698862500,123
1698863400,148
1698864300,105
1698865200,91
1698866100,68
1698867000,75
1698867900,98
1698868800,77
1698869700,95
1698870600,43
1698871500,46
