timestamp,power
1701252900,198
1701253800,248
1701254700,909
1701255600,805
1701256500,814
1701257400,530
1701258300,289
1701259200,242
1701260100,263
1701261000,244
1701261900,240
1701262800,212
1701263700,191
1701264600,276
1701265500,241
1701266400,257
1701267300,462
1701268200,247
1701269100,241
1701270000,260
1701270900,319
1701271800,366
1701272700,354
1701273600,1267
1701274500,976
1701275400,553
1701276300,297
1701277200,283
1701278100,232
1701279000,193
1701279900,195
1701280800,311
1701281700,413
1701282600,243
1701283500,184
1701284400,179
1701285300,441
1701286200,578
1701287100,458
1701288000,227
1701288900,565
1701289800,555
1701290700,220
1701291600,179
1701292500,159
1701293400,174
1701294300,146
1701295200,196
1701296100,168
1701297000,190
1701297900,165
1701298800,156
1701299700,138
1701300600,119
1701301500,108
1701302400,88
1701303300,114
1701304200,86
1701305100,98
1701306000,96
1701306900,102
1701307800,97
1701308700,90
1701309600,109
1701310500,92
1701311400,94
1701312300,101
1701313200,89
1701314100,101
1701315000,88
1701315900,108
1701316800,89
1701317700,102
1701318600,104
1701319500,160
1701320400,218
1701321300,211
1701322200,237
1701323100,213
1701324000,283
1701324900,287
1701325800,230
1701326700,98
1701327600,95
1701328500,97
1701329400,94
1701330300,105
1701331200,80
1701332100,115
1701333000,91
1701333900,296
1701334800,139
1701335700,167
1701336600,131
1701337500,153
1701338400,146
1701339300,155
1701340200,134
1701341100,146
1701342000,126
1701342900,121
1701343800,128
1701344700,441
1701345600,257
1701346500,171
1701347400,203
1701348300,178
1701349200,170
1701350100,157
1701351000,202
1701351900,194
1701352800,252
1701353700,224
1701354600,239
1701355500,260
1701356400,232
1701357300,273
1701358200,317
1701359100,223
1701360000,131
1701360900,203
1701361800,151
1701362700,151
1701363600,169
1701364500,165
1701365400,163
1701366300,293
1701367200,198
1701368100,255
1701369000,266
1701369900,344
1701370800,442
1701371700,319
1701372600,430
1701373500,451
1701374400,437
1701375300,314
1701376200,310
1701377100,278
1701378000,298
1701378900,241
1701379800,282
1701380700,261
1701381600,627
1701382500,239
1701383400,162
1701384300,166
1701385200,131
1701386100,468
1701387000,431
1701387900,120
1701388800,83
1701389700,100
1701390600,105
1701391500,87
1701392400,106
1701393300,89
1701394200,113
1701395100,82
1701396000,113
1701396900,93
1701397800,102
1701398700,90
1701399600,100
1701400500,99
1701401400,93
1701402300,110
1701403200,92
1701404100,99
1701405000,100
1701405900,178
1701406800,258
1701407700,250
1701408600,212
1701409500,202
1701410400,277
1701411300,311
1701412200,226
1701413100,112
1701414000,98
1701414900,89
1701415800,114
1701416700,91
1701417600,207
1701418500,158
1701419400,138
1701420300,195
1701421200,155
1701422100,148
1701423000,137
1701423900,140
1701424800,149
1701425700,152
1701426600,185
1701427500,182
1701428400,165
1701429300,105
1701430200,124
1701431100,91
1701432000,118
1701432900,101
1701433800,107
1701434700,114
1701435600,90
1701436500,117
1701437400,117
1701438300,166
1701439200,351
1701440100,437
1701441000,281
1701441900,202
1701442800,800
1701443700,587
1701444600,267
1701445500,442
1701446400,747
1701447300,297
1701448200,297
1701449100,328
1701450000,376
1701450900,581
1701451800,509
1701452700,326
1701453600,557
1701454500,337
1701455400,504
1701456300,395
1701457200,368
1701458100,771
1701459000,357
1701459900,367
1701460800,352
1701461700,364
1701462600,358
1701463500,329
1701464400,340
1701465300,432
1701466200,327
1701467100,338
1701468000,228
1701468900,212
1701469800,182
1701470700,206
1701471600,190
1701472500,132
1701473400,111
1701474300,90
1701475200,108
1701476100,90
1701477000,110
1701477900,95
1701478800,95
1701479700,109
1701480600,96
1701481500,104
1701482400,107
1701483300,100
1701484200,97
1701485100,90
1701486000,115
1701486900,88
1701487800,108
1701488700,99
1701489600,97
1701490500,101
1701491400,99
1701492300,198
1701493200,212
1701494100,219
1701495000,202
1701495900,290
1701496800,326
1701497700,347
1701498600,180
1701499500,97
1701500400,128
1701501300,100
1701502200,120
1701503100,99
1701504000,125
1701504900,87
1701505800,109
1701506700,119
1701507600,185
1701508500,155
1701509400,702
1701510300,654
1701511200,199
1701512100,166
1701513000,161
1701513900,125
1701514800,127
1701515700,114
1701516600,137
1701517500,120
1701518400,584
1701519300,706
1701520200,491
1701521100,364
1701522000,131
1701522900,783
1701523800,126
1701524700,137
1701525600,233
1701526500,241
1701527400,171
1701528300,206
1701529200,200
1701530100,167
1701531000,238
1701531900,264
1701532800,291
1701533700,279
1701534600,292
1701535500,281
1701536400,291
1701537300,371
1701538200,240
1701539100,200
1701540000,179
1701540900,209
1701541800,160
1701542700,157
1701543600,163
1701544500,148
1701545400,175
1701546300,158
1701547200,201
1701548100,232
1701549000,202
1701549900,219
1701550800,198
1701551700,256
1701552600,221
1701553500,230
1701554400,187
1701555300,102
1701556200,98
1701557100,105
1701558000,111
1701558900,90
1701559800,122
1701560700,86
1701561600,106
1701562500,91
1701563400,107
1701564300,100
1701565200,91
1701566100,108
1701567000,93
1701567900,95
1701568800,100
1701569700,94
1701570600,98
1701571500,87
1701572400,112
1701573300,90
1701574200,98
1701575100,98
1701576000,91
1701576900,106
1701577800,88
1701578700,200
1701579600,239
1701580500,214
1701581400,231
1701582300,214
1701583200,270
1701584100,347
1701585000,214
1701585900,92
1701586800,122
1701587700,90
1701588600,116
1701589500,101
1701590400,312
1701591300,255
1701592200,284
1701593100,266
1701594000,267
1701594900,486
1701595800,2047
1701596700,1630
1701597600,1031
1701598500,955
1701599400,661
1701600300,304
1701601200,378
1701602100,193
1701603000,323
1701603900,1316
1701604800,324
1701605700,180
1701606600,659
1701607500,298
1701608400,186
1701609300,160
1701610200,214
1701611100,152
1701612000,148
1701612900,135
1701613800,152
1701614700,120
1701615600,154
1701616500,115
1701617400,104
1701618300,109
1701619200,89
1701620100,108
1701621000,93
1701621900,195
1701622800,211
1701623700,262
1701624600,198
1701625500,246
1701626400,205
1701627300,251
1701628200,332
1701629100,327
1701630000,303
1701630900,293
1701631800,387
1701632700,344
1701633600,351
1701634500,314
1701635400,356
1701636300,318
1701637200,320
1701638100,324
1701639000,346
1701639900,275
1701640800,249
1701641700,206
1701642600,165
1701643500,95
1701644400,85
1701645300,100
1701646200,83
1701647100,102
1701648000,81
1701648900,112
1701649800,81
1701650700,100
1701651600,92
1701652500,86
1701653400,94
1701654300,88
1701655200,104
1701656100,82
1701657000,98
1701657900,89
1701658800,100
1701659700,85
1701660600,96
1701661500,93
1701662400,76
1701663300,100
1701664200,92
1701665100,352
1701666000,878
1701666900,705
1701667800,266
1701668700,216
1701669600,261
1701670500,234
1701671400,279
1701672300,103
1701673200,98
1701674100,82
1701675000,98
1701675900,95
1701676800,84
1701677700,106
1701678600,83
1701679500,95
1701680400,82
1701681300,478
1701682200,756
1701683100,548
1701684000,162
1701684900,111
1701685800,151
1701686700,159
1701687600,171
1701688500,175
1701689400,172
1701690300,161
1701691200,186
1701692100,231
1701693000,376
1701693900,258
1701694800,183
1701695700,193
1701696600,224
1701697500,453
1701698400,213
1701699300,235
1701700200,263
1701701100,196
1701702000,201
1701702900,202
1701703800,204
1701704700,207
1701705600,196
1701706500,229
1701707400,169
1701708300,177
1701709200,172
1701710100,199
1701711000,252
1701711900,227
1701712800,258
1701713700,250
1701714600,249
1701715500,228
1701716400,236
1701717300,246
1701718200,233
1701719100,325
1701720000,231
1701720900,269
1701721800,273
1701722700,472
1701723600,280
1701724500,267
1701725400,254
1701726300,240
1701727200,293
1701728100,244
1701729000,230
1701729900,233
1701730800,176
1701731700,179
1701732600,123
1701733500,103
1701734400,84
1701735300,94
1701736200,93
1701737100,85
1701738000,113
1701738900,81
1701739800,102
1701740700,88
1701741600,88
1701742500,95
1701743400,85
1701744300,109
1701745200,82
1701746100,101
1701747000,88
1701747900,90
1701748800,92
1701749700,89
1701750600,104
1701751500,91
1701752400,238
1701753300,186
1701754200,174
1701755100,133
1701756000,124
1701756900,199
1701757800,107
1701758700,98
1701759600,79
1701760500,109
1701761400,99
1701762300,113
1701763200,126
1701764100,109
1701765000,130
1701765900,408
1701766800,1164
1701767700,1042
1701768600,655
1701769500,402
1701770400,249
1701771300,502
1701772200,614
1701773100,207
1701774000,805
1701774900,1379
1701775800,1282
1701776700,959
1701777600,556
1701778500,227
1701779400,250
1701780300,205
1701781200,221
1701782100,206
1701783000,230
1701783900,227
1701784800,248
1701785700,279
1701786600,240
1701787500,329
1701788400,223
1701789300,180
1701790200,164
1701791100,134
1701792000,114
1701792900,98
1701793800,108
1701794700,98
1701795600,105
1701796500,131
1701797400,147
1701798300,162
1701799200,163
1701800100,143
1701801000,181
1701801900,286
1701802800,317
1701803700,304
1701804600,277
1701805500,275
1701806400,294
1701807300,220
1701808200,245
1701809100,244
1701810000,254
1701810900,285
1701811800,1105
1701812700,842
1701813600,336
1701814500,259
1701815400,303
1701816300,249
1701817200,243
1701818100,233
1701819000,231
1701819900,219
1701820800,161
1701821700,127
1701822600,155
1701823500,125
1701824400,139
1701825300,130
1701826200,117
1701827100,111
1701828000,91
1701828900,121
1701829800,90
1701830700,106
1701831600,95
1701832500,102
1701833400,95
1701834300,85
1701835200,118
1701836100,83
1701837000,99
1701837900,102
1701838800,104
1701839700,108
1701840600,95
1701841500,121
1701842400,90
1701843300,107
1701844200,96
1701845100,96
1701846000,104
1701846900,87
1701847800,107
1701848700,101
1701849600,147
1701850500,131
1701851400,140
1701852300,303
1701853200,494
1701854100,655
1701855000,315
1701855900,248
1701856800,662
1701857700,759
1701858600,498
1701859500,962
1701860400,315
1701861300,309
1701862200,815
1701863100,578
1701864000,421
1701864900,217
1701865800,192
1701866700,226
1701867600,234
1701868500,226
1701869400,233
1701870300,292
1701871200,248
1701872100,243
1701873000,275
1701873900,252
1701874800,247
1701875700,241
1701876600,373
1701877500,256
1701878400,252
1701879300,252
1701880200,237
1701881100,266
1701882000,232
1701882900,268
1701883800,269
1701884700,268
1701885600,240
1701886500,289
1701887400,307
1701888300,264
1701889200,272
1701890100,241
1701891000,243
1701891900,287
1701892800,256
1701893700,272
1701894600,236
1701895500,250
1701896400,308
1701897300,234
1701898200,231
1701899100,219
1701900000,274
1701900900,267
1701901800,214
1701902700,133
1701903600,149
1701904500,121
1701905400,127
1701906300,155
1701907200,102
1701908100,108
1701909000,86
1701909900,102
1701910800,95
1701911700,82
1701912600,110
1701913500,80
1701914400,99
1701915300,86
1701916200,99
1701917100,90
1701918000,84
1701918900,107
1701919800,78
1701920700,95
1701921600,84
1701922500,110
1701923400,90
1701924300,91
1701925200,169
1701926100,175
1701927000,154
1701927900,164
1701928800,189
1701929700,197
1701930600,156
1701931500,139
1701932400,94
1701933300,143
1701934200,93
1701935100,89
1701936000,96
1701936900,85
1701937800,99
1701938700,87
1701939600,97
1701940500,90
1701941400,107
1701942300,89
1701943200,102
1701944100,109
1701945000,91
1701945900,107
1701946800,86
1701947700,98
1701948600,117
1701949500,231
1701950400,942
1701951300,1325
1701952200,921
1701953100,706
1701954000,643
1701954900,688
1701955800,1224
1701956700,954
1701957600,772
1701958500,369
1701959400,188
1701960300,195
1701961200,230
1701962100,243
1701963000,326
1701963900,256
1701964800,256
1701965700,208
1701966600,234
1701967500,246
1701968400,192
1701969300,179
1701970200,172
1701971100,209
1701972000,189
1701972900,200
1701973800,212
1701974700,324
1701975600,423
1701976500,189
1701977400,188
1701978300,181
1701979200,150
1701980100,154
1701981000,479
1701981900,939
1701982800,631
1701983700,180
1701984600,191
1701985500,582
1701986400,270
1701987300,152
1701988200,125
1701989100,119
1701990000,100
1701990900,104
1701991800,83
1701992700,102
1701993600,95
1701994500,84
1701995400,114
1701996300,83
1701997200,98
1701998100,94
1701999000,90
1701999900,96
1702000800,94
1702001700,105
1702002600,82
1702003500,105
1702004400,86
1702005300,89
1702006200,96
1702007100,90
