timestamp,power
1686030300,107
1686031200,131
1686032100,133
1686033000,129
1686033900,124
1686034800,108
1686035700,104
1686036600,116
1686037500,128
1686038400,142
1686039300,205
1686040200,215
1686041100,672
1686042000,372
1686042900,448
1686043800,174
1686044700,214
1686045600,928
1686046500,659
1686047400,222
1686048300,360
1686049200,380
1686050100,515
1686051000,639
1686051900,498
1686052800,574
1686053700,596
1686054600,802
1686055500,166
1686056400,146
1686057300,146
1686058200,232
1686059100,296
1686060000,229
1686060900,123
1686061800,98
1686062700,126
1686063600,135
1686064500,121
1686065400,185
1686066300,144
1686067200,124
1686068100,113
1686069000,120
1686069900,130
1686070800,113
1686071700,125
1686072600,123
1686073500,94
1686074400,86
1686075300,134
1686076200,137
1686077100,108
1686078000,106
1686078900,112
1686079800,136
1686080700,172
1686081600,150
1686082500,276
1686083400,209
1686084300,203
1686085200,202
1686086100,156
1686087000,150
1686087900,159
1686088800,184
1686089700,148
1686090600,142
1686091500,166
1686092400,170
1686093300,156
1686094200,123
1686095100,97
1686096000,86
1686096900,116
1686097800,132
1686098700,101
1686099600,158
1686100500,162
1686101400,151
1686102300,133
1686103200,130
1686104100,134
1686105000,125
1686105900,183
1686106800,153
1686107700,129
1686108600,128
1686109500,134
1686110400,148
1686111300,123
1686112200,246
1686113100,143
1686114000,124
1686114900,145
1686115800,101
1686116700,120
1686117600,109
1686118500,146
1686119400,134
1686120300,129
1686121200,170
1686122100,231
1686123000,283
1686123900,466
1686124800,458
1686125700,268
1686126600,195
1686127500,177
1686128400,141
1686129300,168
1686130200,709
1686131100,634
1686132000,558
1686132900,376
1686133800,189
1686134700,177
1686135600,202
1686136500,189
1686137400,170
1686138300,158
1686139200,134
1686140100,162
1686141000,168
1686141900,159
1686142800,145
1686143700,160
1686144600,608
1686145500,226
1686146400,190
1686147300,186
1686148200,685
1686149100,179
1686150000,201
1686150900,213
1686151800,117
1686152700,399
1686153600,156
1686154500,145
1686155400,292
1686156300,489
1686157200,180
1686158100,187
1686159000,135
1686159900,139
1686160800,187
1686161700,193
1686162600,193
1686163500,216
1686164400,175
1686165300,178
1686166200,194
1686167100,185
1686168000,178
1686168900,182
1686169800,178
1686170700,138
1686171600,133
1686172500,99
1686173400,91
1686174300,131
1686175200,124
1686176100,106
1686177000,87
1686177900,102
1686178800,120
1686179700,87
1686180600,114
1686181500,128
1686182400,148
1686183300,153
1686184200,123
1686185100,134
1686186000,103
1686186900,131
1686187800,127
1686188700,107
1686189600,90
1686190500,89
1686191400,131
1686192300,94
1686193200,113
1686194100,118
1686195000,113
1686195900,113
1686196800,87
1686197700,220
1686198600,145
1686199500,152
1686200400,209
1686201300,173
1686202200,169
1686203100,165
1686204000,188
1686204900,174
1686205800,181
1686206700,173
1686207600,152
1686208500,183
1686209400,188
1686210300,200
1686211200,176
1686212100,167
1686213000,185
1686213900,425
1686214800,329
1686215700,248
1686216600,156
1686217500,150
1686218400,112
1686219300,95
1686220200,104
1686221100,109
1686222000,91
1686222900,108
1686223800,105
1686224700,121
1686225600,111
1686226500,94
1686227400,81
1686228300,106
1686229200,135
1686230100,137
1686231000,116
1686231900,105
1686232800,113
1686233700,125
1686234600,106
1686235500,116
1686236400,119
1686237300,516
1686238200,228
1686239100,125
1686240000,206
1686240900,533
1686241800,143
1686242700,116
1686243600,113
1686244500,83
1686245400,111
1686246300,126
1686247200,110
1686248100,105
1686249000,125
1686249900,196
1686250800,167
1686251700,166
1686252600,182
1686253500,178
1686254400,190
1686255300,195
1686256200,154
1686257100,134
1686258000,133
1686258900,125
1686259800,96
1686260700,102
1686261600,113
1686262500,120
1686263400,113
1686264300,97
1686265200,85
1686266100,83
1686267000,116
1686267900,152
1686268800,105
1686269700,108
1686270600,95
1686271500,107
1686272400,103
1686273300,89
1686274200,95
1686275100,116
1686276000,133
1686276900,95
1686277800,102
1686278700,130
1686279600,143
1686280500,140
1686281400,152
1686282300,111
1686283200,111
1686284100,131
1686285000,99
1686285900,222
1686286800,167
1686287700,120
1686288600,180
1686289500,676
1686290400,572
1686291300,180
1686292200,189
1686293100,210
1686294000,185
1686294900,273
1686295800,825
1686296700,505
1686297600,616
1686298500,537
1686299400,525
1686300300,474
1686301200,889
1686302100,428
1686303000,224
1686303900,710
1686304800,419
1686305700,519
1686306600,472
1686307500,450
1686308400,257
1686309300,126
1686310200,130
1686311100,109
1686312000,111
1686312900,352
1686313800,448
1686314700,489
1686315600,264
1686316500,443
1686317400,410
1686318300,201
1686319200,259
1686320100,235
1686321000,261
1686321900,405
1686322800,249
1686323700,241
1686324600,347
1686325500,438
1686326400,482
1686327300,438
1686328200,766
1686329100,215
1686330000,238
1686330900,433
1686331800,580
1686332700,239
1686333600,197
1686334500,199
1686335400,205
1686336300,188
1686337200,180
1686338100,163
1686339000,180
1686339900,197
1686340800,175
1686341700,185
1686342600,186
1686343500,202
1686344400,177
1686345300,156
1686346200,161
1686347100,182
1686348000,187
1686348900,171
1686349800,139
1686350700,108
1686351600,100
1686352500,130
1686353400,109
1686354300,130
1686355200,111
1686356100,109
1686357000,127
1686357900,105
1686358800,101
1686359700,97
1686360600,134
1686361500,168
1686362400,136
1686363300,129
1686364200,148
1686365100,167
1686366000,155
1686366900,152
1686367800,285
1686368700,193
1686369600,250
1686370500,228
1686371400,319
1686372300,196
1686373200,226
1686374100,217
1686375000,180
1686375900,199
1686376800,170
1686377700,187
1686378600,216
1686379500,287
1686380400,310
1686381300,453
1686382200,421
1686383100,642
1686384000,521
1686384900,268
1686385800,280
1686386700,252
1686387600,1114
1686388500,253
1686389400,121
1686390300,157
1686391200,147
1686392100,125
1686393000,115
1686393900,451
1686394800,278
1686395700,245
1686396600,140
1686397500,139
1686398400,326
1686399300,474
1686400200,95
1686401100,111
1686402000,118
1686402900,135
1686403800,157
1686404700,142
1686405600,100
1686406500,160
1686407400,169
1686408300,178
1686409200,177
1686410100,166
1686411000,168
1686411900,112
1686412800,131
1686413700,107
1686414600,130
1686415500,119
1686416400,89
1686417300,98
1686418200,86
1686419100,144
1686420000,175
1686420900,128
1686421800,126
1686422700,119
1686423600,391
1686424500,328
1686425400,322
1686426300,199
1686427200,156
1686428100,605
1686429000,134
1686429900,109
1686430800,131
1686431700,149
1686432600,125
1686433500,90
1686434400,101
1686435300,95
1686436200,127
1686437100,146
1686438000,109
1686438900,67
1686439800,62
1686440700,63
1686441600,41
1686442500,64
1686443400,69
1686444300,77
1686445200,65
1686446100,48
1686447000,43
1686447900,42
1686448800,92
1686449700,68
1686450600,55
1686451500,49
1686452400,49
1686453300,68
1686454200,61
1686455100,66
1686456000,77
1686456900,89
1686457800,260
1686458700,150
1686459600,149
1686460500,135
1686461400,170
1686462300,147
1686463200,123
1686464100,112
1686465000,134
1686465900,149
1686466800,144
1686467700,552
1686468600,340
1686469500,188
1686470400,209
1686471300,184
1686472200,198
1686473100,216
1686474000,404
1686474900,559
1686475800,555
1686476700,344
1686477600,612
1686478500,789
1686479400,399
1686480300,81
1686481200,78
1686482100,209
1686483000,244
1686483900,316
1686484800,240
1686485700,134
1686486600,182
1686487500,163
1686488400,387
1686489300,168
1686490200,92
1686491100,105
1686492000,546
1686492900,71
1686493800,51
1686494700,69
1686495600,102
1686496500,101
1686497400,86
1686498300,53
1686499200,87
1686500100,76
1686501000,73
1686501900,84
1686502800,59
1686503700,75
1686504600,73
1686505500,65
1686506400,105
1686507300,126
1686508200,155
1686509100,150
1686510000,153
1686510900,149
1686511800,182
1686512700,164
1686513600,129
1686514500,96
1686515400,100
1686516300,131
1686517200,105
1686518100,119
1686519000,111
1686519900,105
1686520800,105
1686521700,83
1686522600,123
1686523500,122
1686524400,86
1686525300,87
1686526200,48
1686527100,44
1686528000,46
1686528900,67
1686529800,52
1686530700,65
1686531600,69
1686532500,51
1686533400,66
1686534300,50
1686535200,39
1686536100,45
1686537000,81
1686537900,84
1686538800,42
1686539700,41
1686540600,50
1686541500,61
1686542400,243
1686543300,118
1686544200,104
1686545100,116
1686546000,267
1686546900,131
1686547800,116
1686548700,135
1686549600,127
1686550500,75
1686551400,55
1686552300,75
1686553200,111
1686554100,124
1686555000,111
1686555900,95
1686556800,87
1686557700,131
1686558600,129
1686559500,358
1686560400,86
1686561300,238
1686562200,636
1686563100,322
1686564000,272
1686564900,298
1686565800,62
1686566700,66
1686567600,71
1686568500,59
1686569400,64
1686570300,72
1686571200,386
1686572100,164
1686573000,94
1686573900,110
1686574800,436
1686575700,285
1686576600,83
1686577500,149
1686578400,122
1686579300,67
1686580200,94
1686581100,87
1686582000,102
1686582900,105
1686583800,128
1686584700,98
1686585600,148
1686586500,95
1686587400,127
1686588300,140
1686589200,221
1686590100,241
1686591000,249
1686591900,292
1686592800,121
1686593700,93
1686594600,172
1686595500,248
1686596400,751
1686597300,1175
1686598200,857
1686599100,1016
1686600000,1044
1686600900,1005
1686601800,263
1686602700,179
1686603600,151
1686604500,173
1686605400,80
1686606300,63
1686607200,57
1686608100,53
1686609000,93
1686609900,67
1686610800,54
1686611700,58
1686612600,87
1686613500,116
1686614400,108
1686615300,100
1686616200,62
1686617100,63
1686618000,69
1686618900,45
1686619800,60
1686620700,68
1686621600,70
1686622500,59
1686623400,51
1686624300,43
1686625200,42
1686626100,99
1686627000,101
1686627900,60
1686628800,58
1686629700,54
1686630600,195
1686631500,80
1686632400,137
1686633300,88
1686634200,59
1686635100,78
1686636000,171
1686636900,114
1686637800,114
1686638700,119
1686639600,507
1686640500,280
1686641400,670
1686642300,479
1686643200,194
1686644100,196
1686645000,160
1686645900,68
1686646800,228
1686647700,318
1686648600,99
1686649500,76
1686650400,191
1686651300,192
1686652200,81
1686653100,84
1686654000,98
1686654900,64
1686655800,78
1686656700,68
1686657600,91
1686658500,98
1686659400,183
1686660300,468
1686661200,116
1686662100,75
1686663000,196
1686663900,495
1686664800,80
1686665700,72
1686666600,88
1686667500,65
1686668400,69
1686669300,109
1686670200,51
1686671100,64
1686672000,67
1686672900,78
1686673800,55
1686674700,54
1686675600,120
1686676500,107
1686677400,120
1686678300,116
1686679200,106
1686680100,104
1686681000,112
1686681900,152
1686682800,84
1686683700,75
1686684600,74
1686685500,131
1686686400,151
1686687300,137
1686688200,150
1686689100,134
1686690000,131
1686690900,114
1686691800,109
1686692700,108
1686693600,126
1686694500,146
1686695400,100
1686696300,98
1686697200,108
1686698100,95
1686699000,84
1686699900,60
1686700800,52
1686701700,42
1686702600,59
1686703500,56
1686704400,64
1686705300,61
1686706200,51
1686707100,75
1686708000,48
1686708900,40
1686709800,46
1686710700,83
1686711600,83
1686712500,42
1686713400,47
1686714300,46
1686715200,56
1686716100,77
1686717000,75
1686717900,49
1686718800,42
1686719700,76
1686720600,231
1686721500,150
1686722400,132
1686723300,124
1686724200,193
1686725100,140
1686726000,104
1686726900,112
1686727800,130
1686728700,150
1686729600,89
1686730500,50
1686731400,109
1686732300,372
1686733200,81
1686734100,67
1686735000,50
1686735900,471
1686736800,269
1686737700,138
1686738600,84
1686739500,84
1686740400,76
1686741300,78
1686742200,47
1686743100,342
1686744000,258
1686744900,251
1686745800,85
1686746700,63
1686747600,380
1686748500,220
1686749400,62
1686750300,68
1686751200,76
1686752100,88
1686753000,63
1686753900,63
1686754800,71
1686755700,83
1686756600,98
1686757500,69
1686758400,80
1686759300,57
1686760200,99
1686761100,91
1686762000,55
1686762900,50
1686763800,48
1686764700,108
1686765600,114
1686766500,78
1686767400,75
1686768300,108
1686769200,129
1686770100,108
1686771000,109
1686771900,137
1686772800,149
1686773700,169
1686774600,144
1686775500,122
1686776400,78
1686777300,124
1686778200,112
1686779100,120
1686780000,59
1686780900,50
1686781800,67
1686782700,58
1686783600,67
1686784500,57
1686785400,67
1686786300,61
1686787200,42
1686788100,47
1686789000,73
1686789900,100
1686790800,66
1686791700,58
1686792600,50
