timestamp,power
1681368300,51
1681369200,39
1681370100,43
1681371000,62
1681371900,52
1681372800,304
1681373700,366
1681374600,238
1681375500,458
1681376400,327
1681377300,131
1681378200,85
1681379100,57
1681380000,127
1681380900,271
1681381800,247
1681382700,265
1681383600,755
1681384500,295
1681385400,73
1681386300,54
1681387200,45
1681388100,41
1681389000,81
1681389900,56
1681390800,45
1681391700,63
1681392600,73
1681393500,113
1681394400,89
1681395300,75
1681396200,100
1681397100,76
1681398000,70
1681398900,75
1681399800,76
1681400700,44
1681401600,48
1681402500,42
1681403400,67
1681404300,57
1681405200,48
1681406100,51
1681407000,56
1681407900,42
1681408800,58
1681409700,53
1681410600,77
1681411500,164
1681412400,88
1681413300,100
1681414200,209
1681415100,118
1681416000,92
1681416900,89
1681417800,86
1681418700,98
1681419600,72
1681420500,43
1681421400,42
1681422300,50
1681423200,58
1681424100,45
1681425000,50
1681425900,43
1681426800,41
1681427700,62
1681428600,52
1681429500,41
1681430400,46
1681431300,47
1681432200,52
1681433100,54
1681434000,50
1681434900,58
1681435800,41
1681436700,55
1681437600,58
1681438500,42
1681439400,51
1681440300,43
1681441200,39
1681442100,63
1681443000,51
1681443900,55
1681444800,140
1681445700,442
1681446600,211
1681447500,156
1681448400,84
1681449300,66
1681450200,44
1681451100,57
1681452000,55
1681452900,43
1681453800,50
1681454700,42
1681455600,45
1681456500,57
1681457400,824
1681458300,836
1681459200,451
1681460100,457
1681461000,348
1681461900,727
1681462800,205
1681463700,96
1681464600,90
1681465500,71
1681466400,60
1681467300,58
1681468200,109
1681469100,279
1681470000,97
1681470900,70
1681471800,100
1681472700,56
1681473600,52
1681474500,63
1681475400,59
1681476300,64
1681477200,73
1681478100,47
1681479000,42
1681479900,60
1681480800,84
1681481700,106
1681482600,71
1681483500,83
1681484400,49
1681485300,40
1681486200,74
1681487100,100
1681488000,68
1681488900,79
1681489800,79
1681490700,147
1681491600,105
1681492500,87
1681493400,73
1681494300,70
1681495200,79
1681496100,77
1681497000,77
1681497900,78
1681498800,81
1681499700,79
1681500600,175
1681501500,105
1681502400,83
1681503300,83
1681504200,86
1681505100,84
1681506000,87
1681506900,75
1681507800,44
1681508700,39
1681509600,52
1681510500,41
1681511400,54
1681512300,54
1681513200,45
1681514100,40
1681515000,44
1681515900,54
1681516800,56
1681517700,41
1681518600,53
1681519500,40
1681520400,42
1681521300,60
1681522200,52
1681523100,41
1681524000,47
1681524900,46
1681525800,40
1681526700,71
1681527600,57
1681528500,42
1681529400,42
1681530300,51
1681531200,41
1681532100,74
1681533000,83
1681533900,507
1681534800,938
1681535700,728
1681536600,211
1681537500,94
1681538400,548
1681539300,90
1681540200,64
1681541100,41
1681542000,57
1681542900,60
1681543800,41
1681544700,43
1681545600,76
1681546500,293
1681547400,955
1681548300,962
1681549200,930
1681550100,918
1681551000,227
1681551900,155
1681552800,67
1681553700,43
1681554600,115
1681555500,113
1681556400,329
1681557300,325
1681558200,289
1681559100,44
1681560000,49
1681560900,44
1681561800,67
1681562700,60
1681563600,46
1681564500,70
1681565400,72
1681566300,87
1681567200,90
1681568100,73
1681569000,378
1681569900,74
1681570800,90
1681571700,113
1681572600,76
1681573500,80
1681574400,74
1681575300,286
1681576200,419
1681577100,85
1681578000,81
1681578900,104
1681579800,78
1681580700,109
1681581600,96
1681582500,90
1681583400,104
1681584300,84
1681585200,94
1681586100,129
1681587000,168
1681587900,130
1681588800,84
1681589700,76
1681590600,74
1681591500,57
1681592400,52
1681593300,43
1681594200,40
1681595100,54
1681596000,52
1681596900,49
1681597800,53
1681598700,41
1681599600,45
1681600500,52
1681601400,56
1681602300,53
1681603200,44
1681604100,40
1681605000,52
1681605900,52
1681606800,53
1681607700,63
1681608600,47
1681609500,43
1681610400,49
1681611300,59
1681612200,50
1681613100,46
1681614000,61
1681614900,47
1681615800,48
1681616700,59
1681617600,49
1681618500,51
1681619400,46
1681620300,48
1681621200,107
1681622100,60
1681623000,63
1681623900,51
1681624800,629
1681625700,168
1681626600,264
1681627500,180
1681628400,67
1681629300,55
1681630200,42
1681631100,50
1681632000,91
1681632900,136
1681633800,45
1681634700,58
1681635600,47
1681636500,56
1681637400,237
1681638300,43
1681639200,47
1681640100,55
1681641000,55
1681641900,50
1681642800,56
1681643700,265
1681644600,89
1681645500,58
1681646400,59
1681647300,41
1681648200,184
1681649100,876
1681650000,966
1681650900,1130
1681651800,912
1681652700,95
1681653600,107
1681654500,89
1681655400,459
1681656300,56
1681657200,53
1681658100,62
1681659000,43
1681659900,55
1681660800,59
1681661700,50
1681662600,60
1681663500,70
1681664400,72
1681665300,282
1681666200,129
1681667100,89
1681668000,72
1681668900,73
1681669800,87
1681670700,77
1681671600,74
1681672500,67
1681673400,115
1681674300,122
1681675200,117
1681676100,76
1681677000,92
1681677900,77
1681678800,76
1681679700,91
1681680600,60
1681681500,41
1681682400,42
1681683300,50
1681684200,48
1681685100,54
1681686000,52
1681686900,38
1681687800,43
1681688700,51
1681689600,54
1681690500,50
1681691400,44
1681692300,48
1681693200,43
1681694100,45
1681695000,80
1681695900,44
1681696800,41
1681697700,50
1681698600,44
1681699500,48
1681700400,58
1681701300,47
1681702200,42
1681703100,40
1681704000,53
1681704900,75
1681705800,50
1681706700,51
1681707600,142
1681708500,70
1681709400,60
1681710300,69
1681711200,156
1681712100,635
1681713000,601
1681713900,219
1681714800,87
1681715700,76
1681716600,72
1681717500,71
1681718400,76
1681719300,62
1681720200,252
1681721100,85
1681722000,64
1681722900,69
1681723800,163
1681724700,65
1681725600,59
1681726500,50
1681727400,55
1681728300,43
1681729200,50
1681730100,50
1681731000,60
1681731900,65
1681732800,113
1681733700,106
1681734600,71
1681735500,48
1681736400,55
1681737300,55
1681738200,43
1681739100,44
1681740000,55
1681740900,50
1681741800,56
1681742700,67
1681743600,69
1681744500,88
1681745400,90
1681746300,135
1681747200,478
1681748100,114
1681749000,87
1681749900,108
1681750800,106
1681751700,333
1681752600,649
1681753500,506
1681754400,102
1681755300,104
1681756200,97
1681757100,89
1681758000,114
1681758900,91
1681759800,94
1681760700,109
1681761600,80
1681762500,66
1681763400,69
1681764300,81
1681765200,78
1681766100,144
1681767000,555
1681767900,142
1681768800,61
1681769700,68
1681770600,58
1681771500,78
1681772400,74
1681773300,71
1681774200,43
1681775100,67
1681776000,42
1681776900,45
1681777800,68
1681778700,43
1681779600,41
1681780500,52
1681781400,44
1681782300,57
1681783200,60
1681784100,53
1681785000,42
1681785900,51
1681786800,43
1681787700,42
1681788600,62
1681789500,60
1681790400,49
1681791300,42
1681792200,52
1681793100,45
1681794000,40
1681794900,56
1681795800,72
1681796700,662
1681797600,683
1681798500,1271
1681799400,1001
1681800300,351
1681801200,86
1681802100,87
1681803000,628
1681803900,660
1681804800,237
1681805700,367
1681806600,305
1681807500,277
1681808400,77
1681809300,611
1681810200,308
1681811100,75
1681812000,48
1681812900,55
1681813800,57
1681814700,43
1681815600,57
1681816500,58
1681817400,45
1681818300,43
1681819200,54
1681820100,46
1681821000,57
1681821900,54
1681822800,43
1681823700,43
1681824600,52
1681825500,55
1681826400,52
1681827300,47
1681828200,51
1681829100,61
1681830000,66
1681830900,90
1681831800,79
1681832700,66
1681833600,85
1681834500,71
1681835400,67
1681836300,95
1681837200,77
1681838100,72
1681839000,83
1681839900,168
1681840800,78
1681841700,85
1681842600,80
1681843500,83
1681844400,93
1681845300,86
1681846200,95
1681847100,93
1681848000,85
1681848900,83
1681849800,86
1681850700,90
1681851600,94
1681852500,84
1681853400,85
1681854300,80
1681855200,81
1681856100,71
1681857000,60
1681857900,41
1681858800,51
1681859700,41
1681860600,42
1681861500,65
1681862400,46
1681863300,42
1681864200,51
1681865100,55
1681866000,46
1681866900,67
1681867800,40
1681868700,41
1681869600,48
1681870500,44
1681871400,48
1681872300,69
1681873200,50
1681874100,40
1681875000,39
1681875900,54
1681876800,157
1681877700,424
1681878600,798
1681879500,594
1681880400,77
1681881300,371
1681882200,255
1681883100,70
1681884000,66
1681884900,77
1681885800,43
1681886700,43
1681887600,65
1681888500,48
1681889400,41
1681890300,51
1681891200,66
1681892100,49
1681893000,67
1681893900,483
1681894800,478
1681895700,215
1681896600,581
1681897500,71
1681898400,154
1681899300,269
1681900200,330
1681901100,114
1681902000,272
1681902900,96
1681903800,120
1681904700,82
1681905600,57
1681906500,42
1681907400,56
1681908300,63
1681909200,43
1681910100,51
1681911000,52
1681911900,249
1681912800,139
1681913700,78
1681914600,71
1681915500,97
1681916400,75
1681917300,95
1681918200,75
1681919100,68
1681920000,82
1681920900,70
1681921800,84
1681922700,89
1681923600,75
1681924500,76
1681925400,68
1681926300,79
1681927200,102
1681928100,70
1681929000,67
1681929900,77
1681930800,72
1681931700,82
1681932600,149
1681933500,96
1681934400,83
1681935300,91
1681936200,100
1681937100,92
1681938000,82
1681938900,81
1681939800,73
1681940700,50
1681941600,47
1681942500,53
1681943400,40
1681944300,38
1681945200,51
1681946100,57
1681947000,43
1681947900,49
1681948800,41
1681949700,41
1681950600,58
1681951500,50
1681952400,42
1681953300,50
1681954200,40
1681955100,39
1681956000,66
1681956900,47
1681957800,37
1681958700,66
1681959600,40
1681960500,43
1681961400,64
1681962300,42
1681963200,100
1681964100,85
1681965000,53
1681965900,173
1681966800,67
1681967700,38
1681968600,40
1681969500,48
1681970400,44
1681971300,54
1681972200,49
1681973100,48
1681974000,43
1681974900,39
1681975800,51
1681976700,59
1681977600,68
1681978500,176
1681979400,651
1681980300,314
1681981200,311
1681982100,243
1681983000,416
1681983900,50
1681984800,43
1681985700,58
1681986600,60
1681987500,76
1681988400,53
1681989300,46
1681990200,44
1681991100,60
1681992000,51
1681992900,43
1681993800,47
1681994700,47
1681995600,55
1681996500,51
1681997400,53
1681998300,61
1681999200,52
1682000100,62
1682001000,62
1682001900,46
1682002800,51
1682003700,58
1682004600,59
1682005500,94
1682006400,69
1682007300,71
1682008200,431
1682009100,69
1682010000,102
1682010900,170
1682011800,328
1682012700,232
1682013600,162
1682014500,96
1682015400,95
1682016300,463
1682017200,136
1682018100,65
1682019000,168
1682019900,127
1682020800,81
1682021700,93
1682022600,81
1682023500,89
1682024400,59
1682025300,39
1682026200,41
1682027100,49
1682028000,44
1682028900,54
1682029800,53
1682030700,37
1682031600,39
1682032500,52
1682033400,52
1682034300,47
1682035200,49
1682036100,41
1682037000,40
1682037900,54
1682038800,54
1682039700,44
1682040600,48
1682041500,40
1682042400,55
1682043300,57
1682044200,52
1682045100,38
1682046000,47
1682046900,44
1682047800,39
1682048700,59
1682049600,68
1682050500,98
1682051400,64
1682052300,135
1682053200,349
1682054100,105
1682055000,65
1682055900,64
1682056800,66
1682057700,50
1682058600,55
1682059500,47
1682060400,54
1682061300,39
1682062200,40
1682063100,56
1682064000,77
1682064900,44
1682065800,50
1682066700,41
1682067600,253
1682068500,1079
1682069400,583
1682070300,105
1682071200,148
1682072100,102
1682073000,89
1682073900,127
1682074800,83
1682075700,41
1682076600,261
1682077500,112
1682078400,71
1682079300,69
1682080200,72
1682081100,63
1682082000,52
1682082900,59
1682083800,60
1682084700,45
1682085600,51
1682086500,53
1682087400,49
1682088300,69
1682089200,76
1682090100,70
1682091000,84
1682091900,72
1682092800,87
1682093700,89
1682094600,70
1682095500,72
1682096400,90
1682097300,91
1682098200,100
1682099100,77
1682100000,70
1682100900,83
1682101800,86
1682102700,81
1682103600,63
1682104500,89
1682105400,143
1682106300,97
1682107200,109
1682108100,86
1682109000,83
1682109900,83
1682110800,93
1682111700,78
1682112600,42
1682113500,53
1682114400,43
1682115300,40
1682116200,70
1682117100,61
1682118000,44
1682118900,50
1682119800,43
1682120700,50
1682121600,60
1682122500,48
1682123400,41
1682124300,63
1682125200,54
1682126100,55
1682127000,48
1682127900,52
1682128800,41
1682129700,44
1682130600,57
1682131500,70
1682132400,48
1682133300,47
1682134200,49
1682135100,40
1682136000,56
1682136900,61
1682137800,42
1682138700,43
1682139600,99
1682140500,51
1682141400,57
1682142300,154
1682143200,49
1682144100,42
1682145000,50
1682145900,639
1682146800,681
1682147700,94
1682148600,96
1682149500,142
1682150400,90
1682151300,176
1682152200,83
1682153100,582
1682154000,622
1682154900,411
1682155800,200
1682156700,142
1682157600,221
1682158500,90
1682159400,437
1682160300,709
1682161200,692
1682162100,683
1682163000,199
1682163900,50
1682164800,46
1682165700,162
1682166600,209
1682167500,230
1682168400,177
1682169300,213
1682170200,323
1682171100,163
1682172000,83
1682172900,53
1682173800,66
1682174700,121
1682175600,90
1682176500,82
1682177400,81
1682178300,79
1682179200,96
1682180100,92
1682181000,112
1682181900,93
1682182800,83
1682183700,81
1682184600,96
1682185500,94
1682186400,83
1682187300,98
1682188200,84
1682189100,81
1682190000,108
1682190900,106
1682191800,93
1682192700,105
1682193600,103
1682194500,93
1682195400,107
1682196300,102
1682197200,79
1682198100,65
1682199000,78
1682199900,76
1682200800,76
1682201700,75
1682202600,59
1682203500,52
1682204400,55
1682205300,72
1682206200,59
1682207100,58
1682208000,71
1682208900,52
1682209800,54
1682210700,76
1682211600,57
1682212500,71
1682213400,58
1682214300,55
1682215200,55
1682216100,66
1682217000,64
1682217900,54
1682218800,51
1682219700,61
1682220600,56
1682221500,66
1682222400,81
1682223300,56
1682224200,51
1682225100,119
1682226000,193
1682226900,327
