timestamp,power
1697864400,71
1697865300,73
1697866200,57
1697867100,62
1697868000,70
1697868900,58
1697869800,81
1697870700,101
1697871600,75
1697872500,98
1697873400,95
1697874300,82
1697875200,97
1697876100,71
1697877000,96
1697877900,75
1697878800,87
1697879700,96
1697880600,72
1697881500,99
1697882400,128
1697883300,82
1697884200,89
1697885100,97
1697886000,88
1697886900,223
1697887800,163
1697888700,97
1697889600,123
1697890500,92
1697891400,88
1697892300,88
1697893200,83
1697894100,99
1697895000,78
1697895900,75
1697896800,88
1697897700,80
1697898600,114
1697899500,89
1697900400,92
1697901300,78
1697902200,76
1697903100,99
1697904000,143
1697904900,87
1697905800,85
1697906700,95
1697907600,92
1697908500,80
1697909400,96
1697910300,86
1697911200,83
1697912100,87
1697913000,74
1697913900,84
1697914800,103
1697915700,94
1697916600,93
1697917500,82
1697918400,86
1697919300,76
1697920200,73
1697921100,95
1697922000,69
1697922900,52
1697923800,78
1697924700,78
1697925600,80
1697926500,72
1697927400,56
1697928300,63
1697929200,57
1697930100,82
1697931000,64
1697931900,52
1697932800,74
1697933700,105
1697934600,53
1697935500,77
1697936400,59
1697937300,65
1697938200,74
1697939100,57
1697940000,55
1697940900,83
1697941800,69
1697942700,85
1697943600,66
1697944500,75
1697945400,63
1697946300,54
1697947200,100
1697948100,69
1697949000,49
1697949900,61
1697950800,70
1697951700,72
1697952600,59
1697953500,81
1697954400,49
1697955300,70
1697956200,86
1697957100,72
1697958000,98
1697958900,84
1697959800,88
1697960700,96
1697961600,76
1697962500,91
1697963400,88
1697964300,73
1697965200,96
1697966100,72
1697967000,78
1697967900,102
1697968800,111
1697969700,91
1697970600,105
1697971500,167
1697972400,528
1697973300,247
1697974200,177
1697975100,149
1697976000,485
1697976900,194
1697977800,172
1697978700,142
1697979600,146
1697980500,119
1697981400,118
1697982300,152
1697983200,131
1697984100,183
1697985000,130
1697985900,158
1697986800,167
1697987700,233
1697988600,206
1697989500,246
1697990400,398
1697991300,484
1697992200,209
1697993100,174
1697994000,172
1697994900,170
1697995800,154
1697996700,203
1697997600,210
1697998500,203
1697999400,225
1698000300,211
1698001200,248
1698002100,213
1698003000,226
1698003900,237
1698004800,205
1698005700,271
1698006600,244
1698007500,255
1698008400,258
1698009300,270
1698010200,246
1698011100,259
1698012000,242
1698012900,237
1698013800,264
1698014700,237
1698015600,247
1698016500,258
1698017400,250
1698018300,279
1698019200,245
1698020100,253
1698021000,267
1698021900,241
1698022800,260
1698023700,256
1698024600,239
1698025500,264
1698026400,271
1698027300,239
1698028200,305
1698029100,241
1698030000,242
1698030900,251
1698031800,246
1698032700,252
1698033600,269
1698034500,257
1698035400,284
1698036300,248
1698037200,325
1698038100,234
1698039000,163
1698039900,199
1698040800,182
1698041700,231
1698042600,379
1698043500,201
1698044400,188
1698045300,289
1698046200,144
1698047100,139
1698048000,297
1698048900,308
1698049800,322
1698050700,144
1698051600,96
1698052500,140
1698053400,68
1698054300,83
1698055200,113
1698056100,89
1698057000,227
1698057900,223
1698058800,176
1698059700,343
1698060600,210
1698061500,109
1698062400,132
1698063300,117
1698064200,102
1698065100,115
1698066000,94
1698066900,101
1698067800,106
1698068700,130
1698069600,157
1698070500,129
1698071400,160
1698072300,96
1698073200,83
1698074100,84
1698075000,70
1698075900,85
1698076800,91
1698077700,90
1698078600,240
1698079500,535
1698080400,335
1698081300,214
1698082200,449
1698083100,445
1698084000,263
1698084900,303
1698085800,220
1698086700,191
1698087600,193
1698088500,172
1698089400,147
1698090300,162
1698091200,151
1698092100,142
1698093000,174
1698093900,169
1698094800,121
1698095700,152
1698096600,117
1698097500,117
1698098400,144
1698099300,209
1698100200,238
1698101100,282
1698102000,239
1698102900,242
1698103800,250
1698104700,236
1698105600,248
1698106500,248
1698107400,237
1698108300,255
1698109200,261
1698110100,244
1698111000,235
1698111900,246
1698112800,254
1698113700,230
1698114600,241
1698115500,256
1698116400,246
1698117300,239
1698118200,256
1698119100,235
1698120000,271
1698120900,249
1698121800,228
1698122700,239
1698123600,275
1698124500,210
1698125400,232
1698126300,115
1698127200,147
1698128100,112
1698129000,135
1698129900,283
1698130800,183
1698131700,218
1698132600,150
1698133500,161
1698134400,150
1698135300,148
1698136200,113
1698137100,153
1698138000,173
1698138900,313
1698139800,586
1698140700,540
1698141600,413
1698142500,151
1698143400,128
1698144300,163
1698145200,130
1698146100,211
1698147000,267
1698147900,398
1698148800,363
1698149700,124
1698150600,105
1698151500,114
1698152400,270
1698153300,482
1698154200,321
1698155100,199
1698156000,224
1698156900,285
1698157800,657
1698158700,864
1698159600,325
1698160500,205
1698161400,776
1698162300,335
1698163200,302
1698164100,371
1698165000,283
1698165900,175
1698166800,261
1698167700,229
1698168600,234
1698169500,194
1698170400,194
1698171300,180
1698172200,175
1698173100,235
1698174000,240
1698174900,216
1698175800,180
1698176700,191
1698177600,148
1698178500,164
1698179400,196
1698180300,182
1698181200,226
1698182100,509
1698183000,287
1698183900,265
1698184800,373
1698185700,165
1698186600,98
1698187500,117
1698188400,104
1698189300,91
1698190200,94
1698191100,75
1698192000,75
1698192900,57
1698193800,85
1698194700,59
1698195600,75
1698196500,85
1698197400,51
1698198300,62
1698199200,84
1698200100,64
1698201000,62
1698201900,57
1698202800,66
1698203700,59
1698204600,62
1698205500,82
1698206400,88
1698207300,68
1698208200,85
1698209100,54
1698210000,50
1698210900,61
1698211800,66
1698212700,77
1698213600,55
1698214500,274
1698215400,451
1698216300,154
1698217200,166
1698218100,149
1698219000,187
1698219900,204
1698220800,248
1698221700,178
1698222600,167
1698223500,93
1698224400,89
1698225300,85
1698226200,79
1698227100,85
1698228000,84
1698228900,125
1698229800,547
1698230700,317
1698231600,162
1698232500,100
1698233400,104
1698234300,83
1698235200,100
1698236100,139
1698237000,276
1698237900,498
1698238800,513
1698239700,522
1698240600,429
1698241500,226
1698242400,143
1698243300,155
1698244200,149
1698245100,188
1698246000,293
1698246900,169
1698247800,184
1698248700,177
1698249600,189
1698250500,93
1698251400,188
1698252300,237
1698253200,187
1698254100,284
1698255000,189
1698255900,183
1698256800,216
1698257700,234
1698258600,315
1698259500,211
1698260400,167
1698261300,140
1698262200,146
1698263100,142
1698264000,154
1698264900,174
1698265800,139
1698266700,158
1698267600,116
1698268500,141
1698269400,181
1698270300,159
1698271200,120
1698272100,86
1698273000,84
1698273900,66
1698274800,56
1698275700,69
1698276600,66
1698277500,70
1698278400,60
1698279300,77
1698280200,80
1698281100,75
1698282000,71
1698282900,56
1698283800,80
1698284700,61
1698285600,68
1698286500,65
1698287400,66
1698288300,105
1698289200,60
1698290100,55
1698291000,74
1698291900,64
1698292800,85
1698293700,66
1698294600,81
1698295500,83
1698296400,58
1698297300,61
1698298200,116
1698299100,54
1698300000,112
1698300900,253
1698301800,180
1698302700,187
1698303600,179
1698304500,171
1698305400,124
1698306300,98
1698307200,97
1698308100,93
1698309000,81
1698309900,118
1698310800,85
1698311700,80
1698312600,89
1698313500,99
1698314400,95
1698315300,94
1698316200,99
1698317100,123
1698318000,471
1698318900,512
1698319800,249
1698320700,122
1698321600,122
1698322500,285
1698323400,158
1698324300,146
1698325200,152
1698326100,134
1698327000,78
1698327900,78
1698328800,88
1698329700,105
1698330600,92
1698331500,77
1698332400,103
1698333300,69
1698334200,73
1698335100,94
1698336000,68
1698336900,82
1698337800,103
1698338700,96
1698339600,85
1698340500,159
1698341400,192
1698342300,195
1698343200,179
1698344100,176
1698345000,211
1698345900,127
1698346800,144
1698347700,134
1698348600,117
1698349500,141
1698350400,134
1698351300,124
1698352200,151
1698353100,124
1698354000,125
1698354900,99
1698355800,97
1698356700,202
1698357600,163
1698358500,168
1698359400,307
1698360300,154
1698361200,135
1698362100,142
1698363000,143
1698363900,141
1698364800,100
1698365700,56
1698366600,82
1698367500,66
1698368400,55
1698369300,70
1698370200,50
1698371100,61
1698372000,57
1698372900,66
1698373800,86
1698374700,72
1698375600,70
1698376500,54
1698377400,50
1698378300,75
1698379200,109
1698380100,98
1698381000,82
1698381900,74
1698382800,68
1698383700,56
1698384600,112
1698385500,207
1698386400,101
1698387300,105
1698388200,170
1698389100,144
1698390000,166
1698390900,217
1698391800,80
1698392700,80
1698393600,93
1698394500,81
1698395400,81
1698396300,90
1698397200,99
1698398100,82
1698399000,86
1698399900,96
1698400800,80
1698401700,75
1698402600,84
1698403500,103
1698404400,103
1698405300,82
1698406200,83
1698407100,604
1698408000,197
1698408900,117
1698409800,152
1698410700,144
1698411600,149
1698412500,204
1698413400,657
1698414300,474
1698415200,147
1698416100,130
1698417000,308
1698417900,618
1698418800,129
1698419700,111
1698420600,95
1698421500,104
1698422400,125
1698423300,131
1698424200,347
1698425100,330
1698426000,200
1698426900,173
1698427800,201
1698428700,260
1698429600,229
1698430500,166
1698431400,220
1698432300,240
1698433200,209
1698434100,223
1698435000,213
1698435900,212
1698436800,209
1698437700,197
1698438600,191
1698439500,211
1698440400,214
1698441300,180
1698442200,174
1698443100,184
1698444000,122
1698444900,50
1698445800,53
1698446700,76
1698447600,75
1698448500,61
1698449400,58
1698450300,83
1698451200,61
1698452100,49
1698453000,68
1698453900,55
1698454800,74
1698455700,79
1698456600,52
1698457500,49
1698458400,74
1698459300,64
1698460200,52
1698461100,57
1698462000,78
1698462900,75
1698463800,65
1698464700,51
1698465600,97
1698466500,48
1698467400,62
1698468300,73
1698469200,49
1698470100,84
1698471000,249
1698471900,203
1698472800,161
1698473700,149
1698474600,202
1698475500,216
1698476400,204
1698477300,539
1698478200,704
1698479100,163
1698480000,307
1698480900,217
1698481800,154
1698482700,156
1698483600,124
1698484500,123
1698485400,108
1698486300,89
1698487200,242
1698488100,192
1698489000,255
1698489900,358
1698490800,111
1698491700,131
1698492600,92
1698493500,95
1698494400,107
1698495300,111
1698496200,133
1698497100,90
1698498000,76
1698498900,102
1698499800,98
1698500700,69
1698501600,78
1698502500,86
1698503400,82
1698504300,104
1698505200,193
1698506100,197
1698507000,164
1698507900,123
1698508800,159
1698509700,170
1698510600,212
1698511500,249
1698512400,167
1698513300,270
1698514200,1022
1698515100,465
1698516000,161
1698516900,215
1698517800,202
1698518700,224
1698519600,218
1698520500,193
1698521400,193
1698522300,195
1698523200,191
1698524100,204
1698525000,176
1698525900,193
1698526800,670
1698527700,1008
1698528600,650
1698529500,303
1698530400,275
1698531300,292
1698532200,435
1698533100,403
1698534000,101
1698534900,51
1698535800,81
1698536700,78
1698537600,60
1698538500,75
1698539400,71
1698540300,58
1698541200,53
1698542100,67
1698543000,87
1698543900,59
1698544800,77
1698545700,63
1698546600,49
1698547500,56
1698548400,71
1698549300,49
1698550200,60
1698551100,92
1698552000,87
1698552900,76
1698553800,51
1698554700,67
1698555600,60
1698556500,47
1698557400,159
1698558300,311
1698559200,125
1698560100,183
1698561000,249
1698561900,267
1698562800,219
1698563700,215
1698564600,211
1698565500,92
1698566400,87
1698567300,98
1698568200,96
1698569100,80
1698570000,115
1698570900,74
1698571800,85
1698572700,91
1698573600,74
1698574500,85
1698575400,79
1698576300,118
1698577200,92
1698578100,93
1698579000,108
1698579900,94
1698580800,84
1698581700,99
1698582600,84
1698583500,189
1698584400,385
1698585300,210
1698586200,243
1698587100,92
1698588000,120
1698588900,152
1698589800,106
1698590700,104
1698591600,102
1698592500,76
1698593400,87
1698594300,90
1698595200,73
1698596100,84
1698597000,86
1698597900,114
1698598800,83
1698599700,73
1698600600,100
1698601500,73
1698602400,75
1698603300,110
1698604200,98
1698605100,85
1698606000,83
1698606900,89
1698607800,88
1698608700,86
1698609600,89
1698610500,87
1698611400,90
1698612300,91
1698613200,71
1698614100,51
1698615000,63
1698615900,71
1698616800,52
1698617700,64
1698618600,76
1698619500,79
1698620400,93
1698621300,53
1698622200,79
1698623100,56
1698624000,51
1698624900,75
1698625800,59
1698626700,64
1698627600,100
1698628500,68
1698629400,63
1698630300,55
1698631200,66
1698632100,76
1698633000,60
1698633900,54
1698634800,117
1698635700,73
1698636600,69
1698637500,72
1698638400,75
1698639300,62
1698640200,51
1698641100,66
1698642000,71
1698642900,78
1698643800,89
1698644700,57
1698645600,67
1698646500,75
1698647400,86
1698648300,91
1698649200,87
1698650100,114
1698651000,83
1698651900,80
1698652800,82
1698653700,95
1698654600,90
1698655500,76
1698656400,102
1698657300,92
1698658200,92
