timestamp,power
1686191400,27
1686192300,29
1686193200,30
1686194100,25
1686195000,92
1686195900,93
1686196800,66
1686197700,40
1686198600,35
1686199500,39
1686200400,45
1686201300,47
1686202200,34
1686203100,41
1686204000,39
1686204900,48
1686205800,79
1686206700,78
1686207600,75
1686208500,69
1686209400,84
1686210300,106
1686211200,83
1686212100,75
1686213000,104
1686213900,104
1686214800,76
1686215700,81
1686216600,83
1686217500,70
1686218400,85
1686219300,74
1686220200,77
1686221100,85
1686222000,83
1686222900,77
1686223800,83
1686224700,85
1686225600,87
1686226500,94
1686227400,76
1686228300,69
1686229200,62
1686230100,82
1686231000,65
1686231900,66
1686232800,61
1686233700,69
1686234600,214
1686235500,162
1686236400,97
1686237300,59
1686238200,64
1686239100,58
1686240000,54
1686240900,53
1686241800,55
1686242700,62
1686243600,59
1686244500,50
1686245400,60
1686246300,57
1686247200,71
1686248100,95
1686249000,93
1686249900,91
1686250800,99
1686251700,142
1686252600,118
1686253500,111
1686254400,81
1686255300,57
1686256200,55
1686257100,41
1686258000,35
1686258900,49
1686259800,32
1686260700,51
1686261600,35
1686262500,38
1686263400,32
1686264300,39
1686265200,46
1686266100,40
1686267000,41
1686267900,32
1686268800,37
1686269700,36
1686270600,39
1686271500,25
1686272400,28
1686273300,25
1686274200,30
1686275100,43
1686276000,24
1686276900,28
1686277800,29
1686278700,25
1686279600,38
1686280500,82
1686281400,81
1686282300,65
1686283200,40
1686284100,45
1686285000,48
1686285900,35
1686286800,39
1686287700,37
1686288600,44
1686289500,56
1686290400,45
1686291300,43
1686292200,69
1686293100,72
1686294000,68
1686294900,70
1686295800,60
1686296700,61
1686297600,57
1686298500,59
1686299400,75
1686300300,95
1686301200,88
1686302100,100
1686303000,109
1686303900,91
1686304800,104
1686305700,96
1686306600,280
1686307500,103
1686308400,121
1686309300,99
1686310200,101
1686311100,98
1686312000,102
1686312900,111
1686313800,81
1686314700,58
1686315600,52
1686316500,55
1686317400,56
1686318300,67
1686319200,76
1686320100,158
1686321000,128
1686321900,118
1686322800,50
1686323700,43
1686324600,40
1686325500,45
1686326400,41
1686327300,37
1686328200,36
1686329100,34
1686330000,52
1686330900,35
1686331800,36
1686332700,39
1686333600,42
1686334500,64
1686335400,73
1686336300,75
1686337200,85
1686338100,80
1686339000,77
1686339900,74
1686340800,83
1686341700,78
1686342600,80
1686343500,92
1686344400,87
1686345300,85
1686346200,72
1686347100,75
1686348000,53
1686348900,71
1686349800,57
1686350700,58
1686351600,59
1686352500,58
1686353400,68
1686354300,57
1686355200,58
1686356100,34
1686357000,28
1686357900,40
1686358800,25
1686359700,28
1686360600,30
1686361500,28
1686362400,41
1686363300,29
1686364200,27
1686365100,25
1686366000,31
1686366900,38
1686367800,87
1686368700,94
1686369600,42
1686370500,40
1686371400,59
1686372300,43
1686373200,38
1686374100,42
1686375000,42
1686375900,55
1686376800,50
1686377700,45
1686378600,65
1686379500,77
1686380400,272
1686381300,79
1686382200,81
1686383100,81
1686384000,78
1686384900,79
1686385800,86
1686386700,71
1686387600,83
1686388500,82
1686389400,64
1686390300,66
1686391200,52
1686392100,46
1686393000,314
1686393900,218
1686394800,116
1686395700,55
1686396600,112
1686397500,49
1686398400,57
1686399300,61
1686400200,79
1686401100,83
1686402000,76
1686402900,80
1686403800,69
1686404700,60
1686405600,43
1686406500,69
1686407400,90
1686408300,96
1686409200,82
1686410100,97
1686411000,334
1686411900,316
1686412800,396
1686413700,89
1686414600,95
1686415500,105
1686416400,56
1686417300,47
1686418200,48
1686419100,47
1686420000,61
1686420900,51
1686421800,49
1686422700,44
1686423600,48
1686424500,63
1686425400,46
1686426300,44
1686427200,47
1686428100,48
1686429000,65
1686429900,46
1686430800,46
1686431700,52
1686432600,46
1686433500,62
1686434400,46
1686435300,44
1686436200,48
1686437100,47
1686438000,58
1686438900,46
1686439800,47
1686440700,44
1686441600,50
1686442500,52
1686443400,40
1686444300,40
1686445200,44
1686446100,45
1686447000,51
1686447900,41
1686448800,39
1686449700,39
1686450600,44
1686451500,52
1686452400,42
1686453300,38
1686454200,42
1686455100,43
1686456000,51
1686456900,42
1686457800,41
1686458700,29
1686459600,30
1686460500,43
1686461400,27
1686462300,30
1686463200,28
1686464100,32
1686465000,50
1686465900,49
1686466800,58
1686467700,63
1686468600,63
1686469500,66
1686470400,61
1686471300,56
1686472200,53
1686473100,57
1686474000,63
1686474900,68
1686475800,58
1686476700,55
1686477600,58
1686478500,60
1686479400,69
1686480300,57
1686481200,68
1686482100,66
1686483000,71
1686483900,68
1686484800,59
1686485700,55
1686486600,59
1686487500,58
1686488400,75
1686489300,59
1686490200,54
1686491100,56
1686492000,60
1686492900,66
1686493800,58
1686494700,58
1686495600,59
1686496500,53
1686497400,66
1686498300,66
1686499200,59
1686500100,56
1686501000,57
1686501900,57
1686502800,72
1686503700,55
1686504600,59
1686505500,61
1686506400,56
1686507300,73
1686508200,57
1686509100,58
1686510000,54
1686510900,67
1686511800,69
1686512700,57
1686513600,55
1686514500,57
1686515400,61
1686516300,60
1686517200,65
1686518100,58
1686519000,59
1686519900,58
1686520800,60
1686521700,68
1686522600,55
1686523500,58
1686524400,54
1686525300,59
1686526200,68
1686527100,60
1686528000,62
1686528900,32
1686529800,30
1686530700,34
1686531600,36
1686532500,25
1686533400,30
1686534300,25
1686535200,32
1686536100,38
1686537000,30
1686537900,24
1686538800,32
1686539700,25
1686540600,43
1686541500,27
1686542400,30
1686543300,25
1686544200,28
1686545100,31
1686546000,41
1686546900,33
1686547800,26
1686548700,29
1686549600,38
1686550500,50
1686551400,66
1686552300,71
1686553200,65
1686554100,71
1686555000,66
1686555900,80
1686556800,62
1686557700,67
1686558600,67
1686559500,65
1686560400,71
1686561300,66
1686562200,61
1686563100,62
1686564000,70
1686564900,54
1686565800,59
1686566700,45
1686567600,46
1686568500,46
1686569400,47
1686570300,50
1686571200,39
1686572100,38
1686573000,45
1686573900,38
1686574800,39
1686575700,48
1686576600,36
1686577500,36
1686578400,36
1686579300,37
1686580200,51
1686581100,35
1686582000,35
1686582900,36
1686583800,34
1686584700,40
1686585600,46
1686586500,36
1686587400,67
1686588300,446
1686589200,630
1686590100,179
1686591000,73
1686591900,69
1686592800,92
1686593700,265
1686594600,629
1686595500,530
1686596400,497
1686597300,482
1686598200,307
1686599100,60
1686600000,60
1686600900,35
1686601800,33
1686602700,37
1686603600,36
1686604500,42
1686605400,42
1686606300,36
1686607200,38
1686608100,35
1686609000,37
1686609900,52
1686610800,34
1686611700,38
1686612600,33
1686613500,38
1686614400,43
1686615300,36
1686616200,26
1686617100,31
1686618000,30
1686618900,29
1686619800,43
1686620700,26
1686621600,32
1686622500,30
1686623400,23
1686624300,44
1686625200,29
1686626100,32
1686627000,30
1686627900,26
1686628800,34
1686629700,38
1686630600,31
1686631500,26
1686632400,30
1686633300,27
1686634200,41
1686635100,35
1686636000,26
1686636900,37
1686637800,38
1686638700,42
1686639600,62
1686640500,48
1686641400,42
1686642300,51
1686643200,50
1686644100,55
1686645000,54
1686645900,36
1686646800,32
1686647700,37
1686648600,33
1686649500,45
1686650400,39
1686651300,29
1686652200,26
1686653100,31
1686654000,26
1686654900,45
1686655800,32
1686656700,54
1686657600,53
1686658500,51
1686659400,57
1686660300,55
1686661200,37
1686662100,37
1686663000,33
1686663900,37
1686664800,47
1686665700,38
1686666600,37
1686667500,33
1686668400,36
1686669300,36
1686670200,44
1686671100,38
1686672000,36
1686672900,39
1686673800,33
1686674700,49
1686675600,36
1686676500,39
1686677400,37
1686678300,33
1686679200,41
1686680100,44
1686681000,36
1686681900,37
1686682800,33
1686683700,36
1686684600,50
1686685500,38
1686686400,32
1686687300,37
1686688200,35
1686689100,40
1686690000,48
1686690900,36
1686691800,33
1686692700,37
1686693600,40
1686694500,46
1686695400,37
1686696300,37
1686697200,33
1686698100,37
1686699000,49
1686699900,39
1686700800,32
1686701700,32
1686702600,31
1686703500,31
1686704400,41
1686705300,24
1686706200,30
1686707100,27
1686708000,30
1686708900,46
1686709800,27
1686710700,29
1686711600,32
1686712500,26
1686713400,40
1686714300,36
1686715200,26
1686716100,31
1686717000,26
1686717900,34
1686718800,39
1686719700,29
1686720600,31
1686721500,26
1686722400,30
1686723300,44
1686724200,49
1686725100,42
1686726000,47
1686726900,42
1686727800,53
1686728700,58
1686729600,47
1686730500,49
1686731400,44
1686732300,39
1686733200,50
1686734100,33
1686735000,35
1686735900,33
1686736800,35
1686737700,41
1686738600,43
1686739500,34
1686740400,37
1686741300,36
1686742200,35
1686743100,50
1686744000,36
1686744900,35
1686745800,36
1686746700,35
1686747600,42
1686748500,46
1686749400,33
1686750300,33
1686751200,39
1686752100,34
1686753000,48
1686753900,36
1686754800,33
1686755700,37
1686756600,37
1686757500,70
1686758400,52
1686759300,36
1686760200,58
1686761100,126
1686762000,529
1686762900,474
1686763800,79
1686764700,90
1686765600,90
1686766500,876
1686767400,640
1686768300,598
1686769200,567
1686770100,153
1686771000,85
1686771900,96
1686772800,161
1686773700,98
1686774600,85
1686775500,72
1686776400,51
1686777300,37
1686778200,40
1686779100,37
1686780000,37
1686780900,47
1686781800,32
1686782700,40
1686783600,32
1686784500,47
1686785400,37
1686786300,37
1686787200,35
1686788100,29
1686789000,44
1686789900,31
1686790800,28
1686791700,31
1686792600,34
1686793500,43
1686794400,25
1686795300,31
1686796200,30
1686797100,30
1686798000,42
1686798900,29
1686799800,76
1686800700,80
1686801600,83
1686802500,50
1686803400,43
1686804300,40
1686805200,42
1686806100,52
1686807000,76
1686807900,54
1686808800,54
1686809700,43
1686810600,297
1686811500,258
1686812400,120
1686813300,169
1686814200,51
1686815100,50
1686816000,80
1686816900,63
1686817800,122
1686818700,77
1686819600,108
1686820500,56
1686821400,52
1686822300,50
1686823200,80
1686824100,52
1686825000,51
1686825900,45
1686826800,39
1686827700,47
1686828600,40
1686829500,37
1686830400,42
1686831300,52
1686832200,46
1686833100,35
1686834000,36
1686834900,37
1686835800,46
1686836700,37
1686837600,99
1686838500,87
1686839400,75
1686840300,48
1686841200,42
1686842100,34
1686843000,60
1686843900,191
1686844800,143
1686845700,103
1686846600,116
1686847500,115
1686848400,100
1686849300,101
1686850200,97
1686851100,115
1686852000,90
1686852900,96
1686853800,93
1686854700,97
1686855600,113
1686856500,134
1686857400,131
1686858300,132
1686859200,149
1686860100,103
1686861000,122
1686861900,126
1686862800,109
1686863700,38
1686864600,36
1686865500,34
1686866400,36
1686867300,47
1686868200,33
1686869100,36
1686870000,33
1686870900,45
1686871800,44
1686872700,32
1686873600,36
1686874500,30
1686875400,40
1686876300,29
1686877200,26
1686878100,26
1686879000,29
1686879900,35
1686880800,28
1686881700,28
1686882600,23
1686883500,39
1686884400,28
1686885300,58
1686886200,74
1686887100,72
1686888000,61
1686888900,37
1686889800,43
1686890700,42
1686891600,41
1686892500,55
1686893400,62
1686894300,65
1686895200,66
1686896100,78
1686897000,88
1686897900,95
1686898800,98
1686899700,103
1686900600,117
1686901500,94
1686902400,93
1686903300,104
1686904200,110
1686905100,112
1686906000,104
1686906900,107
1686907800,83
1686908700,84
1686909600,86
1686910500,89
1686911400,83
1686912300,85
1686913200,93
1686914100,77
1686915000,85
1686915900,101
1686916800,92
1686917700,92
1686918600,101
1686919500,87
1686920400,64
1686921300,75
1686922200,76
1686923100,61
1686924000,82
1686924900,107
1686925800,107
1686926700,87
1686927600,69
1686928500,60
1686929400,59
1686930300,77
1686931200,59
1686932100,62
1686933000,55
1686933900,65
1686934800,57
1686935700,66
1686936600,58
1686937500,69
1686938400,62
1686939300,51
1686940200,67
1686941100,85
1686942000,80
1686942900,85
1686943800,85
1686944700,90
1686945600,71
1686946500,72
1686947400,86
1686948300,145
1686949200,123
1686950100,125
1686951000,124
1686951900,79
1686952800,38
1686953700,40
1686954600,32
1686955500,39
1686956400,46
1686957300,34
1686958200,37
1686959100,31
1686960000,44
1686960900,31
1686961800,25
1686962700,29
1686963600,29
1686964500,41
1686965400,30
1686966300,28
1686967200,32
1686968100,24
1686969000,44
1686969900,29
1686970800,25
1686971700,30
1686972600,92
1686973500,87
1686974400,50
1686975300,40
1686976200,44
1686977100,54
1686978000,44
1686978900,43
1686979800,68
1686980700,30
1686981600,40
1686982500,29
1686983400,55
1686984300,62
1686985200,77
1686986100,101
1686987000,89
1686987900,92
1686988800,88
1686989700,87
1686990600,79
1686991500,77
1686992400,95
1686993300,74
1686994200,60
1686995100,64
1686996000,70
1686996900,72
1686997800,56
1686998700,53
1686999600,59
1687000500,61
1687001400,50
1687002300,52
1687003200,53
1687004100,65
1687005000,64
1687005900,55
1687006800,62
1687007700,60
1687008600,53
1687009500,51
1687010400,64
1687011300,89
1687012200,49
1687013100,64
1687014000,68
1687014900,62
1687015800,107
1687016700,100
1687017600,92
1687018500,76
1687019400,56
1687020300,65
1687021200,53
1687022100,51
1687023000,62
1687023900,81
1687024800,71
1687025700,73
1687026600,67
1687027500,78
1687028400,67
1687029300,83
1687030200,71
1687031100,81
1687032000,66
1687032900,67
1687033800,64
1687034700,71
1687035600,51
1687036500,51
1687037400,51
1687038300,63
1687039200,53
1687040100,50
1687041000,51
1687041900,62
1687042800,55
1687043700,52
1687044600,51
1687045500,51
1687046400,62
1687047300,41
1687048200,47
1687049100,42
1687050000,59
1687050900,44
1687051800,43
1687052700,44
1687053600,52
1687054500,51
1687055400,45
1687056300,50
1687057200,48
1687058100,127
1687059000,93
1687059900,149
1687060800,50
1687061700,45
1687062600,28
1687063500,30
1687064400,28
1687065300,32
1687066200,38
1687067100,28
1687068000,35
1687068900,36
1687069800,71
1687070700,75
