timestamp,power
1682046900,38
1682047800,24
1682048700,37
1682049600,25
1682050500,38
1682051400,42
1682052300,59
1682053200,43
1682054100,95
1682055000,37
1682055900,29
1682056800,36
1682057700,46
1682058600,51
1682059500,24
1682060400,39
1682061300,30
1682062200,43
1682063100,35
1682064000,67
1682064900,45
1682065800,73
1682066700,57
1682067600,70
1682068500,63
1682069400,71
1682070300,184
1682071200,86
1682072100,88
1682073000,63
1682073900,67
1682074800,61
1682075700,70
1682076600,78
1682077500,123
1682078400,102
1682079300,115
1682080200,65
1682081100,58
1682082000,144
1682082900,381
1682083800,93
1682084700,73
1682085600,64
1682086500,62
1682087400,72
1682088300,41
1682089200,64
1682090100,63
1682091000,30
1682091900,30
1682092800,33
1682093700,32
1682094600,36
1682095500,26
1682096400,70
1682097300,165
1682098200,89
1682099100,238
1682100000,456
1682100900,324
1682101800,134
1682102700,98
1682103600,97
1682104500,85
1682105400,94
1682106300,157
1682107200,105
1682108100,110
1682109000,94
1682109900,84
1682110800,76
1682111700,78
1682112600,65
1682113500,98
1682114400,88
1682115300,59
1682116200,27
1682117100,40
1682118000,27
1682118900,42
1682119800,46
1682120700,60
1682121600,27
1682122500,39
1682123400,30
1682124300,35
1682125200,34
1682126100,50
1682127000,54
1682127900,27
1682128800,40
1682129700,26
1682130600,41
1682131500,25
1682132400,51
1682133300,47
1682134200,54
1682135100,23
1682136000,38
1682136900,23
1682137800,35
1682138700,51
1682139600,148
1682140500,73
1682141400,42
1682142300,37
1682143200,23
1682144100,38
1682145000,24
1682145900,54
1682146800,60
1682147700,64
1682148600,37
1682149500,64
1682150400,67
1682151300,83
1682152200,56
1682153100,64
1682154000,64
1682154900,51
1682155800,46
1682156700,39
1682157600,50
1682158500,37
1682159400,199
1682160300,450
1682161200,509
1682162100,328
1682163000,86
1682163900,69
1682164800,103
1682165700,99
1682166600,111
1682167500,84
1682168400,81
1682169300,58
1682170200,42
1682171100,62
1682172000,63
1682172900,69
1682173800,61
1682174700,83
1682175600,37
1682176500,56
1682177400,73
1682178300,81
1682179200,56
1682180100,51
1682181000,27
1682181900,43
1682182800,32
1682183700,35
1682184600,43
1682185500,51
1682186400,43
1682187300,39
1682188200,100
1682189100,173
1682190000,103
1682190900,94
1682191800,100
1682192700,83
1682193600,91
1682194500,65
1682195400,81
1682196300,87
1682197200,92
1682198100,67
1682199000,69
1682199900,70
1682200800,64
1682201700,73
1682202600,55
1682203500,47
1682204400,26
1682205300,41
1682206200,24
1682207100,37
1682208000,38
1682208900,59
1682209800,28
1682210700,37
1682211600,25
1682212500,34
1682213400,28
1682214300,31
1682215200,56
1682216100,38
1682217000,39
1682217900,24
1682218800,39
1682219700,26
1682220600,38
1682221500,43
1682222400,72
1682223300,27
1682224200,39
1682225100,25
1682226000,35
1682226900,74
1682227800,91
1682228700,81
1682229600,61
1682230500,47
1682231400,38
1682232300,55
1682233200,54
1682234100,106
1682235000,76
1682235900,76
1682236800,37
1682237700,66
1682238600,55
1682239500,61
1682240400,43
1682241300,67
1682242200,56
1682243100,42
1682244000,47
1682244900,41
1682245800,66
1682246700,475
1682247600,284
1682248500,186
1682249400,286
1682250300,57
1682251200,69
1682252100,52
1682253000,218
1682253900,543
1682254800,53
1682255700,41
1682256600,100
1682257500,173
1682258400,92
1682259300,62
1682260200,60
1682261100,62
1682262000,38
1682262900,50
1682263800,31
1682264700,97
1682265600,45
1682266500,112
1682267400,62
1682268300,41
1682269200,27
1682270100,40
1682271000,125
1682271900,254
1682272800,73
1682273700,72
1682274600,39
1682275500,48
1682276400,35
1682277300,72
1682278200,91
1682279100,97
1682280000,80
1682280900,75
1682281800,61
1682282700,89
1682283600,84
1682284500,86
1682285400,86
1682286300,93
1682287200,66
1682288100,82
1682289000,68
1682289900,80
1682290800,59
1682291700,86
1682292600,65
1682293500,62
1682294400,38
1682295300,48
1682296200,33
1682297100,52
1682298000,55
1682298900,58
1682299800,36
1682300700,40
1682301600,42
1682302500,35
1682303400,42
1682304300,43
1682305200,64
1682306100,38
1682307000,44
1682307900,31
1682308800,46
1682309700,25
1682310600,39
1682311500,45
1682312400,59
1682313300,27
1682314200,35
1682315100,29
1682316000,31
1682316900,125
1682317800,64
1682318700,91
1682319600,74
1682320500,85
1682321400,81
1682322300,83
1682323200,90
1682324100,87
1682325000,138
1682325900,71
1682326800,47
1682327700,48
1682328600,43
1682329500,42
1682330400,58
1682331300,60
1682332200,248
1682333100,720
1682334000,605
1682334900,117
1682335800,54
1682336700,149
1682337600,53
1682338500,59
1682339400,71
1682340300,59
1682341200,55
1682342100,57
1682343000,190
1682343900,183
1682344800,93
1682345700,163
1682346600,177
1682347500,139
1682348400,204
1682349300,98
1682350200,235
1682351100,206
1682352000,122
1682352900,85
1682353800,191
1682354700,118
1682355600,44
1682356500,50
1682357400,49
1682358300,60
1682359200,93
1682360100,62
1682361000,70
1682361900,104
1682362800,109
1682363700,102
1682364600,121
1682365500,95
1682366400,176
1682367300,59
1682368200,76
1682369100,61
1682370000,75
1682370900,64
1682371800,92
1682372700,82
1682373600,73
1682374500,65
1682375400,53
1682376300,57
1682377200,50
1682378100,70
1682379000,63
1682379900,53
1682380800,32
1682381700,38
1682382600,23
1682383500,38
1682384400,24
1682385300,51
1682386200,42
1682387100,34
1682388000,29
1682388900,28
1682389800,33
1682390700,25
1682391600,46
1682392500,46
1682393400,41
1682394300,24
1682395200,38
1682396100,25
1682397000,39
1682397900,35
1682398800,56
1682399700,31
1682400600,30
1682401500,33
1682402400,48
1682403300,39
1682404200,37
1682405100,66
1682406000,45
1682406900,161
1682407800,84
1682408700,97
1682409600,101
1682410500,127
1682411400,96
1682412300,98
1682413200,99
1682414100,86
1682415000,104
1682415900,102
1682416800,101
1682417700,195
1682418600,378
1682419500,107
1682420400,282
1682421300,445
1682422200,402
1682423100,74
1682424000,83
1682424900,108
1682425800,87
1682426700,97
1682427600,77
1682428500,86
1682429400,74
1682430300,81
1682431200,59
1682432100,101
1682433000,46
1682433900,57
1682434800,51
1682435700,76
1682436600,39
1682437500,40
1682438400,38
1682439300,33
1682440200,64
1682441100,98
1682442000,144
1682442900,112
1682443800,108
1682444700,92
1682445600,80
1682446500,55
1682447400,79
1682448300,76
1682449200,98
1682450100,48
1682451000,92
1682451900,115
1682452800,96
1682453700,71
1682454600,59
1682455500,73
1682456400,67
1682457300,93
1682458200,59
1682459100,73
1682460000,58
1682460900,52
1682461800,29
1682462700,53
1682463600,36
1682464500,27
1682465400,33
1682466300,24
1682467200,35
1682468100,37
1682469000,60
1682469900,26
1682470800,39
1682471700,23
1682472600,39
1682473500,26
1682474400,58
1682475300,39
1682476200,32
1682477100,31
1682478000,25
1682478900,38
1682479800,39
1682480700,59
1682481600,55
1682482500,39
1682483400,26
1682484300,39
1682485200,44
1682486100,138
1682487000,63
1682487900,45
1682488800,29
1682489700,29
1682490600,34
1682491500,47
1682492400,56
1682493300,34
1682494200,52
1682495100,36
1682496000,46
1682496900,44
1682497800,70
1682498700,48
1682499600,70
1682500500,64
1682501400,90
1682502300,95
1682503200,356
1682504100,113
1682505000,48
1682505900,52
1682506800,39
1682507700,63
1682508600,242
1682509500,421
1682510400,102
1682511300,51
1682512200,42
1682513100,83
1682514000,88
1682514900,73
1682515800,56
1682516700,37
1682517600,47
1682518500,35
1682519400,132
1682520300,76
1682521200,49
1682522100,24
1682523000,44
1682523900,31
1682524800,38
1682525700,47
1682526600,51
1682527500,27
1682528400,33
1682529300,30
1682530200,28
1682531100,40
1682532000,47
1682532900,51
1682533800,31
1682534700,72
1682535600,63
1682536500,159
1682537400,148
1682538300,100
1682539200,85
1682540100,77
1682541000,65
1682541900,73
1682542800,71
1682543700,84
1682544600,92
1682545500,42
1682546400,60
1682547300,45
1682548200,57
1682549100,43
1682550000,63
1682550900,29
1682551800,42
1682552700,29
1682553600,39
1682554500,41
1682555400,56
1682556300,36
1682557200,27
1682558100,38
1682559000,25
1682559900,40
1682560800,48
1682561700,53
1682562600,21
1682563500,37
1682564400,22
1682565300,37
1682566200,35
1682567100,56
1682568000,26
1682568900,31
1682569800,32
1682570700,24
1682571600,80
1682572500,104
1682573400,66
1682574300,23
1682575200,45
1682576100,49
1682577000,67
1682577900,68
1682578800,96
1682579700,62
1682580600,46
1682581500,41
1682582400,41
1682583300,45
1682584200,44
1682585100,71
1682586000,36
1682586900,38
1682587800,25
1682588700,46
1682589600,39
1682590500,62
1682591400,60
1682592300,62
1682593200,39
1682594100,41
1682595000,79
1682595900,98
1682596800,353
1682597700,552
1682598600,159
1682599500,37
1682600400,49
1682601300,53
1682602200,125
1682603100,37
1682604000,37
1682604900,25
1682605800,39
1682606700,34
1682607600,61
1682608500,30
1682609400,38
1682610300,35
1682611200,49
1682612100,52
1682613000,74
1682613900,70
1682614800,43
1682615700,46
1682616600,26
1682617500,38
1682618400,33
1682619300,61
1682620200,41
1682621100,79
1682622000,79
1682622900,85
1682623800,85
1682624700,91
1682625600,80
1682626500,65
1682627400,75
1682628300,65
1682629200,93
1682630100,88
1682631000,76
1682631900,61
1682632800,75
1682633700,60
1682634600,91
1682635500,67
1682636400,42
1682637300,32
1682638200,37
1682639100,37
1682640000,43
1682640900,63
1682641800,32
1682642700,45
1682643600,29
1682644500,38
1682645400,24
1682646300,58
1682647200,35
1682648100,36
1682649000,23
1682649900,32
1682650800,26
1682651700,27
1682652600,56
1682653500,37
1682654400,58
1682655300,26
1682656200,38
1682657100,26
1682658000,117
1682658900,77
1682659800,60
1682660700,24
1682661600,34
1682662500,27
1682663400,39
1682664300,58
1682665200,70
1682666100,88
1682667000,66
1682667900,79
1682668800,66
1682669700,81
1682670600,85
1682671500,96
1682672400,73
1682673300,86
1682674200,77
1682675100,194
1682676000,243
1682676900,82
1682677800,81
1682678700,71
1682679600,90
1682680500,81
1682681400,467
1682682300,186
1682683200,129
1682684100,87
1682685000,92
1682685900,80
1682686800,95
1682687700,53
1682688600,108
1682689500,48
1682690400,40
1682691300,69
1682692200,54
1682693100,198
1682694000,214
1682694900,146
1682695800,48
1682696700,47
1682697600,44
1682698500,41
1682699400,23
1682700300,48
1682701200,33
1682702100,51
1682703000,47
1682703900,29
1682704800,35
1682705700,66
1682706600,130
1682707500,102
1682708400,121
1682709300,77
1682710200,78
1682711100,222
1682712000,315
1682712900,102
1682713800,105
1682714700,449
1682715600,344
1682716500,67
1682717400,76
1682718300,90
1682719200,46
1682720100,39
1682721000,23
1682721900,38
1682722800,29
1682723700,57
1682724600,29
1682725500,36
1682726400,23
1682727300,36
1682728200,27
1682729100,58
1682730000,30
1682730900,32
1682731800,27
1682732700,26
1682733600,33
1682734500,42
1682735400,50
1682736300,22
1682737200,36
1682738100,22
1682739000,36
1682739900,33
1682740800,81
1682741700,28
1682742600,39
1682743500,109
1682744400,40
1682745300,41
1682746200,47
1682747100,46
1682748000,24
1682748900,62
1682749800,195
1682750700,54
1682751600,53
1682752500,68
1682753400,53
1682754300,49
1682755200,35
1682756100,46
1682757000,37
1682757900,48
1682758800,62
1682759700,55
1682760600,47
1682761500,35
1682762400,49
1682763300,35
1682764200,56
1682765100,57
1682766000,60
1682766900,35
1682767800,50
1682768700,34
1682769600,48
1682770500,97
1682771400,72
1682772300,48
1682773200,47
1682774100,88
1682775000,86
1682775900,83
1682776800,65
1682777700,66
1682778600,42
1682779500,52
1682780400,36
1682781300,50
1682782200,47
1682783100,61
1682784000,25
1682784900,37
1682785800,30
1682786700,30
1682787600,32
1682788500,42
1682789400,57
1682790300,29
1682791200,39
1682792100,64
1682793000,97
1682793900,109
1682794800,114
1682795700,77
1682796600,73
1682797500,61
1682798400,120
1682799300,105
1682800200,116
1682801100,85
1682802000,82
1682802900,87
1682803800,78
1682804700,76
1682805600,52
1682806500,46
1682807400,30
1682808300,47
1682809200,26
1682810100,47
1682811000,45
1682811900,41
1682812800,24
1682813700,37
1682814600,27
1682815500,38
1682816400,54
1682817300,30
1682818200,36
1682819100,25
1682820000,39
1682820900,29
1682821800,60
1682822700,32
1682823600,39
1682824500,23
1682825400,39
1682826300,25
1682827200,82
1682828100,107
1682829000,43
1682829900,32
1682830800,27
1682831700,37
1682832600,44
1682833500,45
1682834400,24
1682835300,35
1682836200,23
1682837100,48
1682838000,50
1682838900,55
1682839800,46
1682840700,53
1682841600,37
1682842500,64
1682843400,54
1682844300,41
1682845200,42
1682846100,38
1682847000,48
1682847900,64
1682848800,67
1682849700,35
1682850600,55
1682851500,39
1682852400,59
1682853300,61
1682854200,73
1682855100,41
1682856000,43
1682856900,36
1682857800,33
1682858700,37
1682859600,51
1682860500,44
1682861400,33
1682862300,36
1682863200,23
1682864100,53
1682865000,51
1682865900,39
1682866800,22
1682867700,37
1682868600,23
1682869500,54
1682870400,37
1682871300,34
1682872200,25
1682873100,30
1682874000,27
1682874900,50
1682875800,41
1682876700,24
1682877600,35
1682878500,22
1682879400,37
1682880300,43
1682881200,46
1682882100,22
1682883000,37
1682883900,22
1682884800,37
1682885700,55
1682886600,65
1682887500,64
1682888400,48
1682889300,29
1682890200,26
1682891100,51
1682892000,0
1682892900,0
1682893800,0
1682894700,0
1682895600,0
1682896500,0
1682897400,0
1682898300,0
1682899200,0
1682900100,0
1682901000,0
1682901900,0
1682902800,0
1682903700,0
1682904600,0
1682905500,0
1682906400,0
1682907300,0
1682908200,0
1682909100,0
1682910000,0
1682910900,0
1682911800,0
1682912700,0
1682913600,0
1682914500,0
1682915400,0
1682916300,0
1682917200,0
1682918100,0
1682919000,0
1682919900,0
1682920800,0
1682921700,0
1682922600,0
1682923500,0
