timestamp,power
1679937300,433
1679938200,252
1679939100,260
1679940000,227
1679940900,247
1679941800,169
1679942700,232
1679943600,160
1679944500,161
1679945400,132
1679946300,139
1679947200,136
1679948100,146
1679949000,123
1679949900,111
1679950800,139
1679951700,116
1679952600,139
1679953500,136
1679954400,115
1679955300,127
1679956200,51
1679957100,49
1679958000,47
1679958900,50
1679959800,56
1679960700,27
1679961600,27
1679962500,13
1679963400,14
1679964300,38
1679965200,27
1679966100,43
1679967000,24
1679967900,18
1679968800,23
1679969700,11
1679970600,29
1679971500,12
1679972400,22
1679973300,19
1679974200,16
1679975100,45
1679976000,155
1679976900,43
1679977800,146
1679978700,97
1679979600,49
1679980500,23
1679981400,51
1679982300,22
1679983200,57
1679984100,295
1679985000,181
1679985900,98
1679986800,51
1679987700,296
1679988600,561
1679989500,605
1679990400,117
1679991300,86
1679992200,81
1679993100,658
1679994000,418
1679994900,400
1679995800,654
1679996700,647
1679997600,557
1679998500,490
1679999400,197
1680000300,61
1680001200,298
1680002100,315
1680003000,62
1680003900,95
1680004800,84
1680005700,41
1680006600,62
1680007500,636
1680008400,803
1680009300,90
1680010200,456
1680011100,644
1680012000,118
1680012900,126
1680013800,107
1680014700,62
1680015600,75
1680016500,57
1680017400,73
1680018300,127
1680019200,301
1680020100,440
1680021000,289
1680021900,322
1680022800,303
1680023700,159
1680024600,192
1680025500,184
1680026400,211
1680027300,194
1680028200,349
1680029100,261
1680030000,104
1680030900,132
1680031800,114
1680032700,105
1680033600,117
1680034500,106
1680035400,116
1680036300,99
1680037200,83
1680038100,99
1680039000,82
1680039900,81
1680040800,18
1680041700,17
1680042600,27
1680043500,25
1680044400,46
1680045300,26
1680046200,31
1680047100,24
1680048000,11
1680048900,30
1680049800,12
1680050700,20
1680051600,21
1680052500,11
1680053400,30
1680054300,22
1680055200,39
1680056100,32
1680057000,26
1680057900,31
1680058800,69
1680059700,56
1680060600,39
1680061500,22
1680062400,40
1680063300,27
1680064200,37
1680065100,49
1680066000,175
1680066900,94
1680067800,33
1680068700,85
1680069600,49
1680070500,141
1680071400,37
1680072300,28
1680073200,65
1680074100,27
1680075000,82
1680075900,75
1680076800,54
1680077700,70
1680078600,33
1680079500,46
1680080400,89
1680081300,142
1680082200,588
1680083100,629
1680084000,497
1680084900,125
1680085800,98
1680086700,98
1680087600,212
1680088500,117
1680089400,258
1680090300,162
1680091200,37
1680092100,104
1680093000,132
1680093900,76
1680094800,72
1680095700,76
1680096600,120
1680097500,278
1680098400,519
1680099300,120
1680100200,140
1680101100,142
1680102000,138
1680102900,105
1680103800,98
1680104700,81
1680105600,69
1680106500,128
1680107400,81
1680108300,139
1680109200,146
1680110100,223
1680111000,154
1680111900,158
1680112800,194
1680113700,660
1680114600,635
1680115500,177
1680116400,491
1680117300,641
1680118200,182
1680119100,59
1680120000,43
1680120900,28
1680121800,44
1680122700,28
1680123600,46
1680124500,29
1680125400,23
1680126300,50
1680127200,39
1680128100,51
1680129000,41
1680129900,36
1680130800,50
1680131700,22
1680132600,39
1680133500,25
1680134400,25
1680135300,36
1680136200,13
1680137100,30
1680138000,10
1680138900,27
1680139800,40
1680140700,26
1680141600,43
1680142500,26
1680143400,24
1680144300,20
1680145200,69
1680146100,60
1680147000,36
1680147900,32
1680148800,35
1680149700,215
1680150600,94
1680151500,68
1680152400,128
1680153300,152
1680154200,64
1680155100,62
1680156000,70
1680156900,76
1680157800,38
1680158700,75
1680159600,40
1680160500,28
1680161400,58
1680162300,35
1680163200,53
1680164100,80
1680165000,43
1680165900,82
1680166800,46
1680167700,69
1680168600,55
1680169500,48
1680170400,72
1680171300,307
1680172200,251
1680173100,184
1680174000,60
1680174900,46
1680175800,44
1680176700,374
1680177600,635
1680178500,122
1680179400,376
1680180300,725
1680181200,139
1680182100,72
1680183000,83
1680183900,82
1680184800,72
1680185700,93
1680186600,27
1680187500,83
1680188400,37
1680189300,72
1680190200,132
1680191100,97
1680192000,190
1680192900,174
1680193800,63
1680194700,56
1680195600,98
1680196500,141
1680197400,77
1680198300,553
1680199200,309
1680200100,235
1680201000,124
1680201900,128
1680202800,185
1680203700,137
1680204600,146
1680205500,149
1680206400,99
1680207300,92
1680208200,73
1680209100,85
1680210000,84
1680210900,48
1680211800,52
1680212700,32
1680213600,50
1680214500,31
1680215400,32
1680216300,31
1680217200,16
1680218100,35
1680219000,14
1680219900,25
1680220800,23
1680221700,13
1680222600,32
1680223500,25
1680224400,45
1680225300,30
1680226200,25
1680227100,29
1680228000,12
1680228900,27
1680229800,13
1680230700,15
1680231600,84
1680232500,48
1680233400,37
1680234300,42
1680235200,42
1680236100,55
1680237000,31
1680237900,223
1680238800,76
1680239700,146
1680240600,150
1680241500,87
1680242400,83
1680243300,283
1680244200,601
1680245100,542
1680246000,206
1680246900,137
1680247800,78
1680248700,97
1680249600,60
1680250500,74
1680251400,120
1680252300,58
1680253200,46
1680254100,38
1680255000,60
1680255900,44
1680256800,62
1680257700,69
1680258600,50
1680259500,73
1680260400,70
1680261300,63
1680262200,141
1680263100,37
1680264000,54
1680264900,43
1680265800,28
1680266700,39
1680267600,182
1680268500,269
1680269400,305
1680270300,335
1680271200,377
1680272100,376
1680273000,327
1680273900,205
1680274800,262
1680275700,333
1680276600,364
1680277500,231
1680278400,73
1680279300,220
1680280200,71
1680281100,44
1680282000,661
1680282900,291
1680283800,189
1680284700,128
1680285600,147
1680286500,661
1680287400,589
1680288300,191
1680289200,553
1680290100,609
1680291000,157
1680291900,100
1680292800,100
1680293700,85
1680294600,118
1680295500,101
1680296400,120
1680297300,99
1680298200,82
1680299100,51
1680300000,32
1680300900,51
1680301800,37
1680302700,44
1680303600,46
1680304500,25
1680305400,40
1680306300,22
1680307200,35
1680308100,27
1680309000,23
1680309900,38
1680310800,23
1680311700,39
1680312600,22
1680313500,29
1680314400,32
1680315300,23
1680316200,39
1680317100,22
1680318000,82
1680318900,62
1680319800,48
1680320700,68
1680321600,48
1680322500,58
1680323400,42
1680324300,345
1680325200,207
1680326100,99
1680327000,82
1680327900,89
1680328800,186
1680329700,56
1680330600,62
1680331500,71
1680332400,25
1680333300,53
1680334200,33
1680335100,33
1680336000,56
1680336900,71
1680337800,80
1680338700,69
1680339600,79
1680340500,90
1680341400,68
1680342300,77
1680343200,56
1680344100,88
1680345000,83
1680345900,357
1680346800,101
1680347700,86
1680348600,108
1680349500,94
1680350400,86
1680351300,82
1680352200,89
1680353100,81
1680354000,77
1680354900,72
1680355800,113
1680356700,131
1680357600,111
1680358500,131
1680359400,128
1680360300,129
1680361200,91
1680362100,65
1680363000,98
1680363900,70
1680364800,91
1680365700,89
1680366600,92
1680367500,84
1680368400,94
1680369300,228
1680370200,191
1680371100,631
1680372000,648
1680372900,478
1680373800,164
1680374700,142
1680375600,158
1680376500,115
1680377400,102
1680378300,105
1680379200,92
1680380100,110
1680381000,98
1680381900,109
1680382800,116
1680383700,103
1680384600,95
1680385500,56
1680386400,31
1680387300,30
1680388200,23
1680389100,57
1680390000,38
1680390900,50
1680391800,40
1680392700,37
1680393600,52
1680394500,23
1680395400,39
1680396300,45
1680397200,26
1680398100,37
1680399000,37
1680399900,40
1680400800,22
1680401700,43
1680402600,32
1680403500,21
1680404400,95
1680405300,37
1680406200,57
1680407100,52
1680408000,40
1680408900,66
1680409800,49
1680410700,51
1680411600,41
1680412500,39
1680413400,58
1680414300,45
1680415200,232
1680416100,43
1680417000,45
1680417900,170
1680418800,35
1680419700,45
1680420600,162
1680421500,878
1680422400,284
1680423300,273
1680424200,984
1680425100,651
1680426000,643
1680426900,483
1680427800,417
1680428700,164
1680429600,439
1680430500,204
1680431400,95
1680432300,130
1680433200,154
1680434100,89
1680435000,126
1680435900,67
1680436800,93
1680437700,118
1680438600,97
1680439500,87
1680440400,254
1680441300,63
1680442200,50
1680443100,65
1680444000,141
1680444900,48
1680445800,68
1680446700,65
1680447600,145
1680448500,55
1680449400,154
1680450300,663
1680451200,465
1680452100,223
1680453000,493
1680453900,562
1680454800,128
1680455700,196
1680456600,212
1680457500,88
1680458400,95
1680459300,102
1680460200,159
1680461100,170
1680462000,152
1680462900,184
1680463800,164
1680464700,176
1680465600,181
1680466500,150
1680467400,145
1680468300,152
1680469200,166
1680470100,120
1680471000,34
1680471900,40
1680472800,18
1680473700,33
1680474600,23
1680475500,19
1680476400,35
1680477300,19
1680478200,37
1680479100,55
1680480000,39
1680480900,46
1680481800,34
1680482700,37
1680483600,18
1680484500,29
1680485400,42
1680486300,18
1680487200,36
1680488100,25
1680489000,61
1680489900,38
1680490800,30
1680491700,38
1680492600,35
1680493500,36
1680494400,71
1680495300,37
1680496200,44
1680497100,268
1680498000,142
1680498900,84
1680499800,59
1680500700,71
1680501600,39
1680502500,42
1680503400,32
1680504300,138
1680505200,79
1680506100,37
1680507000,106
1680507900,114
1680508800,109
1680509700,66
1680510600,57
1680511500,437
1680512400,334
1680513300,531
1680514200,366
1680515100,623
1680516000,791
1680516900,89
1680517800,205
1680518700,725
1680519600,175
1680520500,63
1680521400,33
1680522300,74
1680523200,39
1680524100,60
1680525000,48
1680525900,124
1680526800,101
1680527700,40
1680528600,60
1680529500,37
1680530400,84
1680531300,100
1680532200,90
1680533100,138
1680534000,77
1680534900,81
1680535800,62
1680536700,137
1680537600,229
1680538500,40
1680539400,61
1680540300,113
1680541200,220
1680542100,188
1680543000,204
1680543900,512
1680544800,409
1680545700,128
1680546600,150
1680547500,166
1680548400,173
1680549300,126
1680550200,129
1680551100,132
1680552000,117
1680552900,119
1680553800,71
1680554700,91
1680555600,46
1680556500,44
1680557400,24
1680558300,15
1680559200,74
1680560100,66
1680561000,64
1680561900,32
1680562800,26
1680563700,45
1680564600,26
1680565500,42
1680566400,26
1680567300,24
1680568200,25
1680569100,11
1680570000,29
1680570900,11
1680571800,19
1680572700,21
1680573600,11
1680574500,30
1680575400,11
1680576300,35
1680577200,33
1680578100,25
1680579000,44
1680579900,15
1680580800,27
1680581700,15
1680582600,73
1680583500,55
1680584400,33
1680585300,40
1680586200,33
1680587100,163
1680588000,272
1680588900,403
1680589800,742
1680590700,113
1680591600,234
1680592500,1146
1680593400,289
1680594300,83
1680595200,88
1680596100,358
1680597000,383
1680597900,94
1680598800,107
1680599700,273
1680600600,448
1680601500,205
1680602400,378
1680603300,58
1680604200,154
1680605100,100
1680606000,32
1680606900,27
1680607800,27
1680608700,17
1680609600,50
1680610500,19
1680611400,78
1680612300,65
1680613200,30
1680614100,52
1680615000,100
1680615900,63
1680616800,38
1680617700,30
1680618600,65
1680619500,23
1680620400,41
1680621300,19
1680622200,39
1680623100,69
1680624000,204
1680624900,154
1680625800,109
1680626700,156
1680627600,307
1680628500,121
1680629400,120
1680630300,139
1680631200,146
1680632100,157
1680633000,146
1680633900,121
1680634800,131
1680635700,349
1680636600,855
1680637500,181
1680638400,251
1680639300,839
1680640200,244
1680641100,133
1680642000,153
1680642900,148
1680643800,113
1680644700,36
1680645600,29
1680646500,40
1680647400,14
1680648300,30
1680649200,26
1680650100,23
1680651000,30
1680651900,10
1680652800,29
1680653700,12
1680654600,16
1680655500,41
1680656400,26
1680657300,45
1680658200,21
1680659100,20
1680660000,22
1680660900,11
1680661800,29
1680662700,11
1680663600,83
1680664500,47
1680665400,36
1680666300,44
1680667200,47
1680668100,48
1680669000,47
1680669900,28
1680670800,67
1680671700,48
1680672600,247
1680673500,143
1680674400,46
1680675300,50
1680676200,67
1680677100,213
1680678000,362
1680678900,358
1680679800,179
1680680700,314
1680681600,386
1680682500,246
1680683400,251
1680684300,246
1680685200,520
1680686100,1171
1680687000,838
1680687900,417
1680688800,153
1680689700,142
1680690600,215
1680691500,406
1680692400,687
1680693300,99
1680694200,438
1680695100,1049
1680696000,445
1680696900,474
1680697800,417
1680698700,463
1680699600,127
1680700500,64
1680701400,75
1680702300,52
1680703200,145
1680704100,39
1680705000,96
1680705900,123
1680706800,82
1680707700,101
1680708600,101
1680709500,172
1680710400,120
1680711300,110
1680712200,125
1680713100,233
1680714000,159
1680714900,94
1680715800,38
1680716700,71
1680717600,37
1680718500,109
1680719400,116
1680720300,126
1680721200,94
1680722100,85
1680723000,115
1680723900,96
1680724800,101
1680725700,97
1680726600,96
1680727500,116
1680728400,119
1680729300,137
1680730200,73
1680731100,31
1680732000,36
1680732900,19
1680733800,32
1680734700,22
1680735600,19
1680736500,36
1680737400,32
1680738300,51
1680739200,34
1680740100,25
1680741000,31
1680741900,19
1680742800,36
1680743700,26
1680744600,41
1680745500,28
1680746400,40
1680747300,52
1680748200,32
1680749100,39
1680750000,79
1680750900,38
1680751800,48
1680752700,26
1680753600,38
1680754500,32
1680755400,177
1680756300,162
1680757200,131
1680758100,65
1680759000,53
1680759900,364
1680760800,554
1680761700,373
1680762600,79
1680763500,51
1680764400,82
1680765300,88
1680766200,66
1680767100,114
1680768000,59
1680768900,55
