timestamp,power
1680154200,787
1680155100,863
1680156000,573
1680156900,570
1680157800,215
1680158700,115
1680159600,80
1680160500,79
1680161400,93
1680162300,243
1680163200,547
1680164100,551
1680165000,314
1680165900,219
1680166800,179
1680167700,239
1680168600,378
1680169500,260
1680170400,75
1680171300,230
1680172200,837
1680173100,1389
1680174000,1302
1680174900,637
1680175800,380
1680176700,120
1680177600,71
1680178500,77
1680179400,78
1680180300,109
1680181200,43
1680182100,58
1680183000,86
1680183900,140
1680184800,86
1680185700,92
1680186600,92
1680187500,106
1680188400,82
1680189300,183
1680190200,55
1680191100,68
1680192000,106
1680192900,896
1680193800,909
1680194700,633
1680195600,564
1680196500,505
1680197400,210
1680198300,131
1680199200,107
1680200100,116
1680201000,125
1680201900,127
1680202800,101
1680203700,117
1680204600,120
1680205500,116
1680206400,101
1680207300,123
1680208200,167
1680209100,453
1680210000,368
1680210900,93
1680211800,87
1680212700,76
1680213600,64
1680214500,81
1680215400,86
1680216300,52
1680217200,40
1680218100,68
1680219000,52
1680219900,51
1680220800,40
1680221700,63
1680222600,46
1680223500,52
1680224400,40
1680225300,68
1680226200,41
1680227100,53
1680228000,42
1680228900,69
1680229800,47
1680230700,52
1680231600,42
1680232500,66
1680233400,53
1680234300,53
1680235200,40
1680236100,60
1680237000,58
1680237900,52
1680238800,41
1680239700,178
1680240600,681
1680241500,1052
1680242400,633
1680243300,495
1680244200,126
1680245100,365
1680246000,462
1680246900,169
1680247800,56
1680248700,50
1680249600,40
1680250500,58
1680251400,662
1680252300,322
1680253200,544
1680254100,65
1680255000,52
1680255900,51
1680256800,39
1680257700,68
1680258600,46
1680259500,50
1680260400,55
1680261300,56
1680262200,57
1680263100,108
1680264000,417
1680264900,446
1680265800,144
1680266700,72
1680267600,138
1680268500,50
1680269400,42
1680270300,115
1680271200,53
1680272100,76
1680273000,71
1680273900,63
1680274800,39
1680275700,49
1680276600,51
1680277500,97
1680278400,107
1680279300,117
1680280200,116
1680281100,101
1680282000,63
1680282900,59
1680283800,201
1680284700,154
1680285600,148
1680286500,152
1680287400,135
1680288300,125
1680289200,113
1680290100,116
1680291000,119
1680291900,115
1680292800,101
1680293700,105
1680294600,117
1680295500,130
1680296400,61
1680297300,45
1680298200,57
1680299100,58
1680300000,42
1680300900,45
1680301800,51
1680302700,63
1680303600,46
1680304500,46
1680305400,48
1680306300,64
1680307200,53
1680308100,47
1680309000,46
1680309900,57
1680310800,59
1680311700,45
1680312600,47
1680313500,53
1680314400,63
1680315300,45
1680316200,48
1680317100,46
1680318000,66
1680318900,55
1680319800,49
1680320700,46
1680321600,58
1680322500,64
1680323400,79
1680324300,55
1680325200,239
1680326100,81
1680327000,74
1680327900,52
1680328800,254
1680329700,471
1680330600,142
1680331500,100
1680332400,368
1680333300,390
1680334200,113
1680335100,224
1680336000,89
1680336900,89
1680337800,168
1680338700,600
1680339600,172
1680340500,111
1680341400,674
1680342300,500
1680343200,493
1680344100,95
1680345000,44
1680345900,124
1680346800,39
1680347700,131
1680348600,49
1680349500,75
1680350400,38
1680351300,91
1680352200,61
1680353100,52
1680354000,75
1680354900,567
1680355800,234
1680356700,121
1680357600,96
1680358500,157
1680359400,135
1680360300,137
1680361200,121
1680362100,104
1680363000,294
1680363900,607
1680364800,919
1680365700,541
1680366600,158
1680367500,126
1680368400,99
1680369300,108
1680370200,116
1680371100,137
1680372000,88
1680372900,108
1680373800,105
1680374700,133
1680375600,112
1680376500,214
1680377400,648
1680378300,462
1680379200,604
1680380100,593
1680381000,253
1680381900,148
1680382800,86
1680383700,82
1680384600,54
1680385500,55
1680386400,58
1680387300,58
1680388200,41
1680389100,54
1680390000,55
1680390900,65
1680391800,43
1680392700,54
1680393600,51
1680394500,71
1680395400,43
1680396300,55
1680397200,42
1680398100,69
1680399000,42
1680399900,54
1680400800,44
1680401700,68
1680402600,42
1680403500,56
1680404400,50
1680405300,64
1680406200,43
1680407100,53
1680408000,53
1680408900,70
1680409800,43
1680410700,54
1680411600,58
1680412500,124
1680413400,264
1680414300,623
1680415200,550
1680416100,479
1680417000,116
1680417900,81
1680418800,90
1680419700,89
1680420600,68
1680421500,76
1680422400,82
1680423300,67
1680424200,62
1680425100,332
1680426000,497
1680426900,535
1680427800,313
1680428700,61
1680429600,387
1680430500,414
1680431400,667
1680432300,190
1680433200,43
1680434100,119
1680435000,99
1680435900,285
1680436800,107
1680437700,158
1680438600,81
1680439500,101
1680440400,113
1680441300,49
1680442200,40
1680443100,123
1680444000,484
1680444900,94
1680445800,83
1680446700,85
1680447600,113
1680448500,97
1680449400,97
1680450300,64
1680451200,39
1680452100,49
1680453000,58
1680453900,73
1680454800,83
1680455700,92
1680456600,136
1680457500,144
1680458400,143
1680459300,146
1680460200,147
1680461100,175
1680462000,105
1680462900,113
1680463800,116
1680464700,116
1680465600,102
1680466500,114
1680467400,117
1680468300,113
1680469200,100
1680470100,93
1680471000,58
1680471900,53
1680472800,41
1680473700,65
1680474600,48
1680475500,49
1680476400,39
1680477300,68
1680478200,51
1680479100,49
1680480000,39
1680480900,57
1680481800,56
1680482700,49
1680483600,39
1680484500,50
1680485400,56
1680486300,57
1680487200,40
1680488100,49
1680489000,49
1680489900,75
1680490800,90
1680491700,58
1680492600,43
1680493500,66
1680494400,46
1680495300,49
1680496200,42
1680497100,60
1680498000,65
1680498900,60
1680499800,67
1680500700,128
1680501600,63
1680502500,57
1680503400,66
1680504300,87
1680505200,62
1680506100,49
1680507000,46
1680507900,55
1680508800,64
1680509700,51
1680510600,44
1680511500,50
1680512400,189
1680513300,119
1680514200,118
1680515100,52
1680516000,60
1680516900,49
1680517800,44
1680518700,99
1680519600,76
1680520500,52
1680521400,45
1680522300,293
1680523200,650
1680524100,697
1680525000,1077
1680525900,236
1680526800,327
1680527700,242
1680528600,75
1680529500,74
1680530400,85
1680531300,49
1680532200,222
1680533100,164
1680534000,76
1680534900,95
1680535800,138
1680536700,180
1680537600,118
1680538500,106
1680539400,91
1680540300,92
1680541200,85
1680542100,727
1680543000,796
1680543900,760
1680544800,243
1680545700,125
1680546600,132
1680547500,124
1680548400,150
1680549300,110
1680550200,143
1680551100,445
1680552000,1068
1680552900,1138
1680553800,697
1680554700,569
1680555600,256
1680556500,91
1680557400,93
1680558300,96
1680559200,66
1680560100,58
1680561000,50
1680561900,43
1680562800,57
1680563700,61
1680564600,53
1680565500,45
1680566400,49
1680567300,62
1680568200,58
1680569100,45
1680570000,50
1680570900,56
1680571800,64
1680572700,44
1680573600,49
1680574500,47
1680575400,60
1680576300,42
1680577200,49
1680578100,53
1680579000,56
1680579900,43
1680580800,51
1680581700,58
1680582600,63
1680583500,70
1680584400,640
1680585300,688
1680586200,655
1680587100,535
1680588000,209
1680588900,51
1680589800,76
1680590700,128
1680591600,128
1680592500,91
1680593400,76
1680594300,49
1680595200,56
1680596100,42
1680597000,58
1680597900,58
1680598800,49
1680599700,41
1680600600,52
1680601500,56
1680602400,55
1680603300,40
1680604200,49
1680605100,52
1680606000,62
1680606900,40
1680607800,49
1680608700,46
1680609600,66
1680610500,44
1680611400,49
1680612300,41
1680613200,63
1680614100,52
1680615000,49
1680615900,42
1680616800,53
1680617700,57
1680618600,52
1680619500,41
1680620400,48
1680621300,54
1680622200,51
1680623100,43
1680624000,55
1680624900,78
1680625800,92
1680626700,85
1680627600,95
1680628500,97
1680629400,91
1680630300,125
1680631200,174
1680632100,268
1680633000,225
1680633900,172
1680634800,188
1680635700,197
1680636600,164
1680637500,153
1680638400,129
1680639300,71
1680640200,59
1680641100,42
1680642000,51
1680642900,50
1680643800,66
1680644700,42
1680645600,50
1680646500,43
1680647400,64
1680648300,53
1680649200,48
1680650100,42
1680651000,58
1680651900,58
1680652800,51
1680653700,41
1680654600,50
1680655500,58
1680656400,59
1680657300,42
1680658200,49
1680659100,50
1680660000,67
1680660900,42
1680661800,49
1680662700,43
1680663600,65
1680664500,51
1680665400,49
1680666300,44
1680667200,65
1680668100,106
1680669000,76
1680669900,190
1680670800,87
1680671700,73
1680672600,56
1680673500,67
1680674400,72
1680675300,80
1680676200,83
1680677100,66
1680678000,68
1680678900,49
1680679800,62
1680680700,43
1680681600,45
1680682500,134
1680683400,349
1680684300,121
1680685200,115
1680686100,379
1680687000,434
1680687900,172
1680688800,70
1680689700,81
1680690600,78
1680691500,71
1680692400,55
1680693300,51
1680694200,57
1680695100,69
1680696000,62
1680696900,52
1680697800,237
1680698700,69
1680699600,336
1680700500,494
1680701400,613
1680702300,354
1680703200,120
1680704100,45
1680705000,45
1680705900,50
1680706800,57
1680707700,48
1680708600,45
1680709500,54
1680710400,62
1680711300,47
1680712200,54
1680713100,64
1680714000,95
1680714900,57
1680715800,50
1680716700,118
1680717600,151
1680718500,138
1680719400,133
1680720300,89
1680721200,109
1680722100,98
1680723000,94
1680723900,89
1680724800,105
1680725700,92
1680726600,86
1680727500,73
1680728400,68
1680729300,52
1680730200,49
1680731100,43
1680732000,56
1680732900,58
1680733800,47
1680734700,44
1680735600,50
1680736500,60
1680737400,52
1680738300,45
1680739200,48
1680740100,59
1680741000,61
1680741900,44
1680742800,50
1680743700,52
1680744600,64
1680745500,45
1680746400,50
1680747300,48
1680748200,65
1680749100,51
1680750000,51
1680750900,45
1680751800,61
1680752700,62
1680753600,100
1680754500,105
1680755400,81
1680756300,55
1680757200,55
1680758100,63
1680759000,68
1680759900,59
1680760800,128
1680761700,57
1680762600,65
1680763500,75
1680764400,87
1680765300,94
1680766200,103
1680767100,41
1680768000,49
1680768900,54
1680769800,69
1680770700,68
1680771600,72
1680772500,68
1680773400,51
1680774300,58
1680775200,52
1680776100,42
1680777000,455
1680777900,262
1680778800,65
1680779700,58
1680780600,425
1680781500,356
1680782400,379
1680783300,479
1680784200,226
1680785100,801
1680786000,692
1680786900,1006
1680787800,294
1680788700,88
1680789600,62
1680790500,56
1680791400,311
1680792300,400
1680793200,705
1680794100,95
1680795000,95
1680795900,167
1680796800,73
1680797700,202
1680798600,184
1680799500,77
1680800400,239
1680801300,844
1680802200,676
1680803100,675
1680804000,335
1680804900,117
1680805800,132
1680806700,151
1680807600,132
1680808500,107
1680809400,114
1680810300,121
1680811200,106
1680812100,105
1680813000,119
1680813900,83
1680814800,48
1680815700,50
1680816600,66
1680817500,42
1680818400,49
1680819300,53
1680820200,60
1680821100,45
1680822000,50
1680822900,57
1680823800,59
1680824700,43
1680825600,52
1680826500,58
1680827400,59
1680828300,41
1680829200,53
1680830100,60
1680831000,54
1680831900,42
1680832800,57
1680833700,51
1680834600,52
1680835500,43
1680836400,67
1680837300,55
1680838200,52
1680839100,40
1680840000,482
1680840900,381
1680841800,577
1680842700,464
1680843600,695
1680844500,152
1680845400,125
1680846300,86
1680847200,86
1680848100,64
1680849000,76
1680849900,68
1680850800,338
1680851700,303
1680852600,56
1680853500,562
1680854400,362
1680855300,978
1680856200,401
1680857100,93
1680858000,89
1680858900,73
1680859800,96
1680860700,77
1680861600,100
1680862500,40
1680863400,66
1680864300,46
1680865200,50
1680866100,39
1680867000,64
1680867900,50
1680868800,50
1680869700,39
1680870600,56
1680871500,55
1680872400,51
1680873300,40
1680874200,50
1680875100,53
1680876000,58
1680876900,39
1680877800,52
1680878700,47
1680879600,66
1680880500,37
1680881400,51
1680882300,39
1680883200,64
1680884100,49
1680885000,50
1680885900,38
1680886800,52
1680887700,61
1680888600,177
1680889500,970
1680890400,1050
1680891300,845
1680892200,613
1680893100,471
1680894000,144
1680894900,118
1680895800,122
1680896700,102
1680897600,124
1680898500,114
1680899400,76
1680900300,41
1680901200,62
1680902100,55
1680903000,51
1680903900,40
1680904800,57
1680905700,57
1680906600,53
1680907500,40
1680908400,52
1680909300,56
1680910200,59
1680911100,40
1680912000,52
1680912900,47
1680913800,55
1680914700,38
1680915600,50
1680916500,47
1680917400,63
1680918300,38
1680919200,49
1680920100,38
1680921000,65
1680921900,49
1680922800,49
1680923700,38
1680924600,49
1680925500,55
1680926400,57
1680927300,38
1680928200,172
1680929100,70
1680930000,67
1680930900,52
1680931800,54
1680932700,127
1680933600,51
1680934500,72
1680935400,66
1680936300,270
1680937200,540
1680938100,888
1680939000,630
1680939900,140
1680940800,115
1680941700,97
1680942600,104
1680943500,104
1680944400,132
1680945300,80
1680946200,336
1680947100,205
1680948000,69
1680948900,42
1680949800,59
1680950700,346
1680951600,373
1680952500,682
1680953400,118
1680954300,61
1680955200,133
1680956100,39
1680957000,51
1680957900,46
1680958800,67
1680959700,42
1680960600,52
1680961500,45
1680962400,68
1680963300,46
1680964200,51
1680965100,40
1680966000,137
1680966900,45
1680967800,50
1680968700,55
1680969600,602
1680970500,914
1680971400,691
1680972300,503
1680973200,132
1680974100,133
1680975000,143
1680975900,118
1680976800,123
1680977700,105
1680978600,111
1680979500,91
1680980400,101
1680981300,151
1680982200,166
1680983100,130
1680984000,114
1680984900,55
1680985800,54
1680986700,42
1680987600,53
1680988500,58
1680989400,62
1680990300,43
1680991200,53
1680992100,48
1680993000,68
1680993900,44
