timestamp,power
1689968700,39
1689969600,32
1689970500,67
1689971400,62
1689972300,64
1689973200,37
1689974100,20
1689975000,17
1689975900,25
1689976800,10
1689977700,23
1689978600,55
1689979500,66
1689980400,50
1689981300,46
1689982200,16
1689983100,26
1689984000,9
1689984900,49
1689985800,155
1689986700,68
1689987600,52
1689988500,66
1689989400,22
1689990300,19
1689991200,27
1689992100,9
1689993000,9
1689993900,16
1689994800,34
1689995700,69
1689996600,52
1689997500,42
1689998400,30
1689999300,8
1690000200,23
1690001100,9
1690002000,9
1690002900,147
1690003800,41
1690004700,66
1690005600,52
1690006500,63
1690007400,75
1690008300,23
1690009200,18
1690010100,19
1690011000,14
1690011900,58
1690012800,53
1690013700,66
1690014600,43
1690015500,33
1690016400,9
1690017300,24
1690018200,21
1690019100,13
1690020000,29
1690020900,58
1690021800,67
1690022700,62
1690023600,33
1690024500,30
1690025400,9
1690026300,24
1690027200,19
1690028100,15
1690029000,42
1690029900,56
1690030800,67
1690031700,68
1690032600,27
1690033500,25
1690034400,9
1690035300,27
1690036200,16
1690037100,26
1690038000,41
1690038900,56
1690039800,82
1690040700,562
1690041600,205
1690042500,76
1690043400,84
1690044300,104
1690045200,59
1690046100,64
1690047000,108
1690047900,93
1690048800,99
1690049700,66
1690050600,38
1690051500,23
1690052400,11
1690053300,21
1690054200,22
1690055100,22
1690056000,69
1690056900,61
1690057800,53
1690058700,45
1690059600,14
1690060500,23
1690061400,23
1690062300,8
1690063200,24
1690064100,53
1690065000,61
1690065900,73
1690066800,54
1690067700,41
1690068600,12
1690069500,21
1690070400,17
1690071300,12
1690072200,215
1690073100,58
1690074000,66
1690074900,50
1690075800,27
1690076700,20
1690077600,17
1690078500,9
1690079400,23
1690080300,24
1690081200,24
1690082100,64
1690083000,53
1690083900,64
1690084800,29
1690085700,11
1690086600,16
1690087500,9
1690088400,9
1690089300,23
1690090200,21
1690091100,62
1690092000,53
1690092900,50
1690093800,56
1690094700,11
1690095600,9
1690096500,22
1690097400,79
1690098300,174
1690099200,82
1690100100,67
1690101000,82
1690101900,30
1690102800,35
1690103700,11
1690104600,19
1690105500,22
1690106400,10
1690107300,429
1690108200,598
1690109100,85
1690110000,105
1690110900,44
1690111800,23
1690112700,38
1690113600,34
1690114500,64
1690115400,76
1690116300,224
1690117200,127
1690118100,119
1690119000,114
1690119900,119
1690120800,73
1690121700,61
1690122600,81
1690123500,58
1690124400,79
1690125300,82
1690126200,105
1690127100,122
1690128000,124
1690128900,131
1690129800,149
1690130700,69
1690131600,123
1690132500,111
1690133400,94
1690134300,116
1690135200,99
1690136100,80
1690137000,79
1690137900,82
1690138800,37
1690139700,37
1690140600,42
1690141500,38
1690142400,50
1690143300,17
1690144200,18
1690145100,30
1690146000,22
1690146900,40
1690147800,21
1690148700,71
1690149600,38
1690150500,37
1690151400,22
1690152300,24
1690153200,10
1690154100,24
1690155000,38
1690155900,22
1690156800,59
1690157700,47
1690158600,36
1690159500,43
1690160400,10
1690161300,7
1690162200,33
1690163100,23
1690164000,207
1690164900,65
1690165800,61
1690166700,40
1690167600,27
1690168500,8
1690169400,9
1690170300,19
1690171200,22
1690172100,22
1690173000,22
1690173900,54
1690174800,63
1690175700,160
1690176600,35
1690177500,23
1690178400,9
1690179300,14
1690180200,42
1690181100,21
1690182000,28
1690182900,44
1690183800,46
1690184700,57
1690185600,40
1690186500,19
1690187400,18
1690188300,23
1690189200,124
1690190100,446
1690191000,233
1690191900,67
1690192800,40
1690193700,53
1690194600,9
1690195500,8
1690196400,33
1690197300,25
1690198200,175
1690199100,74
1690200000,99
1690200900,112
1690201800,99
1690202700,103
1690203600,58
1690204500,69
1690205400,35
1690206300,55
1690207200,301
1690208100,95
1690209000,51
1690209900,61
1690210800,74
1690211700,44
1690212600,32
1690213500,33
1690214400,179
1690215300,437
1690216200,151
1690217100,50
1690218000,53
1690218900,79
1690219800,79
1690220700,57
1690221600,62
1690222500,31
1690223400,32
1690224300,52
1690225200,39
1690226100,63
1690227000,54
1690227900,78
1690228800,107
1690229700,88
1690230600,58
1690231500,33
1690232400,26
1690233300,15
1690234200,27
1690235100,24
1690236000,42
1690236900,27
1690237800,60
1690238700,70
1690239600,55
1690240500,53
1690241400,26
1690242300,16
1690243200,26
1690244100,19
1690245000,44
1690245900,28
1690246800,44
1690247700,50
1690248600,67
1690249500,44
1690250400,42
1690251300,17
1690252200,132
1690253100,36
1690254000,43
1690254900,28
1690255800,41
1690256700,34
1690257600,57
1690258500,49
1690259400,58
1690260300,22
1690261200,34
1690262100,29
1690263000,43
1690263900,28
1690264800,43
1690265700,25
1690266600,61
1690267500,295
1690268400,389
1690269300,98
1690270200,236
1690271100,100
1690272000,65
1690272900,105
1690273800,544
1690274700,445
1690275600,422
1690276500,409
1690277400,373
1690278300,364
1690279200,673
1690280100,1052
1690281000,659
1690281900,650
1690282800,243
1690283700,152
1690284600,99
1690285500,100
1690286400,66
1690287300,39
1690288200,56
1690289100,355
1690290000,461
1690290900,479
1690291800,124
1690292700,63
1690293600,22
1690294500,29
1690295400,32
1690296300,20
1690297200,47
1690298100,39
1690299000,68
1690299900,91
1690300800,68
1690301700,70
1690302600,48
1690303500,29
1690304400,47
1690305300,60
1690306200,31
1690307100,78
1690308000,127
1690308900,124
1690309800,67
1690310700,91
1690311600,101
1690312500,64
1690313400,99
1690314300,95
1690315200,100
1690316100,76
1690317000,60
1690317900,49
1690318800,44
1690319700,54
1690320600,40
1690321500,96
1690322400,81
1690323300,97
1690324200,72
1690325100,54
1690326000,29
1690326900,8
1690327800,26
1690328700,9
1690329600,63
1690330500,55
1690331400,65
1690332300,39
1690333200,38
1690334100,10
1690335000,20
1690335900,10
1690336800,9
1690337700,32
1690338600,50
1690339500,69
1690340400,53
1690341300,40
1690342200,32
1690343100,8
1690344000,30
1690344900,10
1690345800,26
1690346700,24
1690347600,34
1690348500,54
1690349400,66
1690350300,42
1690351200,12
1690352100,8
1690353000,304
1690353900,270
1690354800,88
1690355700,71
1690356600,78
1690357500,50
1690358400,33
1690359300,59
1690360200,74
1690361100,51
1690362000,71
1690362900,103
1690363800,116
1690364700,514
1690365600,764
1690366500,604
1690367400,707
1690368300,67
1690369200,66
1690370100,98
1690371000,112
1690371900,85
1690372800,84
1690373700,54
1690374600,72
1690375500,16
1690376400,39
1690377300,16
1690378200,81
1690379100,59
1690380000,76
1690380900,35
1690381800,36
1690382700,13
1690383600,36
1690384500,16
1690385400,47
1690386300,68
1690387200,109
1690388100,91
1690389000,184
1690389900,82
1690390800,92
1690391700,69
1690392600,77
1690393500,95
1690394400,125
1690395300,101
1690396200,125
1690397100,70
1690398000,78
1690398900,62
1690399800,22
1690400700,30
1690401600,63
1690402500,59
1690403400,45
1690404300,44
1690405200,26
1690406100,33
1690407000,14
1690407900,34
1690408800,40
1690409700,68
1690410600,60
1690411500,53
1690412400,32
1690413300,26
1690414200,37
1690415100,15
1690416000,21
1690416900,34
1690417800,52
1690418700,75
1690419600,56
1690420500,45
1690421400,23
1690422300,14
1690423200,29
1690424100,179
1690425000,42
1690425900,63
1690426800,59
1690427700,55
1690428600,48
1690429500,22
1690430400,13
1690431300,32
1690432200,15
1690433100,15
1690434000,26
1690434900,182
1690435800,58
1690436700,77
1690437600,44
1690438500,14
1690439400,35
1690440300,16
1690441200,36
1690442100,26
1690443000,29
1690443900,54
1690444800,60
1690445700,71
1690446600,42
1690447500,13
1690448400,41
1690449300,201
1690450200,84
1690451100,28
1690452000,33
1690452900,47
1690453800,55
1690454700,69
1690455600,43
1690456500,43
1690457400,24
1690458300,28
1690459200,55
1690460100,33
1690461000,63
1690461900,51
1690462800,59
1690463700,74
1690464600,65
1690465500,86
1690466400,39
1690467300,35
1690468200,41
1690469100,30
1690470000,50
1690470900,29
1690471800,55
1690472700,176
1690473600,95
1690474500,94
1690475400,98
1690476300,115
1690477200,87
1690478100,106
1690479000,68
1690479900,65
1690480800,189
1690481700,98
1690482600,121
1690483500,94
1690484400,137
1690485300,106
1690486200,60
1690487100,54
1690488000,22
1690488900,35
1690489800,10
1690490700,49
1690491600,47
1690492500,45
1690493400,50
1690494300,40
1690495200,22
1690496100,43
1690497000,17
1690497900,9
1690498800,33
1690499700,41
1690500600,39
1690501500,57
1690502400,32
1690503300,25
1690504200,28
1690505100,22
1690506000,21
1690506900,9
1690507800,14
1690508700,60
1690509600,40
1690510500,228
1690511400,43
1690512300,52
1690513200,23
1690514100,12
1690515000,9
1690515900,10
1690516800,27
1690517700,41
1690518600,53
1690519500,52
1690520400,40
1690521300,149
1690522200,25
1690523100,16
1690524000,20
1690524900,34
1690525800,47
1690526700,74
1690527600,47
1690528500,40
1690529400,22
1690530300,34
1690531200,9
1690532100,29
1690533000,13
1690533900,33
1690534800,70
1690535700,58
1690536600,68
1690537500,30
1690538400,74
1690539300,54
1690540200,68
1690541100,56
1690542000,46
1690542900,67
1690543800,62
1690544700,68
1690545600,31
1690546500,31
1690547400,13
1690548300,26
1690549200,18
1690550100,51
1690551000,78
1690551900,92
1690552800,62
1690553700,70
1690554600,39
1690555500,33
1690556400,17
1690557300,32
1690558200,17
1690559100,51
1690560000,27
1690560900,90
1690561800,86
1690562700,130
1690563600,107
1690564500,125
1690565400,104
1690566300,107
1690567200,75
1690568100,99
1690569000,72
1690569900,122
1690570800,95
1690571700,149
1690572600,76
1690573500,52
1690574400,35
1690575300,10
1690576200,38
1690577100,31
1690578000,40
1690578900,69
1690579800,52
1690580700,60
1690581600,17
1690582500,27
1690583400,8
1690584300,22
1690585200,21
1690586100,29
1690587000,72
1690587900,52
1690588800,59
1690589700,189
1690590600,34
1690591500,15
1690592400,30
1690593300,10
1690594200,38
1690595100,56
1690596000,72
1690596900,50
1690597800,16
1690598700,24
1690599600,9
1690600500,23
1690601400,15
1690602300,38
1690603200,36
1690604100,68
1690605000,47
1690605900,49
1690606800,10
1690607700,19
1690608600,10
1690609500,169
1690610400,23
1690611300,54
1690612200,67
1690613100,39
1690614000,51
1690614900,11
1690615800,23
1690616700,28
1690617600,196
1690618500,174
1690619400,815
1690620300,464
1690621200,292
1690622100,198
1690623000,169
1690623900,38
1690624800,105
1690625700,45
1690626600,38
1690627500,37
1690628400,21
1690629300,57
1690630200,55
1690631100,39
1690632000,48
1690632900,38
1690633800,23
1690634700,37
1690635600,37
1690636500,16
1690637400,18
1690638300,55
1690639200,50
1690640100,45
1690641000,51
1690641900,38
1690642800,22
1690643700,37
1690644600,43
1690645500,59
1690646400,94
1690647300,91
1690648200,60
1690649100,78
1690650000,75
1690650900,308
1690651800,141
1690652700,104
1690653600,87
1690654500,82
1690655400,91
1690656300,85
1690657200,71
1690658100,69
1690659000,22
1690659900,36
1690660800,27
1690661700,55
1690662600,52
1690663500,36
1690664400,50
1690665300,17
1690666200,34
1690667100,37
1690668000,22
1690668900,32
1690669800,24
1690670700,57
1690671600,38
1690672500,49
1690673400,29
1690674300,31
1690675200,23
1690676100,22
1690677000,33
1690677900,15
1690678800,27
1690679700,42
1690680600,38
1690681500,52
1690682400,29
1690683300,101
1690684200,117
1690685100,32
1690686000,32
1690686900,10
1690687800,40
1690688700,40
1690689600,42
1690690500,57
1690691400,23
1690692300,23
1690693200,22
1690694100,35
1690695000,116
1690695900,35
1690696800,40
1690697700,52
1690698600,44
1690699500,29
1690700400,38
1690701300,22
1690702200,37
1690703100,19
1690704000,113
1690704900,39
1690705800,82
1690706700,86
1690707600,584
1690708500,763
1690709400,626
1690710300,165
1690711200,17
1690712100,28
1690713000,10
1690713900,44
1690714800,55
1690715700,49
1690716600,69
1690717500,28
1690718400,40
1690719300,20
1690720200,27
1690721100,20
1690722000,16
1690722900,36
1690723800,71
1690724700,91
1690725600,138
1690726500,74
1690727400,32
1690728300,34
1690729200,33
1690730100,148
1690731000,154
1690731900,52
1690732800,95
1690733700,98
1690734600,110
1690735500,110
1690736400,311
1690737300,377
1690738200,105
1690739100,72
1690740000,61
1690740900,95
1690741800,103
1690742700,96
1690743600,97
1690744500,84
1690745400,79
1690746300,136
1690747200,52
1690748100,50
1690749000,41
1690749900,64
1690750800,67
1690751700,24
1690752600,32
1690753500,34
1690754400,23
1690755300,13
1690756200,23
1690757100,42
1690758000,57
1690758900,65
1690759800,49
1690760700,24
1690761600,28
1690762500,10
1690763400,26
1690764300,9
1690765200,25
1690766100,58
1690767000,62
1690767900,62
1690768800,32
1690769700,101
1690770600,88
1690771500,50
1690772400,21
1690773300,22
1690774200,38
1690775100,65
1690776000,63
1690776900,49
1690777800,24
1690778700,30
1690779600,7
1690780500,21
1690781400,12
1690782300,35
1690783200,24
1690784100,48
1690785000,60
1690785900,38
1690786800,182
1690787700,70
1690788600,46
1690789500,29
1690790400,26
1690791300,35
1690792200,34
1690793100,54
1690794000,54
1690794900,37
1690795800,40
1690796700,152
1690797600,23
1690798500,249
1690799400,379
1690800300,184
1690801200,530
1690802100,364
1690803000,165
1690803900,25
1690804800,31
1690805700,104
1690806600,50
1690807500,51
1690808400,64
1690809300,43
1690810200,51
1690811100,31
1690812000,9
1690812900,30
1690813800,38
1690814700,31
1690815600,28
1690816500,63
1690817400,57
1690818300,42
1690819200,66
1690820100,65
1690821000,53
1690821900,65
1690822800,80
1690823700,162
1690824600,174
1690825500,111
1690826400,101
1690827300,119
1690828200,129
1690829100,110
1690830000,73
1690830900,104
1690831800,109
1690832700,117
1690833600,94
1690834500,84
1690835400,108
1690836300,55
1690837200,71
1690838100,52
1690839000,49
1690839900,9
1690840800,27
1690841700,27
1690842600,8
1690843500,38
1690844400,23
1690845300,56
1690846200,54
1690847100,72
1690848000,46
1690848900,51
