timestamp,power
1710385200,413
1710386100,86
1710387000,78
1710387900,80
1710388800,93
1710389700,64
1710390600,82
1710391500,327
1710392400,177
1710393300,625
1710394200,583
1710395100,399
1710396000,172
1710396900,88
1710397800,114
1710398700,123
1710399600,91
1710400500,65
1710401400,93
1710402300,294
1710403200,142
1710404100,416
1710405000,106
1710405900,283
1710406800,360
1710407700,264
1710408600,103
1710409500,445
1710410400,782
1710411300,767
1710412200,119
1710413100,181
1710414000,416
1710414900,1212
1710415800,523
1710416700,214
1710417600,391
1710418500,474
1710419400,731
1710420300,77
1710421200,450
1710422100,88
1710423000,104
1710423900,149
1710424800,567
1710425700,100
1710426600,99
1710427500,63
1710428400,348
1710429300,694
1710430200,303
1710431100,94
1710432000,173
1710432900,254
1710433800,528
1710434700,140
1710435600,388
1710436500,352
1710437400,614
1710438300,525
1710439200,316
1710440100,467
1710441000,537
1710441900,626
1710442800,453
1710443700,308
1710444600,627
1710445500,284
1710446400,263
1710447300,254
1710448200,478
1710449100,147
1710450000,164
1710450900,198
1710451800,415
1710452700,215
1710453600,81
1710454500,93
1710455400,246
1710456300,210
1710457200,68
1710458100,80
1710459000,452
1710459900,76
1710460800,75
1710461700,115
1710462600,441
1710463500,93
1710464400,78
1710465300,91
1710466200,378
1710467100,85
1710468000,71
1710468900,247
1710469800,199
1710470700,59
1710471600,110
1710472500,425
1710473400,93
1710474300,69
1710475200,83
1710476100,418
1710477000,157
1710477900,109
1710478800,299
1710479700,331
1710480600,114
1710481500,102
1710482400,367
1710483300,139
1710484200,138
1710485100,122
1710486000,113
1710486900,205
1710487800,270
1710488700,81
1710489600,68
1710490500,315
1710491400,369
1710492300,247
1710493200,177
1710494100,131
1710495000,319
1710495900,245
1710496800,96
1710497700,259
1710498600,127
1710499500,470
1710500400,118
1710501300,110
1710502200,101
1710503100,431
1710504000,55
1710504900,82
1710505800,332
1710506700,145
1710507600,64
1710508500,207
1710509400,465
1710510300,98
1710511200,85
1710512100,88
1710513000,155
1710513900,324
1710514800,67
1710515700,64
1710516600,388
1710517500,350
1710518400,178
1710519300,156
1710520200,766
1710521100,694
1710522000,690
1710522900,317
1710523800,254
1710524700,505
1710525600,495
1710526500,254
1710527400,269
1710528300,271
1710529200,269
1710530100,337
1710531000,304
1710531900,399
1710532800,504
1710533700,288
1710534600,267
1710535500,514
1710536400,204
1710537300,130
1710538200,109
1710539100,475
1710540000,167
1710540900,133
1710541800,363
1710542700,393
1710543600,399
1710544500,532
1710545400,65
1710546300,81
1710547200,95
1710548100,70
1710549000,99
1710549900,88
1710550800,86
1710551700,90
1710552600,87
1710553500,394
1710554400,64
1710555300,52
1710556200,240
1710557100,234
1710558000,51
1710558900,119
1710559800,480
1710560700,426
1710561600,406
1710562500,360
1710563400,442
1710564300,295
1710565200,162
1710566100,520
1710567000,571
1710567900,577
1710568800,343
1710569700,537
1710570600,296
1710571500,474
1710572400,68
1710573300,111
1710574200,216
1710575100,519
1710576000,231
1710576900,174
1710577800,220
1710578700,469
1710579600,121
1710580500,107
1710581400,490
1710582300,279
1710583200,497
1710584100,629
1710585000,100
1710585900,345
1710586800,271
1710587700,105
1710588600,139
1710589500,722
1710590400,182
1710591300,70
1710592200,72
1710593100,434
1710594000,762
1710594900,49
1710595800,87
1710596700,94
1710597600,102
1710598500,142
1710599400,323
1710600300,63
1710601200,71
1710602100,88
1710603000,394
1710603900,100
1710604800,134
1710605700,135
1710606600,626
1710607500,131
1710608400,124
1710609300,191
1710610200,254
1710611100,318
1710612000,448
1710612900,182
1710613800,235
1710614700,292
1710615600,590
1710616500,529
1710617400,306
1710618300,297
1710619200,292
1710620100,261
1710621000,223
1710621900,592
1710622800,197
1710623700,147
1710624600,126
1710625500,213
1710626400,415
1710627300,144
1710628200,65
1710629100,56
1710630000,472
1710630900,93
1710631800,96
1710632700,82
1710633600,276
1710634500,247
1710635400,110
1710636300,79
1710637200,97
1710638100,377
1710639000,63
1710639900,74
1710640800,66
1710641700,488
1710642600,317
1710643500,365
1710644400,92
1710645300,104
1710646200,111
1710647100,71
1710648000,90
1710648900,65
1710649800,101
1710650700,317
1710651600,434
1710652500,539
1710653400,422
1710654300,433
1710655200,477
1710656100,113
1710657000,114
1710657900,104
1710658800,101
1710659700,61
1710660600,102
1710661500,47
1710662400,148
1710663300,109
1710664200,133
1710665100,85
1710666000,258
1710666900,249
1710667800,82
1710668700,321
1710669600,225
1710670500,554
1710671400,107
1710672300,134
1710673200,275
1710674100,359
1710675000,73
1710675900,76
1710676800,70
1710677700,349
1710678600,54
1710679500,52
1710680400,118
1710681300,372
1710682200,142
1710683100,172
1710684000,80
1710684900,361
1710685800,128
1710686700,76
1710687600,50
1710688500,278
1710689400,272
1710690300,199
1710691200,212
1710692100,171
1710693000,353
1710693900,171
1710694800,117
1710695700,410
1710696600,423
1710697500,267
1710698400,292
1710699300,365
1710700200,368
1710701100,371
1710702000,875
1710702900,450
1710703800,552
1710704700,295
1710705600,520
1710706500,549
1710707400,193
1710708300,569
1710709200,188
1710710100,208
1710711000,244
1710711900,508
1710712800,457
1710713700,178
1710714600,172
1710715500,141
1710716400,159
1710717300,405
1710718200,98
1710719100,97
1710720000,277
1710720900,291
1710721800,70
1710722700,87
1710723600,79
1710724500,329
1710725400,97
1710726300,58
1710727200,223
1710728100,182
1710729000,58
1710729900,87
1710730800,346
1710731700,260
1710732600,68
1710733500,56
1710734400,82
1710735300,347
1710736200,94
1710737100,596
1710738000,366
1710738900,564
1710739800,356
1710740700,492
1710741600,512
1710742500,718
1710743400,665
1710744300,183
1710745200,504
1710746100,144
1710747000,443
1710747900,199
1710748800,324
1710749700,623
1710750600,322
1710751500,202
1710752400,262
1710753300,708
1710754200,1326
1710755100,440
1710756000,255
1710756900,118
1710757800,389
1710758700,193
1710759600,1428
1710760500,2018
1710761400,1375
1710762300,627
1710763200,192
1710764100,725
1710765000,2095
1710765900,1190
1710766800,776
1710767700,331
1710768600,505
1710769500,765
1710770400,755
1710771300,408
1710772200,318
1710773100,413
1710774000,384
1710774900,355
1710775800,319
1710776700,331
1710777600,368
1710778500,131
1710779400,108
1710780300,93
1710781200,266
1710782100,135
1710783000,202
1710783900,250
1710784800,263
1710785700,589
1710786600,321
1710787500,301
1710788400,274
1710789300,421
1710790200,629
1710791100,272
1710792000,264
1710792900,249
1710793800,261
1710794700,451
1710795600,549
1710796500,264
1710797400,213
1710798300,196
1710799200,383
1710800100,68
1710801000,50
1710801900,210
1710802800,349
1710803700,75
1710804600,101
1710805500,86
1710806400,319
1710807300,412
1710808200,86
1710809100,48
1710810000,55
1710810900,65
1710811800,179
1710812700,351
1710813600,307
1710814500,168
1710815400,102
1710816300,99
1710817200,70
1710818100,82
1710819000,69
1710819900,235
1710820800,300
1710821700,73
1710822600,57
1710823500,75
1710824400,277
1710825300,284
1710826200,176
1710827100,211
1710828000,232
1710828900,506
1710829800,621
1710830700,734
1710831600,596
1710832500,300
1710833400,832
1710834300,1207
1710835200,552
1710836100,557
1710837000,1019
1710837900,1174
1710838800,807
1710839700,693
1710840600,324
1710841500,154
1710842400,108
1710843300,221
1710844200,644
1710845100,473
1710846000,173
1710846900,114
1710847800,297
1710848700,486
1710849600,89
1710850500,326
1710851400,274
1710852300,290
1710853200,215
1710854100,292
1710855000,490
1710855900,398
1710856800,78
1710857700,51
1710858600,258
1710859500,83
1710860400,380
1710861300,55
1710862200,121
1710863100,385
1710864000,172
1710864900,166
1710865800,367
1710866700,518
1710867600,200
1710868500,217
1710869400,283
1710870300,349
1710871200,586
1710872100,364
1710873000,322
1710873900,322
1710874800,309
1710875700,445
1710876600,537
1710877500,248
1710878400,290
1710879300,264
1710880200,397
1710881100,568
1710882000,436
1710882900,210
1710883800,235
1710884700,219
1710885600,179
1710886500,318
1710887400,302
1710888300,87
1710889200,69
1710890100,64
1710891000,187
1710891900,366
1710892800,77
1710893700,74
1710894600,72
1710895500,259
1710896400,378
1710897300,52
1710898200,47
1710899100,70
1710900000,234
1710900900,407
1710901800,48
1710902700,54
1710903600,81
1710904500,128
1710905400,245
1710906300,310
1710907200,54
1710908100,74
1710909000,72
1710909900,304
1710910800,288
1710911700,70
1710912600,86
1710913500,99
1710914400,247
1710915300,433
1710916200,257
1710917100,329
1710918000,108
1710918900,103
1710919800,242
1710920700,460
1710921600,422
1710922500,701
1710923400,146
1710924300,264
1710925200,626
1710926100,696
1710927000,548
1710927900,991
1710928800,749
1710929700,565
1710930600,282
1710931500,703
1710932400,377
1710933300,130
1710934200,543
1710935100,282
1710936000,581
1710936900,366
1710937800,151
1710938700,157
1710939600,208
1710940500,606
1710941400,380
1710942300,149
1710943200,140
1710944100,215
1710945000,459
1710945900,252
1710946800,140
1710947700,113
1710948600,321
1710949500,445
1710950400,233
1710951300,202
1710952200,187
1710953100,241
1710954000,353
1710954900,503
1710955800,293
1710956700,291
1710957600,274
1710958500,412
1710959400,564
1710960300,579
1710961200,496
1710962100,260
1710963000,292
1710963900,306
1710964800,263
1710965700,262
1710966600,244
1710967500,238
1710968400,484
1710969300,395
1710970200,425
1710971100,441
1710972000,71
1710972900,76
1710973800,74
1710974700,104
1710975600,90
1710976500,62
1710977400,83
1710978300,201
1710979200,310
1710980100,72
1710981000,63
1710981900,178
1710982800,374
1710983700,127
1710984600,68
1710985500,69
1710986400,201
1710987300,360
1710988200,141
1710989100,49
1710990000,65
1710990900,99
1710991800,174
1710992700,349
1710993600,134
1710994500,102
1710995400,202
1710996300,517
1710997200,347
1710998100,165
1710999000,83
1710999900,121
1711000800,278
1711001700,321
1711002600,124
1711003500,130
1711004400,104
1711005300,76
1711006200,254
1711007100,253
1711008000,83
1711008900,78
1711009800,71
1711010700,206
1711011600,330
1711012500,60
1711013400,53
1711014300,135
1711015200,260
1711016100,297
1711017000,88
1711017900,448
1711018800,220
1711019700,413
1711020600,286
1711021500,192
1711022400,483
1711023300,58
1711024200,138
1711025100,325
1711026000,109
1711026900,51
1711027800,109
1711028700,216
1711029600,363
1711030500,364
1711031400,129
1711032300,84
1711033200,76
1711034100,52
1711035000,80
1711035900,103
1711036800,360
1711037700,326
1711038600,196
1711039500,125
1711040400,447
1711041300,524
1711042200,530
1711043100,269
1711044000,288
1711044900,359
1711045800,583
1711046700,784
1711047600,274
1711048500,299
1711049400,275
1711050300,272
1711051200,494
1711052100,437
1711053000,357
1711053900,407
1711054800,187
1711055700,162
1711056600,159
1711057500,123
1711058400,134
1711059300,99
1711060200,135
1711061100,232
1711062000,321
1711062900,72
1711063800,85
1711064700,100
1711065600,262
1711066500,322
1711067400,77
1711068300,88
1711069200,55
1711070100,216
1711071000,345
1711071900,62
1711072800,82
1711073700,52
1711074600,110
1711075500,347
1711076400,210
1711077300,96
1711078200,78
1711079100,73
1711080000,231
1711080900,419
1711081800,521
1711082700,567
1711083600,404
1711084500,183
1711085400,168
1711086300,146
1711087200,103
1711088100,85
1711089000,333
1711089900,96
1711090800,93
1711091700,108
1711092600,107
1711093500,318
1711094400,604
1711095300,191
1711096200,114
1711097100,337
1711098000,545
1711098900,581
1711099800,594
1711100700,260
1711101600,246
1711102500,377
1711103400,637
1711104300,491
1711105200,398
1711106100,158
1711107000,101
1711107900,96
1711108800,102
1711109700,209
1711110600,373
1711111500,291
1711112400,81
1711113300,101
1711114200,108
1711115100,78
1711116000,47
1711116900,225
1711117800,279
1711118700,63
1711119600,55
1711120500,47
1711121400,179
1711122300,357
1711123200,213
1711124100,532
1711125000,880
1711125900,786
1711126800,663
1711127700,437
1711128600,502
1711129500,276
1711130400,322
1711131300,374
1711132200,524
1711133100,320
1711134000,281
1711134900,281
1711135800,270
1711136700,265
1711137600,316
1711138500,373
1711139400,105
1711140300,125
1711141200,142
1711142100,130
1711143000,304
1711143900,320
1711144800,116
1711145700,55
1711146600,79
1711147500,244
1711148400,345
1711149300,359
1711150200,106
1711151100,105
1711152000,103
1711152900,68
