timestamp,power
1685445300,494
1685446200,168
1685447100,56
1685448000,111
1685448900,81
1685449800,281
1685450700,288
1685451600,60
1685452500,96
1685453400,81
1685454300,71
1685455200,81
1685456100,57
1685457000,77
1685457900,88
1685458800,40
1685459700,68
1685460600,42
1685461500,46
1685462400,119
1685463300,102
1685464200,46
1685465100,75
1685466000,27
1685466900,67
1685467800,54
1685468700,53
1685469600,66
1685470500,34
1685471400,70
1685472300,527
1685473200,820
1685474100,241
1685475000,159
1685475900,155
1685476800,204
1685477700,145
1685478600,138
1685479500,127
1685480400,92
1685481300,111
1685482200,94
1685483100,69
1685484000,99
1685484900,70
1685485800,90
1685486700,112
1685487600,72
1685488500,89
1685489400,78
1685490300,73
1685491200,122
1685492100,80
1685493000,73
1685493900,95
1685494800,70
1685495700,104
1685496600,118
1685497500,81
1685498400,128
1685499300,481
1685500200,90
1685501100,100
1685502000,57
1685502900,205
1685503800,293
1685504700,29
1685505600,45
1685506500,75
1685507400,28
1685508300,27
1685509200,51
1685510100,29
1685511000,52
1685511900,67
1685512800,53
1685513700,97
1685514600,58
1685515500,33
1685516400,50
1685517300,90
1685518200,51
1685519100,26
1685520000,50
1685520900,48
1685521800,39
1685522700,50
1685523600,29
1685524500,79
1685525400,359
1685526300,191
1685527200,421
1685528100,478
1685529000,212
1685529900,72
1685530800,122
1685531700,89
1685532600,122
1685533500,94
1685534400,122
1685535300,483
1685536200,69
1685537100,50
1685538000,43
1685538900,65
1685539800,498
1685540700,33
1685541600,45
1685542500,167
1685543400,125
1685544300,140
1685545200,189
1685546100,160
1685547000,164
1685547900,149
1685548800,168
1685549700,118
1685550600,124
1685551500,102
1685552400,103
1685553300,146
1685554200,106
1685555100,77
1685556000,100
1685556900,106
1685557800,188
1685558700,212
1685559600,156
1685560500,103
1685561400,126
1685562300,130
1685563200,160
1685564100,433
1685565000,132
1685565900,66
1685566800,46
1685567700,79
1685568600,441
1685569500,206
1685570400,98
1685571300,46
1685572200,40
1685573100,70
1685574000,24
1685574900,24
1685575800,48
1685576700,31
1685577600,48
1685578500,53
1685579400,27
1685580300,24
1685581200,41
1685582100,52
1685583000,41
1685583900,37
1685584800,37
1685585700,24
1685586600,39
1685587500,66
1685588400,28
1685589300,25
1685590200,48
1685591100,24
1685592000,108
1685592900,118
1685593800,25
1685594700,23
1685595600,47
1685596500,31
1685597400,47
1685598300,49
1685599200,42
1685600100,56
1685601000,76
1685601900,81
1685602800,70
1685603700,66
1685604600,108
1685605500,354
1685606400,216
1685607300,133
1685608200,280
1685609100,436
1685610000,292
1685610900,195
1685611800,117
1685612700,188
1685613600,303
1685614500,263
1685615400,212
1685616300,807
1685617200,114
1685618100,78
1685619000,52
1685619900,66
1685620800,187
1685621700,491
1685622600,73
1685623500,91
1685624400,79
1685625300,158
1685626200,533
1685627100,61
1685628000,54
1685628900,77
1685629800,88
1685630700,64
1685631600,61
1685632500,77
1685633400,71
1685634300,89
1685635200,99
1685636100,66
1685637000,62
1685637900,91
1685638800,87
1685639700,82
1685640600,92
1685641500,65
1685642400,57
1685643300,142
1685644200,106
1685645100,138
1685646000,175
1685646900,155
1685647800,153
1685648700,306
1685649600,131
1685650500,91
1685651400,152
1685652300,318
1685653200,74
1685654100,75
1685655000,68
1685655900,289
1685656800,214
1685657700,101
1685658600,88
1685659500,68
1685660400,87
1685661300,64
1685662200,66
1685663100,110
1685664000,37
1685664900,22
1685665800,45
1685666700,26
1685667600,38
1685668500,62
1685669400,33
1685670300,23
1685671200,34
1685672100,35
1685673000,48
1685673900,44
1685674800,41
1685675700,22
1685676600,24
1685677500,58
1685678400,63
1685679300,117
1685680200,92
1685681100,24
1685682000,35
1685682900,156
1685683800,33
1685684700,22
1685685600,53
1685686500,25
1685687400,37
1685688300,61
1685689200,30
1685690100,22
1685691000,34
1685691900,40
1685692800,45
1685693700,38
1685694600,40
1685695500,22
1685696400,27
1685697300,66
1685698200,40
1685699100,22
1685700000,47
1685700900,23
1685701800,31
1685702700,70
1685703600,29
1685704500,23
1685705400,44
1685706300,25
1685707200,42
1685708100,59
1685709000,30
1685709900,22
1685710800,35
1685711700,46
1685712600,77
1685713500,71
1685714400,76
1685715300,68
1685716200,69
1685717100,107
1685718000,88
1685718900,68
1685719800,91
1685720700,68
1685721600,111
1685722500,136
1685723400,34
1685724300,27
1685725200,91
1685726100,60
1685727000,78
1685727900,145
1685728800,64
1685729700,98
1685730600,166
1685731500,213
1685732400,207
1685733300,153
1685734200,133
1685735100,114
1685736000,133
1685736900,148
1685737800,42
1685738700,26
1685739600,50
1685740500,25
1685741400,45
1685742300,71
1685743200,25
1685744100,24
1685745000,47
1685745900,31
1685746800,49
1685747700,51
1685748600,30
1685749500,23
1685750400,37
1685751300,52
1685752200,45
1685753100,32
1685754000,39
1685754900,24
1685755800,29
1685756700,68
1685757600,37
1685758500,38
1685759400,68
1685760300,249
1685761200,268
1685762100,122
1685763000,49
1685763900,45
1685764800,191
1685765700,339
1685766600,82
1685767500,61
1685768400,28
1685769300,24
1685770200,38
1685771100,50
1685772000,44
1685772900,39
1685773800,44
1685774700,30
1685775600,30
1685776500,77
1685777400,48
1685778300,25
1685779200,46
1685780100,40
1685781000,54
1685781900,101
1685782800,117
1685783700,102
1685784600,76
1685785500,53
1685786400,61
1685787300,98
1685788200,68
1685789100,52
1685790000,72
1685790900,59
1685791800,69
1685792700,85
1685793600,74
1685794500,51
1685795400,57
1685796300,69
1685797200,71
1685798100,74
1685799000,78
1685799900,64
1685800800,118
1685801700,102
1685802600,110
1685803500,109
1685804400,119
1685805300,98
1685806200,99
1685807100,122
1685808000,94
1685808900,81
1685809800,108
1685810700,99
1685811600,88
1685812500,93
1685813400,96
1685814300,76
1685815200,70
1685816100,92
1685817000,89
1685817900,100
1685818800,143
1685819700,111
1685820600,103
1685821500,113
1685822400,68
1685823300,99
1685824200,336
1685825100,224
1685826000,83
1685826900,111
1685827800,86
1685828700,446
1685829600,150
1685830500,77
1685831400,64
1685832300,77
1685833200,71
1685834100,76
1685835000,73
1685835900,69
1685836800,51
1685837700,57
1685838600,101
1685839500,66
1685840400,48
1685841300,73
1685842200,22
1685843100,23
1685844000,59
1685844900,44
1685845800,28
1685846700,45
1685847600,24
1685848500,23
1685849400,57
1685850300,52
1685851200,77
1685852100,112
1685853000,53
1685853900,37
1685854800,52
1685855700,57
1685856600,38
1685857500,52
1685858400,77
1685859300,57
1685860200,76
1685861100,88
1685862000,66
1685862900,120
1685863800,77
1685864700,66
1685865600,68
1685866500,78
1685867400,52
1685868300,52
1685869200,74
1685870100,71
1685871000,78
1685871900,68
1685872800,32
1685873700,23
1685874600,43
1685875500,293
1685876400,63
1685877300,39
1685878200,106
1685879100,26
1685880000,24
1685880900,71
1685881800,34
1685882700,22
1685883600,48
1685884500,22
1685885400,32
1685886300,70
1685887200,29
1685888100,22
1685889000,64
1685889900,57
1685890800,68
1685891700,89
1685892600,81
1685893500,64
1685894400,67
1685895300,96
1685896200,111
1685897100,124
1685898000,115
1685898900,95
1685899800,94
1685900700,119
1685901600,111
1685902500,155
1685903400,117
1685904300,99
1685905200,113
1685906100,129
1685907000,127
1685907900,120
1685908800,122
1685909700,87
1685910600,66
1685911500,82
1685912400,94
1685913300,86
1685914200,78
1685915100,78
1685916000,68
1685916900,73
1685917800,103
1685918700,87
1685919600,68
1685920500,89
1685921400,67
1685922300,66
1685923200,108
1685924100,86
1685925000,65
1685925900,90
1685926800,65
1685927700,49
1685928600,59
1685929500,48
1685930400,23
1685931300,38
1685932200,31
1685933100,22
1685934000,104
1685934900,106
1685935800,59
1685936700,61
1685937600,74
1685938500,60
1685939400,61
1685940300,101
1685941200,62
1685942100,47
1685943000,57
1685943900,49
1685944800,60
1685945700,69
1685946600,27
1685947500,22
1685948400,42
1685949300,27
1685950200,32
1685951100,60
1685952000,37
1685952900,143
1685953800,62
1685954700,66
1685955600,69
1685956500,54
1685957400,46
1685958300,72
1685959200,78
1685960100,74
1685961000,52
1685961900,38
1685962800,101
1685963700,57
1685964600,56
1685965500,56
1685966400,23
1685967300,22
1685968200,49
1685969100,47
1685970000,32
1685970900,44
1685971800,25
1685972700,40
1685973600,70
1685974500,73
1685975400,74
1685976300,64
1685977200,64
1685978100,52
1685979000,59
1685979900,69
1685980800,102
1685981700,150
1685982600,72
1685983500,52
1685984400,54
1685985300,74
1685986200,53
1685987100,76
1685988000,87
1685988900,146
1685989800,52
1685990700,76
1685991600,52
1685992500,61
1685993400,101
1685994300,63
1685995200,57
1685996100,74
1685997000,63
1685997900,57
1685998800,81
1685999700,91
1686000600,57
1686001500,68
1686002400,46
1686003300,22
1686004200,25
1686005100,68
1686006000,35
1686006900,23
1686007800,45
1686008700,23
1686009600,22
1686010500,56
1686011400,46
1686012300,25
1686013200,45
1686014100,26
1686015000,22
1686015900,39
1686016800,50
1686017700,41
1686018600,33
1686019500,36
1686020400,23
1686021300,27
1686022200,59
1686023100,60
1686024000,39
1686024900,62
1686025800,142
1686026700,68
1686027600,122
1686028500,111
1686029400,78
1686030300,89
1686031200,51
1686032100,52
1686033000,74
1686033900,53
1686034800,87
1686035700,136
1686036600,42
1686037500,32
1686038400,61
1686039300,65
1686040200,86
1686041100,179
1686042000,41
1686042900,27
1686043800,26
1686044700,48
1686045600,79
1686046500,74
1686047400,85
1686048300,58
1686049200,62
1686050100,290
1686051000,243
1686051900,352
1686052800,463
1686053700,99
1686054600,88
1686055500,92
1686056400,279
1686057300,357
1686058200,118
1686059100,95
1686060000,82
1686060900,102
1686061800,100
1686062700,81
1686063600,86
1686064500,106
1686065400,414
1686066300,141
1686067200,131
1686068100,134
1686069000,105
1686069900,393
1686070800,264
1686071700,56
1686072600,97
1686073500,78
1686074400,61
1686075300,143
1686076200,75
1686077100,54
1686078000,77
1686078900,84
1686079800,63
1686080700,67
1686081600,75
1686082500,64
1686083400,74
1686084300,105
1686085200,72
1686086100,73
1686087000,96
1686087900,76
1686088800,81
1686089700,119
1686090600,76
1686091500,70
1686092400,91
1686093300,71
1686094200,74
1686095100,110
1686096000,85
1686096900,74
1686097800,82
1686098700,81
1686099600,29
1686100500,52
1686101400,84
1686102300,66
1686103200,66
1686104100,89
1686105000,65
1686105900,88
1686106800,104
1686107700,67
1686108600,40
1686109500,44
1686110400,26
1686111300,41
1686112200,55
1686113100,31
1686114000,22
1686114900,33
1686115800,36
1686116700,38
1686117600,58
1686118500,72
1686119400,108
1686120300,152
1686121200,226
1686122100,61
1686123000,65
1686123900,775
1686124800,421
1686125700,57
1686126600,78
1686127500,81
1686128400,131
1686129300,66
1686130200,63
1686131100,51
1686132000,72
1686132900,90
1686133800,51
1686134700,46
1686135600,66
1686136500,75
1686137400,114
1686138300,165
1686139200,144
1686140100,44
1686141000,72
1686141900,52
1686142800,77
1686143700,95
1686144600,53
1686145500,51
1686146400,78
1686147300,51
1686148200,74
1686149100,90
1686150000,92
1686150900,48
1686151800,79
1686152700,52
1686153600,56
1686154500,98
1686155400,74
1686156300,61
1686157200,82
1686158100,57
1686159000,52
1686159900,90
1686160800,78
1686161700,76
1686162600,109
1686163500,99
1686164400,91
1686165300,106
1686166200,121
1686167100,107
1686168000,104
1686168900,74
1686169800,55
1686170700,66
1686171600,74
1686172500,85
1686173400,88
1686174300,87
1686175200,68
1686176100,73
1686177000,96
1686177900,93
1686178800,469
1686179700,109
1686180600,79
1686181500,80
1686182400,102
1686183300,438
1686184200,74
1686185100,115
1686186000,71
1686186900,66
1686187800,91
1686188700,68
1686189600,67
1686190500,98
1686191400,96
1686192300,69
1686193200,83
1686194100,76
1686195000,38
1686195900,34
1686196800,53
1686197700,50
1686198600,96
1686199500,115
1686200400,34
1686201300,150
1686202200,60
1686203100,45
1686204000,23
1686204900,47
1686205800,22
1686206700,23
1686207600,62
1686208500,78
1686209400,71
1686210300,76
1686211200,40
1686212100,22
1686213000,42
1686213900,39
1686214800,56
1686215700,41
1686216600,31
1686217500,22
1686218400,32
1686219300,37
1686220200,45
1686221100,44
1686222000,42
1686222900,69
1686223800,38
1686224700,56
1686225600,60
1686226500,79
1686227400,85
1686228300,52
1686229200,51
1686230100,78
1686231000,51
1686231900,72
1686232800,89
1686233700,56
1686234600,53
1686235500,82
1686236400,59
1686237300,53
1686238200,55
1686239100,65
1686240000,83
1686240900,90
1686241800,149
1686242700,68
1686243600,52
1686244500,57
1686245400,111
1686246300,26
1686247200,89
1686248100,65
1686249000,93
1686249900,124
1686250800,104
1686251700,88
1686252600,84
1686253500,80
1686254400,85
1686255300,451
1686256200,109
1686257100,101
1686258000,85
1686258900,101
1686259800,588
1686260700,66
