timestamp,power
1675962900,3259
1675963800,2151
1675964700,565
1675965600,353
1675966500,394
1675967400,343
1675968300,258
1675969200,231
1675970100,326
1675971000,259
1675971900,285
1675972800,238
1675973700,449
1675974600,221
1675975500,262
1675976400,139
1675977300,116
1675978200,117
1675979100,145
1675980000,127
1675980900,104
1675981800,137
1675982700,139
1675983600,108
1675984500,122
1675985400,143
1675986300,114
1675987200,113
1675988100,131
1675989000,134
1675989900,112
1675990800,112
1675991700,153
1675992600,127
1675993500,101
1675994400,131
1675995300,164
1675996200,123
1675997100,117
1675998000,139
1675998900,135
1675999800,115
1676000700,114
1676001600,138
1676002500,158
1676003400,321
1676004300,685
1676005200,1218
1676006100,1295
1676007000,1269
1676007900,1245
1676008800,2339
1676009700,3443
1676010600,1684
1676011500,612
1676012400,290
1676013300,295
1676014200,234
1676015100,203
1676016000,215
1676016900,241
1676017800,255
1676018700,331
1676019600,337
1676020500,508
1676021400,483
1676022300,359
1676023200,368
1676024100,504
1676025000,840
1676025900,709
1676026800,380
1676027700,248
1676028600,180
1676029500,195
1676030400,320
1676031300,595
1676032200,583
1676033100,248
1676034000,340
1676034900,238
1676035800,436
1676036700,331
1676037600,241
1676038500,253
1676039400,320
1676040300,270
1676041200,241
1676042100,228
1676043000,305
1676043900,924
1676044800,1251
1676045700,1239
1676046600,1310
1676047500,1160
1676048400,2799
1676049300,3528
1676050200,859
1676051100,318
1676052000,310
1676052900,240
1676053800,210
1676054700,195
1676055600,182
1676056500,204
1676057400,182
1676058300,168
1676059200,226
1676060100,408
1676061000,211
1676061900,172
1676062800,188
1676063700,162
1676064600,128
1676065500,128
1676066400,135
1676067300,121
1676068200,112
1676069100,148
1676070000,115
1676070900,113
1676071800,150
1676072700,130
1676073600,114
1676074500,125
1676075400,136
1676076300,136
1676077200,109
1676078100,134
1676079000,145
1676079900,105
1676080800,123
1676081700,154
1676082600,116
1676083500,115
1676084400,129
1676085300,152
1676086200,115
1676087100,105
1676088000,143
1676088900,183
1676089800,420
1676090700,528
1676091600,993
1676092500,1273
1676093400,1318
1676094300,1307
1676095200,1526
1676096100,3631
1676097000,2024
1676097900,494
1676098800,307
1676099700,300
1676100600,333
1676101500,243
1676102400,233
1676103300,233
1676104200,353
1676105100,307
1676106000,256
1676106900,341
1676107800,364
1676108700,517
1676109600,285
1676110500,262
1676111400,230
1676112300,236
1676113200,247
1676114100,236
1676115000,197
1676115900,358
1676116800,292
1676117700,347
1676118600,261
1676119500,234
1676120400,322
1676121300,267
1676122200,576
1676123100,291
1676124000,270
1676124900,451
1676125800,235
1676126700,417
1676127600,331
1676128500,192
1676129400,255
1676130300,377
1676131200,1132
1676132100,1274
1676133000,1308
1676133900,1357
1676134800,1239
1676135700,2151
1676136600,3242
1676137500,1303
1676138400,371
1676139300,260
1676140200,331
1676141100,226
1676142000,262
1676142900,233
1676143800,285
1676144700,165
1676145600,283
1676146500,215
1676147400,169
1676148300,445
1676149200,577
1676150100,303
1676151000,120
1676151900,161
1676152800,144
1676153700,116
1676154600,210
1676155500,151
1676156400,120
1676157300,118
1676158200,145
1676159100,138
1676160000,113
1676160900,119
1676161800,156
1676162700,119
1676163600,109
1676164500,147
1676165400,129
1676166300,110
1676167200,131
1676168100,137
1676169000,126
1676169900,110
1676170800,134
1676171700,145
1676172600,113
1676173500,119
1676174400,150
1676175300,135
1676176200,390
1676177100,772
1676178000,1113
1676178900,1256
1676179800,1232
1676180700,1328
1676181600,1369
1676182500,2639
1676183400,3264
1676184300,820
1676185200,397
1676186100,328
1676187000,233
1676187900,177
1676188800,187
1676189700,198
1676190600,235
1676191500,201
1676192400,212
1676193300,275
1676194200,235
1676195100,236
1676196000,554
1676196900,471
1676197800,427
1676198700,306
1676199600,213
1676200500,213
1676201400,178
1676202300,211
1676203200,186
1676204100,229
1676205000,331
1676205900,270
1676206800,206
1676207700,213
1676208600,374
1676209500,311
1676210400,269
1676211300,213
1676212200,456
1676213100,270
1676214000,242
1676214900,273
1676215800,261
1676216700,699
1676217600,1290
1676218500,1256
1676219400,1306
1676220300,1280
1676221200,1470
1676222100,3492
1676223000,1809
1676223900,450
1676224800,212
1676225700,186
1676226600,177
1676227500,285
1676228400,197
1676229300,159
1676230200,173
1676231100,195
1676232000,163
1676232900,210
1676233800,304
1676234700,124
1676235600,118
1676236500,115
1676237400,148
1676238300,111
1676239200,112
1676240100,147
1676241000,122
1676241900,116
1676242800,117
1676243700,149
1676244600,113
1676245500,106
1676246400,146
1676247300,131
1676248200,116
1676249100,117
1676250000,147
1676250900,115
1676251800,112
1676252700,147
1676253600,116
1676254500,120
1676255400,120
1676256300,151
1676257200,113
1676258100,109
1676259000,149
1676259900,119
1676260800,124
1676261700,153
1676262600,491
1676263500,779
1676264400,974
1676265300,1306
1676266200,1275
1676267100,1317
1676268000,1649
1676268900,3707
1676269800,2087
1676270700,892
1676271600,630
1676272500,408
1676273400,345
1676274300,467
1676275200,493
1676276100,497
1676277000,440
1676277900,454
1676278800,469
1676279700,501
1676280600,624
1676281500,433
1676282400,506
1676283300,459
1676284200,942
1676285100,508
1676286000,458
1676286900,443
1676287800,296
1676288700,525
1676289600,271
1676290500,337
1676291400,294
1676292300,238
1676293200,298
1676294100,435
1676295000,366
1676295900,301
1676296800,358
1676297700,605
1676298600,657
1676299500,431
1676300400,386
1676301300,268
1676302200,273
1676303100,257
1676304000,421
1676304900,1185
1676305800,1334
1676306700,1314
1676307600,1324
1676308500,1227
1676309400,2124
1676310300,3140
1676311200,1168
1676312100,605
1676313000,379
1676313900,363
1676314800,333
1676315700,316
1676316600,332
1676317500,246
1676318400,230
1676319300,300
1676320200,255
1676321100,304
1676322000,226
1676322900,120
1676323800,87
1676324700,93
1676325600,119
1676326500,92
1676327400,99
1676328300,99
1676329200,123
1676330100,76
1676331000,97
1676331900,258
1676332800,165
1676333700,158
1676334600,159
1676335500,137
1676336400,79
1676337300,83
1676338200,122
1676339100,107
1676340000,220
1676340900,182
1676341800,211
1676342700,161
1676343600,101
1676344500,117
1676345400,99
1676346300,102
1676347200,168
1676348100,213
1676349000,333
1676349900,608
1676350800,1000
1676351700,1338
1676352600,1307
1676353500,1471
1676354400,1207
1676355300,3164
1676356200,2018
1676357100,672
1676358000,299
1676358900,251
1676359800,203
1676360700,227
1676361600,177
1676362500,182
1676363400,190
1676364300,235
1676365200,210
1676366100,280
1676367000,349
1676367900,257
1676368800,172
1676369700,664
1676370600,427
1676371500,457
1676372400,332
1676373300,259
1676374200,281
1676375100,234
1676376000,287
1676376900,636
1676377800,648
1676378700,245
1676379600,238
1676380500,239
1676381400,166
1676382300,195
1676383200,334
1676384100,273
1676385000,268
1676385900,265
1676386800,335
1676387700,142
1676388600,167
1676389500,722
1676390400,1336
1676391300,1291
1676392200,1342
1676393100,1286
1676394000,1137
1676394900,3336
1676395800,2115
1676396700,642
1676397600,287
1676398500,249
1676399400,283
1676400300,273
1676401200,166
1676402100,174
1676403000,168
1676403900,210
1676404800,227
1676405700,244
1676406600,169
1676407500,182
1676408400,149
1676409300,194
1676410200,166
1676411100,162
1676412000,202
1676412900,142
1676413800,86
1676414700,98
1676415600,200
1676416500,187
1676417400,151
1676418300,174
1676419200,140
1676420100,96
1676421000,101
1676421900,109
1676422800,163
1676423700,198
1676424600,183
1676425500,173
1676426400,125
1676427300,112
1676428200,122
1676429100,97
1676430000,85
1676430900,248
1676431800,180
1676432700,148
1676433600,180
1676434500,226
1676435400,481
1676436300,863
1676437200,1197
1676438100,1288
1676439000,1216
1676439900,1225
1676440800,1264
1676441700,3313
1676442600,2139
1676443500,979
1676444400,345
1676445300,364
1676446200,331
1676447100,241
1676448000,195
1676448900,362
1676449800,369
1676450700,619
1676451600,1095
1676452500,773
1676453400,689
1676454300,774
1676455200,637
1676456100,683
1676457000,551
1676457900,524
1676458800,291
1676459700,168
1676460600,237
1676461500,279
1676462400,222
1676463300,191
1676464200,209
1676465100,185
1676466000,262
1676466900,258
1676467800,255
1676468700,278
1676469600,242
1676470500,386
1676471400,272
1676472300,222
1676473200,176
1676474100,199
1676475000,665
1676475900,1570
1676476800,1418
1676477700,1300
1676478600,1360
1676479500,1430
1676480400,838
1676481300,2541
1676482200,2901
1676483100,904
1676484000,347
1676484900,607
1676485800,560
1676486700,514
1676487600,719
1676488500,285
1676489400,286
1676490300,180
1676491200,126
1676492100,213
1676493000,206
1676493900,174
1676494800,133
1676495700,141
1676496600,99
1676497500,79
1676498400,107
1676499300,133
1676500200,83
1676501100,91
1676502000,124
1676502900,229
1676503800,147
1676504700,169
1676505600,140
1676506500,88
1676507400,112
1676508300,185
1676509200,164
1676510100,152
1676511000,147
1676511900,111
1676512800,83
1676513700,138
1676514600,189
1676515500,156
1676516400,120
1676517300,116
1676518200,107
1676519100,133
1676520000,185
1676520900,213
1676521800,373
1676522700,339
1676523600,953
1676524500,1339
1676525400,1284
1676526300,1297
1676527200,1297
1676528100,1229
1676529000,3568
1676529900,1882
1676530800,591
1676531700,252
1676532600,262
1676533500,269
1676534400,233
1676535300,181
1676536200,169
1676537100,184
1676538000,143
1676538900,224
1676539800,280
1676540700,661
1676541600,572
1676542500,350
1676543400,226
1676544300,236
1676545200,280
1676546100,294
1676547000,154
1676547900,132
1676548800,177
1676549700,203
1676550600,217
1676551500,207
1676552400,174
1676553300,191
1676554200,162
1676555100,174
1676556000,299
1676556900,210
1676557800,454
1676558700,361
1676559600,258
1676560500,149
1676561400,159
1676562300,485
1676563200,1328
1676564100,1262
1676565000,1255
1676565900,1270
1676566800,1578
1676567700,3358
1676568600,1704
1676569500,465
1676570400,285
1676571300,215
1676572200,267
1676573100,246
1676574000,159
1676574900,153
1676575800,178
1676576700,148
1676577600,347
1676578500,268
1676579400,269
1676580300,224
1676581200,184
1676582100,203
1676583000,177
1676583900,119
1676584800,140
1676585700,152
1676586600,154
1676587500,131
1676588400,146
1676589300,145
1676590200,125
1676591100,129
1676592000,123
1676592900,101
1676593800,101
1676594700,240
1676595600,191
1676596500,162
1676597400,127
1676598300,125
1676599200,127
1676600100,99
1676601000,92
1676601900,113
1676602800,96
1676603700,181
1676604600,205
1676605500,181
1676606400,190
1676607300,326
1676608200,357
1676609100,776
1676610000,1221
1676610900,1262
1676611800,1264
1676612700,1247
1676613600,1244
1676614500,1148
1676615400,2538
1676616300,3006
1676617200,742
1676618100,285
1676619000,286
1676619900,284
1676620800,320
1676621700,209
1676622600,206
1676623500,180
1676624400,222
1676625300,371
1676626200,438
1676627100,771
1676628000,468
1676628900,349
1676629800,541
1676630700,643
1676631600,325
1676632500,290
1676633400,225
1676634300,248
1676635200,258
1676636100,360
1676637000,266
1676637900,286
1676638800,343
1676639700,236
1676640600,175
1676641500,196
1676642400,257
1676643300,333
1676644200,250
1676645100,260
1676646000,184
1676646900,183
1676647800,270
1676648700,1083
1676649600,1308
1676650500,1285
1676651400,1341
1676652300,1265
1676653200,1253
1676654100,838
1676655000,944
1676655900,1146
1676656800,1154
1676657700,1530
1676658600,2472
1676659500,842
1676660400,397
1676661300,286
1676662200,301
1676663100,144
1676664000,136
1676664900,170
1676665800,281
1676666700,206
1676667600,162
1676668500,155
1676669400,126
1676670300,82
1676671200,108
1676672100,118
1676673000,95
1676673900,85
1676674800,120
1676675700,194
1676676600,122
1676677500,109
1676678400,150
1676679300,106
1676680200,90
1676681100,111
1676682000,210
1676682900,192
1676683800,165
1676684700,205
1676685600,150
1676686500,92
1676687400,116
1676688300,141
1676689200,103
1676690100,87
1676691000,110
1676691900,124
1676692800,246
1676693700,313
1676694600,863
1676695500,1121
1676696400,1418
1676697300,1318
1676698200,1409
1676699100,1319
1676700000,1563
1676700900,3131
1676701800,1634
1676702700,448
1676703600,360
1676704500,356
1676705400,249
1676706300,200
1676707200,168
1676708100,210
1676709000,167
1676709900,120
1676710800,139
