timestamp,power
1682412300,985
1682413200,226
1682414100,97
1682415000,113
1682415900,102
1682416800,105
1682417700,98
1682418600,144
1682419500,160
1682420400,235
1682421300,83
1682422200,85
1682423100,126
1682424000,111
1682424900,107
1682425800,159
1682426700,84
1682427600,91
1682428500,74
1682429400,243
1682430300,196
1682431200,396
1682432100,152
1682433000,136
1682433900,129
1682434800,110
1682435700,560
1682436600,666
1682437500,379
1682438400,117
1682439300,98
1682440200,191
1682441100,188
1682442000,170
1682442900,578
1682443800,582
1682444700,155
1682445600,83
1682446500,105
1682447400,72
1682448300,148
1682449200,151
1682450100,154
1682451000,178
1682451900,125
1682452800,100
1682453700,138
1682454600,131
1682455500,119
1682456400,96
1682457300,57
1682458200,75
1682459100,62
1682460000,63
1682460900,64
1682461800,65
1682462700,87
1682463600,75
1682464500,52
1682465400,48
1682466300,69
1682467200,77
1682468100,71
1682469000,64
1682469900,89
1682470800,47
1682471700,42
1682472600,70
1682473500,80
1682474400,74
1682475300,68
1682476200,137
1682477100,115
1682478000,72
1682478900,53
1682479800,95
1682480700,115
1682481600,221
1682482500,146
1682483400,121
1682484300,117
1682485200,225
1682486100,106
1682487000,72
1682487900,36
1682488800,60
1682489700,77
1682490600,81
1682491500,64
1682492400,64
1682493300,82
1682494200,68
1682495100,32
1682496000,48
1682496900,89
1682497800,72
1682498700,66
1682499600,38
1682500500,64
1682501400,161
1682502300,215
1682503200,110
1682504100,93
1682505000,71
1682505900,88
1682506800,203
1682507700,140
1682508600,166
1682509500,247
1682510400,105
1682511300,103
1682512200,83
1682513100,117
1682514000,118
1682514900,76
1682515800,81
1682516700,141
1682517600,98
1682518500,110
1682519400,126
1682520300,103
1682521200,71
1682522100,82
1682523000,151
1682523900,204
1682524800,200
1682525700,266
1682526600,339
1682527500,69
1682528400,84
1682529300,432
1682530200,214
1682531100,403
1682532000,638
1682532900,141
1682533800,141
1682534700,210
1682535600,138
1682536500,88
1682537400,114
1682538300,123
1682539200,102
1682540100,85
1682541000,92
1682541900,85
1682542800,58
1682543700,65
1682544600,46
1682545500,71
1682546400,86
1682547300,56
1682548200,55
1682549100,71
1682550000,63
1682550900,65
1682551800,61
1682552700,76
1682553600,59
1682554500,57
1682555400,79
1682556300,52
1682557200,70
1682558100,79
1682559000,69
1682559900,63
1682560800,66
1682561700,71
1682562600,144
1682563500,188
1682564400,279
1682565300,106
1682566200,120
1682567100,102
1682568000,99
1682568900,136
1682569800,67
1682570700,97
1682571600,201
1682572500,74
1682573400,70
1682574300,70
1682575200,70
1682576100,70
1682577000,34
1682577900,59
1682578800,82
1682579700,58
1682580600,80
1682581500,76
1682582400,29
1682583300,60
1682584200,58
1682585100,58
1682586000,82
1682586900,59
1682587800,42
1682588700,61
1682589600,76
1682590500,70
1682591400,190
1682592300,63
1682593200,46
1682594100,64
1682595000,247
1682595900,155
1682596800,79
1682597700,182
1682598600,70
1682599500,46
1682600400,69
1682601300,101
1682602200,92
1682603100,87
1682604000,106
1682604900,98
1682605800,97
1682606700,82
1682607600,87
1682608500,115
1682609400,298
1682610300,443
1682611200,299
1682612100,414
1682613000,136
1682613900,129
1682614800,124
1682615700,110
1682616600,159
1682617500,214
1682618400,236
1682619300,193
1682620200,232
1682621100,215
1682622000,190
1682622900,184
1682623800,188
1682624700,151
1682625600,151
1682626500,99
1682627400,76
1682628300,98
1682629200,71
1682630100,32
1682631000,65
1682631900,77
1682632800,63
1682633700,77
1682634600,72
1682635500,39
1682636400,70
1682637300,78
1682638200,70
1682639100,71
1682640000,79
1682640900,69
1682641800,64
1682642700,64
1682643600,39
1682644500,64
1682645400,92
1682646300,62
1682647200,63
1682648100,93
1682649000,126
1682649900,101
1682650800,88
1682651700,68
1682652600,104
1682653500,111
1682654400,80
1682655300,282
1682656200,170
1682657100,90
1682658000,233
1682658900,112
1682659800,64
1682660700,80
1682661600,99
1682662500,67
1682663400,73
1682664300,66
1682665200,69
1682666100,59
1682667000,154
1682667900,741
1682668800,412
1682669700,114
1682670600,102
1682671500,173
1682672400,76
1682673300,62
1682674200,59
1682675100,223
1682676000,41
1682676900,60
1682677800,146
1682678700,189
1682679600,82
1682680500,103
1682681400,129
1682682300,183
1682683200,181
1682684100,98
1682685000,108
1682685900,162
1682686800,102
1682687700,106
1682688600,104
1682689500,50
1682690400,53
1682691300,74
1682692200,88
1682693100,65
1682694000,85
1682694900,99
1682695800,140
1682696700,171
1682697600,143
1682698500,126
1682699400,131
1682700300,70
1682701200,67
1682702100,145
1682703000,157
1682703900,90
1682704800,155
1682705700,173
1682706600,286
1682707500,623
1682708400,183
1682709300,175
1682710200,152
1682711100,112
1682712000,82
1682712900,86
1682713800,63
1682714700,90
1682715600,79
1682716500,45
1682717400,65
1682718300,83
1682719200,51
1682720100,55
1682721000,89
1682721900,68
1682722800,40
1682723700,84
1682724600,74
1682725500,53
1682726400,59
1682727300,83
1682728200,45
1682729100,65
1682730000,84
1682730900,51
1682731800,59
1682732700,90
1682733600,72
1682734500,55
1682735400,139
1682736300,92
1682737200,98
1682738100,81
1682739000,88
1682739900,105
1682740800,296
1682741700,165
1682742600,139
1682743500,87
1682744400,223
1682745300,390
1682746200,112
1682747100,158
1682748000,604
1682748900,120
1682749800,98
1682750700,466
1682751600,499
1682752500,103
1682753400,112
1682754300,248
1682755200,82
1682756100,74
1682757000,212
1682757900,104
1682758800,52
1682759700,78
1682760600,162
1682761500,58
1682762400,71
1682763300,53
1682764200,298
1682765100,521
1682766000,344
1682766900,94
1682767800,85
1682768700,112
1682769600,88
1682770500,192
1682771400,189
1682772300,133
1682773200,128
1682774100,103
1682775000,78
1682775900,103
1682776800,104
1682777700,96
1682778600,95
1682779500,51
1682780400,60
1682781300,141
1682782200,101
1682783100,94
1682784000,86
1682784900,120
1682785800,88
1682786700,110
1682787600,69
1682788500,67
1682789400,87
1682790300,81
1682791200,103
1682792100,213
1682793000,154
1682793900,141
1682794800,154
1682795700,148
1682796600,183
1682797500,127
1682798400,92
1682799300,103
1682800200,47
1682801100,66
1682802000,84
1682802900,67
1682803800,41
1682804700,75
1682805600,65
1682806500,73
1682807400,45
1682808300,62
1682809200,82
1682810100,70
1682811000,62
1682811900,45
1682812800,63
1682813700,80
1682814600,58
1682815500,75
1682816400,62
1682817300,45
1682818200,64
1682819100,83
1682820000,70
1682820900,67
1682821800,126
1682822700,77
1682823600,78
1682824500,97
1682825400,92
1682826300,78
1682827200,215
1682828100,135
1682829000,100
1682829900,106
1682830800,190
1682831700,133
1682832600,60
1682833500,50
1682834400,72
1682835300,76
1682836200,77
1682837100,77
1682838000,76
1682838900,54
1682839800,55
1682840700,314
1682841600,323
1682842500,133
1682843400,101
1682844300,194
1682845200,991
1682846100,500
1682847000,301
1682847900,302
1682848800,301
1682849700,336
1682850600,326
1682851500,412
1682852400,409
1682853300,394
1682854200,387
1682855100,394
1682856000,390
1682856900,533
1682857800,566
1682858700,156
1682859600,275
1682860500,265
1682861400,66
1682862300,204
1682863200,104
1682864100,207
1682865000,76
1682865900,64
1682866800,88
1682867700,87
1682868600,94
1682869500,87
1682870400,101
1682871300,115
1682872200,149
1682873100,130
1682874000,108
1682874900,103
1682875800,97
1682876700,138
1682877600,187
1682878500,196
1682879400,298
1682880300,352
1682881200,283
1682882100,241
1682883000,234
1682883900,268
1682884800,227
1682885700,176
1682886600,131
1682887500,101
1682888400,111
1682889300,47
1682890200,73
1682891100,89
1682892000,48
1682892900,71
1682893800,54
1682894700,67
1682895600,55
1682896500,51
1682897400,74
1682898300,52
1682899200,65
1682900100,64
1682901000,58
1682901900,67
1682902800,61
1682903700,49
1682904600,77
1682905500,52
1682906400,62
1682907300,69
1682908200,110
1682909100,95
1682910000,81
1682910900,85
1682911800,86
1682912700,120
1682913600,120
1682914500,166
1682915400,183
1682916300,73
1682917200,73
1682918100,97
1682919000,105
1682919900,70
1682920800,75
1682921700,52
1682922600,71
1682923500,54
1682924400,56
1682925300,65
1682926200,57
1682927100,54
1682928000,62
1682928900,51
1682929800,63
1682930700,56
1682931600,51
1682932500,57
1682933400,54
1682934300,61
1682935200,45
1682936100,52
1682937000,65
1682937900,45
1682938800,64
1682939700,45
1682940600,52
1682941500,57
1682942400,45
1682943300,71
1682944200,52
1682945100,56
1682946000,55
1682946900,45
1682947800,60
1682948700,55
1682949600,60
1682950500,57
1682951400,45
1682952300,59
1682953200,50
1682954100,54
1682955000,65
1682955900,46
1682956800,72
1682957700,49
1682958600,54
1682959500,59
1682960400,48
1682961300,53
1682962200,68
1682963100,60
1682964000,144
1682964900,161
1682965800,145
1682966700,144
1682967600,157
1682968500,145
1682969400,141
1682970300,93
1682971200,82
1682972100,68
1682973000,51
1682973900,72
1682974800,44
1682975700,62
1682976600,57
1682977500,57
1682978400,69
1682979300,47
1682980200,72
1682981100,55
1682982000,73
1682982900,53
1682983800,58
1682984700,67
1682985600,45
1682986500,77
1682987400,49
1682988300,63
1682989200,62
1682990100,52
1682991000,69
1682991900,49
1682992800,66
1682993700,91
1682994600,234
1682995500,103
1682996400,93
1682997300,79
1682998200,80
1682999100,84
1683000000,105
1683000900,108
1683001800,112
1683002700,84
1683003600,91
1683004500,76
1683005400,64
1683006300,60
1683007200,67
1683008100,60
1683009000,66
1683009900,54
1683010800,77
1683011700,47
1683012600,64
1683013500,88
1683014400,67
1683015300,103
1683016200,55
1683017100,79
1683018000,45
1683018900,63
1683019800,85
1683020700,168
1683021600,175
1683022500,143
1683023400,239
1683024300,92
1683025200,74
1683026100,90
1683027000,88
1683027900,96
1683028800,85
1683029700,92
1683030600,91
1683031500,325
1683032400,620
1683033300,200
1683034200,165
1683035100,618
1683036000,262
1683036900,70
1683037800,91
1683038700,121
1683039600,111
1683040500,149
1683041400,136
1683042300,129
1683043200,91
1683044100,60
1683045000,62
1683045900,156
1683046800,214
1683047700,88
1683048600,127
1683049500,107
1683050400,143
1683051300,108
1683052200,113
1683053100,169
1683054000,196
1683054900,196
1683055800,126
1683056700,118
1683057600,82
1683058500,124
1683059400,113
1683060300,111
1683061200,100
1683062100,79
1683063000,96
1683063900,81
1683064800,96
1683065700,61
1683066600,68
1683067500,51
1683068400,65
1683069300,51
1683070200,51
1683071100,69
1683072000,51
1683072900,66
1683073800,46
1683074700,70
1683075600,54
1683076500,54
1683077400,62
1683078300,55
1683079200,62
1683080100,50
1683081000,121
1683081900,82
1683082800,76
1683083700,89
1683084600,68
1683085500,86
1683086400,75
1683087300,88
1683088200,72
1683089100,102
1683090000,89
1683090900,62
1683091800,95
1683092700,196
1683093600,682
1683094500,700
1683095400,401
1683096300,138
1683097200,133
1683098100,210
1683099000,462
1683099900,998
1683100800,554
1683101700,556
1683102600,976
1683103500,521
1683104400,155
1683105300,139
1683106200,872
1683107100,990
1683108000,1056
1683108900,842
1683109800,488
1683110700,475
1683111600,689
1683112500,285
1683113400,105
1683114300,74
1683115200,59
1683116100,50
1683117000,64
1683117900,58
1683118800,68
1683119700,65
1683120600,146
1683121500,275
1683122400,221
1683123300,98
1683124200,84
1683125100,93
1683126000,90
1683126900,85
1683127800,76
1683128700,73
1683129600,107
1683130500,188
1683131400,197
1683132300,182
1683133200,186
1683134100,176
1683135000,138
1683135900,128
1683136800,137
1683137700,121
1683138600,123
1683139500,193
1683140400,98
1683141300,93
1683142200,92
1683143100,118
1683144000,116
1683144900,97
1683145800,99
1683146700,61
1683147600,60
1683148500,59
1683149400,47
1683150300,52
1683151200,58
1683152100,61
1683153000,57
1683153900,49
1683154800,52
1683155700,61
1683156600,60
1683157500,55
1683158400,46
1683159300,65
1683160200,55
1683161100,53
1683162000,57
1683162900,50
1683163800,69
1683164700,45
1683165600,51
1683166500,68
1683167400,104
1683168300,98
1683169200,76
1683170100,70
1683171000,78
1683171900,96
1683172800,86
1683173700,261
1683174600,84
1683175500,92
1683176400,110
1683177300,128
1683178200,103
1683179100,82
1683180000,66
1683180900,63
1683181800,43
1683182700,71
1683183600,41
1683184500,65
1683185400,50
1683186300,39
1683187200,77
1683188100,45
1683189000,65
1683189900,134
1683190800,170
1683191700,219
1683192600,411
1683193500,252
1683194400,83
1683195300,204
1683196200,73
1683197100,98
1683198000,97
1683198900,73
1683199800,85
1683200700,74
1683201600,86
1683202500,88
1683203400,81
1683204300,207
1683205200,89
1683206100,97
1683207000,192
1683207900,102
1683208800,102
1683209700,92
1683210600,85
1683211500,224
1683212400,557
1683213300,200
1683214200,257
1683215100,193
1683216000,188
1683216900,226
1683217800,424
1683218700,196
1683219600,109
1683220500,126
1683221400,119
1683222300,151
