timestamp,power
1686714300,40
1686715200,53
1686716100,32
1686717000,49
1686717900,45
1686718800,68
1686719700,76
1686720600,61
1686721500,84
1686722400,61
1686723300,106
1686724200,79
1686725100,78
1686726000,80
1686726900,72
1686727800,103
1686728700,81
1686729600,92
1686730500,72
1686731400,87
1686732300,81
1686733200,79
1686734100,53
1686735000,39
1686735900,61
1686736800,36
1686737700,80
1686738600,103
1686739500,647
1686740400,311
1686741300,103
1686742200,134
1686743100,53
1686744000,437
1686744900,194
1686745800,224
1686746700,132
1686747600,125
1686748500,171
1686749400,105
1686750300,115
1686751200,100
1686752100,102
1686753000,87
1686753900,99
1686754800,96
1686755700,90
1686756600,147
1686757500,69
1686758400,78
1686759300,154
1686760200,99
1686761100,118
1686762000,70
1686762900,118
1686763800,144
1686764700,110
1686765600,377
1686766500,429
1686767400,167
1686768300,265
1686769200,582
1686770100,158
1686771000,134
1686771900,165
1686772800,135
1686773700,145
1686774600,191
1686775500,235
1686776400,248
1686777300,237
1686778200,244
1686779100,194
1686780000,97
1686780900,86
1686781800,76
1686782700,47
1686783600,21
1686784500,45
1686785400,21
1686786300,50
1686787200,51
1686788100,31
1686789000,37
1686789900,21
1686790800,46
1686791700,42
1686792600,48
1686793500,27
1686794400,34
1686795300,32
1686796200,37
1686797100,57
1686798000,24
1686798900,43
1686799800,28
1686800700,72
1686801600,422
1686802500,789
1686803400,203
1686804300,100
1686805200,111
1686806100,163
1686807000,108
1686807900,204
1686808800,302
1686809700,131
1686810600,68
1686811500,69
1686812400,82
1686813300,77
1686814200,53
1686815100,71
1686816000,52
1686816900,87
1686817800,71
1686818700,74
1686819600,68
1686820500,37
1686821400,240
1686822300,226
1686823200,40
1686824100,49
1686825000,30
1686825900,53
1686826800,43
1686827700,41
1686828600,72
1686829500,100
1686830400,66
1686831300,43
1686832200,39
1686833100,61
1686834000,54
1686834900,66
1686835800,25
1686836700,76
1686837600,53
1686838500,70
1686839400,53
1686840300,56
1686841200,57
1686842100,59
1686843000,79
1686843900,49
1686844800,69
1686845700,26
1686846600,80
1686847500,113
1686848400,63
1686849300,103
1686850200,163
1686851100,156
1686852000,200
1686852900,348
1686853800,186
1686854700,179
1686855600,115
1686856500,129
1686857400,110
1686858300,207
1686859200,199
1686860100,193
1686861000,116
1686861900,118
1686862800,144
1686863700,225
1686864600,230
1686865500,135
1686866400,75
1686867300,27
1686868200,35
1686869100,35
1686870000,60
1686870900,26
1686871800,44
1686872700,20
1686873600,42
1686874500,39
1686875400,54
1686876300,25
1686877200,36
1686878100,28
1686879000,38
1686879900,51
1686880800,39
1686881700,32
1686882600,29
1686883500,34
1686884400,38
1686885300,58
1686886200,33
1686887100,71
1686888000,115
1686888900,112
1686889800,155
1686890700,119
1686891600,91
1686892500,137
1686893400,107
1686894300,91
1686895200,119
1686896100,49
1686897000,71
1686897900,49
1686898800,79
1686899700,70
1686900600,81
1686901500,50
1686902400,70
1686903300,53
1686904200,86
1686905100,383
1686906000,238
1686906900,186
1686907800,121
1686908700,313
1686909600,111
1686910500,180
1686911400,236
1686912300,171
1686913200,525
1686914100,472
1686915000,151
1686915900,82
1686916800,93
1686917700,91
1686918600,74
1686919500,96
1686920400,71
1686921300,102
1686922200,58
1686923100,106
1686924000,54
1686924900,83
1686925800,69
1686926700,106
1686927600,66
1686928500,81
1686929400,60
1686930300,79
1686931200,75
1686932100,101
1686933000,84
1686933900,78
1686934800,101
1686935700,112
1686936600,187
1686937500,226
1686938400,188
1686939300,212
1686940200,237
1686941100,222
1686942000,240
1686942900,238
1686943800,266
1686944700,235
1686945600,277
1686946500,254
1686947400,219
1686948300,201
1686949200,235
1686950100,218
1686951000,232
1686951900,222
1686952800,234
1686953700,234
1686954600,109
1686955500,68
1686956400,46
1686957300,36
1686958200,27
1686959100,38
1686960000,24
1686960900,55
1686961800,33
1686962700,46
1686963600,20
1686964500,43
1686965400,22
1686966300,57
1686967200,47
1686968100,43
1686969000,29
1686969900,33
1686970800,31
1686971700,46
1686972600,58
1686973500,54
1686974400,67
1686975300,342
1686976200,663
1686977100,486
1686978000,185
1686978900,81
1686979800,80
1686980700,66
1686981600,70
1686982500,71
1686983400,80
1686984300,85
1686985200,63
1686986100,68
1686987000,59
1686987900,84
1686988800,78
1686989700,81
1686990600,56
1686991500,78
1686992400,193
1686993300,125
1686994200,119
1686995100,132
1686996000,279
1686996900,494
1686997800,227
1686998700,266
1686999600,95
1687000500,120
1687001400,111
1687002300,131
1687003200,106
1687004100,110
1687005000,230
1687005900,94
1687006800,90
1687007700,136
1687008600,86
1687009500,68
1687010400,57
1687011300,107
1687012200,56
1687013100,45
1687014000,37
1687014900,27
1687015800,59
1687016700,53
1687017600,42
1687018500,30
1687019400,51
1687020300,146
1687021200,164
1687022100,123
1687023000,89
1687023900,70
1687024800,79
1687025700,162
1687026600,164
1687027500,145
1687028400,98
1687029300,97
1687030200,130
1687031100,275
1687032000,209
1687032900,114
1687033800,91
1687034700,112
1687035600,113
1687036500,123
1687037400,109
1687038300,95
1687039200,91
1687040100,93
1687041000,99
1687041900,115
1687042800,96
1687043700,46
1687044600,31
1687045500,31
1687046400,53
1687047300,39
1687048200,31
1687049100,33
1687050000,31
1687050900,49
1687051800,43
1687052700,31
1687053600,31
1687054500,32
1687055400,43
1687056300,49
1687057200,30
1687058100,35
1687059000,36
1687059900,69
1687060800,138
1687061700,463
1687062600,258
1687063500,98
1687064400,119
1687065300,138
1687066200,82
1687067100,86
1687068000,61
1687068900,65
1687069800,56
1687070700,74
1687071600,77
1687072500,80
1687073400,58
1687074300,66
1687075200,62
1687076100,50
1687077000,53
1687077900,51
1687078800,32
1687079700,40
1687080600,35
1687081500,66
1687082400,61
1687083300,47
1687084200,38
1687085100,87
1687086000,126
1687086900,53
1687087800,66
1687088700,255
1687089600,88
1687090500,97
1687091400,419
1687092300,183
1687093200,61
1687094100,60
1687095000,120
1687095900,512
1687096800,498
1687097700,153
1687098600,75
1687099500,109
1687100400,60
1687101300,76
1687102200,80
1687103100,87
1687104000,583
1687104900,152
1687105800,65
1687106700,57
1687107600,51
1687108500,291
1687109400,1025
1687110300,898
1687111200,535
1687112100,834
1687113000,809
1687113900,121
1687114800,112
1687115700,58
1687116600,104
1687117500,154
1687118400,181
1687119300,147
1687120200,211
1687121100,208
1687122000,213
1687122900,206
1687123800,226
1687124700,221
1687125600,234
1687126500,247
1687127400,149
1687128300,50
1687129200,37
1687130100,41
1687131000,16
1687131900,43
1687132800,26
1687133700,56
1687134600,22
1687135500,36
1687136400,25
1687137300,42
1687138200,46
1687139100,27
1687140000,34
1687140900,23
1687141800,46
1687142700,39
1687143600,41
1687144500,19
1687145400,48
1687146300,472
1687147200,471
1687148100,150
1687149000,151
1687149900,139
1687150800,142
1687151700,150
1687152600,138
1687153500,194
1687154400,92
1687155300,69
1687156200,69
1687157100,77
1687158000,46
1687158900,70
1687159800,49
1687160700,88
1687161600,53
1687162500,67
1687163400,54
1687164300,71
1687165200,72
1687166100,63
1687167000,62
1687167900,59
1687168800,77
1687169700,64
1687170600,65
1687171500,75
1687172400,106
1687173300,107
1687174200,111
1687175100,85
1687176000,161
1687176900,441
1687177800,94
1687178700,42
1687179600,68
1687180500,58
1687181400,87
1687182300,69
1687183200,72
1687184100,60
1687185000,72
1687185900,79
1687186800,78
1687187700,63
1687188600,66
1687189500,69
1687190400,94
1687191300,70
1687192200,70
1687193100,163
1687194000,295
1687194900,315
1687195800,141
1687196700,197
1687197600,319
1687198500,184
1687199400,171
1687200300,196
1687201200,141
1687202100,139
1687203000,180
1687203900,143
1687204800,164
1687205700,142
1687206600,161
1687207500,129
1687208400,139
1687209300,220
1687210200,194
1687211100,131
1687212000,74
1687212900,31
1687213800,33
1687214700,25
1687215600,43
1687216500,46
1687217400,45
1687218300,26
1687219200,35
1687220100,24
1687221000,58
1687221900,38
1687222800,38
1687223700,22
1687224600,38
1687225500,40
1687226400,52
1687227300,21
1687228200,40
1687229100,19
1687230000,63
1687230900,28
1687231800,41
1687232700,18
1687233600,42
1687234500,46
1687235400,392
1687236300,273
1687237200,282
1687238100,144
1687239000,177
1687239900,99
1687240800,100
1687241700,57
1687242600,93
1687243500,66
1687244400,72
1687245300,54
1687246200,78
1687247100,56
1687248000,89
1687248900,55
1687249800,79
1687250700,59
1687251600,98
1687252500,73
1687253400,155
1687254300,177
1687255200,209
1687256100,233
1687257000,372
1687257900,186
1687258800,226
1687259700,265
1687260600,195
1687261500,171
1687262400,175
1687263300,276
1687264200,211
1687265100,214
1687266000,258
1687266900,208
1687267800,206
1687268700,233
1687269600,172
1687270500,146
1687271400,92
1687272300,406
1687273200,139
1687274100,150
1687275000,168
1687275900,192
1687276800,170
1687277700,217
1687278600,179
1687279500,190
1687280400,127
1687281300,205
1687282200,218
1687283100,119
1687284000,87
1687284900,104
1687285800,89
1687286700,119
1687287600,84
1687288500,102
1687289400,179
1687290300,160
1687291200,106
1687292100,107
1687293000,105
1687293900,108
1687294800,116
1687295700,111
1687296600,85
1687297500,53
1687298400,47
1687299300,72
1687300200,56
1687301100,53
1687302000,66
1687302900,96
1687303800,85
1687304700,30
1687305600,34
1687306500,29
1687307400,39
1687308300,45
1687309200,36
1687310100,27
1687311000,37
1687311900,36
1687312800,51
1687313700,24
1687314600,41
1687315500,23
1687316400,60
1687317300,26
1687318200,45
1687319100,19
1687320000,43
1687320900,39
1687321800,48
1687322700,23
1687323600,49
1687324500,64
1687325400,154
1687326300,362
1687327200,395
1687328100,217
1687329000,273
1687329900,634
1687330800,90
1687331700,96
1687332600,64
1687333500,78
1687334400,97
1687335300,98
1687336200,78
1687337100,89
1687338000,75
1687338900,110
1687339800,72
1687340700,92
1687341600,73
1687342500,95
1687343400,262
1687344300,454
1687345200,272
1687346100,263
1687347000,175
1687347900,96
1687348800,136
1687349700,114
1687350600,278
1687351500,123
1687352400,101
1687353300,135
1687354200,128
1687355100,114
1687356000,113
1687356900,115
1687357800,83
1687358700,230
1687359600,92
1687360500,235
1687361400,249
1687362300,203
1687363200,167
1687364100,196
1687365000,213
1687365900,100
1687366800,178
1687367700,200
1687368600,170
1687369500,141
1687370400,91
1687371300,133
1687372200,110
1687373100,128
1687374000,85
1687374900,101
1687375800,92
1687376700,137
1687377600,105
1687378500,66
1687379400,185
1687380300,176
1687381200,203
1687382100,125
1687383000,83
1687383900,72
1687384800,91
1687385700,48
1687386600,25
1687387500,39
1687388400,20
1687389300,64
1687390200,19
1687391100,39
1687392000,25
1687392900,41
1687393800,46
1687394700,25
1687395600,38
1687396500,19
1687397400,57
1687398300,27
1687399200,42
1687400100,21
1687401000,38
1687401900,44
1687402800,53
1687403700,34
1687404600,35
1687405500,59
1687406400,50
1687407300,146
1687408200,106
1687409100,97
1687410000,72
1687410900,107
1687411800,84
1687412700,360
1687413600,111
1687414500,79
1687415400,74
1687416300,125
1687417200,234
1687418100,96
1687419000,225
1687419900,144
1687420800,61
1687421700,68
1687422600,64
1687423500,58
1687424400,54
1687425300,61
1687426200,67
1687427100,62
1687428000,44
1687428900,65
1687429800,63
1687430700,284
1687431600,293
1687432500,162
1687433400,56
1687434300,58
1687435200,83
1687436100,89
1687437000,134
1687437900,77
1687438800,80
1687439700,59
1687440600,93
1687441500,79
1687442400,96
1687443300,74
1687444200,85
1687445100,84
1687446000,102
1687446900,87
1687447800,75
1687448700,89
1687449600,113
1687450500,347
1687451400,263
1687452300,133
1687453200,115
1687454100,138
1687455000,182
1687455900,270
1687456800,206
1687457700,486
1687458600,425
1687459500,526
1687460400,231
1687461300,240
1687462200,408
1687463100,240
1687464000,224
1687464900,207
1687465800,212
1687466700,227
1687467600,218
1687468500,247
1687469400,210
1687470300,207
1687471200,75
1687472100,58
1687473000,45
1687473900,74
1687474800,52
1687475700,46
1687476600,47
1687477500,37
1687478400,53
1687479300,45
1687480200,72
1687481100,33
1687482000,53
1687482900,37
1687483800,47
1687484700,46
1687485600,63
1687486500,54
1687487400,37
1687488300,54
1687489200,32
1687490100,55
1687491000,53
1687491900,97
1687492800,172
1687493700,511
1687494600,195
1687495500,98
1687496400,183
1687497300,197
1687498200,169
1687499100,154
1687500000,178
1687500900,301
1687501800,111
1687502700,63
1687503600,67
1687504500,65
1687505400,82
1687506300,76
1687507200,66
1687508100,74
1687509000,67
1687509900,83
1687510800,104
1687511700,76
1687512600,55
1687513500,91
1687514400,97
1687515300,132
1687516200,101
1687517100,251
1687518000,551
1687518900,434
1687519800,219
1687520700,118
1687521600,83
1687522500,155
1687523400,106
1687524300,130
1687525200,136
1687526100,257
1687527000,105
1687527900,109
1687528800,93
1687529700,108
1687530600,231
1687531500,104
1687532400,93
1687533300,75
1687534200,72
1687535100,105
1687536000,207
1687536900,124
1687537800,167
1687538700,152
1687539600,168
1687540500,143
1687541400,313
1687542300,212
1687543200,156
1687544100,167
