timestamp,power
1707237000,157
1707237900,150
1707238800,150
1707239700,175
1707240600,115
1707241500,93
1707242400,98
1707243300,133
1707244200,117
1707245100,118
1707246000,120
1707246900,143
1707247800,94
1707248700,99
1707249600,119
1707250500,141
1707251400,109
1707252300,111
1707253200,109
1707254100,178
1707255000,184
1707255900,173
1707256800,145
1707257700,154
1707258600,164
1707259500,147
1707260400,148
1707261300,119
1707262200,89
1707263100,70
1707264000,78
1707264900,127
1707265800,143
1707266700,133
1707267600,164
1707268500,152
1707269400,123
1707270300,128
1707271200,147
1707272100,130
1707273000,140
1707273900,159
1707274800,153
1707275700,134
1707276600,133
1707277500,131
1707278400,141
1707279300,142
1707280200,143
1707281100,140
1707282000,155
1707282900,138
1707283800,123
1707284700,76
1707285600,129
1707286500,119
1707287400,101
1707288300,129
1707289200,189
1707290100,138
1707291000,139
1707291900,154
1707292800,156
1707293700,124
1707294600,153
1707295500,215
1707296400,193
1707297300,155
1707298200,148
1707299100,131
1707300000,193
1707300900,167
1707301800,169
1707302700,346
1707303600,417
1707304500,122
1707305400,127
1707306300,140
1707307200,182
1707308100,169
1707309000,170
1707309900,162
1707310800,209
1707311700,163
1707312600,157
1707313500,178
1707314400,197
1707315300,157
1707316200,162
1707317100,161
1707318000,180
1707318900,199
1707319800,177
1707320700,370
1707321600,462
1707322500,707
1707323400,579
1707324300,587
1707325200,527
1707326100,498
1707327000,415
1707327900,224
1707328800,383
1707329700,324
1707330600,177
1707331500,210
1707332400,516
1707333300,537
1707334200,400
1707335100,394
1707336000,250
1707336900,158
1707337800,169
1707338700,174
1707339600,185
1707340500,159
1707341400,121
1707342300,91
1707343200,89
1707344100,68
1707345000,79
1707345900,115
1707346800,82
1707347700,73
1707348600,100
1707349500,114
1707350400,143
1707351300,139
1707352200,125
1707353100,153
1707354000,136
1707354900,125
1707355800,143
1707356700,187
1707357600,142
1707358500,126
1707359400,128
1707360300,157
1707361200,127
1707362100,130
1707363000,128
1707363900,163
1707364800,128
1707365700,131
1707366600,178
1707367500,196
1707368400,167
1707369300,144
1707370200,487
1707371100,502
1707372000,304
1707372900,236
1707373800,215
1707374700,204
1707375600,163
1707376500,168
1707377400,187
1707378300,166
1707379200,149
1707380100,158
1707381000,193
1707381900,202
1707382800,181
1707383700,190
1707384600,198
1707385500,196
1707386400,172
1707387300,141
1707388200,213
1707389100,170
1707390000,164
1707390900,141
1707391800,144
1707392700,167
1707393600,174
1707394500,198
1707395400,279
1707396300,252
1707397200,345
1707398100,171
1707399000,228
1707399900,220
1707400800,219
1707401700,183
1707402600,173
1707403500,162
1707404400,171
1707405300,177
1707406200,214
1707407100,221
1707408000,269
1707408900,280
1707409800,265
1707410700,281
1707411600,238
1707412500,354
1707413400,398
1707414300,336
1707415200,304
1707416100,255
1707417000,232
1707417900,224
1707418800,480
1707419700,518
1707420600,503
1707421500,428
1707422400,412
1707423300,411
1707424200,425
1707425100,425
1707426000,444
1707426900,438
1707427800,415
1707428700,399
1707429600,382
1707430500,189
1707431400,128
1707432300,81
1707433200,70
1707434100,71
1707435000,96
1707435900,71
1707436800,86
1707437700,104
1707438600,96
1707439500,68
1707440400,83
1707441300,70
1707442200,99
1707443100,83
1707444000,78
1707444900,75
1707445800,128
1707446700,66
1707447600,62
1707448500,95
1707449400,106
1707450300,70
1707451200,75
1707452100,67
1707453000,132
1707453900,138
1707454800,102
1707455700,119
1707456600,469
1707457500,400
1707458400,300
1707459300,203
1707460200,130
1707461100,90
1707462000,108
1707462900,99
1707463800,138
1707464700,127
1707465600,99
1707466500,93
1707467400,131
1707468300,96
1707469200,101
1707470100,121
1707471000,134
1707471900,103
1707472800,105
1707473700,98
1707474600,128
1707475500,118
1707476400,97
1707477300,95
1707478200,127
1707479100,110
1707480000,111
1707480900,118
1707481800,112
1707482700,98
1707483600,98
1707484500,106
1707485400,115
1707486300,104
1707487200,108
1707488100,104
1707489000,120
1707489900,99
1707490800,116
1707491700,119
1707492600,130
1707493500,104
1707494400,115
1707495300,126
1707496200,133
1707497100,93
1707498000,90
1707498900,113
1707499800,156
1707500700,637
1707501600,557
1707502500,214
1707503400,212
1707504300,217
1707505200,249
1707506100,462
1707507000,528
1707507900,560
1707508800,821
1707509700,534
1707510600,656
1707511500,690
1707512400,472
1707513300,491
1707514200,387
1707515100,213
1707516000,201
1707516900,196
1707517800,212
1707518700,255
1707519600,858
1707520500,310
1707521400,207
1707522300,691
1707523200,131
1707524100,152
1707525000,155
1707525900,130
1707526800,120
1707527700,145
1707528600,143
1707529500,132
1707530400,144
1707531300,165
1707532200,147
1707533100,119
1707534000,121
1707534900,134
1707535800,78
1707536700,78
1707537600,96
1707538500,95
1707539400,106
1707540300,112
1707541200,112
1707542100,183
1707543000,261
1707543900,313
1707544800,334
1707545700,250
1707546600,270
1707547500,379
1707548400,392
1707549300,465
1707550200,419
1707551100,385
1707552000,387
1707552900,401
1707553800,384
1707554700,376
1707555600,389
1707556500,437
1707557400,357
1707558300,318
1707559200,216
1707560100,235
1707561000,205
1707561900,196
1707562800,208
1707563700,223
1707564600,212
1707565500,197
1707566400,196
1707567300,220
1707568200,222
1707569100,451
1707570000,309
1707570900,429
1707571800,275
1707572700,213
1707573600,363
1707574500,289
1707575400,357
1707576300,225
1707577200,228
1707578100,258
1707579000,229
1707579900,432
1707580800,476
1707581700,263
1707582600,405
1707583500,495
1707584400,483
1707585300,546
1707586200,555
1707587100,527
1707588000,552
1707588900,586
1707589800,366
1707590700,278
1707591600,291
1707592500,326
1707593400,303
1707594300,362
1707595200,263
1707596100,281
1707597000,226
1707597900,248
1707598800,245
1707599700,240
1707600600,181
1707601500,207
1707602400,222
1707603300,238
1707604200,202
1707605100,212
1707606000,163
1707606900,157
1707607800,129
1707608700,143
1707609600,138
1707610500,166
1707611400,127
1707612300,132
1707613200,158
1707614100,166
1707615000,130
1707615900,119
1707616800,136
1707617700,149
1707618600,130
1707619500,142
1707620400,152
1707621300,148
1707622200,127
1707623100,136
1707624000,124
1707624900,153
1707625800,163
1707626700,152
1707627600,209
1707628500,284
1707629400,289
1707630300,1076
1707631200,1444
1707632100,563
1707633000,310
1707633900,266
1707634800,197
1707635700,225
1707636600,246
1707637500,388
1707638400,421
1707639300,416
1707640200,383
1707641100,378
1707642000,391
1707642900,413
1707643800,412
1707644700,411
1707645600,420
1707646500,438
1707647400,393
1707648300,187
1707649200,170
1707650100,185
1707651000,556
1707651900,493
1707652800,368
1707653700,430
1707654600,268
1707655500,238
1707656400,223
1707657300,187
1707658200,260
1707659100,215
1707660000,193
1707660900,187
1707661800,590
1707662700,225
1707663600,188
1707664500,206
1707665400,193
1707666300,172
1707667200,152
1707668100,163
1707669000,183
1707669900,224
1707670800,343
1707671700,387
1707672600,587
1707673500,294
1707674400,274
1707675300,304
1707676200,280
1707677100,215
1707678000,186
1707678900,222
1707679800,236
1707680700,208
1707681600,224
1707682500,414
1707683400,934
1707684300,259
1707685200,306
1707686100,618
1707687000,171
1707687900,181
1707688800,160
1707689700,125
1707690600,192
1707691500,72
1707692400,85
1707693300,93
1707694200,103
1707695100,77
1707696000,95
1707696900,70
1707697800,94
1707698700,82
1707699600,90
1707700500,71
1707701400,95
1707702300,85
1707703200,85
1707704100,67
1707705000,113
1707705900,80
1707706800,70
1707707700,80
1707708600,85
1707709500,76
1707710400,94
1707711300,74
1707712200,122
1707713100,129
1707714000,102
1707714900,151
1707715800,352
1707716700,543
1707717600,243
1707718500,362
1707719400,344
1707720300,489
1707721200,346
1707722100,1323
1707723000,1051
1707723900,269
1707724800,239
1707725700,215
1707726600,164
1707727500,159
1707728400,155
1707729300,150
1707730200,140
1707731100,150
1707732000,128
1707732900,132
1707733800,192
1707734700,225
1707735600,321
1707736500,367
1707737400,457
1707738300,586
1707739200,365
1707740100,370
1707741000,225
1707741900,237
1707742800,233
1707743700,229
1707744600,241
1707745500,262
1707746400,240
1707747300,217
1707748200,232
1707749100,231
1707750000,251
1707750900,260
1707751800,216
1707752700,160
1707753600,165
1707754500,159
1707755400,149
1707756300,183
1707757200,382
1707758100,514
1707759000,400
1707759900,358
1707760800,464
1707761700,385
1707762600,400
1707763500,414
1707764400,302
1707765300,264
1707766200,271
1707767100,295
1707768000,283
1707768900,260
1707769800,271
1707770700,269
1707771600,267
1707772500,229
1707773400,221
1707774300,158
1707775200,108
1707776100,105
1707777000,98
1707777900,82
1707778800,136
1707779700,186
1707780600,146
1707781500,138
1707782400,173
1707783300,132
1707784200,116
1707785100,130
1707786000,158
1707786900,125
1707787800,144
1707788700,134
1707789600,146
1707790500,145
1707791400,148
1707792300,125
1707793200,151
1707794100,139
1707795000,124
1707795900,141
1707796800,154
1707797700,129
1707798600,136
1707799500,146
1707800400,146
1707801300,132
1707802200,136
1707803100,138
1707804000,159
1707804900,163
1707805800,150
1707806700,165
1707807600,162
1707808500,106
1707809400,125
1707810300,143
1707811200,277
1707812100,150
1707813000,189
1707813900,358
1707814800,349
1707815700,204
1707816600,329
1707817500,320
1707818400,167
1707819300,141
1707820200,136
1707821100,126
1707822000,110
1707822900,185
1707823800,127
1707824700,95
1707825600,116
1707826500,172
1707827400,161
1707828300,148
1707829200,152
1707830100,199
1707831000,158
1707831900,167
1707832800,162
1707833700,179
1707834600,162
1707835500,150
1707836400,150
1707837300,192
1707838200,166
1707839100,167
1707840000,162
1707840900,174
1707841800,163
1707842700,149
1707843600,149
1707844500,178
1707845400,175
1707846300,161
1707847200,164
1707848100,168
1707849000,170
1707849900,110
1707850800,96
1707851700,124
1707852600,120
1707853500,117
1707854400,147
1707855300,237
1707856200,275
1707857100,239
1707858000,276
1707858900,275
1707859800,229
1707860700,208
1707861600,204
1707862500,199
1707863400,206
1707864300,190
1707865200,178
1707866100,173
1707867000,193
1707867900,168
1707868800,152
1707869700,121
1707870600,151
1707871500,141
1707872400,165
1707873300,150
1707874200,155
1707875100,130
1707876000,140
1707876900,123
1707877800,150
1707878700,152
1707879600,89
1707880500,74
1707881400,96
1707882300,80
1707883200,69
1707884100,81
1707885000,102
1707885900,84
1707886800,79
1707887700,93
1707888600,79
1707889500,85
1707890400,110
1707891300,153
1707892200,161
1707893100,178
1707894000,186
1707894900,204
1707895800,196
1707896700,193
1707897600,146
1707898500,361
1707899400,186
1707900300,182
1707901200,224
1707902100,863
1707903000,1362
1707903900,925
1707904800,860
1707905700,702
1707906600,670
1707907500,752
1707908400,527
1707909300,570
1707910200,658
1707911100,605
1707912000,492
1707912900,189
1707913800,231
1707914700,263
1707915600,212
1707916500,205
1707917400,211
1707918300,383
1707919200,880
1707920100,1088
1707921000,353
1707921900,500
1707922800,820
1707923700,335
1707924600,277
1707925500,318
1707926400,293
1707927300,253
1707928200,364
1707929100,790
1707930000,466
1707930900,360
1707931800,244
1707932700,239
1707933600,201
1707934500,133
1707935400,132
1707936300,131
1707937200,141
1707938100,151
1707939000,156
1707939900,134
1707940800,143
1707941700,131
1707942600,128
1707943500,387
1707944400,460
1707945300,440
1707946200,352
1707947100,254
1707948000,195
1707948900,134
1707949800,82
1707950700,89
1707951600,104
1707952500,129
1707953400,139
1707954300,130
1707955200,159
1707956100,148
1707957000,130
1707957900,124
1707958800,152
1707959700,127
1707960600,127
1707961500,154
1707962400,160
1707963300,130
1707964200,139
1707965100,126
1707966000,142
1707966900,150
1707967800,124
1707968700,126
1707969600,173
1707970500,139
1707971400,245
1707972300,277
1707973200,244
1707974100,213
1707975000,369
1707975900,239
1707976800,298
1707977700,171
1707978600,98
1707979500,90
1707980400,111
1707981300,118
1707982200,112
1707983100,109
1707984000,108
1707984900,131
1707985800,99
1707986700,97
