timestamp,power
1691597700,313
1691598600,308
1691599500,301
1691600400,335
1691601300,291
1691602200,285
1691603100,352
1691604000,368
1691604900,335
1691605800,370
1691606700,363
1691607600,341
1691608500,334
1691609400,262
1691610300,255
1691611200,249
1691612100,231
1691613000,208
1691613900,263
1691614800,281
1691615700,200
1691616600,214
1691617500,202
1691618400,183
1691619300,186
1691620200,191
1691621100,182
1691622000,176
1691622900,201
1691623800,175
1691624700,173
1691625600,189
1691626500,176
1691627400,154
1691628300,189
1691629200,200
1691630100,169
1691631000,194
1691631900,198
1691632800,172
1691633700,195
1691634600,158
1691635500,131
1691636400,120
1691637300,131
1691638200,136
1691639100,125
1691640000,352
1691640900,224
1691641800,166
1691642700,194
1691643600,140
1691644500,123
1691645400,150
1691646300,139
1691647200,159
1691648100,433
1691649000,200
1691649900,152
1691650800,163
1691651700,170
1691652600,161
1691653500,165
1691654400,153
1691655300,183
1691656200,188
1691657100,173
1691658000,274
1691658900,304
1691659800,181
1691660700,170
1691661600,222
1691662500,217
1691663400,213
1691664300,212
1691665200,196
1691666100,204
1691667000,222
1691667900,212
1691668800,214
1691669700,227
1691670600,211
1691671500,199
1691672400,226
1691673300,220
1691674200,231
1691675100,236
1691676000,198
1691676900,210
1691677800,206
1691678700,220
1691679600,206
1691680500,221
1691681400,225
1691682300,259
1691683200,246
1691684100,239
1691685000,240
1691685900,241
1691686800,225
1691687700,225
1691688600,248
1691689500,211
1691690400,205
1691691300,231
1691692200,204
1691693100,219
1691694000,217
1691694900,193
1691695800,225
1691696700,215
1691697600,141
1691698500,158
1691699400,151
1691700300,142
1691701200,153
1691702100,148
1691703000,142
1691703900,162
1691704800,126
1691705700,120
1691706600,136
1691707500,127
1691708400,120
1691709300,140
1691710200,122
1691711100,120
1691712000,142
1691712900,130
1691713800,124
1691714700,143
1691715600,135
1691716500,111
1691717400,138
1691718300,133
1691719200,118
1691720100,123
1691721000,121
1691721900,109
1691722800,129
1691723700,132
1691724600,122
1691725500,139
1691726400,135
1691727300,344
1691728200,264
1691729100,200
1691730000,198
1691730900,228
1691731800,166
1691732700,171
1691733600,158
1691734500,146
1691735400,149
1691736300,154
1691737200,159
1691738100,270
1691739000,166
1691739900,237
1691740800,241
1691741700,193
1691742600,186
1691743500,157
1691744400,393
1691745300,372
1691746200,171
1691747100,202
1691748000,196
1691748900,422
1691749800,423
1691750700,403
1691751600,534
1691752500,269
1691753400,218
1691754300,220
1691755200,256
1691756100,259
1691757000,257
1691757900,257
1691758800,278
1691759700,291
1691760600,262
1691761500,276
1691762400,260
1691763300,227
1691764200,269
1691765100,266
1691766000,236
1691766900,255
1691767800,261
1691768700,247
1691769600,285
1691770500,293
1691771400,527
1691772300,324
1691773200,254
1691774100,297
1691775000,259
1691775900,271
1691776800,287
1691777700,248
1691778600,319
1691779500,367
1691780400,321
1691781300,346
1691782200,319
1691783100,264
1691784000,244
1691784900,264
1691785800,249
1691786700,203
1691787600,213
1691788500,206
1691789400,194
1691790300,210
1691791200,210
1691792100,188
1691793000,177
1691793900,206
1691794800,179
1691795700,174
1691796600,182
1691797500,143
1691798400,120
1691799300,125
1691800200,154
1691801100,126
1691802000,107
1691802900,136
1691803800,116
1691804700,122
1691805600,141
1691806500,140
1691807400,117
1691808300,124
1691809200,152
1691810100,125
1691811000,123
1691811900,154
1691812800,291
1691813700,276
1691814600,234
1691815500,208
1691816400,136
1691817300,150
1691818200,146
1691819100,141
1691820000,258
1691820900,591
1691821800,162
1691822700,215
1691823600,239
1691824500,647
1691825400,409
1691826300,254
1691827200,298
1691828100,313
1691829000,290
1691829900,330
1691830800,291
1691831700,434
1691832600,552
1691833500,296
1691834400,229
1691835300,276
1691836200,237
1691837100,216
1691838000,231
1691838900,249
1691839800,231
1691840700,264
1691841600,275
1691842500,247
1691843400,252
1691844300,286
1691845200,299
1691846100,314
1691847000,302
1691847900,313
1691848800,295
1691849700,312
1691850600,289
1691851500,303
1691852400,283
1691853300,258
1691854200,271
1691855100,279
1691856000,279
1691856900,272
1691857800,296
1691858700,256
1691859600,255
1691860500,274
1691861400,267
1691862300,256
1691863200,276
1691864100,270
1691865000,257
1691865900,305
1691866800,372
1691867700,256
1691868600,271
1691869500,265
1691870400,218
1691871300,206
1691872200,211
1691873100,215
1691874000,241
1691874900,238
1691875800,187
1691876700,197
1691877600,194
1691878500,166
1691879400,183
1691880300,189
1691881200,170
1691882100,167
1691883000,171
1691883900,176
1691884800,173
1691885700,156
1691886600,145
1691887500,166
1691888400,156
1691889300,113
1691890200,130
1691891100,111
1691892000,98
1691892900,120
1691893800,123
1691894700,102
1691895600,109
1691896500,123
1691897400,120
1691898300,105
1691899200,149
1691900100,379
1691901000,189
1691901900,178
1691902800,165
1691903700,147
1691904600,174
1691905500,628
1691906400,294
1691907300,268
1691908200,307
1691909100,321
1691910000,296
1691910900,183
1691911800,189
1691912700,227
1691913600,189
1691914500,218
1691915400,249
1691916300,346
1691917200,426
1691918100,329
1691919000,292
1691919900,240
1691920800,236
1691921700,279
1691922600,823
1691923500,372
1691924400,267
1691925300,291
1691926200,280
1691927100,347
1691928000,452
1691928900,574
1691929800,373
1691930700,354
1691931600,372
1691932500,382
1691933400,342
1691934300,321
1691935200,306
1691936100,288
1691937000,310
1691937900,328
1691938800,341
1691939700,338
1691940600,327
1691941500,326
1691942400,303
1691943300,300
1691944200,329
1691945100,366
1691946000,370
1691946900,393
1691947800,277
1691948700,269
1691949600,246
1691950500,253
1691951400,230
1691952300,238
1691953200,243
1691954100,211
1691955000,217
1691955900,237
1691956800,167
1691957700,142
1691958600,158
1691959500,158
1691960400,143
1691961300,145
1691962200,163
1691963100,130
1691964000,119
1691964900,153
1691965800,129
1691966700,128
1691967600,142
1691968500,150
1691969400,125
1691970300,143
1691971200,141
1691972100,133
1691973000,138
1691973900,143
1691974800,139
1691975700,128
1691976600,151
1691977500,139
1691978400,132
1691979300,147
1691980200,118
1691981100,128
1691982000,122
1691982900,145
1691983800,134
1691984700,144
1691985600,254
1691986500,340
1691987400,213
1691988300,233
1691989200,161
1691990100,141
1691991000,167
1691991900,173
1691992800,179
1691993700,286
1691994600,207
1691995500,197
1691996400,275
1691997300,386
1691998200,199
1691999100,174
1692000000,213
1692000900,208
1692001800,196
1692002700,212
1692003600,214
1692004500,182
1692005400,180
1692006300,223
1692007200,232
1692008100,495
1692009000,261
1692009900,228
1692010800,197
1692011700,230
1692012600,604
1692013500,210
1692014400,310
1692015300,307
1692016200,379
1692017100,270
1692018000,307
1692018900,319
1692019800,297
1692020700,304
1692021600,289
1692022500,270
1692023400,276
1692024300,282
1692025200,269
1692026100,264
1692027000,252
1692027900,278
1692028800,266
1692029700,282
1692030600,274
1692031500,264
1692032400,234
1692033300,214
1692034200,215
1692035100,210
1692036000,257
1692036900,242
1692037800,229
1692038700,436
1692039600,346
1692040500,294
1692041400,289
1692042300,241
1692043200,192
1692044100,181
1692045000,195
1692045900,189
1692046800,189
1692047700,169
1692048600,148
1692049500,168
1692050400,158
1692051300,124
1692052200,143
1692053100,151
1692054000,149
1692054900,128
1692055800,141
1692056700,173
1692057600,125
1692058500,125
1692059400,135
1692060300,148
1692061200,126
1692062100,149
1692063000,151
1692063900,153
1692064800,140
1692065700,136
1692066600,173
1692067500,139
1692068400,149
1692069300,136
1692070200,174
1692071100,133
1692072000,142
1692072900,169
1692073800,148
1692074700,132
1692075600,129
1692076500,144
1692077400,167
1692078300,436
1692079200,192
1692080100,184
1692081000,182
1692081900,187
1692082800,320
1692083700,688
1692084600,703
1692085500,264
1692086400,476
1692087300,468
1692088200,648
1692089100,352
1692090000,229
1692090900,206
1692091800,224
1692092700,224
1692093600,258
1692094500,393
1692095400,389
1692096300,379
1692097200,253
1692098100,279
1692099000,319
1692099900,416
1692100800,328
1692101700,322
1692102600,392
1692103500,314
1692104400,326
1692105300,355
1692106200,328
1692107100,365
1692108000,572
1692108900,571
1692109800,623
1692110700,622
1692111600,605
1692112500,583
1692113400,411
1692114300,334
1692115200,476
1692116100,386
1692117000,356
1692117900,358
1692118800,280
1692119700,232
1692120600,230
1692121500,222
1692122400,242
1692123300,210
1692124200,219
1692125100,252
1692126000,230
1692126900,222
1692127800,246
1692128700,237
1692129600,214
1692130500,194
1692131400,212
1692132300,192
1692133200,198
1692134100,220
1692135000,211
1692135900,199
1692136800,195
1692137700,176
1692138600,173
1692139500,192
1692140400,163
1692141300,172
1692142200,201
1692143100,171
1692144000,174
1692144900,160
1692145800,150
1692146700,131
1692147600,151
1692148500,152
1692149400,147
1692150300,147
1692151200,160
1692152100,135
1692153000,136
1692153900,146
1692154800,181
1692155700,127
1692156600,143
1692157500,151
1692158400,122
1692159300,120
1692160200,179
1692161100,153
1692162000,130
1692162900,160
1692163800,168
1692164700,169
1692165600,186
1692166500,203
1692167400,186
1692168300,165
1692169200,178
1692170100,201
1692171000,168
1692171900,172
1692172800,196
1692173700,423
1692174600,185
1692175500,181
1692176400,191
1692177300,189
1692178200,196
1692179100,185
1692180000,225
1692180900,347
1692181800,378
1692182700,367
1692183600,347
1692184500,451
1692185400,402
1692186300,448
1692187200,896
1692188100,932
1692189000,457
1692189900,427
1692190800,411
1692191700,485
1692192600,475
1692193500,453
1692194400,510
1692195300,518
1692196200,413
1692197100,296
1692198000,308
1692198900,321
1692199800,309
1692200700,301
1692201600,316
1692202500,275
1692203400,301
1692204300,306
1692205200,258
1692206100,249
1692207000,283
1692207900,248
1692208800,301
1692209700,322
1692210600,277
1692211500,287
1692212400,296
1692213300,264
1692214200,350
1692215100,363
1692216000,322
1692216900,233
1692217800,264
1692218700,266
1692219600,243
1692220500,253
1692221400,198
1692222300,213
1692223200,195
1692224100,183
1692225000,186
1692225900,200
1692226800,216
1692227700,157
1692228600,156
1692229500,167
1692230400,165
1692231300,159
1692232200,177
1692233100,148
1692234000,149
1692234900,187
1692235800,159
1692236700,144
1692237600,163
1692238500,177
1692239400,135
1692240300,141
1692241200,152
1692242100,187
1692243000,160
1692243900,160
1692244800,407
1692245700,257
1692246600,238
1692247500,236
1692248400,290
1692249300,272
1692250200,644
1692251100,315
1692252000,411
1692252900,449
1692253800,211
1692254700,207
1692255600,404
1692256500,231
1692257400,249
1692258300,206
1692259200,275
1692260100,255
1692261000,227
1692261900,237
1692262800,278
1692263700,247
1692264600,400
1692265500,677
1692266400,497
1692267300,394
1692268200,337
1692269100,299
1692270000,303
1692270900,295
1692271800,288
1692272700,334
1692273600,321
1692274500,318
1692275400,312
1692276300,348
1692277200,371
1692278100,372
1692279000,358
1692279900,373
1692280800,360
1692281700,331
1692282600,346
1692283500,344
1692284400,308
1692285300,390
1692286200,332
1692287100,339
1692288000,335
1692288900,355
1692289800,345
1692290700,302
1692291600,315
1692292500,300
1692293400,311
1692294300,334
1692295200,487
1692296100,319
1692297000,319
1692297900,300
1692298800,314
1692299700,292
1692300600,300
1692301500,287
1692302400,252
1692303300,248
1692304200,266
1692305100,244
1692306000,231
1692306900,239
1692307800,237
1692308700,257
1692309600,228
1692310500,211
1692311400,223
1692312300,241
1692313200,208
1692314100,215
1692315000,225
1692315900,216
1692316800,230
1692317700,226
1692318600,217
1692319500,144
1692320400,136
1692321300,172
1692322200,146
1692323100,145
1692324000,165
1692324900,222
1692325800,151
1692326700,148
1692327600,167
1692328500,164
1692329400,144
1692330300,166
