timestamp,power
1679198400,82
1679199300,79
1679200200,60
1679201100,82
1679202000,223
1679202900,136
1679203800,130
1679204700,134
1679205600,254
1679206500,95
1679207400,86
1679208300,62
1679209200,79
1679210100,93
1679211000,64
1679211900,61
1679212800,85
1679213700,81
1679214600,65
1679215500,84
1679216400,67
1679217300,95
1679218200,90
1679219100,79
1679220000,153
1679220900,175
1679221800,158
1679222700,84
1679223600,68
1679224500,99
1679225400,111
1679226300,157
1679227200,128
1679228100,332
1679229000,102
1679229900,150
1679230800,162
1679231700,178
1679232600,181
1679233500,267
1679234400,692
1679235300,710
1679236200,189
1679237100,354
1679238000,211
1679238900,152
1679239800,85
1679240700,95
1679241600,128
1679242500,150
1679243400,138
1679244300,137
1679245200,145
1679246100,159
1679247000,142
1679247900,165
1679248800,277
1679249700,232
1679250600,239
1679251500,348
1679252400,371
1679253300,372
1679254200,375
1679255100,453
1679256000,380
1679256900,297
1679257800,298
1679258700,228
1679259600,196
1679260500,197
1679261400,135
1679262300,162
1679263200,145
1679264100,154
1679265000,146
1679265900,134
1679266800,220
1679267700,199
1679268600,139
1679269500,133
1679270400,103
1679271300,113
1679272200,88
1679273100,96
1679274000,88
1679274900,103
1679275800,104
1679276700,87
1679277600,87
1679278500,108
1679279400,98
1679280300,87
1679281200,99
1679282100,86
1679283000,119
1679283900,87
1679284800,106
1679285700,124
1679286600,122
1679287500,129
1679288400,112
1679289300,109
1679290200,128
1679291100,125
1679292000,473
1679292900,117
1679293800,128
1679294700,145
1679295600,107
1679296500,109
1679297400,138
1679298300,126
1679299200,83
1679300100,125
1679301000,112
1679301900,69
1679302800,94
1679303700,92
1679304600,104
1679305500,249
1679306400,674
1679307300,500
1679308200,283
1679309100,135
1679310000,492
1679310900,107
1679311800,120
1679312700,234
1679313600,590
1679314500,234
1679315400,103
1679316300,114
1679317200,154
1679318100,96
1679319000,78
1679319900,101
1679320800,100
1679321700,92
1679322600,97
1679323500,82
1679324400,88
1679325300,105
1679326200,130
1679327100,136
1679328000,224
1679328900,202
1679329800,197
1679330700,176
1679331600,197
1679332500,245
1679333400,249
1679334300,605
1679335200,438
1679336100,377
1679337000,377
1679337900,298
1679338800,534
1679339700,562
1679340600,313
1679341500,224
1679342400,212
1679343300,273
1679344200,130
1679345100,106
1679346000,114
1679346900,108
1679347800,136
1679348700,119
1679349600,72
1679350500,76
1679351400,86
1679352300,71
1679353200,83
1679354100,72
1679355000,64
1679355900,33
1679356800,30
1679357700,39
1679358600,42
1679359500,30
1679360400,29
1679361300,31
1679362200,46
1679363100,32
1679364000,27
1679364900,35
1679365800,49
1679366700,32
1679367600,27
1679368500,32
1679369400,98
1679370300,89
1679371200,86
1679372100,81
1679373000,89
1679373900,84
1679374800,44
1679375700,28
1679376600,36
1679377500,45
1679378400,80
1679379300,58
1679380200,111
1679381100,104
1679382000,73
1679382900,91
1679383800,101
1679384700,143
1679385600,128
1679386500,88
1679387400,121
1679388300,312
1679389200,433
1679390100,365
1679391000,414
1679391900,476
1679392800,367
1679393700,609
1679394600,782
1679395500,242
1679396400,144
1679397300,161
1679398200,209
1679399100,225
1679400000,200
1679400900,150
1679401800,176
1679402700,129
1679403600,126
1679404500,142
1679405400,145
1679406300,147
1679407200,118
1679408100,107
1679409000,137
1679409900,127
1679410800,109
1679411700,125
1679412600,163
1679413500,148
1679414400,119
1679415300,118
1679416200,121
1679417100,121
1679418000,126
1679418900,176
1679419800,131
1679420700,147
1679421600,168
1679422500,154
1679423400,180
1679424300,268
1679425200,240
1679426100,179
1679427000,204
1679427900,221
1679428800,226
1679429700,207
1679430600,175
1679431500,206
1679432400,194
1679433300,160
1679434200,140
1679435100,126
1679436000,86
1679436900,70
1679437800,83
1679438700,94
1679439600,73
1679440500,47
1679441400,35
1679442300,47
1679443200,28
1679444100,31
1679445000,31
1679445900,46
1679446800,36
1679447700,31
1679448600,27
1679449500,44
1679450400,40
1679451300,31
1679452200,29
1679453100,41
1679454000,53
1679454900,34
1679455800,31
1679456700,58
1679457600,69
1679458500,53
1679459400,56
1679460300,68
1679461200,215
1679462100,213
1679463000,118
1679463900,122
1679464800,217
1679465700,163
1679466600,63
1679467500,67
1679468400,82
1679469300,91
1679470200,65
1679471100,58
1679472000,86
1679472900,78
1679473800,68
1679474700,66
1679475600,79
1679476500,67
1679477400,67
1679478300,55
1679479200,81
1679480100,67
1679481000,66
1679481900,81
1679482800,101
1679483700,121
1679484600,117
1679485500,86
1679486400,125
1679487300,79
1679488200,158
1679489100,135
1679490000,104
1679490900,77
1679491800,76
1679492700,79
1679493600,112
1679494500,759
1679495400,636
1679496300,143
1679497200,560
1679498100,70
1679499000,63
1679499900,198
1679500800,178
1679501700,596
1679502600,167
1679503500,90
1679504400,206
1679505300,161
1679506200,180
1679507100,211
1679508000,225
1679508900,215
1679509800,340
1679510700,341
1679511600,344
1679512500,302
1679513400,292
1679514300,239
1679515200,205
1679516100,263
1679517000,338
1679517900,147
1679518800,136
1679519700,126
1679520600,101
1679521500,47
1679522400,57
1679523300,34
1679524200,55
1679525100,46
1679526000,57
1679526900,54
1679527800,41
1679528700,42
1679529600,69
1679530500,42
1679531400,40
1679532300,50
1679533200,57
1679534100,45
1679535000,54
1679535900,37
1679536800,54
1679537700,61
1679538600,36
1679539500,41
1679540400,73
1679541300,63
1679542200,64
1679543100,79
1679544000,62
1679544900,80
1679545800,82
1679546700,68
1679547600,132
1679548500,209
1679549400,94
1679550300,141
1679551200,156
1679552100,474
1679553000,770
1679553900,647
1679554800,354
1679555700,264
1679556600,166
1679557500,225
1679558400,104
1679559300,98
1679560200,99
1679561100,94
1679562000,72
1679562900,73
1679563800,52
1679564700,50
1679565600,73
1679566500,53
1679567400,666
1679568300,857
1679569200,701
1679570100,755
1679571000,368
1679571900,114
1679572800,105
1679573700,109
1679574600,98
1679575500,134
1679576400,117
1679577300,145
1679578200,83
1679579100,77
1679580000,72
1679580900,81
1679581800,50
1679582700,52
1679583600,154
1679584500,122
1679585400,73
1679586300,154
1679587200,162
1679588100,131
1679589000,291
1679589900,694
1679590800,643
1679591700,176
1679592600,175
1679593500,200
1679594400,210
1679595300,297
1679596200,227
1679597100,168
1679598000,222
1679598900,255
1679599800,285
1679600700,299
1679601600,319
1679602500,256
1679603400,220
1679604300,143
1679605200,125
1679606100,135
1679607000,96
1679607900,100
1679608800,86
1679609700,101
1679610600,48
1679611500,40
1679612400,52
1679613300,59
1679614200,51
1679615100,51
1679616000,41
1679616900,55
1679617800,44
1679618700,55
1679619600,41
1679620500,51
1679621400,63
1679622300,41
1679623200,39
1679624100,43
1679625000,70
1679625900,41
1679626800,46
1679627700,81
1679628600,83
1679629500,60
1679630400,80
1679631300,64
1679632200,83
1679633100,91
1679634000,141
1679634900,169
1679635800,81
1679636700,452
1679637600,108
1679638500,111
1679639400,163
1679640300,628
1679641200,298
1679642100,155
1679643000,145
1679643900,133
1679644800,84
1679645700,76
1679646600,109
1679647500,112
1679648400,119
1679649300,80
1679650200,92
1679651100,123
1679652000,254
1679652900,95
1679653800,87
1679654700,311
1679655600,224
1679656500,186
1679657400,98
1679658300,149
1679659200,199
1679660100,160
1679661000,118
1679661900,130
1679662800,71
1679663700,62
1679664600,63
1679665500,89
1679666400,151
1679667300,374
1679668200,172
1679669100,151
1679670000,151
1679670900,135
1679671800,121
1679672700,51
1679673600,54
1679674500,71
1679675400,112
1679676300,118
1679677200,106
1679678100,128
1679679000,125
1679679900,157
1679680800,204
1679681700,187
1679682600,203
1679683500,153
1679684400,229
1679685300,312
1679686200,253
1679687100,252
1679688000,307
1679688900,187
1679689800,160
1679690700,177
1679691600,160
1679692500,143
1679693400,131
1679694300,132
1679695200,94
1679696100,44
1679697000,47
1679697900,52
1679698800,48
1679699700,37
1679700600,41
1679701500,65
1679702400,47
1679703300,40
1679704200,42
1679705100,48
1679706000,62
1679706900,39
1679707800,37
1679708700,58
1679709600,56
1679710500,39
1679711400,36
1679712300,56
1679713200,81
1679714100,59
1679715000,63
1679715900,80
1679716800,75
1679717700,65
1679718600,65
1679719500,81
1679720400,152
1679721300,159
1679722200,101
1679723100,112
1679724000,157
1679724900,88
1679725800,104
1679726700,114
1679727600,683
1679728500,509
1679729400,100
1679730300,93
1679731200,102
1679732100,77
1679733000,97
1679733900,81
1679734800,52
1679735700,56
1679736600,76
1679737500,71
1679738400,92
1679739300,67
1679740200,49
1679741100,56
1679742000,311
1679742900,210
1679743800,475
1679744700,268
1679745600,319
1679746500,76
1679747400,95
1679748300,82
1679749200,69
1679750100,68
1679751000,91
1679751900,59
1679752800,73
1679753700,70
1679754600,42
1679755500,71
1679756400,110
1679757300,46
1679758200,69
1679759100,101
1679760000,114
1679760900,104
1679761800,132
1679762700,136
1679763600,123
1679764500,155
1679765400,152
1679766300,228
1679767200,223
1679768100,191
1679769000,604
1679769900,376
1679770800,326
1679771700,293
1679772600,150
1679773500,147
1679774400,195
1679775300,180
1679776200,209
1679777100,202
1679778000,192
1679778900,205
1679779800,242
1679780700,158
1679781600,82
1679782500,85
1679783400,104
1679784300,91
1679785200,39
1679786100,41
1679787000,51
1679787900,46
1679788800,39
1679789700,56
1679790600,47
1679791500,53
1679792400,41
1679793300,35
1679794200,62
1679795100,54
1679796000,35
1679796900,41
1679797800,64
1679798700,49
1679799600,62
1679800500,65
1679801400,68
1679802300,91
1679803200,60
1679804100,56
1679805000,62
1679805900,93
1679806800,176
1679807700,142
1679808600,88
1679809500,193
1679810400,191
1679811300,94
1679812200,69
1679813100,74
1679814000,75
1679814900,75
1679815800,71
1679816700,74
1679817600,59
1679818500,48
1679819400,48
1679820300,67
1679821200,50
1679822100,48
1679823000,59
1679823900,71
1679824800,63
1679825700,52
1679826600,63
1679827500,59
1679828400,64
1679829300,57
1679830200,309
1679831100,79
1679832000,88
1679832900,159
1679833800,307
1679834700,230
1679835600,390
1679836500,89
1679837400,220
1679838300,846
1679839200,710
1679840100,629
1679841000,466
1679841900,174
1679842800,176
1679843700,128
1679844600,178
1679845500,143
1679846400,105
1679847300,94
1679848200,135
1679849100,145
1679850000,198
1679850900,184
1679851800,175
1679852700,149
1679853600,210
1679854500,248
1679855400,332
1679856300,379
1679857200,308
1679858100,296
1679859000,306
1679859900,263
1679860800,260
1679861700,267
1679862600,308
1679863500,204
1679864400,170
1679865300,186
1679866200,176
1679867100,171
1679868000,224
1679868900,192
1679869800,162
1679870700,87
1679871600,102
1679872500,83
1679873400,84
1679874300,107
1679875200,62
1679876100,39
1679877000,34
1679877900,57
1679878800,41
1679879700,51
1679880600,47
1679881500,52
1679882400,38
1679883300,38
1679884200,52
1679885100,51
1679886000,47
1679886900,40
1679887800,59
1679888700,34
1679889600,62
1679890500,82
1679891400,72
1679892300,81
1679893200,64
1679894100,67
1679895000,121
1679895900,73
1679896800,60
1679897700,95
1679898600,82
1679899500,130
1679900400,950
1679901300,1070
1679902200,1054
1679903100,271
1679904000,55
1679904900,65
1679905800,49
1679906700,58
1679907600,81
1679908500,100
1679909400,95
1679910300,123
1679911200,110
1679912100,563
1679913000,342
1679913900,286
1679914800,192
1679915700,184
1679916600,370
1679917500,529
1679918400,519
1679919300,289
1679920200,248
1679921100,131
1679922000,128
1679922900,109
1679923800,188
1679924700,180
1679925600,148
1679926500,109
1679927400,113
1679928300,118
1679929200,164
1679930100,202
1679931000,206
1679931900,177
1679932800,138
1679933700,155
1679934600,186
1679935500,207
1679936400,167
1679937300,235
1679938200,318
1679939100,199
1679940000,154
1679940900,90
1679941800,197
1679942700,209
1679943600,212
1679944500,195
1679945400,225
1679946300,198
1679947200,183
1679948100,276
1679949000,202
1679949900,250
1679950800,201
1679951700,238
1679952600,199
1679953500,244
1679954400,155
1679955300,151
1679956200,127
1679957100,94
1679958000,100
1679958900,86
1679959800,100
1679960700,85
1679961600,85
1679962500,67
1679963400,59
1679964300,39
1679965200,38
1679966100,44
1679967000,69
1679967900,41
1679968800,55
1679969700,39
1679970600,46
1679971500,50
1679972400,40
1679973300,53
1679974200,44
1679975100,54
1679976000,38
1679976900,49
1679977800,44
1679978700,83
1679979600,77
1679980500,62
1679981400,64
1679982300,104
1679983200,137
1679984100,97
1679985000,135
1679985900,126
1679986800,100
1679987700,90
1679988600,100
1679989500,113
1679990400,104
1679991300,206
1679992200,101
1679993100,147
1679994000,368
1679994900,700
1679995800,244
1679996700,360
1679997600,601
1679998500,357
1679999400,231
1680000300,486
