timestamp,power
1713362400,69
1713363300,53
1713364200,44
1713365100,100
1713366000,123
1713366900,77
1713367800,77
1713368700,109
1713369600,95
1713370500,129
1713371400,141
1713372300,274
1713373200,207
1713374100,110
1713375000,211
1713375900,281
1713376800,117
1713377700,127
1713378600,186
1713379500,193
1713380400,117
1713381300,79
1713382200,59
1713383100,80
1713384000,85
1713384900,68
1713385800,60
1713386700,61
1713387600,78
1713388500,71
1713389400,49
1713390300,44
1713391200,66
1713392100,70
1713393000,96
1713393900,55
1713394800,48
1713395700,69
1713396600,71
1713397500,44
1713398400,43
1713399300,51
1713400200,102
1713401100,55
1713402000,44
1713402900,68
1713403800,56
1713404700,70
1713405600,75
1713406500,82
1713407400,99
1713408300,103
1713409200,123
1713410100,76
1713411000,42
1713411900,187
1713412800,165
1713413700,147
1713414600,99
1713415500,65
1713416400,58
1713417300,570
1713418200,163
1713419100,79
1713420000,447
1713420900,463
1713421800,135
1713422700,285
1713423600,248
1713424500,138
1713425400,439
1713426300,94
1713427200,138
1713428100,168
1713429000,171
1713429900,398
1713430800,121
1713431700,129
1713432600,128
1713433500,72
1713434400,52
1713435300,104
1713436200,87
1713437100,56
1713438000,69
1713438900,79
1713439800,93
1713440700,267
1713441600,87
1713442500,43
1713443400,86
1713444300,110
1713445200,97
1713446100,69
1713447000,69
1713447900,62
1713448800,59
1713449700,74
1713450600,63
1713451500,101
1713452400,109
1713453300,109
1713454200,115
1713455100,113
1713456000,114
1713456900,135
1713457800,129
1713458700,90
1713459600,116
1713460500,77
1713461400,63
1713462300,76
1713463200,71
1713464100,61
1713465000,60
1713465900,82
1713466800,79
1713467700,83
1713468600,64
1713469500,60
1713470400,82
1713471300,64
1713472200,37
1713473100,36
1713474000,48
1713474900,50
1713475800,72
1713476700,40
1713477600,36
1713478500,65
1713479400,79
1713480300,36
1713481200,61
1713482100,75
1713483000,124
1713483900,44
1713484800,35
1713485700,86
1713486600,106
1713487500,99
1713488400,47
1713489300,53
1713490200,36
1713491100,50
1713492000,54
1713492900,105
1713493800,64
1713494700,62
1713495600,53
1713496500,55
1713497400,59
1713498300,262
1713499200,77
1713500100,162
1713501000,125
1713501900,123
1713502800,56
1713503700,78
1713504600,165
1713505500,476
1713506400,357
1713507300,116
1713508200,359
1713509100,218
1713510000,68
1713510900,102
1713511800,89
1713512700,105
1713513600,141
1713514500,155
1713515400,184
1713516300,157
1713517200,156
1713518100,123
1713519000,113
1713519900,152
1713520800,206
1713521700,337
1713522600,751
1713523500,455
1713524400,70
1713525300,114
1713526200,48
1713527100,93
1713528000,196
1713528900,240
1713529800,87
1713530700,60
1713531600,41
1713532500,50
1713533400,92
1713534300,162
1713535200,112
1713536100,105
1713537000,266
1713537900,94
1713538800,101
1713539700,91
1713540600,75
1713541500,110
1713542400,114
1713543300,114
1713544200,116
1713545100,129
1713546000,169
1713546900,145
1713547800,74
1713548700,54
1713549600,57
1713550500,77
1713551400,76
1713552300,68
1713553200,75
1713554100,66
1713555000,130
1713555900,140
1713556800,119
1713557700,54
1713558600,54
1713559500,86
1713560400,75
1713561300,78
1713562200,98
1713563100,109
1713564000,95
1713564900,68
1713565800,64
1713566700,84
1713567600,48
1713568500,67
1713569400,49
1713570300,38
1713571200,56
1713572100,70
1713573000,65
1713573900,38
1713574800,38
1713575700,38
1713576600,65
1713577500,58
1713578400,51
1713579300,80
1713580200,96
1713581100,88
1713582000,42
1713582900,49
1713583800,253
1713584700,126
1713585600,208
1713586500,153
1713587400,111
1713588300,97
1713589200,93
1713590100,57
1713591000,46
1713591900,100
1713592800,113
1713593700,117
1713594600,98
1713595500,60
1713596400,52
1713597300,55
1713598200,113
1713599100,105
1713600000,98
1713600900,59
1713601800,71
1713602700,64
1713603600,72
1713604500,98
1713605400,100
1713606300,81
1713607200,66
1713608100,46
1713609000,46
1713609900,94
1713610800,133
1713611700,112
1713612600,47
1713613500,46
1713614400,53
1713615300,68
1713616200,105
1713617100,98
1713618000,77
1713618900,61
1713619800,85
1713620700,57
1713621600,73
1713622500,99
1713623400,123
1713624300,66
1713625200,50
1713626100,46
1713627000,55
1713627900,118
1713628800,125
1713629700,196
1713630600,155
1713631500,602
1713632400,135
1713633300,120
1713634200,163
1713635100,193
1713636000,189
1713636900,174
1713637800,137
1713638700,110
1713639600,130
1713640500,135
1713641400,144
1713642300,114
1713643200,135
1713644100,117
1713645000,157
1713645900,109
1713646800,125
1713647700,97
1713648600,103
1713649500,65
1713650400,36
1713651300,71
1713652200,43
1713653100,57
1713654000,67
1713654900,74
1713655800,43
1713656700,40
1713657600,111
1713658500,91
1713659400,49
1713660300,36
1713661200,47
1713662100,56
1713663000,55
1713663900,62
1713664800,41
1713665700,44
1713666600,52
1713667500,38
1713668400,76
1713669300,256
1713670200,139
1713671100,203
1713672000,386
1713672900,122
1713673800,114
1713674700,54
1713675600,98
1713676500,108
1713677400,110
1713678300,125
1713679200,137
1713680100,70
1713681000,82
1713681900,116
1713682800,112
1713683700,74
1713684600,56
1713685500,46
1713686400,46
1713687300,83
1713688200,101
1713689100,47
1713690000,46
1713690900,42
1713691800,76
1713692700,62
1713693600,36
1713694500,62
1713695400,93
1713696300,72
1713697200,43
1713698100,41
1713699000,46
1713699900,51
1713700800,62
1713701700,81
1713702600,99
1713703500,50
1713704400,64
1713705300,64
1713706200,42
1713707100,44
1713708000,104
1713708900,79
1713709800,52
1713710700,47
1713711600,41
1713712500,71
1713713400,111
1713714300,80
1713715200,46
1713716100,44
1713717000,71
1713717900,496
1713718800,423
1713719700,111
1713720600,211
1713721500,399
1713722400,112
1713723300,113
1713724200,55
1713725100,61
1713726000,83
1713726900,59
1713727800,64
1713728700,61
1713729600,84
1713730500,89
1713731400,53
1713732300,46
1713733200,40
1713734100,51
1713735000,47
1713735900,35
1713736800,36
1713737700,38
1713738600,66
1713739500,85
1713740400,98
1713741300,36
1713742200,59
1713743100,102
1713744000,106
1713744900,47
1713745800,37
1713746700,48
1713747600,56
1713748500,95
1713749400,98
1713750300,70
1713751200,53
1713752100,47
1713753000,47
1713753900,43
1713754800,41
1713755700,53
1713756600,41
1713757500,234
1713758400,92
1713759300,108
1713760200,97
1713761100,97
1713762000,54
1713762900,63
1713763800,267
1713764700,375
1713765600,139
1713766500,155
1713767400,160
1713768300,497
1713769200,133
1713770100,88
1713771000,158
1713771900,141
1713772800,80
1713773700,62
1713774600,450
1713775500,153
1713776400,175
1713777300,115
1713778200,58
1713779100,173
1713780000,371
1713780900,120
1713781800,76
1713782700,99
1713783600,68
1713784500,63
1713785400,133
1713786300,761
1713787200,197
1713788100,150
1713789000,138
1713789900,139
1713790800,98
1713791700,108
1713792600,112
1713793500,174
1713794400,150
1713795300,65
1713796200,71
1713797100,48
1713798000,49
1713798900,51
1713799800,516
1713800700,393
1713801600,225
1713802500,349
1713803400,173
1713804300,115
1713805200,104
1713806100,128
1713807000,162
1713807900,141
1713808800,82
1713809700,49
1713810600,61
1713811500,70
1713812400,50
1713813300,63
1713814200,66
1713815100,67
1713816000,66
1713816900,49
1713817800,36
1713818700,56
1713819600,69
1713820500,44
1713821400,36
1713822300,61
1713823200,53
1713824100,79
1713825000,93
1713825900,49
1713826800,83
1713827700,87
1713828600,67
1713829500,41
1713830400,38
1713831300,62
1713832200,61
1713833100,60
1713834000,48
1713834900,36
1713835800,38
1713836700,102
1713837600,81
1713838500,40
1713839400,37
1713840300,43
1713841200,97
1713842100,53
1713843000,40
1713843900,49
1713844800,55
1713845700,50
1713846600,36
1713847500,35
1713848400,97
1713849300,78
1713850200,600
1713851100,103
1713852000,147
1713852900,165
1713853800,162
1713854700,149
1713855600,133
1713856500,474
1713857400,104
1713858300,105
1713859200,206
1713860100,685
1713861000,225
1713861900,85
1713862800,459
1713863700,450
1713864600,165
1713865500,197
1713866400,308
1713867300,581
1713868200,958
1713869100,604
1713870000,146
1713870900,114
1713871800,124
1713872700,64
1713873600,50
1713874500,63
1713875400,70
1713876300,42
1713877200,61
1713878100,103
1713879000,110
1713879900,110
1713880800,112
1713881700,42
1713882600,51
1713883500,56
1713884400,58
1713885300,90
1713886200,88
1713887100,75
1713888000,58
1713888900,64
1713889800,57
1713890700,35
1713891600,58
1713892500,52
1713893400,92
1713894300,95
1713895200,55
1713896100,63
1713897000,49
1713897900,56
1713898800,52
1713899700,46
1713900600,80
1713901500,99
1713902400,100
1713903300,36
1713904200,52
1713905100,55
1713906000,54
1713906900,49
1713907800,65
1713908700,91
1713909600,73
1713910500,41
1713911400,44
1713912300,50
1713913200,48
1713914100,55
1713915000,39
1713915900,49
1713916800,47
1713917700,52
1713918600,75
1713919500,117
1713920400,98
1713921300,72
1713922200,54
1713923100,74
1713924000,38
1713924900,48
1713925800,40
1713926700,59
1713927600,86
1713928500,45
1713929400,49
1713930300,56
1713931200,55
1713932100,40
1713933000,42
1713933900,38
1713934800,58
1713935700,54
1713936600,79
1713937500,187
1713938400,240
1713939300,163
1713940200,59
1713941100,48
1713942000,86
1713942900,106
1713943800,287
1713944700,596
1713945600,76
1713946500,70
1713947400,464
1713948300,160
1713949200,106
1713950100,53
1713951000,58
1713951900,59
1713952800,63
1713953700,106
1713954600,121
1713955500,84
1713956400,69
1713957300,66
1713958200,46
1713959100,55
1713960000,93
1713960900,305
1713961800,243
1713962700,59
1713963600,107
1713964500,88
1713965400,64
1713966300,68
1713967200,94
1713968100,114
1713969000,432
1713969900,73
1713970800,72
1713971700,96
1713972600,76
1713973500,100
1713974400,83
1713975300,68
1713976200,42
1713977100,51
1713978000,113
1713978900,153
1713979800,102
1713980700,154
1713981600,143
1713982500,116
1713983400,112
1713984300,101
1713985200,122
1713986100,82
1713987000,43
1713987900,57
1713988800,61
1713989700,72
1713990600,55
1713991500,55
1713992400,31
1713993300,28
1713994200,46
1713995100,66
1713996000,86
1713996900,62
1713997800,55
1713998700,50
1713999600,33
1714000500,26
1714001400,45
1714002300,84
1714003200,112
1714004100,46
1714005000,34
1714005900,32
1714006800,53
1714007700,46
1714008600,30
1714009500,60
1714010400,66
1714011300,66
1714012200,28
1714013100,28
1714014000,27
1714014900,38
1714015800,40
1714016700,212
1714017600,87
1714018500,43
1714019400,52
1714020300,106
1714021200,45
1714022100,386
1714023000,80
1714023900,84
1714024800,93
1714025700,107
1714026600,96
1714027500,104
1714028400,127
1714029300,100
1714030200,514
1714031100,216
1714032000,493
1714032900,816
1714033800,273
1714034700,182
1714035600,597
1714036500,508
1714037400,202
1714038300,202
1714039200,189
1714040100,134
1714041000,104
1714041900,362
1714042800,184
1714043700,62
1714044600,397
1714045500,367
1714046400,64
1714047300,39
1714048200,45
1714049100,64
1714050000,83
1714050900,91
1714051800,36
1714052700,59
1714053600,38
1714054500,62
1714055400,33
1714056300,71
1714057200,42
1714058100,222
1714059000,157
1714059900,266
1714060800,582
1714061700,457
1714062600,41
1714063500,109
1714064400,117
1714065300,103
1714066200,113
1714067100,137
1714068000,154
1714068900,189
1714069800,140
1714070700,92
1714071600,104
1714072500,87
1714073400,62
1714074300,53
1714075200,43
1714076100,46
1714077000,44
1714077900,25
1714078800,26
1714079700,25
1714080600,39
1714081500,39
1714082400,37
1714083300,63
1714084200,25
1714085100,60
1714086000,56
1714086900,40
1714087800,65
1714088700,68
1714089600,53
1714090500,43
1714091400,36
1714092300,47
1714093200,53
1714094100,70
1714095000,40
1714095900,71
1714096800,87
1714097700,126
1714098600,106
1714099500,99
1714100400,55
1714101300,47
1714102200,83
1714103100,80
1714104000,231
1714104900,64
1714105800,92
1714106700,103
1714107600,90
1714108500,55
1714109400,421
1714110300,123
1714111200,332
1714112100,688
1714113000,300
1714113900,249
1714114800,599
1714115700,307
1714116600,482
1714117500,124
1714118400,104
1714119300,91
1714120200,106
1714121100,60
1714122000,54
1714122900,65
1714123800,88
1714124700,88
1714125600,64
1714126500,63
1714127400,78
1714128300,67
1714129200,58
1714130100,61
1714131000,55
1714131900,45
1714132800,175
1714133700,719
1714134600,218
1714135500,102
1714136400,70
1714137300,70
1714138200,46
1714139100,61
1714140000,58
1714140900,67
1714141800,117
1714142700,84
1714143600,43
1714144500,43
1714145400,59
1714146300,57
1714147200,51
1714148100,58
1714149000,46
1714149900,55
1714150800,106
1714151700,89
1714152600,41
1714153500,102
1714154400,135
1714155300,181
1714156200,112
1714157100,112
1714158000,133
1714158900,178
1714159800,119
1714160700,99
1714161600,119
1714162500,117
1714163400,129
1714164300,148
1714165200,69
1714166100,52
1714167000,61
1714167900,57
1714168800,38
1714169700,39
1714170600,50
1714171500,74
1714172400,54
1714173300,68
1714174200,91
1714175100,110
1714176000,72
1714176900,50
1714177800,40
1714178700,38
1714179600,53
1714180500,76
1714181400,102
1714182300,73
1714183200,92
