timestamp,power
1697427000,34
1697427900,60
1697428800,45
1697429700,44
1697430600,35
1697431500,35
1697432400,47
1697433300,27
1697434200,49
1697435100,154
1697436000,187
1697436900,95
1697437800,100
1697438700,88
1697439600,94
1697440500,70
1697441400,62
1697442300,73
1697443200,61
1697444100,79
1697445000,44
1697445900,52
1697446800,65
1697447700,410
1697448600,176
1697449500,104
1697450400,106
1697451300,85
1697452200,93
1697453100,72
1697454000,105
1697454900,69
1697455800,200
1697456700,111
1697457600,126
1697458500,175
1697459400,162
1697460300,191
1697461200,155
1697462100,110
1697463000,137
1697463900,159
1697464800,130
1697465700,201
1697466600,182
1697467500,216
1697468400,176
1697469300,193
1697470200,226
1697471100,263
1697472000,352
1697472900,234
1697473800,650
1697474700,310
1697475600,381
1697476500,452
1697477400,154
1697478300,145
1697479200,143
1697480100,128
1697481000,86
1697481900,107
1697482800,82
1697483700,112
1697484600,83
1697485500,107
1697486400,127
1697487300,125
1697488200,102
1697489100,70
1697490000,95
1697490900,69
1697491800,96
1697492700,76
1697493600,87
1697494500,113
1697495400,103
1697496300,113
1697497200,86
1697498100,83
1697499000,105
1697499900,55
1697500800,39
1697501700,45
1697502600,28
1697503500,63
1697504400,52
1697505300,68
1697506200,33
1697507100,41
1697508000,48
1697508900,35
1697509800,51
1697510700,29
1697511600,52
1697512500,30
1697513400,58
1697514300,66
1697515200,48
1697516100,45
1697517000,39
1697517900,37
1697518800,38
1697519700,128
1697520600,133
1697521500,177
1697522400,52
1697523300,88
1697524200,226
1697525100,78
1697526000,81
1697526900,169
1697527800,62
1697528700,74
1697529600,45
1697530500,54
1697531400,53
1697532300,79
1697533200,56
1697534100,124
1697535000,216
1697535900,402
1697536800,60
1697537700,41
1697538600,62
1697539500,53
1697540400,49
1697541300,36
1697542200,89
1697543100,98
1697544000,125
1697544900,135
1697545800,138
1697546700,106
1697547600,99
1697548500,84
1697549400,71
1697550300,153
1697551200,228
1697552100,370
1697553000,350
1697553900,203
1697554800,154
1697555700,158
1697556600,166
1697557500,201
1697558400,185
1697559300,212
1697560200,202
1697561100,177
1697562000,194
1697562900,170
1697563800,184
1697564700,172
1697565600,185
1697566500,178
1697567400,175
1697568300,173
1697569200,171
1697570100,147
1697571000,157
1697571900,150
1697572800,160
1697573700,133
1697574600,116
1697575500,172
1697576400,111
1697577300,79
1697578200,28
1697579100,55
1697580000,40
1697580900,38
1697581800,43
1697582700,34
1697583600,42
1697584500,42
1697585400,35
1697586300,55
1697587200,77
1697588100,35
1697589000,54
1697589900,36
1697590800,39
1697591700,53
1697592600,36
1697593500,46
1697594400,43
1697595300,35
1697596200,44
1697597100,67
1697598000,54
1697598900,65
1697599800,30
1697600700,41
1697601600,39
1697602500,45
1697603400,30
1697604300,42
1697605200,46
1697606100,31
1697607000,44
1697607900,57
1697608800,69
1697609700,46
1697610600,146
1697611500,342
1697612400,311
1697613300,93
1697614200,320
1697615100,287
1697616000,358
1697616900,372
1697617800,458
1697618700,375
1697619600,773
1697620500,588
1697621400,698
1697622300,310
1697623200,187
1697624100,51
1697625000,64
1697625900,602
1697626800,311
1697627700,425
1697628600,305
1697629500,316
1697630400,606
1697631300,168
1697632200,158
1697633100,163
1697634000,189
1697634900,56
1697635800,75
1697636700,85
1697637600,65
1697638500,56
1697639400,48
1697640300,115
1697641200,143
1697642100,164
1697643000,190
1697643900,186
1697644800,191
1697645700,190
1697646600,187
1697647500,195
1697648400,192
1697649300,187
1697650200,178
1697651100,168
1697652000,167
1697652900,145
1697653800,146
1697654700,146
1697655600,139
1697656500,139
1697657400,151
1697658300,161
1697659200,126
1697660100,147
1697661000,133
1697661900,130
1697662800,125
1697663700,140
1697664600,147
1697665500,152
1697666400,136
1697667300,159
1697668200,138
1697669100,160
1697670000,84
1697670900,57
1697671800,39
1697672700,43
1697673600,43
1697674500,32
1697675400,53
1697676300,33
1697677200,44
1697678100,40
1697679000,45
1697679900,36
1697680800,65
1697681700,57
1697682600,62
1697683500,47
1697684400,33
1697685300,42
1697686200,38
1697687100,46
1697688000,28
1697688900,49
1697689800,38
1697690700,36
1697691600,39
1697692500,65
1697693400,61
1697694300,70
1697695200,227
1697696100,123
1697697000,76
1697697900,67
1697698800,147
1697699700,69
1697700600,114
1697701500,128
1697702400,144
1697703300,147
1697704200,72
1697705100,61
1697706000,37
1697706900,60
1697707800,37
1697708700,54
1697709600,42
1697710500,126
1697711400,1080
1697712300,49
1697713200,59
1697714100,72
1697715000,133
1697715900,107
1697716800,104
1697717700,93
1697718600,97
1697719500,100
1697720400,96
1697721300,89
1697722200,109
1697723100,93
1697724000,103
1697724900,119
1697725800,115
1697726700,418
1697727600,445
1697728500,188
1697729400,610
1697730300,120
1697731200,130
1697732100,158
1697733000,276
1697733900,136
1697734800,128
1697735700,152
1697736600,165
1697737500,180
1697738400,191
1697739300,131
1697740200,110
1697741100,85
1697742000,112
1697742900,83
1697743800,102
1697744700,86
1697745600,95
1697746500,112
1697747400,101
1697748300,144
1697749200,89
1697750100,95
1697751000,83
1697751900,88
1697752800,91
1697753700,113
1697754600,104
1697755500,130
1697756400,136
1697757300,102
1697758200,46
1697759100,24
1697760000,37
1697760900,24
1697761800,37
1697762700,32
1697763600,39
1697764500,33
1697765400,69
1697766300,72
1697767200,48
1697768100,54
1697769000,23
1697769900,53
1697770800,25
1697771700,51
1697772600,34
1697773500,39
1697774400,43
1697775300,31
1697776200,68
1697777100,67
1697778000,41
1697778900,40
1697779800,51
1697780700,151
1697781600,201
1697782500,59
1697783400,54
1697784300,67
1697785200,86
1697786100,88
1697787000,100
1697787900,80
1697788800,91
1697789700,89
1697790600,106
1697791500,584
1697792400,180
1697793300,186
1697794200,61
1697795100,469
1697796000,601
1697796900,254
1697797800,116
1697798700,151
1697799600,77
1697800500,92
1697801400,33
1697802300,63
1697803200,49
1697804100,48
1697805000,73
1697805900,41
1697806800,74
1697807700,67
1697808600,66
1697809500,49
1697810400,46
1697811300,57
1697812200,48
1697813100,52
1697814000,47
1697814900,63
1697815800,603
1697816700,832
1697817600,709
1697818500,485
1697819400,232
1697820300,213
1697821200,223
1697822100,239
1697823000,192
1697823900,205
1697824800,175
1697825700,130
1697826600,86
1697827500,91
1697828400,95
1697829300,89
1697830200,112
1697831100,107
1697832000,132
1697832900,111
1697833800,105
1697834700,93
1697835600,83
1697836500,87
1697837400,81
1697838300,78
1697839200,93
1697840100,85
1697841000,97
1697841900,111
1697842800,92
1697843700,43
1697844600,48
1697845500,33
1697846400,47
1697847300,38
1697848200,57
1697849100,61
1697850000,25
1697850900,37
1697851800,41
1697852700,55
1697853600,70
1697854500,47
1697855400,44
1697856300,39
1697857200,38
1697858100,38
1697859000,44
1697859900,30
1697860800,46
1697861700,36
1697862600,34
1697863500,51
1697864400,55
1697865300,69
1697866200,175
1697867100,171
1697868000,77
1697868900,69
1697869800,65
1697870700,66
1697871600,85
1697872500,63
1697873400,84
1697874300,127
1697875200,588
1697876100,536
1697877000,283
1697877900,352
1697878800,170
1697879700,292
1697880600,907
1697881500,831
1697882400,499
1697883300,226
1697884200,273
1697885100,124
1697886000,464
1697886900,346
1697887800,279
1697888700,500
1697889600,114
1697890500,87
1697891400,98
1697892300,86
1697893200,101
1697894100,122
1697895000,121
1697895900,176
1697896800,316
1697897700,122
1697898600,121
1697899500,285
1697900400,265
1697901300,140
1697902200,160
1697903100,192
1697904000,194
1697904900,228
1697905800,174
1697906700,152
1697907600,143
1697908500,155
1697909400,208
1697910300,164
1697911200,171
1697912100,165
1697913000,172
1697913900,189
1697914800,154
1697915700,174
1697916600,149
1697917500,184
1697918400,158
1697919300,180
1697920200,132
1697921100,118
1697922000,116
1697922900,146
1697923800,139
1697924700,159
1697925600,158
1697926500,155
1697927400,145
1697928300,138
1697929200,153
1697930100,154
1697931000,123
1697931900,53
1697932800,33
1697933700,51
1697934600,28
1697935500,58
1697936400,35
1697937300,46
1697938200,40
1697939100,30
1697940000,45
1697940900,38
1697941800,62
1697942700,72
1697943600,72
1697944500,53
1697945400,67
1697946300,52
1697947200,62
1697948100,55
1697949000,61
1697949900,29
1697950800,26
1697951700,135
1697952600,215
1697953500,86
1697954400,65
1697955300,54
1697956200,42
1697957100,110
1697958000,60
1697958900,65
1697959800,51
1697960700,40
1697961600,61
1697962500,36
1697963400,77
1697964300,88
1697965200,121
1697966100,68
1697967000,71
1697967900,277
1697968800,97
1697969700,209
1697970600,75
1697971500,351
1697972400,757
1697973300,472
1697974200,193
1697975100,179
1697976000,165
1697976900,145
1697977800,47
1697978700,73
1697979600,71
1697980500,93
1697981400,297
1697982300,191
1697983200,236
1697984100,580
1697985000,825
1697985900,272
1697986800,240
1697987700,209
1697988600,148
1697989500,176
1697990400,221
1697991300,586
1697992200,421
1697993100,340
1697994000,387
1697994900,434
1697995800,382
1697996700,493
1697997600,259
1697998500,158
1697999400,153
1698000300,170
1698001200,163
1698002100,170
1698003000,157
1698003900,128
1698004800,139
1698005700,138
1698006600,117
1698007500,141
1698008400,139
1698009300,159
1698010200,152
1698011100,142
1698012000,143
1698012900,124
1698013800,137
1698014700,137
1698015600,46
1698016500,48
1698017400,36
1698018300,39
1698019200,57
1698020100,30
1698021000,57
1698021900,47
1698022800,39
1698023700,50
1698024600,67
1698025500,66
1698026400,58
1698027300,51
1698028200,29
1698029100,49
1698030000,41
1698030900,34
1698031800,53
1698032700,27
1698033600,51
1698034500,40
1698035400,37
1698036300,44
1698037200,46
1698038100,66
1698039000,65
1698039900,44
1698040800,160
1698041700,174
1698042600,83
1698043500,70
1698044400,64
1698045300,82
1698046200,422
1698047100,78
1698048000,61
1698048900,61
1698049800,73
1698050700,73
1698051600,54
1698052500,53
1698053400,65
1698054300,254
1698055200,47
1698056100,64
1698057000,47
1698057900,63
1698058800,39
1698059700,64
1698060600,96
1698061500,151
1698062400,161
1698063300,122
1698064200,119
1698065100,105
1698066000,106
1698066900,112
1698067800,107
1698068700,110
1698069600,115
1698070500,116
1698071400,137
1698072300,120
1698073200,373
1698074100,553
1698075000,173
1698075900,686
1698076800,171
1698077700,156
1698078600,199
1698079500,187
1698080400,198
1698081300,182
1698082200,159
1698083100,136
1698084000,127
1698084900,124
1698085800,150
1698086700,114
1698087600,126
1698088500,101
1698089400,113
1698090300,105
1698091200,100
1698092100,131
1698093000,111
1698093900,129
1698094800,64
1698095700,109
1698096600,95
1698097500,104
1698098400,98
1698099300,104
1698100200,92
1698101100,59
1698102000,55
1698102900,42
1698103800,34
1698104700,24
1698105600,36
1698106500,24
1698107400,33
1698108300,42
1698109200,34
1698110100,44
1698111000,60
1698111900,60
1698112800,45
1698113700,37
1698114600,36
1698115500,49
1698116400,25
1698117300,59
1698118200,26
1698119100,49
1698120000,25
1698120900,70
1698121800,59
1698122700,41
1698123600,49
1698124500,29
1698125400,205
1698126300,183
1698127200,87
1698128100,482
1698129000,102
1698129900,107
1698130800,107
1698131700,102
1698132600,54
1698133500,45
1698134400,50
1698135300,67
1698136200,37
1698137100,49
1698138000,60
1698138900,46
1698139800,46
1698140700,85
1698141600,54
1698142500,60
1698143400,40
1698144300,58
1698145200,43
1698146100,48
1698147000,54
1698147900,37
1698148800,49
1698149700,38
1698150600,71
1698151500,59
1698152400,75
1698153300,68
1698154200,84
1698155100,142
1698156000,174
1698156900,177
1698157800,154
1698158700,127
1698159600,113
1698160500,243
1698161400,182
1698162300,175
1698163200,179
1698164100,201
1698165000,200
1698165900,179
1698166800,168
1698167700,161
1698168600,179
1698169500,157
1698170400,143
1698171300,86
1698172200,135
1698173100,105
1698174000,98
1698174900,94
1698175800,83
1698176700,107
1698177600,81
1698178500,110
1698179400,96
1698180300,81
1698181200,88
1698182100,96
1698183000,111
1698183900,91
1698184800,98
1698185700,67
1698186600,71
1698187500,27
1698188400,59
1698189300,23
1698190200,54
1698191100,22
1698192000,53
1698192900,42
1698193800,70
1698194700,55
1698195600,34
1698196500,49
1698197400,25
1698198300,52
1698199200,25
1698200100,50
1698201000,31
1698201900,49
1698202800,32
1698203700,52
1698204600,62
1698205500,61
1698206400,41
1698207300,34
1698208200,48
1698209100,27
1698210000,55
1698210900,23
1698211800,58
1698212700,22
1698213600,56
1698214500,40
1698215400,72
1698216300,134
1698217200,318
1698218100,124
1698219000,57
1698219900,58
1698220800,86
1698221700,71
1698222600,72
1698223500,56
1698224400,38
1698225300,81
1698226200,65
1698227100,292
1698228000,566
1698228900,56
1698229800,67
1698230700,60
1698231600,78
1698232500,44
1698233400,56
1698234300,59
1698235200,64
1698236100,97
1698237000,56
1698237900,60
1698238800,69
1698239700,95
1698240600,69
1698241500,77
1698242400,103
1698243300,119
1698244200,115
1698245100,75
1698246000,82
1698246900,99
1698247800,154
1698248700,173
1698249600,163
1698250500,159
1698251400,167
