timestamp,power
1686089700,190
1686090600,169
1686091500,147
1686092400,163
1686093300,195
1686094200,118
1686095100,91
1686096000,91
1686096900,48
1686097800,86
1686098700,142
1686099600,63
1686100500,63
1686101400,78
1686102300,37
1686103200,93
1686104100,98
1686105000,54
1686105900,57
1686106800,88
1686107700,93
1686108600,108
1686109500,84
1686110400,35
1686111300,82
1686112200,106
1686113100,94
1686114000,92
1686114900,106
1686115800,95
1686116700,233
1686117600,488
1686118500,147
1686119400,67
1686120300,239
1686121200,169
1686122100,165
1686123000,214
1686123900,333
1686124800,262
1686125700,277
1686126600,222
1686127500,203
1686128400,287
1686129300,330
1686130200,842
1686131100,453
1686132000,499
1686132900,678
1686133800,202
1686134700,317
1686135600,280
1686136500,518
1686137400,437
1686138300,156
1686139200,252
1686140100,172
1686141000,271
1686141900,181
1686142800,233
1686143700,214
1686144600,204
1686145500,360
1686146400,248
1686147300,243
1686148200,273
1686149100,307
1686150000,272
1686150900,110
1686151800,133
1686152700,187
1686153600,188
1686154500,101
1686155400,105
1686156300,81
1686157200,125
1686158100,156
1686159000,258
1686159900,176
1686160800,228
1686161700,176
1686162600,372
1686163500,276
1686164400,304
1686165300,330
1686166200,258
1686167100,181
1686168000,186
1686168900,187
1686169800,221
1686170700,240
1686171600,189
1686172500,128
1686173400,180
1686174300,134
1686175200,138
1686176100,136
1686177000,95
1686177900,80
1686178800,84
1686179700,62
1686180600,61
1686181500,123
1686182400,77
1686183300,80
1686184200,87
1686185100,84
1686186000,109
1686186900,110
1686187800,46
1686188700,42
1686189600,86
1686190500,42
1686191400,90
1686192300,103
1686193200,90
1686194100,96
1686195000,96
1686195900,82
1686196800,88
1686197700,128
1686198600,227
1686199500,82
1686200400,71
1686201300,84
1686202200,81
1686203100,269
1686204000,133
1686204900,91
1686205800,98
1686206700,67
1686207600,58
1686208500,88
1686209400,80
1686210300,150
1686211200,114
1686212100,121
1686213000,158
1686213900,149
1686214800,117
1686215700,128
1686216600,199
1686217500,137
1686218400,130
1686219300,430
1686220200,345
1686221100,262
1686222000,221
1686222900,145
1686223800,82
1686224700,104
1686225600,88
1686226500,56
1686227400,85
1686228300,85
1686229200,110
1686230100,67
1686231000,75
1686231900,555
1686232800,851
1686233700,478
1686234600,156
1686235500,202
1686236400,167
1686237300,169
1686238200,188
1686239100,209
1686240000,285
1686240900,307
1686241800,558
1686242700,828
1686243600,363
1686244500,923
1686245400,861
1686246300,581
1686247200,467
1686248100,361
1686249000,388
1686249900,334
1686250800,382
1686251700,345
1686252600,297
1686253500,299
1686254400,244
1686255300,321
1686256200,435
1686257100,306
1686258000,256
1686258900,154
1686259800,208
1686260700,189
1686261600,186
1686262500,177
1686263400,100
1686264300,126
1686265200,52
1686266100,72
1686267000,50
1686267900,84
1686268800,144
1686269700,117
1686270600,98
1686271500,77
1686272400,115
1686273300,80
1686274200,110
1686275100,80
1686276000,84
1686276900,81
1686277800,40
1686278700,83
1686279600,124
1686280500,114
1686281400,79
1686282300,81
1686283200,99
1686284100,221
1686285000,286
1686285900,70
1686286800,80
1686287700,56
1686288600,70
1686289500,433
1686290400,633
1686291300,277
1686292200,460
1686293100,125
1686294000,251
1686294900,206
1686295800,157
1686296700,172
1686297600,122
1686298500,146
1686299400,161
1686300300,107
1686301200,327
1686302100,385
1686303000,412
1686303900,683
1686304800,918
1686305700,476
1686306600,290
1686307500,260
1686308400,248
1686309300,146
1686310200,156
1686311100,210
1686312000,165
1686312900,195
1686313800,229
1686314700,200
1686315600,102
1686316500,83
1686317400,117
1686318300,188
1686319200,127
1686320100,123
1686321000,142
1686321900,175
1686322800,136
1686323700,170
1686324600,125
1686325500,182
1686326400,160
1686327300,165
1686328200,301
1686329100,220
1686330000,219
1686330900,162
1686331800,323
1686332700,279
1686333600,185
1686334500,204
1686335400,273
1686336300,292
1686337200,245
1686338100,242
1686339000,228
1686339900,230
1686340800,246
1686341700,222
1686342600,387
1686343500,294
1686344400,266
1686345300,272
1686346200,343
1686347100,218
1686348000,168
1686348900,194
1686349800,119
1686350700,104
1686351600,71
1686352500,34
1686353400,116
1686354300,68
1686355200,92
1686356100,91
1686357000,97
1686357900,111
1686358800,81
1686359700,104
1686360600,83
1686361500,56
1686362400,73
1686363300,40
1686364200,92
1686365100,64
1686366000,83
1686366900,99
1686367800,75
1686368700,94
1686369600,55
1686370500,150
1686371400,211
1686372300,210
1686373200,66
1686374100,30
1686375000,162
1686375900,212
1686376800,81
1686377700,83
1686378600,72
1686379500,119
1686380400,122
1686381300,111
1686382200,194
1686383100,201
1686384000,247
1686384900,695
1686385800,315
1686386700,246
1686387600,170
1686388500,251
1686389400,509
1686390300,223
1686391200,686
1686392100,321
1686393000,334
1686393900,674
1686394800,553
1686395700,149
1686396600,139
1686397500,161
1686398400,173
1686399300,227
1686400200,153
1686401100,157
1686402000,174
1686402900,167
1686403800,156
1686404700,161
1686405600,337
1686406500,262
1686407400,238
1686408300,214
1686409200,219
1686410100,200
1686411000,197
1686411900,236
1686412800,255
1686413700,415
1686414600,396
1686415500,229
1686416400,288
1686417300,289
1686418200,231
1686419100,239
1686420000,291
1686420900,253
1686421800,198
1686422700,184
1686423600,161
1686424500,122
1686425400,144
1686426300,145
1686427200,159
1686428100,242
1686429000,226
1686429900,208
1686430800,294
1686431700,246
1686432600,254
1686433500,233
1686434400,229
1686435300,149
1686436200,183
1686437100,135
1686438000,93
1686438900,103
1686439800,75
1686440700,116
1686441600,92
1686442500,82
1686443400,78
1686444300,120
1686445200,103
1686446100,81
1686447000,91
1686447900,51
1686448800,68
1686449700,88
1686450600,73
1686451500,50
1686452400,90
1686453300,73
1686454200,90
1686455100,103
1686456000,123
1686456900,145
1686457800,107
1686458700,84
1686459600,123
1686460500,167
1686461400,80
1686462300,839
1686463200,187
1686464100,193
1686465000,183
1686465900,206
1686466800,210
1686467700,216
1686468600,356
1686469500,380
1686470400,253
1686471300,303
1686472200,331
1686473100,364
1686474000,434
1686474900,571
1686475800,431
1686476700,344
1686477600,488
1686478500,310
1686479400,211
1686480300,568
1686481200,352
1686482100,468
1686483000,559
1686483900,169
1686484800,163
1686485700,217
1686486600,195
1686487500,165
1686488400,209
1686489300,131
1686490200,157
1686491100,203
1686492000,206
1686492900,154
1686493800,215
1686494700,211
1686495600,209
1686496500,217
1686497400,186
1686498300,208
1686499200,184
1686500100,300
1686501000,148
1686501900,310
1686502800,225
1686503700,102
1686504600,139
1686505500,170
1686506400,146
1686507300,120
1686508200,155
1686509100,158
1686510000,170
1686510900,165
1686511800,102
1686512700,92
1686513600,155
1686514500,97
1686515400,143
1686516300,327
1686517200,346
1686518100,270
1686519000,250
1686519900,162
1686520800,181
1686521700,227
1686522600,106
1686523500,83
1686524400,71
1686525300,86
1686526200,59
1686527100,76
1686528000,89
1686528900,110
1686529800,128
1686530700,93
1686531600,67
1686532500,100
1686533400,90
1686534300,41
1686535200,59
1686536100,60
1686537000,70
1686537900,108
1686538800,96
1686539700,73
1686540600,99
1686541500,108
1686542400,34
1686543300,116
1686544200,246
1686545100,127
1686546000,70
1686546900,88
1686547800,66
1686548700,90
1686549600,304
1686550500,111
1686551400,76
1686552300,76
1686553200,68
1686554100,57
1686555000,136
1686555900,236
1686556800,233
1686557700,135
1686558600,93
1686559500,202
1686560400,374
1686561300,376
1686562200,322
1686563100,118
1686564000,316
1686564900,469
1686565800,630
1686566700,371
1686567600,142
1686568500,134
1686569400,419
1686570300,427
1686571200,467
1686572100,212
1686573000,100
1686573900,117
1686574800,71
1686575700,127
1686576600,194
1686577500,140
1686578400,130
1686579300,107
1686580200,139
1686581100,149
1686582000,149
1686582900,165
1686583800,251
1686584700,168
1686585600,583
1686586500,630
1686587400,441
1686588300,241
1686589200,212
1686590100,222
1686591000,253
1686591900,290
1686592800,323
1686593700,273
1686594600,244
1686595500,264
1686596400,211
1686597300,208
1686598200,188
1686599100,204
1686600000,242
1686600900,299
1686601800,245
1686602700,219
1686603600,239
1686604500,211
1686605400,178
1686606300,190
1686607200,186
1686608100,136
1686609000,140
1686609900,128
1686610800,128
1686611700,106
1686612600,160
1686613500,87
1686614400,118
1686615300,119
1686616200,67
1686617100,78
1686618000,84
1686618900,52
1686619800,48
1686620700,79
1686621600,63
1686622500,90
1686623400,92
1686624300,69
1686625200,73
1686626100,127
1686627000,86
1686627900,71
1686628800,71
1686629700,61
1686630600,57
1686631500,82
1686632400,58
1686633300,90
1686634200,261
1686635100,359
1686636000,76
1686636900,144
1686637800,99
1686638700,35
1686639600,385
1686640500,174
1686641400,110
1686642300,183
1686643200,308
1686644100,200
1686645000,148
1686645900,135
1686646800,125
1686647700,289
1686648600,147
1686649500,120
1686650400,364
1686651300,207
1686652200,132
1686653100,651
1686654000,899
1686654900,369
1686655800,853
1686656700,139
1686657600,142
1686658500,137
1686659400,151
1686660300,137
1686661200,224
1686662100,99
1686663000,99
1686663900,96
1686664800,94
1686665700,106
1686666600,307
1686667500,286
1686668400,242
1686669300,263
1686670200,234
1686671100,257
1686672000,217
1686672900,177
1686673800,613
1686674700,416
1686675600,227
1686676500,511
1686677400,731
1686678300,579
1686679200,307
1686680100,308
1686681000,374
1686681900,345
1686682800,279
1686683700,307
1686684600,256
1686685500,243
1686686400,210
1686687300,234
1686688200,283
1686689100,285
1686690000,247
1686690900,239
1686691800,235
1686692700,244
1686693600,198
1686694500,131
1686695400,85
1686696300,72
1686697200,94
1686698100,70
1686699000,95
1686699900,122
1686700800,111
1686701700,76
1686702600,88
1686703500,52
1686704400,75
1686705300,67
1686706200,38
1686707100,61
1686708000,138
1686708900,99
1686709800,83
1686710700,87
1686711600,47
1686712500,63
1686713400,73
1686714300,47
1686715200,65
1686716100,133
1686717000,76
1686717900,119
1686718800,129
1686719700,134
1686720600,78
1686721500,133
1686722400,177
1686723300,492
1686724200,246
1686725100,280
1686726000,217
1686726900,106
1686727800,198
1686728700,113
1686729600,148
1686730500,159
1686731400,166
1686732300,146
1686733200,98
1686734100,124
1686735000,382
1686735900,163
1686736800,387
1686737700,458
1686738600,254
1686739500,374
1686740400,481
1686741300,449
1686742200,493
1686743100,495
1686744000,66
1686744900,106
1686745800,139
1686746700,118
1686747600,168
1686748500,123
1686749400,174
1686750300,152
1686751200,180
1686752100,219
1686753000,117
1686753900,157
1686754800,123
1686755700,121
1686756600,190
1686757500,107
1686758400,164
1686759300,134
1686760200,221
1686761100,207
1686762000,190
1686762900,149
1686763800,156
1686764700,188
1686765600,217
1686766500,284
1686767400,225
1686768300,216
1686769200,269
1686770100,238
1686771000,162
1686771900,282
1686772800,230
1686773700,213
1686774600,186
1686775500,217
1686776400,193
1686777300,223
1686778200,131
1686779100,141
1686780000,102
1686780900,117
1686781800,96
1686782700,81
1686783600,159
1686784500,65
1686785400,125
1686786300,128
1686787200,79
1686788100,69
1686789000,182
1686789900,89
1686790800,83
1686791700,75
1686792600,40
1686793500,85
1686794400,158
1686795300,64
1686796200,56
1686797100,99
1686798000,79
1686798900,69
1686799800,161
1686800700,81
1686801600,116
1686802500,178
1686803400,177
1686804300,101
1686805200,193
1686806100,98
1686807000,109
1686807900,123
1686808800,85
1686809700,53
1686810600,133
1686811500,42
1686812400,113
1686813300,363
1686814200,183
1686815100,119
1686816000,162
1686816900,216
1686817800,616
1686818700,437
1686819600,369
1686820500,369
1686821400,361
1686822300,185
1686823200,440
1686824100,518
1686825000,337
1686825900,184
1686826800,323
1686827700,174
1686828600,234
1686829500,283
1686830400,141
1686831300,176
1686832200,180
1686833100,139
1686834000,233
1686834900,184
1686835800,174
1686836700,295
1686837600,223
1686838500,292
1686839400,203
1686840300,160
1686841200,278
1686842100,166
1686843000,171
1686843900,206
1686844800,147
1686845700,292
1686846600,269
1686847500,218
1686848400,411
1686849300,643
1686850200,403
1686851100,215
1686852000,267
1686852900,245
1686853800,251
1686854700,402
1686855600,322
1686856500,295
1686857400,207
1686858300,214
1686859200,341
1686860100,242
1686861000,193
1686861900,239
1686862800,336
1686863700,165
1686864600,197
1686865500,130
1686866400,211
1686867300,143
1686868200,90
