timestamp,power
1677376800,149
1677377700,179
1677378600,182
1677379500,170
1677380400,121
1677381300,93
1677382200,123
1677383100,112
1677384000,99
1677384900,94
1677385800,91
1677386700,92
1677387600,141
1677388500,212
1677389400,272
1677390300,390
1677391200,272
1677392100,243
1677393000,332
1677393900,263
1677394800,295
1677395700,230
1677396600,157
1677397500,167
1677398400,186
1677399300,185
1677400200,173
1677401100,175
1677402000,172
1677402900,178
1677403800,622
1677404700,182
1677405600,155
1677406500,145
1677407400,148
1677408300,132
1677409200,123
1677410100,123
1677411000,152
1677411900,145
1677412800,142
1677413700,138
1677414600,130
1677415500,132
1677416400,174
1677417300,151
1677418200,123
1677419100,138
1677420000,152
1677420900,165
1677421800,149
1677422700,131
1677423600,156
1677424500,182
1677425400,223
1677426300,323
1677427200,323
1677428100,386
1677429000,283
1677429900,655
1677430800,492
1677431700,181
1677432600,196
1677433500,211
1677434400,231
1677435300,245
1677436200,228
1677437100,207
1677438000,195
1677438900,217
1677439800,249
1677440700,280
1677441600,268
1677442500,234
1677443400,215
1677444300,190
1677445200,221
1677446100,239
1677447000,222
1677447900,225
1677448800,240
1677449700,253
1677450600,251
1677451500,279
1677452400,267
1677453300,232
1677454200,220
1677455100,156
1677456000,216
1677456900,214
1677457800,187
1677458700,171
1677459600,99
1677460500,90
1677461400,80
1677462300,91
1677463200,110
1677464100,110
1677465000,93
1677465900,84
1677466800,91
1677467700,103
1677468600,107
1677469500,155
1677470400,153
1677471300,147
1677472200,166
1677473100,162
1677474000,82
1677474900,108
1677475800,143
1677476700,224
1677477600,245
1677478500,255
1677479400,269
1677480300,515
1677481200,409
1677482100,163
1677483000,168
1677483900,216
1677484800,145
1677485700,147
1677486600,169
1677487500,164
1677488400,142
1677489300,139
1677490200,155
1677491100,166
1677492000,160
1677492900,153
1677493800,148
1677494700,119
1677495600,130
1677496500,135
1677497400,114
1677498300,115
1677499200,197
1677500100,173
1677501000,179
1677501900,549
1677502800,712
1677503700,515
1677504600,186
1677505500,208
1677506400,237
1677507300,138
1677508200,143
1677509100,141
1677510000,147
1677510900,148
1677511800,123
1677512700,124
1677513600,125
1677514500,166
1677515400,161
1677516300,148
1677517200,158
1677518100,148
1677519000,163
1677519900,176
1677520800,169
1677521700,174
1677522600,167
1677523500,196
1677524400,181
1677525300,176
1677526200,158
1677527100,176
1677528000,242
1677528900,309
1677529800,321
1677530700,285
1677531600,284
1677532500,301
1677533400,296
1677534300,342
1677535200,347
1677536100,344
1677537000,347
1677537900,327
1677538800,297
1677539700,280
1677540600,263
1677541500,269
1677542400,274
1677543300,280
1677544200,216
1677545100,200
1677546000,196
1677546900,182
1677547800,196
1677548700,258
1677549600,280
1677550500,247
1677551400,251
1677552300,197
1677553200,212
1677554100,220
1677555000,184
1677555900,171
1677556800,149
1677557700,143
1677558600,124
1677559500,94
1677560400,107
1677561300,164
1677562200,159
1677563100,187
1677564000,122
1677564900,97
1677565800,109
1677566700,100
1677567600,122
1677568500,144
1677569400,322
1677570300,323
1677571200,305
1677572100,371
1677573000,766
1677573900,343
1677574800,309
1677575700,310
1677576600,310
1677577500,384
1677578400,387
1677579300,327
1677580200,418
1677581100,358
1677582000,478
1677582900,721
1677583800,729
1677584700,284
1677585600,503
1677586500,384
1677587400,395
1677588300,282
1677589200,262
1677590100,500
1677591000,365
1677591900,394
1677592800,514
1677593700,241
1677594600,218
1677595500,191
1677596400,343
1677597300,686
1677598200,209
1677599100,216
1677600000,238
1677600900,227
1677601800,231
1677602700,187
1677603600,195
1677604500,227
1677605400,215
1677606300,232
1677607200,749
1677608100,328
1677609000,335
1677609900,311
1677610800,315
1677611700,316
1677612600,302
1677613500,261
1677614400,260
1677615300,276
1677616200,290
1677617100,287
1677618000,266
1677618900,206
1677619800,188
1677620700,206
1677621600,214
1677622500,167
1677623400,219
1677624300,219
1677625200,257
1677626100,242
1677627000,150
1677627900,159
1677628800,125
1677629700,94
1677630600,112
1677631500,107
1677632400,94
1677633300,84
1677634200,96
1677635100,108
1677636000,106
1677636900,96
1677637800,87
1677638700,98
1677639600,109
1677640500,126
1677641400,96
1677642300,98
1677643200,161
1677644100,162
1677645000,175
1677645900,167
1677646800,104
1677647700,102
1677648600,157
1677649500,193
1677650400,207
1677651300,379
1677652200,611
1677653100,296
1677654000,227
1677654900,207
1677655800,157
1677656700,171
1677657600,211
1677658500,530
1677659400,503
1677660300,222
1677661200,180
1677662100,182
1677663000,702
1677663900,1032
1677664800,630
1677665700,391
1677666600,230
1677667500,182
1677668400,215
1677669300,199
1677670200,179
1677671100,188
1677672000,461
1677672900,544
1677673800,212
1677674700,224
1677675600,200
1677676500,187
1677677400,204
1677678300,212
1677679200,250
1677680100,234
1677681000,208
1677681900,205
1677682800,212
1677683700,204
1677684600,186
1677685500,183
1677686400,176
1677687300,188
1677688200,179
1677689100,190
1677690000,211
1677690900,328
1677691800,255
1677692700,271
1677693600,247
1677694500,254
1677695400,298
1677696300,301
1677697200,266
1677698100,263
1677699000,272
1677699900,293
1677700800,300
1677701700,293
1677702600,302
1677703500,287
1677704400,278
1677705300,337
1677706200,308
1677707100,271
1677708000,271
1677708900,224
1677709800,243
1677710700,279
1677711600,313
1677712500,295
1677713400,285
1677714300,197
1677715200,204
1677716100,195
1677717000,186
1677717900,179
1677718800,201
1677719700,199
1677720600,208
1677721500,279
1677722400,250
1677723300,190
1677724200,132
1677725100,112
1677726000,99
1677726900,81
1677727800,92
1677728700,81
1677729600,100
1677730500,104
1677731400,95
1677732300,90
1677733200,131
1677734100,171
1677735000,168
1677735900,163
1677736800,121
1677737700,144
1677738600,124
1677739500,192
1677740400,300
1677741300,269
1677742200,153
1677743100,285
1677744000,477
1677744900,128
1677745800,126
1677746700,118
1677747600,203
1677748500,452
1677749400,108
1677750300,94
1677751200,99
1677752100,89
1677753000,102
1677753900,119
1677754800,105
1677755700,114
1677756600,158
1677757500,161
1677758400,171
1677759300,198
1677760200,179
1677761100,169
1677762000,199
1677762900,256
1677763800,200
1677764700,185
1677765600,180
1677766500,219
1677767400,260
1677768300,289
1677769200,291
1677770100,286
1677771000,212
1677771900,222
1677772800,383
1677773700,299
1677774600,354
1677775500,280
1677776400,237
1677777300,243
1677778200,218
1677779100,173
1677780000,171
1677780900,204
1677781800,182
1677782700,167
1677783600,228
1677784500,233
1677785400,251
1677786300,256
1677787200,173
1677788100,157
1677789000,166
1677789900,195
1677790800,203
1677791700,194
1677792600,181
1677793500,122
1677794400,111
1677795300,110
1677796200,158
1677797100,162
1677798000,167
1677798900,156
1677799800,108
1677800700,102
1677801600,82
1677802500,85
1677803400,99
1677804300,104
1677805200,99
1677806100,93
1677807000,83
1677807900,91
1677808800,129
1677809700,176
1677810600,168
1677811500,163
1677812400,137
1677813300,103
1677814200,104
1677815100,96
1677816000,83
1677816900,83
1677817800,113
1677818700,99
1677819600,91
1677820500,150
1677821400,162
1677822300,225
1677823200,380
1677824100,264
1677825000,236
1677825900,250
1677826800,297
1677827700,159
1677828600,150
1677829500,149
1677830400,88
1677831300,164
1677832200,141
1677833100,112
1677834000,143
1677834900,101
1677835800,141
1677836700,182
1677837600,157
1677838500,167
1677839400,154
1677840300,148
1677841200,159
1677842100,198
1677843000,160
1677843900,137
1677844800,158
1677845700,169
1677846600,250
1677847500,153
1677848400,152
1677849300,140
1677850200,178
1677851100,183
1677852000,166
1677852900,172
1677853800,163
1677854700,182
1677855600,191
1677856500,173
1677857400,169
1677858300,170
1677859200,189
1677860100,184
1677861000,184
1677861900,248
1677862800,224
1677863700,213
1677864600,210
1677865500,220
1677866400,192
1677867300,254
1677868200,256
1677869100,265
1677870000,256
1677870900,186
1677871800,168
1677872700,192
1677873600,191
1677874500,182
1677875400,182
1677876300,170
1677877200,138
1677878100,157
1677879000,198
1677879900,214
1677880800,221
1677881700,224
1677882600,179
1677883500,160
1677884400,151
1677885300,147
1677886200,155
1677887100,176
1677888000,111
1677888900,101
1677889800,100
1677890700,139
1677891600,166
1677892500,178
1677893400,147
1677894300,81
1677895200,90
1677896100,92
1677897000,103
1677897900,102
1677898800,83
1677899700,81
1677900600,87
1677901500,116
1677902400,177
1677903300,158
1677904200,158
1677905100,129
1677906000,96
1677906900,150
1677907800,129
1677908700,252
1677909600,190
1677910500,167
1677911400,210
1677912300,196
1677913200,155
1677914100,164
1677915000,106
1677915900,149
1677916800,154
1677917700,86
1677918600,98
1677919500,97
1677920400,178
1677921300,122
1677922200,86
1677923100,86
1677924000,149
1677924900,188
1677925800,212
1677926700,164
1677927600,306
1677928500,273
1677929400,185
1677930300,185
1677931200,170
1677932100,739
1677933000,787
1677933900,582
1677934800,174
1677935700,114
1677936600,212
1677937500,241
1677938400,297
1677939300,251
1677940200,234
1677941100,222
1677942000,165
1677942900,190
1677943800,192
1677944700,163
1677945600,177
1677946500,183
1677947400,191
1677948300,193
1677949200,464
1677950100,332
1677951000,355
1677951900,390
1677952800,579
1677953700,499
1677954600,371
1677955500,350
1677956400,347
1677957300,589
1677958200,486
1677959100,256
1677960000,262
1677960900,273
1677961800,262
1677962700,252
1677963600,211
1677964500,272
1677965400,303
1677966300,281
1677967200,227
1677968100,205
1677969000,209
1677969900,223
1677970800,220
1677971700,199
1677972600,189
1677973500,193
1677974400,249
1677975300,275
1677976200,254
1677977100,264
1677978000,223
1677978900,193
1677979800,159
1677980700,133
1677981600,90
1677982500,94
1677983400,133
1677984300,114
1677985200,94
1677986100,162
1677987000,169
1677987900,178
1677988800,149
1677989700,100
1677990600,89
1677991500,95
1677992400,120
1677993300,165
1677994200,168
1677995100,146
1677996000,205
1677996900,1008
1677997800,442
1677998700,320
1677999600,251
1678000500,462
1678001400,287
1678002300,204
1678003200,214
1678004100,235
1678005000,185
1678005900,550
1678006800,411
1678007700,198
1678008600,469
1678009500,601
1678010400,895
1678011300,522
1678012200,536
1678013100,376
1678014000,420
1678014900,513
1678015800,313
1678016700,226
1678017600,165
1678018500,206
1678019400,206
1678020300,176
1678021200,165
1678022100,163
1678023000,173
1678023900,236
1678024800,202
1678025700,191
1678026600,208
1678027500,197
1678028400,161
1678029300,142
1678030200,152
1678031100,179
1678032000,163
1678032900,185
1678033800,216
1678034700,174
1678035600,173
1678036500,230
1678037400,459
1678038300,533
1678039200,594
1678040100,468
1678041000,415
1678041900,419
1678042800,729
1678043700,588
1678044600,288
1678045500,299
1678046400,389
1678047300,368
1678048200,321
1678049100,263
1678050000,287
1678050900,287
1678051800,283
1678052700,286
1678053600,306
1678054500,306
1678055400,296
1678056300,271
1678057200,266
1678058100,222
1678059000,169
1678059900,174
1678060800,139
1678061700,100
1678062600,88
1678063500,97
1678064400,122
1678065300,105
1678066200,113
1678067100,116
1678068000,102
1678068900,176
1678069800,168
1678070700,145
1678071600,88
1678072500,107
1678073400,123
1678074300,93
1678075200,88
1678076100,115
1678077000,116
1678077900,105
1678078800,97
1678079700,170
1678080600,156
1678081500,166
1678082400,176
1678083300,209
1678084200,240
1678085100,265
1678086000,222
1678086900,412
1678087800,292
1678088700,209
1678089600,317
1678090500,266
1678091400,117
1678092300,119
1678093200,183
1678094100,190
1678095000,135
1678095900,147
1678096800,135
1678097700,156
1678098600,176
1678099500,194
1678100400,193
1678101300,646
1678102200,357
1678103100,197
1678104000,555
1678104900,325
1678105800,170
1678106700,154
1678107600,151
1678108500,163
1678109400,202
1678110300,153
1678111200,188
1678112100,204
1678113000,221
1678113900,236
1678114800,186
1678115700,173
1678116600,175
1678117500,187
1678118400,211
1678119300,243
1678120200,204
1678121100,187
