timestamp,power
1702979100,202
1702980000,99
1702980900,96
1702981800,99
1702982700,126
1702983600,101
1702984500,388
1702985400,714
1702986300,724
1702987200,306
1702988100,163
1702989000,246
1702989900,188
1702990800,159
1702991700,134
1702992600,136
1702993500,100
1702994400,73
1702995300,102
1702996200,107
1702997100,179
1702998000,102
1702998900,156
1702999800,138
1703000700,137
1703001600,143
1703002500,147
1703003400,124
1703004300,121
1703005200,138
1703006100,337
1703007000,396
1703007900,245
1703008800,209
1703009700,192
1703010600,191
1703011500,206
1703012400,200
1703013300,180
1703014200,184
1703015100,187
1703016000,163
1703016900,172
1703017800,187
1703018700,185
1703019600,174
1703020500,172
1703021400,194
1703022300,187
1703023200,173
1703024100,212
1703025000,172
1703025900,140
1703026800,145
1703027700,149
1703028600,123
1703029500,129
1703030400,142
1703031300,137
1703032200,132
1703033100,163
1703034000,125
1703034900,117
1703035800,97
1703036700,110
1703037600,114
1703038500,76
1703039400,89
1703040300,95
1703041200,85
1703042100,69
1703043000,106
1703043900,89
1703044800,76
1703045700,85
1703046600,125
1703047500,96
1703048400,89
1703049300,123
1703050200,92
1703051100,81
1703052000,94
1703052900,109
1703053800,86
1703054700,110
1703055600,118
1703056500,114
1703057400,124
1703058300,347
1703059200,148
1703060100,489
1703061000,340
1703061900,222
1703062800,166
1703063700,125
1703064600,128
1703065500,203
1703066400,132
1703067300,121
1703068200,154
1703069100,158
1703070000,170
1703070900,179
1703071800,198
1703072700,173
1703073600,168
1703074500,172
1703075400,184
1703076300,145
1703077200,129
1703078100,136
1703079000,134
1703079900,120
1703080800,121
1703081700,148
1703082600,262
1703083500,198
1703084400,186
1703085300,251
1703086200,231
1703087100,222
1703088000,255
1703088900,244
1703089800,265
1703090700,268
1703091600,298
1703092500,256
1703093400,240
1703094300,296
1703095200,294
1703096100,274
1703097000,284
1703097900,734
1703098800,478
1703099700,712
1703100600,268
1703101500,411
1703102400,884
1703103300,279
1703104200,650
1703105100,411
1703106000,284
1703106900,322
1703107800,341
1703108700,331
1703109600,319
1703110500,319
1703111400,268
1703112300,257
1703113200,202
1703114100,169
1703115000,159
1703115900,140
1703116800,71
1703117700,106
1703118600,105
1703119500,100
1703120400,93
1703121300,115
1703122200,95
1703123100,65
1703124000,98
1703124900,89
1703125800,77
1703126700,81
1703127600,94
1703128500,84
1703129400,76
1703130300,111
1703131200,108
1703132100,94
1703133000,104
1703133900,104
1703134800,118
1703135700,104
1703136600,109
1703137500,131
1703138400,117
1703139300,115
1703140200,123
1703141100,140
1703142000,83
1703142900,94
1703143800,134
1703144700,114
1703145600,305
1703146500,126
1703147400,160
1703148300,161
1703149200,115
1703150100,110
1703151000,93
1703151900,84
1703152800,78
1703153700,109
1703154600,113
1703155500,111
1703156400,108
1703157300,221
1703158200,125
1703159100,87
1703160000,121
1703160900,96
1703161800,71
1703162700,83
1703163600,95
1703164500,84
1703165400,84
1703166300,106
1703167200,112
1703168100,101
1703169000,128
1703169900,397
1703170800,717
1703171700,491
1703172600,474
1703173500,718
1703174400,414
1703175300,327
1703176200,313
1703177100,273
1703178000,344
1703178900,1031
1703179800,731
1703180700,279
1703181600,259
1703182500,291
1703183400,283
1703184300,274
1703185200,269
1703186100,266
1703187000,316
1703187900,346
1703188800,526
1703189700,438
1703190600,690
1703191500,509
1703192400,392
1703193300,378
1703194200,347
1703195100,326
1703196000,370
1703196900,296
1703197800,196
1703198700,239
1703199600,213
1703200500,182
1703201400,183
1703202300,157
1703203200,89
1703204100,98
1703205000,87
1703205900,58
1703206800,80
1703207700,86
1703208600,68
1703209500,75
1703210400,90
1703211300,74
1703212200,96
1703213100,101
1703214000,92
1703214900,93
1703215800,99
1703216700,88
1703217600,82
1703218500,69
1703219400,78
1703220300,81
1703221200,88
1703222100,108
1703223000,129
1703223900,118
1703224800,132
1703225700,144
1703226600,187
1703227500,219
1703228400,289
1703229300,192
1703230200,142
1703231100,166
1703232000,134
1703232900,101
1703233800,83
1703234700,135
1703235600,149
1703236500,112
1703237400,127
1703238300,186
1703239200,256
1703240100,136
1703241000,166
1703241900,171
1703242800,318
1703243700,106
1703244600,124
1703245500,365
1703246400,558
1703247300,136
1703248200,181
1703249100,195
1703250000,138
1703250900,155
1703251800,218
1703252700,278
1703253600,187
1703254500,147
1703255400,184
1703256300,222
1703257200,208
1703258100,203
1703259000,186
1703259900,181
1703260800,253
1703261700,436
1703262600,430
1703263500,423
1703264400,595
1703265300,678
1703266200,999
1703267100,731
1703268000,470
1703268900,343
1703269800,303
1703270700,347
1703271600,335
1703272500,298
1703273400,487
1703274300,317
1703275200,329
1703276100,304
1703277000,275
1703277900,306
1703278800,321
1703279700,331
1703280600,320
1703281500,685
1703282400,656
1703283300,346
1703284200,747
1703285100,208
1703286000,127
1703286900,117
1703287800,98
1703288700,72
1703289600,94
1703290500,97
1703291400,114
1703292300,113
1703293200,86
1703294100,88
1703295000,85
1703295900,83
1703296800,84
1703297700,65
1703298600,82
1703299500,84
1703300400,72
1703301300,81
1703302200,125
1703303100,373
1703304000,686
1703304900,337
1703305800,129
1703306700,111
1703307600,107
1703308500,135
1703309400,110
1703310300,105
1703311200,120
1703312100,393
1703313000,169
1703313900,266
1703314800,236
1703315700,196
1703316600,170
1703317500,221
1703318400,189
1703319300,129
1703320200,111
1703321100,107
1703322000,119
1703322900,80
1703323800,108
1703324700,108
1703325600,104
1703326500,199
1703327400,101
1703328300,147
1703329200,113
1703330100,94
1703331000,81
1703331900,96
1703332800,82
1703333700,76
1703334600,85
1703335500,93
1703336400,118
1703337300,98
1703338200,115
1703339100,95
1703340000,83
1703340900,90
1703341800,104
1703342700,118
1703343600,327
1703344500,866
1703345400,960
1703346300,653
1703347200,540
1703348100,544
1703349000,503
1703349900,451
1703350800,476
1703351700,504
1703352600,511
1703353500,695
1703354400,704
1703355300,719
1703356200,836
1703357100,812
1703358000,747
1703358900,658
1703359800,555
1703360700,555
1703361600,380
1703362500,349
1703363400,336
1703364300,347
1703365200,386
1703366100,372
1703367000,368
1703367900,370
1703368800,346
1703369700,280
1703370600,189
1703371500,176
1703372400,186
1703373300,171
1703374200,188
1703375100,114
1703376000,58
1703376900,76
1703377800,91
1703378700,60
1703379600,75
1703380500,85
1703381400,102
1703382300,77
1703383200,72
1703384100,88
1703385000,60
1703385900,80
1703386800,93
1703387700,82
1703388600,116
1703389500,84
1703390400,68
1703391300,60
1703392200,88
1703393100,91
1703394000,89
1703394900,117
1703395800,145
1703396700,83
1703397600,121
1703398500,324
1703399400,232
1703400300,185
1703401200,286
1703402100,356
1703403000,150
1703403900,133
1703404800,154
1703405700,265
1703406600,117
1703407500,175
1703408400,136
1703409300,138
1703410200,155
1703411100,101
1703412000,101
1703412900,119
1703413800,106
1703414700,95
1703415600,141
1703416500,137
1703417400,102
1703418300,354
1703419200,482
1703420100,206
1703421000,141
1703421900,129
1703422800,334
1703423700,211
1703424600,159
1703425500,205
1703426400,239
1703427300,137
1703428200,185
1703429100,236
1703430000,215
1703430900,207
1703431800,192
1703432700,192
1703433600,200
1703434500,251
1703435400,327
1703436300,316
1703437200,275
1703438100,176
1703439000,176
1703439900,199
1703440800,157
1703441700,163
1703442600,203
1703443500,184
1703444400,173
1703445300,195
1703446200,181
1703447100,159
1703448000,182
1703448900,188
1703449800,183
1703450700,192
1703451600,185
1703452500,163
1703453400,168
1703454300,192
1703455200,163
1703456100,178
1703457000,260
1703457900,286
1703458800,236
1703459700,255
1703460600,223
1703461500,216
1703462400,232
1703463300,158
1703464200,111
1703465100,103
1703466000,109
1703466900,54
1703467800,67
1703468700,100
1703469600,77
1703470500,61
1703471400,90
1703472300,99
1703473200,84
1703474100,87
1703475000,90
1703475900,68
1703476800,63
1703477700,90
1703478600,78
1703479500,82
1703480400,152
1703481300,118
1703482200,101
1703483100,119
1703484000,118
1703484900,88
1703485800,121
1703486700,115
1703487600,82
1703488500,110
1703489400,101
1703490300,93
1703491200,276
1703492100,131
1703493000,179
1703493900,152
1703494800,142
1703495700,159
1703496600,99
1703497500,83
1703498400,110
1703499300,97
1703500200,75
1703501100,103
1703502000,93
1703502900,117
1703503800,130
1703504700,108
1703505600,92
1703506500,108
1703507400,100
1703508300,88
1703509200,95
1703510100,105
1703511000,140
1703511900,98
1703512800,112
1703513700,91
1703514600,109
1703515500,123
1703516400,152
1703517300,194
1703518200,196
1703519100,227
1703520000,182
1703520900,189
1703521800,196
1703522700,154
1703523600,178
1703524500,200
1703525400,173
1703526300,206
1703527200,214
1703528100,183
1703529000,169
1703529900,187
1703530800,185
1703531700,158
1703532600,297
1703533500,306
1703534400,304
1703535300,325
1703536200,321
1703537100,283
1703538000,297
1703538900,335
1703539800,303
1703540700,308
1703541600,346
1703542500,331
1703543400,254
1703544300,280
1703545200,247
1703546100,240
1703547000,266
1703547900,262
1703548800,244
1703549700,317
1703550600,345
1703551500,307
1703552400,164
1703553300,106
1703554200,92
1703555100,103
1703556000,93
1703556900,91
1703557800,100
1703558700,128
1703559600,97
1703560500,89
1703561400,127
1703562300,94
1703563200,79
1703564100,104
1703565000,108
1703565900,101
1703566800,123
1703567700,149
1703568600,115
1703569500,123
1703570400,127
1703571300,141
1703572200,111
1703573100,144
1703574000,144
1703574900,104
1703575800,103
1703576700,109
1703577600,267
1703578500,262
1703579400,152
1703580300,113
1703581200,195
1703582100,184
1703583000,173
1703583900,671
1703584800,129
1703585700,403
1703586600,245
1703587500,97
1703588400,97
1703589300,125
1703590200,158
1703591100,498
1703592000,252
1703592900,327
1703593800,116
1703594700,106
1703595600,131
1703596500,125
1703597400,120
1703598300,140
1703599200,142
1703600100,106
1703601000,151
1703601900,272
1703602800,319
1703603700,232
1703604600,284
1703605500,294
1703606400,329
1703607300,318
1703608200,309
1703609100,286
1703610000,288
1703610900,274
1703611800,294
1703612700,322
1703613600,340
1703614500,317
1703615400,316
1703616300,285
1703617200,266
1703618100,293
1703619000,323
1703619900,282
1703620800,299
1703621700,303
1703622600,303
1703623500,291
1703624400,297
1703625300,295
1703626200,280
1703627100,289
1703628000,269
1703628900,305
1703629800,276
1703630700,257
1703631600,190
1703632500,147
1703633400,122
1703634300,105
1703635200,100
1703636100,121
1703637000,122
1703637900,125
1703638800,119
1703639700,121
1703640600,86
1703641500,114
1703642400,126
1703643300,87
1703644200,117
1703645100,132
1703646000,128
1703646900,93
1703647800,120
1703648700,101
1703649600,103
1703650500,124
1703651400,131
1703652300,112
1703653200,151
1703654100,168
1703655000,130
1703655900,138
1703656800,145
1703657700,139
1703658600,142
1703659500,351
1703660400,400
1703661300,778
1703662200,724
1703663100,670
1703664000,499
1703664900,419
1703665800,572
1703666700,475
1703667600,358
1703668500,906
1703669400,1069
1703670300,620
1703671200,879
1703672100,417
1703673000,427
1703673900,356
1703674800,387
1703675700,589
1703676600,1093
1703677500,833
1703678400,650
1703679300,819
1703680200,359
1703681100,357
1703682000,451
1703682900,311
1703683800,289
1703684700,208
1703685600,293
1703686500,194
1703687400,263
1703688300,258
1703689200,306
1703690100,359
1703691000,402
1703691900,887
1703692800,584
1703693700,413
1703694600,800
1703695500,498
1703696400,432
1703697300,396
1703698200,533
1703699100,462
1703700000,483
1703700900,408
1703701800,318
1703702700,313
1703703600,269
1703704500,342
1703705400,363
1703706300,344
1703707200,345
1703708100,342
1703709000,346
1703709900,315
1703710800,411
1703711700,352
1703712600,358
1703713500,358
1703714400,323
1703715300,256
1703716200,183
1703717100,137
1703718000,127
1703718900,109
1703719800,81
1703720700,79
1703721600,101
1703722500,103
1703723400,66
1703724300,57
1703725200,89
1703726100,69
1703727000,77
1703727900,73
1703728800,103
1703729700,94
1703730600,63
1703731500,87
1703732400,74
1703733300,71
1703734200,96
1703735100,94
1703736000,69
1703736900,105
1703737800,95
1703738700,56
1703739600,109
1703740500,111
1703741400,91
1703742300,105
1703743200,118
1703744100,139
1703745000,122
1703745900,153
1703746800,96
1703747700,78
1703748600,85
1703749500,103
