timestamp,power
1679006700,94
1679007600,69
1679008500,83
1679009400,81
1679010300,70
1679011200,86
1679012100,77
1679013000,68
1679013900,93
1679014800,73
1679015700,72
1679016600,92
1679017500,67
1679018400,79
1679019300,86
1679020200,69
1679021100,95
1679022000,114
1679022900,100
1679023800,126
1679024700,106
1679025600,102
1679026500,130
1679027400,102
1679028300,112
1679029200,124
1679030100,110
1679031000,128
1679031900,121
1679032800,132
1679033700,204
1679034600,136
1679035500,86
1679036400,119
1679037300,63
1679038200,59
1679039100,79
1679040000,54
1679040900,64
1679041800,71
1679042700,54
1679043600,71
1679044500,65
1679045400,53
1679046300,76
1679047200,56
1679048100,59
1679049000,84
1679049900,103
1679050800,118
1679051700,121
1679052600,104
1679053500,108
1679054400,74
1679055300,260
1679056200,81
1679057100,67
1679058000,57
1679058900,86
1679059800,57
1679060700,99
1679061600,125
1679062500,123
1679063400,137
1679064300,340
1679065200,956
1679066100,769
1679067000,334
1679067900,683
1679068800,217
1679069700,114
1679070600,103
1679071500,110
1679072400,90
1679073300,115
1679074200,617
1679075100,335
1679076000,264
1679076900,508
1679077800,1187
1679078700,1247
1679079600,890
1679080500,779
1679081400,764
1679082300,729
1679083200,323
1679084100,212
1679085000,129
1679085900,152
1679086800,426
1679087700,153
1679088600,112
1679089500,55
1679090400,38
1679091300,50
1679092200,27
1679093100,37
1679094000,44
1679094900,26
1679095800,40
1679096700,56
1679097600,50
1679098500,70
1679099400,54
1679100300,47
1679101200,64
1679102100,27
1679103000,33
1679103900,48
1679104800,26
1679105700,38
1679106600,41
1679107500,37
1679108400,69
1679109300,61
1679110200,48
1679111100,70
1679112000,47
1679112900,29
1679113800,51
1679114700,26
1679115600,56
1679116500,72
1679117400,69
1679118300,94
1679119200,157
1679120100,167
1679121000,167
1679121900,130
1679122800,159
1679123700,65
1679124600,29
1679125500,36
1679126400,51
1679127300,30
1679128200,43
1679129100,42
1679130000,57
1679130900,71
1679131800,60
1679132700,50
1679133600,75
1679134500,39
1679135400,30
1679136300,48
1679137200,55
1679138100,64
1679139000,76
1679139900,61
1679140800,96
1679141700,94
1679142600,246
1679143500,581
1679144400,446
1679145300,244
1679146200,111
1679147100,87
1679148000,87
1679148900,483
1679149800,242
1679150700,83
1679151600,102
1679152500,82
1679153400,105
1679154300,125
1679155200,111
1679156100,159
1679157000,148
1679157900,151
1679158800,278
1679159700,168
1679160600,251
1679161500,205
1679162400,216
1679163300,608
1679164200,311
1679165100,169
1679166000,222
1679166900,233
1679167800,243
1679168700,254
1679169600,217
1679170500,165
1679171400,183
1679172300,132
1679173200,86
1679174100,108
1679175000,77
1679175900,78
1679176800,86
1679177700,45
1679178600,39
1679179500,40
1679180400,25
1679181300,44
1679182200,34
1679183100,24
1679184000,71
1679184900,56
1679185800,47
1679186700,72
1679187600,48
1679188500,39
1679189400,47
1679190300,25
1679191200,37
1679192100,40
1679193000,27
1679193900,45
1679194800,62
1679195700,49
1679196600,70
1679197500,51
1679198400,48
1679199300,52
1679200200,27
1679201100,32
1679202000,70
1679202900,65
1679203800,77
1679204700,98
1679205600,444
1679206500,144
1679207400,63
1679208300,47
1679209200,66
1679210100,43
1679211000,26
1679211900,49
1679212800,30
1679213700,26
1679214600,52
1679215500,31
1679216400,59
1679217300,69
1679218200,46
1679219100,59
1679220000,119
1679220900,40
1679221800,46
1679222700,124
1679223600,60
1679224500,85
1679225400,90
1679226300,73
1679227200,113
1679228100,112
1679229000,121
1679229900,478
1679230800,147
1679231700,161
1679232600,866
1679233500,409
1679234400,147
1679235300,501
1679236200,307
1679237100,94
1679238000,114
1679238900,104
1679239800,119
1679240700,94
1679241600,81
1679242500,91
1679243400,65
1679244300,82
1679245200,83
1679246100,94
1679247000,187
1679247900,310
1679248800,314
1679249700,343
1679250600,291
1679251500,278
1679252400,314
1679253300,250
1679254200,251
1679255100,268
1679256000,162
1679256900,333
1679257800,179
1679258700,95
1679259600,56
1679260500,55
1679261400,51
1679262300,62
1679263200,61
1679264100,48
1679265000,65
1679265900,35
1679266800,25
1679267700,50
1679268600,28
1679269500,27
1679270400,51
1679271300,47
1679272200,56
1679273100,67
1679274000,48
1679274900,59
1679275800,50
1679276700,26
1679277600,43
1679278500,37
1679279400,27
1679280300,44
1679281200,41
1679282100,52
1679283000,71
1679283900,54
1679284800,46
1679285700,73
1679286600,30
1679287500,26
1679288400,51
1679289300,30
1679290200,52
1679291100,84
1679292000,76
1679292900,114
1679293800,127
1679294700,111
1679295600,116
1679296500,95
1679297400,94
1679298300,218
1679299200,220
1679300100,75
1679301000,106
1679301900,114
1679302800,130
1679303700,151
1679304600,120
1679305500,126
1679306400,138
1679307300,99
1679308200,106
1679309100,96
1679310000,64
1679310900,83
1679311800,99
1679312700,95
1679313600,131
1679314500,111
1679315400,87
1679316300,109
1679317200,72
1679318100,82
1679319000,410
1679319900,129
1679320800,133
1679321700,141
1679322600,128
1679323500,124
1679324400,228
1679325300,452
1679326200,432
1679327100,240
1679328000,152
1679328900,372
1679329800,186
1679330700,458
1679331600,267
1679332500,374
1679333400,674
1679334300,717
1679335200,548
1679336100,209
1679337000,272
1679337900,269
1679338800,283
1679339700,686
1679340600,699
1679341500,506
1679342400,298
1679343300,150
1679344200,164
1679345100,156
1679346000,144
1679346900,164
1679347800,131
1679348700,190
1679349600,177
1679350500,128
1679351400,66
1679352300,72
1679353200,45
1679354100,44
1679355000,41
1679355900,24
1679356800,40
1679357700,37
1679358600,25
1679359500,60
1679360400,63
1679361300,49
1679362200,68
1679363100,50
1679364000,47
1679364900,63
1679365800,25
1679366700,31
1679367600,47
1679368500,23
1679369400,36
1679370300,45
1679371200,50
1679372100,63
1679373000,60
1679373900,46
1679374800,65
1679375700,59
1679376600,52
1679377500,78
1679378400,61
1679379300,61
1679380200,92
1679381100,84
1679382000,104
1679382900,136
1679383800,102
1679384700,426
1679385600,222
1679386500,78
1679387400,172
1679388300,211
1679389200,79
1679390100,63
1679391000,65
1679391900,50
1679392800,67
1679393700,46
1679394600,29
1679395500,50
1679396400,35
1679397300,29
1679398200,54
1679399100,32
1679400000,60
1679400900,74
1679401800,58
1679402700,88
1679403600,95
1679404500,80
1679405400,89
1679406300,92
1679407200,68
1679408100,73
1679409000,64
1679409900,56
1679410800,77
1679411700,61
1679412600,58
1679413500,87
1679414400,100
1679415300,151
1679416200,190
1679417100,257
1679418000,269
1679418900,217
1679419800,237
1679420700,259
1679421600,321
1679422500,451
1679423400,1002
1679424300,707
1679425200,260
1679426100,284
1679427000,876
1679427900,841
1679428800,192
1679429700,168
1679430600,149
1679431500,154
1679432400,128
1679433300,137
1679434200,148
1679435100,98
1679436000,115
1679436900,60
1679437800,61
1679438700,69
1679439600,71
1679440500,51
1679441400,69
1679442300,61
1679443200,32
1679444100,51
1679445000,40
1679445900,30
1679446800,55
1679447700,40
1679448600,39
1679449500,83
1679450400,57
1679451300,56
1679452200,77
1679453100,53
1679454000,55
1679454900,50
1679455800,31
1679456700,45
1679457600,62
1679458500,32
1679459400,48
1679460300,52
1679461200,93
1679462100,113
1679463000,96
1679463900,249
1679464800,163
1679465700,169
1679466600,53
1679467500,62
1679468400,37
1679469300,46
1679470200,84
1679471100,58
1679472000,52
1679472900,55
1679473800,47
1679474700,46
1679475600,53
1679476500,36
1679477400,75
1679478300,72
1679479200,55
1679480100,55
1679481000,42
1679481900,31
1679482800,51
1679483700,39
1679484600,49
1679485500,83
1679486400,263
1679487300,45
1679488200,64
1679489100,39
1679490000,304
1679490900,312
1679491800,114
1679492700,125
1679493600,116
1679494500,81
1679495400,134
1679496300,139
1679497200,127
1679498100,168
1679499000,185
1679499900,188
1679500800,166
1679501700,135
1679502600,79
1679503500,91
1679504400,91
1679505300,109
1679506200,229
1679507100,236
1679508000,612
1679508900,708
1679509800,366
1679510700,142
1679511600,412
1679512500,495
1679513400,384
1679514300,396
1679515200,651
1679516100,667
1679517000,597
1679517900,321
1679518800,282
1679519700,196
1679520600,122
1679521500,102
1679522400,68
1679523300,50
1679524200,58
1679525100,44
1679526000,36
1679526900,67
1679527800,68
1679528700,61
1679529600,82
1679530500,35
1679531400,38
1679532300,57
1679533200,34
1679534100,52
1679535000,77
1679535900,57
1679536800,60
1679537700,49
1679538600,33
1679539500,48
1679540400,47
1679541300,49
1679542200,77
1679543100,64
1679544000,43
1679544900,55
1679545800,40
1679546700,33
1679547600,89
1679548500,89
1679549400,101
1679550300,146
1679551200,137
1679552100,126
1679553000,187
1679553900,100
1679554800,73
1679555700,81
1679556600,52
1679557500,63
1679558400,40
1679559300,29
1679560200,50
1679561100,36
1679562000,43
1679562900,77
1679563800,56
1679564700,44
1679565600,56
1679566500,27
1679567400,36
1679568300,78
1679569200,69
1679570100,94
1679571000,100
1679571900,75
1679572800,76
1679573700,70
1679574600,60
1679575500,79
1679576400,73
1679577300,87
1679578200,129
1679579100,103
1679580000,82
1679580900,106
1679581800,81
1679582700,288
1679583600,140
1679584500,126
1679585400,152
1679586300,152
1679587200,124
1679588100,138
1679589000,142
1679589900,114
1679590800,348
1679591700,1118
1679592600,1406
1679593500,762
1679594400,219
1679595300,958
1679596200,358
1679597100,347
1679598000,306
1679598900,585
1679599800,369
1679600700,578
1679601600,401
1679602500,375
1679603400,372
1679604300,381
1679605200,255
1679606100,208
1679607000,211
1679607900,184
1679608800,176
1679609700,323
1679610600,552
1679611500,537
1679612400,474
1679613300,264
1679614200,99
1679615100,71
1679616000,40
1679616900,54
1679617800,42
1679618700,33
1679619600,54
1679620500,62
1679621400,58
1679622300,80
1679623200,45
1679624100,36
1679625000,58
1679625900,35
1679626800,36
1679627700,76
1679628600,59
1679629500,60
1679630400,70
1679631300,31
1679632200,43
1679633100,52
1679634000,67
1679634900,94
1679635800,112
1679636700,316
1679637600,379
1679638500,196
1679639400,100
1679640300,63
1679641200,66
1679642100,45
1679643000,87
1679643900,83
1679644800,75
1679645700,88
1679646600,57
1679647500,54
1679648400,77
1679649300,54
1679650200,72
1679651100,102
1679652000,106
1679652900,88
1679653800,54
1679654700,57
1679655600,74
1679656500,79
1679657400,73
1679658300,102
1679659200,166
1679660100,307
1679661000,103
1679661900,71
1679662800,87
1679663700,121
1679664600,117
1679665500,139
1679666400,170
1679667300,148
1679668200,167
1679669100,167
1679670000,116
1679670900,125
1679671800,108
1679672700,73
1679673600,100
1679674500,93
1679675400,95
1679676300,98
1679677200,107
1679678100,487
1679679000,961
1679679900,361
1679680800,209
1679681700,296
1679682600,310
1679683500,308
1679684400,1043
1679685300,781
1679686200,366
1679687100,637
1679688000,696
1679688900,344
1679689800,330
1679690700,280
1679691600,174
1679692500,73
1679693400,79
1679694300,78
1679695200,98
1679696100,63
1679697000,34
1679697900,53
1679698800,39
1679699700,39
1679700600,78
1679701500,61
1679702400,55
1679703300,63
1679704200,37
1679705100,31
1679706000,57
1679706900,57
1679707800,55
1679708700,79
1679709600,48
1679710500,31
1679711400,59
1679712300,33
1679713200,41
1679714100,82
1679715000,57
1679715900,57
1679716800,58
1679717700,34
1679718600,32
1679719500,59
1679720400,70
1679721300,98
1679722200,350
1679723100,251
1679724000,121
1679724900,139
1679725800,70
1679726700,51
1679727600,123
1679728500,58
1679729400,61
1679730300,64
1679731200,35
1679732100,40
1679733000,57
1679733900,45
1679734800,67
1679735700,78
1679736600,54
1679737500,43
1679738400,53
1679739300,49
1679740200,41
1679741100,63
1679742000,81
1679742900,96
1679743800,96
1679744700,56
1679745600,71
1679746500,50
1679747400,34
1679748300,122
1679749200,155
1679750100,139
1679751000,131
1679751900,147
1679752800,339
1679753700,310
1679754600,393
1679755500,157
1679756400,112
1679757300,75
1679758200,43
1679759100,66
1679760000,61
1679760900,79
1679761800,169
1679762700,124
1679763600,623
1679764500,1652
1679765400,965
1679766300,748
1679767200,555
1679768100,292
1679769000,182
1679769900,260
1679770800,225
1679771700,216
1679772600,254
1679773500,228
1679774400,275
1679775300,238
1679776200,67
1679777100,84
1679778000,128
1679778900,84
1679779800,52
1679780700,46
1679781600,33
1679782500,23
1679783400,45
1679784300,56
1679785200,47
1679786100,68
1679787000,43
1679787900,24
1679788800,46
1679789700,30
1679790600,26
1679791500,74
1679792400,52
1679793300,46
1679794200,55
1679795100,30
1679796000,24
1679796900,50
1679797800,31
1679798700,53
1679799600,74
1679800500,47
1679801400,34
1679802300,51
1679803200,25
1679804100,26
1679805000,55
1679805900,51
1679806800,76
1679807700,108
1679808600,63
1679809500,93
1679810400,101
1679811300,71
1679812200,60
1679813100,96
1679814000,74
1679814900,69
1679815800,69
1679816700,44
1679817600,54
1679818500,66
1679819400,67
1679820300,80
1679821200,149
1679822100,69
1679823000,63
