timestamp,power
1705695300,277
1705696200,269
1705697100,251
1705698000,292
1705698900,323
1705699800,342
1705700700,301
1705701600,172
1705702500,140
1705703400,145
1705704300,95
1705705200,97
1705706100,112
1705707000,102
1705707900,66
1705708800,66
1705709700,84
1705710600,101
1705711500,74
1705712400,74
1705713300,106
1705714200,105
1705715100,93
1705716000,90
1705716900,126
1705717800,102
1705718700,58
1705719600,56
1705720500,95
1705721400,118
1705722300,94
1705723200,83
1705724100,101
1705725000,168
1705725900,175
1705726800,374
1705727700,343
1705728600,239
1705729500,206
1705730400,163
1705731300,144
1705732200,128
1705733100,146
1705734000,126
1705734900,93
1705735800,108
1705736700,222
1705737600,136
1705738500,120
1705739400,139
1705740300,103
1705741200,128
1705742100,151
1705743000,130
1705743900,88
1705744800,101
1705745700,102
1705746600,119
1705747500,144
1705748400,60
1705749300,118
1705750200,155
1705751100,126
1705752000,86
1705752900,72
1705753800,98
1705754700,65
1705755600,59
1705756500,89
1705757400,113
1705758300,100
1705759200,79
1705760100,77
1705761000,91
1705761900,75
1705762800,93
1705763700,160
1705764600,322
1705765500,626
1705766400,541
1705767300,704
1705768200,491
1705769100,189
1705770000,149
1705770900,104
1705771800,173
1705772700,200
1705773600,210
1705774500,284
1705775400,276
1705776300,217
1705777200,250
1705778100,253
1705779000,259
1705779900,263
1705780800,281
1705781700,300
1705782600,328
1705783500,256
1705784400,146
1705785300,183
1705786200,700
1705787100,233
1705788000,183
1705788900,675
1705789800,196
1705790700,110
1705791600,115
1705792500,129
1705793400,137
1705794300,75
1705795200,60
1705796100,68
1705797000,112
1705797900,96
1705798800,88
1705799700,68
1705800600,88
1705801500,79
1705802400,67
1705803300,57
1705804200,106
1705805100,129
1705806000,68
1705806900,59
1705807800,97
1705808700,124
1705809600,104
1705810500,108
1705811400,192
1705812300,252
1705813200,187
1705814100,376
1705815000,209
1705815900,226
1705816800,157
1705817700,173
1705818600,125
1705819500,166
1705820400,152
1705821300,83
1705822200,158
1705823100,196
1705824000,94
1705824900,84
1705825800,117
1705826700,126
1705827600,116
1705828500,91
1705829400,133
1705830300,244
1705831200,400
1705832100,139
1705833000,135
1705833900,295
1705834800,152
1705835700,111
1705836600,108
1705837500,214
1705838400,503
1705839300,113
1705840200,143
1705841100,117
1705842000,99
1705842900,81
1705843800,97
1705844700,128
1705845600,114
1705846500,129
1705847400,136
1705848300,129
1705849200,130
1705850100,120
1705851000,98
1705851900,98
1705852800,96
1705853700,75
1705854600,164
1705855500,233
1705856400,181
1705857300,172
1705858200,210
1705859100,300
1705860000,357
1705860900,230
1705861800,268
1705862700,271
1705863600,278
1705864500,271
1705865400,245
1705866300,256
1705867200,272
1705868100,241
1705869000,274
1705869900,283
1705870800,252
1705871700,210
1705872600,143
1705873500,218
1705874400,168
1705875300,117
1705876200,107
1705877100,140
1705878000,136
1705878900,133
1705879800,159
1705880700,162
1705881600,114
1705882500,67
1705883400,59
1705884300,88
1705885200,88
1705886100,110
1705887000,83
1705887900,90
1705888800,84
1705889700,70
1705890600,59
1705891500,103
1705892400,115
1705893300,87
1705894200,79
1705895100,118
1705896000,82
1705896900,72
1705897800,170
1705898700,198
1705899600,267
1705900500,200
1705901400,187
1705902300,239
1705903200,212
1705904100,150
1705905000,140
1705905900,162
1705906800,181
1705907700,94
1705908600,221
1705909500,210
1705910400,619
1705911300,404
1705912200,195
1705913100,208
1705914000,172
1705914900,161
1705915800,290
1705916700,221
1705917600,259
1705918500,145
1705919400,145
1705920300,202
1705921200,166
1705922100,545
1705923000,448
1705923900,265
1705924800,281
1705925700,113
1705926600,384
1705927500,323
1705928400,223
1705929300,121
1705930200,171
1705931100,188
1705932000,150
1705932900,170
1705933800,243
1705934700,153
1705935600,161
1705936500,197
1705937400,227
1705938300,205
1705939200,86
1705940100,70
1705941000,86
1705941900,117
1705942800,146
1705943700,296
1705944600,224
1705945500,176
1705946400,148
1705947300,132
1705948200,167
1705949100,166
1705950000,128
1705950900,119
1705951800,142
1705952700,169
1705953600,142
1705954500,158
1705955400,152
1705956300,153
1705957200,121
1705958100,117
1705959000,140
1705959900,177
1705960800,164
1705961700,117
1705962600,235
1705963500,167
1705964400,120
1705965300,123
1705966200,151
1705967100,170
1705968000,113
1705968900,71
1705969800,82
1705970700,99
1705971600,71
1705972500,67
1705973400,104
1705974300,100
1705975200,86
1705976100,74
1705977000,91
1705977900,82
1705978800,75
1705979700,87
1705980600,89
1705981500,96
1705982400,93
1705983300,97
1705984200,93
1705985100,97
1705986000,93
1705986900,85
1705987800,119
1705988700,121
1705989600,116
1705990500,138
1705991400,144
1705992300,143
1705993200,107
1705994100,104
1705995000,148
1705995900,169
1705996800,177
1705997700,219
1705998600,280
1705999500,248
1706000400,117
1706001300,125
1706002200,153
1706003100,302
1706004000,355
1706004900,317
1706005800,330
1706006700,258
1706007600,333
1706008500,323
1706009400,414
1706010300,319
1706011200,231
1706012100,305
1706013000,464
1706013900,588
1706014800,1232
1706015700,613
1706016600,234
1706017500,517
1706018400,596
1706019300,709
1706020200,623
1706021100,133
1706022000,157
1706022900,286
1706023800,548
1706024700,968
1706025600,669
1706026500,539
1706027400,395
1706028300,469
1706029200,745
1706030100,808
1706031000,362
1706031900,240
1706032800,215
1706033700,334
1706034600,978
1706035500,741
1706036400,562
1706037300,482
1706038200,571
1706039100,583
1706040000,408
1706040900,209
1706041800,203
1706042700,179
1706043600,132
1706044500,142
1706045400,157
1706046300,172
1706047200,241
1706048100,201
1706049000,185
1706049900,160
1706050800,125
1706051700,130
1706052600,120
1706053500,92
1706054400,108
1706055300,121
1706056200,118
1706057100,124
1706058000,104
1706058900,115
1706059800,111
1706060700,113
1706061600,95
1706062500,108
1706063400,121
1706064300,112
1706065200,112
1706066100,110
1706067000,129
1706067900,115
1706068800,91
1706069700,122
1706070600,118
1706071500,110
1706072400,133
1706073300,136
1706074200,163
1706075100,109
1706076000,108
1706076900,125
1706077800,131
1706078700,113
1706079600,125
1706080500,156
1706081400,132
1706082300,123
1706083200,133
1706084100,525
1706085000,293
1706085900,160
1706086800,156
1706087700,227
1706088600,335
1706089500,313
1706090400,667
1706091300,839
1706092200,728
1706093100,462
1706094000,333
1706094900,169
1706095800,127
1706096700,125
1706097600,115
1706098500,206
1706099400,194
1706100300,346
1706101200,279
1706102100,304
1706103000,248
1706103900,126
1706104800,101
1706105700,128
1706106600,127
1706107500,120
1706108400,342
1706109300,282
1706110200,235
1706111100,626
1706112000,447
1706112900,337
1706113800,410
1706114700,194
1706115600,253
1706116500,303
1706117400,254
1706118300,337
1706119200,299
1706120100,658
1706121000,459
1706121900,227
1706122800,248
1706123700,297
1706124600,623
1706125500,337
1706126400,306
1706127300,339
1706128200,313
1706129100,298
1706130000,227
1706130900,245
1706131800,265
1706132700,225
1706133600,208
1706134500,208
1706135400,178
1706136300,141
1706137200,159
1706138100,169
1706139000,143
1706139900,136
1706140800,124
1706141700,160
1706142600,75
1706143500,83
1706144400,102
1706145300,138
1706146200,116
1706147100,120
1706148000,123
1706148900,121
1706149800,105
1706150700,87
1706151600,114
1706152500,94
1706153400,112
1706154300,117
1706155200,68
1706156100,146
1706157000,187
1706157900,172
1706158800,187
1706159700,242
1706160600,234
1706161500,262
1706162400,204
1706163300,354
1706164200,157
1706165100,139
1706166000,157
1706166900,105
1706167800,265
1706168700,630
1706169600,444
1706170500,327
1706171400,241
1706172300,160
1706173200,95
1706174100,147
1706175000,273
1706175900,245
1706176800,227
1706177700,210
1706178600,125
1706179500,85
1706180400,169
1706181300,476
1706182200,172
1706183100,180
1706184000,275
1706184900,300
1706185800,120
1706186700,74
1706187600,107
1706188500,115
1706189400,105
1706190300,97
1706191200,108
1706192100,140
1706193000,142
1706193900,103
1706194800,141
1706195700,116
1706196600,224
1706197500,353
1706198400,237
1706199300,238
1706200200,190
1706201100,129
1706202000,174
1706202900,193
1706203800,239
1706204700,329
1706205600,226
1706206500,200
1706207400,219
1706208300,233
1706209200,264
1706210100,243
1706211000,240
1706211900,280
1706212800,259
1706213700,261
1706214600,281
1706215500,291
1706216400,245
1706217300,160
1706218200,126
1706219100,445
1706220000,472
1706220900,144
1706221800,395
1706222700,416
1706223600,114
1706224500,120
1706225400,133
1706226300,115
1706227200,134
1706228100,125
1706229000,122
1706229900,128
1706230800,97
1706231700,101
1706232600,113
1706233500,151
1706234400,137
1706235300,118
1706236200,91
1706237100,129
1706238000,115
1706238900,111
1706239800,111
1706240700,131
1706241600,130
1706242500,166
1706243400,161
1706244300,210
1706245200,247
1706246100,271
1706247000,297
1706247900,182
1706248800,218
1706249700,204
1706250600,154
1706251500,158
1706252400,162
1706253300,102
1706254200,88
1706255100,327
1706256000,311
1706256900,368
1706257800,291
1706258700,219
1706259600,244
1706260500,183
1706261400,113
1706262300,91
1706263200,97
1706264100,128
1706265000,244
1706265900,372
1706266800,588
1706267700,227
1706268600,186
1706269500,215
1706270400,89
1706271300,96
1706272200,126
1706273100,102
1706274000,231
1706274900,154
1706275800,129
1706276700,95
1706277600,62
1706278500,82
1706279400,120
1706280300,115
1706281200,79
1706282100,77
1706283000,299
1706283900,232
1706284800,169
1706285700,249
1706286600,246
1706287500,297
1706288400,782
1706289300,447
1706290200,281
1706291100,388
1706292000,247
1706292900,267
1706293800,264
1706294700,259
1706295600,236
1706296500,231
1706297400,254
1706298300,260
1706299200,244
1706300100,255
1706301000,256
1706301900,237
1706302800,205
1706303700,136
1706304600,138
1706305500,98
1706306400,88
1706307300,86
1706308200,94
1706309100,170
1706310000,175
1706310900,140
1706311800,78
1706312700,110
1706313600,93
1706314500,88
1706315400,104
1706316300,131
1706317200,102
1706318100,71
1706319000,72
1706319900,101
1706320800,92
1706321700,87
1706322600,116
1706323500,114
1706324400,96
1706325300,72
1706326200,74
1706327100,108
1706328000,106
1706328900,114
1706329800,137
1706330700,215
1706331600,288
1706332500,257
1706333400,230
1706334300,241
1706335200,191
1706336100,164
1706337000,143
1706337900,164
1706338800,171
1706339700,122
1706340600,164
1706341500,184
1706342400,119
1706343300,113
1706344200,109
1706345100,118
1706346000,147
1706346900,122
1706347800,132
1706348700,150
1706349600,156
1706350500,110
1706351400,126
1706352300,143
1706353200,300
1706354100,277
1706355000,176
1706355900,250
1706356800,209
1706357700,101
1706358600,124
1706359500,118
1706360400,114
1706361300,129
1706362200,106
1706363100,103
1706364000,124
1706364900,140
1706365800,151
1706366700,167
1706367600,194
1706368500,327
1706369400,219
1706370300,165
1706371200,234
1706372100,224
1706373000,307
1706373900,467
1706374800,308
1706375700,349
1706376600,168
1706377500,219
1706378400,258
1706379300,247
1706380200,252
1706381100,231
1706382000,252
1706382900,275
1706383800,248
1706384700,225
1706385600,230
1706386500,244
1706387400,242
1706388300,257
1706389200,313
1706390100,262
1706391000,219
1706391900,211
1706392800,229
1706393700,246
1706394600,247
1706395500,269
1706396400,234
1706397300,227
1706398200,148
1706399100,123
1706400000,93
1706400900,111
1706401800,108
1706402700,155
1706403600,116
1706404500,129
1706405400,125
1706406300,102
1706407200,100
1706408100,118
1706409000,121
1706409900,97
1706410800,122
1706411700,129
1706412600,136
1706413500,138
1706414400,109
1706415300,110
1706416200,165
1706417100,314
1706418000,181
1706418900,371
1706419800,214
1706420700,238
1706421600,185
1706422500,151
1706423400,133
1706424300,164
1706425200,165
1706426100,123
1706427000,123
1706427900,135
1706428800,129
1706429700,386
1706430600,204
1706431500,145
1706432400,98
1706433300,119
1706434200,137
1706435100,119
1706436000,103
1706436900,96
1706437800,253
1706438700,414
1706439600,402
1706440500,393
1706441400,347
1706442300,197
1706443200,120
1706444100,76
1706445000,227
1706445900,134
1706446800,117
1706447700,124
1706448600,162
1706449500,174
1706450400,130
1706451300,79
1706452200,71
1706453100,84
