timestamp,power
1701020700,319
1701021600,392
1701022500,295
1701023400,204
1701024300,150
1701025200,172
1701026100,171
1701027000,114
1701027900,125
1701028800,117
1701029700,105
1701030600,109
1701031500,133
1701032400,107
1701033300,61
1701034200,72
1701035100,66
1701036000,71
1701036900,82
1701037800,116
1701038700,80
1701039600,90
1701040500,111
1701041400,65
1701042300,37
1701043200,22
1701044100,20
1701045000,33
1701045900,52
1701046800,36
1701047700,29
1701048600,20
1701049500,40
1701050400,20
1701051300,20
1701052200,19
1701053100,39
1701054000,26
1701054900,37
1701055800,36
1701056700,43
1701057600,27
1701058500,19
1701059400,18
1701060300,31
1701061200,108
1701062100,80
1701063000,69
1701063900,91
1701064800,83
1701065700,82
1701066600,95
1701067500,169
1701068400,118
1701069300,362
1701070200,563
1701071100,385
1701072000,495
1701072900,507
1701073800,527
1701074700,248
1701075600,223
1701076500,58
1701077400,51
1701078300,62
1701079200,72
1701080100,55
1701081000,61
1701081900,79
1701082800,71
1701083700,96
1701084600,185
1701085500,229
1701086400,374
1701087300,720
1701088200,362
1701089100,849
1701090000,1031
1701090900,997
1701091800,250
1701092700,197
1701093600,237
1701094500,212
1701095400,192
1701096300,190
1701097200,230
1701098100,276
1701099000,370
1701099900,673
1701100800,557
1701101700,369
1701102600,321
1701103500,260
1701104400,195
1701105300,200
1701106200,221
1701107100,191
1701108000,290
1701108900,605
1701109800,630
1701110700,202
1701111600,198
1701112500,219
1701113400,198
1701114300,204
1701115200,208
1701116100,206
1701117000,187
1701117900,183
1701118800,160
1701119700,128
1701120600,140
1701121500,143
1701122400,135
1701123300,154
1701124200,167
1701125100,167
1701126000,164
1701126900,151
1701127800,281
1701128700,255
1701129600,127
1701130500,88
1701131400,75
1701132300,132
1701133200,141
1701134100,99
1701135000,97
1701135900,100
1701136800,94
1701137700,75
1701138600,83
1701139500,66
1701140400,48
1701141300,99
1701142200,94
1701143100,85
1701144000,86
1701144900,75
1701145800,49
1701146700,59
1701147600,95
1701148500,78
1701149400,49
1701150300,81
1701151200,124
1701152100,129
1701153000,188
1701153900,130
1701154800,148
1701155700,118
1701156600,126
1701157500,222
1701158400,435
1701159300,223
1701160200,241
1701161100,292
1701162000,469
1701162900,422
1701163800,307
1701164700,249
1701165600,266
1701166500,287
1701167400,425
1701168300,843
1701169200,297
1701170100,261
1701171000,135
1701171900,192
1701172800,205
1701173700,170
1701174600,204
1701175500,468
1701176400,730
1701177300,251
1701178200,81
1701179100,132
1701180000,333
1701180900,357
1701181800,362
1701182700,261
1701183600,282
1701184500,334
1701185400,302
1701186300,305
1701187200,380
1701188100,383
1701189000,274
1701189900,259
1701190800,270
1701191700,322
1701192600,287
1701193500,280
1701194400,266
1701195300,297
1701196200,535
1701197100,436
1701198000,312
1701198900,320
1701199800,325
1701200700,320
1701201600,331
1701202500,369
1701203400,336
1701204300,222
1701205200,170
1701206100,173
1701207000,165
1701207900,140
1701208800,139
1701209700,150
1701210600,150
1701211500,208
1701212400,235
1701213300,154
1701214200,160
1701215100,83
1701216000,53
1701216900,120
1701217800,107
1701218700,58
1701219600,81
1701220500,76
1701221400,80
1701222300,81
1701223200,65
1701224100,51
1701225000,85
1701225900,58
1701226800,49
1701227700,105
1701228600,96
1701229500,65
1701230400,64
1701231300,60
1701232200,78
1701233100,75
1701234000,60
1701234900,45
1701235800,81
1701236700,84
1701237600,96
1701238500,115
1701239400,130
1701240300,63
1701241200,66
1701242100,282
1701243000,297
1701243900,280
1701244800,218
1701245700,215
1701246600,207
1701247500,238
1701248400,381
1701249300,283
1701250200,318
1701251100,293
1701252000,357
1701252900,404
1701253800,602
1701254700,618
1701255600,186
1701256500,459
1701257400,568
1701258300,393
1701259200,102
1701260100,43
1701261000,85
1701261900,73
1701262800,81
1701263700,68
1701264600,69
1701265500,57
1701266400,58
1701267300,65
1701268200,64
1701269100,70
1701270000,65
1701270900,93
1701271800,105
1701272700,103
1701273600,81
1701274500,63
1701275400,258
1701276300,535
1701277200,349
1701278100,219
1701279000,229
1701279900,301
1701280800,269
1701281700,208
1701282600,169
1701283500,208
1701284400,170
1701285300,220
1701286200,224
1701287100,209
1701288000,206
1701288900,201
1701289800,209
1701290700,213
1701291600,203
1701292500,144
1701293400,167
1701294300,146
1701295200,146
1701296100,118
1701297000,180
1701297900,116
1701298800,56
1701299700,19
1701300600,20
1701301500,19
1701302400,87
1701303300,52
1701304200,26
1701305100,29
1701306000,51
1701306900,64
1701307800,30
1701308700,20
1701309600,26
1701310500,35
1701311400,38
1701312300,19
1701313200,20
1701314100,40
1701315000,36
1701315900,53
1701316800,35
1701317700,38
1701318600,26
1701319500,28
1701320400,117
1701321300,117
1701322200,106
1701323100,202
1701324000,254
1701324900,183
1701325800,116
1701326700,74
1701327600,46
1701328500,107
1701329400,171
1701330300,167
1701331200,205
1701332100,657
1701333000,267
1701333900,163
1701334800,162
1701335700,176
1701336600,595
1701337500,863
1701338400,807
1701339300,781
1701340200,117
1701341100,109
1701342000,95
1701342900,77
1701343800,162
1701344700,311
1701345600,135
1701346500,90
1701347400,113
1701348300,95
1701349200,86
1701350100,77
1701351000,90
1701351900,110
1701352800,74
1701353700,82
1701354600,118
1701355500,100
1701356400,119
1701357300,115
1701358200,142
1701359100,225
1701360000,354
1701360900,267
1701361800,294
1701362700,398
1701363600,279
1701364500,297
1701365400,281
1701366300,259
1701367200,282
1701368100,299
1701369000,269
1701369900,253
1701370800,263
1701371700,217
1701372600,218
1701373500,216
1701374400,184
1701375300,183
1701376200,189
1701377100,202
1701378000,134
1701378900,119
1701379800,111
1701380700,136
1701381600,155
1701382500,162
1701383400,117
1701384300,145
1701385200,106
1701386100,26
1701387000,31
1701387900,41
1701388800,30
1701389700,38
1701390600,19
1701391500,43
1701392400,50
1701393300,38
1701394200,42
1701395100,28
1701396000,33
1701396900,18
1701397800,29
1701398700,33
1701399600,39
1701400500,17
1701401400,33
1701402300,58
1701403200,68
1701404100,23
1701405000,18
1701405900,21
1701406800,157
1701407700,177
1701408600,165
1701409500,291
1701410400,187
1701411300,163
1701412200,108
1701413100,78
1701414000,86
1701414900,90
1701415800,94
1701416700,118
1701417600,553
1701418500,224
1701419400,188
1701420300,192
1701421200,85
1701422100,83
1701423000,117
1701423900,106
1701424800,88
1701425700,221
1701426600,182
1701427500,89
1701428400,89
1701429300,122
1701430200,197
1701431100,137
1701432000,103
1701432900,116
1701433800,75
1701434700,88
1701435600,87
1701436500,92
1701437400,107
1701438300,87
1701439200,133
1701440100,112
1701441000,139
1701441900,76
1701442800,91
1701443700,125
1701444600,286
1701445500,252
1701446400,262
1701447300,286
1701448200,249
1701449100,317
1701450000,282
1701450900,265
1701451800,247
1701452700,254
1701453600,274
1701454500,566
1701455400,492
1701456300,346
1701457200,352
1701458100,299
1701459000,165
1701459900,174
1701460800,156
1701461700,161
1701462600,159
1701463500,187
1701464400,142
1701465300,178
1701466200,525
1701467100,422
1701468000,126
1701468900,143
1701469800,128
1701470700,95
1701471600,33
1701472500,27
1701473400,38
1701474300,55
1701475200,37
1701476100,35
1701477000,27
1701477900,52
1701478800,20
1701479700,20
1701480600,21
1701481500,57
1701482400,23
1701483300,26
1701484200,38
1701485100,54
1701486000,52
1701486900,19
1701487800,19
1701488700,30
1701489600,31
1701490500,38
1701491400,18
1701492300,26
1701493200,140
1701494100,177
1701495000,357
1701495900,222
1701496800,153
1701497700,175
1701498600,93
1701499500,97
1701500400,111
1701501300,161
1701502200,236
1701503100,477
1701504000,424
1701504900,117
1701505800,90
1701506700,172
1701507600,235
1701508500,102
1701509400,79
1701510300,93
1701511200,173
1701512100,112
1701513000,116
1701513900,157
1701514800,89
1701515700,102
1701516600,92
1701517500,101
1701518400,82
1701519300,85
1701520200,106
1701521100,104
1701522000,105
1701522900,97
1701523800,97
1701524700,109
1701525600,95
1701526500,81
1701527400,87
1701528300,123
1701529200,240
1701530100,141
1701531000,146
1701531900,194
1701532800,251
1701533700,289
1701534600,248
1701535500,131
1701536400,99
1701537300,117
1701538200,127
1701539100,115
1701540000,102
1701540900,143
1701541800,175
1701542700,167
1701543600,152
1701544500,164
1701545400,157
1701546300,164
1701547200,161
1701548100,197
1701549000,214
1701549900,150
1701550800,117
1701551700,114
1701552600,107
1701553500,89
1701554400,91
1701555300,95
1701556200,134
1701557100,114
1701558000,161
1701558900,54
1701559800,41
1701560700,53
1701561600,22
1701562500,19
1701563400,19
1701564300,42
1701565200,38
1701566100,26
1701567000,38
1701567900,81
1701568800,100
1701569700,75
1701570600,54
1701571500,65
1701572400,85
1701573300,43
1701574200,82
1701575100,75
1701576000,64
1701576900,85
1701577800,79
1701578700,75
1701579600,108
1701580500,187
1701581400,237
1701582300,212
1701583200,155
1701584100,154
1701585000,126
1701585900,84
1701586800,78
1701587700,107
1701588600,172
1701589500,183
1701590400,146
1701591300,113
1701592200,158
1701593100,131
1701594000,203
1701594900,433
1701595800,154
1701596700,144
1701597600,132
1701598500,81
1701599400,79
1701600300,124
1701601200,169
1701602100,912
1701603000,830
1701603900,589
1701604800,145
1701605700,98
1701606600,117
1701607500,76
1701608400,82
1701609300,43
1701610200,56
1701611100,44
1701612000,167
1701612900,101
1701613800,98
1701614700,102
1701615600,105
1701616500,113
1701617400,169
1701618300,206
1701619200,336
1701620100,371
1701621000,277
1701621900,238
1701622800,267
1701623700,204
1701624600,236
1701625500,274
1701626400,256
1701627300,326
1701628200,309
1701629100,139
1701630000,144
1701630900,208
1701631800,195
1701632700,140
1701633600,156
1701634500,142
1701635400,137
1701636300,139
1701637200,100
1701638100,90
1701639000,89
1701639900,86
1701640800,90
1701641700,103
1701642600,162
1701643500,112
1701644400,65
1701645300,26
1701646200,34
1701647100,64
1701648000,22
1701648900,19
1701649800,33
1701650700,56
1701651600,60
1701652500,23
1701653400,20
1701654300,20
1701655200,53
1701656100,27
1701657000,19
1701657900,20
1701658800,36
1701659700,58
1701660600,42
1701661500,32
1701662400,23
1701663300,36
1701664200,31
1701665100,28
1701666000,100
1701666900,173
1701667800,178
1701668700,286
1701669600,188
1701670500,162
1701671400,137
1701672300,68
1701673200,80
1701674100,80
1701675000,174
1701675900,209
1701676800,222
1701677700,339
1701678600,324
1701679500,155
1701680400,84
1701681300,67
1701682200,62
1701683100,84
1701684000,62
1701684900,140
1701685800,81
1701686700,123
1701687600,102
1701688500,109
1701689400,128
1701690300,191
1701691200,156
1701692100,155
1701693000,189
1701693900,193
1701694800,210
1701695700,187
1701696600,199
1701697500,190
1701698400,209
1701699300,207
1701700200,159
1701701100,214
1701702000,259
1701702900,289
1701703800,239
1701704700,249
1701705600,194
1701706500,205
1701707400,165
1701708300,262
1701709200,281
1701710100,255
1701711000,213
1701711900,171
1701712800,180
1701713700,195
1701714600,238
1701715500,166
1701716400,149
1701717300,154
1701718200,146
1701719100,146
1701720000,147
1701720900,138
1701721800,164
1701722700,191
1701723600,151
1701724500,86
1701725400,76
1701726300,130
1701727200,113
1701728100,110
1701729000,153
1701729900,147
1701730800,203
1701731700,193
1701732600,151
1701733500,160
1701734400,100
1701735300,74
1701736200,63
1701737100,43
1701738000,71
1701738900,74
1701739800,67
1701740700,81
1701741600,75
1701742500,80
1701743400,65
1701744300,67
1701745200,57
1701746100,69
1701747000,68
1701747900,114
1701748800,79
1701749700,59
1701750600,100
1701751500,76
1701752400,111
1701753300,124
1701754200,74
1701755100,63
1701756000,75
1701756900,84
1701757800,101
1701758700,93
1701759600,238
1701760500,147
1701761400,463
1701762300,486
1701763200,202
1701764100,136
1701765000,203
1701765900,291
1701766800,300
1701767700,141
1701768600,128
1701769500,175
1701770400,164
1701771300,197
1701772200,138
1701773100,189
1701774000,175
1701774900,173
1701775800,143
1701776700,80
1701777600,83
1701778500,63
1701779400,44
1701780300,78
1701781200,83
1701782100,63
1701783000,44
1701783900,74
1701784800,109
1701785700,85
1701786600,55
1701787500,55
1701788400,82
1701789300,103
1701790200,79
1701791100,188
1701792000,201
1701792900,141
1701793800,112
1701794700,103
1701795600,84
1701796500,98
1701797400,120
1701798300,89
1701799200,91
1701800100,83
1701801000,100
1701801900,113
1701802800,113
1701803700,110
1701804600,119
1701805500,86
1701806400,102
1701807300,92
1701808200,96
1701809100,140
1701810000,166
1701810900,138
1701811800,114
1701812700,110
1701813600,125
1701814500,124
1701815400,95
1701816300,77
1701817200,94
1701818100,75
1701819000,77
1701819900,105
1701820800,111
1701821700,104
1701822600,79
1701823500,77
1701824400,82
1701825300,63
1701826200,24
