timestamp,power
1692784800,80
1692785700,108
1692786600,55
1692787500,48
1692788400,53
1692789300,45
1692790200,62
1692791100,37
1692792000,34
1692792900,36
1692793800,51
1692794700,49
1692795600,49
1692796500,42
1692797400,35
1692798300,36
1692799200,35
1692800100,36
1692801000,36
1692801900,35
1692802800,74
1692803700,67
1692804600,72
1692805500,55
1692806400,40
1692807300,42
1692808200,58
1692809100,51
1692810000,40
1692810900,44
1692811800,41
1692812700,79
1692813600,97
1692814500,79
1692815400,69
1692816300,58
1692817200,62
1692818100,95
1692819000,117
1692819900,47
1692820800,36
1692821700,65
1692822600,46
1692823500,25
1692824400,25
1692825300,17
1692826200,11
1692827100,11
1692828000,11
1692828900,10
1692829800,10
1692830700,12
1692831600,10
1692832500,24
1692833400,26
1692834300,24
1692835200,17
1692836100,11
1692837000,11
1692837900,10
1692838800,12
1692839700,10
1692840600,11
1692841500,10
1692842400,23
1692843300,32
1692844200,50
1692845100,43
1692846000,36
1692846900,35
1692847800,36
1692848700,73
1692849600,33
1692850500,36
1692851400,35
1692852300,71
1692853200,50
1692854100,59
1692855000,76
1692855900,39
1692856800,42
1692857700,103
1692858600,63
1692859500,42
1692860400,41
1692861300,153
1692862200,187
1692863100,104
1692864000,94
1692864900,51
1692865800,41
1692866700,49
1692867600,61
1692868500,41
1692869400,62
1692870300,78
1692871200,104
1692872100,108
1692873000,32
1692873900,29
1692874800,21
1692875700,17
1692876600,40
1692877500,10
1692878400,11
1692879300,11
1692880200,11
1692881100,17
1692882000,26
1692882900,34
1692883800,35
1692884700,11
1692885600,10
1692886500,10
1692887400,12
1692888300,15
1692889200,12
1692890100,73
1692891000,73
1692891900,34
1692892800,20
1692893700,15
1692894600,45
1692895500,18
1692896400,17
1692897300,18
1692898200,18
1692899100,52
1692900000,43
1692900900,69
1692901800,74
1692902700,57
1692903600,59
1692904500,58
1692905400,66
1692906300,59
1692907200,35
1692908100,37
1692909000,40
1692909900,25
1692910800,25
1692911700,23
1692912600,10
1692913500,11
1692914400,11
1692915300,9
1692916200,11
1692917100,12
1692918000,10
1692918900,18
1692919800,25
1692920700,25
1692921600,22
1692922500,11
1692923400,10
1692924300,10
1692925200,11
1692926100,11
1692927000,11
1692927900,11
1692928800,16
1692929700,26
1692930600,26
1692931500,21
1692932400,14
1692933300,66
1692934200,13
1692935100,35
1692936000,35
1692936900,36
1692937800,35
1692938700,41
1692939600,51
1692940500,58
1692941400,82
1692942300,41
1692943200,43
1692944100,91
1692945000,67
1692945900,42
1692946800,41
1692947700,184
1692948600,148
1692949500,119
1692950400,105
1692951300,189
1692952200,91
1692953100,104
1692954000,97
1692954900,240
1692955800,220
1692956700,75
1692957600,44
1692958500,48
1692959400,31
1692960300,29
1692961200,29
1692962100,35
1692963000,23
1692963900,12
1692964800,11
1692965700,9
1692966600,11
1692967500,27
1692968400,27
1692969300,47
1692970200,24
1692971100,13
1692972000,12
1692972900,11
1692973800,10
1692974700,14
1692975600,35
1692976500,70
1692977400,84
1692978300,36
1692979200,29
1692980100,23
1692981000,47
1692981900,41
1692982800,42
1692983700,40
1692984600,55
1692985500,35
1692986400,27
1692987300,58
1692988200,56
1692989100,86
1692990000,78
1692990900,72
1692991800,59
1692992700,10
1692993600,11
1692994500,10
1692995400,11
1692996300,15
1692997200,25
1692998100,25
1692999000,25
1692999900,16
1693000800,11
1693001700,9
1693002600,11
1693003500,11
1693004400,11
1693005300,11
1693006200,14
1693007100,26
1693008000,25
1693008900,25
1693009800,14
1693010700,11
1693011600,11
1693012500,10
1693013400,12
1693014300,10
1693015200,10
1693016100,14
1693017000,27
1693017900,25
1693018800,26
1693019700,60
1693020600,12
1693021500,34
1693022400,35
1693023300,36
1693024200,36
1693025100,35
1693026000,39
1693026900,59
1693027800,85
1693028700,55
1693029600,43
1693030500,40
1693031400,295
1693032300,241
1693033200,135
1693034100,74
1693035000,71
1693035900,81
1693036800,80
1693037700,52
1693038600,41
1693039500,40
1693040400,177
1693041300,262
1693042200,43
1693043100,44
1693044000,70
1693044900,56
1693045800,77
1693046700,46
1693047600,17
1693048500,17
1693049400,12
1693050300,12
1693051200,10
1693052100,10
1693053000,35
1693053900,50
1693054800,52
1693055700,36
1693056600,11
1693057500,11
1693058400,9
1693059300,12
1693060200,11
1693061100,10
1693062000,33
1693062900,82
1693063800,68
1693064700,30
1693065600,24
1693066500,16
1693067400,49
1693068300,18
1693069200,16
1693070100,16
1693071000,30
1693071900,43
1693072800,31
1693073700,47
1693074600,84
1693075500,89
1693076400,60
1693077300,34
1693078200,35
1693079100,36
1693080000,35
1693080900,37
1693081800,48
1693082700,25
1693083600,24
1693084500,18
1693085400,9
1693086300,11
1693087200,11
1693088100,10
1693089000,12
1693089900,11
1693090800,12
1693091700,27
1693092600,25
1693093500,23
1693094400,14
1693095300,10
1693096200,11
1693097100,11
1693098000,10
1693098900,10
1693099800,11
1693100700,17
1693101600,26
1693102500,25
1693103400,23
1693104300,11
1693105200,12
1693106100,67
1693107000,14
1693107900,34
1693108800,36
1693109700,36
1693110600,42
1693111500,50
1693112400,49
1693113300,59
1693114200,68
1693115100,42
1693116000,41
1693116900,41
1693117800,51
1693118700,103
1693119600,45
1693120500,57
1693121400,55
1693122300,73
1693123200,64
1693124100,40
1693125000,24
1693125900,16
1693126800,33
1693127700,55
1693128600,48
1693129500,56
1693130400,78
1693131300,25
1693132200,48
1693133100,17
1693134000,17
1693134900,17
1693135800,12
1693136700,11
1693137600,11
1693138500,27
1693139400,24
1693140300,25
1693141200,19
1693142100,10
1693143000,11
1693143900,12
1693144800,10
1693145700,11
1693146600,27
1693147500,32
1693148400,48
1693149300,61
1693150200,38
1693151100,15
1693152000,18
1693152900,29
1693153800,49
1693154700,42
1693155600,36
1693156500,32
1693157400,58
1693158300,40
1693159200,43
1693160100,39
1693161000,40
1693161900,10
1693162800,11
1693163700,41
1693164600,12
1693165500,27
1693166400,24
1693167300,24
1693168200,15
1693169100,10
1693170000,11
1693170900,10
1693171800,11
1693172700,10
1693173600,10
1693174500,18
1693175400,26
1693176300,24
1693177200,24
1693178100,13
1693179000,10
1693179900,11
1693180800,11
1693181700,10
1693182600,11
1693183500,12
1693184400,17
1693185300,26
1693186200,25
1693187100,23
1693188000,12
1693188900,11
1693189800,9
1693190700,11
1693191600,11
1693192500,59
1693193400,11
1693194300,42
1693195200,51
1693196100,48
1693197000,49
1693197900,36
1693198800,36
1693199700,44
1693200600,68
1693201500,41
1693202400,42
1693203300,41
1693204200,106
1693205100,75
1693206000,56
1693206900,51
1693207800,69
1693208700,41
1693209600,39
1693210500,18
1693211400,17
1693212300,67
1693213200,17
1693214100,32
1693215000,32
1693215900,30
1693216800,60
1693217700,29
1693218600,18
1693219500,17
1693220400,17
1693221300,47
1693222200,21
1693223100,24
1693224000,26
1693224900,24
1693225800,19
1693226700,11
1693227600,11
1693228500,11
1693229400,11
1693230300,15
1693231200,35
1693232100,24
1693233000,32
1693233900,18
1693234800,12
1693235700,41
1693236600,37
1693237500,37
1693238400,40
1693239300,54
1693240200,141
1693241100,84
1693242000,59
1693242900,61
1693243800,82
1693244700,89
1693245600,88
1693246500,82
1693247400,98
1693248300,98
1693249200,100
1693250100,97
1693251000,94
1693251900,94
1693252800,108
1693253700,163
1693254600,99
1693255500,52
1693256400,46
1693257300,25
1693258200,38
1693259100,28
1693260000,29
1693260900,15
1693261800,10
1693262700,10
1693263600,30
1693264500,43
1693265400,32
1693266300,25
1693267200,21
1693268100,21
1693269000,29
1693269900,21
1693270800,12
1693271700,11
1693272600,11
1693273500,31
1693274400,42
1693275300,25
1693276200,24
1693277100,16
1693278000,28
1693278900,97
1693279800,16
1693280700,35
1693281600,36
1693282500,48
1693283400,55
1693284300,55
1693285200,50
1693286100,60
1693287000,95
1693287900,67
1693288800,50
1693289700,41
1693290600,56
1693291500,58
1693292400,61
1693293300,124
1693294200,498
1693295100,449
1693296000,54
1693296900,54
1693297800,55
1693298700,77
1693299600,94
1693300500,65
1693301400,54
1693302300,58
1693303200,87
1693304100,79
1693305000,55
1693305900,64
1693306800,72
1693307700,68
1693308600,58
1693309500,34
1693310400,35
1693311300,51
1693312200,48
1693313100,48
1693314000,56
1693314900,73
1693315800,77
1693316700,48
1693317600,50
1693318500,58
1693319400,190
1693320300,66
1693321200,35
1693322100,52
1693323000,68
1693323900,81
1693324800,119
1693325700,731
1693326600,406
1693327500,76
1693328400,89
1693329300,53
1693330200,73
1693331100,99
1693332000,104
1693332900,111
1693333800,119
1693334700,120
1693335600,135
1693336500,98
1693337400,147
1693338300,124
1693339200,88
1693340100,86
1693341000,70
1693341900,70
1693342800,51
1693343700,63
1693344600,68
1693345500,54
1693346400,39
1693347300,37
1693348200,57
1693349100,47
1693350000,37
1693350900,36
1693351800,40
1693352700,56
1693353600,49
1693354500,52
1693355400,52
1693356300,62
1693357200,53
1693358100,37
1693359000,36
1693359900,35
1693360800,55
1693361700,45
1693362600,36
1693363500,40
1693364400,45
1693365300,107
1693366200,52
1693367100,49
1693368000,63
1693368900,46
1693369800,53
1693370700,52
1693371600,40
1693372500,53
1693373400,79
1693374300,53
1693375200,45
1693376100,48
1693377000,143
1693377900,81
1693378800,99
1693379700,302
1693380600,88
1693381500,61
1693382400,127
1693383300,148
1693384200,123
1693385100,254
1693386000,127
1693386900,117
1693387800,239
1693388700,99
1693389600,60
1693390500,42
1693391400,42
1693392300,46
1693393200,80
1693394100,53
1693395000,38
1693395900,40
1693396800,66
1693397700,63
1693398600,73
1693399500,61
1693400400,92
1693401300,82
1693402200,63
1693403100,45
1693404000,36
1693404900,48
1693405800,65
1693406700,222
1693407600,87
1693408500,120
1693409400,100
1693410300,67
1693411200,56
1693412100,49
1693413000,450
1693413900,154
1693414800,42
1693415700,42
1693416600,70
1693417500,87
1693418400,79
1693419300,76
1693420200,86
1693421100,79
1693422000,125
1693422900,125
1693423800,68
1693424700,87
1693425600,119
1693426500,117
1693427400,68
1693428300,67
1693429200,79
1693430100,76
1693431000,51
1693431900,51
1693432800,38
1693433700,63
1693434600,39
1693435500,37
1693436400,41
1693437300,47
1693438200,48
1693439100,35
1693440000,36
1693440900,44
1693441800,73
1693442700,51
1693443600,47
1693444500,35
1693445400,49
1693446300,47
1693447200,36
1693448100,36
1693449000,35
1693449900,63
1693450800,37
1693451700,72
1693452600,41
1693453500,82
1693454400,63
1693455300,45
1693456200,54
1693457100,38
1693458000,56
1693458900,67
1693459800,61
1693460700,57
1693461600,330
1693462500,83
1693463400,49
1693464300,56
1693465200,77
1693466100,97
1693467000,66
1693467900,51
1693468800,68
1693469700,66
1693470600,54
1693471500,44
1693472400,49
1693473300,57
1693474200,74
1693475100,87
1693476000,134
1693476900,84
1693477800,31
1693478700,38
1693479600,48
1693480500,34
1693481400,19
1693482300,11
1693483200,13
1693484100,33
1693485000,42
1693485900,24
1693486800,12
1693487700,11
1693488600,27
1693489500,37
1693490400,24
1693491300,11
1693492200,19
1693493100,40
1693494000,39
1693494900,78
1693495800,45
1693496700,38
1693497600,20
1693498500,28
1693499400,36
1693500300,31
1693501200,36
1693502100,36
1693503000,85
1693503900,96
1693504800,114
1693505700,96
1693506600,125
1693507500,100
1693508400,111
1693509300,184
1693510200,94
1693511100,108
1693512000,155
1693512900,100
1693513800,101
1693514700,62
1693515600,62
1693516500,23
1693517400,15
1693518300,10
1693519200,23
1693520100,27
1693521000,11
1693521900,10
1693522800,11
1693523700,37
1693524600,27
1693525500,27
1693526400,24
1693527300,29
1693528200,25
1693529100,11
1693530000,10
1693530900,17
1693531800,29
1693532700,10
1693533600,11
1693534500,12
1693535400,43
1693536300,32
1693537200,24
1693538100,17
1693539000,21
1693539900,83
1693540800,36
1693541700,36
1693542600,35
1693543500,56
1693544400,42
1693545300,91
1693546200,52
1693547100,69
1693548000,100
1693548900,341
1693549800,90
1693550700,42
1693551600,62
1693552500,71
1693553400,160
1693554300,51
1693555200,71
1693556100,76
1693557000,69
1693557900,75
1693558800,57
1693559700,77
1693560600,54
1693561500,32
1693562400,35
1693563300,31
1693564200,42
1693565100,22
1693566000,50
1693566900,50
1693567800,46
1693568700,42
1693569600,41
1693570500,41
1693571400,28
1693572300,26
1693573200,18
1693574100,12
1693575000,19
1693575900,31
1693576800,29
1693577700,28
1693578600,43
1693579500,43
1693580400,62
1693581300,87
1693582200,57
1693583100,22
1693584000,304
1693584900,418
1693585800,388
1693586700,38
1693587600,22
1693588500,51
1693589400,160
1693590300,85
1693591200,116
1693592100,131
1693593000,111
1693593900,100
1693594800,36
1693595700,20
1693596600,20
1693597500,46
1693598400,63
1693599300,66
1693600200,86
1693601100,71
1693602000,70
1693602900,55
1693603800,24
1693604700,30
1693605600,26
1693606500,11
1693607400,10
1693608300,20
1693609200,32
1693610100,12
1693611000,11
1693611900,9
1693612800,46
1693613700,33
1693614600,25
1693615500,21
1693616400,21
1693617300,25
1693618200,11
1693619100,10
1693620000,15
1693620900,32
1693621800,11
1693622700,11
1693623600,28
1693624500,44
1693625400,32
1693626300,47
1693627200,34
1693628100,44
1693629000,85
1693629900,44
1693630800,35
1693631700,74
1693632600,59
1693633500,47
1693634400,62
1693635300,150
1693636200,85
1693637100,184
1693638000,173
1693638900,79
1693639800,51
1693640700,68
1693641600,74
1693642500,345
1693643400,227
1693644300,223
1693645200,201
1693646100,237
1693647000,62
1693647900,61
1693648800,42
1693649700,41
1693650600,66
1693651500,74
1693652400,57
1693653300,56
1693654200,50
1693655100,47
1693656000,18
1693656900,10
1693657800,11
1693658700,22
1693659600,46
1693660500,17
1693661400,26
1693662300,28
