timestamp,power
1686546900,99
1686547800,259
1686548700,166
1686549600,173
1686550500,154
1686551400,129
1686552300,116
1686553200,159
1686554100,137
1686555000,149
1686555900,152
1686556800,105
1686557700,137
1686558600,123
1686559500,236
1686560400,202
1686561300,226
1686562200,151
1686563100,188
1686564000,194
1686564900,178
1686565800,233
1686566700,196
1686567600,190
1686568500,175
1686569400,111
1686570300,102
1686571200,114
1686572100,117
1686573000,146
1686573900,136
1686574800,83
1686575700,121
1686576600,110
1686577500,147
1686578400,163
1686579300,128
1686580200,137
1686581100,119
1686582000,114
1686582900,168
1686583800,213
1686584700,119
1686585600,133
1686586500,593
1686587400,313
1686588300,171
1686589200,202
1686590100,206
1686591000,214
1686591900,94
1686592800,287
1686593700,231
1686594600,213
1686595500,147
1686596400,168
1686597300,127
1686598200,192
1686599100,144
1686600000,135
1686600900,173
1686601800,131
1686602700,141
1686603600,93
1686604500,62
1686605400,80
1686606300,153
1686607200,117
1686608100,136
1686609000,84
1686609900,93
1686610800,100
1686611700,121
1686612600,133
1686613500,125
1686614400,87
1686615300,82
1686616200,90
1686617100,121
1686618000,169
1686618900,159
1686619800,139
1686620700,142
1686621600,104
1686622500,156
1686623400,192
1686624300,140
1686625200,128
1686626100,108
1686627000,88
1686627900,143
1686628800,152
1686629700,124
1686630600,263
1686631500,191
1686632400,121
1686633300,162
1686634200,153
1686635100,133
1686636000,171
1686636900,92
1686637800,129
1686638700,148
1686639600,158
1686640500,115
1686641400,143
1686642300,117
1686643200,88
1686644100,150
1686645000,151
1686645900,117
1686646800,128
1686647700,112
1686648600,269
1686649500,300
1686650400,344
1686651300,306
1686652200,294
1686653100,130
1686654000,186
1686654900,156
1686655800,98
1686656700,152
1686657600,120
1686658500,95
1686659400,104
1686660300,142
1686661200,100
1686662100,130
1686663000,131
1686663900,138
1686664800,190
1686665700,121
1686666600,93
1686667500,113
1686668400,115
1686669300,165
1686670200,116
1686671100,89
1686672000,78
1686672900,96
1686673800,370
1686674700,406
1686675600,173
1686676500,130
1686677400,128
1686678300,191
1686679200,183
1686680100,154
1686681000,141
1686681900,160
1686682800,145
1686683700,143
1686684600,194
1686685500,271
1686686400,210
1686687300,122
1686688200,117
1686689100,146
1686690000,184
1686690900,158
1686691800,101
1686692700,58
1686693600,86
1686694500,171
1686695400,135
1686696300,140
1686697200,115
1686698100,113
1686699000,124
1686699900,114
1686700800,132
1686701700,122
1686702600,129
1686703500,91
1686704400,112
1686705300,100
1686706200,138
1686707100,123
1686708000,124
1686708900,109
1686709800,123
1686710700,163
1686711600,108
1686712500,114
1686713400,126
1686714300,118
1686715200,145
1686716100,112
1686717000,87
1686717900,104
1686718800,136
1686719700,145
1686720600,434
1686721500,561
1686722400,449
1686723300,513
1686724200,613
1686725100,587
1686726000,359
1686726900,122
1686727800,79
1686728700,76
1686729600,121
1686730500,133
1686731400,117
1686732300,121
1686733200,81
1686734100,94
1686735000,232
1686735900,169
1686736800,176
1686737700,116
1686738600,75
1686739500,91
1686740400,109
1686741300,120
1686742200,129
1686743100,105
1686744000,93
1686744900,93
1686745800,95
1686746700,137
1686747600,150
1686748500,117
1686749400,83
1686750300,120
1686751200,159
1686752100,158
1686753000,131
1686753900,116
1686754800,111
1686755700,167
1686756600,113
1686757500,85
1686758400,122
1686759300,123
1686760200,163
1686761100,147
1686762000,117
1686762900,125
1686763800,153
1686764700,179
1686765600,249
1686766500,171
1686767400,163
1686768300,159
1686769200,127
1686770100,248
1686771000,220
1686771900,173
1686772800,111
1686773700,108
1686774600,108
1686775500,179
1686776400,139
1686777300,114
1686778200,116
1686779100,94
1686780000,151
1686780900,112
1686781800,109
1686782700,120
1686783600,131
1686784500,111
1686785400,110
1686786300,93
1686787200,100
1686788100,150
1686789000,145
1686789900,152
1686790800,140
1686791700,183
1686792600,148
1686793500,178
1686794400,171
1686795300,168
1686796200,176
1686797100,125
1686798000,153
1686798900,175
1686799800,179
1686800700,182
1686801600,158
1686802500,141
1686803400,188
1686804300,262
1686805200,176
1686806100,208
1686807000,253
1686807900,228
1686808800,94
1686809700,72
1686810600,180
1686811500,257
1686812400,244
1686813300,233
1686814200,187
1686815100,195
1686816000,212
1686816900,227
1686817800,154
1686818700,120
1686819600,103
1686820500,75
1686821400,108
1686822300,132
1686823200,136
1686824100,149
1686825000,139
1686825900,104
1686826800,155
1686827700,99
1686828600,85
1686829500,120
1686830400,110
1686831300,167
1686832200,177
1686833100,134
1686834000,96
1686834900,128
1686835800,175
1686836700,160
1686837600,104
1686838500,84
1686839400,113
1686840300,134
1686841200,181
1686842100,156
1686843000,186
1686843900,147
1686844800,190
1686845700,140
1686846600,146
1686847500,205
1686848400,201
1686849300,227
1686850200,239
1686851100,165
1686852000,154
1686852900,154
1686853800,192
1686854700,235
1686855600,226
1686856500,210
1686857400,148
1686858300,200
1686859200,149
1686860100,172
1686861000,204
1686861900,153
1686862800,189
1686863700,103
1686864600,105
1686865500,124
1686866400,106
1686867300,164
1686868200,142
1686869100,124
1686870000,167
1686870900,127
1686871800,120
1686872700,115
1686873600,144
1686874500,159
1686875400,208
1686876300,135
1686877200,150
1686878100,146
1686879000,125
1686879900,166
1686880800,180
1686881700,166
1686882600,160
1686883500,146
1686884400,123
1686885300,194
1686886200,221
1686887100,159
1686888000,123
1686888900,107
1686889800,110
1686890700,177
1686891600,164
1686892500,173
1686893400,282
1686894300,204
1686895200,219
1686896100,221
1686897000,180
1686897900,220
1686898800,179
1686899700,123
1686900600,147
1686901500,105
1686902400,109
1686903300,134
1686904200,134
1686905100,186
1686906000,146
1686906900,90
1686907800,95
1686908700,109
1686909600,179
1686910500,160
1686911400,123
1686912300,89
1686913200,119
1686914100,137
1686915000,140
1686915900,176
1686916800,136
1686917700,122
1686918600,124
1686919500,83
1686920400,126
1686921300,178
1686922200,125
1686923100,143
1686924000,92
1686924900,104
1686925800,150
1686926700,157
1686927600,184
1686928500,165
1686929400,137
1686930300,150
1686931200,163
1686932100,162
1686933000,178
1686933900,153
1686934800,159
1686935700,163
1686936600,164
1686937500,116
1686938400,135
1686939300,147
1686940200,187
1686941100,190
1686942000,157
1686942900,200
1686943800,260
1686944700,438
1686945600,208
1686946500,134
1686947400,79
1686948300,113
1686949200,104
1686950100,155
1686951000,117
1686951900,100
1686952800,84
1686953700,87
1686954600,101
1686955500,132
1686956400,141
1686957300,116
1686958200,110
1686959100,86
1686960000,125
1686960900,92
1686961800,115
1686962700,131
1686963600,205
1686964500,117
1686965400,135
1686966300,104
1686967200,127
1686968100,209
1686969000,164
1686969900,139
1686970800,150
1686971700,126
1686972600,134
1686973500,150
1686974400,168
1686975300,168
1686976200,237
1686977100,150
1686978000,131
1686978900,155
1686979800,239
1686980700,244
1686981600,112
1686982500,101
1686983400,136
1686984300,146
1686985200,118
1686986100,134
1686987000,140
1686987900,131
1686988800,265
1686989700,443
1686990600,386
1686991500,344
1686992400,319
1686993300,253
1686994200,104
1686995100,76
1686996000,102
1686996900,160
1686997800,123
1686998700,131
1686999600,109
1687000500,118
1687001400,176
1687002300,159
1687003200,132
1687004100,108
1687005000,77
1687005900,125
1687006800,103
1687007700,87
1687008600,113
1687009500,172
1687010400,144
1687011300,96
1687012200,103
1687013100,96
1687014000,207
1687014900,164
1687015800,134
1687016700,69
1687017600,248
1687018500,279
1687019400,296
1687020300,131
1687021200,172
1687022100,153
1687023000,163
1687023900,193
1687024800,203
1687025700,296
1687026600,171
1687027500,234
1687028400,160
1687029300,163
1687030200,126
1687031100,166
1687032000,270
1687032900,262
1687033800,227
1687034700,187
1687035600,174
1687036500,239
1687037400,228
1687038300,204
1687039200,178
1687040100,175
1687041000,184
1687041900,166
1687042800,210
1687043700,193
1687044600,233
1687045500,202
1687046400,165
1687047300,194
1687048200,190
1687049100,161
1687050000,182
1687050900,133
1687051800,149
1687052700,156
1687053600,118
1687054500,185
1687055400,179
1687056300,221
1687057200,187
1687058100,165
1687059000,164
1687059900,140
1687060800,220
1687061700,157
1687062600,164
1687063500,187
1687064400,153
1687065300,146
1687066200,183
1687067100,155
1687068000,154
1687068900,168
1687069800,75
1687070700,95
1687071600,103
1687072500,161
1687073400,147
1687074300,80
1687075200,95
1687076100,165
1687077000,472
1687077900,187
1687078800,117
1687079700,89
1687080600,427
1687081500,846
1687082400,320
1687083300,128
1687084200,99
1687085100,186
1687086000,105
1687086900,170
1687087800,170
1687088700,162
1687089600,100
1687090500,77
1687091400,130
1687092300,120
1687093200,129
1687094100,109
1687095000,103
1687095900,97
1687096800,123
1687097700,95
1687098600,122
1687099500,133
1687100400,156
1687101300,107
1687102200,92
1687103100,122
1687104000,143
1687104900,624
1687105800,220
1687106700,536
1687107600,146
1687108500,180
1687109400,165
1687110300,152
1687111200,199
1687112100,163
1687113000,226
1687113900,170
1687114800,119
1687115700,138
1687116600,165
1687117500,157
1687118400,133
1687119300,91
1687120200,106
1687121100,106
1687122000,113
1687122900,128
1687123800,124
1687124700,109
1687125600,88
1687126500,105
1687127400,116
1687128300,75
1687129200,111
1687130100,110
1687131000,147
1687131900,137
1687132800,89
1687133700,79
1687134600,124
1687135500,159
1687136400,170
1687137300,108
1687138200,87
1687139100,110
1687140000,99
1687140900,152
1687141800,164
1687142700,183
1687143600,125
1687144500,162
1687145400,133
1687146300,118
1687147200,150
1687148100,117
1687149000,119
1687149900,133
1687150800,95
1687151700,178
1687152600,193
1687153500,191
1687154400,162
1687155300,146
1687156200,127
1687157100,144
1687158000,171
1687158900,130
1687159800,133
1687160700,119
1687161600,385
1687162500,228
1687163400,212
1687164300,205
1687165200,128
1687166100,137
1687167000,218
1687167900,151
1687168800,141
1687169700,105
1687170600,97
1687171500,200
1687172400,515
1687173300,216
1687174200,144
1687175100,137
1687176000,162
1687176900,142
1687177800,228
1687178700,228
1687179600,288
1687180500,210
1687181400,186
1687182300,118
1687183200,191
1687184100,172
1687185000,457
1687185900,400
1687186800,224
1687187700,176
1687188600,155
1687189500,189
1687190400,186
1687191300,196
1687192200,218
1687193100,205
1687194000,284
1687194900,304
1687195800,251
1687196700,238
1687197600,264
1687198500,239
1687199400,176
1687200300,110
1687201200,133
1687202100,183
1687203000,214
1687203900,217
1687204800,151
1687205700,135
1687206600,104
1687207500,113
1687208400,133
1687209300,114
1687210200,136
1687211100,118
1687212000,134
1687212900,137
1687213800,111
1687214700,90
1687215600,111
1687216500,123
1687217400,184
1687218300,144
1687219200,108
1687220100,96
1687221000,131
1687221900,149
1687222800,142
1687223700,171
1687224600,203
1687225500,220
1687226400,207
1687227300,162
1687228200,164
1687229100,121
1687230000,157
1687230900,159
1687231800,130
1687232700,154
1687233600,96
1687234500,98
1687235400,158
1687236300,116
1687237200,144
1687238100,159
1687239000,98
1687239900,91
1687240800,190
1687241700,175
1687242600,108
1687243500,106
1687244400,183
1687245300,156
1687246200,183
1687247100,535
1687248000,183
1687248900,128
1687249800,194
1687250700,565
1687251600,363
1687252500,499
1687253400,649
1687254300,126
1687255200,142
1687256100,293
1687257000,1368
1687257900,844
1687258800,583
1687259700,184
1687260600,122
1687261500,108
1687262400,248
1687263300,245
1687264200,249
1687265100,167
1687266000,134
1687266900,175
1687267800,149
1687268700,161
1687269600,141
1687270500,161
1687271400,180
1687272300,277
1687273200,666
1687274100,258
1687275000,118
1687275900,129
1687276800,168
1687277700,166
1687278600,202
1687279500,172
1687280400,120
1687281300,134
1687282200,528
1687283100,423
1687284000,154
1687284900,133
1687285800,151
1687286700,109
1687287600,139
1687288500,119
1687289400,122
1687290300,135
1687291200,184
1687292100,212
1687293000,166
1687293900,97
1687294800,76
1687295700,105
1687296600,158
1687297500,163
1687298400,129
1687299300,91
1687300200,83
