timestamp,power
1682095500,451
1682096400,247
1682097300,122
1682098200,42
1682099100,42
1682100000,47
1682100900,39
1682101800,65
1682102700,75
1682103600,81
1682104500,60
1682105400,78
1682106300,70
1682107200,116
1682108100,68
1682109000,71
1682109900,88
1682110800,95
1682111700,83
1682112600,67
1682113500,44
1682114400,39
1682115300,47
1682116200,46
1682117100,39
1682118000,59
1682118900,60
1682119800,46
1682120700,44
1682121600,50
1682122500,41
1682123400,39
1682124300,40
1682125200,40
1682126100,61
1682127000,69
1682127900,49
1682128800,40
1682129700,40
1682130600,38
1682131500,41
1682132400,46
1682133300,49
1682134200,61
1682135100,59
1682136000,44
1682136900,40
1682137800,38
1682138700,49
1682139600,46
1682140500,44
1682141400,41
1682142300,61
1682143200,61
1682144100,51
1682145000,108
1682145900,41
1682146800,41
1682147700,42
1682148600,40
1682149500,42
1682150400,65
1682151300,69
1682152200,41
1682153100,40
1682154000,37
1682154900,39
1682155800,41
1682156700,49
1682157600,48
1682158500,59
1682159400,54
1682160300,40
1682161200,38
1682162100,45
1682163000,45
1682163900,38
1682164800,39
1682165700,49
1682166600,58
1682167500,54
1682168400,47
1682169300,43
1682170200,38
1682171100,39
1682172000,38
1682172900,37
1682173800,58
1682174700,66
1682175600,51
1682176500,37
1682177400,38
1682178300,40
1682179200,38
1682180100,48
1682181000,42
1682181900,54
1682182800,59
1682183700,46
1682184600,37
1682185500,45
1682186400,46
1682187300,39
1682188200,38
1682189100,40
1682190000,60
1682190900,87
1682191800,99
1682192700,84
1682193600,76
1682194500,76
1682195400,83
1682196300,101
1682197200,59
1682198100,66
1682199000,58
1682199900,41
1682200800,38
1682201700,39
1682202600,50
1682203500,42
1682204400,39
1682205300,41
1682206200,60
1682207100,57
1682208000,48
1682208900,47
1682209800,39
1682210700,39
1682211600,38
1682212500,40
1682213400,49
1682214300,69
1682215200,58
1682216100,37
1682217000,39
1682217900,40
1682218800,39
1682219700,46
1682220600,46
1682221500,50
1682222400,58
1682223300,52
1682224200,39
1682225100,40
1682226000,52
1682226900,43
1682227800,46
1682228700,47
1682229600,112
1682230500,124
1682231400,68
1682232300,52
1682233200,48
1682234100,48
1682235000,47
1682235900,53
1682236800,57
1682237700,60
1682238600,77
1682239500,76
1682240400,50
1682241300,52
1682242200,54
1682243100,46
1682244000,47
1682244900,81
1682245800,119
1682246700,77
1682247600,96
1682248500,48
1682249400,47
1682250300,49
1682251200,58
1682252100,50
1682253000,131
1682253900,75
1682254800,60
1682255700,50
1682256600,52
1682257500,45
1682258400,44
1682259300,68
1682260200,176
1682261100,217
1682262000,163
1682262900,580
1682263800,43
1682264700,39
1682265600,38
1682266500,48
1682267400,44
1682268300,60
1682269200,133
1682270100,111
1682271000,90
1682271900,96
1682272800,251
1682273700,122
1682274600,119
1682275500,120
1682276400,161
1682277300,155
1682278200,147
1682279100,124
1682280000,123
1682280900,211
1682281800,133
1682282700,135
1682283600,126
1682284500,144
1682285400,144
1682286300,135
1682287200,132
1682288100,149
1682289000,114
1682289900,49
1682290800,27
1682291700,24
1682292600,50
1682293500,49
1682294400,27
1682295300,22
1682296200,23
1682297100,23
1682298000,30
1682298900,45
1682299800,40
1682300700,59
1682301600,56
1682302500,40
1682303400,44
1682304300,45
1682305200,38
1682306100,38
1682307000,36
1682307900,43
1682308800,61
1682309700,64
1682310600,37
1682311500,37
1682312400,37
1682313300,38
1682314200,60
1682315100,85
1682316000,75
1682316900,58
1682317800,72
1682318700,45
1682319600,207
1682320500,486
1682321400,190
1682322300,114
1682323200,108
1682324100,113
1682325000,66
1682325900,57
1682326800,43
1682327700,343
1682328600,410
1682329500,114
1682330400,123
1682331300,77
1682332200,92
1682333100,87
1682334000,67
1682334900,41
1682335800,47
1682336700,47
1682337600,39
1682338500,40
1682339400,48
1682340300,59
1682341200,57
1682342100,49
1682343000,39
1682343900,48
1682344800,191
1682345700,33
1682346600,29
1682347500,53
1682348400,43
1682349300,28
1682350200,23
1682351100,25
1682352000,25
1682352900,34
1682353800,32
1682354700,71
1682355600,65
1682356500,41
1682357400,24
1682358300,34
1682359200,30
1682360100,24
1682361000,23
1682361900,24
1682362800,35
1682363700,52
1682364600,44
1682365500,24
1682366400,25
1682367300,29
1682368200,40
1682369100,44
1682370000,48
1682370900,54
1682371800,58
1682372700,48
1682373600,25
1682374500,27
1682375400,63
1682376300,499
1682377200,347
1682378100,28
1682379000,44
1682379900,41
1682380800,34
1682381700,27
1682382600,23
1682383500,36
1682384400,37
1682385300,37
1682386200,48
1682387100,66
1682388000,55
1682388900,36
1682389800,37
1682390700,36
1682391600,37
1682392500,47
1682393400,40
1682394300,48
1682395200,56
1682396100,48
1682397000,37
1682397900,43
1682398800,44
1682399700,37
1682400600,37
1682401500,35
1682402400,79
1682403300,95
1682404200,71
1682405100,41
1682406000,34
1682406900,38
1682407800,39
1682408700,38
1682409600,46
1682410500,122
1682411400,62
1682412300,239
1682413200,49
1682414100,40
1682415000,49
1682415900,44
1682416800,42
1682417700,45
1682418600,62
1682419500,67
1682420400,53
1682421300,37
1682422200,39
1682423100,38
1682424000,39
1682424900,35
1682425800,27
1682426700,34
1682427600,42
1682428500,41
1682429400,23
1682430300,33
1682431200,29
1682432100,24
1682433000,22
1682433900,23
1682434800,33
1682435700,51
1682436600,48
1682437500,23
1682438400,30
1682439300,23
1682440200,24
1682441100,28
1682442000,34
1682442900,33
1682443800,44
1682444700,39
1682445600,24
1682446500,316
1682447400,326
1682448300,122
1682449200,48
1682450100,49
1682451000,105
1682451900,142
1682452800,107
1682453700,96
1682454600,89
1682455500,88
1682456400,90
1682457300,90
1682458200,99
1682459100,112
1682460000,92
1682460900,40
1682461800,45
1682462700,48
1682463600,55
1682464500,51
1682465400,29
1682466300,22
1682467200,38
1682468100,41
1682469000,37
1682469900,29
1682470800,21
1682471700,34
1682472600,37
1682473500,36
1682474400,46
1682475300,68
1682476200,55
1682477100,36
1682478000,37
1682478900,37
1682479800,38
1682480700,46
1682481600,38
1682482500,46
1682483400,57
1682484300,49
1682485200,37
1682486100,46
1682487000,43
1682487900,38
1682488800,36
1682489700,37
1682490600,50
1682491500,59
1682492400,77
1682493300,97
1682494200,84
1682495100,229
1682496000,171
1682496900,239
1682497800,104
1682498700,172
1682499600,99
1682500500,90
1682501400,79
1682502300,83
1682503200,90
1682504100,81
1682505000,79
1682505900,94
1682506800,103
1682507700,91
1682508600,89
1682509500,83
1682510400,120
1682511300,127
1682512200,112
1682513100,89
1682514000,116
1682514900,109
1682515800,94
1682516700,83
1682517600,77
1682518500,202
1682519400,93
1682520300,97
1682521200,107
1682522100,98
1682523000,105
1682523900,119
1682524800,104
1682525700,96
1682526600,89
1682527500,91
1682528400,92
1682529300,109
1682530200,135
1682531100,104
1682532000,93
1682532900,76
1682533800,75
1682534700,73
1682535600,121
1682536500,202
1682537400,142
1682538300,111
1682539200,96
1682540100,99
1682541000,101
1682541900,93
1682542800,93
1682543700,94
1682544600,99
1682545500,123
1682546400,109
1682547300,102
1682548200,101
1682549100,67
1682550000,51
1682550900,53
1682551800,61
1682552700,61
1682553600,71
1682554500,64
1682555400,36
1682556300,38
1682557200,46
1682558100,44
1682559000,38
1682559900,38
1682560800,53
1682561700,57
1682562600,52
1682563500,47
1682564400,40
1682565300,38
1682566200,38
1682567100,37
1682568000,37
1682568900,66
1682569800,62
1682570700,42
1682571600,40
1682572500,39
1682573400,38
1682574300,41
1682575200,49
1682576100,42
1682577000,57
1682577900,102
1682578800,38
1682579700,37
1682580600,93
1682581500,50
1682582400,64
1682583300,83
1682584200,83
1682585100,65
1682586000,53
1682586900,60
1682587800,56
1682588700,79
1682589600,77
1682590500,78
1682591400,80
1682592300,110
1682593200,103
1682594100,86
1682595000,80
1682595900,80
1682596800,88
1682597700,86
1682598600,158
1682599500,172
1682600400,76
1682601300,75
1682602200,61
1682603100,60
1682604000,64
1682604900,55
1682605800,54
1682606700,56
1682607600,53
1682608500,76
1682609400,83
1682610300,63
1682611200,70
1682612100,54
1682613000,57
1682613900,64
1682614800,74
1682615700,77
1682616600,409
1682617500,198
1682618400,92
1682619300,89
1682620200,116
1682621100,130
1682622000,108
1682622900,106
1682623800,114
1682624700,143
1682625600,151
1682626500,151
1682627400,139
1682628300,136
1682629200,137
1682630100,142
1682631000,146
1682631900,152
1682632800,97
1682633700,67
1682634600,59
1682635500,48
1682636400,58
1682637300,48
1682638200,24
1682639100,21
1682640000,23
1682640900,33
1682641800,48
1682642700,50
1682643600,38
1682644500,36
1682645400,37
1682646300,36
1682647200,37
1682648100,46
1682649000,52
1682649900,57
1682650800,52
1682651700,37
1682652600,36
1682653500,37
1682654400,47
1682655300,40
1682656200,37
1682657100,42
1682658000,58
1682658900,57
1682659800,38
1682660700,48
1682661600,43
1682662500,40
1682663400,51
1682664300,208
1682665200,199
1682666100,79
1682667000,78
1682667900,66
1682668800,54
1682669700,52
1682670600,60
1682671500,73
1682672400,99
1682673300,98
1682674200,113
1682675100,110
1682676000,103
1682676900,100
1682677800,92
1682678700,101
1682679600,528
1682680500,383
1682681400,165
1682682300,131
1682683200,118
1682684100,86
1682685000,75
1682685900,73
1682686800,72
1682687700,67
1682688600,60
1682689500,71
1682690400,95
1682691300,101
1682692200,100
1682693100,79
1682694000,65
1682694900,64
1682695800,62
1682696700,64
1682697600,66
1682698500,193
1682699400,103
1682700300,79
1682701200,62
1682702100,65
1682703000,63
1682703900,74
1682704800,74
1682705700,77
1682706600,135
1682707500,182
1682708400,167
1682709300,176
1682710200,180
1682711100,198
1682712000,197
1682712900,286
1682713800,96
1682714700,98
1682715600,108
1682716500,92
1682717400,84
1682718300,85
1682719200,87
1682720100,62
1682721000,51
1682721900,45
1682722800,62
1682723700,47
1682724600,31
1682725500,31
1682726400,27
1682727300,22
1682728200,22
1682729100,22
1682730000,23
1682730900,54
1682731800,64
1682732700,48
1682733600,36
1682734500,37
1682735400,36
1682736300,44
1682737200,44
1682738100,37
1682739000,47
1682739900,56
1682740800,50
1682741700,41
1682742600,46
1682743500,35
1682744400,38
1682745300,37
1682746200,37
1682747100,52
1682748000,78
1682748900,67
1682749800,83
1682750700,132
1682751600,67
1682752500,67
1682753400,65
1682754300,35
1682755200,40
1682756100,39
1682757000,39
1682757900,23
1682758800,31
1682759700,23
1682760600,20
1682761500,20
1682762400,20
1682763300,23
1682764200,49
1682765100,45
1682766000,23
1682766900,19
1682767800,20
1682768700,20
1682769600,23
1682770500,31
1682771400,20
1682772300,40
1682773200,40
1682774100,24
1682775000,21
1682775900,28
1682776800,26
1682777700,20
1682778600,20
1682779500,19
1682780400,40
1682781300,45
1682782200,35
1682783100,21
1682784000,19
1682784900,20
1682785800,20
1682786700,21
1682787600,31
1682788500,37
1682789400,40
1682790300,32
1682791200,20
1682792100,20
1682793000,27
1682793900,30
1682794800,21
1682795700,21
1682796600,33
1682797500,145
1682798400,143
1682799300,78
1682800200,72
1682801100,70
1682802000,101
1682802900,55
1682803800,47
1682804700,56
1682805600,77
1682806500,69
1682807400,34
1682808300,24
1682809200,23
1682810100,27
1682811000,35
1682811900,25
1682812800,24
1682813700,35
1682814600,45
1682815500,37
1682816400,33
1682817300,30
1682818200,23
1682819100,25
1682820000,24
1682820900,24
1682821800,34
1682822700,55
1682823600,43
1682824500,25
1682825400,23
1682826300,25
1682827200,23
1682828100,33
1682829000,28
1682829900,26
1682830800,58
1682831700,58
1682832600,45
1682833500,43
1682834400,47
1682835300,47
1682836200,46
1682837100,112
1682838000,54
1682838900,78
1682839800,74
1682840700,57
1682841600,49
1682842500,54
1682843400,53
1682844300,55
1682845200,31
1682846100,33
1682847000,50
1682847900,63
1682848800,72
1682849700,39
1682850600,40
1682851500,63
1682852400,59
1682853300,28
1682854200,24
1682855100,34
1682856000,34
1682856900,40
1682857800,44
1682858700,43
1682859600,33
1682860500,28
1682861400,32
1682862300,37
1682863200,45
1682864100,53
1682865000,51
1682865900,38
1682866800,176
1682867700,87
1682868600,25
1682869500,31
1682870400,26
1682871300,39
1682872200,50
1682873100,69
1682874000,90
1682874900,69
1682875800,75
1682876700,76
1682877600,186
1682878500,110
1682879400,140
1682880300,164
1682881200,155
1682882100,128
1682883000,124
1682883900,123
1682884800,135
1682885700,157
1682886600,232
1682887500,133
1682888400,44
1682889300,49
1682890200,31
1682891100,23
1682892000,81
1682892900,68
1682893800,75
1682894700,26
1682895600,36
1682896500,44
1682897400,32
1682898300,24
1682899200,24
1682900100,24
1682901000,26
1682901900,39
1682902800,45
1682903700,65
1682904600,61
1682905500,42
1682906400,40
1682907300,39
1682908200,30
1682909100,23
1682910000,24
1682910900,40
1682911800,43
1682912700,40
1682913600,38
1682914500,42
1682915400,34
1682916300,31
1682917200,24
1682918100,28
1682919000,44
1682919900,41
1682920800,23
1682921700,24
1682922600,24
1682923500,25
1682924400,24
1682925300,24
1682926200,42
1682927100,101
1682928000,300
1682928900,76
1682929800,61
1682930700,49
1682931600,26
1682932500,26
1682933400,53
1682934300,87
1682935200,52
1682936100,36
1682937000,26
1682937900,26
1682938800,98
1682939700,140
1682940600,137
1682941500,110
1682942400,107
1682943300,96
1682944200,97
1682945100,93
1682946000,88
1682946900,89
1682947800,55
1682948700,61
1682949600,66
1682950500,87
1682951400,83
1682952300,25
1682953200,375
1682954100,493
1682955000,34
1682955900,24
1682956800,50
