timestamp,power
1675627200,390
1675628100,196
1675629000,168
1675629900,169
1675630800,377
1675631700,362
1675632600,237
1675633500,185
1675634400,200
1675635300,357
1675636200,268
1675637100,224
1675638000,166
1675638900,270
1675639800,366
1675640700,180
1675641600,206
1675642500,198
1675643400,331
1675644300,312
1675645200,175
1675646100,190
1675647000,201
1675647900,384
1675648800,263
1675649700,175
1675650600,169
1675651500,248
1675652400,369
1675653300,179
1675654200,70
1675655100,84
1675656000,189
1675656900,275
1675657800,75
1675658700,60
1675659600,156
1675660500,317
1675661400,290
1675662300,65
1675663200,166
1675664100,128
1675665000,288
1675665900,248
1675666800,111
1675667700,117
1675668600,169
1675669500,310
1675670400,230
1675671300,128
1675672200,60
1675673100,166
1675674000,256
1675674900,79
1675675800,103
1675676700,88
1675677600,269
1675678500,195
1675679400,64
1675680300,98
1675681200,170
1675682100,298
1675683000,110
1675683900,64
1675684800,78
1675685700,241
1675686600,240
1675687500,81
1675688400,68
1675689300,167
1675690200,403
1675691100,257
1675692000,149
1675692900,133
1675693800,203
1675694700,326
1675695600,224
1675696500,207
1675697400,172
1675698300,363
1675699200,956
1675700100,407
1675701000,252
1675701900,244
1675702800,756
1675703700,854
1675704600,639
1675705500,492
1675706400,715
1675707300,702
1675708200,573
1675709100,401
1675710000,269
1675710900,273
1675711800,408
1675712700,287
1675713600,212
1675714500,229
1675715400,325
1675716300,381
1675717200,209
1675718100,183
1675719000,239
1675719900,361
1675720800,326
1675721700,202
1675722600,199
1675723500,217
1675724400,413
1675725300,266
1675726200,179
1675727100,260
1675728000,196
1675728900,357
1675729800,194
1675730700,121
1675731600,123
1675732500,202
1675733400,344
1675734300,159
1675735200,117
1675736100,118
1675737000,176
1675737900,292
1675738800,104
1675739700,78
1675740600,76
1675741500,142
1675742400,297
1675743300,108
1675744200,61
1675745100,79
1675746000,209
1675746900,312
1675747800,174
1675748700,88
1675749600,125
1675750500,157
1675751400,309
1675752300,168
1675753200,110
1675754100,226
1675755000,290
1675755900,399
1675756800,183
1675757700,215
1675758600,88
1675759500,260
1675760400,309
1675761300,125
1675762200,125
1675763100,216
1675764000,429
1675764900,242
1675765800,193
1675766700,273
1675767600,224
1675768500,593
1675769400,160
1675770300,150
1675771200,282
1675772100,357
1675773000,892
1675773900,229
1675774800,76
1675775700,44
1675776600,580
1675777500,309
1675778400,170
1675779300,158
1675780200,174
1675781100,719
1675782000,401
1675782900,336
1675783800,299
1675784700,387
1675785600,544
1675786500,421
1675787400,590
1675788300,488
1675789200,330
1675790100,313
1675791000,116
1675791900,122
1675792800,362
1675793700,428
1675794600,883
1675795500,1014
1675796400,1066
1675797300,777
1675798200,869
1675799100,288
1675800000,202
1675800900,248
1675801800,412
1675802700,297
1675803600,185
1675804500,195
1675805400,291
1675806300,309
1675807200,125
1675808100,117
1675809000,127
1675809900,346
1675810800,238
1675811700,70
1675812600,79
1675813500,98
1675814400,292
1675815300,157
1675816200,66
1675817100,82
1675818000,146
1675818900,288
1675819800,111
1675820700,79
1675821600,79
1675822500,170
1675823400,261
1675824300,107
1675825200,74
1675826100,82
1675827000,254
1675827900,302
1675828800,203
1675829700,207
1675830600,142
1675831500,226
1675832400,275
1675833300,85
1675834200,106
1675835100,70
1675836000,187
1675836900,256
1675837800,80
1675838700,104
1675839600,99
1675840500,195
1675841400,245
1675842300,71
1675843200,81
1675844100,108
1675845000,233
1675845900,234
1675846800,105
1675847700,132
1675848600,101
1675849500,269
1675850400,294
1675851300,112
1675852200,110
1675853100,102
1675854000,226
1675854900,314
1675855800,111
1675856700,113
1675857600,117
1675858500,182
1675859400,333
1675860300,130
1675861200,113
1675862100,116
1675863000,202
1675863900,469
1675864800,810
1675865700,716
1675866600,307
1675867500,226
1675868400,663
1675869300,384
1675870200,95
1675871100,79
1675872000,227
1675872900,324
1675873800,190
1675874700,178
1675875600,156
1675876500,226
1675877400,374
1675878300,550
1675879200,236
1675880100,205
1675881000,322
1675881900,514
1675882800,262
1675883700,207
1675884600,134
1675885500,248
1675886400,330
1675887300,163
1675888200,176
1675889100,366
1675890000,810
1675890900,598
1675891800,123
1675892700,176
1675893600,127
1675894500,231
1675895400,319
1675896300,135
1675897200,150
1675898100,146
1675899000,246
1675899900,294
1675900800,182
1675901700,159
1675902600,87
1675903500,176
1675904400,254
1675905300,76
1675906200,127
1675907100,134
1675908000,212
1675908900,214
1675909800,92
1675910700,79
1675911600,91
1675912500,237
1675913400,242
1675914300,162
1675915200,135
1675916100,184
1675917000,319
1675917900,266
1675918800,106
1675919700,81
1675920600,156
1675921500,286
1675922400,134
1675923300,72
1675924200,82
1675925100,158
1675926000,270
1675926900,103
1675927800,89
1675928700,94
1675929600,214
1675930500,230
1675931400,86
1675932300,92
1675933200,70
1675934100,282
1675935000,210
1675935900,70
1675936800,116
1675937700,116
1675938600,265
1675939500,124
1675940400,81
1675941300,352
1675942200,297
1675943100,262
1675944000,125
1675944900,114
1675945800,129
1675946700,301
1675947600,421
1675948500,618
1675949400,305
1675950300,480
1675951200,269
1675952100,199
1675953000,164
1675953900,239
1675954800,382
1675955700,175
1675956600,169
1675957500,142
1675958400,403
1675959300,399
1675960200,338
1675961100,335
1675962000,205
1675962900,437
1675963800,303
1675964700,163
1675965600,116
1675966500,472
1675967400,700
1675968300,266
1675969200,141
1675970100,149
1675971000,186
1675971900,368
1675972800,204
1675973700,102
1675974600,87
1675975500,187
1675976400,284
1675977300,84
1675978200,70
1675979100,68
1675980000,167
1675980900,269
1675981800,116
1675982700,68
1675983600,73
1675984500,178
1675985400,263
1675986300,95
1675987200,97
1675988100,63
1675989000,262
1675989900,269
1675990800,94
1675991700,110
1675992600,75
1675993500,184
1675994400,265
1675995300,59
1675996200,110
1675997100,89
1675998000,183
1675998900,261
1675999800,78
1676000700,185
1676001600,213
1676002500,262
1676003400,413
1676004300,111
1676005200,110
1676006100,130
1676007000,269
1676007900,170
1676008800,104
1676009700,72
1676010600,289
1676011500,986
1676012400,170
1676013300,171
1676014200,180
1676015100,314
1676016000,211
1676016900,106
1676017800,107
1676018700,265
1676019600,254
1676020500,118
1676021400,116
1676022300,218
1676023200,322
1676024100,136
1676025000,107
1676025900,173
1676026800,291
1676027700,161
1676028600,50
1676029500,40
1676030400,222
1676031300,259
1676032200,111
1676033100,85
1676034000,135
1676034900,254
1676035800,138
1676036700,104
1676037600,152
1676038500,254
1676039400,54
1676040300,48
1676041200,57
1676042100,200
1676043000,237
1676043900,57
1676044800,92
1676045700,101
1676046600,612
1676047500,275
1676048400,116
1676049300,271
1676050200,655
1676051100,550
1676052000,498
1676052900,607
1676053800,282
1676054700,287
1676055600,428
1676056500,168
1676057400,467
1676058300,360
1676059200,529
1676060100,504
1676061000,166
1676061900,537
1676062800,358
1676063700,632
1676064600,650
1676065500,178
1676066400,91
1676067300,94
1676068200,261
1676069100,211
1676070000,83
1676070900,78
1676071800,86
1676072700,250
1676073600,196
1676074500,102
1676075400,78
1676076300,73
1676077200,273
1676078100,170
1676079000,87
1676079900,100
1676080800,73
1676081700,268
1676082600,168
1676083500,83
1676084400,86
1676085300,101
1676086200,356
1676087100,174
1676088000,172
1676088900,136
1676089800,233
1676090700,416
1676091600,261
1676092500,129
1676093400,106
1676094300,136
1676095200,321
1676096100,137
1676097000,78
1676097900,91
1676098800,125
1676099700,284
1676100600,129
1676101500,88
1676102400,48
1676103300,157
1676104200,265
1676105100,40
1676106000,102
1676106900,70
1676107800,174
1676108700,217
1676109600,58
1676110500,65
1676111400,122
1676112300,382
1676113200,188
1676114100,77
1676115000,71
1676115900,67
1676116800,277
1676117700,267
1676118600,82
1676119500,72
1676120400,559
1676121300,429
1676122200,206
1676123100,313
1676124000,469
1676124900,59
1676125800,265
1676126700,125
1676127600,91
1676128500,57
1676129400,125
1676130300,262
1676131200,116
1676132100,75
1676133000,127
1676133900,230
1676134800,338
1676135700,76
1676136600,243
1676137500,287
1676138400,325
1676139300,435
1676140200,676
1676141100,180
1676142000,109
1676142900,335
1676143800,229
1676144700,109
1676145600,89
1676146500,113
1676147400,269
1676148300,167
1676149200,70
1676150100,66
1676151000,140
1676151900,268
1676152800,157
1676153700,147
1676154600,130
1676155500,202
1676156400,306
1676157300,152
1676158200,142
1676159100,141
1676160000,204
1676160900,218
1676161800,49
1676162700,44
1676163600,77
1676164500,255
1676165400,188
1676166300,49
1676167200,48
1676168100,65
1676169000,266
1676169900,173
1676170800,55
1676171700,55
1676172600,77
1676173500,318
1676174400,253
1676175300,146
1676176200,143
1676177100,143
1676178000,271
1676178900,175
1676179800,111
1676180700,74
1676181600,49
1676182500,207
1676183400,174
1676184300,65
1676185200,101
1676186100,50
1676187000,245
1676187900,132
1676188800,60
1676189700,60
1676190600,129
1676191500,249
1676192400,113
1676193300,56
1676194200,83
1676195100,146
1676196000,271
1676196900,81
1676197800,50
1676198700,39
1676199600,175
1676200500,252
1676201400,80
1676202300,35
1676203200,54
1676204100,308
1676205000,188
1676205900,101
1676206800,121
1676207700,165
1676208600,246
1676209500,87
1676210400,58
1676211300,92
1676212200,221
1676213100,232
1676214000,74
1676214900,86
1676215800,100
1676216700,341
1676217600,183
1676218500,218
1676219400,128
1676220300,68
1676221200,280
1676222100,149
1676223000,56
1676223900,51
1676224800,147
1676225700,249
1676226600,110
1676227500,181
1676228400,78
1676229300,230
1676230200,230
1676231100,108
1676232000,120
1676232900,75
1676233800,225
1676234700,627
1676235600,425
1676236500,106
1676237400,108
1676238300,332
1676239200,190
1676240100,79
1676241000,86
1676241900,118
1676242800,280
1676243700,138
1676244600,79
1676245500,87
1676246400,170
1676247300,288
1676248200,79
1676249100,61
1676250000,91
1676250900,223
1676251800,245
1676252700,71
1676253600,72
1676254500,80
1676255400,253
1676256300,170
1676257200,111
1676258100,89
1676259000,112
1676259900,341
1676260800,132
1676261700,117
1676262600,118
1676263500,182
1676264400,329
1676265300,140
1676266200,66
1676267100,105
1676268000,178
1676268900,262
1676269800,82
1676270700,67
1676271600,76
1676272500,255
1676273400,299
1676274300,85
1676275200,448
1676276100,665
1676277000,687
1676277900,254
1676278800,135
1676279700,342
1676280600,400
1676281500,1012
1676282400,972
1676283300,1266
1676284200,815
1676285100,580
1676286000,519
1676286900,150
1676287800,160
1676288700,286
1676289600,87
1676290500,164
1676291400,392
1676292300,755
1676293200,799
1676294100,589
1676295000,522
1676295900,630
1676296800,232
1676297700,242
1676298600,300
1676299500,117
1676300400,287
1676301300,186
1676302200,109
1676303100,70
1676304000,212
1676304900,242
1676305800,124
1676306700,737
1676307600,749
1676308500,623
1676309400,519
1676310300,172
1676311200,169
1676312100,219
1676313000,381
1676313900,765
1676314800,486
1676315700,369
1676316600,693
1676317500,759
1676318400,538
1676319300,206
1676320200,76
1676321100,221
1676322000,262
1676322900,91
1676323800,96
1676324700,80
1676325600,249
1676326500,191
1676327400,122
1676328300,85
1676329200,115
1676330100,256
1676331000,128
1676331900,35
1676332800,86
1676333700,129
1676334600,244
1676335500,76
1676336400,56
1676337300,37
1676338200,186
1676339100,248
1676340000,68
1676340900,48
1676341800,43
1676342700,172
1676343600,244
1676344500,52
1676345400,67
1676346300,54
1676347200,198
1676348100,195
1676349000,51
1676349900,80
1676350800,105
1676351700,225
1676352600,256
1676353500,139
1676354400,157
1676355300,182
1676356200,293
1676357100,280
1676358000,50
1676358900,40
1676359800,63
1676360700,320
1676361600,154
1676362500,52
1676363400,63
1676364300,88
1676365200,246
1676366100,143
1676367000,49
1676367900,55
1676368800,122
1676369700,245
1676370600,327
1676371500,551
1676372400,185
1676373300,213
1676374200,408
1676375100,646
1676376000,150
1676376900,111
1676377800,800
1676378700,303
1676379600,135
1676380500,85
1676381400,109
1676382300,309
1676383200,140
1676384100,69
1676385000,103
1676385900,162
1676386800,267
1676387700,104
1676388600,67
1676389500,86
1676390400,237
