timestamp,power
1693899000,46
1693899900,61
1693900800,41
1693901700,53
1693902600,20
1693903500,38
1693904400,20
1693905300,36
1693906200,23
1693907100,52
1693908000,19
1693908900,39
1693909800,27
1693910700,50
1693911600,67
1693912500,94
1693913400,75
1693914300,87
1693915200,154
1693916100,121
1693917000,99
1693917900,110
1693918800,97
1693919700,105
1693920600,176
1693921500,125
1693922400,71
1693923300,92
1693924200,103
1693925100,149
1693926000,133
1693926900,121
1693927800,104
1693928700,141
1693929600,100
1693930500,111
1693931400,87
1693932300,99
1693933200,130
1693934100,168
1693935000,116
1693935900,139
1693936800,186
1693937700,162
1693938600,121
1693939500,80
1693940400,79
1693941300,123
1693942200,103
1693943100,91
1693944000,77
1693944900,83
1693945800,88
1693946700,103
1693947600,94
1693948500,103
1693949400,120
1693950300,142
1693951200,206
1693952100,218
1693953000,207
1693953900,136
1693954800,107
1693955700,106
1693956600,31
1693957500,34
1693958400,39
1693959300,30
1693960200,27
1693961100,30
1693962000,32
1693962900,33
1693963800,44
1693964700,36
1693965600,32
1693966500,32
1693967400,29
1693968300,32
1693969200,32
1693970100,46
1693971000,30
1693971900,31
1693972800,30
1693973700,30
1693974600,31
1693975500,36
1693976400,41
1693977300,30
1693978200,31
1693979100,30
1693980000,31
1693980900,30
1693981800,40
1693982700,35
1693983600,86
1693984500,98
1693985400,33
1693986300,30
1693987200,36
1693988100,398
1693989000,453
1693989900,142
1693990800,148
1693991700,137
1693992600,127
1693993500,233
1693994400,260
1693995300,137
1693996200,164
1693997100,368
1693998000,320
1693998900,185
1693999800,109
1694000700,77
1694001600,73
1694002500,81
1694003400,177
1694004300,77
1694005200,76
1694006100,90
1694007000,75
1694007900,76
1694008800,79
1694009700,91
1694010600,87
1694011500,105
1694012400,91
1694013300,92
1694014200,90
1694015100,95
1694016000,99
1694016900,99
1694017800,112
1694018700,102
1694019600,97
1694020500,529
1694021400,759
1694022300,184
1694023200,275
1694024100,211
1694025000,206
1694025900,168
1694026800,161
1694027700,157
1694028600,136
1694029500,163
1694030400,201
1694031300,181
1694032200,186
1694033100,198
1694034000,166
1694034900,219
1694035800,409
1694036700,219
1694037600,127
1694038500,132
1694039400,119
1694040300,120
1694041200,103
1694042100,26
1694043000,25
1694043900,38
1694044800,32
1694045700,28
1694046600,24
1694047500,27
1694048400,28
1694049300,28
1694050200,39
1694051100,35
1694052000,27
1694052900,28
1694053800,29
1694054700,31
1694055600,26
1694056500,38
1694057400,141
1694058300,42
1694059200,65
1694060100,74
1694061000,53
1694061900,53
1694062800,60
1694063700,57
1694064600,46
1694065500,65
1694066400,580
1694067300,241
1694068200,39
1694069100,331
1694070000,291
1694070900,37
1694071800,61
1694072700,78
1694073600,70
1694074500,74
1694075400,75
1694076300,82
1694077200,71
1694078100,74
1694079000,68
1694079900,73
1694080800,70
1694081700,326
1694082600,204
1694083500,115
1694084400,129
1694085300,113
1694086200,107
1694087100,118
1694088000,177
1694088900,163
1694089800,59
1694090700,55
1694091600,60
1694092500,30
1694093400,32
1694094300,39
1694095200,28
1694096100,25
1694097000,27
1694097900,27
1694098800,25
1694099700,34
1694100600,35
1694101500,28
1694102400,24
1694103300,32
1694104200,23
1694105100,39
1694106000,66
1694106900,117
1694107800,199
1694108700,100
1694109600,159
1694110500,174
1694111400,185
1694112300,215
1694113200,390
1694114100,188
1694115000,188
1694115900,242
1694116800,262
1694117700,247
1694118600,229
1694119500,257
1694120400,244
1694121300,175
1694122200,152
1694123100,226
1694124000,124
1694124900,65
1694125800,21
1694126700,34
1694127600,23
1694128500,37
1694129400,37
1694130300,34
1694131200,23
1694132100,33
1694133000,22
1694133900,36
1694134800,23
1694135700,51
1694136600,22
1694137500,36
1694138400,21
1694139300,34
1694140200,22
1694141100,34
1694142000,35
1694142900,39
1694143800,136
1694144700,52
1694145600,89
1694146500,88
1694147400,48
1694148300,71
1694149200,50
1694150100,57
1694151000,49
1694151900,51
1694152800,77
1694153700,68
1694154600,57
1694155500,35
1694156400,28
1694157300,28
1694158200,28
1694159100,27
1694160000,29
1694160900,28
1694161800,43
1694162700,30
1694163600,28
1694164500,27
1694165400,29
1694166300,27
1694167200,29
1694168100,32
1694169000,42
1694169900,29
1694170800,27
1694171700,29
1694172600,27
1694173500,31
1694174400,26
1694175300,42
1694176200,32
1694177100,32
1694178000,26
1694178900,29
1694179800,26
1694180700,32
1694181600,29
1694182500,46
1694183400,26
1694184300,32
1694185200,24
1694186100,34
1694187000,24
1694187900,33
1694188800,48
1694189700,85
1694190600,366
1694191500,262
1694192400,368
1694193300,161
1694194200,198
1694195100,178
1694196000,161
1694196900,173
1694197800,146
1694198700,164
1694199600,181
1694200500,200
1694201400,152
1694202300,162
1694203200,151
1694204100,157
1694205000,171
1694205900,186
1694206800,176
1694207700,146
1694208600,91
1694209500,48
1694210400,54
1694211300,32
1694212200,47
1694213100,20
1694214000,39
1694214900,22
1694215800,42
1694216700,22
1694217600,48
1694218500,29
1694219400,37
1694220300,24
1694221200,35
1694222100,26
1694223000,31
1694223900,37
1694224800,39
1694225700,30
1694226600,27
1694227500,31
1694228400,27
1694229300,29
1694230200,137
1694231100,64
1694232000,76
1694232900,68
1694233800,85
1694234700,114
1694235600,120
1694236500,67
1694237400,38
1694238300,25
1694239200,33
1694240100,24
1694241000,34
1694241900,23
1694242800,39
1694243700,36
1694244600,33
1694245500,23
1694246400,34
1694247300,23
1694248200,35
1694249100,22
1694250000,48
1694250900,27
1694251800,35
1694252700,20
1694253600,37
1694254500,22
1694255400,36
1694256300,24
1694257200,52
1694258100,19
1694259000,39
1694259900,18
1694260800,39
1694261700,17
1694262600,42
1694263500,43
1694264400,43
1694265300,19
1694266200,39
1694267100,19
1694268000,38
1694268900,21
1694269800,49
1694270700,29
1694271600,33
1694272500,28
1694273400,32
1694274300,73
1694275200,67
1694276100,83
1694277000,76
1694277900,89
1694278800,91
1694279700,152
1694280600,126
1694281500,146
1694282400,186
1694283300,257
1694284200,122
1694285100,106
1694286000,97
1694286900,334
1694287800,322
1694288700,424
1694289600,254
1694290500,243
1694291400,210
1694292300,195
1694293200,187
1694294100,181
1694295000,124
1694295900,154
1694296800,87
1694297700,63
1694298600,35
1694299500,43
1694300400,32
1694301300,29
1694302200,32
1694303100,28
1694304000,34
1694304900,28
1694305800,48
1694306700,30
1694307600,36
1694308500,28
1694309400,37
1694310300,27
1694311200,34
1694312100,36
1694313000,44
1694313900,24
1694314800,36
1694315700,25
1694316600,148
1694317500,44
1694318400,88
1694319300,73
1694320200,58
1694321100,48
1694322000,56
1694322900,59
1694323800,87
1694324700,111
1694325600,126
1694326500,115
1694327400,56
1694328300,24
1694329200,33
1694330100,25
1694331000,33
1694331900,24
1694332800,40
1694333700,36
1694334600,32
1694335500,24
1694336400,34
1694337300,24
1694338200,33
1694339100,27
1694340000,40
1694340900,35
1694341800,31
1694342700,29
1694343600,30
1694344500,28
1694345400,29
1694346300,29
1694347200,41
1694348100,36
1694349000,26
1694349900,33
1694350800,25
1694351700,36
1694352600,23
1694353500,34
1694354400,37
1694355300,38
1694356200,22
1694357100,36
1694358000,22
1694358900,36
1694359800,22
1694360700,39
1694361600,41
1694362500,35
1694363400,76
1694364300,108
1694365200,102
1694366100,137
1694367000,167
1694367900,143
1694368800,119
1694369700,142
1694370600,280
1694371500,341
1694372400,304
1694373300,250
1694374200,151
1694375100,147
1694376000,138
1694376900,208
1694377800,221
1694378700,164
1694379600,145
1694380500,142
1694381400,95
1694382300,137
1694383200,107
1694384100,53
1694385000,35
1694385900,39
1694386800,20
1694387700,39
1694388600,19
1694389500,39
1694390400,32
1694391300,44
1694392200,21
1694393100,38
1694394000,30
1694394900,41
1694395800,30
1694396700,49
1694397600,36
1694398500,31
1694399400,28
1694400300,29
1694401200,31
1694402100,28
1694403000,145
1694403900,54
1694404800,89
1694405700,55
1694406600,78
1694407500,95
1694408400,107
1694409300,80
1694410200,38
1694411100,24
1694412000,32
1694412900,27
1694413800,31
1694414700,28
1694415600,40
1694416500,36
1694417400,30
1694418300,28
1694419200,29
1694420100,29
1694421000,29
1694421900,32
1694422800,44
1694423700,30
1694424600,26
1694425500,32
1694426400,26
1694427300,33
1694428200,24
1694429100,47
1694430000,29
1694430900,37
1694431800,21
1694432700,37
1694433600,21
1694434500,37
1694435400,23
1694436300,53
1694437200,21
1694438100,38
1694439000,21
1694439900,37
1694440800,22
1694441700,36
1694442600,31
1694443500,46
1694444400,22
1694445300,37
1694446200,21
1694447100,38
1694448000,21
1694448900,79
1694449800,142
1694450700,142
1694451600,413
1694452500,160
1694453400,189
1694454300,200
1694455200,188
1694456100,185
1694457000,418
1694457900,549
1694458800,540
1694459700,416
1694460600,177
1694461500,165
1694462400,288
1694463300,189
1694464200,187
1694465100,176
1694466000,175
1694466900,166
1694467800,174
1694468700,173
1694469600,185
1694470500,188
1694471400,129
1694472300,129
1694473200,72
1694474100,37
1694475000,40
1694475900,31
1694476800,27
1694477700,32
1694478600,26
1694479500,32
1694480400,37
1694481300,40
1694482200,22
1694483100,37
1694484000,21
1694484900,38
1694485800,19
1694486700,55
1694487600,21
1694488500,37
1694489400,20
1694490300,37
1694491200,19
1694492100,38
1694493000,34
1694493900,41
1694494800,18
1694495700,37
1694496600,20
1694497500,37
1694498400,20
1694499300,50
1694500200,137
1694501100,58
1694502000,57
1694502900,75
1694503800,302
1694504700,72
1694505600,114
1694506500,91
1694507400,99
1694508300,99
1694509200,95
1694510100,275
1694511000,161
1694511900,132
1694512800,152
1694513700,118
1694514600,51
1694515500,30
1694516400,31
1694517300,34
1694518200,43
1694519100,27
1694520000,31
1694520900,26
1694521800,34
1694522700,26
1694523600,43
1694524500,97
1694525400,94
1694526300,46
1694527200,99
1694528100,199
1694529000,191
1694529900,505
1694530800,213
1694531700,148
1694532600,205
1694533500,86
1694534400,122
1694535300,117
1694536200,122
1694537100,135
1694538000,138
1694538900,131
1694539800,135
1694540700,144
1694541600,197
1694542500,447
1694543400,215
1694544300,160
1694545200,129
1694546100,139
1694547000,136
1694547900,183
1694548800,158
1694549700,170
1694550600,158
1694551500,203
1694552400,200
1694553300,187
1694554200,140
1694555100,150
1694556000,155
1694556900,136
1694557800,125
1694558700,156
1694559600,134
1694560500,114
1694561400,54
1694562300,21
1694563200,32
1694564100,28
1694565000,43
1694565900,21
1694566800,33
1694567700,23
1694568600,35
1694569500,22
1694570400,48
1694571300,25
1694572200,31
1694573100,25
1694574000,28
1694574900,26
1694575800,29
1694576700,43
1694577600,25
1694578500,30
1694579400,25
1694580300,29
1694581200,24
1694582100,31
1694583000,38
1694583900,33
1694584800,22
1694585700,31
1694586600,22
1694587500,30
1694588400,140
1694589300,80
1694590200,50
1694591100,55
1694592000,49
1694592900,65
1694593800,424
1694594700,94
1694595600,143
1694596500,112
1694597400,51
1694598300,33
1694599200,30
1694600100,38
1694601000,58
1694601900,52
1694602800,71
1694603700,92
1694604600,165
1694605500,95
1694606400,131
1694607300,85
1694608200,51
1694609100,19
1694610000,39
1694610900,16
1694611800,39
1694612700,31
1694613600,94
1694614500,62
1694615400,375
1694616300,167
1694617200,181
1694618100,116
1694619000,145
1694619900,546
1694620800,259
1694621700,120
1694622600,119
1694623500,162
1694624400,139
1694625300,115
1694626200,145
1694627100,141
1694628000,210
1694628900,240
1694629800,154
1694630700,158
1694631600,163
1694632500,144
1694633400,174
1694634300,151
1694635200,162
1694636100,160
1694637000,156
1694637900,138
1694638800,172
1694639700,199
1694640600,201
1694641500,89
1694642400,29
1694643300,30
1694644200,61
1694645100,55
1694646000,37
1694646900,39
1694647800,50
1694648700,20
1694649600,45
1694650500,33
1694651400,40
1694652300,22
1694653200,37
1694654100,24
1694655000,34
1694655900,36
1694656800,40
1694657700,28
1694658600,30
1694659500,30
1694660400,28
1694661300,30
1694662200,144
1694663100,50
1694664000,88
1694664900,60
1694665800,64
1694666700,57
1694667600,115
1694668500,113
1694669400,29
1694670300,26
1694671200,30
1694672100,27
1694673000,32
1694673900,38
1694674800,38
1694675700,24
1694676600,33
1694677500,22
1694678400,36
1694679300,21
1694680200,50
1694681100,24
1694682000,36
1694682900,20
1694683800,36
1694684700,21
1694685600,37
1694686500,30
1694687400,44
1694688300,20
1694689200,36
1694690100,20
1694691000,36
1694691900,19
1694692800,43
1694693700,31
1694694600,37
1694695500,20
1694696400,35
1694697300,21
1694698200,36
1694699100,25
1694700000,49
1694700900,25
1694701800,31
1694702700,27
1694703600,30
1694704500,26
1694705400,30
1694706300,42
1694707200,32
1694708100,30
1694709000,67
1694709900,88
1694710800,225
1694711700,622
1694712600,274
1694713500,539
1694714400,188
1694715300,207
1694716200,202
1694717100,209
1694718000,135
1694718900,123
1694719800,132
1694720700,199
1694721600,169
1694722500,202
1694723400,559
1694724300,165
1694725200,147
1694726100,188
1694727000,117
1694727900,156
1694728800,104
1694729700,44
1694730600,24
1694731500,34
1694732400,33
1694733300,43
1694734200,25
1694735100,32
1694736000,27
1694736900,32
1694737800,29
1694738700,44
1694739600,31
1694740500,27
1694741400,33
1694742300,25
1694743200,33
1694744100,30
1694745000,46
1694745900,23
1694746800,36
1694747700,22
1694748600,150
1694749500,38
1694750400,103
