timestamp,power
1699152300,86
1699153200,114
1699154100,177
1699155000,189
1699155900,103
1699156800,152
1699157700,142
1699158600,149
1699159500,124
1699160400,132
1699161300,456
1699162200,233
1699163100,184
1699164000,298
1699164900,258
1699165800,189
1699166700,247
1699167600,204
1699168500,136
1699169400,178
1699170300,167
1699171200,183
1699172100,181
1699173000,117
1699173900,136
1699174800,151
1699175700,139
1699176600,121
1699177500,135
1699178400,102
1699179300,138
1699180200,159
1699181100,138
1699182000,153
1699182900,293
1699183800,193
1699184700,243
1699185600,244
1699186500,236
1699187400,207
1699188300,204
1699189200,245
1699190100,211
1699191000,216
1699191900,205
1699192800,204
1699193700,216
1699194600,189
1699195500,149
1699196400,181
1699197300,236
1699198200,426
1699199100,477
1699200000,395
1699200900,278
1699201800,231
1699202700,662
1699203600,589
1699204500,291
1699205400,513
1699206300,611
1699207200,258
1699208100,173
1699209000,202
1699209900,211
1699210800,291
1699211700,277
1699212600,236
1699213500,260
1699214400,284
1699215300,242
1699216200,204
1699217100,176
1699218000,182
1699218900,179
1699219800,197
1699220700,821
1699221600,410
1699222500,150
1699223400,144
1699224300,440
1699225200,530
1699226100,230
1699227000,97
1699227900,104
1699228800,120
1699229700,99
1699230600,105
1699231500,110
1699232400,138
1699233300,124
1699234200,92
1699235100,99
1699236000,122
1699236900,119
1699237800,127
1699238700,119
1699239600,110
1699240500,145
1699241400,195
1699242300,133
1699243200,170
1699244100,132
1699245000,157
1699245900,293
1699246800,347
1699247700,203
1699248600,200
1699249500,434
1699250400,235
1699251300,213
1699252200,182
1699253100,157
1699254000,178
1699254900,230
1699255800,169
1699256700,184
1699257600,209
1699258500,219
1699259400,252
1699260300,176
1699261200,138
1699262100,137
1699263000,207
1699263900,214
1699264800,160
1699265700,173
1699266600,184
1699267500,213
1699268400,172
1699269300,221
1699270200,209
1699271100,179
1699272000,190
1699272900,200
1699273800,170
1699274700,160
1699275600,170
1699276500,222
1699277400,256
1699278300,225
1699279200,159
1699280100,197
1699281000,213
1699281900,135
1699282800,145
1699283700,147
1699284600,108
1699285500,193
1699286400,183
1699287300,139
1699288200,256
1699289100,368
1699290000,443
1699290900,707
1699291800,531
1699292700,534
1699293600,276
1699294500,321
1699295400,280
1699296300,220
1699297200,223
1699298100,215
1699299000,236
1699299900,164
1699300800,215
1699301700,214
1699302600,223
1699303500,206
1699304400,180
1699305300,148
1699306200,99
1699307100,110
1699308000,110
1699308900,90
1699309800,87
1699310700,413
1699311600,539
1699312500,243
1699313400,83
1699314300,92
1699315200,119
1699316100,116
1699317000,100
1699317900,115
1699318800,136
1699319700,89
1699320600,121
1699321500,128
1699322400,90
1699323300,83
1699324200,107
1699325100,162
1699326000,110
1699326900,115
1699327800,172
1699328700,131
1699329600,150
1699330500,115
1699331400,138
1699332300,134
1699333200,397
1699334100,229
1699335000,220
1699335900,345
1699336800,293
1699337700,181
1699338600,190
1699339500,145
1699340400,153
1699341300,122
1699342200,162
1699343100,138
1699344000,166
1699344900,157
1699345800,158
1699346700,154
1699347600,146
1699348500,137
1699349400,140
1699350300,186
1699351200,197
1699352100,275
1699353000,221
1699353900,160
1699354800,167
1699355700,279
1699356600,217
1699357500,228
1699358400,191
1699359300,198
1699360200,274
1699361100,682
1699362000,836
1699362900,180
1699363800,228
1699364700,272
1699365600,272
1699366500,165
1699367400,126
1699368300,121
1699369200,238
1699370100,136
1699371000,188
1699371900,156
1699372800,180
1699373700,146
1699374600,185
1699375500,233
1699376400,566
1699377300,208
1699378200,199
1699379100,204
1699380000,142
1699380900,196
1699381800,177
1699382700,249
1699383600,311
1699384500,232
1699385400,211
1699386300,179
1699387200,237
1699388100,170
1699389000,158
1699389900,154
1699390800,176
1699391700,238
1699392600,184
1699393500,196
1699394400,162
1699395300,168
1699396200,149
1699397100,404
1699398000,520
1699398900,245
1699399800,159
1699400700,138
1699401600,122
1699402500,99
1699403400,119
1699404300,102
1699405200,123
1699406100,122
1699407000,121
1699407900,110
1699408800,115
1699409700,146
1699410600,95
1699411500,94
1699412400,108
1699413300,170
1699414200,218
1699415100,130
1699416000,155
1699416900,158
1699417800,138
1699418700,153
1699419600,164
1699420500,163
1699421400,135
1699422300,423
1699423200,247
1699424100,213
1699425000,187
1699425900,197
1699426800,231
1699427700,548
1699428600,211
1699429500,187
1699430400,243
1699431300,213
1699432200,233
1699433100,195
1699434000,195
1699434900,164
1699435800,193
1699436700,221
1699437600,571
1699438500,530
1699439400,458
1699440300,408
1699441200,858
1699442100,259
1699443000,151
1699443900,128
1699444800,145
1699445700,190
1699446600,189
1699447500,111
1699448400,158
1699449300,285
1699450200,796
1699451100,613
1699452000,604
1699452900,965
1699453800,804
1699454700,374
1699455600,270
1699456500,173
1699457400,169
1699458300,226
1699459200,215
1699460100,202
1699461000,214
1699461900,186
1699462800,198
1699463700,187
1699464600,214
1699465500,204
1699466400,223
1699467300,210
1699468200,185
1699469100,174
1699470000,245
1699470900,448
1699471800,572
1699472700,363
1699473600,216
1699474500,654
1699475400,263
1699476300,163
1699477200,152
1699478100,164
1699479000,158
1699479900,167
1699480800,141
1699481700,142
1699482600,153
1699483500,419
1699484400,551
1699485300,252
1699486200,99
1699487100,94
1699488000,105
1699488900,125
1699489800,111
1699490700,113
1699491600,115
1699492500,114
1699493400,128
1699494300,110
1699495200,102
1699496100,105
1699497000,124
1699497900,149
1699498800,107
1699499700,125
1699500600,166
1699501500,155
1699502400,188
1699503300,152
1699504200,158
1699505100,143
1699506000,137
1699506900,150
1699507800,134
1699508700,145
1699509600,141
1699510500,462
1699511400,238
1699512300,243
1699513200,221
1699514100,205
1699515000,224
1699515900,762
1699516800,628
1699517700,211
1699518600,471
1699519500,672
1699520400,528
1699521300,297
1699522200,219
1699523100,208
1699524000,222
1699524900,244
1699525800,261
1699526700,187
1699527600,205
1699528500,243
1699529400,150
1699530300,130
1699531200,352
1699532100,216
1699533000,193
1699533900,188
1699534800,210
1699535700,184
1699536600,594
1699537500,258
1699538400,198
1699539300,201
1699540200,198
1699541100,195
1699542000,180
1699542900,129
1699543800,126
1699544700,135
1699545600,141
1699546500,137
1699547400,257
1699548300,208
1699549200,161
1699550100,193
1699551000,195
1699551900,153
1699552800,184
1699553700,188
1699554600,374
1699555500,731
1699556400,299
1699557300,713
1699558200,626
1699559100,226
1699560000,230
1699560900,213
1699561800,177
1699562700,176
1699563600,171
1699564500,160
1699565400,153
1699566300,169
1699567200,116
1699568100,120
1699569000,97
1699569900,375
1699570800,489
1699571700,228
1699572600,138
1699573500,106
1699574400,90
1699575300,94
1699576200,112
1699577100,110
1699578000,95
1699578900,115
1699579800,114
1699580700,101
1699581600,114
1699582500,94
1699583400,116
1699584300,90
1699585200,134
1699586100,130
1699587000,131
1699587900,171
1699588800,156
1699589700,169
1699590600,145
1699591500,137
1699592400,372
1699593300,214
1699594200,204
1699595100,206
1699596000,304
1699596900,265
1699597800,245
1699598700,194
1699599600,187
1699600500,139
1699601400,161
1699602300,178
1699603200,183
1699604100,131
1699605000,155
1699605900,138
1699606800,114
1699607700,150
1699608600,142
1699609500,107
1699610400,143
1699611300,152
1699612200,179
1699613100,181
1699614000,105
1699614900,173
1699615800,141
1699616700,154
1699617600,152
1699618500,168
1699619400,141
1699620300,202
1699621200,175
1699622100,186
1699623000,238
1699623900,227
1699624800,185
1699625700,237
1699626600,209
1699627500,761
1699628400,539
1699629300,555
1699630200,676
1699631100,375
1699632000,623
1699632900,857
1699633800,576
1699634700,307
1699635600,273
1699636500,241
1699637400,224
1699638300,204
1699639200,215
1699640100,210
1699641000,192
1699641900,222
1699642800,265
1699643700,204
1699644600,160
1699645500,163
1699646400,183
1699647300,170
1699648200,154
1699649100,158
1699650000,153
1699650900,157
1699651800,167
1699652700,122
1699653600,124
1699654500,138
1699655400,149
1699656300,403
1699657200,495
1699658100,208
1699659000,97
1699659900,118
1699660800,104
1699661700,111
1699662600,107
1699663500,127
1699664400,136
1699665300,144
1699666200,115
1699667100,118
1699668000,120
1699668900,106
1699669800,94
1699670700,118
1699671600,88
1699672500,151
1699673400,212
1699674300,140
1699675200,143
1699676100,119
1699677000,158
1699677900,151
1699678800,111
1699679700,457
1699680600,227
1699681500,209
1699682400,224
1699683300,271
1699684200,358
1699685100,196
1699686000,178
1699686900,133
1699687800,132
1699688700,122
1699689600,126
1699690500,149
1699691400,138
1699692300,128
1699693200,145
1699694100,147
1699695000,130
1699695900,224
1699696800,806
1699697700,268
1699698600,148
1699699500,176
1699700400,119
1699701300,148
1699702200,130
1699703100,140
1699704000,139
1699704900,142
1699705800,144
1699706700,111
1699707600,145
1699708500,137
1699709400,180
1699710300,127
1699711200,133
1699712100,149
1699713000,181
1699713900,221
1699714800,289
1699715700,254
1699716600,2112
1699717500,2154
1699718400,2020
1699719300,1510
1699720200,1587
1699721100,1167
1699722000,1110
1699722900,1155
1699723800,1077
1699724700,1288
1699725600,998
1699726500,224
1699727400,198
1699728300,197
1699729200,225
1699730100,245
1699731000,221
1699731900,208
1699732800,200
1699733700,176
1699734600,189
1699735500,166
1699736400,178
1699737300,170
1699738200,153
1699739100,164
1699740000,143
1699740900,95
1699741800,89
1699742700,397
1699743600,539
1699744500,227
1699745400,87
1699746300,89
1699747200,102
1699748100,119
1699749000,109
1699749900,110
1699750800,105
1699751700,103
1699752600,110
1699753500,99
1699754400,117
1699755300,105
1699756200,114
1699757100,129
1699758000,99
1699758900,141
1699759800,165
1699760700,123
1699761600,192
1699762500,146
1699763400,150
1699764300,132
1699765200,266
1699766100,463
1699767000,227
1699767900,215
1699768800,225
1699769700,329
1699770600,319
1699771500,186
1699772400,148
1699773300,152
1699774200,163
1699775100,203
1699776000,177
1699776900,154
1699777800,136
1699778700,158
1699779600,190
1699780500,147
1699781400,193
1699782300,129
1699783200,136
1699784100,160
1699785000,108
1699785900,129
1699786800,352
1699787700,853
1699788600,255
1699789500,155
1699790400,160
1699791300,143
1699792200,194
1699793100,166
1699794000,166
1699794900,198
1699795800,180
1699796700,201
1699797600,244
1699798500,200
1699799400,197
1699800300,186
1699801200,237
1699802100,195
1699803000,183
1699803900,134
1699804800,147
1699805700,204
1699806600,704
1699807500,860
1699808400,961
1699809300,674
1699810200,479
1699811100,555
1699812000,472
1699812900,440
1699813800,433
1699814700,274
1699815600,235
1699816500,206
1699817400,181
1699818300,155
1699819200,188
1699820100,154
1699821000,143
1699821900,157
1699822800,164
1699823700,146
1699824600,121
1699825500,153
1699826400,421
1699827300,490
1699828200,298
1699829100,488
1699830000,996
1699830900,268
1699831800,126
1699832700,114
1699833600,99
1699834500,111
1699835400,119
1699836300,130
1699837200,107
1699838100,94
1699839000,100
1699839900,103
1699840800,132
1699841700,126
1699842600,109
1699843500,98
1699844400,98
1699845300,146
1699846200,187
1699847100,139
1699848000,170
1699848900,151
1699849800,168
1699850700,139
1699851600,118
1699852500,439
1699853400,229
1699854300,271
1699855200,250
1699856100,209
1699857000,164
1699857900,153
1699858800,207
1699859700,227
1699860600,163
1699861500,188
1699862400,152
1699863300,166
1699864200,147
1699865100,526
1699866000,674
1699866900,173
1699867800,179
1699868700,166
1699869600,159
1699870500,200
1699871400,148
1699872300,131
1699873200,156
1699874100,187
1699875000,163
1699875900,198
1699876800,149
1699877700,225
1699878600,240
1699879500,234
1699880400,273
1699881300,220
1699882200,158
1699883100,176
1699884000,151
1699884900,283
1699885800,136
1699886700,191
1699887600,227
1699888500,196
1699889400,233
1699890300,187
1699891200,192
1699892100,207
1699893000,219
1699893900,250
1699894800,618
1699895700,591
