timestamp,power
1697588100,160
1697589000,149
1697589900,115
1697590800,102
1697591700,148
1697592600,152
1697593500,152
1697594400,75
1697595300,143
1697596200,89
1697597100,50
1697598000,32
1697598900,58
1697599800,120
1697600700,88
1697601600,90
1697602500,104
1697603400,76
1697604300,61
1697605200,59
1697606100,72
1697607000,124
1697607900,103
1697608800,62
1697609700,40
1697610600,94
1697611500,92
1697612400,114
1697613300,388
1697614200,240
1697615100,541
1697616000,315
1697616900,334
1697617800,348
1697618700,461
1697619600,277
1697620500,439
1697621400,839
1697622300,1189
1697623200,749
1697624100,552
1697625000,377
1697625900,314
1697626800,446
1697627700,460
1697628600,825
1697629500,634
1697630400,614
1697631300,1568
1697632200,1403
1697633100,649
1697634000,565
1697634900,555
1697635800,1114
1697636700,1286
1697637600,1131
1697638500,538
1697639400,428
1697640300,443
1697641200,410
1697642100,614
1697643000,468
1697643900,501
1697644800,490
1697645700,705
1697646600,576
1697647500,426
1697648400,409
1697649300,477
1697650200,423
1697651100,352
1697652000,282
1697652900,284
1697653800,243
1697654700,163
1697655600,161
1697656500,236
1697657400,208
1697658300,209
1697659200,176
1697660100,172
1697661000,171
1697661900,138
1697662800,142
1697663700,157
1697664600,188
1697665500,116
1697666400,115
1697667300,59
1697668200,85
1697669100,94
1697670000,89
1697670900,97
1697671800,79
1697672700,125
1697673600,109
1697674500,54
1697675400,29
1697676300,58
1697677200,78
1697678100,159
1697679000,76
1697679900,102
1697680800,81
1697681700,70
1697682600,42
1697683500,42
1697684400,77
1697685300,121
1697686200,122
1697687100,115
1697688000,116
1697688900,87
1697689800,59
1697690700,104
1697691600,105
1697692500,122
1697693400,112
1697694300,96
1697695200,28
1697696100,97
1697697000,132
1697697900,119
1697698800,106
1697699700,103
1697700600,83
1697701500,97
1697702400,59
1697703300,50
1697704200,107
1697705100,150
1697706000,140
1697706900,102
1697707800,47
1697708700,235
1697709600,79
1697710500,100
1697711400,108
1697712300,248
1697713200,355
1697714100,337
1697715000,272
1697715900,424
1697716800,1079
1697717700,976
1697718600,535
1697719500,360
1697720400,320
1697721300,347
1697722200,351
1697723100,328
1697724000,525
1697724900,410
1697725800,356
1697726700,329
1697727600,331
1697728500,270
1697729400,386
1697730300,345
1697731200,277
1697732100,312
1697733000,367
1697733900,421
1697734800,516
1697735700,453
1697736600,646
1697737500,514
1697738400,487
1697739300,470
1697740200,665
1697741100,602
1697742000,739
1697742900,414
1697743800,354
1697744700,893
1697745600,488
1697746500,377
1697747400,345
1697748300,344
1697749200,179
1697750100,122
1697751000,136
1697751900,158
1697752800,167
1697753700,177
1697754600,196
1697755500,119
1697756400,109
1697757300,137
1697758200,119
1697759100,74
1697760000,106
1697760900,87
1697761800,103
1697762700,72
1697763600,23
1697764500,49
1697765400,131
1697766300,130
1697767200,85
1697768100,87
1697769000,62
1697769900,72
1697770800,81
1697771700,60
1697772600,121
1697773500,175
1697774400,183
1697775300,32
1697776200,59
1697777100,104
1697778000,166
1697778900,98
1697779800,86
1697780700,100
1697781600,70
1697782500,90
1697783400,80
1697784300,141
1697785200,122
1697786100,152
1697787000,64
1697787900,68
1697788800,44
1697789700,138
1697790600,101
1697791500,100
1697792400,104
1697793300,130
1697794200,93
1697795100,102
1697796000,488
1697796900,566
1697797800,648
1697798700,177
1697799600,65
1697800500,362
1697801400,331
1697802300,410
1697803200,346
1697804100,341
1697805000,377
1697805900,371
1697806800,302
1697807700,314
1697808600,392
1697809500,406
1697810400,394
1697811300,366
1697812200,357
1697813100,341
1697814000,337
1697814900,338
1697815800,358
1697816700,332
1697817600,381
1697818500,249
1697819400,115
1697820300,84
1697821200,149
1697822100,174
1697823000,140
1697823900,119
1697824800,165
1697825700,107
1697826600,128
1697827500,76
1697828400,131
1697829300,157
1697830200,203
1697831100,139
1697832000,173
1697832900,146
1697833800,170
1697834700,133
1697835600,145
1697836500,142
1697837400,175
1697838300,174
1697839200,135
1697840100,54
1697841000,79
1697841900,90
1697842800,104
1697843700,103
1697844600,95
1697845500,157
1697846400,46
1697847300,48
1697848200,28
1697849100,77
1697850000,109
1697850900,62
1697851800,82
1697852700,96
1697853600,98
1697854500,40
1697855400,75
1697856300,94
1697857200,122
1697858100,61
1697859000,110
1697859900,74
1697860800,128
1697861700,135
1697862600,79
1697863500,149
1697864400,116
1697865300,71
1697866200,61
1697867100,92
1697868000,124
1697868900,117
1697869800,103
1697870700,58
1697871600,93
1697872500,106
1697873400,114
1697874300,81
1697875200,116
1697876100,115
1697877000,65
1697877900,73
1697878800,48
1697879700,164
1697880600,142
1697881500,181
1697882400,491
1697883300,308
1697884200,104
1697885100,374
1697886000,498
1697886900,604
1697887800,378
1697888700,409
1697889600,876
1697890500,299
1697891400,356
1697892300,287
1697893200,277
1697894100,270
1697895000,368
1697895900,373
1697896800,375
1697897700,426
1697898600,361
1697899500,369
1697900400,403
1697901300,404
1697902200,370
1697903100,434
1697904000,411
1697904900,256
1697905800,268
1697906700,170
1697907600,209
1697908500,275
1697909400,429
1697910300,542
1697911200,328
1697912100,319
1697913000,281
1697913900,283
1697914800,275
1697915700,319
1697916600,216
1697917500,141
1697918400,143
1697919300,219
1697920200,240
1697921100,225
1697922000,104
1697922900,132
1697923800,130
1697924700,123
1697925600,100
1697926500,148
1697927400,175
1697928300,167
1697929200,88
1697930100,66
1697931000,36
1697931900,94
1697932800,65
1697933700,98
1697934600,97
1697935500,147
1697936400,114
1697937300,72
1697938200,13
1697939100,47
1697940000,96
1697940900,116
1697941800,86
1697942700,119
1697943600,84
1697944500,98
1697945400,130
1697946300,102
1697947200,120
1697948100,116
1697949000,103
1697949900,123
1697950800,92
1697951700,106
1697952600,89
1697953500,64
1697954400,82
1697955300,127
1697956200,143
1697957100,133
1697958000,84
1697958900,49
1697959800,103
1697960700,242
1697961600,332
1697962500,309
1697963400,305
1697964300,336
1697965200,288
1697966100,284
1697967000,230
1697967900,181
1697968800,193
1697969700,207
1697970600,128
1697971500,138
1697972400,315
1697973300,312
1697974200,204
1697975100,376
1697976000,405
1697976900,386
1697977800,580
1697978700,558
1697979600,833
1697980500,385
1697981400,370
1697982300,653
1697983200,595
1697984100,465
1697985000,488
1697985900,484
1697986800,398
1697987700,425
1697988600,348
1697989500,388
1697990400,254
1697991300,279
1697992200,281
1697993100,424
1697994000,467
1697994900,306
1697995800,326
1697996700,312
1697997600,340
1697998500,337
1697999400,373
1698000300,368
1698001200,318
1698002100,304
1698003000,243
1698003900,182
1698004800,216
1698005700,194
1698006600,148
1698007500,141
1698008400,118
1698009300,137
1698010200,165
1698011100,194
1698012000,169
1698012900,142
1698013800,85
1698014700,131
1698015600,121
1698016500,172
1698017400,113
1698018300,141
1698019200,203
1698020100,127
1698021000,52
1698021900,51
1698022800,52
1698023700,132
1698024600,102
1698025500,90
1698026400,57
1698027300,69
1698028200,72
1698029100,129
1698030000,69
1698030900,91
1698031800,95
1698032700,96
1698033600,133
1698034500,43
1698035400,88
1698036300,96
1698037200,142
1698038100,140
1698039000,304
1698039900,288
1698040800,331
1698041700,300
1698042600,345
1698043500,398
1698044400,507
1698045300,523
1698046200,388
1698047100,485
1698048000,465
1698048900,344
1698049800,488
1698050700,346
1698051600,192
1698052500,86
1698053400,108
1698054300,119
1698055200,154
1698056100,145
1698057000,133
1698057900,179
1698058800,170
1698059700,138
1698060600,90
1698061500,146
1698062400,286
1698063300,326
1698064200,332
1698065100,314
1698066000,311
1698066900,351
1698067800,392
1698068700,382
1698069600,376
1698070500,338
1698071400,369
1698072300,373
1698073200,364
1698074100,396
1698075000,506
1698075900,520
1698076800,357
1698077700,582
1698078600,394
1698079500,906
1698080400,593
1698081300,580
1698082200,633
1698083100,863
1698084000,561
1698084900,539
1698085800,351
1698086700,269
1698087600,262
1698088500,200
1698089400,263
1698090300,257
1698091200,336
1698092100,255
1698093000,270
1698093900,194
1698094800,206
1698095700,203
1698096600,188
1698097500,206
1698098400,208
1698099300,182
1698100200,205
1698101100,154
1698102000,129
1698102900,104
1698103800,149
1698104700,132
1698105600,126
1698106500,155
1698107400,211
1698108300,217
1698109200,173
1698110100,121
1698111000,130
1698111900,76
1698112800,78
1698113700,41
1698114600,83
1698115500,91
1698116400,134
1698117300,133
1698118200,137
1698119100,75
1698120000,75
1698120900,44
1698121800,90
1698122700,106
1698123600,110
1698124500,85
1698125400,123
1698126300,98
1698127200,207
1698128100,91
1698129000,67
1698129900,247
1698130800,213
1698131700,177
1698132600,164
1698133500,225
1698134400,548
1698135300,1242
1698136200,1185
1698137100,1012
1698138000,310
1698138900,326
1698139800,561
1698140700,429
1698141600,565
1698142500,862
1698143400,513
1698144300,443
1698145200,406
1698146100,364
1698147000,558
1698147900,604
1698148800,955
1698149700,469
1698150600,522
1698151500,717
1698152400,582
1698153300,362
1698154200,309
1698155100,532
1698156000,287
1698156900,322
1698157800,343
1698158700,331
1698159600,502
1698160500,359
1698161400,365
1698162300,380
1698163200,478
1698164100,796
1698165000,431
1698165900,447
1698166800,402
1698167700,319
1698168600,224
1698169500,184
1698170400,216
1698171300,249
1698172200,195
1698173100,142
1698174000,193
1698174900,182
1698175800,233
1698176700,240
1698177600,212
1698178500,175
1698179400,165
1698180300,179
1698181200,145
1698182100,172
1698183000,114
1698183900,159
1698184800,213
1698185700,197
1698186600,207
1698187500,161
1698188400,134
1698189300,186
1698190200,162
1698191100,152
1698192000,102
1698192900,79
1698193800,163
1698194700,178
1698195600,177
1698196500,113
1698197400,99
1698198300,107
1698199200,98
1698200100,79
1698201000,39
1698201900,46
1698202800,80
1698203700,124
1698204600,100
1698205500,101
1698206400,132
1698207300,64
1698208200,95
1698209100,94
1698210000,43
1698210900,78
1698211800,71
1698212700,151
1698213600,142
1698214500,86
1698215400,74
1698216300,42
1698217200,62
1698218100,92
1698219000,86
1698219900,164
1698220800,171
1698221700,168
1698222600,193
1698223500,594
1698224400,251
1698225300,618
1698226200,1273
1698227100,912
1698228000,248
1698228900,531
1698229800,626
1698230700,436
1698231600,1160
1698232500,1215
1698233400,435
1698234300,545
1698235200,527
1698236100,773
1698237000,347
1698237900,439
1698238800,936
1698239700,911
1698240600,1154
1698241500,745
1698242400,424
1698243300,362
1698244200,458
1698245100,391
1698246000,394
1698246900,548
1698247800,463
1698248700,535
1698249600,497
1698250500,373
1698251400,370
1698252300,361
1698253200,532
1698254100,346
1698255000,345
1698255900,364
1698256800,445
1698257700,414
1698258600,457
1698259500,586
1698260400,419
1698261300,502
1698262200,495
1698263100,433
1698264000,332
1698264900,239
1698265800,283
1698266700,330
1698267600,290
1698268500,294
1698269400,212
1698270300,191
1698271200,177
1698272100,148
1698273000,145
1698273900,150
1698274800,184
1698275700,161
1698276600,96
1698277500,104
1698278400,92
1698279300,76
1698280200,46
1698281100,82
1698282000,105
1698282900,72
1698283800,105
1698284700,89
1698285600,135
1698286500,90
1698287400,77
1698288300,68
1698289200,60
1698290100,72
1698291000,112
1698291900,49
1698292800,83
1698293700,91
1698294600,177
1698295500,153
1698296400,155
1698297300,115
1698298200,61
1698299100,108
1698300000,93
1698300900,93
1698301800,107
1698302700,61
1698303600,134
1698304500,155
1698305400,131
1698306300,104
1698307200,70
1698308100,68
1698309000,80
1698309900,96
1698310800,111
1698311700,98
1698312600,120
1698313500,164
1698314400,117
1698315300,97
1698316200,75
1698317100,133
1698318000,513
1698318900,429
1698319800,192
1698320700,196
1698321600,806
1698322500,786
1698323400,651
1698324300,388
1698325200,343
1698326100,296
1698327000,338
1698327900,396
1698328800,412
1698329700,355
1698330600,381
1698331500,478
1698332400,732
1698333300,408
1698334200,337
1698335100,330
1698336000,330
1698336900,578
1698337800,428
1698338700,901
1698339600,450
1698340500,437
1698341400,652
1698342300,752
1698343200,467
1698344100,354
1698345000,364
1698345900,208
1698346800,193
1698347700,227
1698348600,241
1698349500,318
1698350400,273
1698351300,269
1698352200,239
1698353100,184
1698354000,187
1698354900,215
1698355800,182
1698356700,186
1698357600,172
1698358500,174
1698359400,200
1698360300,218
1698361200,208
