timestamp,power
1713375900,90
1713376800,150
1713377700,119
1713378600,115
1713379500,115
1713380400,101
1713381300,155
1713382200,138
1713383100,130
1713384000,193
1713384900,217
1713385800,269
1713386700,229
1713387600,181
1713388500,171
1713389400,181
1713390300,190
1713391200,141
1713392100,148
1713393000,107
1713393900,120
1713394800,156
1713395700,122
1713396600,114
1713397500,107
1713398400,114
1713399300,93
1713400200,92
1713401100,57
1713402000,67
1713402900,37
1713403800,101
1713404700,115
1713405600,67
1713406500,61
1713407400,72
1713408300,71
1713409200,85
1713410100,102
1713411000,94
1713411900,91
1713412800,81
1713413700,85
1713414600,88
1713415500,98
1713416400,124
1713417300,227
1713418200,173
1713419100,88
1713420000,502
1713420900,753
1713421800,771
1713422700,197
1713423600,152
1713424500,132
1713425400,104
1713426300,128
1713427200,122
1713428100,80
1713429000,83
1713429900,351
1713430800,112
1713431700,117
1713432600,132
1713433500,117
1713434400,128
1713435300,106
1713436200,144
1713437100,622
1713438000,425
1713438900,206
1713439800,113
1713440700,128
1713441600,96
1713442500,110
1713443400,133
1713444300,113
1713445200,146
1713446100,86
1713447000,97
1713447900,99
1713448800,90
1713449700,152
1713450600,154
1713451500,114
1713452400,153
1713453300,143
1713454200,107
1713455100,117
1713456000,398
1713456900,132
1713457800,158
1713458700,161
1713459600,182
1713460500,164
1713461400,150
1713462300,199
1713463200,152
1713464100,142
1713465000,146
1713465900,132
1713466800,157
1713467700,229
1713468600,239
1713469500,219
1713470400,283
1713471300,228
1713472200,232
1713473100,245
1713474000,211
1713474900,126
1713475800,146
1713476700,152
1713477600,181
1713478500,155
1713479400,112
1713480300,131
1713481200,115
1713482100,136
1713483000,202
1713483900,153
1713484800,128
1713485700,112
1713486600,80
1713487500,93
1713488400,110
1713489300,98
1713490200,102
1713491100,77
1713492000,78
1713492900,108
1713493800,74
1713494700,101
1713495600,125
1713496500,112
1713497400,130
1713498300,75
1713499200,79
1713500100,81
1713501000,100
1713501900,123
1713502800,93
1713503700,87
1713504600,80
1713505500,118
1713506400,107
1713507300,86
1713508200,79
1713509100,120
1713510000,96
1713510900,138
1713511800,72
1713512700,49
1713513600,73
1713514500,62
1713515400,116
1713516300,123
1713517200,115
1713518100,136
1713519000,70
1713519900,130
1713520800,83
1713521700,81
1713522600,69
1713523500,77
1713524400,66
1713525300,45
1713526200,62
1713527100,35
1713528000,87
1713528900,118
1713529800,75
1713530700,74
1713531600,43
1713532500,50
1713533400,94
1713534300,75
1713535200,86
1713536100,79
1713537000,60
1713537900,61
1713538800,89
1713539700,103
1713540600,110
1713541500,117
1713542400,186
1713543300,227
1713544200,176
1713545100,158
1713546000,163
1713546900,117
1713547800,181
1713548700,155
1713549600,127
1713550500,143
1713551400,157
1713552300,177
1713553200,172
1713554100,172
1713555000,167
1713555900,175
1713556800,188
1713557700,137
1713558600,137
1713559500,136
1713560400,181
1713561300,203
1713562200,156
1713563100,143
1713564000,79
1713564900,92
1713565800,143
1713566700,127
1713567600,147
1713568500,91
1713569400,50
1713570300,80
1713571200,40
1713572100,58
1713573000,52
1713573900,60
1713574800,54
1713575700,53
1713576600,42
1713577500,50
1713578400,74
1713579300,54
1713580200,89
1713581100,71
1713582000,26
1713582900,47
1713583800,34
1713584700,52
1713585600,86
1713586500,58
1713587400,65
1713588300,84
1713589200,153
1713590100,109
1713591000,111
1713591900,48
1713592800,45
1713593700,91
1713594600,94
1713595500,74
1713596400,53
1713597300,43
1713598200,33
1713599100,82
1713600000,73
1713600900,80
1713601800,130
1713602700,97
1713603600,99
1713604500,85
1713605400,65
1713606300,88
1713607200,88
1713608100,110
1713609000,78
1713609900,74
1713610800,53
1713611700,67
1713612600,119
1713613500,98
1713614400,83
1713615300,100
1713616200,92
1713617100,92
1713618000,93
1713618900,87
1713619800,46
1713620700,55
1713621600,83
1713622500,100
1713623400,112
1713624300,79
1713625200,78
1713626100,86
1713627000,105
1713627900,76
1713628800,86
1713629700,120
1713630600,240
1713631500,242
1713632400,204
1713633300,171
1713634200,145
1713635100,149
1713636000,192
1713636900,173
1713637800,152
1713638700,153
1713639600,154
1713640500,210
1713641400,209
1713642300,184
1713643200,159
1713644100,180
1713645000,143
1713645900,149
1713646800,223
1713647700,151
1713648600,171
1713649500,155
1713650400,123
1713651300,152
1713652200,116
1713653100,91
1713654000,87
1713654900,89
1713655800,81
1713656700,24
1713657600,54
1713658500,63
1713659400,61
1713660300,80
1713661200,81
1713662100,52
1713663000,63
1713663900,48
1713664800,99
1713665700,85
1713666600,52
1713667500,53
1713668400,39
1713669300,51
1713670200,50
1713671100,34
1713672000,90
1713672900,99
1713673800,80
1713674700,128
1713675600,91
1713676500,80
1713677400,67
1713678300,113
1713679200,85
1713680100,54
1713681000,49
1713681900,60
1713682800,81
1713683700,97
1713684600,90
1713685500,52
1713686400,62
1713687300,109
1713688200,94
1713689100,109
1713690000,96
1713690900,47
1713691800,74
1713692700,114
1713693600,189
1713694500,163
1713695400,80
1713696300,90
1713697200,65
1713698100,85
1713699000,134
1713699900,112
1713700800,131
1713701700,103
1713702600,91
1713703500,123
1713704400,124
1713705300,108
1713706200,101
1713707100,107
1713708000,109
1713708900,64
1713709800,77
1713710700,49
1713711600,67
1713712500,132
1713713400,111
1713714300,103
1713715200,93
1713716100,122
1713717000,167
1713717900,206
1713718800,141
1713719700,104
1713720600,161
1713721500,137
1713722400,161
1713723300,177
1713724200,145
1713725100,156
1713726000,238
1713726900,213
1713727800,197
1713728700,222
1713729600,170
1713730500,179
1713731400,169
1713732300,111
1713733200,93
1713734100,124
1713735000,134
1713735900,93
1713736800,107
1713737700,106
1713738600,97
1713739500,119
1713740400,121
1713741300,96
1713742200,50
1713743100,33
1713744000,34
1713744900,42
1713745800,87
1713746700,39
1713747600,35
1713748500,66
1713749400,42
1713750300,72
1713751200,59
1713752100,66
1713753000,45
1713753900,43
1713754800,95
1713755700,57
1713756600,55
1713757500,51
1713758400,38
1713759300,59
1713760200,115
1713761100,55
1713762000,79
1713762900,105
1713763800,82
1713764700,74
1713765600,83
1713766500,90
1713767400,82
1713768300,75
1713769200,118
1713770100,78
1713771000,45
1713771900,46
1713772800,26
1713773700,80
1713774600,75
1713775500,59
1713776400,76
1713777300,81
1713778200,102
1713779100,101
1713780000,113
1713780900,76
1713781800,47
1713782700,101
1713783600,96
1713784500,94
1713785400,77
1713786300,69
1713787200,77
1713788100,73
1713789000,73
1713789900,90
1713790800,108
1713791700,122
1713792600,92
1713793500,81
1713794400,65
1713795300,54
1713796200,99
1713797100,121
1713798000,97
1713798900,46
1713799800,80
1713800700,97
1713801600,133
1713802500,238
1713803400,165
1713804300,165
1713805200,129
1713806100,119
1713807000,160
1713807900,151
1713808800,115
1713809700,121
1713810600,164
1713811500,143
1713812400,215
1713813300,232
1713814200,262
1713815100,191
1713816000,214
1713816900,171
1713817800,106
1713818700,122
1713819600,100
1713820500,115
1713821400,106
1713822300,93
1713823200,110
1713824100,119
1713825000,146
1713825900,108
1713826800,82
1713827700,123
1713828600,61
1713829500,81
1713830400,109
1713831300,57
1713832200,32
1713833100,32
1713834000,51
1713834900,53
1713835800,71
1713836700,53
1713837600,39
1713838500,60
1713839400,36
1713840300,60
1713841200,169
1713842100,220
1713843000,138
1713843900,68
1713844800,98
1713845700,65
1713846600,121
1713847500,48
1713848400,102
1713849300,78
1713850200,67
1713851100,68
1713852000,71
1713852900,82
1713853800,90
1713854700,82
1713855600,84
1713856500,42
1713857400,63
1713858300,110
1713859200,83
1713860100,40
1713861000,52
1713861900,80
1713862800,73
1713863700,88
1713864600,138
1713865500,159
1713866400,161
1713867300,102
1713868200,115
1713869100,129
1713870000,100
1713870900,149
1713871800,123
1713872700,78
1713873600,62
1713874500,70
1713875400,100
1713876300,94
1713877200,88
1713878100,93
1713879000,96
1713879900,105
1713880800,117
1713881700,110
1713882600,82
1713883500,59
1713884400,92
1713885300,112
1713886200,127
1713887100,122
1713888000,165
1713888900,132
1713889800,92
1713890700,188
1713891600,121
1713892500,93
1713893400,68
1713894300,60
1713895200,60
1713896100,43
1713897000,44
1713897900,66
1713898800,105
1713899700,51
1713900600,38
1713901500,53
1713902400,37
1713903300,100
1713904200,113
1713905100,72
1713906000,47
1713906900,42
1713907800,57
1713908700,62
1713909600,61
1713910500,58
1713911400,40
1713912300,68
1713913200,43
1713914100,40
1713915000,84
1713915900,49
1713916800,52
1713917700,92
1713918600,65
1713919500,28
1713920400,52
1713921300,48
1713922200,34
1713923100,66
1713924000,38
1713924900,38
1713925800,75
1713926700,60
1713927600,67
1713928500,53
1713929400,47
1713930300,45
1713931200,97
1713932100,109
1713933000,38
1713933900,50
1713934800,38
1713935700,51
1713936600,54
1713937500,58
1713938400,75
1713939300,55
1713940200,85
1713941100,68
1713942000,96
1713942900,119
1713943800,66
1713944700,115
1713945600,58
1713946500,39
1713947400,62
1713948300,77
1713949200,91
1713950100,63
1713951000,54
1713951900,71
1713952800,141
1713953700,126
1713954600,81
1713955500,101
1713956400,75
1713957300,94
1713958200,150
1713959100,113
1713960000,98
1713960900,116
1713961800,81
1713962700,127
1713963600,106
1713964500,134
1713965400,150
1713966300,120
1713967200,122
1713968100,85
1713969000,76
1713969900,91
1713970800,441
1713971700,272
1713972600,125
1713973500,110
1713974400,109
1713975300,141
1713976200,156
1713977100,136
1713978000,142
1713978900,84
1713979800,78
1713980700,89
1713981600,114
1713982500,166
1713983400,162
1713984300,147
1713985200,167
1713986100,194
1713987000,179
1713987900,200
1713988800,229
1713989700,211
1713990600,202
1713991500,164
1713992400,175
1713993300,154
1713994200,140
1713995100,137
1713996000,116
1713996900,86
1713997800,119
1713998700,142
1713999600,145
1714000500,111
1714001400,109
1714002300,101
1714003200,98
1714004100,108
1714005000,105
1714005900,92
1714006800,105
1714007700,95
1714008600,95
1714009500,75
1714010400,46
1714011300,70
1714012200,50
1714013100,92
1714014000,69
1714014900,40
1714015800,59
1714016700,27
1714017600,68
1714018500,64
1714019400,65
1714020300,66
1714021200,73
1714022100,132
1714023000,154
1714023900,171
1714024800,87
1714025700,461
1714026600,755
1714027500,727
1714028400,118
1714029300,60
1714030200,68
1714031100,92
1714032000,163
1714032900,76
1714033800,63
1714034700,321
1714035600,90
1714036500,94
1714037400,72
1714038300,99
1714039200,93
1714040100,90
1714041000,102
1714041900,41
1714042800,82
1714043700,70
1714044600,87
1714045500,70
1714046400,51
1714047300,72
1714048200,80
1714049100,89
1714050000,53
1714050900,54
1714051800,56
1714052700,63
1714053600,90
1714054500,668
1714055400,353
1714056300,125
1714057200,187
1714058100,141
1714059000,97
1714059900,133
1714060800,113
1714061700,347
1714062600,158
1714063500,137
1714064400,146
1714065300,218
1714066200,189
1714067100,200
1714068000,225
1714068900,179
1714069800,172
1714070700,173
1714071600,185
1714072500,205
1714073400,142
1714074300,145
1714075200,193
1714076100,176
1714077000,173
1714077900,162
1714078800,131
1714079700,156
1714080600,194
1714081500,175
1714082400,118
1714083300,115
1714084200,87
1714085100,93
1714086000,114
1714086900,57
1714087800,92
1714088700,69
1714089600,78
1714090500,78
1714091400,45
1714092300,43
1714093200,83
1714094100,113
1714095000,53
1714095900,41
1714096800,19
1714097700,22
1714098600,81
1714099500,63
1714100400,67
1714101300,28
1714102200,22
1714103100,66
1714104000,80
1714104900,88
1714105800,92
1714106700,65
1714107600,74
1714108500,96
1714109400,90
1714110300,101
1714111200,116
1714112100,127
1714113000,116
1714113900,56
1714114800,63
1714115700,65
1714116600,72
1714117500,96
1714118400,78
1714119300,83
1714120200,44
1714121100,64
1714122000,80
1714122900,129
1714123800,70
1714124700,65
1714125600,79
1714126500,92
1714127400,53
1714128300,60
1714129200,69
1714130100,132
1714131000,127
1714131900,96
1714132800,55
1714133700,48
1714134600,73
1714135500,92
1714136400,113
1714137300,74
1714138200,47
1714139100,91
1714140000,59
1714140900,97
1714141800,121
1714142700,122
1714143600,92
1714144500,90
1714145400,75
1714146300,68
1714147200,65
1714148100,60
1714149000,122
1714149900,92
1714150800,95
1714151700,149
1714152600,138
1714153500,195
1714154400,164
1714155300,131
1714156200,120
1714157100,165
1714158000,213
1714158900,192
1714159800,178
1714160700,152
1714161600,209
1714162500,195
1714163400,201
1714164300,193
1714165200,179
1714166100,203
1714167000,171
1714167900,154
1714168800,149
1714169700,95
1714170600,83
1714171500,77
1714172400,94
1714173300,107
1714174200,83
1714175100,77
1714176000,49
1714176900,103
1714177800,119
1714178700,110
1714179600,112
1714180500,68
1714181400,99
1714182300,55
1714183200,46
