timestamp,power
1689884100,143
1689885000,121
1689885900,95
1689886800,114
1689887700,121
1689888600,87
1689889500,73
1689890400,77
1689891300,88
1689892200,83
1689893100,77
1689894000,80
1689894900,60
1689895800,49
1689896700,82
1689897600,81
1689898500,50
1689899400,64
1689900300,63
1689901200,67
1689902100,94
1689903000,100
1689903900,77
1689904800,76
1689905700,95
1689906600,78
1689907500,94
1689908400,88
1689909300,81
1689910200,79
1689911100,77
1689912000,104
1689912900,98
1689913800,86
1689914700,97
1689915600,85
1689916500,115
1689917400,173
1689918300,115
1689919200,88
1689920100,98
1689921000,131
1689921900,124
1689922800,148
1689923700,135
1689924600,88
1689925500,77
1689926400,82
1689927300,94
1689928200,125
1689929100,104
1689930000,86
1689930900,93
1689931800,101
1689932700,106
1689933600,109
1689934500,116
1689935400,103
1689936300,97
1689937200,117
1689938100,110
1689939000,103
1689939900,101
1689940800,100
1689941700,106
1689942600,116
1689943500,131
1689944400,106
1689945300,117
1689946200,126
1689947100,104
1689948000,112
1689948900,137
1689949800,100
1689950700,80
1689951600,99
1689952500,88
1689953400,95
1689954300,105
1689955200,116
1689956100,94
1689957000,96
1689957900,170
1689958800,215
1689959700,98
1689960600,100
1689961500,96
1689962400,85
1689963300,99
1689964200,115
1689965100,75
1689966000,89
1689966900,147
1689967800,235
1689968700,118
1689969600,141
1689970500,110
1689971400,98
1689972300,118
1689973200,118
1689974100,114
1689975000,89
1689975900,90
1689976800,74
1689977700,63
1689978600,95
1689979500,93
1689980400,62
1689981300,74
1689982200,71
1689983100,68
1689984000,85
1689984900,89
1689985800,68
1689986700,63
1689987600,89
1689988500,78
1689989400,96
1689990300,90
1689991200,88
1689992100,82
1689993000,82
1689993900,99
1689994800,90
1689995700,73
1689996600,91
1689997500,76
1689998400,82
1689999300,108
1690000200,99
1690001100,84
1690002000,125
1690002900,206
1690003800,139
1690004700,150
1690005600,141
1690006500,127
1690007400,128
1690008300,121
1690009200,135
1690010100,138
1690011000,91
1690011900,87
1690012800,87
1690013700,91
1690014600,93
1690015500,101
1690016400,101
1690017300,87
1690018200,98
1690019100,129
1690020000,138
1690020900,112
1690021800,134
1690022700,128
1690023600,121
1690024500,194
1690025400,192
1690026300,161
1690027200,154
1690028100,165
1690029000,169
1690029900,200
1690030800,164
1690031700,200
1690032600,205
1690033500,220
1690034400,230
1690035300,237
1690036200,160
1690037100,156
1690038000,106
1690038900,97
1690039800,132
1690040700,122
1690041600,106
1690042500,108
1690043400,109
1690044300,106
1690045200,117
1690046100,104
1690047000,88
1690047900,93
1690048800,108
1690049700,90
1690050600,107
1690051500,100
1690052400,92
1690053300,99
1690054200,104
1690055100,117
1690056000,110
1690056900,100
1690057800,109
1690058700,91
1690059600,103
1690060500,128
1690061400,91
1690062300,87
1690063200,134
1690064100,83
1690065000,90
1690065900,103
1690066800,75
1690067700,61
1690068600,75
1690069500,81
1690070400,81
1690071300,80
1690072200,82
1690073100,67
1690074000,77
1690074900,95
1690075800,102
1690076700,75
1690077600,95
1690078500,93
1690079400,75
1690080300,97
1690081200,105
1690082100,72
1690083000,78
1690083900,96
1690084800,84
1690085700,101
1690086600,106
1690087500,93
1690088400,78
1690089300,92
1690090200,179
1690091100,111
1690092000,94
1690092900,92
1690093800,88
1690094700,90
1690095600,105
1690096500,115
1690097400,98
1690098300,94
1690099200,73
1690100100,98
1690101000,112
1690101900,91
1690102800,89
1690103700,94
1690104600,107
1690105500,491
1690106400,733
1690107300,286
1690108200,148
1690109100,175
1690110000,167
1690110900,173
1690111800,181
1690112700,172
1690113600,165
1690114500,171
1690115400,187
1690116300,187
1690117200,166
1690118100,192
1690119000,178
1690119900,156
1690120800,199
1690121700,217
1690122600,219
1690123500,226
1690124400,211
1690125300,215
1690126200,228
1690127100,143
1690128000,131
1690128900,133
1690129800,105
1690130700,97
1690131600,97
1690132500,96
1690133400,82
1690134300,91
1690135200,194
1690136100,249
1690137000,203
1690137900,196
1690138800,203
1690139700,209
1690140600,224
1690141500,215
1690142400,98
1690143300,101
1690144200,111
1690145100,98
1690146000,117
1690146900,104
1690147800,95
1690148700,79
1690149600,67
1690150500,92
1690151400,90
1690152300,66
1690153200,80
1690154100,72
1690155000,70
1690155900,90
1690156800,93
1690157700,71
1690158600,65
1690159500,86
1690160400,91
1690161300,93
1690162200,91
1690163100,85
1690164000,97
1690164900,89
1690165800,103
1690166700,95
1690167600,73
1690168500,92
1690169400,85
1690170300,79
1690171200,114
1690172100,102
1690173000,85
1690173900,81
1690174800,81
1690175700,102
1690176600,112
1690177500,196
1690178400,114
1690179300,105
1690180200,97
1690181100,114
1690182000,110
1690182900,98
1690183800,97
1690184700,162
1690185600,172
1690186500,172
1690187400,174
1690188300,191
1690189200,225
1690190100,224
1690191000,224
1690191900,243
1690192800,571
1690193700,253
1690194600,166
1690195500,202
1690196400,186
1690197300,102
1690198200,98
1690199100,124
1690200000,108
1690200900,120
1690201800,199
1690202700,128
1690203600,127
1690204500,112
1690205400,136
1690206300,141
1690207200,99
1690208100,109
1690209000,120
1690209900,110
1690210800,125
1690211700,118
1690212600,113
1690213500,90
1690214400,200
1690215300,222
1690216200,123
1690217100,163
1690218000,97
1690218900,87
1690219800,90
1690220700,120
1690221600,109
1690222500,87
1690223400,85
1690224300,98
1690225200,104
1690226100,101
1690227000,105
1690227900,97
1690228800,91
1690229700,106
1690230600,119
1690231500,98
1690232400,101
1690233300,140
1690234200,96
1690235100,95
1690236000,104
1690236900,76
1690237800,66
1690238700,79
1690239600,81
1690240500,92
1690241400,78
1690242300,81
1690243200,71
1690244100,64
1690245000,101
1690245900,92
1690246800,72
1690247700,89
1690248600,88
1690249500,80
1690250400,110
1690251300,101
1690252200,89
1690253100,73
1690254000,93
1690254900,101
1690255800,92
1690256700,79
1690257600,87
1690258500,84
1690259400,89
1690260300,107
1690261200,108
1690262100,102
1690263000,104
1690263900,181
1690264800,156
1690265700,157
1690266600,132
1690267500,131
1690268400,170
1690269300,165
1690270200,411
1690271100,222
1690272000,160
1690272900,615
1690273800,328
1690274700,107
1690275600,104
1690276500,115
1690277400,597
1690278300,658
1690279200,150
1690280100,157
1690281000,177
1690281900,117
1690282800,118
1690283700,134
1690284600,139
1690285500,130
1690286400,148
1690287300,135
1690288200,122
1690289100,144
1690290000,153
1690290900,115
1690291800,190
1690292700,274
1690293600,305
1690294500,278
1690295400,216
1690296300,125
1690297200,105
1690298100,120
1690299000,137
1690299900,182
1690300800,571
1690301700,341
1690302600,241
1690303500,206
1690304400,118
1690305300,121
1690306200,88
1690307100,99
1690308000,113
1690308900,91
1690309800,113
1690310700,121
1690311600,85
1690312500,88
1690313400,114
1690314300,108
1690315200,195
1690316100,230
1690317000,226
1690317900,246
1690318800,240
1690319700,236
1690320600,100
1690321500,76
1690322400,86
1690323300,71
1690324200,85
1690325100,90
1690326000,73
1690326900,65
1690327800,64
1690328700,90
1690329600,87
1690330500,63
1690331400,79
1690332300,78
1690333200,79
1690334100,106
1690335000,115
1690335900,78
1690336800,92
1690337700,112
1690338600,84
1690339500,100
1690340400,93
1690341300,78
1690342200,83
1690343100,85
1690344000,103
1690344900,114
1690345800,106
1690346700,112
1690347600,89
1690348500,98
1690349400,137
1690350300,137
1690351200,191
1690352100,124
1690353000,97
1690353900,112
1690354800,134
1690355700,104
1690356600,108
1690357500,106
1690358400,133
1690359300,305
1690360200,268
1690361100,111
1690362000,104
1690362900,109
1690363800,244
1690364700,159
1690365600,108
1690366500,136
1690367400,123
1690368300,126
1690369200,151
1690370100,134
1690371000,107
1690371900,102
1690372800,120
1690373700,119
1690374600,127
1690375500,134
1690376400,109
1690377300,108
1690378200,129
1690379100,141
1690380000,118
1690380900,122
1690381800,126
1690382700,106
1690383600,287
1690384500,189
1690385400,93
1690386300,93
1690387200,232
1690388100,211
1690389000,129
1690389900,195
1690390800,120
1690391700,87
1690392600,86
1690393500,117
1690394400,112
1690395300,85
1690396200,98
1690397100,100
1690398000,102
1690398900,176
1690399800,235
1690400700,183
1690401600,213
1690402500,196
1690403400,116
1690404300,105
1690405200,96
1690406100,104
1690407000,79
1690407900,76
1690408800,105
1690409700,76
1690410600,65
1690411500,74
1690412400,74
1690413300,77
1690414200,81
1690415100,78
1690416000,62
1690416900,58
1690417800,81
1690418700,92
1690419600,87
1690420500,87
1690421400,96
1690422300,78
1690423200,100
1690424100,103
1690425000,78
1690425900,81
1690426800,77
1690427700,81
1690428600,118
1690429500,236
1690430400,143
1690431300,130
1690432200,115
1690433100,116
1690434000,102
1690434900,92
1690435800,106
1690436700,88
1690437600,136
1690438500,170
1690439400,147
1690440300,128
1690441200,114
1690442100,147
1690443000,135
1690443900,150
1690444800,125
1690445700,106
1690446600,288
1690447500,102
1690448400,166
1690449300,210
1690450200,200
1690451100,208
1690452000,189
1690452900,207
1690453800,235
1690454700,185
1690455600,187
1690456500,203
1690457400,103
1690458300,162
1690459200,116
1690460100,190
1690461000,137
1690461900,436
1690462800,268
1690463700,377
1690464600,384
1690465500,362
1690466400,77
1690467300,86
1690468200,119
1690469100,91
1690470000,100
1690470900,108
1690471800,117
1690472700,114
1690473600,310
1690474500,269
1690475400,120
1690476300,180
1690477200,103
1690478100,114
1690479000,81
1690479900,91
1690480800,104
1690481700,85
1690482600,108
1690483500,136
1690484400,109
1690485300,96
1690486200,104
1690487100,124
1690488000,119
1690488900,100
1690489800,146
1690490700,137
1690491600,109
1690492500,123
1690493400,107
1690494300,75
1690495200,64
1690496100,78
1690497000,85
1690497900,81
1690498800,67
1690499700,76
1690500600,59
1690501500,62
1690502400,98
1690503300,72
1690504200,59
1690505100,72
1690506000,82
1690506900,83
1690507800,83
1690508700,68
1690509600,75
1690510500,74
1690511400,75
1690512300,89
1690513200,88
1690514100,87
1690515000,83
1690515900,179
1690516800,168
1690517700,144
1690518600,95
1690519500,85
1690520400,92
1690521300,88
1690522200,98
1690523100,94
1690524000,74
1690524900,76
1690525800,171
1690526700,153
1690527600,128
1690528500,125
1690529400,115
1690530300,132
1690531200,150
1690532100,169
1690533000,135
1690533900,133
1690534800,156
1690535700,89
1690536600,124
1690537500,291
1690538400,340
1690539300,268
1690540200,214
1690541100,230
1690542000,216
1690542900,227
1690543800,223
1690544700,212
1690545600,218
1690546500,239
1690547400,213
1690548300,195
1690549200,371
1690550100,322
1690551000,184
1690551900,338
1690552800,288
1690553700,98
1690554600,94
1690555500,104
1690556400,104
1690557300,82
1690558200,91
1690559100,99
1690560000,209
1690560900,243
1690561800,143
1690562700,180
1690563600,230
1690564500,162
1690565400,109
1690566300,113
1690567200,198
1690568100,193
1690569000,178
1690569900,188
1690570800,221
1690571700,195
1690572600,211
1690573500,211
1690574400,164
1690575300,110
1690576200,109
1690577100,107
1690578000,91
1690578900,84
1690579800,99
1690580700,106
1690581600,69
1690582500,65
1690583400,83
1690584300,65
1690585200,76
1690586100,87
1690587000,69
1690587900,58
1690588800,65
1690589700,87
1690590600,78
1690591500,66
1690592400,79
1690593300,77
1690594200,79
1690595100,96
1690596000,98
1690596900,101
1690597800,96
1690598700,94
1690599600,86
1690600500,108
1690601400,140
1690602300,180
1690603200,135
1690604100,148
1690605000,132
1690605900,99
1690606800,105
1690607700,90
1690608600,84
1690609500,112
1690610400,138
1690611300,97
1690612200,104
1690613100,94
1690614000,86
1690614900,218
1690615800,123
1690616700,409
1690617600,465
1690618500,235
1690619400,125
1690620300,216
1690621200,203
1690622100,142
1690623000,179
1690623900,133
1690624800,134
1690625700,121
1690626600,202
1690627500,350
1690628400,157
1690629300,118
1690630200,134
1690631100,111
1690632000,97
1690632900,118
1690633800,117
1690634700,122
1690635600,111
1690636500,121
1690637400,96
1690638300,84
1690639200,121
1690640100,99
1690641000,83
1690641900,86
1690642800,93
1690643700,93
1690644600,112
1690645500,124
1690646400,209
1690647300,208
1690648200,144
1690649100,204
1690650000,103
1690650900,84
1690651800,95
1690652700,92
1690653600,100
1690654500,119
1690655400,82
1690656300,75
1690657200,103
1690658100,178
1690659000,304
1690659900,118
1690660800,130
1690661700,103
1690662600,96
1690663500,131
1690664400,123
1690665300,89
1690666200,95
1690667100,85
1690668000,71
1690668900,96
1690669800,82
1690670700,60
1690671600,67
1690672500,77
1690673400,85
1690674300,78
1690675200,69
