timestamp,power
1698795900,52
1698796800,53
1698797700,67
1698798600,57
1698799500,52
1698800400,49
1698801300,51
1698802200,52
1698803100,63
1698804000,69
1698804900,64
1698805800,52
1698806700,51
1698807600,52
1698808500,49
1698809400,49
1698810300,53
1698811200,72
1698812100,70
1698813000,52
1698813900,56
1698814800,85
1698815700,55
1698816600,51
1698817500,52
1698818400,67
1698819300,53
1698820200,82
1698821100,117
1698822000,98
1698822900,75
1698823800,99
1698824700,71
1698825600,151
1698826500,645
1698827400,571
1698828300,357
1698829200,106
1698830100,91
1698831000,86
1698831900,82
1698832800,103
1698833700,675
1698834600,932
1698835500,888
1698836400,549
1698837300,402
1698838200,445
1698839100,443
1698840000,247
1698840900,259
1698841800,597
1698842700,410
1698843600,392
1698844500,541
1698845400,779
1698846300,663
1698847200,158
1698848100,446
1698849000,443
1698849900,188
1698850800,163
1698851700,192
1698852600,94
1698853500,147
1698854400,89
1698855300,111
1698856200,130
1698857100,137
1698858000,155
1698858900,170
1698859800,189
1698860700,181
1698861600,123
1698862500,287
1698863400,200
1698864300,97
1698865200,112
1698866100,102
1698867000,121
1698867900,138
1698868800,100
1698869700,94
1698870600,97
1698871500,102
1698872400,67
1698873300,73
1698874200,56
1698875100,51
1698876000,52
1698876900,51
1698877800,53
1698878700,66
1698879600,49
1698880500,51
1698881400,52
1698882300,51
1698883200,52
1698884100,55
1698885000,68
1698885900,52
1698886800,51
1698887700,53
1698888600,49
1698889500,52
1698890400,53
1698891300,67
1698892200,54
1698893100,52
1698894000,51
1698894900,51
1698895800,49
1698896700,48
1698897600,63
1698898500,84
1698899400,51
1698900300,146
1698901200,146
1698902100,161
1698903000,160
1698903900,247
1698904800,151
1698905700,59
1698906600,52
1698907500,51
1698908400,53
1698909300,51
1698910200,70
1698911100,75
1698912000,52
1698912900,75
1698913800,60
1698914700,54
1698915600,90
1698916500,125
1698917400,68
1698918300,53
1698919200,64
1698920100,78
1698921000,69
1698921900,58
1698922800,69
1698923700,70
1698924600,52
1698925500,52
1698926400,92
1698927300,87
1698928200,53
1698929100,59
1698930000,74
1698930900,91
1698931800,55
1698932700,77
1698933600,58
1698934500,61
1698935400,81
1698936300,84
1698937200,74
1698938100,56
1698939000,50
1698939900,50
1698940800,64
1698941700,72
1698942600,57
1698943500,52
1698944400,126
1698945300,116
1698946200,96
1698947100,97
1698948000,128
1698948900,100
1698949800,156
1698950700,160
1698951600,144
1698952500,128
1698953400,131
1698954300,140
1698955200,134
1698956100,125
1698957000,141
1698957900,81
1698958800,51
1698959700,50
1698960600,51
1698961500,50
1698962400,73
1698963300,52
1698964200,68
1698965100,51
1698966000,48
1698966900,50
1698967800,51
1698968700,49
1698969600,52
1698970500,54
1698971400,67
1698972300,53
1698973200,73
1698974100,47
1698975000,49
1698975900,51
1698976800,51
1698977700,62
1698978600,67
1698979500,55
1698980400,52
1698981300,51
1698982200,49
1698983100,60
1698984000,59
1698984900,160
1698985800,192
1698986700,123
1698987600,162
1698988500,77
1698989400,54
1698990300,50
1698991200,59
1698992100,56
1698993000,50
1698993900,49
1698994800,50
1698995700,51
1698996600,49
1698997500,49
1698998400,62
1698999300,55
1699000200,49
1699001100,49
1699002000,51
1699002900,50
1699003800,50
1699004700,51
1699005600,79
1699006500,58
1699007400,47
1699008300,51
1699009200,52
1699010100,50
1699011000,50
1699011900,51
1699012800,57
1699013700,66
1699014600,51
1699015500,66
1699016400,61
1699017300,63
1699018200,51
1699019100,49
1699020000,51
1699020900,69
1699021800,55
1699022700,50
1699023600,49
1699024500,50
1699025400,50
1699026300,77
1699027200,210
1699028100,228
1699029000,294
1699029900,209
1699030800,194
1699031700,242
1699032600,113
1699033500,101
1699034400,126
1699035300,146
1699036200,220
1699037100,537
1699038000,429
1699038900,130
1699039800,135
1699040700,141
1699041600,127
1699042500,114
1699043400,81
1699044300,51
1699045200,62
1699046100,64
1699047000,51
1699047900,52
1699048800,50
1699049700,55
1699050600,97
1699051500,54
1699052400,52
1699053300,51
1699054200,52
1699055100,51
1699056000,73
1699056900,48
1699057800,67
1699058700,57
1699059600,52
1699060500,51
1699061400,74
1699062300,51
1699063200,52
1699064100,50
1699065000,62
1699065900,59
1699066800,55
1699067700,72
1699068600,146
1699069500,146
1699070400,163
1699071300,114
1699072200,110
1699073100,77
1699074000,79
1699074900,58
1699075800,51
1699076700,51
1699077600,50
1699078500,61
1699079400,61
1699080300,48
1699081200,47
1699082100,52
1699083000,49
1699083900,51
1699084800,52
1699085700,67
1699086600,54
1699087500,50
1699088400,66
1699089300,51
1699090200,49
1699091100,51
1699092000,60
1699092900,62
1699093800,51
1699094700,69
1699095600,49
1699096500,49
1699097400,50
1699098300,53
1699099200,69
1699100100,70
1699101000,53
1699101900,51
1699102800,53
1699103700,49
1699104600,51
1699105500,80
1699106400,61
1699107300,51
1699108200,53
1699109100,50
1699110000,52
1699110900,57
1699111800,63
1699112700,66
1699113600,83
1699114500,58
1699115400,60
1699116300,99
1699117200,301
1699118100,304
1699119000,123
1699119900,119
1699120800,220
1699121700,242
1699122600,271
1699123500,248
1699124400,227
1699125300,170
1699126200,162
1699127100,160
1699128000,167
1699128900,161
1699129800,161
1699130700,194
1699131600,156
1699132500,63
1699133400,51
1699134300,52
1699135200,64
1699136100,63
1699137000,64
1699137900,67
1699138800,58
1699139700,52
1699140600,57
1699141500,65
1699142400,52
1699143300,50
1699144200,51
1699145100,66
1699146000,67
1699146900,59
1699147800,49
1699148700,52
1699149600,52
1699150500,50
1699151400,59
1699152300,84
1699153200,49
1699154100,51
1699155000,51
1699155900,51
1699156800,52
1699157700,69
1699158600,107
1699159500,150
1699160400,137
1699161300,124
1699162200,103
1699163100,102
1699164000,51
1699164900,121
1699165800,118
1699166700,123
1699167600,103
1699168500,99
1699169400,132
1699170300,100
1699171200,96
1699172100,128
1699173000,93
1699173900,90
1699174800,139
1699175700,105
1699176600,97
1699177500,95
1699178400,133
1699179300,99
1699180200,59
1699181100,67
1699182000,374
1699182900,137
1699183800,104
1699184700,115
1699185600,122
1699186500,222
1699187400,138
1699188300,140
1699189200,99
1699190100,105
1699191000,116
1699191900,124
1699192800,187
1699193700,135
1699194600,207
1699195500,62
1699196400,96
1699197300,97
1699198200,86
1699199100,85
1699200000,78
1699200900,60
1699201800,63
1699202700,67
1699203600,72
1699204500,81
1699205400,54
1699206300,56
1699207200,71
1699208100,288
1699209000,144
1699209900,98
1699210800,130
1699211700,131
1699212600,131
1699213500,142
1699214400,142
1699215300,141
1699216200,140
1699217100,163
1699218000,134
1699218900,84
1699219800,116
1699220700,113
1699221600,53
1699222500,52
1699223400,52
1699224300,52
1699225200,46
1699226100,73
1699227000,73
1699227900,51
1699228800,51
1699229700,45
1699230600,52
1699231500,51
1699232400,81
1699233300,65
1699234200,51
1699235100,51
1699236000,52
1699236900,60
1699237800,58
1699238700,50
1699239600,68
1699240500,56
1699241400,63
1699242300,54
1699243200,56
1699244100,50
1699245000,52
1699245900,178
1699246800,188
1699247700,137
1699248600,142
1699249500,99
1699250400,76
1699251300,55
1699252200,71
1699253100,64
1699254000,52
1699254900,67
1699255800,140
1699256700,115
1699257600,95
1699258500,150
1699259400,128
1699260300,101
1699261200,99
1699262100,163
1699263000,107
1699263900,101
1699264800,121
1699265700,920
1699266600,770
1699267500,285
1699268400,87
1699269300,89
1699270200,153
1699271100,100
1699272000,94
1699272900,63
1699273800,55
1699274700,59
1699275600,67
1699276500,62
1699277400,62
1699278300,52
1699279200,71
1699280100,48
1699281000,51
1699281900,52
1699282800,67
1699283700,92
1699284600,50
1699285500,50
1699286400,51
1699287300,50
1699288200,47
1699289100,63
1699290000,70
1699290900,60
1699291800,52
1699292700,71
1699293600,52
1699294500,51
1699295400,53
1699296300,84
1699297200,51
1699298100,51
1699299000,53
1699299900,69
1699300800,51
1699301700,53
1699302600,67
1699303500,73
1699304400,49
1699305300,51
1699306200,52
1699307100,52
1699308000,73
1699308900,67
1699309800,59
1699310700,50
1699311600,50
1699312500,65
1699313400,60
1699314300,52
1699315200,61
1699316100,64
1699317000,67
1699317900,60
1699318800,51
1699319700,48
1699320600,50
1699321500,77
1699322400,69
1699323300,51
1699324200,52
1699325100,71
1699326000,68
1699326900,50
1699327800,48
1699328700,72
1699329600,77
1699330500,52
1699331400,79
1699332300,58
1699333200,49
1699334100,51
1699335000,62
1699335900,61
1699336800,49
1699337700,48
1699338600,66
1699339500,52
1699340400,51
1699341300,70
1699342200,61
1699343100,53
1699344000,69
1699344900,52
1699345800,52
1699346700,51
1699347600,52
1699348500,84
1699349400,55
1699350300,50
1699351200,51
1699352100,50
1699353000,63
1699353900,58
1699354800,62
1699355700,66
1699356600,52
1699357500,50
1699358400,70
1699359300,58
1699360200,55
1699361100,61
1699362000,73
1699362900,54
1699363800,49
1699364700,71
1699365600,49
1699366500,51
1699367400,52
1699368300,69
1699369200,54
1699370100,69
1699371000,52
1699371900,50
1699372800,48
1699373700,48
1699374600,87
1699375500,59
1699376400,66
1699377300,84
1699378200,45
1699379100,49
1699380000,52
1699380900,59
1699381800,64
1699382700,48
1699383600,49
1699384500,53
1699385400,51
1699386300,51
1699387200,74
1699388100,66
1699389000,48
1699389900,52
1699390800,73
1699391700,53
1699392600,63
1699393500,52
1699394400,72
1699395300,73
1699396200,49
1699397100,50
1699398000,51
1699398900,72
1699399800,53
1699400700,59
1699401600,60
1699402500,65
1699403400,58
1699404300,51
1699405200,48
1699406100,54
1699407000,73
1699407900,67
1699408800,52
1699409700,59
1699410600,63
1699411500,53
1699412400,50
1699413300,55
1699414200,81
1699415100,55
1699416000,51
1699416900,62
1699417800,56
1699418700,60
1699419600,81
1699420500,68
1699421400,62
1699422300,47
1699423200,51
1699424100,51
1699425000,52
1699425900,52
1699426800,53
1699427700,68
1699428600,67
1699429500,50
1699430400,53
1699431300,52
1699432200,68
1699433100,52
1699434000,67
1699434900,53
1699435800,68
1699436700,50
1699437600,52
1699438500,51
1699439400,63
1699440300,60
1699441200,62
1699442100,52
1699443000,62
1699443900,53
1699444800,52
1699445700,52
1699446600,53
1699447500,87
1699448400,49
1699449300,50
1699450200,52
1699451100,70
1699452000,52
1699452900,46
1699453800,63
1699454700,80
1699455600,52
1699456500,50
1699457400,46
1699458300,68
1699459200,53
1699460100,64
1699461000,206
1699461900,201
1699462800,207
1699463700,322
1699464600,663
1699465500,390
1699466400,206
1699467300,216
1699468200,321
1699469100,259
1699470000,409
1699470900,318
1699471800,233
1699472700,160
1699473600,136
1699474500,112
1699475400,61
1699476300,52
1699477200,63
1699478100,69
1699479000,75
1699479900,51
1699480800,54
1699481700,71
1699482600,58
1699483500,53
1699484400,74
1699485300,75
1699486200,55
1699487100,52
1699488000,51
1699488900,73
1699489800,52
1699490700,68
1699491600,60
1699492500,73
1699493400,50
1699494300,54
1699495200,52
1699496100,75
1699497000,61
1699497900,68
1699498800,52
1699499700,72
1699500600,51
1699501500,52
1699502400,53
1699503300,52
1699504200,178
1699505100,152
1699506000,194
1699506900,188
1699507800,269
1699508700,254
1699509600,194
1699510500,85
1699511400,51
1699512300,53
1699513200,52
1699514100,48
1699515000,76
1699515900,67
1699516800,54
1699517700,52
1699518600,64
1699519500,58
1699520400,49
1699521300,62
1699522200,62
1699523100,73
1699524000,53
1699524900,53
1699525800,50
1699526700,70
1699527600,65
1699528500,57
1699529400,53
1699530300,51
1699531200,94
1699532100,78
1699533000,80
1699533900,95
1699534800,79
1699535700,108
1699536600,93
1699537500,93
1699538400,93
1699539300,98
1699540200,105
1699541100,89
1699542000,381
1699542900,599
1699543800,500
1699544700,175
1699545600,180
1699546500,218
1699547400,182
1699548300,197
1699549200,174
1699550100,1170
1699551000,1166
1699551900,1087
1699552800,881
1699553700,894
1699554600,721
1699555500,256
1699556400,206
1699557300,354
1699558200,510
1699559100,309
1699560000,241
1699560900,205
1699561800,187
1699562700,192
1699563600,136
1699564500,130
1699565400,97
1699566300,73
1699567200,102
1699568100,57
1699569000,53
1699569900,53
1699570800,53
1699571700,76
1699572600,71
1699573500,49
1699574400,50
1699575300,53
1699576200,60
1699577100,86
1699578000,53
1699578900,51
1699579800,58
1699580700,50
1699581600,83
1699582500,58
1699583400,52
1699584300,52
1699585200,52
1699586100,53
1699587000,89
1699587900,52
1699588800,50
1699589700,51
1699590600,146
1699591500,156
1699592400,216
1699593300,207
1699594200,241
1699595100,216
1699596000,190
1699596900,117
1699597800,52
1699598700,52
1699599600,51
1699600500,52
1699601400,56
1699602300,68
1699603200,52
1699604100,67
1699605000,49
1699605900,53
1699606800,51
1699607700,67
1699608600,56
1699609500,69
1699610400,52
1699611300,51
1699612200,49
1699613100,61
1699614000,73
1699614900,59
1699615800,53
1699616700,46
1699617600,52
1699618500,53
1699619400,89
1699620300,129
1699621200,154
1699622100,50
1699623000,53
1699623900,60
1699624800,98
1699625700,54
1699626600,56
1699627500,93
1699628400,91
1699629300,163
1699630200,101
1699631100,76
1699632000,91
1699632900,436
1699633800,704
1699634700,780
1699635600,596
