timestamp,power
1694587500,411
1694588400,644
1694589300,309
1694590200,891
1694591100,410
1694592000,462
1694592900,462
1694593800,151
1694594700,108
1694595600,815
1694596500,934
1694597400,817
1694598300,823
1694599200,481
1694600100,948
1694601000,674
1694601900,373
1694602800,265
1694603700,218
1694604600,124
1694605500,113
1694606400,125
1694607300,126
1694608200,119
1694609100,84
1694610000,79
1694610900,204
1694611800,527
1694612700,179
1694613600,71
1694614500,82
1694615400,64
1694616300,65
1694617200,184
1694618100,116
1694619000,211
1694619900,178
1694620800,158
1694621700,169
1694622600,170
1694623500,168
1694624400,174
1694625300,200
1694626200,320
1694627100,347
1694628000,757
1694628900,396
1694629800,355
1694630700,354
1694631600,350
1694632500,334
1694633400,304
1694634300,192
1694635200,159
1694636100,148
1694637000,81
1694637900,78
1694638800,78
1694639700,77
1694640600,77
1694641500,79
1694642400,85
1694643300,43
1694644200,43
1694645100,42
1694646000,43
1694646900,55
1694647800,56
1694648700,54
1694649600,43
1694650500,42
1694651400,43
1694652300,43
1694653200,42
1694654100,43
1694655000,43
1694655900,43
1694656800,43
1694657700,42
1694658600,43
1694659500,42
1694660400,43
1694661300,55
1694662200,55
1694663100,54
1694664000,233
1694664900,119
1694665800,202
1694666700,255
1694667600,259
1694668500,249
1694669400,156
1694670300,93
1694671200,88
1694672100,236
1694673000,314
1694673900,289
1694674800,317
1694675700,259
1694676600,254
1694677500,123
1694678400,97
1694679300,66
1694680200,82
1694681100,87
1694682000,92
1694682900,140
1694683800,76
1694684700,329
1694685600,189
1694686500,204
1694687400,260
1694688300,212
1694689200,122
1694690100,85
1694691000,91
1694691900,209
1694692800,74
1694693700,56
1694694600,63
1694695500,141
1694696400,58
1694697300,65
1694698200,79
1694699100,201
1694700000,135
1694700900,135
1694701800,126
1694702700,122
1694703600,352
1694704500,187
1694705400,156
1694706300,135
1694707200,135
1694708100,135
1694709000,146
1694709900,175
1694710800,190
1694711700,192
1694712600,220
1694713500,240
1694714400,230
1694715300,310
1694716200,341
1694717100,339
1694718000,332
1694718900,287
1694719800,152
1694720700,137
1694721600,133
1694722500,135
1694723400,133
1694724300,127
1694725200,83
1694726100,92
1694727000,103
1694727900,481
1694728800,217
1694729700,610
1694730600,273
1694731500,52
1694732400,51
1694733300,51
1694734200,50
1694735100,51
1694736000,58
1694736900,63
1694737800,55
1694738700,52
1694739600,52
1694740500,51
1694741400,51
1694742300,50
1694743200,51
1694744100,50
1694745000,51
1694745900,63
1694746800,62
1694747700,51
1694748600,51
1694749500,95
1694750400,316
1694751300,159
1694752200,296
1694753100,294
1694754000,268
1694754900,253
1694755800,111
1694756700,78
1694757600,78
1694758500,53
1694759400,49
1694760300,56
1694761200,50
1694762100,105
1694763000,261
1694763900,178
1694764800,223
1694765700,171
1694766600,145
1694767500,86
1694768400,43
1694769300,42
1694770200,46
1694771100,49
1694772000,50
1694772900,398
1694773800,446
1694774700,427
1694775600,217
1694776500,86
1694777400,88
1694778300,89
1694779200,63
1694780100,51
1694781000,127
1694781900,137
1694782800,119
1694783700,83
1694784600,76
1694785500,97
1694786400,97
1694787300,96
1694788200,64
1694789100,226
1694790000,121
1694790900,143
1694791800,194
1694792700,156
1694793600,144
1694794500,116
1694795400,61
1694796300,70
1694797200,81
1694798100,143
1694799000,151
1694799900,171
1694800800,306
1694801700,311
1694802600,298
1694803500,218
1694804400,148
1694805300,138
1694806200,142
1694807100,115
1694808000,114
1694808900,97
1694809800,114
1694810700,120
1694811600,95
1694812500,92
1694813400,85
1694814300,85
1694815200,88
1694816100,74
1694817000,50
1694817900,52
1694818800,51
1694819700,51
1694820600,52
1694821500,54
1694822400,64
1694823300,61
1694824200,57
1694825100,52
1694826000,54
1694826900,51
1694827800,51
1694828700,52
1694829600,51
1694830500,51
1694831400,51
1694832300,543
1694833200,253
1694834100,152
1694835000,74
1694835900,169
1694836800,190
1694837700,211
1694838600,234
1694839500,255
1694840400,259
1694841300,221
1694842200,143
1694843100,44
1694844000,46
1694844900,47
1694845800,302
1694846700,201
1694847600,128
1694848500,49
1694849400,45
1694850300,45
1694851200,46
1694852100,45
1694853000,45
1694853900,46
1694854800,45
1694855700,45
1694856600,46
1694857500,66
1694858400,81
1694859300,447
1694860200,264
1694861100,288
1694862000,265
1694862900,138
1694863800,87
1694864700,100
1694865600,123
1694866500,130
1694867400,128
1694868300,271
1694869200,181
1694870100,268
1694871000,69
1694871900,65
1694872800,68
1694873700,67
1694874600,70
1694875500,212
1694876400,122
1694877300,153
1694878200,187
1694879100,164
1694880000,170
1694880900,162
1694881800,179
1694882700,148
1694883600,154
1694884500,207
1694885400,326
1694886300,339
1694887200,318
1694888100,268
1694889000,184
1694889900,251
1694890800,221
1694891700,187
1694892600,154
1694893500,138
1694894400,132
1694895300,81
1694896200,81
1694897100,82
1694898000,81
1694898900,92
1694899800,584
1694900700,164
1694901600,704
1694902500,199
1694903400,61
1694904300,58
1694905200,50
1694906100,48
1694907000,47
1694907900,48
1694908800,48
1694909700,47
1694910600,48
1694911500,49
1694912400,50
1694913300,47
1694914200,127
1694915100,190
1694916000,191
1694916900,153
1694917800,150
1694918700,745
1694919600,86
1694920500,87
1694921400,48
1694922300,185
1694923200,239
1694924100,141
1694925000,223
1694925900,191
1694926800,118
1694927700,104
1694928600,85
1694929500,79
1694930400,79
1694931300,86
1694932200,81
1694933100,84
1694934000,80
1694934900,90
1694935800,93
1694936700,81
1694937600,51
1694938500,50
1694939400,591
1694940300,224
1694941200,183
1694942100,116
1694943000,46
1694943900,53
1694944800,204
1694945700,588
1694946600,380
1694947500,120
1694948400,87
1694949300,86
1694950200,159
1694951100,114
1694952000,134
1694952900,111
1694953800,109
1694954700,109
1694955600,144
1694956500,134
1694957400,281
1694958300,138
1694959200,100
1694960100,111
1694961000,136
1694961900,338
1694962800,413
1694963700,249
1694964600,172
1694965500,208
1694966400,192
1694967300,155
1694968200,233
1694969100,171
1694970000,165
1694970900,166
1694971800,189
1694972700,237
1694973600,243
1694974500,201
1694975400,199
1694976300,202
1694977200,183
1694978100,208
1694979000,194
1694979900,189
1694980800,100
1694981700,77
1694982600,77
1694983500,76
1694984400,76
1694985300,80
1694986200,82
1694987100,83
1694988000,84
1694988900,85
1694989800,83
1694990700,64
1694991600,59
1694992500,58
1694993400,55
1694994300,48
1694995200,48
1694996100,45
1694997000,48
1694997900,49
1694998800,49
1694999700,47
1695000600,48
1695001500,47
1695002400,50
1695003300,74
1695004200,180
1695005100,741
1695006000,939
1695006900,197
1695007800,102
1695008700,229
1695009600,213
1695010500,161
1695011400,229
1695012300,190
1695013200,114
1695014100,65
1695015000,158
1695015900,63
1695016800,57
1695017700,55
1695018600,57
1695019500,56
1695020400,275
1695021300,255
1695022200,128
1695023100,206
1695024000,65
1695024900,45
1695025800,316
1695026700,418
1695027600,197
1695028500,184
1695029400,130
1695030300,74
1695031200,265
1695032100,89
1695033000,128
1695033900,88
1695034800,87
1695035700,672
1695036600,422
1695037500,108
1695038400,129
1695039300,168
1695040200,168
1695041100,114
1695042000,105
1695042900,118
1695043800,180
1695044700,133
1695045600,119
1695046500,104
1695047400,133
1695048300,168
1695049200,178
1695050100,135
1695051000,136
1695051900,117
1695052800,212
1695053700,416
1695054600,268
1695055500,212
1695056400,159
1695057300,161
1695058200,181
1695059100,187
1695060000,173
1695060900,147
1695061800,158
1695062700,152
1695063600,139
1695064500,139
1695065400,107
1695066300,136
1695067200,140
1695068100,118
1695069000,115
1695069900,95
1695070800,92
1695071700,111
1695072600,614
1695073500,179
1695074400,865
1695075300,261
1695076200,222
1695077100,133
1695078000,71
1695078900,58
1695079800,57
1695080700,58
1695081600,59
1695082500,58
1695083400,59
1695084300,73
1695085200,72
1695086100,69
1695087000,57
1695087900,60
1695088800,54
1695089700,48
1695090600,50
1695091500,49
1695092400,48
1695093300,63
1695094200,80
1695095100,81
1695096000,63
1695096900,61
1695097800,61
1695098700,49
1695099600,49
1695100500,49
1695101400,80
1695102300,65
1695103200,83
1695104100,60
1695105000,82
1695105900,87
1695106800,91
1695107700,89
1695108600,94
1695109500,124
1695110400,92
1695111300,182
1695112200,179
1695113100,177
1695114000,95
1695114900,49
1695115800,540
1695116700,382
1695117600,106
1695118500,108
1695119400,154
1695120300,209
1695121200,117
1695122100,116
1695123000,110
1695123900,96
1695124800,74
1695125700,65
1695126600,64
1695127500,66
1695128400,69
1695129300,63
1695130200,64
1695131100,65
1695132000,64
1695132900,70
1695133800,70
1695134700,68
1695135600,64
1695136500,86
1695137400,183
1695138300,200
1695139200,210
1695140100,90
1695141000,90
1695141900,91
1695142800,90
1695143700,107
1695144600,130
1695145500,123
1695146400,87
1695147300,141
1695148200,237
1695149100,253
1695150000,244
1695150900,245
1695151800,894
1695152700,1073
1695153600,369
1695154500,264
1695155400,348
1695156300,891
1695157200,819
1695158100,572
1695159000,424
1695159900,115
1695160800,91
1695161700,87
1695162600,64
1695163500,49
1695164400,49
1695165300,51
1695166200,49
1695167100,54
1695168000,63
1695168900,62
1695169800,61
1695170700,51
1695171600,50
1695172500,49
1695173400,50
1695174300,50
1695175200,49
1695176100,49
1695177000,49
1695177900,51
1695178800,49
1695179700,49
1695180600,52
1695181500,64
1695182400,62
1695183300,60
1695184200,51
1695185100,50
1695186000,50
1695186900,49
1695187800,61
1695188700,730
1695189600,301
1695190500,205
1695191400,960
1695192300,710
1695193200,233
1695194100,219
1695195000,700
1695195900,1165
1695196800,937
1695197700,1086
1695198600,594
1695199500,307
1695200400,413
1695201300,494
1695202200,814
1695203100,649
1695204000,160
1695204900,133
1695205800,191
1695206700,258
1695207600,242
1695208500,750
1695209400,305
1695210300,205
1695211200,175
1695212100,140
1695213000,111
1695213900,124
1695214800,142
1695215700,158
1695216600,198
1695217500,126
1695218400,173
1695219300,426
1695220200,176
1695221100,122
1695222000,99
1695222900,81
1695223800,125
1695224700,151
1695225600,136
1695226500,90
1695227400,135
1695228300,241
1695229200,293
1695230100,496
1695231000,368
1695231900,889
1695232800,480
1695233700,324
1695234600,327
1695235500,319
1695236400,205
1695237300,138
1695238200,86
1695239100,77
1695240000,76
1695240900,74
1695241800,75
1695242700,111
1695243600,601
1695244500,127
1695245400,826
1695246300,111
1695247200,79
1695248100,76
1695249000,79
1695249900,73
1695250800,43
1695251700,53
1695252600,56
1695253500,57
1695254400,51
1695255300,44
1695256200,43
1695257100,43
1695258000,44
1695258900,44
1695259800,45
1695260700,43
1695261600,50
1695262500,57
1695263400,55
1695264300,48
1695265200,43
1695266100,44
1695267000,43
1695267900,198
1695268800,225
1695269700,273
1695270600,362
1695271500,288
1695272400,254
1695273300,108
1695274200,89
1695275100,85
1695276000,79
1695276900,81
1695277800,92
1695278700,93
1695279600,91
1695280500,64
1695281400,57
1695282300,49
1695283200,178
1695284100,294
1695285000,292
1695285900,483
1695286800,223
1695287700,54
1695288600,72
1695289500,77
1695290400,835
1695291300,397
1695292200,566
1695293100,345
1695294000,156
1695294900,156
1695295800,335
1695296700,102
1695297600,75
1695298500,80
1695299400,79
1695300300,127
1695301200,83
1695302100,94
1695303000,85
1695303900,62
1695304800,62
1695305700,62
1695306600,73
1695307500,169
1695308400,385
1695309300,331
1695310200,305
1695311100,173
1695312000,155
1695312900,120
1695313800,103
1695314700,106
1695315600,182
1695316500,154
1695317400,169
1695318300,196
1695319200,250
1695320100,149
1695321000,151
1695321900,218
1695322800,301
1695323700,310
1695324600,205
1695325500,149
1695326400,133
1695327300,134
1695328200,135
1695329100,104
1695330000,84
1695330900,83
1695331800,86
1695332700,53
1695333600,59
1695334500,61
1695335400,61
1695336300,55
1695337200,49
1695338100,48
1695339000,49
1695339900,48
1695340800,49
1695341700,49
1695342600,46
1695343500,50
1695344400,50
1695345300,49
1695346200,57
1695347100,64
1695348000,64
1695348900,60
1695349800,50
1695350700,48
1695351600,48
1695352500,47
1695353400,110
1695354300,249
1695355200,164
1695356100,355
1695357000,324
1695357900,286
1695358800,318
1695359700,82
1695360600,64
1695361500,48
1695362400,44
1695363300,45
1695364200,44
1695365100,44
1695366000,45
1695366900,45
1695367800,47
1695368700,92
1695369600,69
1695370500,57
1695371400,47
1695372300,48
1695373200,59
1695374100,49
1695375000,560
1695375900,263
1695376800,224
1695377700,285
1695378600,115
1695379500,140
1695380400,224
1695381300,225
1695382200,241
1695383100,87
1695384000,72
1695384900,55
1695385800,52
1695386700,59
1695387600,52
1695388500,157
1695389400,72
1695390300,120
1695391200,83
1695392100,70
1695393000,205
1695393900,429
1695394800,110
1695395700,137
1695396600,118
1695397500,173
1695398400,151
1695399300,140
1695400200,224
1695401100,223
1695402000,255
1695402900,324
