timestamp,power
1691918100,51
1691919000,62
1691919900,37
1691920800,51
1691921700,56
1691922600,53
1691923500,63
1691924400,54
1691925300,34
1691926200,56
1691927100,47
1691928000,56
1691928900,73
1691929800,51
1691930700,38
1691931600,63
1691932500,38
1691933400,64
1691934300,62
1691935200,49
1691936100,57
1691937000,35
1691937900,42
1691938800,55
1691939700,67
1691940600,53
1691941500,63
1691942400,40
1691943300,51
1691944200,50
1691945100,59
1691946000,66
1691946900,40
1691947800,51
1691948700,56
1691949600,33
1691950500,92
1691951400,107
1691952300,66
1691953200,59
1691954100,42
1691955000,49
1691955900,57
1691956800,58
1691957700,53
1691958600,64
1691959500,36
1691960400,38
1691961300,67
1691962200,71
1691963100,61
1691964000,54
1691964900,48
1691965800,50
1691966700,47
1691967600,48
1691968500,85
1691969400,40
1691970300,44
1691971200,53
1691972100,44
1691973000,53
1691973900,68
1691974800,59
1691975700,52
1691976600,51
1691977500,50
1691978400,44
1691979300,70
1691980200,53
1691981100,61
1691982000,43
1691982900,34
1691983800,57
1691984700,61
1691985600,55
1691986500,54
1691987400,53
1691988300,47
1691989200,54
1691990100,39
1691991000,81
1691991900,48
1691992800,34
1691993700,63
1691994600,43
1691995500,34
1691996400,78
1691997300,58
1691998200,48
1691999100,64
1692000000,32
1692000900,59
1692001800,56
1692002700,51
1692003600,67
1692004500,37
1692005400,50
1692006300,48
1692007200,36
1692008100,72
1692009000,66
1692009900,36
1692010800,55
1692011700,53
1692012600,45
1692013500,71
1692014400,57
1692015300,40
1692016200,65
1692017100,33
1692018000,41
1692018900,62
1692019800,65
1692020700,53
1692021600,53
1692022500,44
1692023400,52
1692024300,57
1692025200,54
1692026100,60
1692027000,51
1692027900,51
1692028800,54
1692029700,35
1692030600,67
1692031500,68
1692032400,52
1692033300,57
1692034200,43
1692035100,49
1692036000,63
1692036900,65
1692037800,38
1692038700,61
1692039600,44
1692040500,39
1692041400,61
1692042300,54
1692043200,73
1692044100,44
1692045000,52
1692045900,55
1692046800,43
1692047700,59
1692048600,78
1692049500,35
1692050400,45
1692051300,62
1692052200,36
1692053100,59
1692054000,73
1692054900,40
1692055800,70
1692056700,43
1692057600,43
1692058500,65
1692059400,57
1692060300,58
1692061200,48
1692062100,43
1692063000,59
1692063900,36
1692064800,56
1692065700,82
1692066600,34
1692067500,42
1692068400,67
1692069300,39
1692070200,62
1692071100,63
1692072000,52
1692072900,56
1692073800,37
1692074700,42
1692075600,65
1692076500,53
1692077400,55
1692078300,62
1692079200,39
1692080100,61
1692081000,47
1692081900,51
1692082800,84
1692083700,37
1692084600,45
1692085500,54
1692086400,45
1692087300,49
1692088200,67
1692089100,53
1692090000,60
1692090900,42
1692091800,48
1692092700,56
1692093600,60
1692094500,70
1692095400,52
1692096300,44
1692097200,48
1692098100,56
1692099000,40
1692099900,68
1692100800,66
1692101700,35
1692102600,68
1692103500,45
1692104400,41
1692105300,79
1692106200,52
1692107100,51
1692108000,47
1692108900,49
1692109800,49
1692110700,50
1692111600,68
1692112500,56
1692113400,51
1692114300,40
1692115200,64
1692116100,47
1692117000,56
1692117900,78
1692118800,39
1692119700,40
1692120600,58
1692121500,46
1692122400,56
1692123300,67
1692124200,46
1692125100,58
1692126000,40
1692126900,51
1692127800,53
1692128700,69
1692129600,51
1692130500,58
1692131400,36
1692132300,53
1692133200,51
1692134100,48
1692135000,80
1692135900,42
1692136800,49
1692137700,56
1692138600,52
1692139500,52
1692140400,75
1692141300,50
1692142200,54
1692143100,41
1692144000,40
1692144900,68
1692145800,55
1692146700,49
1692147600,64
1692148500,52
1692149400,53
1692150300,44
1692151200,64
1692152100,68
1692153000,40
1692153900,43
1692154800,63
1692155700,35
1692156600,41
1692157500,89
1692158400,45
1692159300,56
1692160200,66
1692161100,35
1692162000,54
1692162900,77
1692163800,53
1692164700,50
1692165600,49
1692166500,42
1692167400,56
1692168300,53
1692169200,60
1692170100,63
1692171000,35
1692171900,55
1692172800,58
1692173700,41
1692174600,83
1692175500,47
1692176400,36
1692177300,60
1692178200,40
1692179100,52
1692180000,64
1692180900,48
1692181800,61
1692182700,43
1692183600,35
1692184500,70
1692185400,57
1692186300,66
1692187200,49
1692188100,46
1692189000,45
1692189900,47
1692190800,53
1692191700,75
1692192600,46
1692193500,44
1692194400,61
1692195300,43
1692196200,54
1692197100,73
1692198000,58
1692198900,47
1692199800,46
1692200700,48
1692201600,46
1692202500,69
1692203400,55
1692204300,48
1692205200,52
1692206100,41
1692207000,56
1692207900,75
1692208800,120
1692209700,136
1692210600,121
1692211500,55
1692212400,50
1692213300,49
1692214200,69
1692215100,57
1692216000,46
1692216900,99
1692217800,53
1692218700,66
1692219600,56
1692220500,61
1692221400,57
1692222300,37
1692223200,34
1692224100,63
1692225000,49
1692225900,50
1692226800,67
1692227700,41
1692228600,51
1692229500,57
1692230400,32
1692231300,79
1692232200,57
1692233100,46
1692234000,45
1692234900,42
1692235800,44
1692236700,53
1692237600,65
1692238500,49
1692239400,51
1692240300,81
1692241200,98
1692242100,43
1692243000,54
1692243900,68
1692244800,58
1692245700,70
1692246600,62
1692247500,35
1692248400,68
1692249300,62
1692250200,45
1692251100,54
1692252000,41
1692252900,40
1692253800,65
1692254700,50
1692255600,48
1692256500,66
1692257400,87
1692258300,94
1692259200,94
1692260100,103
1692261000,122
1692261900,87
1692262800,86
1692263700,130
1692264600,56
1692265500,100
1692266400,97
1692267300,87
1692268200,88
1692269100,63
1692270000,62
1692270900,75
1692271800,82
1692272700,72
1692273600,101
1692274500,81
1692275400,88
1692276300,99
1692277200,138
1692278100,101
1692279000,60
1692279900,239
1692280800,86
1692281700,56
1692282600,93
1692283500,110
1692284400,103
1692285300,88
1692286200,79
1692287100,52
1692288000,83
1692288900,88
1692289800,513
1692290700,662
1692291600,173
1692292500,158
1692293400,157
1692294300,164
1692295200,131
1692296100,113
1692297000,97
1692297900,131
1692298800,149
1692299700,116
1692300600,107
1692301500,103
1692302400,100
1692303300,106
1692304200,103
1692305100,139
1692306000,109
1692306900,88
1692307800,76
1692308700,45
1692309600,33
1692310500,71
1692311400,61
1692312300,56
1692313200,56
1692314100,33
1692315000,62
1692315900,37
1692316800,52
1692317700,69
1692318600,49
1692319500,45
1692320400,56
1692321300,48
1692322200,45
1692323100,57
1692324000,55
1692324900,55
1692325800,48
1692326700,80
1692327600,87
1692328500,47
1692329400,45
1692330300,76
1692331200,59
1692332100,47
1692333000,49
1692333900,35
1692334800,57
1692335700,33
1692336600,62
1692337500,72
1692338400,31
1692339300,50
1692340200,43
1692341100,47
1692342000,79
1692342900,75
1692343800,101
1692344700,104
1692345600,70
1692346500,77
1692347400,87
1692348300,60
1692349200,132
1692350100,120
1692351000,67
1692351900,85
1692352800,68
1692353700,66
1692354600,102
1692355500,83
1692356400,112
1692357300,65
1692358200,41
1692359100,60
1692360000,52
1692360900,75
1692361800,53
1692362700,61
1692363600,74
1692364500,57
1692365400,56
1692366300,123
1692367200,154
1692368100,86
1692369000,81
1692369900,68
1692370800,73
1692371700,62
1692372600,69
1692373500,94
1692374400,65
1692375300,471
1692376200,403
1692377100,73
1692378000,50
1692378900,60
1692379800,61
1692380700,60
1692381600,42
1692382500,47
1692383400,62
1692384300,35
1692385200,73
1692386100,227
1692387000,159
1692387900,41
1692388800,56
1692389700,50
1692390600,41
1692391500,51
1692392400,61
1692393300,79
1692394200,31
1692395100,42
1692396000,64
1692396900,30
1692397800,43
1692398700,75
1692399600,63
1692400500,49
1692401400,59
1692402300,34
1692403200,41
1692404100,59
1692405000,36
1692405900,65
1692406800,67
1692407700,37
1692408600,62
1692409500,49
1692410400,39
1692411300,63
1692412200,46
1692413100,94
1692414000,126
1692414900,36
1692415800,32
1692416700,57
1692417600,56
1692418500,56
1692419400,72
1692420300,55
1692421200,49
1692422100,48
1692423000,39
1692423900,49
1692424800,49
1692425700,60
1692426600,53
1692427500,58
1692428400,36
1692429300,55
1692430200,52
1692431100,39
1692432000,67
1692432900,60
1692433800,46
1692434700,41
1692435600,53
1692436500,62
1692437400,81
1692438300,51
1692439200,88
1692440100,99
1692441000,64
1692441900,66
1692442800,73
1692443700,47
1692444600,50
1692445500,108
1692446400,94
1692447300,79
1692448200,90
1692449100,78
1692450000,87
1692450900,120
1692451800,418
1692452700,297
1692453600,263
1692454500,81
1692455400,80
1692456300,97
1692457200,65
1692458100,78
1692459000,114
1692459900,72
1692460800,73
1692461700,92
1692462600,70
1692463500,60
1692464400,57
1692465300,70
1692466200,55
1692467100,58
1692468000,38
1692468900,101
1692469800,52
1692470700,40
1692471600,143
1692472500,109
1692473400,91
1692474300,95
1692475200,98
1692476100,87
1692477000,45
1692477900,66
1692478800,58
1692479700,54
1692480600,52
1692481500,43
1692482400,45
1692483300,48
1692484200,51
1692485100,67
1692486000,68
1692486900,36
1692487800,63
1692488700,31
1692489600,46
1692490500,67
1692491400,52
1692492300,65
1692493200,52
1692494100,47
1692495000,36
1692495900,56
1692496800,38
1692497700,58
1692498600,84
1692499500,78
1692500400,80
1692501300,64
1692502200,30
1692503100,43
1692504000,64
1692504900,86
1692505800,79
1692506700,44
1692507600,51
1692508500,47
1692509400,49
1692510300,36
1692511200,75
1692512100,61
1692513000,30
1692513900,55
1692514800,49
1692515700,31
1692516600,53
1692517500,118
1692518400,58
1692519300,63
1692520200,37
1692521100,44
1692522000,57
1692522900,39
1692523800,52
1692524700,75
1692525600,48
1692526500,29
1692527400,58
1692528300,36
1692529200,45
1692530100,76
1692531000,56
1692531900,48
1692532800,53
1692533700,46
1692534600,39
1692535500,44
1692536400,52
1692537300,68
1692538200,54
1692539100,41
1692540000,72
1692540900,100
1692541800,34
1692542700,55
1692543600,85
1692544500,82
1692545400,84
1692546300,499
1692547200,87
1692548100,97
1692549000,76
1692549900,99
1692550800,105
1692551700,75
1692552600,75
1692553500,88
1692554400,50
1692555300,47
1692556200,63
1692557100,69
1692558000,47
1692558900,84
1692559800,51
1692560700,62
1692561600,79
1692562500,54
1692563400,64
1692564300,64
1692565200,43
1692566100,31
1692567000,60
1692567900,45
1692568800,41
1692569700,76
1692570600,52
1692571500,51
1692572400,54
1692573300,40
1692574200,51
1692575100,56
1692576000,62
1692576900,52
1692577800,57
1692578700,33
1692579600,51
1692580500,42
1692581400,53
1692582300,77
1692583200,48
1692584100,46
1692585000,59
1692585900,75
1692586800,95
1692587700,61
1692588600,63
1692589500,50
1692590400,69
1692591300,68
1692592200,64
1692593100,54
1692594000,42
1692594900,53
1692595800,79
1692596700,34
1692597600,42
1692598500,51
1692599400,47
1692600300,48
1692601200,64
1692602100,61
1692603000,51
1692603900,43
1692604800,66
1692605700,75
1692606600,42
1692607500,49
1692608400,74
1692609300,47
1692610200,50
1692611100,40
1692612000,54
1692612900,49
1692613800,58
1692614700,62
1692615600,51
1692616500,52
1692617400,74
1692618300,79
1692619200,102
1692620100,83
1692621000,101
1692621900,109
1692622800,70
1692623700,78
1692624600,105
1692625500,56
1692626400,75
1692627300,142
1692628200,60
1692629100,40
1692630000,49
1692630900,47
1692631800,47
1692632700,45
1692633600,63
1692634500,69
1692635400,59
1692636300,32
1692637200,57
1692638100,47
1692639000,47
1692639900,63
1692640800,65
1692641700,42
1692642600,57
1692643500,53
1692644400,35
1692645300,64
1692646200,52
1692647100,55
1692648000,59
1692648900,46
1692649800,39
1692650700,48
1692651600,44
1692652500,57
1692653400,80
1692654300,43
1692655200,44
1692656100,65
1692657000,33
1692657900,43
1692658800,70
1692659700,50
1692660600,53
1692661500,48
1692662400,78
1692663300,57
1692664200,50
1692665100,65
1692666000,88
1692666900,61
1692667800,59
1692668700,57
1692669600,67
1692670500,52
1692671400,138
1692672300,106
1692673200,65
1692674100,76
1692675000,47
1692675900,49
1692676800,80
1692677700,69
1692678600,64
1692679500,83
1692680400,60
1692681300,62
1692682200,65
1692683100,53
1692684000,66
1692684900,85
1692685800,65
1692686700,50
1692687600,74
1692688500,52
1692689400,60
1692690300,60
1692691200,71
1692692100,85
1692693000,56
1692693900,54
1692694800,87
1692695700,91
1692696600,60
1692697500,85
1692698400,83
1692699300,50
1692700200,63
1692701100,61
1692702000,49
1692702900,62
1692703800,78
1692704700,60
1692705600,87
1692706500,79
1692707400,209
1692708300,191
1692709200,185
1692710100,291
1692711000,371
1692711900,363
1692712800,88
1692713700,93
1692714600,100
1692715500,114
1692716400,104
1692717300,80
1692718200,89
1692719100,64
1692720000,76
1692720900,102
1692721800,121
1692722700,96
1692723600,54
1692724500,48
1692725400,54
1692726300,30
1692727200,42
1692728100,67
1692729000,52
1692729900,58
1692730800,62
1692731700,35
1692732600,79
1692733500,100
1692734400,296
1692735300,526
1692736200,236
1692737100,102
1692738000,117
1692738900,111
1692739800,110
1692740700,146
1692741600,158
1692742500,129
1692743400,124
1692744300,100
1692745200,117
1692746100,111
1692747000,108
1692747900,276
1692748800,393
1692749700,161
1692750600,227
1692751500,208
1692752400,190
1692753300,182
1692754200,164
1692755100,160
1692756000,161
1692756900,155
1692757800,137
1692758700,124
1692759600,92
1692760500,77
1692761400,51
1692762300,45
1692763200,58
1692764100,31
1692765000,61
1692765900,65
1692766800,50
1692767700,61
1692768600,40
1692769500,45
1692770400,85
1692771300,42
1692772200,36
1692773100,63
