timestamp,power
1711979100,73
1711980000,101
1711980900,91
1711981800,39
1711982700,113
1711983600,164
1711984500,108
1711985400,128
1711986300,172
1711987200,167
1711988100,100
1711989000,166
1711989900,180
1711990800,108
1711991700,128
1711992600,178
1711993500,312
1711994400,667
1711995300,134
1711996200,185
1711997100,132
1711998000,102
1711998900,109
1711999800,144
1712000700,138
1712001600,86
1712002500,140
1712003400,162
1712004300,112
1712005200,113
1712006100,251
1712007000,857
1712007900,742
1712008800,661
1712009700,331
1712010600,118
1712011500,84
1712012400,113
1712013300,112
1712014200,74
1712015100,124
1712016000,136
1712016900,102
1712017800,78
1712018700,98
1712019600,108
1712020500,65
1712021400,58
1712022300,112
1712023200,113
1712024100,9
1712025000,62
1712025900,84
1712026800,49
1712027700,12
1712028600,63
1712029500,76
1712030400,25
1712031300,50
1712032200,76
1712033100,68
1712034000,9
1712034900,41
1712035800,75
1712036700,41
1712037600,13
1712038500,62
1712039400,91
1712040300,21
1712041200,55
1712042100,132
1712043000,121
1712043900,62
1712044800,62
1712045700,105
1712046600,50
1712047500,118
1712048400,113
1712049300,113
1712050200,47
1712051100,115
1712052000,118
1712052900,72
1712053800,26
1712054700,84
1712055600,102
1712056500,71
1712057400,36
1712058300,106
1712059200,82
1712060100,41
1712061000,64
1712061900,79
1712062800,71
1712063700,46
1712064600,85
1712065500,88
1712066400,107
1712067300,35
1712068200,194
1712069100,85
1712070000,74
1712070900,140
1712071800,281
1712072700,60
1712073600,29
1712074500,63
1712075400,78
1712076300,77
1712077200,42
1712078100,110
1712079000,98
1712079900,20
1712080800,51
1712081700,83
1712082600,79
1712083500,45
1712084400,77
1712085300,93
1712086200,45
1712087100,63
1712088000,99
1712088900,83
1712089800,26
1712090700,30
1712091600,73
1712092500,51
1712093400,23
1712094300,122
1712095200,96
1712096100,44
1712097000,52
1712097900,86
1712098800,56
1712099700,45
1712100600,68
1712101500,78
1712102400,45
1712103300,7
1712104200,53
1712105100,62
1712106000,34
1712106900,62
1712107800,75
1712108700,72
1712109600,9
1712110500,36
1712111400,66
1712112300,47
1712113200,18
1712114100,56
1712115000,95
1712115900,27
1712116800,30
1712117700,70
1712118600,59
1712119500,15
1712120400,45
1712121300,92
1712122200,38
1712123100,12
1712124000,75
1712124900,161
1712125800,97
1712126700,82
1712127600,80
1712128500,73
1712129400,142
1712130300,116
1712131200,136
1712132100,67
1712133000,87
1712133900,115
1712134800,467
1712135700,78
1712136600,117
1712137500,435
1712138400,369
1712139300,72
1712140200,100
1712141100,114
1712142000,142
1712142900,46
1712143800,189
1712144700,107
1712145600,102
1712146500,39
1712147400,50
1712148300,102
1712149200,80
1712150100,20
1712151000,74
1712151900,114
1712152800,63
1712153700,51
1712154600,71
1712155500,76
1712156400,84
1712157300,38
1712158200,85
1712159100,107
1712160000,169
1712160900,651
1712161800,404
1712162700,167
1712163600,49
1712164500,59
1712165400,130
1712166300,120
1712167200,102
1712168100,118
1712169000,162
1712169900,95
1712170800,78
1712171700,154
1712172600,125
1712173500,122
1712174400,120
1712175300,127
1712176200,131
1712177100,57
1712178000,82
1712178900,117
1712179800,106
1712180700,73
1712181600,111
1712182500,143
1712183400,122
1712184300,112
1712185200,99
1712186100,158
1712187000,132
1712187900,111
1712188800,58
1712189700,108
1712190600,109
1712191500,84
1712192400,56
1712193300,108
1712194200,73
1712195100,43
1712196000,40
1712196900,82
1712197800,67
1712198700,22
1712199600,46
1712200500,64
1712201400,27
1712202300,42
1712203200,81
1712204100,76
1712205000,22
1712205900,34
1712206800,64
1712207700,48
1712208600,32
1712209500,68
1712210400,76
1712211300,26
1712212200,29
1712213100,64
1712214000,91
1712214900,22
1712215800,79
1712216700,171
1712217600,117
1712218500,97
1712219400,112
1712220300,135
1712221200,60
1712222100,69
1712223000,301
1712223900,605
1712224800,393
1712225700,411
1712226600,436
1712227500,383
1712228400,371
1712229300,441
1712230200,528
1712231100,503
1712232000,275
1712232900,149
1712233800,137
1712234700,177
1712235600,735
1712236500,682
1712237400,488
1712238300,704
1712239200,432
1712240100,403
1712241000,123
1712241900,257
1712242800,92
1712243700,56
1712244600,50
1712245500,601
1712246400,655
1712247300,98
1712248200,86
1712249100,132
1712250000,63
1712250900,72
1712251800,394
1712252700,244
1712253600,103
1712254500,164
1712255400,635
1712256300,363
1712257200,117
1712258100,195
1712259000,170
1712259900,128
1712260800,96
1712261700,164
1712262600,116
1712263500,61
1712264400,98
1712265300,118
1712266200,88
1712267100,82
1712268000,131
1712268900,115
1712269800,81
1712270700,141
1712271600,128
1712272500,140
1712273400,72
1712274300,109
1712275200,92
1712276100,48
1712277000,79
1712277900,101
1712278800,66
1712279700,49
1712280600,81
1712281500,68
1712282400,10
1712283300,34
1712284200,62
1712285100,33
1712286000,13
1712286900,58
1712287800,60
1712288700,43
1712289600,49
1712290500,76
1712291400,44
1712292300,11
1712293200,62
1712294100,55
1712295000,9
1712295900,49
1712296800,105
1712297700,473
1712298600,527
1712299500,380
1712300400,148
1712301300,142
1712302200,151
1712303100,354
1712304000,1061
1712304900,1242
1712305800,853
1712306700,255
1712307600,106
1712308500,1265
1712309400,1488
1712310300,1215
1712311200,564
1712312100,451
1712313000,385
1712313900,260
1712314800,48
1712315700,118
1712316600,66
1712317500,30
1712318400,97
1712319300,613
1712320200,607
1712321100,642
1712322000,171
1712322900,57
1712323800,27
1712324700,53
1712325600,63
1712326500,14
1712327400,23
1712328300,67
1712329200,62
1712330100,22
1712331000,47
1712331900,63
1712332800,21
1712333700,15
1712334600,64
1712335500,62
1712336400,26
1712337300,354
1712338200,294
1712339100,238
1712340000,170
1712340900,146
1712341800,151
1712342700,97
1712343600,96
1712344500,147
1712345400,85
1712346300,99
1712347200,133
1712348100,164
1712349000,89
1712349900,79
1712350800,115
1712351700,131
1712352600,73
1712353500,109
1712354400,110
1712355300,55
1712356200,127
1712357100,194
1712358000,116
1712358900,96
1712359800,136
1712360700,113
1712361600,53
1712362500,53
1712363400,63
1712364300,41
1712365200,7
1712366100,89
1712367000,68
1712367900,28
1712368800,36
1712369700,75
1712370600,47
1712371500,9
1712372400,47
1712373300,63
1712374200,18
1712375100,56
1712376000,69
1712376900,45
1712377800,10
1712378700,58
1712379600,76
1712380500,31
1712381400,24
1712382300,64
1712383200,45
1712384100,9
1712385000,45
1712385900,62
1712386800,73
1712387700,58
1712388600,191
1712389500,124
1712390400,55
1712391300,93
1712392200,156
1712393100,71
1712394000,57
1712394900,85
1712395800,87
1712396700,57
1712397600,77
1712398500,83
1712399400,66
1712400300,393
1712401200,99
1712402100,96
1712403000,209
1712403900,643
1712404800,68
1712405700,64
1712406600,21
1712407500,33
1712408400,79
1712409300,67
1712410200,10
1712411100,63
1712412000,79
1712412900,55
1712413800,27
1712414700,73
1712415600,117
1712416500,48
1712417400,77
1712418300,106
1712419200,81
1712420100,50
1712421000,62
1712421900,94
1712422800,69
1712423700,40
1712424600,100
1712425500,100
1712426400,33
1712427300,64
1712428200,81
1712429100,101
1712430000,39
1712430900,96
1712431800,80
1712432700,76
1712433600,34
1712434500,82
1712435400,113
1712436300,23
1712437200,37
1712438100,69
1712439000,42
1712439900,11
1712440800,62
1712441700,125
1712442600,129
1712443500,116
1712444400,117
1712445300,142
1712446200,75
1712447100,69
1712448000,74
1712448900,38
1712449800,7
1712450700,54
1712451600,62
1712452500,25
1712453400,36
1712454300,107
1712455200,50
1712456100,8
1712457000,44
1712457900,65
1712458800,42
1712459700,22
1712460600,66
1712461500,61
1712462400,9
1712463300,31
1712464200,66
1712465100,68
1712466000,48
1712466900,55
1712467800,63
1712468700,13
1712469600,24
1712470500,148
1712471400,61
1712472300,33
1712473200,108
1712474100,131
1712475000,131
1712475900,90
1712476800,95
1712477700,71
1712478600,46
1712479500,98
1712480400,147
1712481300,88
1712482200,27
1712483100,69
1712484000,64
1712484900,67
1712485800,142
1712486700,131
1712487600,67
1712488500,61
1712489400,16
1712490300,27
1712491200,71
1712492100,111
1712493000,18
1712493900,31
1712494800,62
1712495700,50
1712496600,10
1712497500,60
1712498400,74
1712499300,31
1712500200,45
1712501100,65
1712502000,61
1712502900,32
1712503800,68
1712504700,435
1712505600,296
1712506500,206
1712507400,199
1712508300,139
1712509200,129
1712510100,42
1712511000,99
1712511900,130
1712512800,159
1712513700,95
1712514600,133
1712515500,138
1712516400,110
1712517300,89
1712518200,125
1712519100,167
1712520000,92
1712520900,203
1712521800,127
1712522700,105
1712523600,72
1712524500,134
1712525400,153
1712526300,96
1712527200,70
1712528100,107
1712529000,109
1712529900,77
1712530800,121
1712531700,105
1712532600,80
1712533500,63
1712534400,84
1712535300,100
1712536200,31
1712537100,30
1712538000,69
1712538900,51
1712539800,9
1712540700,75
1712541600,73
1712542500,37
1712543400,26
1712544300,70
1712545200,58
1712546100,9
1712547000,36
1712547900,64
1712548800,43
1712549700,21
1712550600,66
1712551500,63
1712552400,13
1712553300,68
1712554200,65
1712555100,140
1712556000,92
1712556900,136
1712557800,97
1712558700,91
1712559600,70
1712560500,93
1712561400,96
1712562300,42
1712563200,196
1712564100,142
1712565000,206
1712565900,645
1712566800,819
1712567700,238
1712568600,251
1712569500,162
1712570400,356
1712571300,765
1712572200,602
1712573100,691
1712574000,600
1712574900,186
1712575800,58
1712576700,70
1712577600,21
1712578500,34
1712579400,79
1712580300,60
1712581200,36
1712582100,64
1712583000,63
1712583900,19
1712584800,39
1712585700,131
1712586600,71
1712587500,10
1712588400,53
1712589300,239
1712590200,51
1712591100,70
1712592000,128
1712592900,247
1712593800,203
1712594700,167
1712595600,159
1712596500,84
1712597400,186
1712598300,103
1712599200,120
1712600100,141
1712601000,103
1712601900,101
1712602800,125
1712603700,132
1712604600,96
1712605500,100
1712606400,155
1712607300,133
1712608200,116
1712609100,93
1712610000,109
1712610900,97
1712611800,72
1712612700,132
1712613600,141
1712614500,79
1712615400,48
1712616300,97
1712617200,116
1712618100,79
1712619000,52
1712619900,101
1712620800,114
1712621700,30
1712622600,72
1712623500,83
1712624400,58
1712625300,11
1712626200,39
1712627100,63
1712628000,50
1712628900,23
1712629800,58
1712630700,63
1712631600,29
1712632500,51
1712633400,67
1712634300,77
1712635200,24
1712636100,32
1712637000,63
1712637900,49
1712638800,8
1712639700,55
1712640600,76
1712641500,37
1712642400,11
1712643300,64
1712644200,139
1712645100,61
1712646000,84
1712646900,142
1712647800,113
1712648700,53
1712649600,55
1712650500,89
1712651400,82
1712652300,39
1712653200,79
1712654100,70
1712655000,76
1712655900,71
1712656800,55
1712657700,68
1712658600,48
1712659500,15
1712660400,120
1712661300,102
1712662200,55
1712663100,55
1712664000,91
1712664900,97
1712665800,44
1712666700,46
1712667600,109
1712668500,77
1712669400,40
1712670300,57
1712671200,97
1712672100,96
1712673000,59
1712673900,64
1712674800,84
1712675700,143
1712676600,112
1712677500,165
1712678400,183
1712679300,173
1712680200,143
1712681100,117
1712682000,598
1712682900,433
1712683800,236
1712684700,88
1712685600,584
1712686500,210
1712687400,187
1712688300,277
1712689200,699
1712690100,198
1712691000,202
1712691900,164
1712692800,229
1712693700,160
1712694600,130
1712695500,98
1712696400,174
1712697300,176
1712698200,116
1712699100,138
1712700000,134
1712700900,92
1712701800,84
1712702700,162
1712703600,115
1712704500,66
1712705400,47
1712706300,97
1712707200,76
1712708100,36
1712709000,35
1712709900,72
1712710800,56
1712711700,51
1712712600,62
1712713500,85
1712714400,39
1712715300,21
1712716200,68
1712717100,67
1712718000,14
1712718900,54
1712719800,82
1712720700,45
1712721600,18
1712722500,58
1712723400,113
1712724300,38
1712725200,37
1712726100,76
1712727000,56
1712727900,17
1712728800,45
1712729700,73
1712730600,53
1712731500,20
1712732400,128
1712733300,131
1712734200,78
1712735100,162
1712736000,268
1712736900,83
1712737800,76
1712738700,79
1712739600,118
1712740500,114
1712741400,89
1712742300,89
1712743200,111
1712744100,27
1712745000,90
1712745900,104
1712746800,95
1712747700,37
1712748600,105
1712749500,85
1712750400,65
1712751300,67
1712752200,111
1712753100,67
1712754000,59
1712754900,196
1712755800,149
1712756700,88
1712757600,99
1712758500,108
1712759400,100
1712760300,104
1712761200,108
1712762100,141
1712763000,94
1712763900,89
1712764800,334
1712765700,373
1712766600,82
1712767500,82
1712768400,100
1712769300,165
1712770200,101
1712771100,444
1712772000,853
1712772900,853
1712773800,745
1712774700,754
1712775600,769
1712776500,511
1712777400,154
1712778300,183
1712779200,210
1712780100,133
1712781000,156
1712781900,142
1712782800,144
1712783700,85
1712784600,90
1712785500,131
1712786400,127
1712787300,91
1712788200,114
1712789100,136
1712790000,146
1712790900,91
1712791800,145
1712792700,120
1712793600,39
1712794500,11
1712795400,64
1712796300,56
1712797200,13
1712798100,82
1712799000,77
1712799900,44
1712800800,9
1712801700,52
1712802600,62
1712803500,23
1712804400,27
1712805300,76
1712806200,62
1712807100,7
1712808000,58
1712808900,79
1712809800,47
1712810700,22
