timestamp,power
1692703800,39
1692704700,31
1692705600,43
1692706500,360
1692707400,234
1692708300,47
1692709200,90
1692710100,113
1692711000,57
1692711900,214
1692712800,65
1692713700,191
1692714600,10
1692715500,22
1692716400,25
1692717300,71
1692718200,87
1692719100,79
1692720000,147
1692720900,444
1692721800,128
1692722700,101
1692723600,174
1692724500,147
1692725400,128
1692726300,247
1692727200,205
1692728100,189
1692729000,226
1692729900,178
1692730800,164
1692731700,180
1692732600,161
1692733500,162
1692734400,344
1692735300,268
1692736200,246
1692737100,252
1692738000,247
1692738900,24
1692739800,17
1692740700,14
1692741600,20
1692742500,12
1692743400,22
1692744300,31
1692745200,41
1692746100,27
1692747000,41
1692747900,24
1692748800,34
1692749700,9
1692750600,23
1692751500,12
1692752400,26
1692753300,19
1692754200,23
1692755100,21
1692756000,20
1692756900,24
1692757800,18
1692758700,25
1692759600,12
1692760500,21
1692761400,9
1692762300,23
1692763200,20
1692764100,43
1692765000,26
1692765900,42
1692766800,24
1692767700,32
1692768600,10
1692769500,22
1692770400,15
1692771300,71
1692772200,70
1692773100,38
1692774000,368
1692774900,48
1692775800,59
1692776700,33
1692777600,24
1692778500,19
1692779400,25
1692780300,25
1692781200,46
1692782100,35
1692783000,54
1692783900,192
1692784800,465
1692785700,100
1692786600,85
1692787500,84
1692788400,541
1692789300,100
1692790200,74
1692791100,37
1692792000,227
1692792900,338
1692793800,24
1692794700,24
1692795600,18
1692796500,28
1692797400,15
1692798300,30
1692799200,13
1692800100,151
1692801000,263
1692801900,283
1692802800,273
1692803700,300
1692804600,292
1692805500,302
1692806400,112
1692807300,60
1692808200,66
1692809100,87
1692810000,94
1692810900,61
1692811800,76
1692812700,74
1692813600,100
1692814500,170
1692815400,180
1692816300,171
1692817200,110
1692818100,115
1692819000,105
1692819900,116
1692820800,333
1692821700,346
1692822600,256
1692823500,267
1692824400,218
1692825300,43
1692826200,29
1692827100,38
1692828000,30
1692828900,35
1692829800,33
1692830700,31
1692831600,31
1692832500,11
1692833400,25
1692834300,8
1692835200,25
1692836100,9
1692837000,22
1692837900,14
1692838800,24
1692839700,21
1692840600,21
1692841500,24
1692842400,18
1692843300,26
1692844200,16
1692845100,29
1692846000,8
1692846900,80
1692847800,14
1692848700,25
1692849600,84
1692850500,61
1692851400,36
1692852300,37
1692853200,31
1692854100,33
1692855000,27
1692855900,12
1692856800,24
1692857700,8
1692858600,25
1692859500,9
1692860400,23
1692861300,11
1692862200,20
1692863100,15
1692864000,21
1692864900,24
1692865800,18
1692866700,26
1692867600,15
1692868500,30
1692869400,13
1692870300,30
1692871200,26
1692872100,42
1692873000,28
1692873900,37
1692874800,31
1692875700,33
1692876600,23
1692877500,12
1692878400,30
1692879300,13
1692880200,30
1692881100,16
1692882000,25
1692882900,20
1692883800,21
1692884700,23
1692885600,14
1692886500,21
1692887400,9
1692888300,24
1692889200,8
1692890100,25
1692891000,9
1692891900,29
1692892800,32
1692893700,37
1692894600,32
1692895500,34
1692896400,141
1692897300,336
1692898200,352
1692899100,130
1692900000,72
1692900900,94
1692901800,135
1692902700,97
1692903600,104
1692904500,171
1692905400,503
1692906300,140
1692907200,390
1692908100,318
1692909000,529
1692909900,505
1692910800,278
1692911700,261
1692912600,276
1692913500,274
1692914400,28
1692915300,27
1692916200,15
1692917100,14
1692918000,26
1692918900,9
1692919800,20
1692920700,20
1692921600,9
1692922500,26
1692923400,15
1692924300,14
1692925200,32
1692926100,15
1692927000,25
1692927900,26
1692928800,22
1692929700,51
1692930600,37
1692931500,39
1692932400,42
1692933300,24
1692934200,40
1692935100,29
1692936000,62
1692936900,65
1692937800,28
1692938700,11
1692939600,48
1692940500,24
1692941400,44
1692942300,54
1692943200,7
1692944100,23
1692945000,15
1692945900,10
1692946800,25
1692947700,11
1692948600,15
1692949500,36
1692950400,32
1692951300,46
1692952200,39
1692953100,32
1692954000,47
1692954900,32
1692955800,24
1692956700,30
1692957600,8
1692958500,19
1692959400,20
1692960300,7
1692961200,25
1692962100,13
1692963000,12
1692963900,26
1692964800,14
1692965700,23
1692966600,26
1692967500,13
1692968400,28
1692969300,20
1692970200,16
1692971100,35
1692972000,29
1692972900,36
1692973800,48
1692974700,65
1692975600,61
1692976500,34
1692977400,26
1692978300,46
1692979200,28
1692980100,20
1692981000,26
1692981900,16
1692982800,17
1692983700,22
1692984600,8
1692985500,21
1692986400,18
1692987300,14
1692988200,102
1692989100,119
1692990000,116
1692990900,110
1692991800,92
1692992700,109
1692993600,337
1692994500,318
1692995400,335
1692996300,270
1692997200,267
1692998100,279
1692999000,254
1692999900,30
1693000800,25
1693001700,9
1693002600,20
1693003500,22
1693004400,7
1693005300,24
1693006200,17
1693007100,10
1693008000,26
1693008900,12
1693009800,16
1693010700,24
1693011600,14
1693012500,27
1693013400,24
1693014300,14
1693015200,31
1693016100,19
1693017000,36
1693017900,50
1693018800,25
1693019700,120
1693020600,53
1693021500,24
1693022400,79
1693023300,75
1693024200,43
1693025100,29
1693026000,13
1693026900,16
1693027800,25
1693028700,8
1693029600,19
1693030500,20
1693031400,8
1693032300,25
1693033200,15
1693034100,12
1693035000,26
1693035900,10
1693036800,24
1693037700,26
1693038600,13
1693039500,29
1693040400,22
1693041300,15
1693042200,38
1693043100,36
1693044000,35
1693044900,41
1693045800,24
1693046700,38
1693047600,36
1693048500,24
1693049400,39
1693050300,18
1693051200,17
1693052100,30
1693053000,18
1693053900,20
1693054800,31
1693055700,14
1693056600,23
1693057500,27
1693058400,8
1693059300,24
1693060200,16
1693061100,11
1693062000,26
1693062900,16
1693063800,94
1693064700,91
1693065600,79
1693066500,94
1693067400,87
1693068300,80
1693069200,121
1693070100,130
1693071000,112
1693071900,120
1693072800,125
1693073700,135
1693074600,134
1693075500,109
1693076400,113
1693077300,114
1693078200,103
1693079100,120
1693080000,92
1693080900,12
1693081800,26
1693082700,28
1693083600,36
1693084500,42
1693085400,24
1693086300,38
1693087200,36
1693088100,26
1693089000,41
1693089900,31
1693090800,28
1693091700,25
1693092600,12
1693093500,16
1693094400,25
1693095300,7
1693096200,21
1693097100,21
1693098000,13
1693098900,30
1693099800,21
1693100700,17
1693101600,32
1693102500,16
1693103400,23
1693104300,27
1693105200,8
1693106100,61
1693107000,72
1693107900,237
1693108800,88
1693109700,77
1693110600,45
1693111500,41
1693112400,18
1693113300,22
1693114200,22
1693115100,8
1693116000,24
1693116900,17
1693117800,10
1693118700,25
1693119600,13
1693120500,15
1693121400,25
1693122300,8
1693123200,25
1693124100,26
1693125000,13
1693125900,30
1693126800,31
1693127700,36
1693128600,49
1693129500,34
1693130400,33
1693131300,30
1693132200,9
1693133100,20
1693134000,22
1693134900,7
1693135800,24
1693136700,17
1693137600,16
1693138500,31
1693139400,16
1693140300,22
1693141200,29
1693142100,13
1693143000,27
1693143900,26
1693144800,29
1693145700,44
1693146600,30
1693147500,32
1693148400,37
1693149300,10
1693150200,20
1693151100,43
1693152000,75
1693152900,532
1693153800,79
1693154700,59
1693155600,41
1693156500,260
1693157400,303
1693158300,136
1693159200,237
1693160100,475
1693161000,232
1693161900,238
1693162800,235
1693163700,215
1693164600,211
1693165500,206
1693166400,379
1693167300,358
1693168200,363
1693169100,269
1693170000,272
1693170900,281
1693171800,259
1693172700,261
1693173600,259
1693174500,242
1693175400,181
1693176300,22
1693177200,8
1693178100,23
1693179000,17
1693179900,11
1693180800,26
1693181700,11
1693182600,17
1693183500,24
1693184400,13
1693185300,27
1693186200,24
1693187100,14
1693188000,31
1693188900,19
1693189800,34
1693190700,50
1693191600,25
1693192500,39
1693193400,37
1693194300,24
1693195200,138
1693196100,67
1693197000,35
1693197900,26
1693198800,14
1693199700,14
1693200600,25
1693201500,10
1693202400,17
1693203300,23
1693204200,8
1693205100,22
1693206000,18
1693206900,8
1693207800,26
1693208700,14
1693209600,20
1693210500,30
1693211400,13
1693212300,26
1693213200,25
1693214100,13
1693215000,50
1693215900,38
1693216800,31
1693217700,42
1693218600,27
1693219500,34
1693220400,40
1693221300,23
1693222200,34
1693223100,22
1693224000,13
1693224900,30
1693225800,22
1693226700,16
1693227600,30
1693228500,18
1693229400,20
1693230300,30
1693231200,9
1693232100,19
1693233000,22
1693233900,8
1693234800,23
1693235700,19
1693236600,32
1693237500,59
1693238400,31
1693239300,32
1693240200,42
1693241100,192
1693242000,370
1693242900,259
1693243800,93
1693244700,103
1693245600,117
1693246500,106
1693247400,131
1693248300,150
1693249200,121
1693250100,153
1693251000,127
1693251900,133
1693252800,385
1693253700,293
1693254600,197
1693255500,143
1693256400,48
1693257300,38
1693258200,36
1693259100,24
1693260000,41
1693260900,31
1693261800,28
1693262700,27
1693263600,12
1693264500,15
1693265400,24
1693266300,8
1693267200,19
1693268100,20
1693269000,7
1693269900,24
1693270800,22
1693271700,15
1693272600,30
1693273500,17
1693274400,19
1693275300,30
1693276200,13
1693277100,28
1693278000,41
1693278900,25
1693279800,41
1693280700,34
1693281600,23
1693282500,39
1693283400,16
1693284300,12
1693285200,25
1693286100,12
1693287000,13
1693287900,25
1693288800,11
1693289700,32
1693290600,159
1693291500,137
1693292400,93
1693293300,89
1693294200,142
1693295100,203
1693296000,566
1693296900,83
1693297800,57
1693298700,25
1693299600,332
1693300500,216
1693301400,5
1693302300,14
1693303200,21
1693304100,5
1693305000,16
1693305900,18
1693306800,5
1693307700,20
1693308600,15
1693309500,5
1693310400,23
1693311300,24
1693312200,29
1693313100,40
1693314000,24
1693314900,31
1693315800,25
1693316700,5
1693317600,17
1693318500,18
1693319400,4
1693320300,20
1693321200,14
1693322100,4
1693323000,23
1693323900,11
1693324800,8
1693325700,22
1693326600,8
1693327500,11
1693328400,30
1693329300,24
1693330200,32
1693331100,37
1693332000,24
1693332900,25
1693333800,18
1693334700,5
1693335600,19
1693336500,15
1693337400,5
1693338300,21
1693339200,13
1693340100,5
1693341000,23
1693341900,9
1693342800,10
1693343700,22
1693344600,6
1693345500,13
1693346400,39
1693347300,23
1693348200,33
1693349100,35
1693350000,17
1693350900,19
1693351800,17
1693352700,4
1693353600,21
1693354500,13
1693355400,5
1693356300,23
1693357200,9
1693358100,12
1693359000,23
1693359900,7
1693360800,11
1693361700,22
1693362600,5
1693363500,22
1693364400,39
1693365300,22
1693366200,34
1693367100,32
1693368000,4
1693368900,21
1693369800,15
1693370700,4
1693371600,22
1693372500,11
1693373400,6
1693374300,23
1693375200,9
1693376100,8
1693377000,27
1693377900,6
1693378800,13
1693379700,21
1693380600,20
1693381500,33
1693382400,37
1693383300,20
1693384200,25
1693385100,18
1693386000,4
1693386900,19
1693387800,14
1693388700,4
1693389600,21
1693390500,12
1693391400,6
1693392300,23
1693393200,10
1693394100,7
1693395000,23
1693395900,7
1693396800,18
1693397700,41
1693398600,22
1693399500,32
1693400400,33
1693401300,5
1693402200,18
1693403100,16
1693404000,4
1693404900,19
1693405800,15
1693406700,4
1693407600,20
1693408500,14
1693409400,4
1693410300,20
1693411200,13
1693412100,5
1693413000,25
1693413900,33
1693414800,23
1693415700,39
1693416600,26
1693417500,9
1693418400,23
1693419300,7
1693420200,10
1693421100,23
1693422000,6
1693422900,11
1693423800,22
1693424700,5
1693425600,12
1693426500,20
1693427400,5
1693428300,15
1693429200,25
1693430100,25
1693431000,36
1693431900,32
1693432800,16
1693433700,21
1693434600,15
1693435500,4
1693436400,20
1693437300,14
1693438200,4
1693439100,21
1693440000,12
1693440900,5
1693441800,23
1693442700,10
1693443600,6
1693444500,23
1693445400,19
1693446300,28
1693447200,40
1693448100,23
1693449000,18
1693449900,22
1693450800,10
1693451700,14
1693452600,20
1693453500,4
1693454400,15
1693455300,18
1693456200,4
1693457100,17
1693458000,16
1693458900,4
1693459800,19
1693460700,14
1693461600,24
1693462500,39
1693463400,29
1693464300,18
1693465200,23
1693466100,11
1693467000,5
1693467900,23
1693468800,9
1693469700,7
1693470600,23
1693471500,6
1693472400,10
1693473300,23
1693474200,4
1693475100,11
1693476000,22
1693476900,21
1693477800,32
1693478700,37
1693479600,20
1693480500,17
1693481400,19
1693482300,4
1693483200,17
1693484100,17
1693485000,4
1693485900,17
1693486800,16
1693487700,4
1693488600,19
1693489500,15
1693490400,4
1693491300,19
1693492200,26
1693493100,24
1693494000,37
1693494900,30
1693495800,11
1693496700,23
1693497600,14
1693498500,5
1693499400,22
1693500300,12
1693501200,4
1693502100,22
1693503000,11
1693503900,4
1693504800,23
1693505700,10
1693506600,6
1693507500,29
1693508400,29
1693509300,25
1693510200,40
1693511100,18
1693512000,10
1693512900,22
1693513800,7
1693514700,9
1693515600,23
1693516500,6
1693517400,10
1693518300,23
1693519200,5
1693520100,11
1693521000,22
1693521900,5
1693522800,13
1693523700,40
1693524600,22
1693525500,32
1693526400,33
1693527300,5
1693528200,16
1693529100,18
1693530000,5
1693530900,16
1693531800,17
1693532700,4
1693533600,18
1693534500,16
1693535400,4
1693536300,19
1693537200,15
1693538100,4
1693539000,41
1693539900,30
1693540800,21
1693541700,37
1693542600,11
1693543500,7
1693544400,23
1693545300,8
1693546200,8
1693547100,22
1693548000,8
1693548900,8
1693549800,22
1693550700,7
1693551600,9
1693552500,22
1693553400,7
1693554300,28
1693555200,41
1693556100,20
1693557000,27
1693557900,21
1693558800,5
1693559700,14
1693560600,19
1693561500,5
1693562400,14
1693563300,19
1693564200,4
1693565100,15
1693566000,18
1693566900,5
1693567800,15
1693568700,26
1693569600,24
1693570500,34
1693571400,33
1693572300,10
1693573200,19
1693574100,16
1693575000,4
1693575900,19
1693576800,15
1693577700,4
1693578600,20
1693579500,13
1693580400,4
1693581300,21
1693582200,13
1693583100,4
1693584000,38
1693584900,31
1693585800,21
1693586700,38
1693587600,13
1693588500,5
1693589400,23
1693590300,16
1693591200,4
1693592100,23
1693593000,11
1693593900,5
1693594800,23
1693595700,10
1693596600,7
