timestamp,power
1700544600,151
1700545500,153
1700546400,168
1700547300,109
1700548200,121
1700549100,188
1700550000,165
1700550900,152
1700551800,175
1700552700,310
1700553600,109
1700554500,179
1700555400,154
1700556300,77
1700557200,56
1700558100,52
1700559000,92
1700559900,73
1700560800,23
1700561700,34
1700562600,38
1700563500,61
1700564400,39
1700565300,67
1700566200,33
1700567100,29
1700568000,74
1700568900,55
1700569800,44
1700570700,41
1700571600,55
1700572500,88
1700573400,39
1700574300,45
1700575200,24
1700576100,83
1700577000,81
1700577900,29
1700578800,14
1700579700,14
1700580600,25
1700581500,37
1700582400,16
1700583300,23
1700584200,159
1700585100,207
1700586000,487
1700586900,225
1700587800,143
1700588700,88
1700589600,110
1700590500,113
1700591400,113
1700592300,234
1700593200,163
1700594100,147
1700595000,108
1700595900,129
1700596800,317
1700597700,130
1700598600,163
1700599500,259
1700600400,105
1700601300,118
1700602200,84
1700603100,85
1700604000,59
1700604900,58
1700605800,120
1700606700,146
1700607600,120
1700608500,30
1700609400,43
1700610300,63
1700611200,66
1700612100,59
1700613000,60
1700613900,33
1700614800,30
1700615700,55
1700616600,40
1700617500,30
1700618400,53
1700619300,38
1700620200,61
1700621100,34
1700622000,32
1700622900,31
1700623800,45
1700624700,76
1700625600,46
1700626500,73
1700627400,202
1700628300,102
1700629200,117
1700630100,92
1700631000,134
1700631900,137
1700632800,152
1700633700,128
1700634600,120
1700635500,127
1700636400,140
1700637300,249
1700638200,131
1700639100,125
1700640000,118
1700640900,74
1700641800,114
1700642700,60
1700643600,65
1700644500,56
1700645400,53
1700646300,78
1700647200,47
1700648100,55
1700649000,38
1700649900,54
1700650800,98
1700651700,95
1700652600,96
1700653500,63
1700654400,66
1700655300,89
1700656200,48
1700657100,65
1700658000,57
1700658900,121
1700659800,141
1700660700,88
1700661600,115
1700662500,130
1700663400,209
1700664300,177
1700665200,151
1700666100,160
1700667000,165
1700667900,170
1700668800,138
1700669700,118
1700670600,157
1700671500,138
1700672400,152
1700673300,100
1700674200,155
1700675100,173
1700676000,176
1700676900,185
1700677800,154
1700678700,139
1700679600,143
1700680500,150
1700681400,141
1700682300,129
1700683200,132
1700684100,102
1700685000,119
1700685900,160
1700686800,93
1700687700,79
1700688600,86
1700689500,98
1700690400,83
1700691300,85
1700692200,104
1700693100,95
1700694000,109
1700694900,18
1700695800,21
1700696700,14
1700697600,16
1700698500,45
1700699400,14
1700700300,26
1700701200,38
1700702100,39
1700703000,58
1700703900,29
1700704800,28
1700705700,15
1700706600,25
1700707500,38
1700708400,14
1700709300,15
1700710200,35
1700711100,37
1700712000,78
1700712900,50
1700713800,91
1700714700,157
1700715600,137
1700716500,144
1700717400,129
1700718300,125
1700719200,114
1700720100,159
1700721000,126
1700721900,107
1700722800,212
1700723700,629
1700724600,380
1700725500,200
1700726400,481
1700727300,389
1700728200,77
1700729100,115
1700730000,71
1700730900,104
1700731800,92
1700732700,65
1700733600,96
1700734500,38
1700735400,54
1700736300,47
1700737200,53
1700738100,76
1700739000,38
1700739900,89
1700740800,83
1700741700,75
1700742600,89
1700743500,52
1700744400,69
1700745300,47
1700746200,62
1700747100,67
1700748000,37
1700748900,53
1700749800,52
1700750700,101
1700751600,97
1700752500,47
1700753400,52
1700754300,62
1700755200,97
1700756100,58
1700757000,68
1700757900,53
1700758800,167
1700759700,238
1700760600,161
1700761500,164
1700762400,201
1700763300,84
1700764200,89
1700765100,48
1700766000,126
1700766900,116
1700767800,102
1700768700,137
1700769600,261
1700770500,90
1700771400,245
1700772300,94
1700773200,103
1700774100,160
1700775000,104
1700775900,81
1700776800,94
1700777700,42
1700778600,15
1700779500,33
1700780400,43
1700781300,58
1700782200,47
1700783100,17
1700784000,14
1700784900,13
1700785800,35
1700786700,26
1700787600,23
1700788500,14
1700789400,27
1700790300,52
1700791200,22
1700792100,24
1700793000,32
1700793900,31
1700794800,67
1700795700,178
1700796600,122
1700797500,103
1700798400,175
1700799300,177
1700800200,141
1700801100,115
1700802000,150
1700802900,138
1700803800,125
1700804700,118
1700805600,126
1700806500,124
1700807400,169
1700808300,266
1700809200,156
1700810100,158
1700811000,122
1700811900,117
1700812800,114
1700813700,93
1700814600,109
1700815500,121
1700816400,135
1700817300,105
1700818200,92
1700819100,181
1700820000,148
1700820900,163
1700821800,116
1700822700,104
1700823600,124
1700824500,134
1700825400,110
1700826300,106
1700827200,88
1700828100,152
1700829000,140
1700829900,115
1700830800,128
1700831700,154
1700832600,174
1700833500,158
1700834400,192
1700835300,99
1700836200,91
1700837100,117
1700838000,134
1700838900,115
1700839800,133
1700840700,143
1700841600,215
1700842500,420
1700843400,188
1700844300,158
1700845200,159
1700846100,175
1700847000,192
1700847900,124
1700848800,166
1700849700,162
1700850600,190
1700851500,174
1700852400,150
1700853300,176
1700854200,138
1700855100,155
1700856000,122
1700856900,130
1700857800,132
1700858700,108
1700859600,137
1700860500,98
1700861400,99
1700862300,61
1700863200,67
1700864100,142
1700865000,135
1700865900,152
1700866800,62
1700867700,46
1700868600,52
1700869500,30
1700870400,22
1700871300,15
1700872200,36
1700873100,28
1700874000,17
1700874900,34
1700875800,28
1700876700,41
1700877600,24
1700878500,16
1700879400,30
1700880300,39
1700881200,67
1700882100,31
1700883000,20
1700883900,33
1700884800,76
1700885700,113
1700886600,207
1700887500,105
1700888400,113
1700889300,115
1700890200,124
1700891100,115
1700892000,105
1700892900,143
1700893800,164
1700894700,188
1700895600,148
1700896500,146
1700897400,106
1700898300,121
1700899200,110
1700900100,85
1700901000,104
1700901900,104
1700902800,159
1700903700,142
1700904600,104
1700905500,101
1700906400,144
1700907300,152
1700908200,140
1700909100,128
1700910000,131
1700910900,141
1700911800,124
1700912700,103
1700913600,123
1700914500,143
1700915400,140
1700916300,104
1700917200,146
1700918100,129
1700919000,133
1700919900,151
1700920800,123
1700921700,122
1700922600,144
1700923500,85
1700924400,64
1700925300,85
1700926200,49
1700927100,31
1700928000,52
1700928900,41
1700929800,33
1700930700,49
1700931600,53
1700932500,68
1700933400,57
1700934300,92
1700935200,198
1700936100,258
1700937000,398
1700937900,224
1700938800,196
1700939700,190
1700940600,190
1700941500,235
1700942400,129
1700943300,120
1700944200,117
1700945100,107
1700946000,129
1700946900,103
1700947800,98
1700948700,99
1700949600,109
1700950500,140
1700951400,137
1700952300,135
1700953200,133
1700954100,122
1700955000,60
1700955900,31
1700956800,48
1700957700,49
1700958600,31
1700959500,38
1700960400,13
1700961300,14
1700962200,13
1700963100,27
1700964000,35
1700964900,13
1700965800,15
1700966700,15
1700967600,28
1700968500,49
1700969400,31
1700970300,30
1700971200,71
1700972100,74
1700973000,71
1700973900,29
1700974800,39
1700975700,38
1700976600,48
1700977500,59
1700978400,58
1700979300,178
1700980200,105
1700981100,150
1700982000,196
1700982900,190
1700983800,757
1700984700,211
1700985600,156
1700986500,655
1700987400,227
1700988300,92
1700989200,105
1700990100,129
1700991000,101
1700991900,206
1700992800,115
1700993700,138
1700994600,858
1700995500,669
1700996400,446
1700997300,167
1700998200,162
1700999100,316
1701000000,142
1701000900,153
1701001800,134
1701002700,138
1701003600,149
1701004500,169
1701005400,517
1701006300,715
1701007200,716
1701008100,672
1701009000,490
1701009900,435
1701010800,77
1701011700,52
1701012600,92
1701013500,123
1701014400,194
1701015300,137
1701016200,112
1701017100,114
1701018000,133
1701018900,197
1701019800,294
1701020700,349
1701021600,189
1701022500,336
1701023400,164
1701024300,110
1701025200,109
1701026100,115
1701027000,119
1701027900,134
1701028800,122
1701029700,132
1701030600,116
1701031500,116
1701032400,117
1701033300,116
1701034200,138
1701035100,118
1701036000,135
1701036900,103
1701037800,13
1701038700,37
1701039600,23
1701040500,14
1701041400,14
1701042300,18
1701043200,61
1701044100,35
1701045000,32
1701045900,31
1701046800,30
1701047700,56
1701048600,19
1701049500,14
1701050400,14
1701051300,15
1701052200,39
1701053100,22
1701054000,15
1701054900,13
1701055800,14
1701056700,36
1701057600,66
1701058500,172
1701059400,189
1701060300,129
1701061200,152
1701062100,131
1701063000,132
1701063900,114
1701064800,108
1701065700,135
1701066600,132
1701067500,176
1701068400,138
1701069300,143
1701070200,146
1701071100,157
1701072000,129
1701072900,131
1701073800,116
1701074700,103
1701075600,132
1701076500,120
1701077400,119
1701078300,109
1701079200,205
1701080100,91
1701081000,53
1701081900,68
1701082800,68
1701083700,97
1701084600,179
1701085500,93
1701086400,73
1701087300,88
1701088200,140
1701089100,148
1701090000,102
1701090900,111
1701091800,147
1701092700,178
1701093600,177
1701094500,117
1701095400,109
1701096300,112
1701097200,122
1701098100,137
1701099000,158
1701099900,242
1701100800,244
1701101700,187
1701102600,176
1701103500,239
1701104400,123
1701105300,120
1701106200,165
1701107100,160
1701108000,108
1701108900,97
1701109800,95
1701110700,169
1701111600,157
1701112500,133
1701113400,131
1701114300,131
1701115200,127
1701116100,131
1701117000,95
1701117900,112
1701118800,109
1701119700,103
1701120600,100
1701121500,30
1701122400,31
1701123300,41
1701124200,63
1701125100,65
1701126000,47
1701126900,46
1701127800,34
1701128700,47
1701129600,50
1701130500,30
1701131400,40
1701132300,54
1701133200,56
1701134100,47
1701135000,30
1701135900,31
1701136800,31
1701137700,55
1701138600,61
1701139500,85
1701140400,102
1701141300,102
1701142200,104
1701143100,101
1701144000,88
1701144900,99
1701145800,154
1701146700,125
1701147600,132
1701148500,114
1701149400,137
1701150300,148
1701151200,172
1701152100,126
1701153000,119
1701153900,236
1701154800,367
1701155700,691
1701156600,565
1701157500,402
1701158400,698
1701159300,171
1701160200,141
1701161100,124
1701162000,184
1701162900,162
1701163800,113
1701164700,125
1701165600,99
1701166500,150
1701167400,124
1701168300,114
1701169200,184
1701170100,131
1701171000,100
1701171900,109
1701172800,105
1701173700,127
1701174600,113
1701175500,106
1701176400,90
1701177300,143
1701178200,140
1701179100,61
1701180000,86
1701180900,193
1701181800,169
1701182700,197
1701183600,169
1701184500,192
1701185400,274
1701186300,749
1701187200,721
1701188100,361
1701189000,197
1701189900,274
1701190800,378
1701191700,318
1701192600,186
1701193500,177
1701194400,167
1701195300,163
1701196200,170
1701197100,142
1701198000,139
1701198900,136
1701199800,151
1701200700,192
1701201600,133
1701202500,124
1701203400,113
1701204300,112
1701205200,126
1701206100,108
1701207000,118
1701207900,70
1701208800,78
1701209700,104
1701210600,78
1701211500,76
1701212400,45
1701213300,40
1701214200,53
1701215100,31
1701216000,31
1701216900,30
1701217800,41
1701218700,54
1701219600,31
1701220500,53
1701221400,50
1701222300,41
1701223200,73
1701224100,50
1701225000,47
1701225900,46
1701226800,52
1701227700,53
1701228600,31
1701229500,37
1701230400,38
1701231300,50
1701232200,64
1701233100,126
1701234000,145
1701234900,121
1701235800,164
1701236700,164
1701237600,152
1701238500,135
1701239400,135
1701240300,145
1701241200,145
1701242100,191
1701243000,141
1701243900,106
1701244800,137
1701245700,179
1701246600,125
1701247500,180
1701248400,112
1701249300,138
1701250200,179
1701251100,123
1701252000,192
1701252900,113
1701253800,134
1701254700,162
1701255600,149
1701256500,128
1701257400,148
1701258300,123
1701259200,55
1701260100,53
1701261000,55
1701261900,96
1701262800,97
1701263700,73
1701264600,122
1701265500,88
1701266400,116
1701267300,150
1701268200,114
1701269100,140
1701270000,169
1701270900,151
1701271800,183
1701272700,200
1701273600,221
1701274500,178
1701275400,189
1701276300,195
1701277200,162
1701278100,259
1701279000,157
1701279900,148
1701280800,164
1701281700,133
1701282600,171
1701283500,142
1701284400,184
1701285300,294
1701286200,202
1701287100,117
1701288000,116
1701288900,123
1701289800,143
1701290700,113
1701291600,109
1701292500,149
1701293400,108
1701294300,120
1701295200,99
1701296100,105
1701297000,61
1701297900,45
1701298800,50
1701299700,30
1701300600,30
1701301500,31
1701302400,46
1701303300,52
1701304200,31
1701305100,31
1701306000,40
1701306900,72
1701307800,85
1701308700,50
1701309600,46
1701310500,31
1701311400,51
1701312300,45
1701313200,31
1701314100,31
1701315000,74
1701315900,230
1701316800,155
1701317700,140
1701318600,173
1701319500,148
1701320400,130
1701321300,161
1701322200,140
1701323100,138
1701324000,138
1701324900,197
1701325800,148
1701326700,187
1701327600,538
1701328500,444
1701329400,162
1701330300,428
1701331200,522
1701332100,155
1701333000,105
1701333900,105
1701334800,82
1701335700,57
1701336600,66
1701337500,70
1701338400,86
1701339300,51
1701340200,51
1701341100,97
1701342000,73
1701342900,69
1701343800,62
1701344700,54
1701345600,48
1701346500,56
