timestamp,power
1686250800,52
1686251700,56
1686252600,64
1686253500,35
1686254400,52
1686255300,64
1686256200,62
1686257100,74
1686258000,122
1686258900,97
1686259800,84
1686260700,83
1686261600,85
1686262500,90
1686263400,92
1686264300,86
1686265200,66
1686266100,87
1686267000,88
1686267900,76
1686268800,85
1686269700,118
1686270600,80
1686271500,60
1686272400,80
1686273300,74
1686274200,103
1686275100,105
1686276000,61
1686276900,66
1686277800,98
1686278700,78
1686279600,86
1686280500,93
1686281400,95
1686282300,73
1686283200,71
1686284100,80
1686285000,101
1686285900,99
1686286800,85
1686287700,60
1686288600,38
1686289500,86
1686290400,56
1686291300,55
1686292200,82
1686293100,60
1686294000,38
1686294900,49
1686295800,52
1686296700,66
1686297600,76
1686298500,32
1686299400,36
1686300300,64
1686301200,84
1686302100,44
1686303000,52
1686303900,39
1686304800,51
1686305700,56
1686306600,68
1686307500,55
1686308400,62
1686309300,60
1686310200,30
1686311100,42
1686312000,72
1686312900,75
1686313800,51
1686314700,50
1686315600,31
1686316500,53
1686317400,56
1686318300,54
1686319200,53
1686320100,63
1686321000,47
1686321900,30
1686322800,42
1686323700,49
1686324600,77
1686325500,64
1686326400,66
1686327300,46
1686328200,73
1686329100,66
1686330000,54
1686330900,46
1686331800,78
1686332700,39
1686333600,43
1686334500,66
1686335400,67
1686336300,60
1686337200,50
1686338100,35
1686339000,43
1686339900,90
1686340800,56
1686341700,44
1686342600,49
1686343500,57
1686344400,72
1686345300,89
1686346200,93
1686347100,80
1686348000,92
1686348900,72
1686349800,59
1686350700,96
1686351600,120
1686352500,70
1686353400,72
1686354300,82
1686355200,83
1686356100,76
1686357000,105
1686357900,84
1686358800,92
1686359700,89
1686360600,61
1686361500,62
1686362400,114
1686363300,104
1686364200,75
1686365100,77
1686366000,74
1686366900,81
1686367800,89
1686368700,99
1686369600,75
1686370500,99
1686371400,85
1686372300,59
1686373200,77
1686374100,121
1686375000,99
1686375900,69
1686376800,94
1686377700,68
1686378600,89
1686379500,89
1686380400,79
1686381300,57
1686382200,68
1686383100,39
1686384000,30
1686384900,41
1686385800,64
1686386700,65
1686387600,55
1686388500,42
1686389400,43
1686390300,51
1686391200,47
1686392100,35
1686393000,63
1686393900,98
1686394800,54
1686395700,55
1686396600,63
1686397500,61
1686398400,52
1686399300,73
1686400200,50
1686401100,52
1686402000,65
1686402900,34
1686403800,46
1686404700,76
1686405600,78
1686406500,38
1686407400,39
1686408300,44
1686409200,63
1686410100,63
1686411000,70
1686411900,42
1686412800,49
1686413700,64
1686414600,39
1686415500,45
1686416400,87
1686417300,62
1686418200,34
1686419100,49
1686420000,50
1686420900,70
1686421800,73
1686422700,39
1686423600,36
1686424500,63
1686425400,44
1686426300,56
1686427200,64
1686428100,85
1686429000,87
1686429900,65
1686430800,74
1686431700,86
1686432600,108
1686433500,98
1686434400,71
1686435300,60
1686436200,101
1686437100,83
1686438000,82
1686438900,104
1686439800,85
1686440700,74
1686441600,76
1686442500,79
1686443400,83
1686444300,120
1686445200,75
1686446100,70
1686447000,71
1686447900,92
1686448800,82
1686449700,91
1686450600,96
1686451500,88
1686452400,77
1686453300,79
1686454200,62
1686455100,89
1686456000,124
1686456900,60
1686457800,62
1686458700,83
1686459600,93
1686460500,73
1686461400,104
1686462300,90
1686463200,102
1686464100,99
1686465000,91
1686465900,79
1686466800,70
1686467700,76
1686468600,31
1686469500,33
1686470400,62
1686471300,76
1686472200,61
1686473100,63
1686474000,30
1686474900,45
1686475800,67
1686476700,56
1686477600,54
1686478500,71
1686479400,63
1686480300,34
1686481200,83
1686482100,49
1686483000,77
1686483900,72
1686484800,47
1686485700,32
1686486600,57
1686487500,65
1686488400,50
1686489300,60
1686490200,67
1686491100,47
1686492000,33
1686492900,63
1686493800,49
1686494700,76
1686495600,61
1686496500,41
1686497400,29
1686498300,71
1686499200,54
1686500100,54
1686501000,72
1686501900,61
1686502800,43
1686503700,44
1686504600,35
1686505500,66
1686506400,83
1686507300,50
1686508200,42
1686509100,37
1686510000,65
1686510900,53
1686511800,88
1686512700,91
1686513600,87
1686514500,71
1686515400,83
1686516300,87
1686517200,94
1686518100,97
1686519000,61
1686519900,60
1686520800,96
1686521700,108
1686522600,71
1686523500,76
1686524400,65
1686525300,81
1686526200,79
1686527100,86
1686528000,87
1686528900,107
1686529800,108
1686530700,73
1686531600,76
1686532500,108
1686533400,99
1686534300,70
1686535200,85
1686536100,73
1686537000,89
1686537900,111
1686538800,82
1686539700,59
1686540600,96
1686541500,77
1686542400,77
1686543300,99
1686544200,102
1686545100,81
1686546000,81
1686546900,67
1686547800,52
1686548700,89
1686549600,103
1686550500,73
1686551400,76
1686552300,80
1686553200,38
1686554100,53
1686555000,74
1686555900,61
1686556800,47
1686557700,56
1686558600,32
1686559500,50
1686560400,91
1686561300,58
1686562200,30
1686563100,53
1686564000,61
1686564900,38
1686565800,65
1686566700,67
1686567600,47
1686568500,46
1686569400,61
1686570300,43
1686571200,67
1686572100,81
1686573000,30
1686573900,34
1686574800,63
1686575700,69
1686576600,55
1686577500,64
1686578400,35
1686579300,48
1686580200,54
1686581100,59
1686582000,54
1686582900,70
1686583800,63
1686584700,29
1686585600,38
1686586500,57
1686587400,75
1686588300,46
1686589200,46
1686590100,31
1686591000,56
1686591900,54
1686592800,48
1686593700,55
1686594600,94
1686595500,57
1686596400,42
1686597300,73
1686598200,65
1686599100,68
1686600000,46
1686600900,45
1686601800,35
1686602700,74
1686603600,65
1686604500,47
1686605400,40
1686606300,74
1686607200,36
1686608100,56
1686609000,69
1686609900,56
1686610800,77
1686611700,90
1686612600,78
1686613500,95
1686614400,101
1686615300,72
1686616200,61
1686617100,84
1686618000,109
1686618900,87
1686619800,82
1686620700,63
1686621600,94
1686622500,105
1686623400,86
1686624300,65
1686625200,92
1686626100,86
1686627000,68
1686627900,95
1686628800,99
1686629700,81
1686630600,64
1686631500,92
1686632400,78
1686633300,104
1686634200,85
1686635100,40
1686636000,28
1686636900,67
1686637800,79
1686638700,54
1686639600,64
1686640500,51
1686641400,49
1686642300,45
1686643200,48
1686644100,57
1686645000,85
1686645900,45
1686646800,31
1686647700,51
1686648600,74
1686649500,66
1686650400,46
1686651300,47
1686652200,48
1686653100,54
1686654000,74
1686654900,53
1686655800,35
1686656700,74
1686657600,34
1686658500,30
1686659400,56
1686660300,78
1686661200,53
1686662100,47
1686663000,34
1686663900,68
1686664800,82
1686665700,62
1686666600,53
1686667500,69
1686668400,62
1686669300,39
1686670200,36
1686671100,44
1686672000,66
1686672900,63
1686673800,72
1686674700,37
1686675600,50
1686676500,63
1686677400,30
1686678300,56
1686679200,89
1686680100,56
1686681000,28
1686681900,48
1686682800,75
1686683700,234
1686684600,316
1686685500,374
1686686400,195
1686687300,211
1686688200,190
1686689100,163
1686690000,76
1686690900,98
1686691800,96
1686692700,90
1686693600,99
1686694500,79
1686695400,91
1686696300,101
1686697200,83
1686698100,79
1686699000,101
1686699900,76
1686700800,85
1686701700,105
1686702600,88
1686703500,67
1686704400,93
1686705300,86
1686706200,99
1686707100,97
1686708000,72
1686708900,61
1686709800,97
1686710700,114
1686711600,78
1686712500,69
1686713400,74
1686714300,96
1686715200,71
1686716100,63
1686717000,29
1686717900,49
1686718800,301
1686719700,115
1686720600,138
1686721500,148
1686722400,363
1686723300,404
1686724200,152
1686725100,160
1686726000,132
1686726900,115
1686727800,101
1686728700,98
1686729600,212
1686730500,587
1686731400,391
1686732300,69
1686733200,121
1686734100,63
1686735000,58
1686735900,69
1686736800,48
1686737700,41
1686738600,58
1686739500,57
1686740400,68
1686741300,69
1686742200,31
1686743100,33
1686744000,83
1686744900,79
1686745800,54
1686746700,45
1686747600,41
1686748500,53
1686749400,58
1686750300,68
1686751200,51
1686752100,67
1686753000,55
1686753900,30
1686754800,52
1686755700,92
1686756600,56
1686757500,31
1686758400,51
1686759300,44
1686760200,325
1686761100,700
1686762000,251
1686762900,89
1686763800,139
1686764700,191
1686765600,123
1686766500,132
1686767400,932
1686768300,1061
1686769200,717
1686770100,634
1686771000,297
1686771900,701
1686772800,700
1686773700,668
1686774600,669
1686775500,469
1686776400,241
1686777300,47
1686778200,81
1686779100,65
1686780000,60
1686780900,53
1686781800,54
1686782700,46
1686783600,74
1686784500,56
1686785400,66
1686786300,74
1686787200,34
1686788100,31
1686789000,63
1686789900,79
1686790800,55
1686791700,50
1686792600,38
1686793500,101
1686794400,496
1686795300,246
1686796200,73
1686797100,109
1686798000,90
1686798900,597
1686799800,67
1686800700,85
1686801600,59
1686802500,118
1686803400,400
1686804300,119
1686805200,136
1686806100,112
1686807000,86
1686807900,109
1686808800,164
1686809700,124
1686810600,126
1686811500,158
1686812400,129
1686813300,97
1686814200,181
1686815100,106
1686816000,131
1686816900,140
1686817800,88
1686818700,80
1686819600,132
1686820500,117
1686821400,98
1686822300,99
1686823200,86
1686824100,124
1686825000,97
1686825900,70
1686826800,293
1686827700,151
1686828600,340
1686829500,109
1686830400,93
1686831300,89
1686832200,188
1686833100,310
1686834000,189
1686834900,194
1686835800,179
1686836700,57
1686837600,36
1686838500,90
1686839400,87
1686840300,44
1686841200,36
1686842100,87
1686843000,49
1686843900,59
1686844800,356
1686845700,588
1686846600,528
1686847500,207
1686848400,99
1686849300,116
1686850200,137
1686851100,111
1686852000,107
1686852900,150
1686853800,137
1686854700,149
1686855600,188
1686856500,198
1686857400,154
1686858300,183
1686859200,216
1686860100,193
1686861000,116
1686861900,45
1686862800,43
1686863700,82
1686864600,75
1686865500,56
1686866400,49
1686867300,81
1686868200,44
1686869100,54
1686870000,80
1686870900,75
1686871800,51
1686872700,62
1686873600,31
1686874500,58
1686875400,83
1686876300,48
1686877200,30
1686878100,73
1686879000,69
1686879900,55
1686880800,57
1686881700,475
1686882600,312
1686883500,87
1686884400,74
1686885300,69
1686886200,368
1686887100,284
1686888000,249
1686888900,667
1686889800,368
1686890700,318
1686891600,311
1686892500,340
1686893400,334
1686894300,260
1686895200,143
1686896100,138
1686897000,155
1686897900,122
1686898800,96
1686899700,109
1686900600,157
1686901500,159
1686902400,55
1686903300,63
1686904200,181
1686905100,152
1686906000,54
1686906900,46
1686907800,68
1686908700,83
1686909600,52
1686910500,36
1686911400,61
1686912300,89
1686913200,308
1686914100,718
1686915000,146
1686915900,117
1686916800,132
1686917700,94
1686918600,125
1686919500,122
1686920400,113
1686921300,167
1686922200,132
1686923100,134
1686924000,104
1686924900,77
1686925800,52
1686926700,65
1686927600,35
1686928500,74
1686929400,79
1686930300,83
1686931200,238
1686932100,309
1686933000,129
1686933900,129
1686934800,130
1686935700,132
1686936600,181
1686937500,105
1686938400,47
1686939300,54
1686940200,78
1686941100,83
1686942000,59
1686942900,54
1686943800,45
1686944700,183
1686945600,173
1686946500,163
1686947400,172
1686948300,115
1686949200,92
1686950100,92
1686951000,104
1686951900,121
1686952800,132
1686953700,122
1686954600,87
1686955500,82
1686956400,98
1686957300,79
1686958200,89
1686959100,120
1686960000,95
1686960900,66
1686961800,77
1686962700,104
1686963600,113
1686964500,86
1686965400,81
1686966300,67
1686967200,118
1686968100,208
1686969000,445
1686969900,387
1686970800,123
1686971700,109
1686972600,144
1686973500,261
1686974400,485
1686975300,122
1686976200,150
1686977100,365
1686978000,232
1686978900,132
1686979800,97
1686980700,102
1686981600,140
1686982500,149
1686983400,117
1686984300,88
1686985200,77
1686986100,71
1686987000,56
1686987900,66
1686988800,39
1686989700,54
1686990600,59
1686991500,61
1686992400,49
1686993300,63
1686994200,53
1686995100,32
1686996000,42
1686996900,79
1686997800,107
1686998700,186
1686999600,184
1687000500,926
1687001400,535
1687002300,127
1687003200,108
1687004100,105
1687005000,131
1687005900,94
1687006800,110
1687007700,118
1687008600,121
1687009500,85
1687010400,107
1687011300,85
1687012200,117
1687013100,130
1687014000,76
1687014900,87
1687015800,128
1687016700,125
1687017600,92
1687018500,98
1687019400,86
1687020300,114
1687021200,126
1687022100,104
1687023000,82
1687023900,141
1687024800,108
1687025700,105
1687026600,155
1687027500,175
1687028400,145
1687029300,164
1687030200,181
1687031100,178
1687032000,203
1687032900,179
1687033800,110
1687034700,38
1687035600,80
1687036500,72
1687037400,53
1687038300,54
1687039200,88
1687040100,90
1687041000,111
1687041900,80
1687042800,71
1687043700,105
1687044600,79
1687045500,89
1687046400,101
1687047300,91
1687048200,82
1687049100,76
1687050000,95
1687050900,105
1687051800,97
1687052700,76
1687053600,78
1687054500,528
1687055400,141
1687056300,94
1687057200,590
1687058100,86
1687059000,99
1687059900,179
1687060800,374
1687061700,120
1687062600,171
1687063500,132
1687064400,120
1687065300,123
1687066200,147
1687067100,113
1687068000,60
1687068900,72
1687069800,75
1687070700,54
1687071600,44
1687072500,55
1687073400,69
1687074300,74
1687075200,46
1687076100,39
1687077000,56
1687077900,91
1687078800,55
1687079700,36
1687080600,47
1687081500,67
1687082400,67
1687083300,71
1687084200,42
1687085100,47
1687086000,66
1687086900,56
1687087800,55
1687088700,71
