timestamp,power
1701515700,259
1701516600,186
1701517500,166
1701518400,150
1701519300,152
1701520200,129
1701521100,174
1701522000,181
1701522900,170
1701523800,206
1701524700,203
1701525600,208
1701526500,209
1701527400,629
1701528300,580
1701529200,836
1701530100,745
1701531000,639
1701531900,723
1701532800,772
1701533700,352
1701534600,275
1701535500,264
1701536400,265
1701537300,232
1701538200,263
1701539100,278
1701540000,256
1701540900,253
1701541800,216
1701542700,264
1701543600,270
1701544500,294
1701545400,273
1701546300,425
1701547200,330
1701548100,443
1701549000,336
1701549900,369
1701550800,398
1701551700,458
1701552600,444
1701553500,316
1701554400,374
1701555300,314
1701556200,142
1701557100,169
1701558000,82
1701558900,73
1701559800,64
1701560700,67
1701561600,95
1701562500,83
1701563400,80
1701564300,71
1701565200,55
1701566100,71
1701567000,115
1701567900,81
1701568800,74
1701569700,71
1701570600,82
1701571500,82
1701572400,80
1701573300,106
1701574200,70
1701575100,73
1701576000,65
1701576900,103
1701577800,78
1701578700,76
1701579600,91
1701580500,79
1701581400,68
1701582300,103
1701583200,147
1701584100,108
1701585000,145
1701585900,121
1701586800,141
1701587700,114
1701588600,220
1701589500,117
1701590400,113
1701591300,150
1701592200,194
1701593100,131
1701594000,140
1701594900,149
1701595800,175
1701596700,253
1701597600,518
1701598500,654
1701599400,329
1701600300,151
1701601200,146
1701602100,183
1701603000,145
1701603900,142
1701604800,149
1701605700,132
1701606600,99
1701607500,106
1701608400,110
1701609300,76
1701610200,114
1701611100,108
1701612000,92
1701612900,69
1701613800,120
1701614700,132
1701615600,70
1701616500,101
1701617400,87
1701618300,112
1701619200,152
1701620100,104
1701621000,124
1701621900,196
1701622800,271
1701623700,414
1701624600,354
1701625500,215
1701626400,198
1701627300,168
1701628200,161
1701629100,155
1701630000,185
1701630900,203
1701631800,198
1701632700,178
1701633600,188
1701634500,306
1701635400,377
1701636300,290
1701637200,298
1701638100,224
1701639000,226
1701639900,151
1701640800,90
1701641700,78
1701642600,74
1701643500,116
1701644400,92
1701645300,84
1701646200,78
1701647100,70
1701648000,97
1701648900,86
1701649800,81
1701650700,88
1701651600,81
1701652500,84
1701653400,85
1701654300,82
1701655200,100
1701656100,67
1701657000,89
1701657900,86
1701658800,80
1701659700,71
1701660600,75
1701661500,108
1701662400,81
1701663300,86
1701664200,73
1701665100,55
1701666000,86
1701666900,116
1701667800,80
1701668700,84
1701669600,138
1701670500,107
1701671400,144
1701672300,149
1701673200,160
1701674100,171
1701675000,139
1701675900,151
1701676800,148
1701677700,115
1701678600,171
1701679500,116
1701680400,123
1701681300,269
1701682200,160
1701683100,159
1701684000,174
1701684900,377
1701685800,455
1701686700,279
1701687600,381
1701688500,461
1701689400,322
1701690300,400
1701691200,343
1701692100,381
1701693000,171
1701693900,216
1701694800,242
1701695700,224
1701696600,264
1701697500,641
1701698400,533
1701699300,338
1701700200,656
1701701100,329
1701702000,302
1701702900,529
1701703800,375
1701704700,359
1701705600,419
1701706500,446
1701707400,501
1701708300,369
1701709200,246
1701710100,217
1701711000,244
1701711900,230
1701712800,224
1701713700,235
1701714600,213
1701715500,242
1701716400,278
1701717300,227
1701718200,279
1701719100,289
1701720000,208
1701720900,186
1701721800,192
1701722700,162
1701723600,134
1701724500,142
1701725400,168
1701726300,122
1701727200,116
1701728100,162
1701729000,133
1701729900,92
1701730800,120
1701731700,68
1701732600,73
1701733500,77
1701734400,64
1701735300,95
1701736200,76
1701737100,114
1701738000,49
1701738900,75
1701739800,89
1701740700,66
1701741600,103
1701742500,76
1701743400,80
1701744300,72
1701745200,60
1701746100,119
1701747000,57
1701747900,77
1701748800,96
1701749700,74
1701750600,75
1701751500,79
1701752400,75
1701753300,68
1701754200,101
1701755100,78
1701756000,154
1701756900,101
1701757800,107
1701758700,265
1701759600,165
1701760500,173
1701761400,179
1701762300,168
1701763200,143
1701764100,168
1701765000,146
1701765900,125
1701766800,131
1701767700,109
1701768600,91
1701769500,124
1701770400,140
1701771300,253
1701772200,179
1701773100,165
1701774000,217
1701774900,193
1701775800,121
1701776700,391
1701777600,133
1701778500,175
1701779400,168
1701780300,149
1701781200,234
1701782100,186
1701783000,178
1701783900,159
1701784800,168
1701785700,165
1701786600,161
1701787500,191
1701788400,163
1701789300,160
1701790200,217
1701791100,319
1701792000,493
1701792900,394
1701793800,278
1701794700,303
1701795600,568
1701796500,471
1701797400,416
1701798300,434
1701799200,394
1701800100,300
1701801000,225
1701801900,224
1701802800,219
1701803700,230
1701804600,276
1701805500,234
1701806400,260
1701807300,265
1701808200,272
1701809100,255
1701810000,173
1701810900,194
1701811800,175
1701812700,200
1701813600,202
1701814500,163
1701815400,181
1701816300,193
1701817200,190
1701818100,188
1701819000,150
1701819900,106
1701820800,98
1701821700,76
1701822600,100
1701823500,112
1701824400,89
1701825300,102
1701826200,86
1701827100,88
1701828000,125
1701828900,82
1701829800,93
1701830700,97
1701831600,107
1701832500,94
1701833400,85
1701834300,108
1701835200,83
1701836100,80
1701837000,111
1701837900,118
1701838800,98
1701839700,90
1701840600,83
1701841500,126
1701842400,155
1701843300,172
1701844200,195
1701845100,96
1701846000,150
1701846900,127
1701847800,78
1701848700,167
1701849600,102
1701850500,110
1701851400,132
1701852300,126
1701853200,196
1701854100,217
1701855000,161
1701855900,112
1701856800,183
1701857700,109
1701858600,115
1701859500,173
1701860400,124
1701861300,146
1701862200,96
1701863100,102
1701864000,164
1701864900,204
1701865800,116
1701866700,103
1701867600,94
1701868500,99
1701869400,92
1701870300,120
1701871200,93
1701872100,102
1701873000,103
1701873900,99
1701874800,88
1701875700,113
1701876600,113
1701877500,101
1701878400,139
1701879300,235
1701880200,214
1701881100,806
1701882000,428
1701882900,213
1701883800,207
1701884700,204
1701885600,173
1701886500,205
1701887400,198
1701888300,213
1701889200,222
1701890100,298
1701891000,293
1701891900,268
1701892800,195
1701893700,224
1701894600,245
1701895500,241
1701896400,210
1701897300,178
1701898200,195
1701899100,159
1701900000,151
1701900900,107
1701901800,59
1701902700,90
1701903600,82
1701904500,66
1701905400,96
1701906300,79
1701907200,70
1701908100,82
1701909000,64
1701909900,92
1701910800,95
1701911700,57
1701912600,61
1701913500,77
1701914400,101
1701915300,76
1701916200,82
1701917100,75
1701918000,82
1701918900,63
1701919800,72
1701920700,98
1701921600,109
1701922500,60
1701923400,75
1701924300,59
1701925200,69
1701926100,125
1701927000,64
1701927900,67
1701928800,155
1701929700,114
1701930600,124
1701931500,121
1701932400,150
1701933300,103
1701934200,91
1701935100,94
1701936000,254
1701936900,108
1701937800,155
1701938700,157
1701939600,137
1701940500,164
1701941400,134
1701942300,138
1701943200,162
1701944100,151
1701945000,114
1701945900,103
1701946800,105
1701947700,120
1701948600,143
1701949500,479
1701950400,455
1701951300,285
1701952200,120
1701953100,117
1701954000,128
1701954900,138
1701955800,196
1701956700,187
1701957600,157
1701958500,165
1701959400,152
1701960300,192
1701961200,200
1701962100,199
1701963000,240
1701963900,249
1701964800,294
1701965700,281
1701966600,259
1701967500,282
1701968400,305
1701969300,469
1701970200,181
1701971100,167
1701972000,178
1701972900,203
1701973800,216
1701974700,203
1701975600,268
1701976500,279
1701977400,235
1701978300,173
1701979200,181
1701980100,220
1701981000,184
1701981900,221
1701982800,204
1701983700,160
1701984600,220
1701985500,400
1701986400,287
1701987300,201
1701988200,212
1701989100,197
1701990000,111
1701990900,79
1701991800,97
1701992700,50
1701993600,92
1701994500,78
1701995400,51
1701996300,80
1701997200,89
1701998100,80
1701999000,98
1701999900,51
1702000800,60
1702001700,74
1702002600,70
1702003500,106
1702004400,72
1702005300,71
1702006200,69
1702007100,88
1702008000,79
1702008900,80
1702009800,75
1702010700,69
1702011600,65
1702012500,89
1702013400,86
1702014300,72
1702015200,169
1702016100,121
1702017000,99
1702017900,138
1702018800,137
1702019700,83
1702020600,99
1702021500,80
1702022400,126
1702023300,140
1702024200,102
1702025100,775
1702026000,595
1702026900,584
1702027800,300
1702028700,224
1702029600,248
1702030500,345
1702031400,400
1702032300,625
1702033200,505
1702034100,177
1702035000,164
1702035900,138
1702036800,161
1702037700,174
1702038600,460
1702039500,604
1702040400,277
1702041300,202
1702042200,381
1702043100,470
1702044000,479
1702044900,419
1702045800,488
1702046700,553
1702047600,322
1702048500,257
1702049400,270
1702050300,246
1702051200,339
1702052100,360
1702053000,339
1702053900,345
1702054800,251
1702055700,234
1702056600,190
1702057500,109
1702058400,127
1702059300,108
1702060200,107
1702061100,138
1702062000,136
1702062900,119
1702063800,109
1702064700,104
1702065600,124
1702066500,127
1702067400,172
1702068300,136
1702069200,105
1702070100,125
1702071000,101
1702071900,96
1702072800,119
1702073700,82
1702074600,104
1702075500,116
1702076400,83
1702077300,91
1702078200,102
1702079100,126
1702080000,164
1702080900,110
1702081800,75
1702082700,69
1702083600,61
1702084500,99
1702085400,78
1702086300,96
1702087200,79
1702088100,87
1702089000,73
1702089900,64
1702090800,103
1702091700,93
1702092600,68
1702093500,87
1702094400,87
1702095300,68
1702096200,103
1702097100,55
1702098000,87
1702098900,97
1702099800,63
1702100700,98
1702101600,150
1702102500,125
1702103400,126
1702104300,117
1702105200,153
1702106100,119
1702107000,72
1702107900,102
1702108800,106
1702109700,150
1702110600,185
1702111500,147
1702112400,137
1702113300,119
1702114200,585
1702115100,580
1702116000,420
1702116900,306
1702117800,300
1702118700,334
1702119600,237
1702120500,322
1702121400,354
1702122300,253
1702123200,236
1702124100,189
1702125000,199
1702125900,166
1702126800,181
1702127700,191
1702128600,183
1702129500,262
1702130400,174
1702131300,227
1702132200,243
1702133100,198
1702134000,219
1702134900,223
1702135800,183
1702136700,189
1702137600,239
1702138500,218
1702139400,209
1702140300,217
1702141200,201
1702142100,187
1702143000,219
1702143900,448
1702144800,447
1702145700,299
1702146600,266
1702147500,237
1702148400,241
1702149300,231
1702150200,239
1702151100,229
1702152000,281
1702152900,314
1702153800,294
1702154700,256
1702155600,268
1702156500,176
1702157400,202
1702158300,215
1702159200,107
1702160100,146
1702161000,90
1702161900,68
1702162800,115
1702163700,90
1702164600,94
1702165500,62
1702166400,69
1702167300,118
1702168200,62
1702169100,99
1702170000,87
1702170900,72
1702171800,95
1702172700,68
1702173600,99
1702174500,69
1702175400,83
1702176300,103
1702177200,87
1702178100,73
1702179000,90
1702179900,78
1702180800,66
1702181700,131
1702182600,69
1702183500,82
1702184400,84
1702185300,64
1702186200,89
1702187100,95
1702188000,169
1702188900,110
1702189800,104
1702190700,128
1702191600,269
1702192500,146
1702193400,142
1702194300,126
1702195200,93
1702196100,83
1702197000,119
1702197900,109
1702198800,95
1702199700,116
1702200600,96
1702201500,216
1702202400,265
1702203300,105
1702204200,89
1702205100,143
1702206000,265
1702206900,374
1702207800,159
1702208700,139
1702209600,209
1702210500,187
1702211400,237
1702212300,178
1702213200,114
1702214100,155
1702215000,127
1702215900,178
1702216800,126
1702217700,136
1702218600,146
1702219500,140
1702220400,157
1702221300,185
1702222200,165
1702223100,203
1702224000,287
1702224900,297
1702225800,292
1702226700,337
1702227600,513
1702228500,1015
1702229400,695
1702230300,270
1702231200,245
1702232100,290
1702233000,270
1702233900,280
1702234800,293
1702235700,270
1702236600,227
1702237500,240
1702238400,215
1702239300,202
1702240200,245
1702241100,213
1702242000,211
1702242900,166
1702243800,159
1702244700,190
1702245600,141
1702246500,140
1702247400,102
1702248300,72
1702249200,75
1702250100,59
1702251000,101
1702251900,76
1702252800,76
1702253700,92
1702254600,83
1702255500,52
1702256400,75
1702257300,96
1702258200,68
1702259100,72
1702260000,85
1702260900,83
1702261800,72
1702262700,109
1702263600,62
1702264500,64
1702265400,102
1702266300,76
1702267200,84
1702268100,81
1702269000,79
1702269900,64
1702270800,74
1702271700,103
1702272600,87
1702273500,81
1702274400,140
1702275300,115
1702276200,114
1702277100,125
1702278000,141
1702278900,87
1702279800,114
1702280700,205
1702281600,116
1702282500,196
1702283400,137
1702284300,137
1702285200,144
1702286100,159
1702287000,144
1702287900,400
1702288800,803
1702289700,256
1702290600,258
1702291500,215
1702292400,490
1702293300,371
1702294200,206
1702295100,150
1702296000,167
1702296900,94
1702297800,116
1702298700,116
1702299600,171
1702300500,172
1702301400,164
