timestamp,power
1713213000,39
1713213900,64
1713214800,37
1713215700,59
1713216600,75
1713217500,58
1713218400,72
1713219300,46
1713220200,61
1713221100,67
1713222000,74
1713222900,64
1713223800,76
1713224700,40
1713225600,67
1713226500,67
1713227400,67
1713228300,38
1713229200,93
1713230100,49
1713231000,73
1713231900,76
1713232800,54
1713233700,71
1713234600,45
1713235500,72
1713236400,77
1713237300,70
1713238200,63
1713239100,39
1713240000,253
1713240900,68
1713241800,155
1713242700,93
1713243600,105
1713244500,420
1713245400,181
1713246300,87
1713247200,146
1713248100,165
1713249000,533
1713249900,82
1713250800,93
1713251700,92
1713252600,87
1713253500,115
1713254400,105
1713255300,84
1713256200,113
1713257100,311
1713258000,101
1713258900,124
1713259800,427
1713260700,175
1713261600,126
1713262500,115
1713263400,84
1713264300,100
1713265200,96
1713266100,109
1713267000,96
1713267900,100
1713268800,61
1713269700,187
1713270600,785
1713271500,628
1713272400,628
1713273300,1033
1713274200,661
1713275100,580
1713276000,608
1713276900,888
1713277800,753
1713278700,183
1713279600,111
1713280500,62
1713281400,120
1713282300,70
1713283200,113
1713284100,77
1713285000,123
1713285900,83
1713286800,71
1713287700,89
1713288600,117
1713289500,71
1713290400,76
1713291300,146
1713292200,102
1713293100,151
1713294000,123
1713294900,74
1713295800,94
1713296700,73
1713297600,94
1713298500,110
1713299400,84
1713300300,72
1713301200,70
1713302100,64
1713303000,49
1713303900,99
1713304800,80
1713305700,44
1713306600,59
1713307500,40
1713308400,65
1713309300,81
1713310200,95
1713311100,40
1713312000,62
1713312900,39
1713313800,67
1713314700,68
1713315600,86
1713316500,66
1713317400,63
1713318300,46
1713319200,66
1713320100,82
1713321000,57
1713321900,78
1713322800,66
1713323700,64
1713324600,42
1713325500,112
1713326400,66
1713327300,175
1713328200,259
1713329100,94
1713330000,99
1713330900,82
1713331800,78
1713332700,55
1713333600,149
1713334500,114
1713335400,115
1713336300,252
1713337200,115
1713338100,116
1713339000,107
1713339900,227
1713340800,117
1713341700,117
1713342600,77
1713343500,71
1713344400,73
1713345300,57
1713346200,84
1713347100,83
1713348000,103
1713348900,56
1713349800,57
1713350700,57
1713351600,101
1713352500,80
1713353400,74
1713354300,80
1713355200,58
1713356100,85
1713357000,86
1713357900,66
1713358800,58
1713359700,105
1713360600,138
1713361500,164
1713362400,526
1713363300,105
1713364200,79
1713365100,81
1713366000,431
1713366900,359
1713367800,121
1713368700,102
1713369600,74
1713370500,95
1713371400,88
1713372300,107
1713373200,162
1713374100,134
1713375000,67
1713375900,82
1713376800,64
1713377700,63
1713378600,150
1713379500,84
1713380400,62
1713381300,81
1713382200,55
1713383100,68
1713384000,64
1713384900,76
1713385800,71
1713386700,37
1713387600,39
1713388500,39
1713389400,64
1713390300,52
1713391200,105
1713392100,62
1713393000,65
1713393900,40
1713394800,77
1713395700,63
1713396600,52
1713397500,81
1713398400,62
1713399300,50
1713400200,76
1713401100,64
1713402000,60
1713402900,40
1713403800,96
1713404700,52
1713405600,83
1713406500,63
1713407400,247
1713408300,61
1713409200,83
1713410100,123
1713411000,183
1713411900,79
1713412800,80
1713413700,80
1713414600,61
1713415500,67
1713416400,105
1713417300,68
1713418200,53
1713419100,43
1713420000,60
1713420900,39
1713421800,85
1713422700,98
1713423600,64
1713424500,69
1713425400,69
1713426300,62
1713427200,89
1713428100,88
1713429000,92
1713429900,61
1713430800,59
1713431700,84
1713432600,88
1713433500,63
1713434400,68
1713435300,99
1713436200,88
1713437100,66
1713438000,265
1713438900,631
1713439800,250
1713440700,89
1713441600,88
1713442500,73
1713443400,107
1713444300,557
1713445200,136
1713446100,81
1713447000,90
1713447900,436
1713448800,346
1713449700,63
1713450600,59
1713451500,63
1713452400,59
1713453300,90
1713454200,111
1713455100,62
1713456000,91
1713456900,59
1713457800,66
1713458700,126
1713459600,137
1713460500,96
1713461400,74
1713462300,72
1713463200,89
1713464100,99
1713465000,77
1713465900,99
1713466800,78
1713467700,41
1713468600,61
1713469500,78
1713470400,39
1713471300,52
1713472200,73
1713473100,54
1713474000,63
1713474900,55
1713475800,39
1713476700,39
1713477600,74
1713478500,76
1713479400,81
1713480300,72
1713481200,40
1713482100,60
1713483000,39
1713483900,61
1713484800,97
1713485700,85
1713486600,39
1713487500,56
1713488400,48
1713489300,51
1713490200,76
1713491100,89
1713492000,66
1713492900,39
1713493800,244
1713494700,61
1713495600,117
1713496500,123
1713497400,165
1713498300,133
1713499200,147
1713500100,135
1713501000,99
1713501900,60
1713502800,44
1713503700,96
1713504600,46
1713505500,61
1713506400,70
1713507300,54
1713508200,52
1713509100,44
1713510000,85
1713510900,87
1713511800,86
1713512700,62
1713513600,80
1713514500,58
1713515400,66
1713516300,101
1713517200,109
1713518100,63
1713519000,59
1713519900,59
1713520800,63
1713521700,85
1713522600,143
1713523500,63
1713524400,71
1713525300,61
1713526200,75
1713527100,95
1713528000,97
1713528900,88
1713529800,62
1713530700,87
1713531600,62
1713532500,83
1713533400,79
1713534300,76
1713535200,123
1713536100,84
1713537000,83
1713537900,107
1713538800,95
1713539700,108
1713540600,109
1713541500,107
1713542400,69
1713543300,69
1713544200,65
1713545100,55
1713546000,56
1713546900,78
1713547800,80
1713548700,99
1713549600,92
1713550500,80
1713551400,96
1713552300,117
1713553200,106
1713554100,116
1713555000,53
1713555900,56
1713556800,39
1713557700,39
1713558600,74
1713559500,93
1713560400,50
1713561300,38
1713562200,38
1713563100,38
1713564000,88
1713564900,59
1713565800,72
1713566700,67
1713567600,39
1713568500,50
1713569400,66
1713570300,64
1713571200,62
1713572100,73
1713573000,62
1713573900,40
1713574800,57
1713575700,78
1713576600,37
1713577500,64
1713578400,73
1713579300,61
1713580200,253
1713581100,114
1713582000,77
1713582900,109
1713583800,119
1713584700,140
1713585600,57
1713586500,109
1713587400,68
1713588300,56
1713589200,56
1713590100,48
1713591000,99
1713591900,70
1713592800,70
1713593700,41
1713594600,53
1713595500,48
1713596400,72
1713597300,113
1713598200,42
1713599100,52
1713600000,51
1713600900,41
1713601800,88
1713602700,92
1713603600,86
1713604500,83
1713605400,59
1713606300,61
1713607200,113
1713608100,81
1713609000,79
1713609900,96
1713610800,76
1713611700,71
1713612600,100
1713613500,82
1713614400,61
1713615300,105
1713616200,89
1713617100,464
1713618000,221
1713618900,57
1713619800,80
1713620700,159
1713621600,390
1713622500,178
1713623400,63
1713624300,39
1713625200,64
1713626100,62
1713627000,68
1713627900,99
1713628800,79
1713629700,87
1713630600,51
1713631500,69
1713632400,85
1713633300,135
1713634200,168
1713635100,66
1713636000,60
1713636900,87
1713637800,77
1713638700,112
1713639600,77
1713640500,111
1713641400,82
1713642300,59
1713643200,88
1713644100,87
1713645000,72
1713645900,61
1713646800,71
1713647700,39
1713648600,47
1713649500,67
1713650400,73
1713651300,47
1713652200,75
1713653100,69
1713654000,59
1713654900,80
1713655800,44
1713656700,60
1713657600,46
1713658500,87
1713659400,66
1713660300,86
1713661200,57
1713662100,55
1713663000,63
1713663900,39
1713664800,104
1713665700,77
1713666600,253
1713667500,58
1713668400,87
1713669300,123
1713670200,124
1713671100,160
1713672000,110
1713672900,84
1713673800,90
1713674700,172
1713675600,77
1713676500,81
1713677400,97
1713678300,38
1713679200,69
1713680100,39
1713681000,72
1713681900,70
1713682800,140
1713683700,395
1713684600,163
1713685500,86
1713686400,115
1713687300,113
1713688200,124
1713689100,122
1713690000,105
1713690900,85
1713691800,63
1713692700,107
1713693600,77
1713694500,85
1713695400,95
1713696300,95
1713697200,75
1713698100,114
1713699000,558
1713699900,162
1713700800,147
1713701700,136
1713702600,114
1713703500,102
1713704400,173
1713705300,124
1713706200,83
1713707100,125
1713708000,132
1713708900,134
1713709800,485
1713710700,201
1713711600,135
1713712500,115
1713713400,119
1713714300,117
1713715200,108
1713716100,124
1713717000,72
1713717900,71
1713718800,486
1713719700,201
1713720600,142
1713721500,171
1713722400,297
1713723300,445
1713724200,161
1713725100,148
1713726000,196
1713726900,152
1713727800,55
1713728700,60
1713729600,39
1713730500,78
1713731400,59
1713732300,89
1713733200,53
1713734100,39
1713735000,39
1713735900,55
1713736800,94
1713737700,56
1713738600,95
1713739500,49
1713740400,61
1713741300,54
1713742200,88
1713743100,46
1713744000,52
1713744900,97
1713745800,70
1713746700,41
1713747600,66
1713748500,69
1713749400,39
1713750300,65
1713751200,89
1713752100,207
1713753000,132
1713753900,71
1713754800,121
1713755700,129
1713756600,124
1713757500,151
1713758400,152
1713759300,87
1713760200,161
1713761100,54
1713762000,60
1713762900,52
1713763800,117
1713764700,60
1713765600,58
1713766500,39
1713767400,66
1713768300,61
1713769200,99
1713770100,120
1713771000,79
1713771900,460
1713772800,153
1713773700,112
1713774600,122
1713775500,127
1713776400,118
1713777300,87
1713778200,117
1713779100,74
1713780000,310
1713780900,617
1713781800,603
1713782700,244
1713783600,111
1713784500,221
1713785400,100
1713786300,113
1713787200,117
1713788100,74
1713789000,89
1713789900,73
1713790800,122
1713791700,141
1713792600,111
1713793500,117
1713794400,118
1713795300,82
1713796200,63
1713797100,89
1713798000,66
1713798900,80
1713799800,58
1713800700,87
1713801600,149
1713802500,121
1713803400,77
1713804300,60
1713805200,56
1713806100,67
1713807000,140
1713807900,105
1713808800,77
1713809700,89
1713810600,161
1713811500,106
1713812400,125
1713813300,96
1713814200,43
1713815100,45
1713816000,47
1713816900,66
1713817800,60
1713818700,75
1713819600,65
1713820500,39
1713821400,44
1713822300,61
1713823200,90
1713824100,45
1713825000,60
1713825900,79
1713826800,39
1713827700,86
1713828600,49
1713829500,61
1713830400,38
1713831300,83
1713832200,61
1713833100,89
1713834000,48
1713834900,41
1713835800,59
1713836700,39
1713837600,89
1713838500,84
1713839400,51
1713840300,59
1713841200,38
1713842100,60
1713843000,42
1713843900,119
1713844800,172
1713845700,164
1713846600,55
1713847500,76
1713848400,66
1713849300,87
1713850200,101
1713851100,62
1713852000,60
1713852900,308
1713853800,290
1713854700,109
1713855600,76
1713856500,93
1713857400,62
1713858300,79
1713859200,73
1713860100,127
1713861000,442
1713861900,574
1713862800,131
1713863700,80
1713864600,91
1713865500,333
1713866400,345
1713867300,92
1713868200,69
1713869100,100
1713870000,82
1713870900,78
1713871800,87
1713872700,60
1713873600,60
1713874500,72
1713875400,219
1713876300,580
1713877200,617
1713878100,615
1713879000,661
1713879900,636
1713880800,294
1713881700,205
1713882600,119
1713883500,454
1713884400,219
1713885300,83
1713886200,92
1713887100,170
1713888000,495
1713888900,146
1713889800,172
1713890700,155
1713891600,84
1713892500,74
1713893400,114
1713894300,75
1713895200,66
1713896100,107
1713897000,116
1713897900,96
1713898800,95
1713899700,100
1713900600,64
1713901500,84
1713902400,37
1713903300,38
1713904200,59
1713905100,39
1713906000,92
1713906900,63
1713907800,39
1713908700,40
1713909600,73
1713910500,41
1713911400,66
1713912300,108
1713913200,44
1713914100,41
1713915000,60
1713915900,39
1713916800,90
1713917700,55
1713918600,73
1713919500,61
1713920400,38
1713921300,55
1713922200,78
1713923100,55
1713924000,74
1713924900,64
1713925800,38
1713926700,68
1713927600,67
1713928500,44
1713929400,56
1713930300,70
1713931200,99
1713932100,228
1713933000,215
1713933900,73
1713934800,54
1713935700,73
1713936600,78
1713937500,203
1713938400,99
1713939300,68
1713940200,56
1713941100,58
1713942000,77
1713942900,89
1713943800,101
1713944700,60
1713945600,60
1713946500,59
1713947400,87
1713948300,66
1713949200,120
1713950100,71
1713951000,60
1713951900,98
1713952800,74
1713953700,69
1713954600,86
1713955500,95
1713956400,66
1713957300,70
1713958200,60
1713959100,92
1713960000,90
1713960900,66
1713961800,99
1713962700,131
1713963600,94
1713964500,103
1713965400,90
1713966300,74
1713967200,86
1713968100,83
1713969000,55
1713969900,72
1713970800,68
1713971700,54
1713972600,54
1713973500,76
1713974400,100
1713975300,351
1713976200,370
1713977100,134
1713978000,169
1713978900,188
1713979800,451
1713980700,296
1713981600,78
1713982500,74
1713983400,93
1713984300,63
1713985200,118
1713986100,83
1713987000,55
1713987900,38
1713988800,57
1713989700,40
1713990600,85
1713991500,70
1713992400,56
1713993300,39
1713994200,39
1713995100,46
1713996000,98
1713996900,97
1713997800,41
1713998700,38
1713999600,40
1714000500,51
1714001400,70
1714002300,78
1714003200,59
1714004100,39
1714005000,58
1714005900,54
1714006800,62
1714007700,51
1714008600,80
1714009500,47
1714010400,92
1714011300,212
1714012200,80
1714013100,73
1714014000,141
1714014900,137
1714015800,107
1714016700,110
1714017600,67
1714018500,88
1714019400,95
1714020300,58
1714021200,77
1714022100,66
1714023000,64
1714023900,41
1714024800,39
1714025700,41
1714026600,130
1714027500,79
1714028400,39
1714029300,59
1714030200,73
1714031100,47
1714032000,63
1714032900,77
1714033800,43
1714034700,39
1714035600,38
1714036500,77
1714037400,58
1714038300,47
1714039200,74
1714040100,45
1714041000,57
1714041900,85
1714042800,70
1714043700,179
1714044600,80
1714045500,119
1714046400,74
1714047300,81
1714048200,64
1714049100,60
1714050000,60
1714050900,108
1714051800,115
1714052700,83
1714053600,410
