timestamp,power
1679623200,48
1679624100,60
1679625000,42
1679625900,57
1679626800,57
1679627700,51
1679628600,68
1679629500,69
1679630400,123
1679631300,97
1679632200,44
1679633100,57
1679634000,51
1679634900,45
1679635800,63
1679636700,43
1679637600,47
1679638500,103
1679639400,63
1679640300,114
1679641200,65
1679642100,99
1679643000,84
1679643900,313
1679644800,521
1679645700,195
1679646600,290
1679647500,434
1679648400,406
1679649300,328
1679650200,93
1679651100,56
1679652000,72
1679652900,382
1679653800,262
1679654700,139
1679655600,82
1679656500,322
1679657400,593
1679658300,459
1679659200,176
1679660100,195
1679661000,172
1679661900,173
1679662800,93
1679663700,72
1679664600,687
1679665500,1098
1679666400,693
1679667300,717
1679668200,511
1679669100,182
1679670000,132
1679670900,143
1679671800,113
1679672700,311
1679673600,638
1679674500,616
1679675400,422
1679676300,98
1679677200,195
1679678100,221
1679679000,208
1679679900,197
1679680800,217
1679681700,143
1679682600,180
1679683500,785
1679684400,1194
1679685300,1197
1679686200,1024
1679687100,684
1679688000,173
1679688900,138
1679689800,100
1679690700,128
1679691600,89
1679692500,61
1679693400,45
1679694300,46
1679695200,61
1679696100,45
1679697000,53
1679697900,65
1679698800,49
1679699700,76
1679700600,64
1679701500,47
1679702400,59
1679703300,43
1679704200,50
1679705100,53
1679706000,42
1679706900,56
1679707800,46
1679708700,41
1679709600,73
1679710500,60
1679711400,58
1679712300,51
1679713200,47
1679714100,63
1679715000,47
1679715900,56
1679716800,114
1679717700,87
1679718600,124
1679719500,196
1679720400,190
1679721300,201
1679722200,240
1679723100,182
1679724000,83
1679724900,40
1679725800,56
1679726700,41
1679727600,49
1679728500,73
1679729400,47
1679730300,49
1679731200,46
1679732100,38
1679733000,58
1679733900,37
1679734800,44
1679735700,55
1679736600,48
1679737500,74
1679738400,57
1679739300,42
1679740200,61
1679741100,43
1679742000,52
1679742900,65
1679743800,52
1679744700,60
1679745600,63
1679746500,59
1679747400,64
1679748300,49
1679749200,82
1679750100,60
1679751000,44
1679751900,56
1679752800,62
1679753700,72
1679754600,88
1679755500,95
1679756400,55
1679757300,57
1679758200,42
1679759100,52
1679760000,46
1679760900,50
1679761800,91
1679762700,70
1679763600,112
1679764500,117
1679765400,154
1679766300,172
1679767200,249
1679768100,132
1679769000,162
1679769900,125
1679770800,94
1679771700,106
1679772600,89
1679773500,103
1679774400,89
1679775300,86
1679776200,115
1679777100,104
1679778000,97
1679778900,97
1679779800,96
1679780700,90
1679781600,44
1679782500,37
1679783400,58
1679784300,57
1679785200,53
1679786100,54
1679787000,37
1679787900,49
1679788800,45
1679789700,38
1679790600,56
1679791500,52
1679792400,62
1679793300,53
1679794200,37
1679795100,52
1679796000,45
1679796900,38
1679797800,56
1679798700,45
1679799600,65
1679800500,67
1679801400,42
1679802300,60
1679803200,123
1679804100,99
1679805000,58
1679805900,42
1679806800,53
1679807700,76
1679808600,42
1679809500,49
1679810400,89
1679811300,80
1679812200,67
1679813100,85
1679814000,53
1679814900,120
1679815800,75
1679816700,87
1679817600,66
1679818500,82
1679819400,444
1679820300,498
1679821200,336
1679822100,214
1679823000,54
1679823900,56
1679824800,67
1679825700,51
1679826600,64
1679827500,79
1679828400,76
1679829300,126
1679830200,62
1679831100,60
1679832000,71
1679832900,51
1679833800,73
1679834700,83
1679835600,54
1679836500,106
1679837400,118
1679838300,135
1679839200,84
1679840100,128
1679841000,505
1679841900,431
1679842800,353
1679843700,80
1679844600,79
1679845500,73
1679846400,98
1679847300,81
1679848200,96
1679849100,97
1679850000,76
1679850900,87
1679851800,85
1679852700,83
1679853600,163
1679854500,139
1679855400,181
1679856300,136
1679857200,95
1679858100,105
1679859000,100
1679859900,86
1679860800,103
1679861700,86
1679862600,101
1679863500,123
1679864400,49
1679865300,52
1679866200,52
1679867100,44
1679868000,60
1679868900,46
1679869800,53
1679870700,79
1679871600,50
1679872500,52
1679873400,54
1679874300,44
1679875200,58
1679876100,47
1679877000,58
1679877900,79
1679878800,44
1679879700,48
1679880600,58
1679881500,43
1679882400,56
1679883300,62
1679884200,63
1679885100,62
1679886000,51
1679886900,48
1679887800,68
1679888700,65
1679889600,167
1679890500,163
1679891400,53
1679892300,55
1679893200,50
1679894100,44
1679895000,64
1679895900,52
1679896800,153
1679897700,156
1679898600,139
1679899500,166
1679900400,191
1679901300,185
1679902200,217
1679903100,213
1679904000,124
1679904900,66
1679905800,97
1679906700,116
1679907600,132
1679908500,128
1679909400,133
1679910300,110
1679911200,157
1679912100,241
1679913000,281
1679913900,411
1679914800,300
1679915700,195
1679916600,138
1679917500,711
1679918400,1215
1679919300,765
1679920200,720
1679921100,728
1679922000,331
1679922900,142
1679923800,197
1679924700,167
1679925600,129
1679926500,141
1679927400,141
1679928300,155
1679929200,167
1679930100,143
1679931000,136
1679931900,333
1679932800,1163
1679933700,1471
1679934600,1201
1679935500,646
1679936400,117
1679937300,84
1679938200,99
1679939100,105
1679940000,83
1679940900,327
1679941800,1078
1679942700,785
1679943600,722
1679944500,833
1679945400,784
1679946300,231
1679947200,91
1679948100,96
1679949000,90
1679949900,82
1679950800,101
1679951700,83
1679952600,84
1679953500,102
1679954400,89
1679955300,64
1679956200,50
1679957100,40
1679958000,54
1679958900,43
1679959800,41
1679960700,59
1679961600,43
1679962500,64
1679963400,72
1679964300,41
1679965200,51
1679966100,50
1679967000,41
1679967900,58
1679968800,42
1679969700,41
1679970600,59
1679971500,58
1679972400,136
1679973300,143
1679974200,41
1679975100,53
1679976000,49
1679976900,40
1679977800,58
1679978700,44
1679979600,56
1679980500,75
1679981400,75
1679982300,125
1679983200,93
1679984100,80
1679985000,98
1679985900,72
1679986800,70
1679987700,88
1679988600,45
1679989500,50
1679990400,66
1679991300,51
1679992200,56
1679993100,67
1679994000,121
1679994900,117
1679995800,66
1679996700,44
1679997600,51
1679998500,47
1679999400,75
1680000300,59
1680001200,37
1680002100,58
1680003000,37
1680003900,43
1680004800,54
1680005700,92
1680006600,110
1680007500,104
1680008400,112
1680009300,131
1680010200,103
1680011100,86
1680012000,90
1680012900,38
1680013800,46
1680014700,44
1680015600,35
1680016500,51
1680017400,38
1680018300,57
1680019200,65
1680020100,39
1680021000,44
1680021900,41
1680022800,34
1680023700,50
1680024600,36
1680025500,36
1680026400,49
1680027300,35
1680028200,61
1680029100,62
1680030000,43
1680030900,60
1680031800,142
1680032700,97
1680033600,110
1680034500,92
1680035400,97
1680036300,93
1680037200,84
1680038100,109
1680039000,111
1680039900,81
1680040800,59
1680041700,41
1680042600,48
1680043500,52
1680044400,40
1680045300,54
1680046200,46
1680047100,41
1680048000,60
1680048900,61
1680049800,62
1680050700,61
1680051600,42
1680052500,52
1680053400,48
1680054300,41
1680055200,62
1680056100,47
1680057000,44
1680057900,65
1680058800,53
1680059700,65
1680060600,63
1680061500,39
1680062400,56
1680063300,44
1680064200,44
1680065100,110
1680066000,78
1680066900,89
1680067800,91
1680068700,105
1680069600,156
1680070500,90
1680071400,47
1680072300,119
1680073200,52
1680074100,61
1680075000,192
1680075900,160
1680076800,440
1680077700,424
1680078600,105
1680079500,90
1680080400,70
1680081300,158
1680082200,170
1680083100,133
1680084000,104
1680084900,93
1680085800,96
1680086700,91
1680087600,55
1680088500,98
1680089400,276
1680090300,986
1680091200,1146
1680092100,262
1680093000,169
1680093900,219
1680094800,431
1680095700,380
1680096600,361
1680097500,378
1680098400,292
1680099300,214
1680100200,78
1680101100,444
1680102000,640
1680102900,640
1680103800,638
1680104700,771
1680105600,145
1680106500,600
1680107400,738
1680108300,797
1680109200,74
1680110100,60
1680111000,104
1680111900,100
1680112800,122
1680113700,113
1680114600,103
1680115500,117
1680116400,94
1680117300,100
1680118200,104
1680119100,88
1680120000,98
1680120900,97
1680121800,86
1680122700,103
1680123600,89
1680124500,90
1680125400,122
1680126300,101
1680127200,98
1680128100,98
1680129000,88
1680129900,96
1680130800,82
1680131700,40
1680132600,57
1680133500,41
1680134400,40
1680135300,56
1680136200,39
1680137100,47
1680138000,49
1680138900,45
1680139800,74
1680140700,60
1680141600,51
1680142500,61
1680143400,44
1680144300,50
1680145200,51
1680146100,40
1680147000,70
1680147900,46
1680148800,62
1680149700,222
1680150600,415
1680151500,479
1680152400,320
1680153300,195
1680154200,117
1680155100,150
1680156000,125
1680156900,110
1680157800,102
1680158700,108
1680159600,124
1680160500,98
1680161400,127
1680162300,105
1680163200,38
1680164100,57
1680165000,103
1680165900,78
1680166800,95
1680167700,80
1680168600,93
1680169500,106
1680170400,83
1680171300,110
1680172200,127
1680173100,99
1680174000,92
1680174900,79
1680175800,78
1680176700,113
1680177600,94
1680178500,81
1680179400,96
1680180300,40
1680181200,60
1680182100,78
1680183000,65
1680183900,66
1680184800,45
1680185700,41
1680186600,59
1680187500,42
1680188400,58
1680189300,58
1680190200,36
1680191100,43
1680192000,48
1680192900,34
1680193800,52
1680194700,62
1680195600,43
1680196500,52
1680197400,162
1680198300,168
1680199200,153
1680200100,128
1680201000,138
1680201900,166
1680202800,139
1680203700,147
1680204600,146
1680205500,140
1680206400,150
1680207300,133
1680208200,131
1680209100,136
1680210000,73
1680210900,44
1680211800,55
1680212700,37
1680213600,50
1680214500,47
1680215400,59
1680216300,131
1680217200,52
1680218100,40
1680219000,59
1680219900,40
1680220800,42
1680221700,57
1680222600,55
1680223500,68
1680224400,84
1680225300,81
1680226200,96
1680227100,87
1680228000,83
1680228900,104
1680229800,78
1680230700,56
1680231600,55
1680232500,37
1680233400,46
1680234300,49
1680235200,37
1680236100,52
1680237000,65
1680237900,48
1680238800,56
1680239700,51
1680240600,47
1680241500,70
1680242400,129
1680243300,69
1680244200,77
1680245100,51
1680246000,144
1680246900,162
1680247800,99
1680248700,74
1680249600,429
1680250500,503
1680251400,245
1680252300,310
1680253200,443
1680254100,392
1680255000,313
1680255900,344
1680256800,348
1680257700,373
1680258600,232
1680259500,289
1680260400,92
1680261300,100
1680262200,120
1680263100,93
1680264000,65
1680264900,59
1680265800,75
1680266700,61
1680267600,60
1680268500,106
1680269400,128
1680270300,142
1680271200,275
1680272100,58
1680273000,83
1680273900,77
1680274800,98
1680275700,286
1680276600,383
1680277500,275
1680278400,336
1680279300,60
1680280200,69
1680281100,84
1680282000,65
1680282900,74
1680283800,60
1680284700,96
1680285600,367
1680286500,720
1680287400,201
1680288300,176
1680289200,162
1680290100,164
1680291000,152
1680291900,143
1680292800,149
1680293700,126
1680294600,85
1680295500,89
1680296400,69
1680297300,83
1680298200,101
1680299100,83
1680300000,88
1680300900,69
1680301800,65
1680302700,82
1680303600,66
1680304500,70
1680305400,78
1680306300,64
1680307200,77
1680308100,73
1680309000,64
1680309900,81
1680310800,66
1680311700,68
1680312600,101
1680313500,83
1680314400,94
1680315300,83
1680316200,74
1680317100,630
1680318000,723
1680318900,674
1680319800,394
1680320700,193
1680321600,190
1680322500,223
1680323400,280
1680324300,264
1680325200,205
1680326100,54
1680327000,70
1680327900,51
1680328800,35
1680329700,52
1680330600,34
1680331500,41
1680332400,46
1680333300,33
1680334200,46
1680335100,39
1680336000,34
1680336900,52
1680337800,34
1680338700,39
1680339600,60
1680340500,52
1680341400,64
1680342300,44
1680343200,52
1680344100,72
1680345000,48
1680345900,46
1680346800,54
1680347700,37
1680348600,52
1680349500,43
1680350400,40
1680351300,270
1680352200,648
1680353100,634
1680354000,674
1680354900,553
1680355800,69
1680356700,61
1680357600,42
1680358500,90
1680359400,76
1680360300,76
1680361200,114
1680362100,189
1680363000,94
1680363900,96
1680364800,94
1680365700,118
1680366600,81
1680367500,70
1680368400,77
1680369300,48
1680370200,50
1680371100,62
1680372000,52
1680372900,65
1680373800,63
1680374700,137
1680375600,125
1680376500,100
1680377400,96
1680378300,107
1680379200,85
1680380100,98
1680381000,116
1680381900,107
1680382800,114
1680383700,90
1680384600,87
1680385500,94
1680386400,43
1680387300,51
1680388200,54
1680389100,44
1680390000,57
1680390900,47
1680391800,43
1680392700,61
1680393600,45
1680394500,71
1680395400,71
1680396300,58
1680397200,59
1680398100,45
1680399000,45
1680399900,60
1680400800,48
1680401700,59
1680402600,55
1680403500,65
1680404400,122
1680405300,72
1680406200,48
1680407100,55
1680408000,43
1680408900,70
1680409800,66
1680410700,78
1680411600,65
1680412500,70
1680413400,95
1680414300,90
1680415200,136
1680416100,134
1680417000,208
1680417900,113
1680418800,180
1680419700,160
1680420600,198
1680421500,185
1680422400,176
1680423300,188
1680424200,147
1680425100,141
1680426000,223
1680426900,514
1680427800,240
1680428700,416
1680429600,153
1680430500,198
1680431400,220
1680432300,168
1680433200,178
1680434100,161
1680435000,345
1680435900,316
1680436800,163
1680437700,146
1680438600,104
1680439500,121
1680440400,120
1680441300,92
1680442200,103
1680443100,119
1680444000,166
1680444900,156
1680445800,103
1680446700,35
1680447600,54
1680448500,34
1680449400,43
1680450300,63
1680451200,51
1680452100,49
1680453000,38
