timestamp,power
1702365300,195
1702366200,341
1702367100,376
1702368000,168
1702368900,127
1702369800,66
1702370700,86
1702371600,65
1702372500,195
1702373400,137
1702374300,176
1702375200,155
1702376100,84
1702377000,101
1702377900,81
1702378800,87
1702379700,129
1702380600,381
1702381500,110
1702382400,74
1702383300,141
1702384200,184
1702385100,160
1702386000,153
1702386900,107
1702387800,102
1702388700,91
1702389600,125
1702390500,333
1702391400,407
1702392300,270
1702393200,211
1702394100,114
1702395000,121
1702395900,120
1702396800,185
1702397700,125
1702398600,153
1702399500,174
1702400400,136
1702401300,160
1702402200,334
1702403100,523
1702404000,312
1702404900,152
1702405800,178
1702406700,230
1702407600,202
1702408500,173
1702409400,175
1702410300,174
1702411200,150
1702412100,125
1702413000,131
1702413900,164
1702414800,153
1702415700,118
1702416600,123
1702417500,121
1702418400,111
1702419300,133
1702420200,124
1702421100,113
1702422000,171
1702422900,161
1702423800,132
1702424700,134
1702425600,138
1702426500,133
1702427400,131
1702428300,121
1702429200,134
1702430100,164
1702431000,119
1702431900,114
1702432800,96
1702433700,44
1702434600,54
1702435500,60
1702436400,42
1702437300,72
1702438200,102
1702439100,82
1702440000,69
1702440900,89
1702441800,111
1702442700,69
1702443600,36
1702444500,60
1702445400,75
1702446300,106
1702447200,87
1702448100,49
1702449000,45
1702449900,61
1702450800,47
1702451700,49
1702452600,75
1702453500,84
1702454400,208
1702455300,108
1702456200,98
1702457100,127
1702458000,389
1702458900,162
1702459800,133
1702460700,142
1702461600,166
1702462500,289
1702463400,160
1702464300,98
1702465200,77
1702466100,52
1702467000,55
1702467900,78
1702468800,49
1702469700,92
1702470600,96
1702471500,43
1702472400,58
1702473300,61
1702474200,38
1702475100,81
1702476000,61
1702476900,122
1702477800,139
1702478700,70
1702479600,44
1702480500,51
1702481400,57
1702482300,53
1702483200,63
1702484100,62
1702485000,403
1702485900,381
1702486800,237
1702487700,125
1702488600,210
1702489500,148
1702490400,101
1702491300,104
1702492200,84
1702493100,169
1702494000,160
1702494900,127
1702495800,118
1702496700,103
1702497600,82
1702498500,109
1702499400,97
1702500300,115
1702501200,150
1702502100,141
1702503000,142
1702503900,169
1702504800,183
1702505700,346
1702506600,233
1702507500,135
1702508400,132
1702509300,122
1702510200,151
1702511100,72
1702512000,81
1702512900,63
1702513800,67
1702514700,45
1702515600,118
1702516500,94
1702517400,100
1702518300,46
1702519200,61
1702520100,59
1702521000,90
1702521900,128
1702522800,88
1702523700,53
1702524600,89
1702525500,88
1702526400,47
1702527300,55
1702528200,54
1702529100,65
1702530000,75
1702530900,41
1702531800,77
1702532700,82
1702533600,85
1702534500,41
1702535400,61
1702536300,85
1702537200,138
1702538100,117
1702539000,138
1702539900,697
1702540800,979
1702541700,290
1702542600,345
1702543500,227
1702544400,294
1702545300,132
1702546200,125
1702547100,608
1702548000,633
1702548900,150
1702549800,131
1702550700,146
1702551600,163
1702552500,216
1702553400,154
1702554300,188
1702555200,236
1702556100,152
1702557000,198
1702557900,94
1702558800,248
1702559700,392
1702560600,481
1702561500,258
1702562400,172
1702563300,123
1702564200,57
1702565100,67
1702566000,35
1702566900,57
1702567800,39
1702568700,54
1702569600,99
1702570500,68
1702571400,56
1702572300,45
1702573200,70
1702574100,75
1702575000,35
1702575900,54
1702576800,62
1702577700,93
1702578600,166
1702579500,254
1702580400,278
1702581300,308
1702582200,227
1702583100,99
1702584000,146
1702584900,136
1702585800,103
1702586700,82
1702587600,94
1702588500,80
1702589400,96
1702590300,114
1702591200,92
1702592100,138
1702593000,131
1702593900,75
1702594800,132
1702595700,122
1702596600,98
1702597500,114
1702598400,90
1702599300,75
1702600200,89
1702601100,92
1702602000,28
1702602900,40
1702603800,35
1702604700,28
1702605600,49
1702606500,27
1702607400,68
1702608300,116
1702609200,120
1702610100,64
1702611000,47
1702611900,44
1702612800,33
1702613700,35
1702614600,47
1702615500,47
1702616400,87
1702617300,48
1702618200,44
1702619100,32
1702620000,46
1702620900,65
1702621800,31
1702622700,48
1702623600,43
1702624500,89
1702625400,100
1702626300,129
1702627200,121
1702628100,106
1702629000,82
1702629900,114
1702630800,111
1702631700,91
1702632600,137
1702633500,125
1702634400,80
1702635300,96
1702636200,96
1702637100,76
1702638000,242
1702638900,179
1702639800,218
1702640700,125
1702641600,130
1702642500,72
1702643400,82
1702644300,87
1702645200,51
1702646100,63
1702647000,78
1702647900,67
1702648800,116
1702649700,311
1702650600,96
1702651500,95
1702652400,72
1702653300,40
1702654200,61
1702655100,58
1702656000,40
1702656900,76
1702657800,95
1702658700,73
1702659600,157
1702660500,305
1702661400,299
1702662300,192
1702663200,174
1702664100,236
1702665000,323
1702665900,155
1702666800,111
1702667700,91
1702668600,103
1702669500,109
1702670400,98
1702671300,114
1702672200,126
1702673100,119
1702674000,145
1702674900,138
1702675800,105
1702676700,116
1702677600,108
1702678500,108
1702679400,86
1702680300,96
1702681200,122
1702682100,129
1702683000,95
1702683900,48
1702684800,47
1702685700,58
1702686600,64
1702687500,67
1702688400,58
1702689300,63
1702690200,92
1702691100,84
1702692000,43
1702692900,66
1702693800,78
1702694700,45
1702695600,54
1702696500,59
1702697400,49
1702698300,97
1702699200,89
1702700100,55
1702701000,69
1702701900,59
1702702800,36
1702703700,55
1702704600,60
1702705500,39
1702706400,96
1702707300,126
1702708200,210
1702709100,169
1702710000,95
1702710900,125
1702711800,95
1702712700,67
1702713600,77
1702714500,108
1702715400,121
1702716300,81
1702717200,90
1702718100,109
1702719000,105
1702719900,75
1702720800,618
1702721700,904
1702722600,164
1702723500,308
1702724400,162
1702725300,165
1702726200,94
1702727100,82
1702728000,87
1702728900,115
1702729800,85
1702730700,69
1702731600,602
1702732500,737
1702733400,157
1702734300,114
1702735200,111
1702736100,98
1702737000,143
1702737900,75
1702738800,48
1702739700,106
1702740600,97
1702741500,40
1702742400,75
1702743300,108
1702744200,96
1702745100,43
1702746000,80
1702746900,50
1702747800,98
1702748700,98
1702749600,43
1702750500,61
1702751400,62
1702752300,46
1702753200,54
1702754100,74
1702755000,153
1702755900,176
1702756800,168
1702757700,127
1702758600,81
1702759500,101
1702760400,100
1702761300,81
1702762200,94
1702763100,105
1702764000,116
1702764900,149
1702765800,141
1702766700,89
1702767600,85
1702768500,97
1702769400,92
1702770300,80
1702771200,127
1702772100,65
1702773000,80
1702773900,110
1702774800,80
1702775700,51
1702776600,63
1702777500,58
1702778400,45
1702779300,63
1702780200,59
1702781100,72
1702782000,103
1702782900,70
1702783800,62
1702784700,65
1702785600,58
1702786500,43
1702787400,62
1702788300,54
1702789200,65
1702790100,104
1702791000,89
1702791900,61
1702792800,79
1702793700,57
1702794600,64
1702795500,385
1702796400,958
1702797300,499
1702798200,194
1702799100,138
1702800000,147
1702800900,124
1702801800,58
1702802700,108
1702803600,106
1702804500,71
1702805400,102
1702806300,131
1702807200,96
1702808100,91
1702809000,88
1702809900,70
1702810800,91
1702811700,92
1702812600,84
1702813500,247
1702814400,207
1702815300,76
1702816200,85
1702817100,84
1702818000,62
1702818900,80
1702819800,70
1702820700,46
1702821600,83
1702822500,132
1702823400,103
1702824300,108
1702825200,110
1702826100,179
1702827000,239
1702827900,157
1702828800,98
1702829700,146
1702830600,227
1702831500,155
1702832400,178
1702833300,166
1702834200,177
1702835100,213
1702836000,212
1702836900,530
1702837800,319
1702838700,150
1702839600,96
1702840500,101
1702841400,96
1702842300,115
1702843200,93
1702844100,102
1702845000,107
1702845900,128
1702846800,130
1702847700,154
1702848600,176
1702849500,104
1702850400,77
1702851300,104
1702852200,132
1702853100,173
1702854000,195
1702854900,169
1702855800,112
1702856700,80
1702857600,37
1702858500,45
1702859400,41
1702860300,69
1702861200,73
1702862100,89
1702863000,36
1702863900,52
1702864800,30
1702865700,44
1702866600,38
1702867500,34
1702868400,51
1702869300,60
1702870200,97
1702871100,57
1702872000,70
1702872900,46
1702873800,53
1702874700,30
1702875600,46
1702876500,35
1702877400,52
1702878300,86
1702879200,46
1702880100,80
1702881000,42
1702881900,57
1702882800,36
1702883700,58
1702884600,54
1702885500,68
1702886400,175
1702887300,131
1702888200,173
1702889100,126
1702890000,126
1702890900,122
1702891800,58
1702892700,69
1702893600,61
1702894500,103
1702895400,122
1702896300,66
1702897200,56
1702898100,65
1702899000,51
1702899900,53
1702900800,64
1702901700,55
1702902600,50
1702903500,105
1702904400,92
1702905300,46
1702906200,63
1702907100,69
1702908000,64
1702908900,81
1702909800,68
1702910700,45
1702911600,71
1702912500,98
1702913400,67
1702914300,62
1702915200,54
1702916100,43
1702917000,61
1702917900,54
1702918800,43
1702919700,60
1702920600,73
1702921500,88
1702922400,95
1702923300,74
1702924200,62
1702925100,69
1702926000,56
1702926900,44
1702927800,61
1702928700,56
1702929600,71
1702930500,102
1702931400,66
1702932300,46
1702933200,62
1702934100,54
1702935000,45
1702935900,62
1702936800,53
1702937700,47
1702938600,98
1702939500,112
1702940400,71
1702941300,72
1702942200,77
1702943100,110
1702944000,87
1702944900,37
1702945800,63
1702946700,43
1702947600,90
1702948500,101
1702949400,52
1702950300,58
1702951200,64
1702952100,49
1702953000,57
1702953900,65
1702954800,60
1702955700,72
1702956600,114
1702957500,112
1702958400,72
1702959300,68
1702960200,57
1702961100,46
1702962000,65
1702962900,59
1702963800,44
1702964700,63
1702965600,87
1702966500,84
1702967400,72
1702968300,62
1702969200,41
1702970100,65
1702971000,64
1702971900,40
1702972800,62
1702973700,63
1702974600,66
1702975500,101
1702976400,73
1702977300,46
1702978200,80
1702979100,68
1702980000,48
1702980900,55
1702981800,64
1702982700,49
1702983600,66
1702984500,106
1702985400,71
1702986300,50
1702987200,65
1702988100,56
1702989000,48
1702989900,63
1702990800,79
1702991700,121
1702992600,109
1702993500,90
1702994400,81
1702995300,53
1702996200,65
1702997100,56
1702998000,48
1702998900,63
1702999800,58
1703000700,202
1703001600,249
1703002500,297
1703003400,238
1703004300,201
1703005200,214
1703006100,162
1703007000,257
1703007900,198
1703008800,179
1703009700,170
1703010600,546
1703011500,380
1703012400,151
1703013300,111
1703014200,86
1703015100,123
1703016000,166
1703016900,165
1703017800,154
1703018700,140
1703019600,144
1703020500,144
1703021400,173
1703022300,165
1703023200,126
1703024100,124
1703025000,142
1703025900,131
1703026800,116
1703027700,110
1703028600,112
1703029500,118
1703030400,126
1703031300,139
1703032200,63
1703033100,64
1703034000,49
1703034900,62
1703035800,115
1703036700,116
1703037600,53
1703038500,42
1703039400,85
1703040300,85
1703041200,99
1703042100,74
1703043000,42
1703043900,65
1703044800,50
1703045700,58
1703046600,68
1703047500,41
1703048400,69
1703049300,52
1703050200,85
1703051100,107
1703052000,64
1703052900,80
1703053800,50
1703054700,58
1703055600,112
1703056500,122
1703057400,122
1703058300,114
1703059200,106
1703060100,134
1703061000,250
1703061900,140
1703062800,129
1703063700,220
1703064600,270
1703065500,208
1703066400,74
1703067300,76
1703068200,75
1703069100,76
1703070000,94
1703070900,120
1703071800,89
1703072700,88
1703073600,122
1703074500,129
1703075400,108
1703076300,139
1703077200,114
1703078100,112
1703079000,112
1703079900,143
1703080800,164
1703081700,108
1703082600,114
1703083500,156
1703084400,280
1703085300,376
1703086200,175
1703087100,173
1703088000,200
1703088900,184
1703089800,200
1703090700,207
1703091600,192
1703092500,209
1703093400,161
1703094300,171
1703095200,183
1703096100,660
1703097000,311
1703097900,256
1703098800,194
1703099700,243
1703100600,185
1703101500,121
1703102400,122
1703103300,123
1703104200,105
1703105100,106
1703106000,106
1703106900,125
1703107800,155
1703108700,125
1703109600,120
1703110500,149
1703111400,151
1703112300,130
1703113200,37
1703114100,54
1703115000,37
1703115900,86
1703116800,89
1703117700,49
1703118600,57
1703119500,43
1703120400,50
1703121300,58
1703122200,46
1703123100,77
1703124000,58
1703124900,80
1703125800,91
1703126700,54
1703127600,39
1703128500,60
1703129400,49
1703130300,46
1703131200,60
1703132100,42
1703133000,70
1703133900,107
1703134800,75
1703135700,73
1703136600,75
1703137500,52
1703138400,75
1703139300,62
1703140200,35
1703141100,59
1703142000,170
1703142900,131
1703143800,104
1703144700,109
1703145600,123
1703146500,67
1703147400,73
1703148300,68
1703149200,83
1703150100,90
1703151000,149
1703151900,114
1703152800,77
1703153700,82
1703154600,84
1703155500,592
1703156400,520
1703157300,300
1703158200,130
1703159100,151
1703160000,144
1703160900,131
1703161800,79
1703162700,64
1703163600,99
1703164500,180
1703165400,192
1703166300,156
1703167200,146
1703168100,251
1703169000,169
1703169900,89
1703170800,173
1703171700,125
1703172600,134
1703173500,118
1703174400,127
1703175300,125
1703176200,236
1703177100,481
1703178000,553
1703178900,310
1703179800,168
1703180700,230
1703181600,178
1703182500,91
1703183400,89
1703184300,78
1703185200,135
1703186100,117
1703187000,125
1703187900,102
1703188800,106
1703189700,115
1703190600,172
1703191500,105
