timestamp,power
1712650500,283
1712651400,438
1712652300,170
1712653200,133
1712654100,269
1712655000,482
1712655900,788
1712656800,1022
1712657700,1150
1712658600,1215
1712659500,381
1712660400,265
1712661300,291
1712662200,310
1712663100,234
1712664000,240
1712664900,617
1712665800,250
1712666700,167
1712667600,252
1712668500,268
1712669400,186
1712670300,166
1712671200,147
1712672100,142
1712673000,121
1712673900,130
1712674800,148
1712675700,114
1712676600,115
1712677500,160
1712678400,191
1712679300,994
1712680200,831
1712681100,713
1712682000,695
1712682900,675
1712683800,386
1712684700,830
1712685600,566
1712686500,369
1712687400,392
1712688300,329
1712689200,319
1712690100,297
1712691000,786
1712691900,317
1712692800,256
1712693700,271
1712694600,238
1712695500,274
1712696400,251
1712697300,224
1712698200,163
1712699100,112
1712700000,138
1712700900,127
1712701800,107
1712702700,126
1712703600,136
1712704500,112
1712705400,109
1712706300,152
1712707200,115
1712708100,115
1712709000,137
1712709900,128
1712710800,109
1712711700,122
1712712600,138
1712713500,116
1712714400,110
1712715300,136
1712716200,130
1712717100,106
1712718000,130
1712718900,130
1712719800,114
1712720700,128
1712721600,111
1712722500,132
1712723400,123
1712724300,109
1712725200,132
1712726100,102
1712727000,110
1712727900,109
1712728800,219
1712729700,712
1712730600,355
1712731500,628
1712732400,535
1712733300,220
1712734200,176
1712735100,149
1712736000,616
1712736900,646
1712737800,651
1712738700,566
1712739600,570
1712740500,467
1712741400,137
1712742300,83
1712743200,176
1712744100,316
1712745000,141
1712745900,135
1712746800,118
1712747700,128
1712748600,278
1712749500,206
1712750400,213
1712751300,233
1712752200,195
1712753100,185
1712754000,263
1712754900,181
1712755800,452
1712756700,227
1712757600,250
1712758500,235
1712759400,245
1712760300,249
1712761200,219
1712762100,227
1712763000,197
1712763900,297
1712764800,494
1712765700,684
1712766600,280
1712767500,304
1712768400,427
1712769300,909
1712770200,501
1712771100,442
1712772000,734
1712772900,373
1712773800,219
1712774700,188
1712775600,213
1712776500,214
1712777400,198
1712778300,127
1712779200,79
1712780100,125
1712781000,98
1712781900,68
1712782800,90
1712783700,114
1712784600,101
1712785500,89
1712786400,130
1712787300,100
1712788200,74
1712789100,121
1712790000,122
1712790900,71
1712791800,120
1712792700,108
1712793600,86
1712794500,111
1712795400,113
1712796300,100
1712797200,93
1712798100,115
1712799000,107
1712799900,103
1712800800,106
1712801700,101
1712802600,139
1712803500,119
1712804400,102
1712805300,103
1712806200,135
1712807100,96
1712808000,97
1712808900,142
1712809800,306
1712810700,164
1712811600,151
1712812500,155
1712813400,158
1712814300,97
1712815200,145
1712816100,194
1712817000,120
1712817900,101
1712818800,133
1712819700,120
1712820600,104
1712821500,106
1712822400,130
1712823300,103
1712824200,87
1712825100,129
1712826000,119
1712826900,111
1712827800,98
1712828700,140
1712829600,94
1712830500,99
1712831400,126
1712832300,90
1712833200,1112
1712834100,1093
1712835000,243
1712835900,130
1712836800,145
1712837700,195
1712838600,235
1712839500,185
1712840400,212
1712841300,193
1712842200,148
1712843100,249
1712844000,234
1712844900,243
1712845800,269
1712846700,232
1712847600,208
1712848500,205
1712849400,163
1712850300,177
1712851200,378
1712852100,267
1712853000,240
1712853900,264
1712854800,268
1712855700,352
1712856600,569
1712857500,528
1712858400,285
1712859300,207
1712860200,239
1712861100,226
1712862000,205
1712862900,185
1712863800,218
1712864700,215
1712865600,182
1712866500,235
1712867400,224
1712868300,183
1712869200,212
1712870100,247
1712871000,219
1712871900,108
1712872800,85
1712873700,100
1712874600,93
1712875500,80
1712876400,87
1712877300,105
1712878200,85
1712879100,74
1712880000,96
1712880900,109
1712881800,68
1712882700,82
1712883600,119
1712884500,75
1712885400,73
1712886300,109
1712887200,91
1712888100,71
1712889000,115
1712889900,89
1712890800,87
1712891700,93
1712892600,84
1712893500,105
1712894400,151
1712895300,317
1712896200,240
1712897100,185
1712898000,490
1712898900,543
1712899800,148
1712900700,516
1712901600,294
1712902500,105
1712903400,93
1712904300,137
1712905200,95
1712906100,107
1712907000,91
1712907900,83
1712908800,99
1712909700,99
1712910600,91
1712911500,168
1712912400,423
1712913300,116
1712914200,116
1712915100,99
1712916000,271
1712916900,442
1712917800,424
1712918700,425
1712919600,941
1712920500,287
1712921400,317
1712922300,232
1712923200,244
1712924100,265
1712925000,276
1712925900,312
1712926800,317
1712927700,244
1712928600,268
1712929500,232
1712930400,245
1712931300,230
1712932200,240
1712933100,186
1712934000,171
1712934900,213
1712935800,835
1712936700,439
1712937600,391
1712938500,337
1712939400,191
1712940300,201
1712941200,404
1712942100,342
1712943000,337
1712943900,517
1712944800,664
1712945700,771
1712946600,292
1712947500,646
1712948400,568
1712949300,277
1712950200,323
1712951100,261
1712952000,307
1712952900,235
1712953800,195
1712954700,131
1712955600,94
1712956500,75
1712957400,101
1712958300,102
1712959200,83
1712960100,87
1712961000,95
1712961900,99
1712962800,91
1712963700,85
1712964600,103
1712965500,94
1712966400,80
1712967300,95
1712968200,104
1712969100,82
1712970000,99
1712970900,91
1712971800,97
1712972700,104
1712973600,75
1712974500,101
1712975400,120
1712976300,79
1712977200,74
1712978100,118
1712979000,92
1712979900,89
1712980800,112
1712981700,112
1712982600,422
1712983500,187
1712984400,153
1712985300,109
1712986200,133
1712987100,177
1712988000,386
1712988900,688
1712989800,200
1712990700,144
1712991600,153
1712992500,121
1712993400,127
1712994300,153
1712995200,98
1712996100,105
1712997000,100
1712997900,116
1712998800,106
1712999700,162
1713000600,465
1713001500,217
1713002400,208
1713003300,206
1713004200,212
1713005100,213
1713006000,474
1713006900,642
1713007800,204
1713008700,248
1713009600,215
1713010500,188
1713011400,167
1713012300,129
1713013200,492
1713014100,706
1713015000,279
1713015900,232
1713016800,238
1713017700,268
1713018600,157
1713019500,205
1713020400,222
1713021300,550
1713022200,683
1713023100,655
1713024000,595
1713024900,508
1713025800,542
1713026700,513
1713027600,505
1713028500,535
1713029400,486
1713030300,157
1713031200,214
1713032100,375
1713033000,369
1713033900,260
1713034800,239
1713035700,230
1713036600,173
1713037500,108
1713038400,98
1713039300,110
1713040200,115
1713041100,122
1713042000,135
1713042900,106
1713043800,94
1713044700,91
1713045600,99
1713046500,91
1713047400,77
1713048300,105
1713049200,99
1713050100,74
1713051000,80
1713051900,121
1713052800,78
1713053700,80
1713054600,107
1713055500,100
1713056400,74
1713057300,91
1713058200,116
1713059100,80
1713060000,69
1713060900,122
1713061800,101
1713062700,76
1713063600,88
1713064500,121
1713065400,72
1713066300,89
1713067200,99
1713068100,93
1713069000,235
1713069900,181
1713070800,660
1713071700,368
1713072600,256
1713073500,641
1713074400,424
1713075300,309
1713076200,152
1713077100,185
1713078000,188
1713078900,204
1713079800,276
1713080700,398
1713081600,164
1713082500,93
1713083400,390
1713084300,407
1713085200,214
1713086100,188
1713087000,183
1713087900,195
1713088800,699
1713089700,541
1713090600,93
1713091500,857
1713092400,600
1713093300,429
1713094200,152
1713095100,195
1713096000,157
1713096900,147
1713097800,194
1713098700,200
1713099600,229
1713100500,221
1713101400,192
1713102300,215
1713103200,200
1713104100,191
1713105000,409
1713105900,206
1713106800,184
1713107700,94
1713108600,702
1713109500,545
1713110400,300
1713111300,353
1713112200,884
1713113100,460
1713114000,374
1713114900,784
1713115800,496
1713116700,341
1713117600,335
1713118500,301
1713119400,333
1713120300,278
1713121200,212
1713122100,222
1713123000,301
1713123900,289
1713124800,275
1713125700,315
1713126600,161
1713127500,86
1713128400,87
1713129300,98
1713130200,95
1713131100,87
1713132000,84
1713132900,107
1713133800,90
1713134700,78
1713135600,99
1713136500,112
1713137400,71
1713138300,89
1713139200,120
1713140100,81
1713141000,76
1713141900,122
1713142800,83
1713143700,83
1713144600,100
1713145500,108
1713146400,74
1713147300,107
1713148200,100
1713149100,102
1713150000,96
1713150900,79
1713151800,93
1713152700,102
1713153600,78
1713154500,120
1713155400,237
1713156300,144
1713157200,122
1713158100,216
1713159000,95
1713159900,72
1713160800,164
1713161700,110
1713162600,83
1713163500,92
1713164400,103
1713165300,97
1713166200,95
1713167100,87
1713168000,100
1713168900,116
1713169800,172
1713170700,164
1713171600,192
1713172500,161
1713173400,152
1713174300,184
1713175200,476
1713176100,326
1713177000,219
1713177900,244
1713178800,732
1713179700,470
1713180600,183
1713181500,230
1713182400,258
1713183300,734
1713184200,253
1713185100,478
1713186000,747
1713186900,404
1713187800,318
1713188700,368
1713189600,285
1713190500,256
1713191400,177
1713192300,188
1713193200,197
1713194100,210
1713195000,231
1713195900,208
1713196800,251
1713197700,267
1713198600,203
1713199500,207
1713200400,310
1713201300,306
1713202200,227
1713203100,281
1713204000,213
1713204900,205
1713205800,879
1713206700,562
1713207600,315
1713208500,264
1713209400,226
1713210300,290
1713211200,253
1713212100,260
1713213000,207
1713213900,230
1713214800,247
1713215700,287
1713216600,242
1713217500,242
1713218400,144
1713219300,88
1713220200,100
1713221100,89
1713222000,116
1713222900,90
1713223800,101
1713224700,81
1713225600,106
1713226500,123
1713227400,74
1713228300,84
1713229200,131
1713230100,97
1713231000,86
1713231900,103
1713232800,96
1713233700,120
1713234600,96
1713235500,93
1713236400,100
1713237300,103
1713238200,120
1713239100,83
1713240000,80
1713240900,125
1713241800,107
1713242700,85
1713243600,86
1713244500,142
1713245400,704
1713246300,276
1713247200,405
1713248100,206
1713249000,182
1713249900,205
1713250800,150
1713251700,160
1713252600,599
1713253500,249
1713254400,142
1713255300,209
1713256200,178
1713257100,259
1713258000,820
1713258900,895
1713259800,350
1713260700,412
1713261600,815
1713262500,327
1713263400,414
1713264300,640
1713265200,122
1713266100,119
1713267000,103
1713267900,136
1713268800,114
1713269700,112
1713270600,109
1713271500,121
1713272400,135
1713273300,147
1713274200,202
1713275100,228
1713276000,216
1713276900,143
1713277800,323
1713278700,450
1713279600,227
1713280500,259
1713281400,239
1713282300,211
1713283200,199
1713284100,194
1713285000,154
1713285900,275
1713286800,254
1713287700,186
1713288600,131
1713289500,252
1713290400,731
1713291300,236
1713292200,162
1713293100,122
1713294000,123
1713294900,156
1713295800,117
1713296700,95
1713297600,316
1713298500,753
1713299400,578
1713300300,535
1713301200,516
1713302100,511
1713303000,411
1713303900,383
1713304800,403
1713305700,385
1713306600,400
1713307500,454
1713308400,405
1713309300,306
1713310200,144
1713311100,97
1713312000,85
1713312900,100
1713313800,135
1713314700,99
1713315600,100
1713316500,105
1713317400,111
1713318300,104
1713319200,115
1713320100,96
1713321000,115
1713321900,126
1713322800,104
1713323700,84
1713324600,109
1713325500,132
1713326400,92
1713327300,96
1713328200,105
1713329100,126
1713330000,101
1713330900,98
1713331800,95
1713332700,121
1713333600,139
1713334500,175
1713335400,183
1713336300,248
1713337200,182
1713338100,87
1713339000,584
1713339900,161
1713340800,131
1713341700,187
1713342600,118
1713343500,133
1713344400,106
1713345300,116
1713346200,78
1713347100,76
1713348000,117
1713348900,95
1713349800,87
1713350700,90
1713351600,106
1713352500,104
1713353400,297
1713354300,686
1713355200,198
1713356100,148
1713357000,135
1713357900,109
1713358800,134
1713359700,127
1713360600,100
1713361500,83
1713362400,95
1713363300,661
1713364200,685
1713365100,654
1713366000,518
1713366900,288
1713367800,214
1713368700,186
1713369600,187
1713370500,381
1713371400,243
1713372300,199
1713373200,182
1713374100,144
1713375000,134
1713375900,164
1713376800,128
1713377700,215
1713378600,217
1713379500,179
1713380400,148
1713381300,197
1713382200,235
1713383100,248
1713384000,223
1713384900,208
1713385800,213
1713386700,260
1713387600,213
1713388500,221
1713389400,225
1713390300,123
1713391200,110
1713392100,92
1713393000,77
1713393900,110
1713394800,127
1713395700,73
1713396600,82
1713397500,121
1713398400,109
1713399300,80
1713400200,95
1713401100,96
1713402000,131
1713402900,104
1713403800,86
1713404700,82
1713405600,116
1713406500,112
1713407400,97
1713408300,81
1713409200,119
1713410100,107
1713411000,82
1713411900,109
1713412800,88
1713413700,105
1713414600,226
