timestamp,power
1701162900,628
1701163800,181
1701164700,914
1701165600,853
1701166500,706
1701167400,332
1701168300,315
1701169200,340
1701170100,337
1701171000,790
1701171900,150
1701172800,1450
1701173700,375
1701174600,174
1701175500,435
1701176400,151
1701177300,644
1701178200,285
1701179100,179
1701180000,341
1701180900,163
1701181800,185
1701182700,115
1701183600,288
1701184500,453
1701185400,770
1701186300,445
1701187200,360
1701188100,501
1701189000,1143
1701189900,1337
1701190800,1356
1701191700,976
1701192600,842
1701193500,882
1701194400,713
1701195300,414
1701196200,716
1701197100,367
1701198000,703
1701198900,355
1701199800,384
1701200700,341
1701201600,315
1701202500,379
1701203400,370
1701204300,301
1701205200,419
1701206100,680
1701207000,690
1701207900,720
1701208800,663
1701209700,654
1701210600,557
1701211500,595
1701212400,618
1701213300,621
1701214200,101
1701215100,134
1701216000,128
1701216900,150
1701217800,75
1701218700,168
1701219600,144
1701220500,63
1701221400,154
1701222300,81
1701223200,168
1701224100,85
1701225000,172
1701225900,113
1701226800,164
1701227700,159
1701228600,185
1701229500,85
1701230400,134
1701231300,204
1701232200,128
1701233100,295
1701234000,319
1701234900,551
1701235800,966
1701236700,930
1701237600,699
1701238500,213
1701239400,177
1701240300,213
1701241200,288
1701242100,176
1701243000,300
1701243900,790
1701244800,810
1701245700,861
1701246600,666
1701247500,355
1701248400,183
1701249300,105
1701250200,148
1701251100,145
1701252000,121
1701252900,180
1701253800,670
1701254700,671
1701255600,202
1701256500,129
1701257400,102
1701258300,120
1701259200,145
1701260100,170
1701261000,135
1701261900,105
1701262800,100
1701263700,130
1701264600,124
1701265500,288
1701266400,199
1701267300,108
1701268200,133
1701269100,137
1701270000,145
1701270900,164
1701271800,145
1701272700,184
1701273600,486
1701274500,424
1701275400,528
1701276300,567
1701277200,684
1701278100,658
1701279000,567
1701279900,412
1701280800,376
1701281700,334
1701282600,336
1701283500,383
1701284400,427
1701285300,414
1701286200,300
1701287100,296
1701288000,455
1701288900,377
1701289800,306
1701290700,324
1701291600,383
1701292500,734
1701293400,1000
1701294300,900
1701295200,659
1701296100,1196
1701297000,631
1701297900,726
1701298800,673
1701299700,567
1701300600,155
1701301500,171
1701302400,145
1701303300,228
1701304200,179
1701305100,103
1701306000,172
1701306900,132
1701307800,171
1701308700,268
1701309600,495
1701310500,375
1701311400,233
1701312300,128
1701313200,177
1701314100,139
1701315000,168
1701315900,109
1701316800,118
1701317700,220
1701318600,153
1701319500,245
1701320400,258
1701321300,422
1701322200,587
1701323100,722
1701324000,659
1701324900,515
1701325800,314
1701326700,307
1701327600,289
1701328500,158
1701329400,173
1701330300,163
1701331200,190
1701332100,174
1701333000,180
1701333900,179
1701334800,320
1701335700,105
1701336600,138
1701337500,172
1701338400,626
1701339300,295
1701340200,350
1701341100,228
1701342000,860
1701342900,519
1701343800,1253
1701344700,677
1701345600,173
1701346500,250
1701347400,121
1701348300,181
1701349200,661
1701350100,174
1701351000,195
1701351900,211
1701352800,326
1701353700,660
1701354600,487
1701355500,443
1701356400,356
1701357300,330
1701358200,393
1701359100,405
1701360000,476
1701360900,698
1701361800,789
1701362700,992
1701363600,931
1701364500,664
1701365400,487
1701366300,424
1701367200,431
1701368100,480
1701369000,519
1701369900,448
1701370800,428
1701371700,414
1701372600,379
1701373500,409
1701374400,444
1701375300,299
1701376200,329
1701377100,279
1701378000,456
1701378900,764
1701379800,936
1701380700,1090
1701381600,725
1701382500,1144
1701383400,787
1701384300,678
1701385200,638
1701386100,502
1701387000,218
1701387900,215
1701388800,176
1701389700,196
1701390600,169
1701391500,176
1701392400,211
1701393300,137
1701394200,220
1701395100,91
1701396000,189
1701396900,186
1701397800,207
1701398700,128
1701399600,165
1701400500,152
1701401400,134
1701402300,191
1701403200,331
1701404100,195
1701405000,100
1701405900,285
1701406800,464
1701407700,448
1701408600,588
1701409500,550
1701410400,662
1701411300,598
1701412200,372
1701413100,316
1701414000,332
1701414900,409
1701415800,403
1701416700,380
1701417600,227
1701418500,338
1701419400,471
1701420300,239
1701421200,259
1701422100,290
1701423000,258
1701423900,330
1701424800,227
1701425700,261
1701426600,271
1701427500,235
1701428400,484
1701429300,916
1701430200,428
1701431100,271
1701432000,244
1701432900,223
1701433800,181
1701434700,255
1701435600,358
1701436500,332
1701437400,297
1701438300,241
1701439200,307
1701440100,403
1701441000,285
1701441900,304
1701442800,373
1701443700,327
1701444600,405
1701445500,360
1701446400,617
1701447300,667
1701448200,580
1701449100,755
1701450000,616
1701450900,640
1701451800,500
1701452700,429
1701453600,454
1701454500,347
1701455400,413
1701456300,333
1701457200,379
1701458100,328
1701459000,499
1701459900,393
1701460800,444
1701461700,426
1701462600,306
1701463500,314
1701464400,446
1701465300,841
1701466200,709
1701467100,1065
1701468000,918
1701468900,678
1701469800,1433
1701470700,657
1701471600,694
1701472500,345
1701473400,244
1701474300,187
1701475200,211
1701476100,173
1701477000,199
1701477900,180
1701478800,234
1701479700,367
1701480600,96
1701481500,247
1701482400,140
1701483300,226
1701484200,126
1701485100,205
1701486000,122
1701486900,272
1701487800,231
1701488700,172
1701489600,222
1701490500,202
1701491400,222
1701492300,306
1701493200,345
1701494100,520
1701495000,590
1701495900,574
1701496800,825
1701497700,561
1701498600,361
1701499500,195
1701500400,235
1701501300,279
1701502200,479
1701503100,635
1701504000,643
1701504900,363
1701505800,324
1701506700,246
1701507600,268
1701508500,237
1701509400,309
1701510300,341
1701511200,411
1701512100,205
1701513000,239
1701513900,164
1701514800,206
1701515700,145
1701516600,111
1701517500,184
1701518400,290
1701519300,231
1701520200,194
1701521100,195
1701522000,246
1701522900,195
1701523800,221
1701524700,167
1701525600,335
1701526500,213
1701527400,165
1701528300,240
1701529200,280
1701530100,147
1701531000,378
1701531900,330
1701532800,434
1701533700,778
1701534600,559
1701535500,680
1701536400,783
1701537300,477
1701538200,303
1701539100,401
1701540000,455
1701540900,534
1701541800,399
1701542700,378
1701543600,592
1701544500,865
1701545400,640
1701546300,430
1701547200,446
1701548100,577
1701549000,352
1701549900,202
1701550800,336
1701551700,826
1701552600,693
1701553500,1218
1701554400,711
1701555300,990
1701556200,717
1701557100,676
1701558000,656
1701558900,695
1701559800,264
1701560700,243
1701561600,281
1701562500,183
1701563400,210
1701564300,114
1701565200,270
1701566100,124
1701567000,188
1701567900,354
1701568800,142
1701569700,320
1701570600,430
1701571500,390
1701572400,251
1701573300,128
1701574200,345
1701575100,199
1701576000,204
1701576900,120
1701577800,178
1701578700,269
1701579600,349
1701580500,703
1701581400,657
1701582300,769
1701583200,605
1701584100,466
1701585000,259
1701585900,231
1701586800,374
1701587700,274
1701588600,319
1701589500,692
1701590400,596
1701591300,432
1701592200,755
1701593100,505
1701594000,660
1701594900,391
1701595800,549
1701596700,573
1701597600,724
1701598500,515
1701599400,475
1701600300,401
1701601200,388
1701602100,563
1701603000,621
1701603900,286
1701604800,213
1701605700,875
1701606600,556
1701607500,1076
1701608400,1289
1701609300,661
1701610200,520
1701611100,538
1701612000,214
1701612900,473
1701613800,609
1701614700,435
1701615600,582
1701616500,347
1701617400,438
1701618300,324
1701619200,558
1701620100,647
1701621000,583
1701621900,693
1701622800,499
1701623700,771
1701624600,550
1701625500,733
1701626400,640
1701627300,442
1701628200,327
1701629100,445
1701630000,367
1701630900,380
1701631800,304
1701632700,404
1701633600,438
1701634500,637
1701635400,375
1701636300,261
1701637200,674
1701638100,1302
1701639000,1658
1701639900,1280
1701640800,667
1701641700,1249
1701642600,731
1701643500,666
1701644400,861
1701645300,398
1701646200,183
1701647100,175
1701648000,278
1701648900,103
1701649800,413
1701650700,226
1701651600,112
1701652500,260
1701653400,108
1701654300,422
1701655200,150
1701656100,212
1701657000,118
1701657900,251
1701658800,129
1701659700,404
1701660600,158
1701661500,195
1701662400,153
1701663300,189
1701664200,362
1701665100,221
1701666000,247
1701666900,534
1701667800,595
1701668700,817
1701669600,711
1701670500,562
1701671400,428
1701672300,461
1701673200,451
1701674100,252
1701675000,256
1701675900,243
1701676800,230
1701677700,355
1701678600,152
1701679500,217
1701680400,174
1701681300,436
1701682200,420
1701683100,528
1701684000,650
1701684900,445
1701685800,182
1701686700,450
1701687600,176
1701688500,357
1701689400,325
1701690300,341
1701691200,536
1701692100,719
1701693000,237
1701693900,637
1701694800,532
1701695700,523
1701696600,578
1701697500,429
1701698400,842
1701699300,467
1701700200,351
1701701100,408
1701702000,821
1701702900,500
1701703800,650
1701704700,822
1701705600,757
1701706500,573
1701707400,626
1701708300,782
1701709200,803
1701710100,623
1701711000,499
1701711900,940
1701712800,429
1701713700,1243
1701714600,448
1701715500,446
1701716400,353
1701717300,439
1701718200,421
1701719100,385
1701720000,379
1701720900,408
1701721800,458
1701722700,275
1701723600,411
1701724500,821
1701725400,1083
1701726300,1297
1701727200,804
1701728100,969
1701729000,1196
1701729900,731
1701730800,1282
1701731700,728
1701732600,261
1701733500,208
1701734400,225
1701735300,401
1701736200,160
1701737100,213
1701738000,145
1701738900,232
1701739800,366
1701740700,187
1701741600,172
1701742500,207
1701743400,353
1701744300,208
1701745200,118
1701746100,218
1701747000,207
1701747900,363
1701748800,184
1701749700,209
1701750600,146
1701751500,520
1701752400,496
1701753300,516
1701754200,642
1701755100,747
1701756000,915
1701756900,669
1701757800,289
1701758700,191
1701759600,194
1701760500,492
1701761400,397
1701762300,258
1701763200,213
1701764100,307
1701765000,296
1701765900,632
1701766800,570
1701767700,679
1701768600,454
1701769500,301
1701770400,109
1701771300,99
1701772200,122
1701773100,92
1701774000,405
1701774900,336
1701775800,341
1701776700,524
1701777600,1126
1701778500,435
1701779400,467
1701780300,1171
1701781200,1103
1701782100,1485
1701783000,673
1701783900,427
1701784800,281
1701785700,206
1701786600,239
1701787500,249
1701788400,220
1701789300,208
1701790200,353
1701791100,187
1701792000,194
1701792900,424
1701793800,431
1701794700,457
1701795600,540
1701796500,619
1701797400,440
1701798300,375
1701799200,364
1701800100,662
1701801000,874
1701801900,350
1701802800,269
1701803700,207
1701804600,236
1701805500,566
1701806400,328
1701807300,334
1701808200,229
1701809100,223
1701810000,482
1701810900,700
1701811800,698
1701812700,689
1701813600,697
1701814500,788
1701815400,791
1701816300,714
1701817200,728
1701818100,640
1701819000,131
1701819900,323
1701820800,193
1701821700,100
1701822600,154
1701823500,98
1701824400,382
1701825300,154
1701826200,89
1701827100,120
1701828000,120
1701828900,386
1701829800,91
1701830700,183
1701831600,113
1701832500,194
1701833400,213
1701834300,262
1701835200,112
1701836100,211
1701837000,114
1701837900,189
1701838800,464
1701839700,461
1701840600,576
1701841500,545
1701842400,631
1701843300,547
1701844200,298
1701845100,286
1701846000,413
1701846900,998
1701847800,421
1701848700,431
1701849600,245
1701850500,524
1701851400,263
1701852300,210
1701853200,310
1701854100,158
1701855000,183
1701855900,150
1701856800,157
1701857700,190
1701858600,905
1701859500,983
1701860400,802
1701861300,501
1701862200,546
1701863100,292
1701864000,490
1701864900,460
1701865800,187
1701866700,633
1701867600,154
1701868500,106
1701869400,325
1701870300,162
1701871200,95
1701872100,100
1701873000,120
1701873900,217
1701874800,567
1701875700,787
1701876600,359
1701877500,1058
1701878400,470
1701879300,462
1701880200,630
1701881100,493
1701882000,534
1701882900,542
1701883800,431
1701884700,445
1701885600,436
1701886500,509
1701887400,357
1701888300,873
1701889200,1290
1701890100,731
1701891000,395
1701891900,428
1701892800,437
1701893700,289
1701894600,424
1701895500,272
1701896400,371
1701897300,694
1701898200,728
1701899100,865
1701900000,865
1701900900,683
1701901800,679
