timestamp,power
1703420100,516
1703421000,753
1703421900,675
1703422800,577
1703423700,453
1703424600,95
1703425500,85
1703426400,58
1703427300,73
1703428200,73
1703429100,62
1703430000,95
1703430900,83
1703431800,94
1703432700,110
1703433600,112
1703434500,170
1703435400,64
1703436300,41
1703437200,51
1703438100,54
1703439000,55
1703439900,57
1703440800,48
1703441700,39
1703442600,62
1703443500,59
1703444400,45
1703445300,59
1703446200,39
1703447100,51
1703448000,67
1703448900,45
1703449800,53
1703450700,52
1703451600,36
1703452500,81
1703453400,100
1703454300,98
1703455200,98
1703456100,83
1703457000,87
1703457900,108
1703458800,81
1703459700,83
1703460600,98
1703461500,83
1703462400,103
1703463300,94
1703464200,77
1703465100,95
1703466000,88
1703466900,96
1703467800,99
1703468700,86
1703469600,67
1703470500,61
1703471400,57
1703472300,48
1703473200,59
1703474100,41
1703475000,48
1703475900,68
1703476800,46
1703477700,54
1703478600,47
1703479500,40
1703480400,72
1703481300,58
1703482200,40
1703483100,61
1703484000,46
1703484900,43
1703485800,75
1703486700,41
1703487600,46
1703488500,60
1703489400,41
1703490300,66
1703491200,55
1703492100,40
1703493000,52
1703493900,117
1703494800,54
1703495700,66
1703496600,56
1703497500,50
1703498400,69
1703499300,63
1703500200,51
1703501100,68
1703502000,47
1703502900,53
1703503800,77
1703504700,57
1703505600,59
1703506500,60
1703507400,379
1703508300,314
1703509200,350
1703510100,244
1703511000,209
1703511900,64
1703512800,69
1703513700,94
1703514600,58
1703515500,65
1703516400,128
1703517300,121
1703518200,266
1703519100,148
1703520000,132
1703520900,153
1703521800,149
1703522700,159
1703523600,168
1703524500,144
1703525400,146
1703526300,162
1703527200,155
1703528100,155
1703529000,156
1703529900,144
1703530800,154
1703531700,179
1703532600,709
1703533500,342
1703534400,151
1703535300,143
1703536200,165
1703537100,163
1703538000,137
1703538900,148
1703539800,129
1703540700,123
1703541600,141
1703542500,111
1703543400,125
1703544300,123
1703545200,109
1703546100,152
1703547000,129
1703547900,112
1703548800,64
1703549700,42
1703550600,53
1703551500,66
1703552400,40
1703553300,50
1703554200,53
1703555100,45
1703556000,68
1703556900,46
1703557800,39
1703558700,60
1703559600,46
1703560500,58
1703561400,63
1703562300,40
1703563200,49
1703564100,55
1703565000,56
1703565900,55
1703566800,60
1703567700,43
1703568600,59
1703569500,60
1703570400,45
1703571300,62
1703572200,44
1703573100,48
1703574000,76
1703574900,56
1703575800,61
1703576700,66
1703577600,48
1703578500,68
1703579400,68
1703580300,56
1703581200,109
1703582100,57
1703583000,65
1703583900,107
1703584800,77
1703585700,85
1703586600,89
1703587500,78
1703588400,102
1703589300,84
1703590200,72
1703591100,93
1703592000,80
1703592900,92
1703593800,95
1703594700,76
1703595600,77
1703596500,100
1703597400,100
1703598300,78
1703599200,191
1703600100,92
1703601000,88
1703601900,116
1703602800,82
1703603700,101
1703604600,104
1703605500,92
1703606400,129
1703607300,154
1703608200,118
1703609100,137
1703610000,126
1703610900,134
1703611800,119
1703612700,82
1703613600,74
1703614500,88
1703615400,87
1703616300,79
1703617200,81
1703618100,70
1703619000,84
1703619900,93
1703620800,72
1703621700,122
1703622600,102
1703623500,97
1703624400,116
1703625300,104
1703626200,102
1703627100,104
1703628000,91
1703628900,121
1703629800,96
1703630700,89
1703631600,126
1703632500,103
1703633400,58
1703634300,65
1703635200,40
1703636100,47
1703637000,58
1703637900,52
1703638800,58
1703639700,54
1703640600,40
1703641500,58
1703642400,59
1703643300,48
1703644200,60
1703645100,44
1703646000,46
1703646900,72
1703647800,47
1703648700,50
1703649600,57
1703650500,42
1703651400,60
1703652300,62
1703653200,46
1703654100,60
1703655000,50
1703655900,47
1703656800,76
1703657700,44
1703658600,43
1703659500,63
1703660400,54
1703661300,67
1703662200,65
1703663100,122
1703664000,62
1703664900,77
1703665800,88
1703666700,88
1703667600,83
1703668500,74
1703669400,333
1703670300,346
1703671200,147
1703672100,99
1703673000,76
1703673900,78
1703674800,116
1703675700,86
1703676600,93
1703677500,101
1703678400,82
1703679300,112
1703680200,95
1703681100,85
1703682000,101
1703682900,90
1703683800,105
1703684700,185
1703685600,95
1703686500,96
1703687400,107
1703688300,105
1703689200,109
1703690100,105
1703691000,103
1703691900,124
1703692800,167
1703693700,170
1703694600,184
1703695500,161
1703696400,121
1703697300,183
1703698200,136
1703699100,72
1703700000,61
1703700900,49
1703701800,73
1703702700,64
1703703600,49
1703704500,73
1703705400,53
1703706300,58
1703707200,79
1703708100,48
1703709000,56
1703709900,58
1703710800,45
1703711700,61
1703712600,50
1703713500,40
1703714400,56
1703715300,53
1703716200,53
1703717100,60
1703718000,45
1703718900,44
1703719800,66
1703720700,95
1703721600,82
1703722500,84
1703723400,66
1703724300,78
1703725200,95
1703726100,66
1703727000,80
1703727900,76
1703728800,68
1703729700,99
1703730600,73
1703731500,67
1703732400,86
1703733300,70
1703734200,82
1703735100,94
1703736000,68
1703736900,70
1703737800,84
1703738700,77
1703739600,88
1703740500,81
1703741400,66
1703742300,80
1703743200,86
1703744100,73
1703745000,83
1703745900,75
1703746800,76
1703747700,155
1703748600,72
1703749500,61
1703750400,76
1703751300,75
1703752200,134
1703753100,133
1703754000,106
1703754900,112
1703755800,127
1703756700,109
1703757600,141
1703758500,90
1703759400,100
1703760300,88
1703761200,56
1703762100,85
1703763000,152
1703763900,120
1703764800,123
1703765700,128
1703766600,128
1703767500,125
1703768400,127
1703769300,114
1703770200,136
1703771100,142
1703772000,122
1703772900,140
1703773800,126
1703774700,130
1703775600,159
1703776500,121
1703777400,128
1703778300,119
1703779200,63
1703780100,488
1703781000,379
1703781900,135
1703782800,102
1703783700,97
1703784600,100
1703785500,110
1703786400,92
1703787300,89
1703788200,114
1703789100,100
1703790000,94
1703790900,106
1703791800,96
1703792700,186
1703793600,138
1703794500,120
1703795400,132
1703796300,125
1703797200,123
1703798100,131
1703799000,118
1703799900,111
1703800800,135
1703801700,132
1703802600,123
1703803500,134
1703804400,140
1703805300,109
1703806200,67
1703807100,38
1703808000,53
1703808900,50
1703809800,43
1703810700,69
1703811600,44
1703812500,40
1703813400,59
1703814300,48
1703815200,54
1703816100,59
1703817000,39
1703817900,46
1703818800,65
1703819700,50
1703820600,50
1703821500,51
1703822400,38
1703823300,61
1703824200,58
1703825100,38
1703826000,66
1703826900,43
1703827800,46
1703828700,79
1703829600,157
1703830500,111
1703831400,135
1703832300,107
1703833200,134
1703834100,138
1703835000,129
1703835900,133
1703836800,132
1703837700,132
1703838600,127
1703839500,124
1703840400,164
1703841300,77
1703842200,60
1703843100,50
1703844000,68
1703844900,52
1703845800,68
1703846700,86
1703847600,54
1703848500,95
1703849400,135
1703850300,114
1703851200,121
1703852100,72
1703853000,63
1703853900,88
1703854800,83
1703855700,123
1703856600,115
1703857500,98
1703858400,120
1703859300,104
1703860200,65
1703861100,60
1703862000,58
1703862900,61
1703863800,133
1703864700,133
1703865600,107
1703866500,126
1703867400,85
1703868300,95
1703869200,124
1703870100,54
1703871000,56
1703871900,68
1703872800,47
1703873700,64
1703874600,74
1703875500,74
1703876400,128
1703877300,149
1703878200,147
1703879100,118
1703880000,211
1703880900,498
1703881800,159
1703882700,133
1703883600,119
1703884500,133
1703885400,117
1703886300,108
1703887200,67
1703888100,49
1703889000,43
1703889900,59
1703890800,39
1703891700,55
1703892600,63
1703893500,39
1703894400,53
1703895300,50
1703896200,47
1703897100,66
1703898000,48
1703898900,37
1703899800,58
1703900700,49
1703901600,52
1703902500,60
1703903400,42
1703904300,43
1703905200,61
1703906100,54
1703907000,47
1703907900,54
1703908800,39
1703909700,50
1703910600,67
1703911500,40
1703912400,62
1703913300,50
1703914200,40
1703915100,71
1703916000,57
1703916900,48
1703917800,228
1703918700,117
1703919600,137
1703920500,107
1703921400,55
1703922300,112
1703923200,119
1703924100,107
1703925000,110
1703925900,119
1703926800,92
1703927700,126
1703928600,119
1703929500,100
1703930400,127
1703931300,116
1703932200,92
1703933100,80
1703934000,50
1703934900,43
1703935800,61
1703936700,104
1703937600,83
1703938500,128
1703939400,103
1703940300,120
1703941200,117
1703942100,113
1703943000,125
1703943900,118
1703944800,98
1703945700,121
1703946600,123
1703947500,114
1703948400,128
1703949300,97
1703950200,89
1703951100,112
1703952000,515
1703952900,534
1703953800,219
1703954700,134
1703955600,149
1703956500,187
1703957400,174
1703958300,268
1703959200,720
1703960100,509
1703961000,383
1703961900,75
1703962800,49
1703963700,72
1703964600,53
1703965500,68
1703966400,66
1703967300,46
1703968200,58
1703969100,52
1703970000,46
1703970900,60
1703971800,41
1703972700,39
1703973600,63
1703974500,49
1703975400,51
1703976300,57
1703977200,46
1703978100,72
1703979000,60
1703979900,45
1703980800,51
1703981700,48
1703982600,38
1703983500,64
1703984400,54
1703985300,38
1703986200,59
1703987100,38
1703988000,47
1703988900,68
1703989800,37
1703990700,48
1703991600,51
1703992500,38
1703993400,67
1703994300,47
1703995200,37
1703996100,54
1703997000,44
1703997900,53
1703998800,67
1703999700,42
1704000600,48
1704001500,59
1704002400,53
1704003300,47
1704004200,57
1704005100,41
1704006000,55
1704006900,72
1704007800,51
1704008700,62
1704009600,58
1704010500,47
1704011400,160
1704012300,85
1704013200,43
1704014100,67
1704015000,55
1704015900,56
1704016800,73
1704017700,47
1704018600,49
1704019500,65
1704020400,58
1704021300,64
1704022200,70
1704023100,54
1704024000,67
1704024900,89
1704025800,109
1704026700,133
1704027600,64
1704028500,56
1704029400,88
1704030300,67
1704031200,53
1704032100,68
1704033000,49
1704033900,59
1704034800,75
1704035700,47
1704036600,51
1704037500,83
1704038400,130
1704039300,134
1704040200,137
1704041100,127
1704042000,130
1704042900,112
1704043800,154
1704044700,149
1704045600,46
1704046500,39
1704047400,63
1704048300,55
1704049200,38
1704050100,60
1704051000,41
1704051900,47
1704052800,73
1704053700,39
1704054600,45
1704055500,55
1704056400,38
1704057300,63
1704058200,47
1704059100,38
1704060000,53
1704060900,47
1704061800,52
1704062700,56
1704063600,43
1704064500,36
1704065400,60
1704066300,56
1704067200,43
1704068100,57
1704069000,36
1704069900,65
1704070800,85
1704071700,39
1704072600,50
1704073500,51
1704074400,36
1704075300,65
1704076200,53
1704077100,36
1704078000,56
1704078900,46
1704079800,47
1704080700,65
1704081600,41
1704082500,41
1704083400,58
1704084300,49
1704085200,60
1704086100,58
1704087000,47
1704087900,49
1704088800,60
1704089700,48
1704090600,51
1704091500,52
1704092400,38
1704093300,61
1704094200,60
1704095100,41
1704096000,57
1704096900,44
1704097800,113
1704098700,72
1704099600,45
1704100500,291
1704101400,327
1704102300,117
1704103200,585
1704104100,161
1704105000,72
1704105900,77
1704106800,90
1704107700,84
1704108600,80
1704109500,84
1704110400,68
1704111300,86
1704112200,98
1704113100,71
1704114000,110
1704114900,117
1704115800,172
1704116700,145
1704117600,111
1704118500,113
1704119400,129
1704120300,110
1704121200,123
1704122100,120
1704123000,105
1704123900,114
1704124800,111
1704125700,144
1704126600,579
1704127500,397
1704128400,612
1704129300,192
1704130200,173
1704131100,166
1704132000,180
1704132900,158
1704133800,148
1704134700,165
1704135600,146
1704136500,123
1704137400,130
1704138300,123
1704139200,139
1704140100,127
1704141000,115
1704141900,126
1704142800,129
1704143700,121
1704144600,128
1704145500,120
1704146400,116
1704147300,125
1704148200,52
1704149100,37
1704150000,58
1704150900,38
1704151800,47
1704152700,67
1704153600,37
1704154500,43
1704155400,53
1704156300,42
1704157200,60
1704158100,49
1704159000,37
1704159900,52
1704160800,51
1704161700,47
1704162600,59
1704163500,41
1704164400,41
1704165300,63
1704166200,51
1704167100,47
1704168000,54
1704168900,38
1704169800,54
1704170700,60
1704171600,43
1704172500,55
1704173400,46
1704174300,41
1704175200,69
1704176100,41
1704177000,39
1704177900,63
1704178800,152
1704179700,126
1704180600,76
1704181500,52
1704182400,62
1704183300,88
1704184200,107
1704185100,113
1704186000,106
1704186900,45
1704187800,77
1704188700,55
1704189600,50
1704190500,62
1704191400,43
1704192300,70
1704193200,121
1704194100,83
1704195000,101
1704195900,99
1704196800,72
1704197700,76
1704198600,49
1704199500,47
1704200400,66
1704201300,72
1704202200,118
1704203100,71
1704204000,51
1704204900,65
1704205800,68
1704206700,67
1704207600,70
1704208500,98
1704209400,94
1704210300,113
1704211200,90
1704212100,76
1704213000,479
1704213900,331
1704214800,294
1704215700,307
1704216600,306
1704217500,216
1704218400,201
1704219300,192
1704220200,162
1704221100,134
1704222000,127
1704222900,150
1704223800,134
1704224700,142
1704225600,148
1704226500,128
1704227400,139
1704228300,146
1704229200,128
1704230100,132
1704231000,129
1704231900,116
1704232800,144
1704233700,130
1704234600,78
1704235500,57
1704236400,39
1704237300,49
1704238200,67
1704239100,37
1704240000,47
1704240900,52
1704241800,45
1704242700,60
1704243600,48
1704244500,37
1704245400,54
1704246300,52
1704247200,46
1704248100,61
1704249000,38
1704249900,42
1704250800,65
1704251700,47
1704252600,46
1704253500,53
1704254400,39
1704255300,57
1704256200,57
1704257100,39
1704258000,60
1704258900,43
1704259800,46
1704260700,71
1704261600,38
1704262500,44
1704263400,60
1704264300,44
1704265200,68
1704266100,60
1704267000,45
1704267900,133
1704268800,64
1704269700,55
1704270600,65
1704271500,53
1704272400,54
1704273300,76
1704274200,63
1704275100,61
