timestamp,power
1697823000,141
1697823900,114
1697824800,133
1697825700,161
1697826600,138
1697827500,142
1697828400,101
1697829300,220
1697830200,137
1697831100,148
1697832000,134
1697832900,77
1697833800,118
1697834700,404
1697835600,418
1697836500,102
1697837400,100
1697838300,643
1697839200,306
1697840100,59
1697841000,52
1697841900,68
1697842800,73
1697843700,67
1697844600,53
1697845500,55
1697846400,88
1697847300,65
1697848200,54
1697849100,53
1697850000,65
1697850900,84
1697851800,62
1697852700,56
1697853600,72
1697854500,53
1697855400,70
1697856300,83
1697857200,55
1697858100,67
1697859000,102
1697859900,106
1697860800,217
1697861700,310
1697862600,182
1697863500,148
1697864400,176
1697865300,181
1697866200,97
1697867100,67
1697868000,52
1697868900,71
1697869800,66
1697870700,50
1697871600,81
1697872500,61
1697873400,66
1697874300,94
1697875200,53
1697876100,73
1697877000,65
1697877900,62
1697878800,72
1697879700,52
1697880600,84
1697881500,47
1697882400,70
1697883300,70
1697884200,63
1697885100,67
1697886000,527
1697886900,248
1697887800,123
1697888700,258
1697889600,522
1697890500,194
1697891400,164
1697892300,97
1697893200,92
1697894100,55
1697895000,72
1697895900,80
1697896800,95
1697897700,79
1697898600,77
1697899500,76
1697900400,75
1697901300,127
1697902200,116
1697903100,72
1697904000,408
1697904900,116
1697905800,167
1697906700,148
1697907600,139
1697908500,124
1697909400,212
1697910300,142
1697911200,137
1697912100,86
1697913000,125
1697913900,153
1697914800,101
1697915700,79
1697916600,121
1697917500,189
1697918400,85
1697919300,74
1697920200,97
1697921100,90
1697922000,69
1697922900,62
1697923800,42
1697924700,53
1697925600,52
1697926500,36
1697927400,38
1697928300,67
1697929200,56
1697930100,37
1697931000,38
1697931900,45
1697932800,59
1697933700,48
1697934600,55
1697935500,39
1697936400,56
1697937300,52
1697938200,58
1697939100,44
1697940000,44
1697940900,70
1697941800,46
1697942700,36
1697943600,35
1697944500,113
1697945400,116
1697946300,70
1697947200,264
1697948100,241
1697949000,170
1697949900,221
1697950800,122
1697951700,119
1697952600,79
1697953500,83
1697954400,49
1697955300,60
1697956200,53
1697957100,92
1697958000,73
1697958900,56
1697959800,55
1697960700,88
1697961600,89
1697962500,68
1697963400,53
1697964300,55
1697965200,85
1697966100,69
1697967000,66
1697967900,49
1697968800,61
1697969700,79
1697970600,69
1697971500,69
1697972400,683
1697973300,575
1697974200,144
1697975100,84
1697976000,76
1697976900,80
1697977800,108
1697978700,105
1697979600,77
1697980500,54
1697981400,52
1697982300,73
1697983200,119
1697984100,94
1697985000,99
1697985900,133
1697986800,130
1697987700,104
1697988600,138
1697989500,132
1697990400,60
1697991300,60
1697992200,76
1697993100,56
1697994000,177
1697994900,211
1697995800,245
1697996700,221
1697997600,119
1697998500,241
1697999400,172
1698000300,148
1698001200,177
1698002100,115
1698003000,108
1698003900,75
1698004800,252
1698005700,635
1698006600,83
1698007500,68
1698008400,612
1698009300,335
1698010200,50
1698011100,41
1698012000,73
1698012900,39
1698013800,48
1698014700,43
1698015600,55
1698016500,39
1698017400,47
1698018300,48
1698019200,49
1698020100,39
1698021000,49
1698021900,49
1698022800,60
1698023700,41
1698024600,48
1698025500,44
1698026400,51
1698027300,33
1698028200,58
1698029100,40
1698030000,65
1698030900,81
1698031800,116
1698032700,83
1698033600,190
1698034500,300
1698035400,198
1698036300,312
1698037200,283
1698038100,186
1698039000,117
1698039900,68
1698040800,75
1698041700,69
1698042600,63
1698043500,54
1698044400,82
1698045300,73
1698046200,65
1698047100,63
1698048000,89
1698048900,68
1698049800,52
1698050700,63
1698051600,65
1698052500,83
1698053400,64
1698054300,53
1698055200,69
1698056100,59
1698057000,81
1698057900,589
1698058800,718
1698059700,462
1698060600,136
1698061500,123
1698062400,243
1698063300,379
1698064200,148
1698065100,339
1698066000,157
1698066900,111
1698067800,154
1698068700,120
1698069600,128
1698070500,107
1698071400,81
1698072300,71
1698073200,114
1698074100,179
1698075000,119
1698075900,86
1698076800,121
1698077700,131
1698078600,232
1698079500,140
1698080400,114
1698081300,139
1698082200,150
1698083100,122
1698084000,132
1698084900,166
1698085800,136
1698086700,181
1698087600,152
1698088500,99
1698089400,74
1698090300,57
1698091200,68
1698092100,338
1698093000,548
1698093900,298
1698094800,93
1698095700,66
1698096600,65
1698097500,89
1698098400,112
1698099300,68
1698100200,38
1698101100,44
1698102000,49
1698102900,44
1698103800,42
1698104700,38
1698105600,42
1698106500,56
1698107400,43
1698108300,36
1698109200,38
1698110100,49
1698111000,54
1698111900,54
1698112800,37
1698113700,39
1698114600,61
1698115500,42
1698116400,33
1698117300,44
1698118200,52
1698119100,113
1698120000,70
1698120900,87
1698121800,103
1698122700,138
1698123600,234
1698124500,307
1698125400,132
1698126300,104
1698127200,188
1698128100,179
1698129000,101
1698129900,128
1698130800,139
1698131700,156
1698132600,240
1698133500,124
1698134400,96
1698135300,96
1698136200,124
1698137100,585
1698138000,634
1698138900,529
1698139800,728
1698140700,352
1698141600,266
1698142500,102
1698143400,82
1698144300,76
1698145200,435
1698146100,1355
1698147000,1266
1698147900,679
1698148800,794
1698149700,176
1698150600,119
1698151500,458
1698152400,603
1698153300,75
1698154200,61
1698155100,64
1698156000,83
1698156900,64
1698157800,62
1698158700,57
1698159600,69
1698160500,76
1698161400,92
1698162300,69
1698163200,60
1698164100,62
1698165000,79
1698165900,78
1698166800,95
1698167700,59
1698168600,63
1698169500,75
1698170400,75
1698171300,137
1698172200,135
1698173100,146
1698174000,200
1698174900,252
1698175800,101
1698176700,71
1698177600,73
1698178500,109
1698179400,61
1698180300,56
1698181200,60
1698182100,54
1698183000,69
1698183900,82
1698184800,136
1698185700,80
1698186600,67
1698187500,65
1698188400,61
1698189300,44
1698190200,48
1698191100,52
1698192000,48
1698192900,64
1698193800,48
1698194700,52
1698195600,53
1698196500,51
1698197400,67
1698198300,45
1698199200,43
1698200100,45
1698201000,54
1698201900,60
1698202800,45
1698203700,51
1698204600,40
1698205500,49
1698206400,70
1698207300,59
1698208200,63
1698209100,89
1698210000,95
1698210900,81
1698211800,69
1698212700,111
1698213600,120
1698214500,130
1698215400,971
1698216300,1044
1698217200,896
1698218100,631
1698219000,410
1698219900,168
1698220800,308
1698221700,634
1698222600,1437
1698223500,1515
1698224400,983
1698225300,909
1698226200,784
1698227100,472
1698228000,575
1698228900,632
1698229800,226
1698230700,93
1698231600,88
1698232500,124
1698233400,130
1698234300,183
1698235200,923
1698236100,642
1698237000,645
1698237900,239
1698238800,354
1698239700,1035
1698240600,836
1698241500,616
1698242400,628
1698243300,575
1698244200,234
1698245100,201
1698246000,96
1698246900,101
1698247800,121
1698248700,75
1698249600,57
1698250500,66
1698251400,79
1698252300,72
1698253200,79
1698254100,66
1698255000,500
1698255900,1147
1698256800,966
1698257700,862
1698258600,703
1698259500,256
1698260400,470
1698261300,888
1698262200,184
1698263100,133
1698264000,111
1698264900,107
1698265800,75
1698266700,80
1698267600,49
1698268500,138
1698269400,654
1698270300,129
1698271200,83
1698272100,504
1698273000,361
1698273900,58
1698274800,46
1698275700,46
1698276600,39
1698277500,39
1698278400,68
1698279300,51
1698280200,39
1698281100,61
1698282000,44
1698282900,57
1698283800,44
1698284700,47
1698285600,39
1698286500,41
1698287400,66
1698288300,41
1698289200,39
1698290100,42
1698291000,44
1698291900,56
1698292800,45
1698293700,327
1698294600,541
1698295500,96
1698296400,154
1698297300,433
1698298200,196
1698299100,192
1698300000,166
1698300900,112
1698301800,83
1698302700,81
1698303600,51
1698304500,59
1698305400,76
1698306300,62
1698307200,69
1698308100,53
1698309000,62
1698309900,81
1698310800,72
1698311700,54
1698312600,56
1698313500,55
1698314400,73
1698315300,79
1698316200,48
1698317100,53
1698318000,61
1698318900,76
1698319800,52
1698320700,67
1698321600,58
1698322500,61
1698323400,70
1698324300,57
1698325200,60
1698326100,47
1698327000,66
1698327900,61
1698328800,24
1698329700,28
1698330600,53
1698331500,60
1698332400,69
1698333300,126
1698334200,178
1698335100,104
1698336000,124
1698336900,112
1698337800,94
1698338700,62
1698339600,109
1698340500,344
1698341400,192
1698342300,163
1698343200,166
1698344100,145
1698345000,125
1698345900,102
1698346800,130
1698347700,179
1698348600,150
1698349500,176
1698350400,147
1698351300,116
1698352200,129
1698353100,112
1698354000,103
1698354900,104
1698355800,79
1698356700,72
1698357600,39
1698358500,37
1698359400,37
1698360300,58
1698361200,43
1698362100,37
1698363000,44
1698363900,38
1698364800,72
1698365700,38
1698366600,43
1698367500,34
1698368400,46
1698369300,57
1698370200,35
1698371100,37
1698372000,38
1698372900,52
1698373800,45
1698374700,32
1698375600,43
1698376500,37
1698377400,54
1698378300,47
1698379200,48
1698380100,68
1698381000,133
1698381900,112
1698382800,304
1698383700,299
1698384600,171
1698385500,188
1698386400,175
1698387300,125
1698388200,88
1698389100,59
1698390000,76
1698390900,50
1698391800,51
1698392700,55
1698393600,86
1698394500,65
1698395400,52
1698396300,60
1698397200,79
1698398100,65
1698399000,64
1698399900,53
1698400800,52
1698401700,62
1698402600,73
1698403500,53
1698404400,68
1698405300,58
1698406200,60
1698407100,67
1698408000,63
1698408900,137
1698409800,245
1698410700,538
1698411600,170
1698412500,333
1698413400,184
1698414300,181
1698415200,301
1698416100,99
1698417000,71
1698417900,94
1698418800,95
1698419700,263
1698420600,91
1698421500,104
1698422400,110
1698423300,125
1698424200,494
1698425100,309
1698426000,349
1698426900,173
1698427800,139
1698428700,140
1698429600,139
1698430500,156
1698431400,120
1698432300,110
1698433200,103
1698434100,101
1698435000,206
1698435900,173
1698436800,158
1698437700,100
1698438600,141
1698439500,134
1698440400,571
1698441300,270
1698442200,77
1698443100,249
1698444000,609
1698444900,126
1698445800,44
1698446700,56
1698447600,40
1698448500,40
1698449400,55
1698450300,52
1698451200,50
1698452100,37
1698453000,39
1698453900,40
1698454800,54
1698455700,44
1698456600,35
1698457500,37
1698458400,49
1698459300,53
1698460200,33
1698461100,41
1698462000,36
1698462900,68
1698463800,49
1698464700,41
1698465600,39
1698466500,73
1698467400,133
1698468300,296
1698469200,215
1698470100,201
1698471000,158
1698471900,64
1698472800,58
1698473700,51
1698474600,51
1698475500,79
1698476400,74
1698477300,52
1698478200,51
1698479100,70
1698480000,86
1698480900,53
1698481800,60
1698482700,54
1698483600,93
1698484500,61
1698485400,57
1698486300,47
1698487200,57
1698488100,81
1698489000,67
1698489900,54
1698490800,61
1698491700,59
1698492600,69
1698493500,58
1698494400,52
1698495300,66
1698496200,217
1698497100,168
1698498000,55
1698498900,56
1698499800,80
1698500700,71
1698501600,73
1698502500,61
1698503400,53
1698504300,68
1698505200,104
1698506100,81
1698507000,87
1698507900,104
1698508800,74
1698509700,75
1698510600,87
1698511500,55
1698512400,49
1698513300,73
1698514200,66
1698515100,105
1698516000,115
1698516900,135
1698517800,245
1698518700,178
1698519600,117
1698520500,135
1698521400,271
1698522300,157
1698523200,140
1698524100,101
1698525000,91
1698525900,78
1698526800,34
1698527700,36
1698528600,56
1698529500,52
1698530400,49
1698531300,39
1698532200,55
1698533100,53
1698534000,36
1698534900,44
1698535800,58
1698536700,54
1698537600,43
1698538500,37
1698539400,40
1698540300,59
1698541200,40
1698542100,33
1698543000,45
1698543900,60
1698544800,36
1698545700,48
1698546600,51
1698547500,55
1698548400,32
1698549300,47
1698550200,43
1698551100,51
1698552000,58
1698552900,72
1698553800,103
1698554700,279
1698555600,179
1698556500,119
1698557400,148
1698558300,149
1698559200,99
1698560100,167
1698561000,74
1698561900,84
1698562800,65
1698563700,62
1698564600,68
1698565500,107
1698566400,66
1698567300,71
1698568200,59
1698569100,100
1698570000,116
1698570900,73
1698571800,59
1698572700,85
1698573600,72
1698574500,59
1698575400,88
1698576300,87
1698577200,552
1698578100,641
1698579000,534
1698579900,762
1698580800,683
1698581700,604
1698582600,224
1698583500,104
1698584400,68
1698585300,146
1698586200,437
1698587100,355
1698588000,316
1698588900,314
1698589800,113
1698590700,115
1698591600,117
1698592500,89
1698593400,107
1698594300,133
1698595200,167
1698596100,142
1698597000,213
1698597900,108
1698598800,72
1698599700,69
1698600600,56
1698601500,54
1698602400,65
1698603300,77
1698604200,95
1698605100,254
1698606000,291
1698606900,178
1698607800,146
1698608700,124
1698609600,120
1698610500,106
1698611400,107
1698612300,82
1698613200,578
1698614100,183
1698615000,92
1698615900,431
1698616800,464
1698617700,37
1698618600,48
1698619500,53
1698620400,40
1698621300,37
1698622200,45
1698623100,57
1698624000,38
1698624900,38
1698625800,43
1698626700,47
1698627600,49
1698628500,44
1698629400,53
1698630300,35
1698631200,66
1698632100,40
1698633000,36
1698633900,40
1698634800,46
1698635700,53
1698636600,40
1698637500,40
1698638400,54
1698639300,92
1698640200,112
1698641100,123
1698642000,271
1698642900,138
1698643800,163
1698644700,114
1698645600,113
1698646500,66
1698647400,57
1698648300,71
1698649200,59
1698650100,67
1698651000,52
1698651900,73
1698652800,64
1698653700,52
1698654600,80
1698655500,59
1698656400,100
1698657300,68
1698658200,55
1698659100,54
