timestamp,power
1705676400,186
1705677300,678
1705678200,761
1705679100,251
1705680000,279
1705680900,238
1705681800,302
1705682700,319
1705683600,391
1705684500,374
1705685400,400
1705686300,372
1705687200,359
1705688100,376
1705689000,358
1705689900,329
1705690800,294
1705691700,281
1705692600,260
1705693500,288
1705694400,220
1705695300,206
1705696200,250
1705697100,288
1705698000,275
1705698900,240
1705699800,158
1705700700,154
1705701600,109
1705702500,72
1705703400,88
1705704300,37
1705705200,43
1705706100,56
1705707000,56
1705707900,39
1705708800,49
1705709700,82
1705710600,54
1705711500,35
1705712400,45
1705713300,44
1705714200,45
1705715100,113
1705716000,40
1705716900,33
1705717800,33
1705718700,43
1705719600,60
1705720500,52
1705721400,86
1705722300,45
1705723200,33
1705724100,54
1705725000,35
1705725900,88
1705726800,128
1705727700,73
1705728600,102
1705729500,338
1705730400,144
1705731300,88
1705732200,84
1705733100,139
1705734000,277
1705734900,257
1705735800,319
1705736700,986
1705737600,1373
1705738500,246
1705739400,667
1705740300,409
1705741200,193
1705742100,78
1705743000,64
1705743900,42
1705744800,41
1705745700,65
1705746600,142
1705747500,88
1705748400,74
1705749300,73
1705750200,152
1705751100,130
1705752000,127
1705752900,155
1705753800,142
1705754700,156
1705755600,120
1705756500,226
1705757400,186
1705758300,187
1705759200,197
1705760100,187
1705761000,199
1705761900,181
1705762800,207
1705763700,245
1705764600,225
1705765500,348
1705766400,287
1705767300,375
1705768200,394
1705769100,409
1705770000,299
1705770900,302
1705771800,249
1705772700,285
1705773600,380
1705774500,1260
1705775400,2023
1705776300,1946
1705777200,1141
1705778100,1202
1705779000,1171
1705779900,438
1705780800,224
1705781700,165
1705782600,155
1705783500,202
1705784400,154
1705785300,105
1705786200,82
1705787100,46
1705788000,42
1705788900,56
1705789800,39
1705790700,107
1705791600,34
1705792500,54
1705793400,45
1705794300,31
1705795200,52
1705796100,48
1705797000,79
1705797900,31
1705798800,41
1705799700,75
1705800600,33
1705801500,31
1705802400,90
1705803300,38
1705804200,51
1705805100,30
1705806000,52
1705806900,46
1705807800,36
1705808700,97
1705809600,40
1705810500,34
1705811400,31
1705812300,88
1705813200,92
1705814100,139
1705815000,71
1705815900,404
1705816800,196
1705817700,112
1705818600,73
1705819500,57
1705820400,127
1705821300,88
1705822200,136
1705823100,141
1705824000,130
1705824900,136
1705825800,207
1705826700,159
1705827600,466
1705828500,821
1705829400,380
1705830300,169
1705831200,175
1705832100,196
1705833000,146
1705833900,104
1705834800,116
1705835700,235
1705836600,764
1705837500,824
1705838400,389
1705839300,154
1705840200,213
1705841100,144
1705842000,123
1705842900,87
1705843800,103
1705844700,34
1705845600,65
1705846500,149
1705847400,148
1705848300,144
1705849200,206
1705850100,341
1705851000,285
1705851900,279
1705852800,352
1705853700,731
1705854600,990
1705855500,596
1705856400,902
1705857300,334
1705858200,205
1705859100,253
1705860000,217
1705860900,216
1705861800,232
1705862700,220
1705863600,220
1705864500,234
1705865400,244
1705866300,220
1705867200,230
1705868100,216
1705869000,276
1705869900,213
1705870800,206
1705871700,307
1705872600,349
1705873500,254
1705874400,104
1705875300,107
1705876200,108
1705877100,133
1705878000,92
1705878900,107
1705879800,94
1705880700,97
1705881600,109
1705882500,99
1705883400,109
1705884300,98
1705885200,107
1705886100,88
1705887000,121
1705887900,93
1705888800,91
1705889700,102
1705890600,128
1705891500,111
1705892400,89
1705893300,91
1705894200,100
1705895100,88
1705896000,94
1705896900,144
1705897800,103
1705898700,92
1705899600,107
1705900500,166
1705901400,192
1705902300,267
1705903200,341
1705904100,217
1705905000,170
1705905900,137
1705906800,122
1705907700,112
1705908600,113
1705909500,104
1705910400,124
1705911300,127
1705912200,155
1705913100,144
1705914000,163
1705914900,139
1705915800,118
1705916700,131
1705917600,104
1705918500,112
1705919400,153
1705920300,173
1705921200,155
1705922100,131
1705923000,109
1705923900,94
1705924800,106
1705925700,106
1705926600,117
1705927500,138
1705928400,122
1705929300,132
1705930200,125
1705931100,127
1705932000,185
1705932900,795
1705933800,368
1705934700,257
1705935600,247
1705936500,269
1705937400,278
1705938300,418
1705939200,348
1705940100,279
1705941000,269
1705941900,277
1705942800,425
1705943700,338
1705944600,357
1705945500,311
1705946400,278
1705947300,273
1705948200,277
1705949100,236
1705950000,284
1705950900,289
1705951800,235
1705952700,236
1705953600,248
1705954500,225
1705955400,219
1705956300,272
1705957200,309
1705958100,353
1705959000,355
1705959900,297
1705960800,251
1705961700,152
1705962600,159
1705963500,156
1705964400,61
1705965300,82
1705966200,51
1705967100,46
1705968000,30
1705968900,28
1705969800,62
1705970700,62
1705971600,53
1705972500,31
1705973400,56
1705974300,42
1705975200,50
1705976100,30
1705977000,96
1705977900,30
1705978800,103
1705979700,106
1705980600,102
1705981500,50
1705982400,59
1705983300,70
1705984200,53
1705985100,84
1705986000,97
1705986900,32
1705987800,48
1705988700,104
1705989600,43
1705990500,74
1705991400,102
1705992300,180
1705993200,171
1705994100,149
1705995000,120
1705995900,124
1705996800,155
1705997700,224
1705998600,128
1705999500,157
1706000400,59
1706001300,159
1706002200,129
1706003100,217
1706004000,84
1706004900,142
1706005800,180
1706006700,107
1706007600,135
1706008500,114
1706009400,147
1706010300,168
1706011200,207
1706012100,426
1706013000,958
1706013900,286
1706014800,746
1706015700,435
1706016600,143
1706017500,214
1706018400,163
1706019300,170
1706020200,180
1706021100,128
1706022000,131
1706022900,194
1706023800,226
1706024700,261
1706025600,170
1706026500,309
1706027400,450
1706028300,140
1706029200,160
1706030100,169
1706031000,108
1706031900,81
1706032800,82
1706033700,95
1706034600,194
1706035500,187
1706036400,222
1706037300,192
1706038200,174
1706039100,174
1706040000,200
1706040900,303
1706041800,309
1706042700,345
1706043600,268
1706044500,218
1706045400,105
1706046300,53
1706047200,57
1706048100,91
1706049000,128
1706049900,210
1706050800,198
1706051700,225
1706052600,159
1706053500,112
1706054400,33
1706055300,58
1706056200,168
1706057100,189
1706058000,177
1706058900,204
1706059800,130
1706060700,99
1706061600,50
1706062500,64
1706063400,185
1706064300,185
1706065200,196
1706066100,185
1706067000,125
1706067900,96
1706068800,43
1706069700,115
1706070600,214
1706071500,186
1706072400,185
1706073300,177
1706074200,156
1706075100,119
1706076000,56
1706076900,87
1706077800,188
1706078700,192
1706079600,180
1706080500,181
1706081400,191
1706082300,153
1706083200,112
1706084100,60
1706085000,113
1706085900,191
1706086800,179
1706087700,182
1706088600,209
1706089500,125
1706090400,77
1706091300,52
1706092200,79
1706093100,650
1706094000,325
1706094900,639
1706095800,358
1706096700,134
1706097600,142
1706098500,157
1706099400,126
1706100300,162
1706101200,157
1706102100,219
1706103000,305
1706103900,303
1706104800,278
1706105700,357
1706106600,321
1706107500,276
1706108400,200
1706109300,308
1706110200,160
1706111100,162
1706112000,204
1706112900,207
1706113800,337
1706114700,263
1706115600,326
1706116500,376
1706117400,611
1706118300,609
1706119200,275
1706120100,304
1706121000,311
1706121900,369
1706122800,426
1706123700,434
1706124600,590
1706125500,2091
1706126400,2092
1706127300,1690
1706128200,1459
1706129100,1022
1706130000,1038
1706130900,397
1706131800,347
1706132700,318
1706133600,288
1706134500,220
1706135400,204
1706136300,138
1706137200,112
1706138100,98
1706139000,101
1706139900,117
1706140800,96
1706141700,93
1706142600,114
1706143500,112
1706144400,93
1706145300,93
1706146200,105
1706147100,112
1706148000,119
1706148900,132
1706149800,95
1706150700,95
1706151600,103
1706152500,100
1706153400,105
1706154300,124
1706155200,122
1706156100,108
1706157000,152
1706157900,236
1706158800,163
1706159700,163
1706160600,224
1706161500,352
1706162400,321
1706163300,208
1706164200,164
1706165100,151
1706166000,159
1706166900,243
1706167800,257
1706168700,414
1706169600,992
1706170500,292
1706171400,678
1706172300,1049
1706173200,819
1706174100,180
1706175000,170
1706175900,184
1706176800,140
1706177700,138
1706178600,120
1706179500,140
1706180400,142
1706181300,220
1706182200,221
1706183100,160
1706184000,137
1706184900,118
1706185800,375
1706186700,784
1706187600,734
1706188500,318
1706189400,448
1706190300,161
1706191200,158
1706192100,224
1706193000,172
1706193900,181
1706194800,211
1706195700,232
1706196600,252
1706197500,253
1706198400,312
1706199300,225
1706200200,270
1706201100,308
1706202000,434
1706202900,404
1706203800,398
1706204700,398
1706205600,383
1706206500,366
1706207400,322
1706208300,317
1706209200,336
1706210100,312
1706211000,335
1706211900,320
1706212800,320
1706213700,334
1706214600,297
1706215500,320
1706216400,255
1706217300,279
1706218200,280
1706219100,170
1706220000,102
1706220900,118
1706221800,114
1706222700,111
1706223600,122
1706224500,100
1706225400,97
1706226300,107
1706227200,129
1706228100,117
1706229000,113
1706229900,122
1706230800,108
1706231700,103
1706232600,115
1706233500,104
1706234400,108
1706235300,111
1706236200,129
1706237100,110
1706238000,100
1706238900,129
1706239800,141
1706240700,184
1706241600,165
1706242500,145
1706243400,119
1706244300,134
1706245200,150
1706246100,125
1706247000,134
1706247900,323
1706248800,291
1706249700,193
1706250600,187
1706251500,180
1706252400,166
1706253300,186
1706254200,157
1706255100,190
1706256000,170
1706256900,213
1706257800,303
1706258700,850
1706259600,660
1706260500,153
1706261400,148
1706262300,195
1706263200,234
1706264100,190
1706265000,212
1706265900,171
1706266800,170
1706267700,166
1706268600,174
1706269500,124
1706270400,201
1706271300,254
1706272200,300
1706273100,317
1706274000,232
1706274900,226
1706275800,215
1706276700,341
1706277600,258
1706278500,250
1706279400,264
1706280300,241
1706281200,200
1706282100,179
1706283000,794
1706283900,486
1706284800,232
1706285700,219
1706286600,217
1706287500,340
1706288400,782
1706289300,844
1706290200,369
1706291100,985
1706292000,448
1706292900,347
1706293800,364
1706294700,361
1706295600,376
1706296500,323
1706297400,286
1706298300,585
1706299200,487
1706300100,439
1706301000,371
1706301900,308
1706302800,277
1706303700,256
1706304600,273
1706305500,198
1706306400,184
1706307300,159
1706308200,113
1706309100,132
1706310000,106
1706310900,112
1706311800,119
1706312700,111
1706313600,96
1706314500,94
1706315400,138
1706316300,180
1706317200,176
1706318100,146
1706319000,128
1706319900,103
1706320800,95
1706321700,106
1706322600,97
1706323500,134
1706324400,98
1706325300,110
1706326200,138
1706327100,174
1706328000,193
1706328900,184
1706329800,172
1706330700,166
1706331600,142
1706332500,133
1706333400,204
1706334300,405
1706335200,259
1706336100,309
1706337000,237
1706337900,166
1706338800,227
1706339700,346
1706340600,298
1706341500,205
1706342400,151
1706343300,125
1706344200,130
1706345100,125
1706346000,128
1706346900,152
1706347800,155
1706348700,156
1706349600,148
1706350500,176
1706351400,175
1706352300,121
1706353200,143
1706354100,117
1706355000,115
1706355900,135
1706356800,129
1706357700,133
1706358600,117
1706359500,318
1706360400,775
1706361300,670
1706362200,360
1706363100,174
1706364000,147
1706364900,174
1706365800,125
1706366700,657
1706367600,276
1706368500,371
1706369400,485
1706370300,180
1706371200,245
1706372100,301
1706373000,306
1706373900,269
1706374800,334
1706375700,240
1706376600,278
1706377500,305
1706378400,275
1706379300,315
1706380200,311
1706381100,300
1706382000,324
1706382900,321
1706383800,368
1706384700,307
1706385600,257
1706386500,279
1706387400,250
1706388300,247
1706389200,213
1706390100,143
1706391000,164
1706391900,137
1706392800,124
1706393700,146
1706394600,137
1706395500,115
1706396400,104
1706397300,110
1706398200,99
1706399100,112
1706400000,142
1706400900,185
1706401800,178
1706402700,124
1706403600,94
1706404500,95
1706405400,107
1706406300,105
1706407200,107
1706408100,99
1706409000,135
1706409900,111
1706410800,95
1706411700,93
1706412600,106
1706413500,113
1706414400,93
1706415300,110
1706416200,183
1706417100,218
1706418000,144
1706418900,119
1706419800,107
1706420700,271
1706421600,209
1706422500,197
1706423400,215
1706424300,196
1706425200,295
1706426100,204
1706427000,164
1706427900,153
1706428800,161
1706429700,158
1706430600,250
1706431500,284
1706432400,233
1706433300,323
1706434200,194
1706435100,198
1706436000,223
1706436900,220
1706437800,256
1706438700,227
1706439600,227
1706440500,201
1706441400,234
1706442300,592
1706443200,277
1706444100,208
1706445000,241
1706445900,285
1706446800,256
1706447700,223
1706448600,181
1706449500,355
1706450400,205
1706451300,272
1706452200,252
1706453100,277
