timestamp,power
1703640600,31
1703641500,36
1703642400,52
1703643300,28
1703644200,30
1703645100,29
1703646000,48
1703646900,43
1703647800,32
1703648700,73
1703649600,230
1703650500,242
1703651400,161
1703652300,169
1703653200,190
1703654100,186
1703655000,180
1703655900,148
1703656800,43
1703657700,42
1703658600,66
1703659500,40
1703660400,29
1703661300,27
1703662200,117
1703663100,208
1703664000,177
1703664900,165
1703665800,172
1703666700,113
1703667600,238
1703668500,375
1703669400,473
1703670300,209
1703671200,299
1703672100,313
1703673000,314
1703673900,253
1703674800,181
1703675700,264
1703676600,591
1703677500,321
1703678400,281
1703679300,291
1703680200,253
1703681100,188
1703682000,122
1703682900,55
1703683800,52
1703684700,116
1703685600,156
1703686500,150
1703687400,165
1703688300,153
1703689200,41
1703690100,42
1703691000,318
1703691900,639
1703692800,448
1703693700,211
1703694600,218
1703695500,171
1703696400,121
1703697300,96
1703698200,94
1703699100,154
1703700000,210
1703700900,240
1703701800,291
1703702700,178
1703703600,125
1703704500,153
1703705400,136
1703706300,201
1703707200,233
1703708100,242
1703709000,241
1703709900,199
1703710800,192
1703711700,130
1703712600,48
1703713500,62
1703714400,37
1703715300,37
1703716200,39
1703717100,54
1703718000,51
1703718900,34
1703719800,28
1703720700,42
1703721600,71
1703722500,47
1703723400,42
1703724300,42
1703725200,45
1703726100,69
1703727000,31
1703727900,27
1703728800,28
1703729700,42
1703730600,45
1703731500,28
1703732400,28
1703733300,28
1703734200,53
1703735100,80
1703736000,197
1703736900,149
1703737800,134
1703738700,192
1703739600,167
1703740500,143
1703741400,137
1703742300,160
1703743200,63
1703744100,44
1703745000,41
1703745900,33
1703746800,45
1703747700,40
1703748600,114
1703749500,520
1703750400,640
1703751300,293
1703752200,242
1703753100,280
1703754000,156
1703754900,254
1703755800,281
1703756700,615
1703757600,1275
1703758500,1199
1703759400,1035
1703760300,309
1703761200,91
1703762100,387
1703763000,527
1703763900,220
1703764800,611
1703765700,834
1703766600,706
1703767500,397
1703768400,163
1703769300,108
1703770200,116
1703771100,225
1703772000,242
1703772900,185
1703773800,185
1703774700,136
1703775600,79
1703776500,41
1703777400,49
1703778300,151
1703779200,196
1703780100,181
1703781000,147
1703781900,94
1703782800,33
1703783700,63
1703784600,37
1703785500,106
1703786400,184
1703787300,185
1703788200,186
1703789100,185
1703790000,122
1703790900,129
1703791800,107
1703792700,184
1703793600,228
1703794500,232
1703795400,218
1703796300,218
1703797200,197
1703798100,179
1703799000,121
1703799900,84
1703800800,95
1703801700,86
1703802600,110
1703803500,101
1703804400,110
1703805300,102
1703806200,106
1703807100,125
1703808000,88
1703808900,42
1703809800,39
1703810700,46
1703811600,37
1703812500,28
1703813400,27
1703814300,27
1703815200,57
1703816100,27
1703817000,28
1703817900,28
1703818800,39
1703819700,45
1703820600,30
1703821500,77
1703822400,213
1703823300,207
1703824200,170
1703825100,152
1703826000,165
1703826900,163
1703827800,181
1703828700,141
1703829600,28
1703830500,27
1703831400,40
1703832300,45
1703833200,28
1703834100,29
1703835000,116
1703835900,183
1703836800,156
1703837700,161
1703838600,147
1703839500,337
1703840400,437
1703841300,74
1703842200,59
1703843100,122
1703844000,191
1703844900,195
1703845800,170
1703846700,154
1703847600,54
1703848500,62
1703849400,35
1703850300,263
1703851200,208
1703852100,207
1703853000,152
1703853900,123
1703854800,28
1703855700,34
1703856600,53
1703857500,148
1703858400,201
1703859300,217
1703860200,168
1703861100,182
1703862000,409
1703862900,610
1703863800,339
1703864700,223
1703865600,275
1703866500,581
1703867400,296
1703868300,371
1703869200,576
1703870100,93
1703871000,102
1703871900,167
1703872800,313
1703873700,253
1703874600,231
1703875500,180
1703876400,109
1703877300,146
1703878200,144
1703879100,245
1703880000,272
1703880900,295
1703881800,238
1703882700,259
1703883600,221
1703884500,195
1703885400,78
1703886300,95
1703887200,60
1703888100,23
1703889000,20
1703889900,27
1703890800,34
1703891700,12
1703892600,24
1703893500,29
1703894400,42
1703895300,42
1703896200,25
1703897100,27
1703898000,39
1703898900,50
1703899800,43
1703900700,27
1703901600,28
1703902500,28
1703903400,58
1703904300,28
1703905200,27
1703906100,31
1703907000,39
1703907900,100
1703908800,249
1703909700,183
1703910600,200
1703911500,185
1703912400,226
1703913300,163
1703914200,204
1703915100,147
1703916000,66
1703916900,106
1703917800,122
1703918700,48
1703919600,41
1703920500,67
1703921400,130
1703922300,233
1703923200,217
1703924100,212
1703925000,198
1703925900,347
1703926800,396
1703927700,60
1703928600,112
1703929500,179
1703930400,220
1703931300,225
1703932200,159
1703933100,185
1703934000,557
1703934900,565
1703935800,1303
1703936700,1163
1703937600,890
1703938500,460
1703939400,252
1703940300,210
1703941200,55
1703942100,80
1703943000,129
1703943900,266
1703944800,384
1703945700,285
1703946600,320
1703947500,210
1703948400,136
1703949300,115
1703950200,103
1703951100,196
1703952000,298
1703952900,247
1703953800,296
1703954700,183
1703955600,137
1703956500,146
1703957400,125
1703958300,241
1703959200,309
1703960100,292
1703961000,323
1703961900,219
1703962800,135
1703963700,134
1703964600,164
1703965500,205
1703966400,287
1703967300,232
1703968200,261
1703969100,266
1703970000,254
1703970900,202
1703971800,104
1703972700,109
1703973600,96
1703974500,83
1703975400,84
1703976300,86
1703977200,88
1703978100,51
1703979000,53
1703979900,52
1703980800,63
1703981700,72
1703982600,52
1703983500,49
1703984400,24
1703985300,34
1703986200,22
1703987100,31
1703988000,32
1703988900,55
1703989800,80
1703990700,51
1703991600,52
1703992500,46
1703993400,56
1703994300,106
1703995200,229
1703996100,203
1703997000,159
1703997900,228
1703998800,149
1703999700,187
1704000600,149
1704001500,155
1704002400,65
1704003300,36
1704004200,40
1704005100,46
1704006000,63
1704006900,57
1704007800,131
1704008700,217
1704009600,157
1704010500,393
1704011400,265
1704012300,140
1704013200,37
1704014100,53
1704015000,54
1704015900,137
1704016800,188
1704017700,132
1704018600,205
1704019500,106
1704020400,68
1704021300,71
1704022200,87
1704023100,742
1704024000,627
1704024900,259
1704025800,209
1704026700,200
1704027600,84
1704028500,83
1704029400,99
1704030300,194
1704031200,226
1704032100,229
1704033000,184
1704033900,230
1704034800,132
1704035700,111
1704036600,136
1704037500,222
1704038400,246
1704039300,156
1704040200,151
1704041100,91
1704042000,48
1704042900,78
1704043800,53
1704044700,120
1704045600,185
1704046500,175
1704047400,188
1704048300,102
1704049200,35
1704050100,35
1704051000,61
1704051900,127
1704052800,173
1704053700,136
1704054600,154
1704055500,152
1704056400,169
1704057300,103
1704058200,27
1704059100,36
1704060000,31
1704060900,30
1704061800,27
1704062700,28
1704063600,56
1704064500,25
1704065400,25
1704066300,25
1704067200,33
1704068100,24
1704069000,11
1704069900,11
1704070800,11
1704071700,55
1704072600,28
1704073500,28
1704074400,27
1704075300,43
1704076200,44
1704077100,27
1704078000,28
1704078900,27
1704079800,59
1704080700,84
1704081600,225
1704082500,199
1704083400,157
1704084300,203
1704085200,133
1704086100,182
1704087000,124
1704087900,192
1704088800,46
1704089700,27
1704090600,28
1704091500,35
1704092400,51
1704093300,29
1704094200,118
1704095100,170
1704096000,157
1704096900,165
1704097800,121
1704098700,111
1704099600,33
1704100500,56
1704101400,27
1704102300,121
1704103200,157
1704104100,205
1704105000,155
1704105900,121
1704106800,41
1704107700,42
1704108600,72
1704109500,136
1704110400,176
1704111300,120
1704112200,166
1704113100,109
1704114000,27
1704114900,29
1704115800,26
1704116700,161
1704117600,142
1704118500,166
1704119400,125
1704120300,135
1704121200,173
1704122100,260
1704123000,519
1704123900,439
1704124800,227
1704125700,268
1704126600,224
1704127500,220
1704128400,134
1704129300,121
1704130200,132
1704131100,233
1704132000,407
1704132900,281
1704133800,269
1704134700,228
1704135600,177
1704136500,221
1704137400,578
1704138300,336
1704139200,478
1704140100,748
1704141000,224
1704141900,264
1704142800,249
1704143700,254
1704144600,103
1704145500,88
1704146400,87
1704147300,99
1704148200,87
1704149100,69
1704150000,73
1704150900,31
1704151800,38
1704152700,10
1704153600,18
1704154500,28
1704155400,51
1704156300,35
1704157200,28
1704158100,27
1704159000,37
1704159900,50
1704160800,47
1704161700,43
1704162600,42
1704163500,69
1704164400,45
1704165300,42
1704166200,43
1704167100,102
1704168000,265
1704168900,166
1704169800,195
1704170700,144
1704171600,205
1704172500,151
1704173400,161
1704174300,133
1704175200,44
1704176100,44
1704177000,26
1704177900,28
1704178800,28
1704179700,62
1704180600,144
1704181500,243
1704182400,380
1704183300,251
1704184200,171
1704185100,157
1704186000,47
1704186900,43
1704187800,76
1704188700,153
1704189600,190
1704190500,186
1704191400,196
1704192300,129
1704193200,43
1704194100,42
1704195000,50
1704195900,191
1704196800,163
1704197700,190
1704198600,154
1704199500,166
1704200400,69
1704201300,58
1704202200,58
1704203100,196
1704204000,202
1704204900,208
1704205800,160
1704206700,140
1704207600,61
1704208500,73
1704209400,98
1704210300,225
1704211200,321
1704212100,257
1704213000,251
1704213900,211
1704214800,148
1704215700,157
1704216600,146
1704217500,209
1704218400,342
1704219300,316
1704220200,295
1704221100,228
1704222000,144
1704222900,153
1704223800,118
1704224700,225
1704225600,306
1704226500,307
1704227400,270
1704228300,245
1704229200,256
1704230100,216
1704231000,111
1704231900,89
1704232800,99
1704233700,102
1704234600,109
1704235500,124
1704236400,99
1704237300,98
1704238200,99
1704239100,66
1704240000,42
1704240900,28
1704241800,27
1704242700,29
1704243600,54
1704244500,31
1704245400,29
1704246300,29
1704247200,31
1704248100,55
1704249000,29
1704249900,27
1704250800,29
1704251700,42
1704252600,67
1704253500,105
1704254400,280
1704255300,195
1704256200,242
1704257100,176
1704258000,193
1704258900,185
1704259800,201
1704260700,175
1704261600,28
1704262500,28
1704263400,27
1704264300,36
1704265200,52
1704266100,31
1704267000,127
1704267900,653
1704268800,299
1704269700,232
1704270600,200
1704271500,163
1704272400,79
1704273300,105
1704274200,90
1704275100,194
1704276000,257
1704276900,219
1704277800,220
1704278700,182
1704279600,68
1704280500,73
1704281400,90
1704282300,248
1704283200,215
1704284100,258
1704285000,239
1704285900,180
1704286800,96
1704287700,143
1704288600,154
1704289500,239
1704290400,288
1704291300,203
1704292200,196
1704293100,123
1704294000,338
1704294900,506
1704295800,382
1704296700,464
1704297600,445
1704298500,729
1704299400,823
1704300300,414
1704301200,119
1704302100,124
1704303000,107
1704303900,187
1704304800,273
1704305700,245
1704306600,274
1704307500,203
1704308400,108
1704309300,113
1704310200,107
1704311100,230
1704312000,245
1704312900,217
1704313800,222
1704314700,231
1704315600,249
1704316500,185
1704317400,61
1704318300,27
1704319200,40
1704320100,45
1704321000,27
1704321900,29
1704322800,45
1704323700,64
1704324600,53
1704325500,43
1704326400,41
1704327300,41
1704328200,67
1704329100,34
1704330000,27
1704330900,28
1704331800,28
1704332700,59
1704333600,28
1704334500,27
1704335400,27
1704336300,35
1704337200,52
1704338100,63
1704339000,112
1704339900,327
1704340800,661
1704341700,280
1704342600,529
1704343500,497
1704344400,192
1704345300,205
1704346200,184
1704347100,147
1704348000,27
1704348900,29
1704349800,53
1704350700,34
1704351600,29
1704352500,27
1704353400,121
1704354300,212
1704355200,160
1704356100,208
1704357000,167
1704357900,132
1704358800,69
1704359700,42
1704360600,42
1704361500,139
1704362400,195
1704363300,181
1704364200,151
1704365100,104
1704366000,27
1704366900,46
1704367800,182
1704368700,229
1704369600,171
1704370500,150
1704371400,236
1704372300,137
1704373200,62
1704374100,66
1704375000,125
1704375900,191
1704376800,234
1704377700,203
1704378600,75
1704379500,228
1704380400,150
1704381300,116
1704382200,118
1704383100,118
1704384000,288
1704384900,359
1704385800,328
1704386700,241
1704387600,160
1704388500,131
1704389400,111
1704390300,110
1704391200,231
1704392100,269
1704393000,271
1704393900,229
1704394800,191
1704395700,112
1704396600,132
1704397500,100
1704398400,204
1704399300,236
1704400200,250
1704401100,244
1704402000,220
1704402900,214
1704403800,172
1704404700,55
1704405600,48
1704406500,28
1704407400,45
1704408300,43
1704409200,58
1704410100,56
1704411000,42
1704411900,40
1704412800,41
1704413700,51
1704414600,36
1704415500,29
1704416400,27
1704417300,27
1704418200,54
1704419100,33
1704420000,27
1704420900,29
1704421800,27
1704422700,58
1704423600,29
1704424500,27
1704425400,47
1704426300,95
1704427200,204
1704428100,212
1704429000,189
1704429900,181
1704430800,166
1704431700,192
1704432600,161
1704433500,152
1704434400,144
1704435300,36
1704436200,49
1704437100,28
1704438000,27
1704438900,27
1704439800,40
1704440700,154
1704441600,180
1704442500,185
1704443400,185
1704444300,198
