timestamp,power
1711365300,111
1711366200,127
1711367100,118
1711368000,132
1711368900,100
1711369800,86
1711370700,118
1711371600,134
1711372500,87
1711373400,117
1711374300,97
1711375200,134
1711376100,113
1711377000,117
1711377900,164
1711378800,116
1711379700,130
1711380600,119
1711381500,99
1711382400,189
1711383300,223
1711384200,218
1711385100,214
1711386000,226
1711386900,213
1711387800,232
1711388700,257
1711389600,272
1711390500,587
1711391400,1147
1711392300,415
1711393200,892
1711394100,369
1711395000,341
1711395900,350
1711396800,374
1711397700,401
1711398600,1246
1711399500,588
1711400400,435
1711401300,342
1711402200,224
1711403100,271
1711404000,651
1711404900,769
1711405800,753
1711406700,627
1711407600,113
1711408500,91
1711409400,78
1711410300,71
1711411200,89
1711412100,72
1711413000,71
1711413900,92
1711414800,81
1711415700,85
1711416600,97
1711417500,125
1711418400,130
1711419300,119
1711420200,89
1711421100,100
1711422000,88
1711422900,78
1711423800,99
1711424700,104
1711425600,105
1711426500,117
1711427400,85
1711428300,121
1711429200,170
1711430100,143
1711431000,115
1711431900,120
1711432800,78
1711433700,101
1711434600,426
1711435500,393
1711436400,202
1711437300,204
1711438200,202
1711439100,258
1711440000,1220
1711440900,895
1711441800,940
1711442700,380
1711443600,210
1711444500,414
1711445400,676
1711446300,520
1711447200,163
1711448100,131
1711449000,170
1711449900,137
1711450800,119
1711451700,131
1711452600,163
1711453500,114
1711454400,120
1711455300,100
1711456200,118
1711457100,109
1711458000,111
1711458900,129
1711459800,145
1711460700,90
1711461600,128
1711462500,96
1711463400,112
1711464300,110
1711465200,119
1711466100,100
1711467000,138
1711467900,92
1711468800,117
1711469700,131
1711470600,115
1711471500,150
1711472400,107
1711473300,114
1711474200,142
1711475100,151
1711476000,157
1711476900,154
1711477800,250
1711478700,279
1711479600,279
1711480500,302
1711481400,343
1711482300,306
1711483200,237
1711484100,282
1711485000,272
1711485900,275
1711486800,190
1711487700,170
1711488600,154
1711489500,169
1711490400,160
1711491300,173
1711492200,197
1711493100,177
1711494000,160
1711494900,94
1711495800,67
1711496700,69
1711497600,67
1711498500,44
1711499400,65
1711500300,62
1711501200,63
1711502100,86
1711503000,83
1711503900,109
1711504800,136
1711505700,126
1711506600,91
1711507500,108
1711508400,92
1711509300,96
1711510200,144
1711511100,90
1711512000,111
1711512900,144
1711513800,123
1711514700,133
1711515600,148
1711516500,145
1711517400,164
1711518300,144
1711519200,110
1711520100,137
1711521000,134
1711521900,113
1711522800,138
1711523700,108
1711524600,112
1711525500,139
1711526400,99
1711527300,119
1711528200,150
1711529100,119
1711530000,134
1711530900,144
1711531800,125
1711532700,155
1711533600,184
1711534500,117
1711535400,144
1711536300,156
1711537200,113
1711538100,132
1711539000,139
1711539900,151
1711540800,152
1711541700,116
1711542600,112
1711543500,124
1711544400,96
1711545300,105
1711546200,123
1711547100,103
1711548000,101
1711548900,116
1711549800,115
1711550700,105
1711551600,133
1711552500,126
1711553400,132
1711554300,118
1711555200,112
1711556100,119
1711557000,116
1711557900,112
1711558800,128
1711559700,159
1711560600,229
1711561500,268
1711562400,293
1711563300,296
1711564200,293
1711565100,337
1711566000,301
1711566900,297
1711567800,246
1711568700,232
1711569600,216
1711570500,211
1711571400,107
1711572300,139
1711573200,141
1711574100,92
1711575000,97
1711575900,72
1711576800,62
1711577700,83
1711578600,65
1711579500,64
1711580400,83
1711581300,68
1711582200,61
1711583100,83
1711584000,89
1711584900,86
1711585800,92
1711586700,64
1711587600,90
1711588500,89
1711589400,68
1711590300,82
1711591200,119
1711592100,83
1711593000,105
1711593900,98
1711594800,95
1711595700,171
1711596600,97
1711597500,88
1711598400,110
1711599300,100
1711600200,92
1711601100,113
1711602000,122
1711602900,114
1711603800,118
1711604700,119
1711605600,97
1711606500,105
1711607400,195
1711608300,285
1711609200,133
1711610100,203
1711611000,175
1711611900,179
1711612800,190
1711613700,155
1711614600,167
1711615500,892
1711616400,772
1711617300,338
1711618200,362
1711619100,244
1711620000,380
1711620900,651
1711621800,1001
1711622700,1591
1711623600,873
1711624500,694
1711625400,684
1711626300,606
1711627200,559
1711628100,1218
1711629000,1371
1711629900,791
1711630800,836
1711631700,204
1711632600,722
1711633500,698
1711634400,739
1711635300,654
1711636200,591
1711637100,354
1711638000,179
1711638900,212
1711639800,137
1711640700,101
1711641600,101
1711642500,116
1711643400,94
1711644300,110
1711645200,113
1711646100,138
1711647000,128
1711647900,100
1711648800,202
1711649700,251
1711650600,294
1711651500,341
1711652400,354
1711653300,341
1711654200,334
1711655100,291
1711656000,305
1711656900,346
1711657800,347
1711658700,199
1711659600,201
1711660500,170
1711661400,175
1711662300,179
1711663200,158
1711664100,207
1711665000,191
1711665900,181
1711666800,182
1711667700,160
1711668600,177
1711669500,174
1711670400,158
1711671300,180
1711672200,166
1711673100,160
1711674000,180
1711674900,168
1711675800,163
1711676700,199
1711677600,201
1711678500,216
1711679400,221
1711680300,225
1711681200,236
1711682100,255
1711683000,164
1711683900,220
1711684800,200
1711685700,140
1711686600,153
1711687500,134
1711688400,157
1711689300,180
1711690200,135
1711691100,143
1711692000,153
1711692900,104
1711693800,122
1711694700,107
1711695600,82
1711696500,128
1711697400,97
1711698300,88
1711699200,203
1711700100,84
1711701000,133
1711701900,211
1711702800,126
1711703700,143
1711704600,131
1711705500,115
1711706400,145
1711707300,139
1711708200,119
1711709100,146
1711710000,129
1711710900,130
1711711800,157
1711712700,156
1711713600,149
1711714500,147
1711715400,121
1711716300,132
1711717200,133
1711718100,110
1711719000,130
1711719900,112
1711720800,94
1711721700,130
1711722600,96
1711723500,126
1711724400,140
1711725300,96
1711726200,110
1711727100,115
1711728000,89
1711728900,113
1711729800,107
1711730700,89
1711731600,174
1711732500,217
1711733400,199
1711734300,218
1711735200,224
1711736100,282
1711737000,301
1711737900,256
1711738800,228
1711739700,211
1711740600,165
1711741500,184
1711742400,169
1711743300,157
1711744200,162
1711745100,145
1711746000,81
1711746900,81
1711747800,58
1711748700,105
1711749600,93
1711750500,72
1711751400,81
1711752300,64
1711753200,72
1711754100,80
1711755000,58
1711755900,79
1711756800,72
1711757700,61
1711758600,81
1711759500,88
1711760400,83
1711761300,108
1711762200,105
1711763100,118
1711764000,100
1711764900,100
1711765800,91
1711766700,101
1711767600,140
1711768500,252
1711769400,172
1711770300,249
1711771200,527
1711772100,271
1711773000,173
1711773900,115
1711774800,126
1711775700,126
1711776600,100
1711777500,136
1711778400,122
1711779300,102
1711780200,134
1711781100,109
1711782000,112
1711782900,139
1711783800,130
1711784700,114
1711785600,110
1711786500,112
1711787400,118
1711788300,109
1711789200,114
1711790100,139
1711791000,122
1711791900,110
1711792800,123
1711793700,95
1711794600,132
1711795500,124
1711796400,122
1711797300,134
1711798200,96
1711799100,137
1711800000,109
1711800900,87
1711801800,132
1711802700,95
1711803600,95
1711804500,132
1711805400,89
1711806300,101
1711807200,133
1711808100,113
1711809000,134
1711809900,100
1711810800,114
1711811700,114
1711812600,91
1711813500,124
1711814400,125
1711815300,133
1711816200,112
1711817100,107
1711818000,157
1711818900,225
1711819800,171
1711820700,195
1711821600,183
1711822500,208
1711823400,198
1711824300,204
1711825200,218
1711826100,237
1711827000,196
1711827900,229
1711828800,240
1711829700,199
1711830600,185
1711831500,177
1711832400,226
1711833300,204
1711834200,62
1711835100,79
1711836000,70
1711836900,62
1711837800,81
1711838700,79
1711839600,95
1711840500,81
1711841400,59
1711842300,81
1711843200,68
1711844100,84
1711845000,125
1711845900,100
1711846800,113
1711847700,96
1711848600,97
1711849500,114
1711850400,130
1711851300,122
1711852200,110
1711853100,115
1711854000,148
1711854900,161
1711855800,116
1711856700,128
1711857600,90
1711858500,118
1711859400,115
1711860300,103
1711861200,117
1711862100,131
1711863000,157
1711863900,130
1711864800,121
1711865700,300
1711866600,326
1711867500,761
1711868400,125
1711869300,113
1711870200,668
1711871100,974
1711872000,384
1711872900,530
1711873800,256
1711874700,311
1711875600,204
1711876500,161
1711877400,1395
1711878300,1424
1711879200,858
1711880100,736
1711881000,752
1711881900,695
1711882800,457
1711883700,714
1711884600,651
1711885500,1498
1711886400,1183
1711887300,895
1711888200,693
1711889100,466
1711890000,230
1711890900,179
1711891800,211
1711892700,171
1711893600,240
1711894500,191
1711895400,227
1711896300,149
1711897200,185
1711898100,166
1711899000,152
1711899900,193
1711900800,210
1711901700,150
1711902600,128
1711903500,193
1711904400,189
1711905300,254
1711906200,333
1711907100,231
1711908000,276
1711908900,245
1711909800,291
1711910700,316
1711911600,279
1711912500,363
1711913400,290
1711914300,294
1711915200,281
1711916100,208
1711917000,215
1711917900,96
1711918800,80
1711919700,80
1711920600,59
1711921500,55
1711922400,72
1711923300,67
1711924200,76
1711925100,81
1711926000,68
1711926900,92
1711927800,77
1711928700,76
1711929600,124
1711930500,110
1711931400,103
1711932300,113
1711933200,80
1711934100,90
1711935000,129
1711935900,84
1711936800,87
1711937700,81
1711938600,137
1711939500,131
1711940400,117
1711941300,152
1711942200,123
1711943100,113
1711944000,141
1711944900,129
1711945800,123
1711946700,146
1711947600,101
1711948500,129
1711949400,149
1711950300,152
1711951200,164
1711952100,135
1711953000,138
1711953900,138
1711954800,93
1711955700,143
1711956600,106
1711957500,553
1711958400,639
1711959300,128
1711960200,127
1711961100,171
1711962000,121
1711962900,154
1711963800,114
1711964700,146
1711965600,492
1711966500,656
1711967400,600
1711968300,804
1711969200,189
1711970100,164
1711971000,168
1711971900,146
1711972800,136
1711973700,121
1711974600,98
1711975500,112
1711976400,106
1711977300,77
1711978200,102
1711979100,108
1711980000,125
1711980900,143
1711981800,154
1711982700,186
1711983600,160
1711984500,120
1711985400,221
1711986300,243
1711987200,232
1711988100,260
1711989000,213
1711989900,124
1711990800,166
1711991700,156
1711992600,186
1711993500,194
1711994400,772
1711995300,746
1711996200,539
1711997100,252
1711998000,238
1711998900,273
1711999800,236
1712000700,301
1712001600,269
1712002500,355
1712003400,273
1712004300,111
1712005200,109
1712006100,113
1712007000,82
1712007900,105
1712008800,101
1712009700,87
1712010600,85
1712011500,74
1712012400,94
1712013300,97
1712014200,61
1712015100,87
1712016000,91
1712016900,90
1712017800,108
1712018700,85
1712019600,104
1712020500,115
1712021400,87
1712022300,108
1712023200,85
1712024100,109
1712025000,81
1712025900,120
1712026800,136
1712027700,114
1712028600,103
1712029500,123
1712030400,117
1712031300,130
1712032200,121
1712033100,120
1712034000,138
1712034900,97
1712035800,126
1712036700,131
1712037600,120
1712038500,141
1712039400,135
1712040300,284
1712041200,195
1712042100,127
1712043000,166
1712043900,104
1712044800,136
1712045700,152
1712046600,111
1712047500,148
1712048400,851
1712049300,364
1712050200,676
1712051100,273
1712052000,108
1712052900,131
1712053800,93
1712054700,134
1712055600,99
1712056500,112
1712057400,118
1712058300,93
1712059200,128
1712060100,105
1712061000,94
1712061900,151
1712062800,108
1712063700,97
1712064600,164
1712065500,257
1712066400,165
1712067300,166
1712068200,153
1712069100,183
1712070000,158
1712070900,144
1712071800,160
1712072700,120
1712073600,163
1712074500,127
1712075400,132
1712076300,155
1712077200,137
1712078100,160
1712079000,151
1712079900,184
1712080800,236
1712081700,280
1712082600,180
1712083500,184
1712084400,141
1712085300,160
1712086200,138
1712087100,256
1712088000,318
1712088900,303
1712089800,245
1712090700,265
1712091600,225
1712092500,205
1712093400,186
1712094300,63
1712095200,70
1712096100,50
1712097000,58
1712097900,58
1712098800,35
1712099700,78
1712100600,70
1712101500,68
1712102400,91
1712103300,76
1712104200,108
1712105100,127
1712106000,104
1712106900,94
1712107800,75
1712108700,74
1712109600,88
1712110500,65
1712111400,87
1712112300,131
1712113200,119
1712114100,135
1712115000,113
1712115900,146
1712116800,138
1712117700,139
1712118600,141
1712119500,112
1712120400,129
1712121300,142
1712122200,119
1712123100,133
1712124000,128
1712124900,92
1712125800,143
1712126700,114
1712127600,94
1712128500,128
1712129400,117
1712130300,129
1712131200,434
1712132100,869
1712133000,147
